Symbol,Name,Sector
PPG,PPG Industries,Materials
PPL,PPL Corp.,Utilities
PX,Praxair Inc.,Materials
PFG,Principal Financial Group,Financials
PG,Procter & Gamble,Consumer Staples
PGR,Progressive Corp.,Financials
PLD,Prologis,Real Estate
PRU,Prudential Financial,Financials
PEG,Public Serv. Enterprise Inc.,Utilities
PSA,Public Storage,Real Estate
PHM,Pulte Homes Inc.,Consumer Discretionary
PVH,PVH Corp.,Consumer Discretionary
QRVO,Qorvo,Information Technology
PWR,Quanta Services Inc.,Industrials
QCOM,QUALCOMM Inc.,Information Technology
DGX,Quest Diagnostics,Health Care
RJF,Raymond James Financial Inc.,Financials
RTN,Raytheon Co.,Industrials
O,Realty Income Corporation,Real Estate
RHT,Red Hat Inc.,Information Technology
REG,Regency Centers Corporation,Real Estate
REGN,Regeneron,Health Care
RF,Regions Financial Corp.,Financials
RSG,Republic Services Inc,Industrials
RMD,ResMed,Health Care
RHI,Robert Half International,Industrials
ROK,Rockwell Automation Inc.,Industrials
COL,Rockwell Collins,Industrials
ROL,Rollins Inc.,Industrials
ROP,Roper Technologies,Industrials
ROST,Ross Stores,Consumer Discretionary
RCL,Royal Caribbean Cruises Ltd,Consumer Discretionary
CRM,Salesforce.com,Information Technology
SBAC,SBA Communications,Real Estate
SCG,SCANA Corp,Utilities
SLB,Schlumberger Ltd.,Energy
STX,Seagate Technology,Information Technology
SEE,Sealed Air,Materials
SRE,Sempra Energy,Utilities
SHW,Sherwin-Williams,Materials
SPG,Simon Property Group Inc,Real Estate
SWKS,Skyworks Solutions,Information Technology
SLG,SL Green Realty,Real Estate
SNA,Snap-on,Industrials
SO,Southern Co.,Utilities
LUV,Southwest Airlines,Industrials
SPGI,"S&P Global, Inc.",Financials
SWK,Stanley Black & Decker,Industrials
SBUX,Starbucks Corp.,Consumer Discretionary
STT,State Street Corp.,Financials
SRCL,Stericycle Inc,Industrials
SYK,Stryker Corp.,Health Care
STI,SunTrust Banks,Financials
SIVB,SVB Financial,Financials
SYMC,Symantec Corp.,Information Technology
SYF,Synchrony Financial,Financials
SNPS,Synopsys Inc.,Information Technology
SYY,Sysco Corp.,Consumer Staples
TROW,T. Rowe Price Group,Financials
TTWO,Take-Two Interactive,Communication Services
TPR,"Tapestry, Inc.",Consumer Discretionary
TGT,Target Corp.,Consumer Discretionary
TEL,TE Connectivity Ltd.,Information Technology
FTI,TechnipFMC,Energy
TXN,Texas Instruments,Information Technology
TXT,Textron Inc.,Industrials
TMO,Thermo Fisher Scientific,Health Care
TIF,Tiffany & Co.,Consumer Discretionary
TWTR,"Twitter, Inc.",Communication Services
TJX,TJX Companies Inc.,Consumer Discretionary
TMK,Torchmark Corp.,Financials
TSS,Total System Services,Information Technology
TSCO,Tractor Supply Company,Consumer Discretionary
TDG,TransDigm Group,Industrials
TRV,The Travelers Companies Inc.,Financials
TRIP,TripAdvisor,Communication Services
FOXA,Twenty-First Century Fox Class A,Communication Services
FOX,Twenty-First Century Fox Class B,Communication Services
TSN,Tyson Foods,Consumer Staples
UDR,UDR Inc,Real Estate
ULTA,Ulta Beauty,Consumer Discretionary
USB,U.S. Bancorp,Financials
UAA,Under Armour Class A,Consumer Discretionary
UA,Under Armour Class C,Consumer Discretionary
UNP,Union Pacific,Industrials
UAL,United Continental Holdings,Industrials
UNH,United Health Group Inc.,Health Care
UPS,United Parcel Service,Industrials
URI,"United Rentals, Inc.",Industrials
UTX,United Technologies,Industrials
UHS,"Universal Health Services, Inc.",Health Care
UNM,Unum Group,Financials
VFC,V.F. Corp.,Consumer Discretionary
VLO,Valero Energy,Energy
VAR,Varian Medical Systems,Health Care
VTR,Ventas Inc,Real Estate
VRSN,Verisign Inc.,Information Technology
VRSK,Verisk Analytics,Industrials
VZ,Verizon Communications,"Communication Services
"
VRTX,Vertex Pharmaceuticals Inc,Health Care
VIAB,Viacom Inc.,Communication Services
V,Visa Inc.,Information Technology
VNO,Vornado Realty Trust,Real Estate
VMC,Vulcan Materials,Materials
WMT,Walmart,Consumer Staples
WBA,Walgreens Boots Alliance,Consumer Staples
DIS,The Walt Disney Company,Communication Services
WM,Waste Management Inc.,Industrials
WAT,Waters Corporation,Health Care
WEC,Wec Energy Group Inc,Utilities
WCG,WellCare,Health Care
WFC,Wells Fargo,Financials
WELL,Welltower Inc.,Real Estate
WDC,Western Digital,Information Technology
WU,Western Union Co,Information Technology
WRK,WestRock,Materials
WY,Weyerhaeuser,Real Estate
WHR,Whirlpool Corp.,Consumer Discretionary
WMB,Williams Cos.,Energy
WLTW,Willis Towers Watson,Financials
WYNN,Wynn Resorts Ltd,Consumer Discretionary
XEL,Xcel Energy Inc,Utilities
XRX,Xerox,Information Technology
XLNX,Xilinx,Information Technology
XYL,Xylem Inc.,Industrials
YUM,Yum! Brands Inc,Consumer Discretionary
ZBH,Zimmer Biomet Holdings,Health Care
ZION,Zions Bancorp,Financials
ZTS,Zoetis,Health Care
