company,sector,market_cap_b,pe_ratio
Dell Technologies,"Technology Hardware, Storage & Peripherals",270.55,33.34
Delta Air Lines,Passenger Airlines,56.45,12.54
Devon Energy,Oil & Gas Exploration & Production,49.65,11.99
Dexcom,Health Care Equipment,26.65,29.64
Digital Realty,Data Center REITs,68.71,51.87
Dollar General,Consumer Staples Merchandise Retail,24.81,15.91
Dollar Tree,Consumer Staples Merchandise Retail,21.89,18.29
Dominion Energy,Multi-Utilities,59.84,20.07
Domino's,Restaurants,9.82,16.99
Dover Corporation,Industrial Machinery & Supplies & Components,30.89,28.68
DTE Energy,Multi-Utilities,30.54,24.15
Duke Energy,Electric Utilities,96.3,19.0
Eastman Chemical Company,Specialty Chemicals,8.23,20.8
Eaton Corporation,Electrical Components & Equipment,169.21,42.68
eBay,Broadline Retail,46.59,24.24
Ecolab,Specialty Chemicals,75.8,36.4
Edison International,Electric Utilities,27.78,7.85
Edwards Lifesciences,Health Care Equipment,49.45,46.42
Electronic Arts,Interactive Home Entertainment,50.9,57.66
Elevance Health,Managed Health Care,85.74,16.74
Emerson Electric,Electrical Components & Equipment,84.13,34.77
Enphase Energy,Semiconductor Materials & Equipment,6.91,51.89
Entergy,Electric Utilities,51.37,28.62
EOG Resources,Oil & Gas Exploration & Production,70.75,13.07
EPAM Systems,IT Consulting & Other Services,3.97,10.93
EQT Corporation,Oil & Gas Exploration & Production,32.42,9.84
Equifax,Research & Consulting Services,18.52,27.02
Equinix,Data Center REITs,110.06,77.39
Equity Residential,Multi-Family Residential REITs,25.01,25.89
Erie Indemnity,Insurance Brokers,11.07,19.38
Essex Property Trust,Multi-Family Residential REITs,19.04,31.04
Everest Group,Reinsurance,13.43,6.91
Evergy,Electric Utilities,19.19,22.14
Eversource Energy,Electric Utilities,26.37,15.01
Exelon,Electric Utilities,47.01,16.83
Expedia Group,"Hotels, Resorts & Cruise Lines",28.57,21.03
Expeditors International,Air Freight & Logistics,21.34,26.36
Extra Space Storage,Self-Storage REITs,32.24,32.83
ExxonMobil,Integrated Oil & Gas,573.95,23.31
"F5, Inc.",Communications Equipment,22.08,32.12
FactSet,Financial Exchanges & Data,7.96,14.08
Fair Isaac,Application Software,25.3,34.54
Fastenal,Trading Companies & Distributors,52.95,40.81
Federal Realty Investment Trust,Retail REITs,10.58,21.1
FedEx,Air Freight & Logistics,78.45,17.56
Fidelity National Information Services,Transaction & Payment Processing Services,19.5,7.31
Fifth Third Bancorp,Regional Banks,48.59,18.05
First Solar,Semiconductors,28.27,16.99
FirstEnergy,Electric Utilities,27.05,25.41
Fortinet,Systems Software,106.52,56.35
Fortive,Industrial Machinery & Supplies & Components,18.8,36.28
Fox Corporation (Class A),Broadcasting,20.74,13.0
Fox Corporation (Class B),Broadcasting,18.87,11.82
Franklin Resources,Asset Management & Custody Banks,17.63,25.9
Freeport-McMoRan,Copper,99.49,36.62
Garmin,Consumer Electronics,45.58,26.35
Gartner,IT Consulting & Other Services,8.42,12.42
GE Aerospace,Aerospace & Defense,371.04,44.06
GE HealthCare,Health Care Equipment,27.58,14.54
GE Vernova,Heavy Electrical Equipment,303.01,32.99
Gen Digital,Systems Software,13.86,14.66
Generac,Electrical Components & Equipment,17.4,92.07
General Dynamics,Aerospace & Defense,92.85,21.61
General Mills,Packaged Foods & Meats,17.79,8.15
General Motors,Automobile Manufacturers,72.52,29.35
Gilead Sciences,Biotechnology,155.03,16.99
Global Payments,Transaction & Payment Processing Services,17.8,23.93
Globe Life,Life & Health Insurance,13.36,11.91
GoDaddy,Internet Services & Infrastructure,9.93,11.88
Goldman Sachs,Investment Banking & Brokerage,326.39,20.2
Halliburton,Oil & Gas Equipment & Services,29.38,19.43
Hartford (The),Property & Casualty Insurance,35.5,9.11
HCA Healthcare,Health Care Facilities,83.63,12.99
Healthpeak Properties,Health Care REITs,13.77,62.44
Henry Schein,Health Care Distributors,8.96,23.77
Hershey Company (The),Packaged Foods & Meats,34.66,31.82
Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",64.09,45.23
Hilton Worldwide,"Hotels, Resorts & Cruise Lines",78.07,52.28
Home Depot (The),Home Improvement Retail,325.68,23.21
Honeywell,Industrial Conglomerates,144.54,36.5
Hormel Foods,Packaged Foods & Meats,13.27,28.36
Host Hotels & Resorts,Hotel & Resort REITs,17.43,17.1
Howmet Aerospace,Aerospace & Defense,112.17,65.2
HP Inc.,"Technology Hardware, Storage & Peripherals",21.53,8.72
Hubbell Incorporated,Industrial Machinery & Supplies & Components,28.5,31.88
Humana,Managed Health Care,43.31,38.46
Huntington Bancshares,Regional Banks,34.56,13.12
Huntington Ingalls Industries,Aerospace & Defense,10.96,18.09
IBM,IT Consulting & Other Services,237.06,22.32
IDEX Corporation,Industrial Machinery & Supplies & Components,16.68,33.29
Idexx Laboratories,Health Care Equipment,43.05,40.13
Illinois Tool Works,Industrial Machinery & Supplies & Components,76.33,24.63
Incyte,Biotechnology,20.71,14.64
Ingersoll Rand,Industrial Machinery & Supplies & Components,30.47,52.61
Insulet Corporation,Health Care Equipment,9.63,32.39
Intercontinental Exchange,Financial Exchanges & Data,74.27,19.12
International Flavors & Fragrances,Specialty Chemicals,19.39,23.51
Intuit,Application Software,70.51,15.73
Intuitive Surgical,Health Care Equipment,142.71,49.02
Invitation Homes,Single-Family Residential REITs,16.89,29.94
IQVIA,Life Sciences Tools & Services,28.01,20.85
J.B. Hunt,Cargo Ground Transportation,25.79,42.53
Jabil,Electronic Manufacturing Services,39.8,50.7
Jack Henry & Associates,Transaction & Payment Processing Services,8.77,17.21
Jacobs Solutions,Construction & Engineering,14.02,35.01
Johnson & Johnson,Pharmaceuticals,556.77,26.8
Johnson Controls,Building Products,90.43,45.19
JPMorgan Chase,Diversified Banks,888.2,15.88
Kenvue,Personal Care Products,34.29,21.26
Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,42.0,22.87
KeyCorp,Regional Banks,24.64,14.01
Keysight Technologies,Electronic Equipment & Instruments,63.8,60.02
Kimberly-Clark,Household Products,33.36,19.44
Kimco Realty,Retail REITs,16.65,28.38
Kinder Morgan,Oil & Gas Storage & Transportation,71.75,21.64
KKR,Asset Management & Custody Banks,90.35,32.96
KLA Corporation,Semiconductor Materials & Equipment,351.6,76.25
Kroger,Food Retail,34.18,32.61
L3Harris,Aerospace & Defense,53.25,31.07
LabCorp,Health Care Services,20.86,22.56
Lam Research,Semiconductor Materials & Equipment,512.16,77.42
Lamb Weston,Packaged Foods & Meats,6.03,20.51
Las Vegas Sands,Casinos & Gaming,31.67,17.64
Leidos,Diversified Support Services,13.19,9.59
Lennar,Homebuilding,21.54,13.71
Lilly (Eli),Pharmaceuticals,982.77,39.22
Linde plc,Industrial Gases,238.9,34.31
LKQ Corporation,Distributors,6.47,12.71
Lockheed Martin,Aerospace & Defense,113.81,23.93
Loews Corporation,Multi-line Insurance,22.25,13.76
Lowe's,Home Improvement Retail,120.22,18.14
Lululemon Athletica,"Apparel, Accessories & Luxury Goods",11.97,8.54
M&T Bank,Regional Banks,33.35,12.79
Marathon Petroleum,Oil & Gas Refining & Marketing,72.19,16.29
MarketAxess,Financial Exchanges & Data,4.16,13.88
Marriott International,"Hotels, Resorts & Cruise Lines",101.31,40.23
Martin Marietta Materials,Construction Materials,36.62,38.21
Masco,Building Products,14.84,18.21
Mastercard,Transaction & Payment Processing Services,427.73,28.0
Match Group,Interactive Media & Services,8.22,13.45
McCormick & Company,Packaged Foods & Meats,12.29,7.5
McDonald's,Restaurants,191.91,22.27
McKesson Corporation,Health Care Distributors,87.21,19.42
Medtronic,Health Care Equipment,101.47,21.25
Merck & Co.,Pharmaceuticals,285.22,32.53
Meta Platforms,Interactive Media & Services,1431.29,20.49
MetLife,Life & Health Insurance,56.34,16.94
Mettler Toledo,Life Sciences Tools & Services,23.52,27.33
MGM Resorts,Casinos & Gaming,11.91,63.79
Micron Technology,Semiconductors,1366.11,57.11
Microsoft,Systems Software,2728.76,21.85
Mid-America Apartment Communities,Multi-Family Residential REITs,15.77,40.04
Mohawk Industries,Home Furnishings,6.7,16.46
Molina Healthcare,Managed Health Care,10.29,52.93
Mondelez International,Packaged Foods & Meats,76.39,29.46
Monster Beverage,Soft Drinks & Non-alcoholic Beverages,90.97,44.94
Moody's Corporation,Financial Exchanges & Data,78.14,32.11
Morgan Stanley,Investment Banking & Brokerage,358.19,20.57
Motorola Solutions,Communications Equipment,65.11,31.61
MSCI,Financial Exchanges & Data,42.24,33.21
"Nasdaq, Inc.",Financial Exchanges & Data,46.72,24.88
NetApp,"Technology Hardware, Storage & Peripherals",31.02,24.93
Netflix,Movies & Entertainment,306.88,23.51
Newmont,Gold,108.68,13.2
News Corp (Class A),Publishing,13.39,31.15
News Corp (Class B),Publishing,15.19,35.34
NextEra Energy,Multi-Utilities,179.53,21.85
"Nike, Inc.","Apparel, Accessories & Luxury Goods",63.96,28.41
NiSource,Multi-Utilities,22.84,23.7
Nordson Corporation,Industrial Machinery & Supplies & Components,16.44,31.56
Norfolk Southern Railway,Rail Transportation,68.31,25.6
Northern Trust,Asset Management & Custody Banks,32.49,18.38
Northrop Grumman,Aerospace & Defense,72.06,15.89
Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",9.2,16.16
Nucor,Steel,55.78,24.32
Nvidia,Semiconductors,5053.71,31.95
"NVR, Inc.",Homebuilding,17.15,15.5
NXP Semiconductors,Semiconductors,81.61,30.87
O'Reilly Auto Parts,Automotive Retail,70.96,27.89
Occidental Petroleum,Oil & Gas Exploration & Production,51.72,70.27
Old Dominion,Cargo Ground Transportation,45.65,45.83
ON Semiconductor,Semiconductors,51.15,96.73
ONEOK,Oil & Gas Storage & Transportation,54.37,15.38
Oracle Corporation,Application Software,503.51,30.03
Otis Worldwide,Industrial Machinery & Supplies & Components,27.81,19.28
Paccar,Construction Machinery & Heavy Transportation Equipment,63.22,25.56
Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,20.85,28.47
Parker Hannifin,Industrial Machinery & Supplies & Components,121.31,35.46
Paychex,Human Resource & Employment Services,34.37,21.18
Paycom,Human Resource & Employment Services,5.77,14.31
PayPal,Transaction & Payment Processing Services,37.35,7.94
Pentair,Industrial Machinery & Supplies & Components,11.96,18.6
PepsiCo,Soft Drinks & Non-alcoholic Beverages,192.34,22.09
Pfizer,Pharmaceuticals,142.94,19.15
PG&E Corporation,Multi-Utilities,36.62,12.89
Philip Morris International,Tobacco,269.9,24.39
Phillips 66,Oil & Gas Refining & Marketing,67.52,16.64
Pinnacle West,Multi-Utilities,12.41,19.11
PNC Financial Services,Diversified Banks,94.25,13.63
Pool Corporation,Distributors,7.13,17.98
PPG Industries,Specialty Chemicals,26.51,17.04
PPL Corporation,Electric Utilities,26.78,21.83
Principal Financial Group,Life & Health Insurance,24.03,15.96
Procter & Gamble,Personal Care Products,343.89,21.59
Progressive Corporation,Property & Casualty Insurance,120.74,10.54
Prologis,Industrial REITs,134.78,36.14
Prudential Financial,Life & Health Insurance,37.6,11.16
PTC Inc.,Application Software,13.28,11.05
Public Service Enterprise Group,Electric Utilities,40.17,17.83
Public Storage,Self-Storage REITs,56.22,33.11
PulteGroup,Homebuilding,23.93,12.16
Qorvo,Semiconductors,8.98,28.17
Qualcomm,Semiconductors,233.88,23.86
Quest Diagnostics,Health Care Services,21.43,21.39
Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",24.46,27.18
Raymond James Financial,Investment Banking & Brokerage,30.53,14.79
Realty Income,Retail REITs,56.49,49.66
Regency Centers,Retail REITs,14.46,26.58
Regeneron Pharmaceuticals,Biotechnology,64.21,14.94
Regions Financial Corporation,Regional Banks,24.53,11.93
Republic Services,Environmental & Facilities Services,62.87,29.32
ResMed,Health Care Equipment,27.34,18.19
Revvity,Health Care Equipment,11.05,47.62
Rockwell Automation,Electrical Components & Equipment,53.2,49.75
"Rollins, Inc.",Environmental & Facilities Services,21.38,40.74
Roper Technologies,Electronic Equipment & Instruments,32.81,20.33
Ross Stores,Apparel Retail,76.02,33.05
Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",82.97,18.89
RTX Corporation,Aerospace & Defense,244.87,34.11
S&P Global,Financial Exchanges & Data,120.59,25.75
Salesforce,Application Software,122.95,17.37
SBA Communications,Telecom Tower REITs,19.9,19.77
Schlumberger,Oil & Gas Equipment & Services,71.69,21.12
Sempra,Multi-Utilities,59.89,31.16
ServiceNow,Systems Software,95.92,55.36
Sherwin-Williams,Specialty Chemicals,78.16,30.5
Simon Property Group,Retail REITs,81.53,14.92
Skyworks Solutions,Semiconductors,11.46,31.74
Smurfit WestRock,Paper & Plastic Packaging Products & Materials,23.81,63.04
Snap-on,Industrial Machinery & Supplies & Components,20.24,20.18
Solventum,Health Care Technology,12.74,9.0
Southern Company,Electric Utilities,105.32,23.9
Southwest Airlines,Passenger Airlines,23.74,32.38
Stanley Black & Decker,Industrial Machinery & Supplies & Components,13.42,35.37
Starbucks,Restaurants,114.14,76.45
State Street Corporation,Asset Management & Custody Banks,48.08,17.64
Steel Dynamics,Steel,36.19,26.87
Steris,Health Care Equipment,19.53,25.24
Stryker Corporation,Health Care Equipment,116.81,35.22
Supermicro,"Technology Hardware, Storage & Peripherals",22.94,18.66
Synchrony Financial,Consumer Finance,25.47,7.84
Sysco,Food Distributors,37.29,21.66
T-Mobile US,Wireless Telecommunication Services,194.86,19.13
T. Rowe Price,Asset Management & Custody Banks,23.14,11.59
"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",30.15,45.49
Targa Resources,Oil & Gas Storage & Transportation,56.78,26.99
Target Corporation,Consumer Staples Merchandise Retail,58.92,17.11
TE Connectivity,Electronic Manufacturing Services,62.08,21.73
Teledyne Technologies,Electronic Equipment & Instruments,28.57,31.21
Teradyne,Semiconductor Materials & Equipment,71.54,84.79
Texas Instruments,Semiconductors,302.41,56.8
Textron,Aerospace & Defense,15.12,16.59
Thermo Fisher Scientific,Life Sciences Tools & Services,172.44,25.48
TJX Companies,Apparel Retail,181.36,31.94
Tractor Supply,Other Specialty Retail,15.63,14.68
Trane Technologies,Building Products,108.67,37.58
TransDigm Group,Aerospace & Defense,72.48,40.48
Travelers Companies (The),Property & Casualty Insurance,66.05,9.27
Trimble Inc.,Electronic Equipment & Instruments,11.48,25.77
Truist Financial,Diversified Banks,60.75,12.07
Tyler Technologies,Application Software,11.32,38.02
Tyson Foods,Packaged Foods & Meats,19.55,43.71
U.S. Bancorp,Diversified Banks,91.41,12.3
Uber,Passenger Ground Transportation,145.4,17.72
"UDR, Inc.",Multi-Family Residential REITs,13.98,25.67
Ulta Beauty,Other Specialty Retail,19.99,17.43
Union Pacific Corporation,Rail Transportation,154.31,21.39
United Airlines Holdings,Passenger Airlines,38.52,10.62
United Parcel Service,Air Freight & Logistics,91.15,17.35
United Rentals,Trading Companies & Distributors,68.45,27.95
UnitedHealth Group,Managed Health Care,369.32,30.58
Universal Health Services,Health Care Facilities,8.63,5.95
Valero Energy,Oil & Gas Refining & Marketing,72.39,17.82
Veralto,Environmental & Facilities Services,20.37,21.38
Verisign,Internet Services & Infrastructure,22.54,27.37
Verisk Analytics,Research & Consulting Services,22.14,25.8
Verizon,Integrated Telecommunication Services,189.4,11.06
Vertex Pharmaceuticals,Biotechnology,118.47,27.7
Vici Properties,Hotel & Resort REITs,28.09,8.93
Visa Inc.,Transaction & Payment Processing Services,621.11,28.42
Vistra Corp.,Electric Utilities,56.4,27.97
Vulcan Materials Company,Construction Materials,39.5,36.02
W. R. Berkley Corporation,Property & Casualty Insurance,24.99,14.22
W. W. Grainger,Industrial Machinery & Supplies & Components,63.33,36.12
Wabtec,Construction Machinery & Heavy Transportation Equipment,46.96,39.2
Walmart,Consumer Staples Merchandise Retail,932.53,41.26
Walt Disney Company (The),Movies & Entertainment,177.91,16.39
Waste Management,Environmental & Facilities Services,85.66,30.87
Waters Corporation,Life Sciences Tools & Services,35.18,45.64
WEC Energy Group,Electric Utilities,36.82,22.65
Wells Fargo,Diversified Banks,256.57,12.96
West Pharmaceutical Services,Health Care Supplies,23.29,44.08
Western Digital,"Technology Hardware, Storage & Peripherals",252.52,43.87
Weyerhaeuser,Timber REITs,17.49,43.3
Williams Companies,Oil & Gas Storage & Transportation,91.66,32.87
Willis Towers Watson,Insurance Brokers,23.89,14.86
Wynn Resorts,Casinos & Gaming,10.75,29.69
Xcel Energy,Multi-Utilities,49.2,22.71
Xylem Inc.,Industrial Machinery & Supplies & Components,26.57,27.8
Yum! Brands,Restaurants,41.55,24.31
Zebra Technologies,Electronic Equipment & Instruments,11.7,29.67
Zimmer Biomet,Health Care Equipment,16.85,22.56
Zoetis,Pharmaceuticals,31.82,12.44
