company,sector,market_cap_b,pe_ratio
Autodesk,Application Software,53.72,37.14
Automatic Data Processing,Human Resource & Employment Services,112.43,25.63
AutoZone,Automotive Retail,49.13,20.68
AvalonBay Communities,Multi-Family Residential REITs,26.28,25.25
Avery Dennison,Paper & Plastic Packaging Products & Materials,14.05,20.08
Baker Hughes,Oil & Gas Equipment & Services,61.53,19.93
Ball Corporation,"Metal, Glass & Plastic Containers",17.15,18.46
Bank of America,Diversified Banks,435.86,14.23
Becton Dickinson,Health Care Equipment,51.96,33.0
Best Buy,Computer & Electronics Retail,18.44,15.91
Bio-Techne,Life Sciences Tools & Services,11.28,62.41
Biogen,Biotechnology,32.23,38.67
BlackRock,Asset Management & Custody Banks,190.52,28.09
Blackstone Inc.,Asset Management & Custody Banks,171.69,32.13
Boeing,Aerospace & Defense,166.22,76.81
Booking Holdings,"Hotels, Resorts & Cruise Lines",165.33,23.32
BorgWarner,Automotive Parts & Equipment,13.11,31.7
Boston Scientific,Health Care Equipment,71.03,20.42
Bristol Myers Squibb,Pharmaceuticals,137.43,14.82
Broadcom,Semiconductors,1706.83,59.69
Broadridge Financial Solutions,Data Processing & Outsourced Services,21.45,19.32
Brown & Brown,Insurance Brokers,24.97,23.32
Builders FirstSource,Building Products,7.56,76.33
Bunge Global,Agricultural Products & Services,21.16,23.74
"BXP, Inc.",Office REITs,12.66,37.63
C.H. Robinson,Air Freight & Logistics,16.69,27.01
Cadence Design Systems,Application Software,87.14,62.68
Camden Property Trust,Multi-Family Residential REITs,10.97,36.02
Campbell Soup Company,Packaged Foods & Meats,7.2,11.84
Capital One,Consumer Finance,132.68,11.92
Cardinal Health,Health Care Distributors,54.04,32.14
CarMax,Automotive Retail,8.91,38.53
Carnival,"Hotels, Resorts & Cruise Lines",35.21,11.58
Carrier Global,Building Products,49.81,43.14
Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,372.81,34.99
Cboe Global Markets,Financial Exchanges & Data,32.17,23.41
CBRE Group,Real Estate Services,44.0,34.85
CDW,Technology Distributors,16.57,15.93
Cencora,Health Care Distributors,61.78,23.58
CenterPoint Energy,Multi-Utilities,25.76,23.14
CF Industries,Fertilizers & Agricultural Chemicals,19.56,9.59
Charles Schwab Corporation,Investment Banking & Brokerage,196.54,20.44
Charter Communications,Cable & Satellite,20.26,3.91
Chevron Corporation,Integrated Oil & Gas,398.38,19.55
Chipotle Mexican Grill,Restaurants,48.11,35.2
Chubb Limited,Property & Casualty Insurance,133.42,12.25
Church & Dwight,Household Products,24.32,31.65
Cigna,Health Care Services,74.11,11.48
Cincinnati Financial,Property & Casualty Insurance,26.28,8.08
Cintas,Diversified Support Services,83.0,42.24
Cisco,Communications Equipment,434.46,33.1
Citigroup,Diversified Banks,220.95,14.18
Citizens Financial Group,Regional Banks,29.58,15.3
Clorox,Household Products,12.96,22.28
CME Group,Financial Exchanges & Data,100.38,23.3
CMS Energy,Multi-Utilities,21.14,20.55
Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,395.79,27.62
Cognizant,IT Consulting & Other Services,29.42,13.35
Colgate-Palmolive,Household Products,73.78,35.87
Comcast,Cable & Satellite,95.88,8.66
ConocoPhillips,Oil & Gas Exploration & Production,160.2,17.62
Consolidated Edison,Multi-Utilities,39.83,17.72
Constellation Brands,Distillers & Vintners,23.5,13.1
Constellation Energy,Electric Utilities,96.88,26.73
Cooper Companies (The),Health Care Supplies,14.78,64.24
Copart,Diversified Support Services,32.04,21.05
Corning Inc.,Electronic Components,125.12,67.07
Corpay,Transaction & Payment Processing Services,27.18,25.19
Corteva,Fertilizers & Agricultural Chemicals,55.25,50.19
Costco,Consumer Staples Merchandise Retail,430.8,48.81
Crown Castle,Telecom Tower REITs,32.5,30.81
CSX Corporation,Rail Transportation,95.29,29.91
Cummins,Construction Machinery & Heavy Transportation Equipment,78.88,30.04
CVS Health,Health Care Services,120.36,24.83
D. R. Horton,Homebuilding,41.67,14.2
Danaher Corporation,Life Sciences Tools & Services,151.22,39.04
Darden Restaurants,Restaurants,25.61,21.61
DaVita,Health Care Services,11.33,14.96
Deckers Brands,Footwear,12.54,13.1
Deere & Company,Agricultural & Farm Machinery,175.2,36.04
Delta Air Lines,Passenger Airlines,54.24,81.66
Devon Energy,Oil & Gas Exploration & Production,53.05,10.48
Dexcom,Health Care Equipment,34.36,36.42
Diamondback Energy,Oil & Gas Exploration & Production,57.84,39.16
Digital Realty,Data Center REITs,71.03,92.43
Dollar General,Consumer Staples Merchandise Retail,27.65,17.73
Dollar Tree,Consumer Staples Merchandise Retail,26.28,21.1
Dominion Energy,Multi-Utilities,58.59,23.05
Domino's,Restaurants,11.55,19.38
Dover Corporation,Industrial Machinery & Supplies & Components,27.42,24.59
DTE Energy,Multi-Utilities,28.23,21.5
Duke Energy,Electric Utilities,95.1,18.37
DuPont,Specialty Chemicals,18.45,58.91
Eastman Chemical Company,Specialty Chemicals,8.31,18.93
Eaton Corporation,Electrical Components & Equipment,158.69,41.66
eBay,Broadline Retail,47.65,21.9
Ecolab,Specialty Chemicals,80.45,38.47
Edison International,Electric Utilities,28.46,7.63
Edwards Lifesciences,Health Care Equipment,52.11,53.87
Electronic Arts,Interactive Home Entertainment,52.93,59.74
Elevance Health,Managed Health Care,87.32,17.73
Emerson Electric,Electrical Components & Equipment,88.25,34.4
Enphase Energy,Semiconductor Materials & Equipment,4.9,38.33
Entergy,Electric Utilities,49.36,27.06
EOG Resources,Oil & Gas Exploration & Production,80.01,11.68
EPAM Systems,IT Consulting & Other Services,5.74,15.1
EQT Corporation,Oil & Gas Exploration & Production,33.65,12.48
Equifax,Research & Consulting Services,22.87,34.27
Equinix,Data Center REITs,104.12,67.86
Equity Residential,Multi-Family Residential REITs,24.61,28.68
Erie Indemnity,Insurance Brokers,14.05,24.38
Essex Property Trust,Multi-Family Residential REITs,20.24,45.73
Everest Group,Reinsurance,14.45,7.96
Evergy,Electric Utilities,18.77,20.55
Eversource Energy,Electric Utilities,26.84,18.51
Exelon,Electric Utilities,45.68,16.3
Expedia Group,"Hotels, Resorts & Cruise Lines",40.7,20.25
Expeditors International,Air Freight & Logistics,24.42,27.34
Extra Space Storage,Self-Storage REITs,32.28,32.36
ExxonMobil,Integrated Oil & Gas,674.56,21.09
"F5, Inc.",Communications Equipment,21.46,30.23
FactSet,Financial Exchanges & Data,10.86,19.76
Fair Isaac,Application Software,25.19,33.72
Fastenal,Trading Companies & Distributors,58.84,43.83
Federal Realty Investment Trust,Retail REITs,10.22,23.6
FedEx,Air Freight & Logistics,79.06,17.52
Fidelity National Information Services,Transaction & Payment Processing Services,21.4,6.36
Fifth Third Bancorp,Regional Banks,49.77,18.42
First Solar,Semiconductors,22.39,13.21
FirstEnergy,Electric Utilities,26.94,99.09
Fortinet,Systems Software,111.52,53.9
Fortive,Industrial Machinery & Supplies & Components,18.43,31.82
Fox Corporation (Class A),Broadcasting,29.04,18.02
Fox Corporation (Class B),Broadcasting,25.85,16.04
Franklin Resources,Asset Management & Custody Banks,17.59,23.55
Freeport-McMoRan,Copper,111.72,37.58
Garmin,Consumer Electronics,56.17,30.4
Gartner,IT Consulting & Other Services,12.81,17.6
GE Aerospace,Aerospace & Defense,354.68,41.14
GE HealthCare,Health Care Equipment,33.75,17.25
GE Vernova,Heavy Electrical Equipment,250.91,26.97
Gen Digital,Systems Software,17.42,17.02
Generac,Electrical Components & Equipment,12.01,46.8
General Dynamics,Aerospace & Defense,103.83,23.39
General Motors,Automobile Manufacturers,78.67,39.18
Global Payments,Transaction & Payment Processing Services,24.95,44.69
Globe Life,Life & Health Insurance,13.3,11.51
GoDaddy,Internet Services & Infrastructure,12.73,14.94
Goldman Sachs,Investment Banking & Brokerage,301.74,16.0
Halliburton,Oil & Gas Equipment & Services,28.93,18.13
Hartford (The),Property & Casualty Insurance,37.65,9.6
Hasbro,Leisure Products,13.46,16.98
HCA Healthcare,Health Care Facilities,95.22,14.39
Healthpeak Properties,Health Care REITs,15.33,61.8
Henry Schein,Health Care Distributors,10.2,26.1
Hershey Company (The),Packaged Foods & Meats,38.16,25.91
Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",69.43,49.0
Hilton Worldwide,"Hotels, Resorts & Cruise Lines",74.29,48.61
Home Depot (The),Home Improvement Retail,336.46,23.6
Honeywell,Industrial Conglomerates,68.07,8.25
Hormel Foods,Packaged Foods & Meats,13.26,28.34
Host Hotels & Resorts,Hotel & Resort REITs,16.11,15.56
Howmet Aerospace,Aerospace & Defense,105.0,56.62
HP Inc.,"Technology Hardware, Storage & Peripherals",26.14,10.59
Hubbell Incorporated,Industrial Machinery & Supplies & Components,24.66,27.67
Humana,Managed Health Care,46.42,36.58
Huntington Bancshares,Regional Banks,34.43,13.11
Huntington Ingalls Industries,Aerospace & Defense,11.61,17.76
IBM,IT Consulting & Other Services,217.67,20.93
IDEX Corporation,Industrial Machinery & Supplies & Components,17.23,33.58
Idexx Laboratories,Health Care Equipment,44.14,39.24
Illinois Tool Works,Industrial Machinery & Supplies & Components,80.87,25.72
Incyte,Biotechnology,25.94,16.3
Ingersoll Rand,Industrial Machinery & Supplies & Components,31.04,33.19
Insulet Corporation,Health Care Equipment,10.09,27.28
Intercontinental Exchange,Financial Exchanges & Data,91.5,22.73
Intuit,Application Software,101.19,22.37
Intuitive Surgical,Health Care Equipment,133.84,42.89
Invitation Homes,Single-Family Residential REITs,18.09,27.94
Iron Mountain,Other Specialized REITs,36.08,85.35
J.B. Hunt,Cargo Ground Transportation,24.4,37.02
Jabil,Electronic Manufacturing Services,31.95,39.24
Jack Henry & Associates,Transaction & Payment Processing Services,12.11,24.43
Jacobs Solutions,Construction & Engineering,17.9,49.71
Johnson & Johnson,Pharmaceuticals,658.0,31.35
Johnson Controls,Building Products,86.61,40.28
JPMorgan Chase,Diversified Banks,947.35,15.06
Kenvue,Personal Care Products,37.32,22.86
Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,44.24,32.84
KeyCorp,Regional Banks,23.34,12.79
Keysight Technologies,Electronic Equipment & Instruments,52.91,41.98
Kimberly-Clark,Household Products,36.97,22.01
Kimco Realty,Retail REITs,16.25,27.84
Kinder Morgan,Oil & Gas Storage & Transportation,68.97,59.62
KKR,Asset Management & Custody Banks,99.12,34.18
KLA Corporation,Semiconductor Materials & Equipment,237.23,49.61
Kroger,Food Retail,36.2,34.55
L3Harris,Aerospace & Defense,48.94,26.55
LabCorp,Health Care Services,27.52,28.11
Lam Research,Semiconductor Materials & Equipment,388.12,53.94
Lamb Weston,Packaged Foods & Meats,7.53,25.85
Las Vegas Sands,Casinos & Gaming,30.42,18.21
Leidos,Diversified Support Services,17.41,12.94
Lennar,Homebuilding,21.24,13.82
Lilly (Eli),Pharmaceuticals,1111.46,42.2
Linde plc,Industrial Gases,225.89,31.61
LKQ Corporation,Distributors,6.51,14.3
Lockheed Martin,Aerospace & Defense,130.2,20.79
Loews Corporation,Multi-line Insurance,22.78,13.48
Lowe's,Home Improvement Retail,121.73,18.28
Lululemon Athletica,"Apparel, Accessories & Luxury Goods",13.94,9.94
M&T Bank,Regional Banks,35.04,12.73
Marathon Petroleum,Oil & Gas Refining & Marketing,105.83,12.56
MarketAxess,Financial Exchanges & Data,5.72,19.2
Marriott International,"Hotels, Resorts & Cruise Lines",93.93,37.29
Martin Marietta Materials,Construction Materials,32.02,34.6
Masco,Building Products,14.44,16.87
Mastercard,Transaction & Payment Processing Services,525.48,33.01
Match Group,Interactive Media & Services,9.58,14.49
McCormick & Company,Packaged Foods & Meats,15.11,9.35
McDonald's,Restaurants,192.86,22.03
McKesson Corporation,Health Care Distributors,101.88,23.44
Medtronic,Health Care Equipment,118.91,24.91
Meta Platforms,Interactive Media & Services,1424.11,21.05
MetLife,Life & Health Insurance,61.14,18.43
Mettler Toledo,Life Sciences Tools & Services,28.03,31.53
MGM Resorts,Casinos & Gaming,10.99,26.48
Micron Technology,Semiconductors,1028.23,21.83
Microsoft,Systems Software,3618.54,27.18
Mid-America Apartment Communities,Multi-Family Residential REITs,15.89,39.05
Mohawk Industries,Home Furnishings,9.08,17.76
Mondelez International,Packaged Foods & Meats,83.05,23.7
Monolithic Power Systems,Semiconductors,63.15,78.12
Monster Beverage,Soft Drinks & Non-alcoholic Beverages,95.84,45.3
Moody's Corporation,Financial Exchanges & Data,88.56,32.47
Morgan Stanley,Investment Banking & Brokerage,336.23,17.29
Motorola Solutions,Communications Equipment,79.69,37.89
MSCI,Financial Exchanges & Data,41.54,31.2
"Nasdaq, Inc.",Financial Exchanges & Data,55.22,28.8
NetApp,"Technology Hardware, Storage & Peripherals",36.61,30.29
Netflix,Movies & Entertainment,333.16,25.0
Newmont,Gold,138.92,16.63
News Corp (Class A),Publishing,16.61,29.86
News Corp (Class B),Publishing,18.93,34.03
NextEra Energy,Multi-Utilities,175.4,18.9
"Nike, Inc.","Apparel, Accessories & Luxury Goods",60.45,19.4
NiSource,Multi-Utilities,19.58,21.72
Nordson Corporation,Industrial Machinery & Supplies & Components,18.61,33.83
Norfolk Southern Railway,Rail Transportation,79.28,30.14
Northern Trust,Asset Management & Custody Banks,34.15,16.04
Northrop Grumman,Aerospace & Defense,78.03,17.46
Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",7.91,10.44
NRG Energy,Independent Power Producers & Energy Traders,23.5,29.19
Nucor,Steel,55.5,19.54
Nvidia,Semiconductors,5049.59,32.88
"NVR, Inc.",Homebuilding,17.05,16.53
NXP Semiconductors,Semiconductors,56.09,19.23
O'Reilly Auto Parts,Automotive Retail,73.36,28.34
Occidental Petroleum,Oil & Gas Exploration & Production,60.09,18.11
Old Dominion,Cargo Ground Transportation,41.78,39.66
ON Semiconductor,Semiconductors,28.0,47.01
ONEOK,Oil & Gas Storage & Transportation,58.61,16.07
Oracle Corporation,Application Software,410.32,24.43
Otis Worldwide,Industrial Machinery & Supplies & Components,27.48,18.37
Paccar,Construction Machinery & Heavy Transportation Equipment,68.4,27.3
Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,22.17,32.28
Paramount Global,Movies & Entertainment,0.0,0.07
Parker Hannifin,Industrial Machinery & Supplies & Components,127.88,35.65
Paychex,Human Resource & Employment Services,44.82,25.46
Paycom,Human Resource & Employment Services,10.35,24.27
PayPal,Transaction & Payment Processing Services,53.17,11.66
Pentair,Industrial Machinery & Supplies & Components,10.23,16.62
PepsiCo,Soft Drinks & Non-alcoholic Beverages,197.62,18.96
Pfizer,Pharmaceuticals,159.42,36.8
PG&E Corporation,Multi-Utilities,39.88,12.66
Philip Morris International,Tobacco,298.41,25.84
Pinnacle West,Multi-Utilities,11.84,18.75
PNC Financial Services,Diversified Banks,97.21,13.42
Pool Corporation,Distributors,6.84,17.27
PPG Industries,Specialty Chemicals,25.17,16.25
PPL Corporation,Electric Utilities,26.37,20.37
Principal Financial Group,Life & Health Insurance,23.96,15.94
Procter & Gamble,Personal Care Products,341.37,21.85
Progressive Corporation,Property & Casualty Insurance,130.18,11.0
Prologis,Industrial REITs,139.36,31.58
Prudential Financial,Life & Health Insurance,42.32,10.99
PTC Inc.,Application Software,16.74,15.0
Public Service Enterprise Group,Electric Utilities,36.64,18.29
Public Storage,Self-Storage REITs,60.69,30.77
PulteGroup,Homebuilding,24.69,13.24
Qorvo,Semiconductors,8.41,22.18
Qualcomm,Semiconductors,166.49,18.39
Quanta Services,Construction & Engineering,92.73,70.41
Quest Diagnostics,Health Care Services,26.92,25.92
Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",22.09,23.37
Raymond James Financial,Investment Banking & Brokerage,33.99,15.39
Realty Income,Retail REITs,59.77,46.11
Regency Centers,Retail REITs,14.34,25.65
Regeneron Pharmaceuticals,Biotechnology,85.3,20.48
Regions Financial Corporation,Regional Banks,26.09,12.35
Republic Services,Environmental & Facilities Services,68.31,31.6
ResMed,Health Care Equipment,33.53,22.18
Revvity,Health Care Equipment,13.73,60.0
Rockwell Automation,Electrical Components & Equipment,47.72,41.0
"Rollins, Inc.",Environmental & Facilities Services,17.93,33.87
Roper Technologies,Electronic Equipment & Instruments,41.09,17.16
Ross Stores,Apparel Retail,77.48,29.2
Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",78.36,18.11
RTX Corporation,Aerospace & Defense,281.98,36.9
S&P Global,Financial Exchanges & Data,128.36,26.5
Salesforce,Application Software,171.22,24.2
SBA Communications,Telecom Tower REITs,19.63,19.71
Schlumberger,Oil & Gas Equipment & Services,80.14,26.34
Sempra,Multi-Utilities,55.3,24.51
ServiceNow,Systems Software,132.39,79.53
Sherwin-Williams,Specialty Chemicals,84.17,31.96
Simon Property Group,Retail REITs,83.79,15.4
Skyworks Solutions,Semiconductors,10.06,34.64
Smurfit WestRock,Paper & Plastic Packaging Products & Materials,25.54,51.8
Snap-on,Industrial Machinery & Supplies & Components,20.41,20.14
Solventum,Health Care Technology,15.53,11.16
Southern Company,Electric Utilities,103.65,21.71
Southwest Airlines,Passenger Airlines,19.92,25.44
Stanley Black & Decker,Industrial Machinery & Supplies & Components,14.88,24.44
Starbucks,Restaurants,122.54,62.13
State Street Corporation,Asset Management & Custody Banks,52.45,16.53
Steel Dynamics,Steel,32.86,20.75
Steris,Health Care Equipment,23.19,29.08
Stryker Corporation,Health Care Equipment,125.74,33.97
Supermicro,"Technology Hardware, Storage & Peripherals",22.75,10.79
Synchrony Financial,Consumer Finance,26.04,8.21
Synopsys,Application Software,75.54,90.07
Sysco,Food Distributors,40.15,22.91
T-Mobile US,Wireless Telecommunication Services,195.89,19.16
T. Rowe Price,Asset Management & Custody Banks,23.96,11.2
"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",26.35,17.88
Targa Resources,Oil & Gas Storage & Transportation,63.1,28.11
Target Corporation,Consumer Staples Merchandise Retail,77.16,17.61
TE Connectivity,Electronic Manufacturing Services,58.69,19.81
Teledyne Technologies,Electronic Equipment & Instruments,28.97,30.77
Teradyne,Semiconductor Materials & Equipment,57.05,50.05
Texas Instruments,Semiconductors,236.48,40.15
Textron,Aerospace & Defense,14.28,15.47
Thermo Fisher Scientific,Life Sciences Tools & Services,232.47,33.88
TJX Companies,Apparel Retail,155.44,26.06
Tractor Supply,Other Specialty Retail,18.72,18.71
Trane Technologies,Building Products,99.66,33.78
TransDigm Group,Aerospace & Defense,67.07,36.32
Travelers Companies (The),Property & Casualty Insurance,77.29,9.96
Truist Financial,Diversified Banks,62.07,11.6
Tyler Technologies,Application Software,14.57,46.75
Tyson Foods,Packaged Foods & Meats,20.36,36.17
U.S. Bancorp,Diversified Banks,97.25,12.38
Uber,Passenger Ground Transportation,161.95,17.39
"UDR, Inc.",Multi-Family Residential REITs,14.22,24.3
Ulta Beauty,Other Specialty Retail,23.16,20.18
Union Pacific Corporation,Rail Transportation,184.08,24.93
United Airlines Holdings,Passenger Airlines,36.86,10.59
United Parcel Service,Air Freight & Logistics,87.39,18.99
United Rentals,Trading Companies & Distributors,67.44,26.1
UnitedHealth Group,Managed Health Care,357.92,25.06
Universal Health Services,Health Care Facilities,10.4,7.2
Valero Energy,Oil & Gas Refining & Marketing,99.62,14.43
Veralto,Environmental & Facilities Services,24.23,25.03
Verisign,Internet Services & Infrastructure,26.29,31.57
Verisk Analytics,Research & Consulting Services,24.84,29.12
Verizon,Integrated Telecommunication Services,208.36,12.86
Vertex Pharmaceuticals,Biotechnology,138.7,31.93
Vici Properties,Hotel & Resort REITs,29.49,10.38
Visa Inc.,Transaction & Payment Processing Services,713.98,32.52
Vistra Corp.,Electric Utilities,45.53,22.99
Vulcan Materials Company,Construction Materials,35.76,32.58
W. R. Berkley Corporation,Property & Casualty Insurance,25.87,14.34
W. W. Grainger,Industrial Machinery & Supplies & Components,62.41,33.69
Wabtec,Construction Machinery & Heavy Transportation Equipment,50.27,40.0
Walmart,Consumer Staples Merchandise Retail,847.46,38.58
Walt Disney Company (The),Movies & Entertainment,190.99,22.81
Waste Management,Environmental & Facilities Services,90.52,31.99
WEC Energy Group,Electric Utilities,35.05,20.57
Wells Fargo,Diversified Banks,256.19,12.31
West Pharmaceutical Services,Health Care Supplies,24.87,45.3
Western Digital,"Technology Hardware, Storage & Peripherals",156.97,17.07
Weyerhaeuser,Timber REITs,17.58,36.95
Williams Companies,Oil & Gas Storage & Transportation,86.81,28.05
Willis Towers Watson,Insurance Brokers,32.57,21.73
Wynn Resorts,Casinos & Gaming,10.24,23.84
Xcel Energy,Multi-Utilities,48.3,21.19
Xylem Inc.,Industrial Machinery & Supplies & Components,26.66,27.19
Yum! Brands,Restaurants,42.94,19.82
Zebra Technologies,Electronic Equipment & Instruments,17.31,33.3
Zimmer Biomet,Health Care Equipment,19.26,24.51
Zoetis,Pharmaceuticals,31.89,12.59
