company,sector,market_cap_b,pe_ratio
Arthur J. Gallagher & Co.,Insurance Brokers,59.07,38.22
Assurant,Multi-line Insurance,13.37,12.98
AT&T,Integrated Telecommunication Services,171.99,8.28
Atmos Energy,Gas Utilities,26.59,18.75
Autodesk,Application Software,45.9,28.41
Automatic Data Processing,Human Resource & Employment Services,107.12,24.67
AutoZone,Automotive Retail,46.82,19.9
AvalonBay Communities,Multi-Family Residential REITs,26.28,25.25
Avery Dennison,Paper & Plastic Packaging Products & Materials,13.04,18.83
Baker Hughes,Oil & Gas Equipment & Services,56.84,18.41
Ball Corporation,"Metal, Glass & Plastic Containers",15.87,17.18
Bank of America,Diversified Banks,392.99,12.98
Becton Dickinson,Health Care Equipment,49.85,31.66
Best Buy,Computer & Electronics Retail,19.89,15.78
Bio-Techne,Life Sciences Tools & Services,11.38,62.54
Biogen,Biotechnology,33.3,40.03
BlackRock,Asset Management & Custody Banks,173.31,25.54
Blackstone Inc.,Asset Management & Custody Banks,148.23,27.74
Boeing,Aerospace & Defense,156.27,71.12
Booking Holdings,"Hotels, Resorts & Cruise Lines",123.39,18.25
BorgWarner,Automotive Parts & Equipment,12.45,30.1
Boston Scientific,Health Care Equipment,65.1,18.19
Bristol Myers Squibb,Pharmaceuticals,127.16,13.71
Broadcom,Semiconductors,1740.18,46.56
Broadridge Financial Solutions,Data Processing & Outsourced Services,18.59,16.98
Brown & Brown,Insurance Brokers,20.89,19.95
Builders FirstSource,Building Products,6.55,66.16
Bunge Global,Agricultural Products & Services,21.13,23.71
"BXP, Inc.",Office REITs,11.63,34.58
C.H. Robinson,Air Freight & Logistics,17.48,28.54
Cadence Design Systems,Application Software,83.43,60.11
Camden Property Trust,Multi-Family Residential REITs,11.49,32.78
Campbell Soup Company,Packaged Foods & Meats,6.03,15.43
Capital One,Consumer Finance,123.03,11.04
Cardinal Health,Health Care Distributors,51.42,30.75
CarMax,Automotive Retail,8.07,35.3
Carnival,"Hotels, Resorts & Cruise Lines",30.52,10.04
Carrier Global,Building Products,45.55,39.47
Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,371.42,34.84
Cboe Global Markets,Financial Exchanges & Data,27.87,20.78
CBRE Group,Real Estate Services,40.84,32.28
CDW,Technology Distributors,18.43,17.72
Cencora,Health Care Distributors,60.0,23.33
CenterPoint Energy,Multi-Utilities,24.93,22.53
CF Industries,Fertilizers & Agricultural Chemicals,18.25,8.94
Charles Schwab Corporation,Investment Banking & Brokerage,173.54,18.28
Charter Communications,Cable & Satellite,15.24,3.05
Chevron Corporation,Integrated Oil & Gas,397.05,19.48
Chipotle Mexican Grill,Restaurants,41.29,30.21
Chubb Limited,Property & Casualty Insurance,129.54,11.89
Church & Dwight,Household Products,22.8,30.81
Cigna,Health Care Services,72.33,11.32
Cincinnati Financial,Property & Casualty Insurance,25.45,7.83
Cintas,Diversified Support Services,79.55,40.57
Cisco,Communications Equipment,419.65,31.96
Citigroup,Diversified Banks,222.21,14.27
Citizens Financial Group,Regional Banks,27.58,14.27
Clorox,Household Products,10.54,18.12
CME Group,Financial Exchanges & Data,96.08,22.66
CMS Energy,Multi-Utilities,20.15,19.3
Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,381.25,26.61
Cognizant,IT Consulting & Other Services,26.43,12.59
Colgate-Palmolive,Household Products,69.39,34.27
Comcast,Cable & Satellite,79.56,7.19
ConocoPhillips,Oil & Gas Exploration & Production,150.49,16.57
Consolidated Edison,Multi-Utilities,38.4,17.08
Constellation Brands,Distillers & Vintners,20.08,11.2
Constellation Energy,Electric Utilities,93.35,25.78
Cooper Companies (The),Health Care Supplies,10.51,19.0
Copart,Diversified Support Services,26.66,18.58
Corning Inc.,Electronic Components,137.56,73.93
Corpay,Transaction & Payment Processing Services,25.8,23.9
Corteva,Fertilizers & Agricultural Chemicals,53.6,48.69
Costco,Consumer Staples Merchandise Retail,398.87,45.29
Crown Castle,Telecom Tower REITs,31.63,29.54
CSX Corporation,Rail Transportation,86.31,27.09
Cummins,Construction Machinery & Heavy Transportation Equipment,72.43,26.88
CVS Health,Health Care Services,111.4,22.98
D. R. Horton,Homebuilding,40.31,13.74
Danaher Corporation,Life Sciences Tools & Services,155.42,39.41
Darden Restaurants,Restaurants,24.25,20.45
DaVita,Health Care Services,11.72,15.57
Deckers Brands,Footwear,10.87,11.36
Deere & Company,Agricultural & Farm Machinery,189.58,39.04
Dell Technologies,"Technology Hardware, Storage & Peripherals",349.01,31.91
Delta Air Lines,Passenger Airlines,55.19,13.92
Devon Energy,Oil & Gas Exploration & Production,51.62,10.2
Dexcom,Health Care Equipment,33.79,35.39
Diamondback Energy,Oil & Gas Exploration & Production,51.66,35.21
Digital Realty,Data Center REITs,70.11,90.56
Dollar General,Consumer Staples Merchandise Retail,27.05,15.93
Dollar Tree,Consumer Staples Merchandise Retail,21.58,14.1
Dominion Energy,Multi-Utilities,54.91,21.6
Domino's,Restaurants,9.83,16.84
Dover Corporation,Industrial Machinery & Supplies & Components,25.12,22.58
DTE Energy,Multi-Utilities,26.1,19.84
Duke Energy,Electric Utilities,90.69,17.52
DuPont,Specialty Chemicals,17.8,56.32
Eastman Chemical Company,Specialty Chemicals,7.67,17.47
Eaton Corporation,Electrical Components & Equipment,171.86,44.97
eBay,Broadline Retail,48.63,22.91
Ecolab,Specialty Chemicals,77.43,37.08
Edison International,Electric Utilities,21.18,5.68
Edwards Lifesciences,Health Care Equipment,51.17,52.85
Electronic Arts,Interactive Home Entertainment,52.93,59.74
Elevance Health,Managed Health Care,87.27,17.81
Emerson Electric,Electrical Components & Equipment,86.01,33.74
Enphase Energy,Semiconductor Materials & Equipment,4.55,34.08
Entergy,Electric Utilities,48.33,25.87
EOG Resources,Oil & Gas Exploration & Production,73.18,10.86
EPAM Systems,IT Consulting & Other Services,5.75,15.15
EQT Corporation,Oil & Gas Exploration & Production,31.78,11.79
Equifax,Research & Consulting Services,18.77,28.08
Equinix,Data Center REITs,104.52,68.16
Equity Residential,Multi-Family Residential REITs,24.61,28.68
Erie Indemnity,Insurance Brokers,12.26,21.27
Essex Property Trust,Multi-Family Residential REITs,18.94,42.73
Everest Group,Reinsurance,14.22,7.84
Evergy,Electric Utilities,18.28,20.17
Eversource Energy,Electric Utilities,25.0,17.24
Exelon,Electric Utilities,43.06,15.37
Expedia Group,"Hotels, Resorts & Cruise Lines",33.69,17.65
Expeditors International,Air Freight & Logistics,24.37,27.25
Extra Space Storage,Self-Storage REITs,29.79,29.73
ExxonMobil,Integrated Oil & Gas,652.6,20.43
"F5, Inc.",Communications Equipment,25.67,36.09
FactSet,Financial Exchanges & Data,9.83,18.22
Fair Isaac,Application Software,19.75,26.45
Fastenal,Trading Companies & Distributors,57.47,42.8
Federal Realty Investment Trust,Retail REITs,9.66,22.32
FedEx,Air Freight & Logistics,70.04,15.95
Fidelity National Information Services,Transaction & Payment Processing Services,18.03,5.37
Fifth Third Bancorp,Regional Banks,47.85,17.76
First Solar,Semiconductors,21.58,12.37
FirstEnergy,Electric Utilities,25.88,23.92
Fortinet,Systems Software,127.86,61.36
Fortive,Industrial Machinery & Supplies & Components,16.9,29.6
Fox Corporation (Class A),Broadcasting,27.09,16.73
Fox Corporation (Class B),Broadcasting,24.17,14.93
Franklin Resources,Asset Management & Custody Banks,16.83,22.54
Freeport-McMoRan,Copper,106.77,36.45
Garmin,Consumer Electronics,54.9,29.35
Gartner,IT Consulting & Other Services,11.29,16.06
GE Aerospace,Aerospace & Defense,331.21,37.6
GE HealthCare,Health Care Equipment,29.93,15.27
GE Vernova,Heavy Electrical Equipment,253.09,27.21
Gen Digital,Systems Software,16.34,15.96
Generac,Electrical Components & Equipment,12.18,47.4
General Dynamics,Aerospace & Defense,92.91,20.95
General Motors,Automobile Manufacturers,75.48,37.25
Global Payments,Transaction & Payment Processing Services,22.43,40.18
Globe Life,Life & Health Insurance,13.02,11.26
GoDaddy,Internet Services & Infrastructure,12.44,14.6
Goldman Sachs,Investment Banking & Brokerage,276.46,14.66
Halliburton,Oil & Gas Equipment & Services,27.37,17.2
Hartford (The),Property & Casualty Insurance,34.87,8.89
Hasbro,Leisure Products,12.26,15.46
HCA Healthcare,Health Care Facilities,94.85,14.69
Healthpeak Properties,Health Care REITs,14.6,58.86
Henry Schein,Health Care Distributors,9.74,25.49
Hershey Company (The),Packaged Foods & Meats,33.85,23.01
Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",81.02,31.46
Hilton Worldwide,"Hotels, Resorts & Cruise Lines",69.42,45.23
Home Depot (The),Home Improvement Retail,304.64,21.35
Honeywell,Industrial Conglomerates,67.14,8.14
Hormel Foods,Packaged Foods & Meats,11.19,32.79
Host Hotels & Resorts,Hotel & Resort REITs,15.48,14.95
Howmet Aerospace,Aerospace & Defense,89.87,48.57
HP Inc.,"Technology Hardware, Storage & Peripherals",28.89,12.23
Hubbell Incorporated,Industrial Machinery & Supplies & Components,24.24,27.18
Humana,Managed Health Care,44.67,35.23
Huntington Bancshares,Regional Banks,31.7,12.07
Huntington Ingalls Industries,Aerospace & Defense,10.68,16.14
IBM,IT Consulting & Other Services,217.99,20.57
IDEX Corporation,Industrial Machinery & Supplies & Components,16.64,32.52
Idexx Laboratories,Health Care Equipment,41.08,36.67
Illinois Tool Works,Industrial Machinery & Supplies & Components,77.03,24.48
Incyte,Biotechnology,25.73,16.17
Ingersoll Rand,Industrial Machinery & Supplies & Components,28.65,30.52
Insulet Corporation,Health Care Equipment,9.67,26.15
Intercontinental Exchange,Financial Exchanges & Data,85.85,21.6
Intuit,Application Software,78.13,17.76
Intuitive Surgical,Health Care Equipment,144.06,46.11
Invitation Homes,Single-Family Residential REITs,16.03,24.9
IQVIA,Life Sciences Tools & Services,44.46,33.59
Iron Mountain,Other Specialized REITs,35.17,83.78
J.B. Hunt,Cargo Ground Transportation,22.3,33.72
J.M. Smucker Company (The),Packaged Foods & Meats,12.94,56.33
Jabil,Electronic Manufacturing Services,32.38,38.67
Jack Henry & Associates,Transaction & Payment Processing Services,10.45,21.33
Jacobs Solutions,Construction & Engineering,16.75,47.71
Johnson & Johnson,Pharmaceuticals,648.72,31.23
Johnson Controls,Building Products,88.7,41.13
JPMorgan Chase,Diversified Banks,903.78,14.57
Kenvue,Personal Care Products,34.31,21.01
Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,42.88,31.83
KeyCorp,Regional Banks,21.85,11.98
Keysight Technologies,Electronic Equipment & Instruments,59.13,47.0
Kimberly-Clark,Household Products,32.9,19.55
Kimco Realty,Retail REITs,15.13,26.22
Kinder Morgan,Oil & Gas Storage & Transportation,69.63,20.17
KKR,Asset Management & Custody Banks,90.92,31.45
KLA Corporation,Semiconductor Materials & Equipment,246.05,51.45
Kroger,Food Retail,34.58,31.65
L3Harris,Aerospace & Defense,44.67,24.23
LabCorp,Health Care Services,25.27,25.75
Lam Research,Semiconductor Materials & Equipment,389.11,53.89
Lamb Weston,Packaged Foods & Meats,6.37,22.29
Las Vegas Sands,Casinos & Gaming,25.71,15.39
Leidos,Diversified Support Services,15.47,11.51
Lennar,Homebuilding,20.01,15.73
Lilly (Eli),Pharmaceuticals,1043.46,39.24
Linde plc,Industrial Gases,214.31,29.97
LKQ Corporation,Distributors,5.97,13.11
Lockheed Martin,Aerospace & Defense,120.55,19.25
Loews Corporation,Multi-line Insurance,21.65,13.0
Lowe's,Home Improvement Retail,110.01,16.59
Lululemon Athletica,"Apparel, Accessories & Luxury Goods",11.48,8.54
M&T Bank,Regional Banks,32.27,11.83
Marathon Petroleum,Oil & Gas Refining & Marketing,109.43,13.51
MarketAxess,Financial Exchanges & Data,5.75,19.3
Marriott International,"Hotels, Resorts & Cruise Lines",90.76,36.03
Martin Marietta Materials,Construction Materials,35.46,32.45
Masco,Building Products,13.8,16.12
Mastercard,Transaction & Payment Processing Services,486.97,30.61
Match Group,Interactive Media & Services,9.73,14.79
McCormick & Company,Packaged Foods & Meats,13.29,8.22
McDonald's,Restaurants,177.16,20.32
McKesson Corporation,Health Care Distributors,103.91,23.88
Medtronic,Health Care Equipment,116.11,22.36
Meta Platforms,Interactive Media & Services,1876.48,27.75
MetLife,Life & Health Insurance,60.95,18.38
Mettler Toledo,Life Sciences Tools & Services,29.87,33.62
MGM Resorts,Casinos & Gaming,9.95,23.58
Micron Technology,Semiconductors,1238.0,24.77
Microsoft,Systems Software,3697.92,27.73
Mid-America Apartment Communities,Multi-Family Residential REITs,14.17,34.84
Mohawk Industries,Home Furnishings,8.21,16.06
Mondelez International,Packaged Foods & Meats,77.96,22.37
Monolithic Power Systems,Semiconductors,67.85,84.44
Monster Beverage,Soft Drinks & Non-alcoholic Beverages,86.73,40.99
Moody's Corporation,Financial Exchanges & Data,81.27,29.79
Morgan Stanley,Investment Banking & Brokerage,314.4,16.16
Motorola Solutions,Communications Equipment,75.58,35.99
MSCI,Financial Exchanges & Data,39.9,30.03
"Nasdaq, Inc.",Financial Exchanges & Data,52.82,27.55
NetApp,"Technology Hardware, Storage & Peripherals",37.89,27.29
Netflix,Movies & Entertainment,300.47,22.69
Newmont,Gold,134.09,16.07
News Corp (Class A),Publishing,15.67,28.4
News Corp (Class B),Publishing,17.35,31.44
NextEra Energy,Multi-Utilities,165.33,17.81
"Nike, Inc.","Apparel, Accessories & Luxury Goods",53.55,17.19
NiSource,Multi-Utilities,19.12,21.21
Nordson Corporation,Industrial Machinery & Supplies & Components,17.81,32.39
Norfolk Southern Railway,Rail Transportation,70.53,26.81
Northern Trust,Asset Management & Custody Banks,31.72,14.9
Northrop Grumman,Aerospace & Defense,72.43,16.22
Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",6.53,8.62
NRG Energy,Independent Power Producers & Energy Traders,21.6,26.76
Nucor,Steel,55.73,19.61
Nvidia,Semiconductors,5526.52,28.93
"NVR, Inc.",Homebuilding,16.98,16.47
NXP Semiconductors,Semiconductors,59.91,20.29
O'Reilly Auto Parts,Automotive Retail,69.43,27.24
Occidental Petroleum,Oil & Gas Exploration & Production,56.29,16.61
Old Dominion,Cargo Ground Transportation,36.87,34.03
ON Semiconductor,Semiconductors,28.65,48.1
ONEOK,Oil & Gas Storage & Transportation,56.79,15.56
Oracle Corporation,Application Software,451.14,23.42
Otis Worldwide,Industrial Machinery & Supplies & Components,25.92,17.5
Paccar,Construction Machinery & Heavy Transportation Equipment,59.95,23.98
Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,21.23,30.94
Paramount Global,Movies & Entertainment,0.0,0.05
Parker Hannifin,Industrial Machinery & Supplies & Components,121.68,33.9
Paychex,Human Resource & Employment Services,40.77,23.42
Paycom,Human Resource & Employment Services,10.12,23.74
PayPal,Transaction & Payment Processing Services,45.25,10.0
Pentair,Industrial Machinery & Supplies & Components,8.86,14.3
PepsiCo,Soft Drinks & Non-alcoholic Beverages,179.21,17.19
Pfizer,Pharmaceuticals,159.19,36.75
PG&E Corporation,Multi-Utilities,38.67,9.27
Philip Morris International,Tobacco,296.5,26.17
Phillips 66,Oil & Gas Refining & Marketing,102.95,14.66
Pinnacle West,Multi-Utilities,11.29,17.88
PNC Financial Services,Diversified Banks,90.94,12.55
Pool Corporation,Distributors,6.13,15.48
PPG Industries,Specialty Chemicals,23.96,15.46
PPL Corporation,Electric Utilities,24.74,19.46
Principal Financial Group,Life & Health Insurance,24.32,16.18
Procter & Gamble,Personal Care Products,344.27,22.39
Progressive Corporation,Property & Casualty Insurance,120.11,10.38
Prologis,Industrial REITs,132.09,30.2
Prudential Financial,Life & Health Insurance,40.59,10.66
PTC Inc.,Application Software,15.19,13.58
Public Service Enterprise Group,Electric Utilities,34.45,17.19
Public Storage,Self-Storage REITs,54.13,27.67
PulteGroup,Homebuilding,23.29,12.49
Qorvo,Semiconductors,10.45,27.48
Qualcomm,Semiconductors,211.76,22.69
Quanta Services,Construction & Engineering,96.62,73.53
Quest Diagnostics,Health Care Services,25.91,24.9
Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",20.62,21.81
Raymond James Financial,Investment Banking & Brokerage,30.62,13.91
Realty Income,Retail REITs,53.49,41.26
Regency Centers,Retail REITs,13.75,24.76
Regeneron Pharmaceuticals,Biotechnology,82.77,19.9
Regions Financial Corporation,Regional Banks,23.78,11.35
Republic Services,Environmental & Facilities Services,65.49,30.29
ResMed,Health Care Equipment,32.02,21.3
Revvity,Health Care Equipment,15.99,68.9
Rockwell Automation,Electrical Components & Equipment,47.54,40.07
"Rollins, Inc.",Environmental & Facilities Services,15.81,29.87
Roper Technologies,Electronic Equipment & Instruments,35.99,15.15
Ross Stores,Apparel Retail,74.58,28.08
Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",62.82,14.51
RTX Corporation,Aerospace & Defense,257.41,33.68
S&P Global,Financial Exchanges & Data,118.64,24.51
Salesforce,Application Software,191.99,21.36
SBA Communications,Telecom Tower REITs,18.65,18.99
Schlumberger,Oil & Gas Equipment & Services,77.35,25.42
Seagate Technology,"Technology Hardware, Storage & Peripherals",209.17,66.37
Sempra,Multi-Utilities,52.95,23.47
ServiceNow,Systems Software,141.64,85.62
Sherwin-Williams,Specialty Chemicals,79.71,30.32
Simon Property Group,Retail REITs,78.18,14.54
Skyworks Solutions,Semiconductors,13.54,46.61
Smurfit WestRock,Paper & Plastic Packaging Products & Materials,24.36,49.41
Snap-on,Industrial Machinery & Supplies & Components,19.23,18.97
Solventum,Health Care Technology,15.11,10.85
Southern Company,Electric Utilities,97.95,20.52
Southwest Airlines,Passenger Airlines,20.59,26.3
Stanley Black & Decker,Industrial Machinery & Supplies & Components,13.91,22.53
Starbucks,Restaurants,108.43,54.98
State Street Corporation,Asset Management & Custody Banks,49.51,15.92
Steel Dynamics,Steel,33.54,21.23
Steris,Health Care Equipment,20.36,25.52
Stryker Corporation,Health Care Equipment,105.52,28.51
Supermicro,"Technology Hardware, Storage & Peripherals",27.29,12.74
Synchrony Financial,Consumer Finance,23.64,7.45
Synopsys,Application Software,78.43,71.17
Sysco,Food Distributors,37.73,21.49
T-Mobile US,Wireless Telecommunication Services,174.21,17.01
T. Rowe Price,Asset Management & Custody Banks,22.22,10.46
"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",22.45,15.49
Targa Resources,Oil & Gas Storage & Transportation,60.5,27.0
Target Corporation,Consumer Staples Merchandise Retail,72.24,16.5
TE Connectivity,Electronic Manufacturing Services,61.81,20.91
Teledyne Technologies,Electronic Equipment & Instruments,28.4,29.67
Teradyne,Semiconductor Materials & Equipment,62.33,54.69
Texas Instruments,Semiconductors,247.86,41.25
Textron,Aerospace & Defense,13.39,14.67
Thermo Fisher Scientific,Life Sciences Tools & Services,243.49,35.44
TJX Companies,Apparel Retail,143.87,24.22
Tractor Supply,Other Specialty Retail,17.11,17.1
Trane Technologies,Building Products,96.33,32.6
TransDigm Group,Aerospace & Defense,61.49,33.75
Travelers Companies (The),Property & Casualty Insurance,75.51,9.73
Truist Financial,Diversified Banks,58.72,11.05
Tyler Technologies,Application Software,13.56,43.5
Tyson Foods,Packaged Foods & Meats,18.23,31.99
U.S. Bancorp,Diversified Banks,92.61,11.86
Uber,Passenger Ground Transportation,142.75,15.33
"UDR, Inc.",Multi-Family Residential REITs,12.53,21.58
Ulta Beauty,Other Specialty Retail,23.68,20.18
Union Pacific Corporation,Rail Transportation,163.02,22.22
United Airlines Holdings,Passenger Airlines,37.39,10.79
United Parcel Service,Air Freight & Logistics,81.56,17.82
United Rentals,Trading Companies & Distributors,64.92,25.07
UnitedHealth Group,Managed Health Care,334.76,23.97
Universal Health Services,Health Care Facilities,10.57,7.32
Valero Energy,Oil & Gas Refining & Marketing,108.59,15.72
Veralto,Environmental & Facilities Services,23.35,24.13
Verisign,Internet Services & Infrastructure,27.07,32.51
Verisk Analytics,Research & Consulting Services,22.38,26.41
Verizon,Integrated Telecommunication Services,192.99,12.1
Vertex Pharmaceuticals,Biotechnology,130.53,30.01
Vici Properties,Hotel & Resort REITs,26.4,9.29
Visa Inc.,Transaction & Payment Processing Services,679.68,30.79
Vistra Corp.,Electric Utilities,47.13,23.68
Vulcan Materials Company,Construction Materials,32.12,29.26
W. R. Berkley Corporation,Property & Casualty Insurance,25.31,14.03
W. W. Grainger,Industrial Machinery & Supplies & Components,59.75,32.34
Wabtec,Construction Machinery & Heavy Transportation Equipment,48.94,39.04
Walmart,Consumer Staples Merchandise Retail,876.34,39.9
Walt Disney Company (The),Movies & Entertainment,179.26,21.41
Waste Management,Environmental & Facilities Services,83.01,29.42
WEC Energy Group,Electric Utilities,33.51,19.97
Wells Fargo,Diversified Banks,251.45,12.09
West Pharmaceutical Services,Health Care Supplies,26.12,47.51
Western Digital,"Technology Hardware, Storage & Peripherals",167.51,17.25
Weyerhaeuser,Timber REITs,15.52,32.64
Williams Companies,Oil & Gas Storage & Transportation,86.82,28.28
Willis Towers Watson,Insurance Brokers,28.02,18.67
Wynn Resorts,Casinos & Gaming,8.5,19.79
Xcel Energy,Multi-Utilities,45.01,19.74
Xylem Inc.,Industrial Machinery & Supplies & Components,25.18,25.68
Yum! Brands,Restaurants,38.13,17.6
Zebra Technologies,Electronic Equipment & Instruments,17.11,33.14
Zimmer Biomet,Health Care Equipment,17.93,22.81
Zoetis,Pharmaceuticals,30.11,11.89
