company,sector,market_cap_b,pe_ratio
LabCorp,Health Care Services,26.98,27.7
Lam Research,Semiconductor Materials & Equipment,377.26,52.34
Lamb Weston,Packaged Foods & Meats,7.5,26.22
Las Vegas Sands,Casinos & Gaming,28.38,17.45
Leidos,Diversified Support Services,17.6,13.1
Lennar,Homebuilding,20.26,13.52
Lilly (Eli),Pharmaceuticals,1031.5,38.76
Linde plc,Industrial Gases,225.69,31.55
LKQ Corporation,Distributors,6.35,13.94
Lockheed Martin,Aerospace & Defense,129.53,20.79
Loews Corporation,Multi-line Insurance,22.14,13.29
Lowe's,Home Improvement Retail,114.85,17.29
Lululemon Athletica,"Apparel, Accessories & Luxury Goods",13.66,9.74
M&T Bank,Regional Banks,33.78,12.38
Marathon Petroleum,Oil & Gas Refining & Marketing,104.84,12.79
MarketAxess,Financial Exchanges & Data,5.72,19.22
Marriott International,"Hotels, Resorts & Cruise Lines",89.12,36.36
Martin Marietta Materials,Construction Materials,36.84,34.49
Masco,Building Products,14.23,16.9
Mastercard,Transaction & Payment Processing Services,516.24,32.45
Match Group,Interactive Media & Services,9.48,14.41
McCormick & Company,Packaged Foods & Meats,14.58,9.02
McDonald's,Restaurants,186.49,21.39
McKesson Corporation,Health Care Distributors,103.22,23.98
Medtronic,Health Care Equipment,116.03,24.43
Meta Platforms,Interactive Media & Services,1458.04,21.79
MetLife,Life & Health Insurance,60.48,18.48
Mettler Toledo,Life Sciences Tools & Services,28.15,31.7
MGM Resorts,Casinos & Gaming,10.58,25.69
Micron Technology,Semiconductors,1082.78,21.1
Microsoft,Systems Software,3766.91,28.56
Mid-America Apartment Communities,Multi-Family Residential REITs,15.33,37.68
Mohawk Industries,Home Furnishings,8.69,17.21
Mondelez International,Packaged Foods & Meats,79.22,22.82
Monolithic Power Systems,Semiconductors,62.3,77.63
Monster Beverage,Soft Drinks & Non-alcoholic Beverages,89.96,43.32
Moody's Corporation,Financial Exchanges & Data,87.39,32.68
Morgan Stanley,Investment Banking & Brokerage,335.03,17.36
Motorola Solutions,Communications Equipment,80.31,38.3
MSCI,Financial Exchanges & Data,41.49,31.25
"Nasdaq, Inc.",Financial Exchanges & Data,55.12,29.0
NetApp,"Technology Hardware, Storage & Peripherals",36.36,29.5
Netflix,Movies & Entertainment,337.49,25.49
Newmont,Gold,132.83,16.12
News Corp (Class A),Publishing,16.49,29.82
News Corp (Class B),Publishing,18.48,33.41
NextEra Energy,Multi-Utilities,171.76,18.38
"Nike, Inc.","Apparel, Accessories & Luxury Goods",57.95,18.6
NiSource,Multi-Utilities,19.62,21.65
Nordson Corporation,Industrial Machinery & Supplies & Components,17.92,32.9
Norfolk Southern Railway,Rail Transportation,76.99,29.76
Northern Trust,Asset Management & Custody Banks,33.95,16.05
Northrop Grumman,Aerospace & Defense,76.67,17.33
Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",7.41,9.78
NRG Energy,Independent Power Producers & Energy Traders,23.15,28.9
Nucor,Steel,56.64,20.0
Nvidia,Semiconductors,5331.17,27.88
"NVR, Inc.",Homebuilding,16.91,16.43
NXP Semiconductors,Semiconductors,56.65,19.17
O'Reilly Auto Parts,Automotive Retail,71.84,28.19
Occidental Petroleum,Oil & Gas Exploration & Production,60.16,17.44
Old Dominion,Cargo Ground Transportation,41.59,38.16
ON Semiconductor,Semiconductors,28.84,47.49
ONEOK,Oil & Gas Storage & Transportation,60.52,16.58
Oracle Corporation,Application Software,429.54,25.62
Otis Worldwide,Industrial Machinery & Supplies & Components,27.08,18.43
Paccar,Construction Machinery & Heavy Transportation Equipment,65.34,26.13
Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,20.84,30.42
Paramount Global,Movies & Entertainment,0.0,0.07
Parker Hannifin,Industrial Machinery & Supplies & Components,123.46,34.97
Paychex,Human Resource & Employment Services,45.29,25.99
Paycom,Human Resource & Employment Services,10.78,25.3
PayPal,Transaction & Payment Processing Services,45.05,10.15
Pentair,Industrial Machinery & Supplies & Components,9.65,15.58
PepsiCo,Soft Drinks & Non-alcoholic Beverages,191.7,18.49
Pfizer,Pharmaceuticals,162.21,36.96
PG&E Corporation,Multi-Utilities,29.23,11.95
Philip Morris International,Tobacco,291.93,26.31
Phillips 66,Oil & Gas Refining & Marketing,98.86,13.93
Pinnacle West,Multi-Utilities,11.83,18.74
PNC Financial Services,Diversified Banks,95.6,13.34
Pool Corporation,Distributors,6.78,17.27
PPG Industries,Specialty Chemicals,24.94,16.4
PPL Corporation,Electric Utilities,25.68,20.2
Principal Financial Group,Life & Health Insurance,23.59,15.69
Procter & Gamble,Personal Care Products,337.07,21.95
Progressive Corporation,Property & Casualty Insurance,126.73,10.94
Prologis,Industrial REITs,136.02,31.37
Prudential Financial,Life & Health Insurance,40.57,10.66
PTC Inc.,Application Software,16.9,15.24
Public Service Enterprise Group,Electric Utilities,36.55,18.2
Public Storage,Self-Storage REITs,57.33,29.32
PulteGroup,Homebuilding,24.06,12.89
Qorvo,Semiconductors,8.48,21.99
Qualcomm,Semiconductors,182.08,18.75
Quanta Services,Construction & Engineering,91.27,68.99
Quest Diagnostics,Health Care Services,26.52,25.78
Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",20.67,22.32
Raymond James Financial,Investment Banking & Brokerage,34.23,15.55
Realty Income,Retail REITs,57.98,45.39
Regency Centers,Retail REITs,13.98,25.43
Regeneron Pharmaceuticals,Biotechnology,82.27,19.65
Regions Financial Corporation,Regional Banks,25.46,12.15
Republic Services,Environmental & Facilities Services,67.65,31.43
ResMed,Health Care Equipment,34.63,23.02
Revvity,Health Care Equipment,14.36,62.16
Rockwell Automation,Electrical Components & Equipment,47.23,40.31
"Rollins, Inc.",Environmental & Facilities Services,17.35,33.09
Roper Technologies,Electronic Equipment & Instruments,42.0,17.69
Ross Stores,Apparel Retail,73.31,27.63
Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",71.88,17.27
RTX Corporation,Aerospace & Defense,279.97,37.29
S&P Global,Financial Exchanges & Data,128.49,26.95
Salesforce,Application Software,211.96,23.41
SBA Communications,Telecom Tower REITs,20.12,20.62
Schlumberger,Oil & Gas Equipment & Services,89.2,27.95
Seagate Technology,"Technology Hardware, Storage & Peripherals",187.75,59.51
Sempra,Multi-Utilities,53.42,24.46
ServiceNow,Systems Software,153.0,90.24
Sherwin-Williams,Specialty Chemicals,82.25,31.84
Simon Property Group,Retail REITs,80.6,15.15
Skyworks Solutions,Semiconductors,10.08,34.19
Smurfit WestRock,Paper & Plastic Packaging Products & Materials,24.6,49.89
Snap-on,Industrial Machinery & Supplies & Components,19.98,19.72
Solventum,Health Care Technology,15.5,11.13
Southern Company,Electric Utilities,101.23,21.26
Southwest Airlines,Passenger Airlines,18.85,24.7
Stanley Black & Decker,Industrial Machinery & Supplies & Components,14.55,23.91
Starbucks,Restaurants,121.13,62.5
State Street Corporation,Asset Management & Custody Banks,52.57,17.07
Steel Dynamics,Steel,33.34,21.28
Steris,Health Care Equipment,22.68,28.58
Stryker Corporation,Health Care Equipment,124.2,34.26
Supermicro,"Technology Hardware, Storage & Peripherals",24.12,11.44
Synchrony Financial,Consumer Finance,25.08,8.0
Synopsys,Application Software,84.24,76.99
Sysco,Food Distributors,38.85,22.4
T-Mobile US,Wireless Telecommunication Services,193.55,18.97
T. Rowe Price,Asset Management & Custody Banks,23.74,11.17
"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",24.6,16.97
Targa Resources,Oil & Gas Storage & Transportation,62.97,27.55
Target Corporation,Consumer Staples Merchandise Retail,73.09,16.92
TE Connectivity,Electronic Manufacturing Services,59.42,19.85
Teledyne Technologies,Electronic Equipment & Instruments,28.41,29.68
Teradyne,Semiconductor Materials & Equipment,54.69,48.05
Texas Instruments,Semiconductors,238.28,39.71
Textron,Aerospace & Defense,13.86,15.64
Thermo Fisher Scientific,Life Sciences Tools & Services,228.17,33.45
TJX Companies,Apparel Retail,147.3,24.8
Tractor Supply,Other Specialty Retail,18.18,18.08
Trane Technologies,Building Products,97.78,33.11
TransDigm Group,Aerospace & Defense,64.77,35.54
Travelers Companies (The),Property & Casualty Insurance,76.32,9.94
Truist Financial,Diversified Banks,60.57,11.4
Tyler Technologies,Application Software,15.24,49.76
Tyson Foods,Packaged Foods & Meats,19.4,34.04
U.S. Bancorp,Diversified Banks,95.94,12.29
Uber,Passenger Ground Transportation,154.52,16.59
"UDR, Inc.",Multi-Family Residential REITs,13.57,23.54
Ulta Beauty,Other Specialty Retail,22.97,18.83
Union Pacific Corporation,Rail Transportation,178.62,24.87
United Airlines Holdings,Passenger Airlines,35.05,10.11
United Parcel Service,Air Freight & Logistics,88.68,19.56
United Rentals,Trading Companies & Distributors,64.61,24.81
UnitedHealth Group,Managed Health Care,349.53,25.03
Universal Health Services,Health Care Facilities,10.04,7.01
Valero Energy,Oil & Gas Refining & Marketing,103.34,14.96
Veralto,Environmental & Facilities Services,24.03,24.83
Verisign,Internet Services & Infrastructure,26.06,31.75
Verisk Analytics,Research & Consulting Services,25.22,29.49
Verizon,Integrated Telecommunication Services,207.82,13.03
Vertex Pharmaceuticals,Biotechnology,138.01,31.55
Vici Properties,Hotel & Resort REITs,28.24,10.02
Visa Inc.,Transaction & Payment Processing Services,708.3,32.48
Vistra Corp.,Electric Utilities,46.11,23.09
Vulcan Materials Company,Construction Materials,34.93,32.36
W. R. Berkley Corporation,Property & Casualty Insurance,25.08,13.9
W. W. Grainger,Industrial Machinery & Supplies & Components,61.68,33.34
Wabtec,Construction Machinery & Heavy Transportation Equipment,48.3,38.54
Walmart,Consumer Staples Merchandise Retail,832.01,38.0
Walt Disney Company (The),Movies & Entertainment,185.71,22.27
Waste Management,Environmental & Facilities Services,87.51,31.05
WEC Energy Group,Electric Utilities,34.6,20.62
Wells Fargo,Diversified Banks,261.24,12.56
West Pharmaceutical Services,Health Care Supplies,24.01,43.29
Western Digital,"Technology Hardware, Storage & Peripherals",162.44,17.07
Weyerhaeuser,Timber REITs,16.84,35.41
Williams Companies,Oil & Gas Storage & Transportation,91.8,29.43
Willis Towers Watson,Insurance Brokers,31.44,20.95
Wynn Resorts,Casinos & Gaming,9.4,22.82
Xcel Energy,Multi-Utilities,47.28,20.97
Xylem Inc.,Industrial Machinery & Supplies & Components,25.71,26.22
Yum! Brands,Restaurants,41.84,19.31
Zebra Technologies,Electronic Equipment & Instruments,16.73,32.41
Zimmer Biomet,Health Care Equipment,19.08,24.28
Zoetis,Pharmaceuticals,31.86,12.58
