company,sector,market_cap_b,pe_ratio
Camden Property Trust,Multi-Family Residential REITs,10.79,35.41
Campbell Soup Company,Packaged Foods & Meats,6.82,11.21
Capital One,Consumer Finance,135.87,12.2
Cardinal Health,Health Care Distributors,54.65,32.5
CarMax,Automotive Retail,8.15,35.65
Carnival,"Hotels, Resorts & Cruise Lines",37.35,12.28
Carrier Global,Building Products,51.01,43.87
Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,386.53,36.26
Cboe Global Markets,Financial Exchanges & Data,30.39,22.68
CBRE Group,Real Estate Services,42.65,33.78
CDW,Technology Distributors,16.87,16.22
Cencora,Health Care Distributors,60.33,23.47
CenterPoint Energy,Multi-Utilities,26.7,24.13
CF Industries,Fertilizers & Agricultural Chemicals,18.12,8.87
Charles Schwab Corporation,Investment Banking & Brokerage,193.13,20.38
Charter Communications,Cable & Satellite,19.99,3.86
Chevron Corporation,Integrated Oil & Gas,403.58,19.78
Chipotle Mexican Grill,Restaurants,42.21,30.89
Chubb Limited,Property & Casualty Insurance,133.21,12.24
Church & Dwight,Household Products,23.51,31.77
Cigna,Health Care Services,73.59,11.52
Cincinnati Financial,Property & Casualty Insurance,26.3,8.09
Cintas,Diversified Support Services,79.81,40.62
Cisco,Communications Equipment,439.9,33.52
Citigroup,Diversified Banks,230.9,14.83
Citizens Financial Group,Regional Banks,30.94,16.0
Clorox,Household Products,12.76,21.94
CME Group,Financial Exchanges & Data,97.64,23.03
CMS Energy,Multi-Utilities,21.95,21.34
Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,382.15,26.67
Cognizant,IT Consulting & Other Services,27.33,12.4
Colgate-Palmolive,Household Products,72.91,36.01
Comcast,Cable & Satellite,92.97,8.4
ConocoPhillips,Oil & Gas Exploration & Production,155.84,17.16
Consolidated Edison,Multi-Utilities,40.37,17.95
Constellation Brands,Distillers & Vintners,22.38,12.48
Constellation Energy,Electric Utilities,94.54,26.06
Cooper Companies (The),Health Care Supplies,14.78,64.2
Copart,Diversified Support Services,30.35,19.57
Corning Inc.,Electronic Components,137.46,73.69
Corpay,Transaction & Payment Processing Services,26.71,24.76
Corteva,Fertilizers & Agricultural Chemicals,51.98,47.22
Costco,Consumer Staples Merchandise Retail,426.34,48.48
Crown Castle,Telecom Tower REITs,31.5,30.22
CSX Corporation,Rail Transportation,93.07,29.21
Cummins,Construction Machinery & Heavy Transportation Equipment,85.66,31.74
CVS Health,Health Care Services,121.39,25.04
D. R. Horton,Homebuilding,40.75,13.89
Danaher Corporation,Life Sciences Tools & Services,140.3,35.58
Darden Restaurants,Restaurants,24.85,20.96
DaVita,Health Care Services,11.42,15.08
Deckers Brands,Footwear,12.19,12.73
Deere & Company,Agricultural & Farm Machinery,159.02,33.37
Dell Technologies,"Technology Hardware, Storage & Peripherals",302.81,37.28
Delta Air Lines,Passenger Airlines,56.36,14.21
Devon Energy,Oil & Gas Exploration & Production,52.61,10.4
Dexcom,Health Care Equipment,33.81,35.42
Diamondback Energy,Oil & Gas Exploration & Production,59.08,40.08
Dollar General,Consumer Staples Merchandise Retail,26.66,17.09
Dollar Tree,Consumer Staples Merchandise Retail,25.07,20.94
Dominion Energy,Multi-Utilities,60.34,23.74
Domino's,Restaurants,11.12,19.06
Dover Corporation,Industrial Machinery & Supplies & Components,27.35,24.52
DTE Energy,Multi-Utilities,29.18,22.19
Duke Energy,Electric Utilities,96.68,18.67
DuPont,Specialty Chemicals,18.74,59.58
Eastman Chemical Company,Specialty Chemicals,8.35,19.01
Eaton Corporation,Electrical Components & Equipment,167.49,43.83
eBay,Broadline Retail,45.51,21.49
Ecolab,Specialty Chemicals,78.49,37.58
Edison International,Electric Utilities,28.36,7.6
Edwards Lifesciences,Health Care Equipment,52.39,54.15
Electronic Arts,Interactive Home Entertainment,52.93,59.74
Elevance Health,Managed Health Care,86.37,17.63
Emerson Electric,Electrical Components & Equipment,88.37,34.53
Enphase Energy,Semiconductor Materials & Equipment,4.95,37.21
Entergy,Electric Utilities,50.43,27.64
EOG Resources,Oil & Gas Exploration & Production,79.2,11.57
EPAM Systems,IT Consulting & Other Services,5.17,13.6
EQT Corporation,Oil & Gas Exploration & Production,33.24,12.33
Equifax,Research & Consulting Services,21.36,31.96
Equinix,Data Center REITs,107.07,69.6
Equity Residential,Multi-Family Residential REITs,24.61,28.68
Erie Indemnity,Insurance Brokers,13.44,23.34
Essex Property Trust,Multi-Family Residential REITs,19.56,44.12
Everest Group,Reinsurance,14.09,7.76
Evergy,Electric Utilities,19.23,21.23
Eversource Energy,Electric Utilities,27.16,15.46
Exelon,Electric Utilities,46.68,16.66
Expedia Group,"Hotels, Resorts & Cruise Lines",38.58,20.23
Expeditors International,Air Freight & Logistics,24.17,27.07
Extra Space Storage,Self-Storage REITs,32.43,32.5
ExxonMobil,Integrated Oil & Gas,680.77,21.31
"F5, Inc.",Communications Equipment,22.29,31.39
FactSet,Financial Exchanges & Data,10.15,18.81
Fair Isaac,Application Software,23.28,31.26
Fastenal,Trading Companies & Distributors,58.83,43.82
Federal Realty Investment Trust,Retail REITs,10.21,23.73
FedEx,Air Freight & Logistics,77.69,17.69
Fidelity National Information Services,Transaction & Payment Processing Services,21.17,6.29
Fifth Third Bancorp,Regional Banks,51.94,19.29
First Solar,Semiconductors,23.64,22.45
FirstEnergy,Electric Utilities,27.34,25.27
Fortinet,Systems Software,115.93,55.64
Fortive,Industrial Machinery & Supplies & Components,18.12,31.46
Fox Corporation (Class A),Broadcasting,28.97,17.98
Fox Corporation (Class B),Broadcasting,25.7,15.95
Franklin Resources,Asset Management & Custody Banks,17.27,23.12
Freeport-McMoRan,Copper,92.85,32.51
Garmin,Consumer Electronics,57.36,30.7
Gartner,IT Consulting & Other Services,11.5,16.36
GE Aerospace,Aerospace & Defense,389.18,44.13
GE HealthCare,Health Care Equipment,33.04,16.74
GE Vernova,Heavy Electrical Equipment,267.54,28.82
Gen Digital,Systems Software,16.54,16.16
Generac,Electrical Components & Equipment,12.48,48.52
General Dynamics,Aerospace & Defense,106.46,24.01
General Motors,Automobile Manufacturers,75.71,37.37
Global Payments,Transaction & Payment Processing Services,23.91,42.83
Globe Life,Life & Health Insurance,13.83,11.85
GoDaddy,Internet Services & Infrastructure,12.13,14.23
Goldman Sachs,Investment Banking & Brokerage,302.96,16.07
Halliburton,Oil & Gas Equipment & Services,28.95,18.15
Hartford (The),Property & Casualty Insurance,38.09,9.6
Hasbro,Leisure Products,13.26,16.72
HCA Healthcare,Health Care Facilities,91.34,13.81
Healthpeak Properties,Health Care REITs,14.49,58.4
Henry Schein,Health Care Distributors,10.16,26.01
Hershey Company (The),Packaged Foods & Meats,36.86,25.1
Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",73.74,52.05
Hilton Worldwide,"Hotels, Resorts & Cruise Lines",73.76,48.06
Home Depot (The),Home Improvement Retail,336.52,23.95
Honeywell,Industrial Conglomerates,72.17,8.75
Hormel Foods,Packaged Foods & Meats,13.39,28.64
Host Hotels & Resorts,Hotel & Resort REITs,15.92,15.38
Howmet Aerospace,Aerospace & Defense,116.71,63.21
HP Inc.,"Technology Hardware, Storage & Peripherals",27.4,11.1
Hubbell Incorporated,Industrial Machinery & Supplies & Components,25.57,28.65
Humana,Managed Health Care,45.87,36.14
Huntington Bancshares,Regional Banks,35.68,13.58
Huntington Ingalls Industries,Aerospace & Defense,12.52,18.93
IBM,IT Consulting & Other Services,219.21,20.66
IDEX Corporation,Industrial Machinery & Supplies & Components,17.26,33.69
Idexx Laboratories,Health Care Equipment,43.65,38.83
Illinois Tool Works,Industrial Machinery & Supplies & Components,81.07,25.81
Incyte,Biotechnology,25.03,15.73
Ingersoll Rand,Industrial Machinery & Supplies & Components,31.34,33.38
Insulet Corporation,Health Care Equipment,10.27,27.72
Intercontinental Exchange,Financial Exchanges & Data,87.68,22.06
Intuit,Application Software,95.85,21.39
Intuitive Surgical,Health Care Equipment,140.15,44.96
Invitation Homes,Single-Family Residential REITs,17.65,27.27
IQVIA,Life Sciences Tools & Services,39.51,29.89
Iron Mountain,Other Specialized REITs,37.71,89.2
J.B. Hunt,Cargo Ground Transportation,25.75,39.0
Jabil,Electronic Manufacturing Services,35.48,42.38
Jack Henry & Associates,Transaction & Payment Processing Services,10.88,21.39
Jacobs Solutions,Construction & Engineering,16.87,47.3
Johnson & Johnson,Pharmaceuticals,653.35,31.41
Johnson Controls,Building Products,90.67,42.04
JPMorgan Chase,Diversified Banks,965.59,15.56
Kenvue,Personal Care Products,36.11,22.12
Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,41.9,31.1
KeyCorp,Regional Banks,24.43,13.33
Keysight Technologies,Electronic Equipment & Instruments,58.28,54.91
Kimberly-Clark,Household Products,35.76,21.29
Kimco Realty,Retail REITs,16.25,28.16
Kinder Morgan,Oil & Gas Storage & Transportation,73.13,21.21
KKR,Asset Management & Custody Banks,99.0,34.25
KLA Corporation,Semiconductor Materials & Equipment,254.5,53.22
Kroger,Food Retail,34.52,32.95
L3Harris,Aerospace & Defense,52.05,28.21
LabCorp,Health Care Services,26.13,26.65
Lam Research,Semiconductor Materials & Equipment,410.33,56.73
Lamb Weston,Packaged Foods & Meats,7.15,24.99
Las Vegas Sands,Casinos & Gaming,29.45,17.62
Leidos,Diversified Support Services,18.05,13.4
Lennar,Homebuilding,20.46,13.31
Lilly (Eli),Pharmaceuticals,1092.56,41.1
Linde plc,Industrial Gases,220.67,30.86
LKQ Corporation,Distributors,6.36,13.97
Lockheed Martin,Aerospace & Defense,140.13,22.38
Loews Corporation,Multi-line Insurance,22.99,13.8
Lowe's,Home Improvement Retail,120.97,18.23
Lululemon Athletica,"Apparel, Accessories & Luxury Goods",13.51,9.64
M&T Bank,Regional Banks,36.45,13.31
Marathon Petroleum,Oil & Gas Refining & Marketing,106.91,12.7
MarketAxess,Financial Exchanges & Data,5.72,19.22
Marriott International,"Hotels, Resorts & Cruise Lines",93.18,36.99
Martin Marietta Materials,Construction Materials,31.4,33.93
Masco,Building Products,14.47,16.91
Mastercard,Transaction & Payment Processing Services,503.1,31.62
Match Group,Interactive Media & Services,8.88,13.72
McCormick & Company,Packaged Foods & Meats,14.86,9.2
McDonald's,Restaurants,188.93,21.67
McKesson Corporation,Health Care Distributors,101.35,23.29
Medtronic,Health Care Equipment,117.88,24.69
Meta Platforms,Interactive Media & Services,1385.0,20.46
MetLife,Life & Health Insurance,61.47,18.53
Mettler Toledo,Life Sciences Tools & Services,28.04,31.55
MGM Resorts,Casinos & Gaming,10.9,26.25
Micron Technology,Semiconductors,1062.49,21.28
Microsoft,Systems Software,3576.37,26.8
Mid-America Apartment Communities,Multi-Family Residential REITs,15.53,38.06
Mohawk Industries,Home Furnishings,9.0,17.6
Mondelez International,Packaged Foods & Meats,80.43,38.21
Monolithic Power Systems,Semiconductors,65.52,81.14
Monster Beverage,Soft Drinks & Non-alcoholic Beverages,92.82,43.87
Moody's Corporation,Financial Exchanges & Data,84.13,30.84
Morgan Stanley,Investment Banking & Brokerage,341.99,17.59
Motorola Solutions,Communications Equipment,77.7,36.94
MSCI,Financial Exchanges & Data,40.91,30.79
"Nasdaq, Inc.",Financial Exchanges & Data,54.06,28.2
NetApp,"Technology Hardware, Storage & Peripherals",40.11,32.24
Netflix,Movies & Entertainment,323.83,24.46
Newmont,Gold,122.21,14.63
News Corp (Class A),Publishing,15.88,28.53
News Corp (Class B),Publishing,18.09,32.51
NextEra Energy,Multi-Utilities,179.82,19.38
"Nike, Inc.","Apparel, Accessories & Luxury Goods",59.43,19.08
NiSource,Multi-Utilities,20.2,22.4
Nordson Corporation,Industrial Machinery & Supplies & Components,16.95,32.5
Norfolk Southern Railway,Rail Transportation,76.12,28.89
Northern Trust,Asset Management & Custody Banks,34.87,16.37
Northrop Grumman,Aerospace & Defense,83.7,18.71
Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",8.09,10.67
NRG Energy,Independent Power Producers & Energy Traders,24.29,30.09
Nucor,Steel,59.94,21.07
Nvidia,Semiconductors,5322.32,33.65
"NVR, Inc.",Homebuilding,16.65,16.24
NXP Semiconductors,Semiconductors,57.63,45.44
O'Reilly Auto Parts,Automotive Retail,73.42,28.81
Occidental Petroleum,Oil & Gas Exploration & Production,59.78,17.64
Old Dominion,Cargo Ground Transportation,43.13,40.08
ON Semiconductor,Semiconductors,30.92,51.91
ONEOK,Oil & Gas Storage & Transportation,61.16,16.77
Oracle Corporation,Application Software,411.3,24.45
Otis Worldwide,Industrial Machinery & Supplies & Components,26.78,18.08
Paccar,Construction Machinery & Heavy Transportation Equipment,67.39,26.95
Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,22.3,32.55
Paramount Global,Movies & Entertainment,0.0,0.01
Parker Hannifin,Industrial Machinery & Supplies & Components,131.36,36.62
Paychex,Human Resource & Employment Services,42.66,24.48
Paycom,Human Resource & Employment Services,9.72,22.83
PayPal,Transaction & Payment Processing Services,52.09,11.42
Pentair,Industrial Machinery & Supplies & Components,10.27,16.38
PepsiCo,Soft Drinks & Non-alcoholic Beverages,191.42,18.37
Pfizer,Pharmaceuticals,155.32,35.86
PG&E Corporation,Multi-Utilities,39.25,12.82
Philip Morris International,Tobacco,292.43,25.74
Phillips 66,Oil & Gas Refining & Marketing,97.16,13.91
Pinnacle West,Multi-Utilities,12.14,19.22
PNC Financial Services,Diversified Banks,101.46,14.01
Pool Corporation,Distributors,6.81,17.22
PPG Industries,Specialty Chemicals,25.08,16.19
PPL Corporation,Electric Utilities,26.8,21.08
Principal Financial Group,Life & Health Insurance,24.22,16.12
Procter & Gamble,Personal Care Products,334.04,21.64
Progressive Corporation,Property & Casualty Insurance,120.48,10.39
Prologis,Industrial REITs,136.11,31.18
Prudential Financial,Life & Health Insurance,42.97,11.28
PTC Inc.,Application Software,15.89,14.21
Public Service Enterprise Group,Electric Utilities,37.67,18.81
Public Storage,Self-Storage REITs,60.34,30.83
PulteGroup,Homebuilding,24.01,12.88
Qorvo,Semiconductors,8.44,22.2
Qualcomm,Semiconductors,168.24,18.29
Quanta Services,Construction & Engineering,104.66,79.65
Quest Diagnostics,Health Care Services,26.08,25.08
Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",22.54,23.85
Raymond James Financial,Investment Banking & Brokerage,34.49,15.63
Realty Income,Retail REITs,58.86,45.41
Regency Centers,Retail REITs,14.24,25.65
Regeneron Pharmaceuticals,Biotechnology,83.42,20.07
Regions Financial Corporation,Regional Banks,27.01,12.89
Republic Services,Environmental & Facilities Services,66.44,30.73
ResMed,Health Care Equipment,31.73,21.11
Revvity,Health Care Equipment,12.69,54.69
Rockwell Automation,Electrical Components & Equipment,48.16,40.64
"Rollins, Inc.",Environmental & Facilities Services,17.48,33.02
Roper Technologies,Electronic Equipment & Instruments,38.98,16.42
Ross Stores,Apparel Retail,75.83,33.06
Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",80.24,18.54
RTX Corporation,Aerospace & Defense,303.91,39.77
S&P Global,Financial Exchanges & Data,123.24,25.46
Salesforce,Application Software,160.64,22.73
SBA Communications,Telecom Tower REITs,19.24,19.57
Schlumberger,Oil & Gas Equipment & Services,78.97,25.96
Seagate Technology,"Technology Hardware, Storage & Peripherals",205.14,64.87
Sempra,Multi-Utilities,57.01,25.27
ServiceNow,Systems Software,123.54,74.68
Sherwin-Williams,Specialty Chemicals,83.82,31.82
Simon Property Group,Retail REITs,83.75,15.58
Skyworks Solutions,Semiconductors,10.14,34.94
Smurfit WestRock,Paper & Plastic Packaging Products & Materials,24.81,50.32
Snap-on,Industrial Machinery & Supplies & Components,20.47,20.17
Solventum,Health Care Technology,14.89,10.69
Southern Company,Electric Utilities,105.91,22.19
Southwest Airlines,Passenger Airlines,20.79,26.56
Stanley Black & Decker,Industrial Machinery & Supplies & Components,14.86,24.06
Starbucks,Restaurants,120.85,61.28
State Street Corporation,Asset Management & Custody Banks,52.71,16.93
Steel Dynamics,Steel,35.8,22.67
Steris,Health Care Equipment,22.66,28.41
Stryker Corporation,Health Care Equipment,127.1,34.34
Supermicro,"Technology Hardware, Storage & Peripherals",24.2,11.48
Synchrony Financial,Consumer Finance,26.22,8.26
Synopsys,Application Software,77.44,92.33
Sysco,Food Distributors,39.24,22.39
T-Mobile US,Wireless Telecommunication Services,196.03,19.12
T. Rowe Price,Asset Management & Custody Banks,23.53,11.08
"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",26.37,18.22
Targa Resources,Oil & Gas Storage & Transportation,63.85,28.49
Target Corporation,Consumer Staples Merchandise Retail,69.26,20.14
TE Connectivity,Electronic Manufacturing Services,59.43,20.06
Teledyne Technologies,Electronic Equipment & Instruments,30.81,32.19
Teradyne,Semiconductor Materials & Equipment,63.21,55.61
Texas Instruments,Semiconductors,248.62,41.31
Textron,Aerospace & Defense,15.15,16.41
Thermo Fisher Scientific,Life Sciences Tools & Services,217.8,31.74
TJX Companies,Apparel Retail,166.64,29.35
Tractor Supply,Other Specialty Retail,18.09,18.08
Trane Technologies,Building Products,101.95,34.58
TransDigm Group,Aerospace & Defense,69.01,37.47
Travelers Companies (The),Property & Casualty Insurance,76.74,9.89
Truist Financial,Diversified Banks,64.03,12.05
Tyler Technologies,Application Software,13.6,43.71
Tyson Foods,Packaged Foods & Meats,20.4,35.8
U.S. Bancorp,Diversified Banks,100.95,12.93
Uber,Passenger Ground Transportation,152.5,16.37
"UDR, Inc.",Multi-Family Residential REITs,13.74,23.47
Ulta Beauty,Other Specialty Retail,22.21,19.36
Union Pacific Corporation,Rail Transportation,177.47,24.17
United Airlines Holdings,Passenger Airlines,38.53,11.11
United Parcel Service,Air Freight & Logistics,86.72,18.95
United Rentals,Trading Companies & Distributors,69.49,26.85
UnitedHealth Group,Managed Health Care,353.59,25.33
Universal Health Services,Health Care Facilities,10.2,7.06
Valero Energy,Oil & Gas Refining & Marketing,100.79,14.59
Veralto,Environmental & Facilities Services,23.42,24.2
Verisign,Internet Services & Infrastructure,25.02,30.02
Verisk Analytics,Research & Consulting Services,23.43,27.43
Verizon,Integrated Telecommunication Services,201.67,12.64
Vertex Pharmaceuticals,Biotechnology,133.79,30.76
Vici Properties,Hotel & Resort REITs,28.53,10.04
Visa Inc.,Transaction & Payment Processing Services,680.07,31.05
Vistra Corp.,Electric Utilities,47.16,23.7
Vulcan Materials Company,Construction Materials,35.2,32.03
W. R. Berkley Corporation,Property & Casualty Insurance,26.05,14.44
W. W. Grainger,Industrial Machinery & Supplies & Components,62.04,33.46
Wabtec,Construction Machinery & Heavy Transportation Equipment,49.78,39.67
Walmart,Consumer Staples Merchandise Retail,916.77,40.56
Walt Disney Company (The),Movies & Entertainment,179.49,21.43
Waste Management,Environmental & Facilities Services,89.37,58.68
WEC Energy Group,Electric Utilities,36.19,21.56
Wells Fargo,Diversified Banks,264.3,12.7
West Pharmaceutical Services,Health Care Supplies,24.39,44.43
Western Digital,"Technology Hardware, Storage & Peripherals",178.89,18.44
Weyerhaeuser,Timber REITs,17.02,35.77
Williams Companies,Oil & Gas Storage & Transportation,91.9,29.93
Willis Towers Watson,Insurance Brokers,30.45,20.32
Wynn Resorts,Casinos & Gaming,10.43,24.29
Xcel Energy,Multi-Utilities,49.45,21.69
Xylem Inc.,Industrial Machinery & Supplies & Components,26.6,27.06
Yum! Brands,Restaurants,39.53,18.24
Zebra Technologies,Electronic Equipment & Instruments,17.45,33.55
Zimmer Biomet,Health Care Equipment,18.91,24.07
Zoetis,Pharmaceuticals,30.56,12.07
