company,sector,market_cap_b,pe_ratio
HP Inc.,"Technology Hardware, Storage & Peripherals",21.0,8.5
Hubbell Incorporated,Industrial Machinery & Supplies & Components,25.31,28.34
Humana,Managed Health Care,47.38,42.03
Huntington Bancshares,Regional Banks,36.51,13.85
Huntington Ingalls Industries,Aerospace & Defense,11.41,18.82
IBM,IT Consulting & Other Services,287.73,27.12
IDEX Corporation,Industrial Machinery & Supplies & Components,16.36,32.7
Idexx Laboratories,Health Care Equipment,44.98,41.87
Illinois Tool Works,Industrial Machinery & Supplies & Components,77.99,25.15
Incyte,Biotechnology,23.58,16.67
Ingersoll Rand,Industrial Machinery & Supplies & Components,30.8,53.18
Insulet Corporation,Health Care Equipment,11.19,37.75
Intercontinental Exchange,Financial Exchanges & Data,77.16,19.86
International Flavors & Fragrances,Specialty Chemicals,20.89,25.33
Intuit,Application Software,76.91,17.17
Intuitive Surgical,Health Care Equipment,151.33,51.98
Invitation Homes,Single-Family Residential REITs,17.94,31.79
IQVIA,Life Sciences Tools & Services,34.75,25.87
J.B. Hunt,Cargo Ground Transportation,25.93,42.7
Jabil,Electronic Manufacturing Services,33.65,40.24
Jack Henry & Associates,Transaction & Payment Processing Services,10.42,20.49
Jacobs Solutions,Construction & Engineering,15.38,38.43
Johnson & Johnson,Pharmaceuticals,643.3,30.93
Johnson Controls,Building Products,85.79,43.0
JPMorgan Chase,Diversified Banks,908.94,16.23
Kenvue,Personal Care Products,37.98,23.55
Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,42.84,23.33
KeyCorp,Regional Banks,25.22,14.34
Keysight Technologies,Electronic Equipment & Instruments,52.83,49.86
Kimberly-Clark,Household Products,38.09,22.24
Kimco Realty,Retail REITs,17.06,29.07
Kinder Morgan,Oil & Gas Storage & Transportation,72.28,21.81
KKR,Asset Management & Custody Banks,88.71,32.36
KLA Corporation,Semiconductor Materials & Equipment,282.77,61.5
Kroger,Food Retail,35.86,34.23
L3Harris,Aerospace & Defense,55.03,32.04
LabCorp,Health Care Services,23.28,25.14
Lam Research,Semiconductor Materials & Equipment,407.85,61.65
Lamb Weston,Packaged Foods & Meats,6.42,21.84
Las Vegas Sands,Casinos & Gaming,30.52,17.0
Leidos,Diversified Support Services,13.66,9.93
Lennar,Homebuilding,20.9,13.6
Lilly (Eli),Pharmaceuticals,1101.8,43.81
Linde plc,Industrial Gases,248.85,35.69
LKQ Corporation,Distributors,6.68,13.11
Lockheed Martin,Aerospace & Defense,123.44,25.91
Loews Corporation,Multi-line Insurance,24.06,14.88
Lowe's,Home Improvement Retail,123.86,18.66
Lululemon Athletica,"Apparel, Accessories & Luxury Goods",13.07,9.32
M&T Bank,Regional Banks,35.11,13.47
Marathon Petroleum,Oil & Gas Refining & Marketing,77.75,17.52
MarketAxess,Financial Exchanges & Data,4.21,14.05
Marriott International,"Hotels, Resorts & Cruise Lines",100.4,39.95
Martin Marietta Materials,Construction Materials,35.68,37.18
Masco,Building Products,16.01,19.64
Mastercard,Transaction & Payment Processing Services,469.73,30.78
Match Group,Interactive Media & Services,9.14,14.95
McCormick & Company,Packaged Foods & Meats,14.04,8.69
McDonald's,Restaurants,200.51,23.27
McKesson Corporation,Health Care Distributors,94.52,21.05
Medtronic,Health Care Equipment,107.31,22.47
Merck & Co.,Pharmaceuticals,318.26,36.3
Meta Platforms,Interactive Media & Services,1562.6,22.39
MetLife,Life & Health Insurance,58.98,17.73
Mettler Toledo,Life Sciences Tools & Services,26.18,30.4
MGM Resorts,Casinos & Gaming,11.93,63.89
Micron Technology,Semiconductors,1059.8,21.22
Microsoft,Systems Software,2888.47,23.17
Mid-America Apartment Communities,Multi-Family Residential REITs,16.91,43.07
Mohawk Industries,Home Furnishings,6.88,16.9
Molina Healthcare,Managed Health Care,12.13,62.44
Mondelez International,Packaged Foods & Meats,77.3,29.81
Monolithic Power Systems,Semiconductors,62.53,90.92
Monster Beverage,Soft Drinks & Non-alcoholic Beverages,94.79,46.82
Moody's Corporation,Financial Exchanges & Data,87.42,35.95
Morgan Stanley,Investment Banking & Brokerage,350.22,20.11
Motorola Solutions,Communications Equipment,70.42,34.24
MSCI,Financial Exchanges & Data,44.22,34.75
"Nasdaq, Inc.",Financial Exchanges & Data,48.88,26.03
NetApp,"Technology Hardware, Storage & Peripherals",32.48,26.11
Netflix,Movies & Entertainment,320.78,24.57
Newmont,Gold,101.48,12.33
News Corp (Class A),Publishing,14.64,34.08
News Corp (Class B),Publishing,16.57,38.57
NextEra Energy,Multi-Utilities,184.51,22.45
"Nike, Inc.","Apparel, Accessories & Luxury Goods",63.99,20.58
NiSource,Multi-Utilities,22.77,23.63
Nordson Corporation,Industrial Machinery & Supplies & Components,15.94,30.53
Norfolk Southern Railway,Rail Transportation,72.49,27.17
Northern Trust,Asset Management & Custody Banks,33.57,18.99
Northrop Grumman,Aerospace & Defense,77.98,17.22
Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",8.65,15.19
Nucor,Steel,51.79,22.56
Nvidia,Semiconductors,4769.84,30.16
"NVR, Inc.",Homebuilding,18.07,16.34
NXP Semiconductors,Semiconductors,68.96,26.11
O'Reilly Auto Parts,Automotive Retail,71.81,28.22
Occidental Petroleum,Oil & Gas Exploration & Production,51.4,69.84
Old Dominion,Cargo Ground Transportation,44.82,45.09
ON Semiconductor,Semiconductors,35.45,66.99
ONEOK,Oil & Gas Storage & Transportation,57.13,16.16
Oracle Corporation,Application Software,407.87,24.25
Otis Worldwide,Industrial Machinery & Supplies & Components,28.18,19.53
Paccar,Construction Machinery & Heavy Transportation Equipment,65.5,26.48
Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,20.71,28.24
Parker Hannifin,Industrial Machinery & Supplies & Components,120.73,35.33
Paychex,Human Resource & Employment Services,38.45,22.11
Paycom,Human Resource & Employment Services,6.7,16.62
PayPal,Transaction & Payment Processing Services,40.27,8.56
Pentair,Industrial Machinery & Supplies & Components,12.15,18.89
PepsiCo,Soft Drinks & Non-alcoholic Beverages,198.18,22.72
Pfizer,Pharmaceuticals,137.19,18.37
PG&E Corporation,Multi-Utilities,37.83,13.32
Philip Morris International,Tobacco,292.68,26.49
Phillips 66,Oil & Gas Refining & Marketing,71.7,17.65
Pinnacle West,Multi-Utilities,13.16,20.26
PNC Financial Services,Diversified Banks,102.0,14.75
Pool Corporation,Distributors,7.64,19.25
PPG Industries,Specialty Chemicals,26.8,17.22
PPL Corporation,Electric Utilities,27.38,22.33
Principal Financial Group,Life & Health Insurance,24.38,16.2
Procter & Gamble,Personal Care Products,355.69,22.33
Progressive Corporation,Property & Casualty Insurance,136.47,11.92
Prologis,Industrial REITs,137.02,36.08
Prudential Financial,Life & Health Insurance,40.11,11.89
PTC Inc.,Application Software,14.44,12.01
Public Service Enterprise Group,Electric Utilities,40.76,18.1
Public Storage,Self-Storage REITs,57.71,33.92
PulteGroup,Homebuilding,24.75,12.56
Qorvo,Semiconductors,7.51,23.52
Qualcomm,Semiconductors,192.85,19.65
Quanta Services,Construction & Engineering,98.56,90.22
Quest Diagnostics,Health Care Services,23.51,23.47
Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",23.53,26.18
Raymond James Financial,Investment Banking & Brokerage,32.66,15.84
Realty Income,Retail REITs,59.69,52.47
Regency Centers,Retail REITs,15.09,27.75
Regeneron Pharmaceuticals,Biotechnology,70.9,16.52
Regions Financial Corporation,Regional Banks,26.1,12.69
Republic Services,Environmental & Facilities Services,68.44,31.92
ResMed,Health Care Equipment,31.88,21.19
Revvity,Health Care Equipment,12.5,53.87
Rockwell Automation,Electrical Components & Equipment,52.18,48.79
"Rollins, Inc.",Environmental & Facilities Services,21.0,40.02
Roper Technologies,Electronic Equipment & Instruments,36.71,22.69
Ross Stores,Apparel Retail,68.86,29.94
Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",75.7,17.21
RTX Corporation,Aerospace & Defense,270.48,37.61
S&P Global,Financial Exchanges & Data,131.26,28.01
Salesforce,Application Software,138.84,19.64
SBA Communications,Telecom Tower REITs,19.43,19.29
Schlumberger,Oil & Gas Equipment & Services,69.4,20.45
Seagate Technology,"Technology Hardware, Storage & Peripherals",187.26,78.75
Sempra,Multi-Utilities,61.83,32.17
ServiceNow,Systems Software,114.2,65.91
Sherwin-Williams,Specialty Chemicals,84.41,32.91
Simon Property Group,Retail REITs,86.33,15.8
Skyworks Solutions,Semiconductors,8.99,24.9
Smurfit WestRock,Paper & Plastic Packaging Products & Materials,23.6,62.5
Snap-on,Industrial Machinery & Supplies & Components,21.17,21.11
Solventum,Health Care Technology,13.21,9.34
Southern Company,Electric Utilities,109.68,24.88
Southwest Airlines,Passenger Airlines,24.16,32.95
Stanley Black & Decker,Industrial Machinery & Supplies & Components,13.89,36.63
Starbucks,Restaurants,118.08,79.09
State Street Corporation,Asset Management & Custody Banks,49.8,18.27
Steel Dynamics,Steel,33.11,24.61
Steris,Health Care Equipment,20.99,27.16
Stryker Corporation,Health Care Equipment,126.41,38.16
Supermicro,"Technology Hardware, Storage & Peripherals",16.98,13.82
Synchrony Financial,Consumer Finance,25.4,7.82
Synopsys,Application Software,83.61,99.69
Sysco,Food Distributors,40.46,23.51
T-Mobile US,Wireless Telecommunication Services,199.92,19.61
T. Rowe Price,Asset Management & Custody Banks,25.75,12.89
"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",29.56,44.74
Targa Resources,Oil & Gas Storage & Transportation,58.77,27.94
Target Corporation,Consumer Staples Merchandise Retail,57.93,16.85
TE Connectivity,Electronic Manufacturing Services,57.75,20.21
Teledyne Technologies,Electronic Equipment & Instruments,29.73,32.56
Teradyne,Semiconductor Materials & Equipment,53.71,63.66
Texas Instruments,Semiconductors,266.93,50.05
Textron,Aerospace & Defense,15.92,17.48
Thermo Fisher Scientific,Life Sciences Tools & Services,191.99,28.43
TJX Companies,Apparel Retail,170.25,29.98
Tractor Supply,Other Specialty Retail,15.96,14.99
Trane Technologies,Building Products,105.16,36.29
TransDigm Group,Aerospace & Defense,74.37,41.5
Travelers Companies (The),Property & Casualty Insurance,73.09,10.26
Trimble Inc.,Electronic Equipment & Instruments,12.53,28.13
Truist Financial,Diversified Banks,63.99,12.71
Tyler Technologies,Application Software,13.22,44.4
Tyson Foods,Packaged Foods & Meats,20.71,46.31
U.S. Bancorp,Diversified Banks,97.97,13.18
Uber,Passenger Ground Transportation,151.31,18.44
"UDR, Inc.",Multi-Family Residential REITs,15.28,28.05
Ulta Beauty,Other Specialty Retail,19.51,17.0
Union Pacific Corporation,Rail Transportation,168.09,23.3
United Airlines Holdings,Passenger Airlines,41.65,11.48
United Parcel Service,Air Freight & Logistics,95.17,18.12
United Rentals,Trading Companies & Distributors,66.16,26.97
UnitedHealth Group,Managed Health Care,388.86,32.22
Universal Health Services,Health Care Facilities,9.76,6.74
Valero Energy,Oil & Gas Refining & Marketing,79.05,19.46
Veralto,Environmental & Facilities Services,22.87,23.99
Verisign,Internet Services & Infrastructure,24.28,29.51
Verisk Analytics,Research & Consulting Services,25.19,29.35
Verizon,Integrated Telecommunication Services,177.84,10.39
Vertex Pharmaceuticals,Biotechnology,132.55,31.01
Vici Properties,Hotel & Resort REITs,29.48,9.17
Visa Inc.,Transaction & Payment Processing Services,669.79,30.71
Vistra Corp.,Electric Utilities,52.51,26.09
Vulcan Materials Company,Construction Materials,38.91,35.53
W. R. Berkley Corporation,Property & Casualty Insurance,26.63,15.16
W. W. Grainger,Industrial Machinery & Supplies & Components,64.04,36.53
Wabtec,Construction Machinery & Heavy Transportation Equipment,43.98,36.61
Walmart,Consumer Staples Merchandise Retail,887.64,39.27
Walt Disney Company (The),Movies & Entertainment,169.28,15.6
Waste Management,Environmental & Facilities Services,95.26,34.28
Waters Corporation,Life Sciences Tools & Services,36.81,47.82
WEC Energy Group,Electric Utilities,38.33,23.58
Wells Fargo,Diversified Banks,266.79,13.47
West Pharmaceutical Services,Health Care Supplies,25.16,47.67
Western Digital,"Technology Hardware, Storage & Peripherals",183.41,31.88
Weyerhaeuser,Timber REITs,16.79,41.59
Williams Companies,Oil & Gas Storage & Transportation,91.82,32.93
Willis Towers Watson,Insurance Brokers,27.76,17.25
Wynn Resorts,Casinos & Gaming,10.0,27.61
Xcel Energy,Multi-Utilities,50.36,23.25
Xylem Inc.,Industrial Machinery & Supplies & Components,28.68,30.01
Yum! Brands,Restaurants,46.16,26.97
Zebra Technologies,Electronic Equipment & Instruments,12.61,32.0
Zimmer Biomet,Health Care Equipment,17.3,23.16
Zoetis,Pharmaceuticals,31.98,12.51
