company,sector,market_cap_b,pe_ratio
CBRE Group,Real Estate Services,39.54,31.24
CDW,Technology Distributors,17.43,17.59
Cencora,Health Care Distributors,59.13,23.19
CenterPoint Energy,Multi-Utilities,24.25,22.18
CF Industries,Fertilizers & Agricultural Chemicals,17.92,8.79
Charles Schwab Corporation,Investment Banking & Brokerage,172.05,18.12
Charter Communications,Cable & Satellite,15.28,3.03
Chevron Corporation,Integrated Oil & Gas,403.4,19.77
Chipotle Mexican Grill,Restaurants,40.51,29.64
Chubb Limited,Property & Casualty Insurance,129.18,11.87
Church & Dwight,Household Products,22.61,30.75
Cigna,Health Care Services,70.16,11.1
Cincinnati Financial,Property & Casualty Insurance,24.91,7.66
Cintas,Diversified Support Services,78.98,38.99
Cisco,Communications Equipment,421.74,31.93
Citigroup,Diversified Banks,221.59,14.25
Citizens Financial Group,Regional Banks,27.26,14.07
Clorox,Household Products,9.89,17.01
CME Group,Financial Exchanges & Data,96.69,22.83
CMS Energy,Multi-Utilities,19.39,18.96
Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,379.05,26.46
Cognizant,IT Consulting & Other Services,27.04,12.27
Colgate-Palmolive,Household Products,68.01,33.72
Comcast,Cable & Satellite,78.53,7.09
ConocoPhillips,Oil & Gas Exploration & Production,155.38,16.95
Consolidated Edison,Multi-Utilities,37.99,16.89
Constellation Brands,Distillers & Vintners,19.51,11.1
Constellation Energy,Electric Utilities,92.69,25.55
Cooper Companies (The),Health Care Supplies,10.53,19.03
Copart,Diversified Support Services,27.01,18.57
Corning Inc.,Electronic Components,132.51,71.37
Corpay,Transaction & Payment Processing Services,26.28,24.35
Corteva,Fertilizers & Agricultural Chemicals,53.01,48.74
Costco,Consumer Staples Merchandise Retail,397.57,45.05
Crown Castle,Telecom Tower REITs,28.77,28.66
CSX Corporation,Rail Transportation,86.97,27.3
Cummins,Construction Machinery & Heavy Transportation Equipment,71.9,26.63
CVS Health,Health Care Services,108.78,22.68
D. R. Horton,Homebuilding,39.26,13.39
Danaher Corporation,Life Sciences Tools & Services,157.31,39.89
Darden Restaurants,Restaurants,23.53,19.83
DaVita,Health Care Services,11.21,15.53
Deckers Brands,Footwear,10.71,11.19
Deere & Company,Agricultural & Farm Machinery,187.37,38.56
Dell Technologies,"Technology Hardware, Storage & Peripherals",340.81,31.15
Delta Air Lines,Passenger Airlines,54.42,13.55
Devon Energy,Oil & Gas Exploration & Production,53.79,10.45
Dexcom,Health Care Equipment,33.01,34.71
Diamondback Energy,Oil & Gas Exploration & Production,53.17,36.0
Digital Realty,Data Center REITs,68.36,88.29
Dollar General,Consumer Staples Merchandise Retail,27.03,15.93
Dollar Tree,Consumer Staples Merchandise Retail,21.3,13.88
Dominion Energy,Multi-Utilities,53.12,20.9
Domino's,Restaurants,9.69,16.8
Dover Corporation,Industrial Machinery & Supplies & Components,25.31,22.75
DTE Energy,Multi-Utilities,25.22,19.45
Duke Energy,Electric Utilities,88.29,17.05
DuPont,Specialty Chemicals,17.58,55.89
Eastman Chemical Company,Specialty Chemicals,7.57,17.37
Eaton Corporation,Electrical Components & Equipment,170.85,44.62
eBay,Broadline Retail,47.98,22.65
Ecolab,Specialty Chemicals,77.19,37.01
Edison International,Electric Utilities,20.22,5.42
Edwards Lifesciences,Health Care Equipment,49.36,51.03
Electronic Arts,Interactive Home Entertainment,52.93,59.74
Elevance Health,Managed Health Care,86.37,17.64
Emerson Electric,Electrical Components & Equipment,87.45,34.09
Enphase Energy,Semiconductor Materials & Equipment,4.33,32.82
Entergy,Electric Utilities,46.9,25.1
EOG Resources,Oil & Gas Exploration & Production,76.09,11.04
EPAM Systems,IT Consulting & Other Services,5.52,14.92
EQT Corporation,Oil & Gas Exploration & Production,32.45,11.84
Equifax,Research & Consulting Services,17.48,26.2
Equinix,Data Center REITs,102.1,66.5
Equity Residential,Multi-Family Residential REITs,24.61,28.68
Erie Indemnity,Insurance Brokers,11.45,20.5
Essex Property Trust,Multi-Family Residential REITs,18.72,42.58
Everest Group,Reinsurance,14.26,7.86
Evergy,Electric Utilities,17.91,19.96
Eversource Energy,Electric Utilities,24.03,16.57
Exelon,Electric Utilities,41.42,14.94
Expedia Group,"Hotels, Resorts & Cruise Lines",31.42,16.45
Expeditors International,Air Freight & Logistics,23.87,26.77
Extra Space Storage,Self-Storage REITs,29.18,29.58
ExxonMobil,Integrated Oil & Gas,666.71,20.73
"F5, Inc.",Communications Equipment,25.29,35.61
FactSet,Financial Exchanges & Data,9.65,18.41
Fair Isaac,Application Software,18.5,25.45
Fastenal,Trading Companies & Distributors,58.21,43.73
Federal Realty Investment Trust,Retail REITs,9.59,22.25
FedEx,Air Freight & Logistics,66.16,15.72
Fidelity National Information Services,Transaction & Payment Processing Services,18.09,5.37
Fifth Third Bancorp,Regional Banks,46.65,17.39
First Solar,Semiconductors,18.5,11.83
FirstEnergy,Electric Utilities,24.98,23.1
Fortinet,Systems Software,131.09,63.36
Fortive,Industrial Machinery & Supplies & Components,16.9,29.81
Fox Corporation (Class A),Broadcasting,26.92,16.67
Fox Corporation (Class B),Broadcasting,24.12,14.82
Franklin Resources,Asset Management & Custody Banks,16.54,22.14
Freeport-McMoRan,Copper,103.51,35.33
Garmin,Consumer Electronics,56.9,29.68
Gartner,IT Consulting & Other Services,11.32,16.05
GE Aerospace,Aerospace & Defense,331.79,37.75
GE HealthCare,Health Care Equipment,30.2,15.22
GE Vernova,Heavy Electrical Equipment,254.36,27.41
Gen Digital,Systems Software,13.81,15.38
Generac,Electrical Components & Equipment,11.7,45.53
General Dynamics,Aerospace & Defense,90.99,20.49
General Motors,Automobile Manufacturers,72.87,37.47
Global Payments,Transaction & Payment Processing Services,22.57,40.43
Globe Life,Life & Health Insurance,12.86,11.13
GoDaddy,Internet Services & Infrastructure,12.77,14.98
Goldman Sachs,Investment Banking & Brokerage,268.84,14.25
Halliburton,Oil & Gas Equipment & Services,27.37,17.24
Hartford (The),Property & Casualty Insurance,34.05,8.68
Hasbro,Leisure Products,12.24,15.45
HCA Healthcare,Health Care Facilities,93.94,14.64
Healthpeak Properties,Health Care REITs,14.37,57.91
Henry Schein,Health Care Distributors,9.74,24.79
Hershey Company (The),Packaged Foods & Meats,33.53,22.99
Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",84.32,32.74
Hilton Worldwide,"Hotels, Resorts & Cruise Lines",70.25,45.77
Home Depot (The),Home Improvement Retail,291.5,20.43
Honeywell,Industrial Conglomerates,67.12,8.17
Hormel Foods,Packaged Foods & Meats,10.92,32.0
Host Hotels & Resorts,Hotel & Resort REITs,15.43,14.91
Howmet Aerospace,Aerospace & Defense,91.48,49.44
HP Inc.,"Technology Hardware, Storage & Peripherals",28.08,11.89
Hubbell Incorporated,Industrial Machinery & Supplies & Components,24.62,27.6
Humana,Managed Health Care,45.67,35.98
Huntington Bancshares,Regional Banks,30.93,11.78
Huntington Ingalls Industries,Aerospace & Defense,10.48,16.07
IBM,IT Consulting & Other Services,213.92,20.66
IDEX Corporation,Industrial Machinery & Supplies & Components,16.84,32.83
Idexx Laboratories,Health Care Equipment,40.5,36.03
Illinois Tool Works,Industrial Machinery & Supplies & Components,77.47,24.75
Incyte,Biotechnology,25.22,15.87
Ingersoll Rand,Industrial Machinery & Supplies & Components,29.01,31.42
Insulet Corporation,Health Care Equipment,9.42,25.43
Intercontinental Exchange,Financial Exchanges & Data,88.1,22.07
Intuit,Application Software,74.06,16.84
Intuitive Surgical,Health Care Equipment,143.14,45.82
Invitation Homes,Single-Family Residential REITs,15.65,24.31
IQVIA,Life Sciences Tools & Services,45.27,33.34
Iron Mountain,Other Specialized REITs,33.96,80.35
J.B. Hunt,Cargo Ground Transportation,21.52,32.55
J.M. Smucker Company (The),Packaged Foods & Meats,13.0,56.85
Jabil,Electronic Manufacturing Services,32.56,38.6
Jack Henry & Associates,Transaction & Payment Processing Services,10.36,21.14
Jacobs Solutions,Construction & Engineering,15.98,46.99
Johnson & Johnson,Pharmaceuticals,652.31,31.26
Johnson Controls,Building Products,88.05,41.18
JPMorgan Chase,Diversified Banks,899.96,14.47
Kenvue,Personal Care Products,33.82,20.72
Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,42.02,31.19
KeyCorp,Regional Banks,21.61,11.84
Keysight Technologies,Electronic Equipment & Instruments,60.87,48.38
Kimberly-Clark,Household Products,32.27,19.29
Kimco Realty,Retail REITs,14.93,25.87
Kinder Morgan,Oil & Gas Storage & Transportation,69.53,20.29
KKR,Asset Management & Custody Banks,88.33,30.56
KLA Corporation,Semiconductor Materials & Equipment,244.18,51.12
Kroger,Food Retail,34.8,31.17
L3Harris,Aerospace & Defense,44.33,24.17
LabCorp,Health Care Services,25.06,25.53
Lam Research,Semiconductor Materials & Equipment,384.36,53.42
Lamb Weston,Packaged Foods & Meats,6.1,21.33
Las Vegas Sands,Casinos & Gaming,25.03,15.22
Leidos,Diversified Support Services,15.52,11.52
Lennar,Homebuilding,19.63,15.43
Lilly (Eli),Pharmaceuticals,1053.49,38.61
Linde plc,Industrial Gases,215.8,30.3
LKQ Corporation,Distributors,5.82,12.78
Lockheed Martin,Aerospace & Defense,120.87,19.34
Loews Corporation,Multi-line Insurance,21.48,12.89
Lowe's,Home Improvement Retail,105.75,16.18
Lululemon Athletica,"Apparel, Accessories & Luxury Goods",11.25,8.37
M&T Bank,Regional Banks,31.69,11.63
Marathon Petroleum,Oil & Gas Refining & Marketing,114.13,13.46
MarketAxess,Financial Exchanges & Data,5.76,19.36
Marriott International,"Hotels, Resorts & Cruise Lines",91.66,36.35
Martin Marietta Materials,Construction Materials,34.1,31.18
Masco,Building Products,13.27,15.51
Mastercard,Transaction & Payment Processing Services,495.89,31.1
Match Group,Interactive Media & Services,9.37,14.47
McCormick & Company,Packaged Foods & Meats,12.86,7.96
McDonald's,Restaurants,167.73,19.24
McKesson Corporation,Health Care Distributors,101.36,23.34
Medtronic,Health Care Equipment,113.22,21.8
Meta Platforms,Interactive Media & Services,1980.92,28.01
MetLife,Life & Health Insurance,61.8,18.63
Mettler Toledo,Life Sciences Tools & Services,30.44,34.28
MGM Resorts,Casinos & Gaming,8.48,22.92
Micron Technology,Semiconductors,1220.34,24.21
Microsoft,Systems Software,3697.4,27.71
Mid-America Apartment Communities,Multi-Family Residential REITs,13.99,34.49
Mohawk Industries,Home Furnishings,8.09,15.82
Mondelez International,Packaged Foods & Meats,78.12,22.54
Monolithic Power Systems,Semiconductors,65.63,81.44
Monster Beverage,Soft Drinks & Non-alcoholic Beverages,83.59,40.64
Moody's Corporation,Financial Exchanges & Data,80.94,29.62
Morgan Stanley,Investment Banking & Brokerage,308.33,15.86
Motorola Solutions,Communications Equipment,75.28,36.22
MSCI,Financial Exchanges & Data,40.43,30.98
"Nasdaq, Inc.",Financial Exchanges & Data,52.85,27.57
NetApp,"Technology Hardware, Storage & Peripherals",38.74,27.7
Netflix,Movies & Entertainment,298.64,22.41
Newmont,Gold,127.81,15.3
News Corp (Class A),Publishing,15.35,27.61
News Corp (Class B),Publishing,17.03,30.64
NextEra Energy,Multi-Utilities,157.71,16.99
"Nike, Inc.","Apparel, Accessories & Luxury Goods",53.39,17.14
NiSource,Multi-Utilities,18.76,20.81
Nordson Corporation,Industrial Machinery & Supplies & Components,18.01,32.59
Norfolk Southern Railway,Rail Transportation,70.34,26.72
Northern Trust,Asset Management & Custody Banks,31.93,14.99
Northrop Grumman,Aerospace & Defense,72.31,16.17
Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",6.52,8.6
NRG Energy,Independent Power Producers & Energy Traders,20.57,25.48
Nucor,Steel,56.26,19.81
Nvidia,Semiconductors,5422.93,28.5
"NVR, Inc.",Homebuilding,16.62,16.23
NXP Semiconductors,Semiconductors,58.04,19.64
O'Reilly Auto Parts,Automotive Retail,69.76,27.21
Occidental Petroleum,Oil & Gas Exploration & Production,58.03,16.92
Old Dominion,Cargo Ground Transportation,36.27,34.1
ON Semiconductor,Semiconductors,28.48,47.81
ONEOK,Oil & Gas Storage & Transportation,57.48,15.75
Oracle Corporation,Application Software,421.93,22.69
Otis Worldwide,Industrial Machinery & Supplies & Components,25.38,17.59
Paccar,Construction Machinery & Heavy Transportation Equipment,58.25,23.6
Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,21.22,30.88
Paramount Global,Movies & Entertainment,0.0,0.05
Parker Hannifin,Industrial Machinery & Supplies & Components,122.96,34.13
Paychex,Human Resource & Employment Services,36.16,20.73
Paycom,Human Resource & Employment Services,9.95,23.39
PayPal,Transaction & Payment Processing Services,45.34,9.94
Pentair,Industrial Machinery & Supplies & Components,8.57,14.26
PepsiCo,Soft Drinks & Non-alcoholic Beverages,175.05,16.8
Pfizer,Pharmaceuticals,161.93,37.38
PG&E Corporation,Multi-Utilities,36.99,8.93
Philip Morris International,Tobacco,298.47,26.27
Phillips 66,Oil & Gas Refining & Marketing,102.1,14.64
Pinnacle West,Multi-Utilities,11.04,17.65
PNC Financial Services,Diversified Banks,89.1,12.29
Pool Corporation,Distributors,5.88,14.84
PPG Industries,Specialty Chemicals,23.63,15.25
PPL Corporation,Electric Utilities,24.06,19.03
Principal Financial Group,Life & Health Insurance,24.44,16.24
Procter & Gamble,Personal Care Products,338.62,22.28
Progressive Corporation,Property & Casualty Insurance,117.34,10.14
Prologis,Industrial REITs,130.09,29.87
Prudential Financial,Life & Health Insurance,40.97,10.66
PTC Inc.,Application Software,14.91,13.62
Public Service Enterprise Group,Electric Utilities,33.17,16.77
Public Storage,Self-Storage REITs,53.17,27.34
PulteGroup,Homebuilding,22.51,12.12
Qorvo,Semiconductors,10.26,27.77
Qualcomm,Semiconductors,207.48,22.51
Quanta Services,Construction & Engineering,96.75,72.47
Quest Diagnostics,Health Care Services,26.11,25.14
Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",20.96,21.27
Raymond James Financial,Investment Banking & Brokerage,30.54,13.79
Realty Income,Retail REITs,52.43,40.45
Regency Centers,Retail REITs,13.63,24.47
Regeneron Pharmaceuticals,Biotechnology,81.95,19.84
Regions Financial Corporation,Regional Banks,23.22,11.13
Republic Services,Environmental & Facilities Services,65.14,30.13
ResMed,Health Care Equipment,32.01,21.27
Revvity,Health Care Equipment,16.81,68.49
Rockwell Automation,Electrical Components & Equipment,48.08,40.5
"Rollins, Inc.",Environmental & Facilities Services,14.63,27.64
Roper Technologies,Electronic Equipment & Instruments,36.0,15.27
Ross Stores,Apparel Retail,75.2,28.33
Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",63.92,14.76
RTX Corporation,Aerospace & Defense,254.2,33.8
S&P Global,Financial Exchanges & Data,118.88,24.75
Salesforce,Application Software,196.06,21.8
SBA Communications,Telecom Tower REITs,17.62,18.38
Schlumberger,Oil & Gas Equipment & Services,76.33,25.09
Seagate Technology,"Technology Hardware, Storage & Peripherals",206.0,66.66
Sempra,Multi-Utilities,50.83,22.53
ServiceNow,Systems Software,142.45,86.11
Sherwin-Williams,Specialty Chemicals,77.78,30.11
Simon Property Group,Retail REITs,77.71,14.45
Skyworks Solutions,Semiconductors,13.21,45.5
Smurfit WestRock,Paper & Plastic Packaging Products & Materials,24.13,48.94
Snap-on,Industrial Machinery & Supplies & Components,19.02,18.76
Solventum,Health Care Technology,15.08,10.8
Southern Company,Electric Utilities,95.35,19.97
Southwest Airlines,Passenger Airlines,20.33,25.97
Stanley Black & Decker,Industrial Machinery & Supplies & Components,13.62,22.43
Starbucks,Restaurants,106.76,54.13
State Street Corporation,Asset Management & Custody Banks,49.75,15.87
Steel Dynamics,Steel,33.71,21.29
Steris,Health Care Equipment,20.36,25.65
Stryker Corporation,Health Care Equipment,103.47,28.34
Supermicro,"Technology Hardware, Storage & Peripherals",26.85,12.73
Synchrony Financial,Consumer Finance,23.28,7.25
Synopsys,Application Software,81.43,71.9
Sysco,Food Distributors,37.5,21.36
T-Mobile US,Wireless Telecommunication Services,177.37,17.33
T. Rowe Price,Asset Management & Custody Banks,22.24,10.5
"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",22.36,15.19
Targa Resources,Oil & Gas Storage & Transportation,60.72,27.02
Target Corporation,Consumer Staples Merchandise Retail,70.94,16.21
TE Connectivity,Electronic Manufacturing Services,61.95,21.01
Teledyne Technologies,Electronic Equipment & Instruments,28.35,30.03
Teradyne,Semiconductor Materials & Equipment,60.61,53.48
Texas Instruments,Semiconductors,247.17,41.51
Textron,Aerospace & Defense,13.22,14.48
Thermo Fisher Scientific,Life Sciences Tools & Services,250.83,36.55
TJX Companies,Apparel Retail,145.41,24.38
Tractor Supply,Other Specialty Retail,16.38,16.81
Trane Technologies,Building Products,96.49,32.68
TransDigm Group,Aerospace & Defense,61.82,33.55
Travelers Companies (The),Property & Casualty Insurance,75.59,9.74
Truist Financial,Diversified Banks,57.64,10.8
Tyler Technologies,Application Software,13.39,43.7
Tyson Foods,Packaged Foods & Meats,17.99,31.76
U.S. Bancorp,Diversified Banks,90.99,11.66
Uber,Passenger Ground Transportation,141.39,15.18
"UDR, Inc.",Multi-Family Residential REITs,12.43,21.51
Ulta Beauty,Other Specialty Retail,23.46,19.8
Union Pacific Corporation,Rail Transportation,162.82,22.21
United Airlines Holdings,Passenger Airlines,36.09,10.36
United Parcel Service,Air Freight & Logistics,78.31,17.84
United Rentals,Trading Companies & Distributors,63.59,24.24
UnitedHealth Group,Managed Health Care,336.61,23.87
Universal Health Services,Health Care Facilities,10.43,7.22
Valero Energy,Oil & Gas Refining & Marketing,110.24,15.97
Veralto,Environmental & Facilities Services,23.45,24.23
Verisign,Internet Services & Infrastructure,26.39,31.69
Verisk Analytics,Research & Consulting Services,22.1,25.91
Verizon,Integrated Telecommunication Services,196.6,12.13
Vertex Pharmaceuticals,Biotechnology,132.32,30.39
Vici Properties,Hotel & Resort REITs,25.62,9.2
Visa Inc.,Transaction & Payment Processing Services,690.83,31.32
Vistra Corp.,Electric Utilities,46.3,23.26
Vulcan Materials Company,Construction Materials,31.32,28.5
W. R. Berkley Corporation,Property & Casualty Insurance,24.98,13.85
W. W. Grainger,Industrial Machinery & Supplies & Components,60.41,32.59
Wabtec,Construction Machinery & Heavy Transportation Equipment,49.02,39.38
Walmart,Consumer Staples Merchandise Retail,853.59,38.98
Walt Disney Company (The),Movies & Entertainment,182.27,21.33
Waste Management,Environmental & Facilities Services,83.12,29.41
WEC Energy Group,Electric Utilities,32.88,19.59
Wells Fargo,Diversified Banks,248.51,11.94
West Pharmaceutical Services,Health Care Supplies,26.29,47.35
Western Digital,"Technology Hardware, Storage & Peripherals",162.36,16.73
Weyerhaeuser,Timber REITs,14.52,30.52
Williams Companies,Oil & Gas Storage & Transportation,86.33,28.35
Willis Towers Watson,Insurance Brokers,27.27,18.51
Wynn Resorts,Casinos & Gaming,8.26,19.23
Xcel Energy,Multi-Utilities,43.45,19.06
Xylem Inc.,Industrial Machinery & Supplies & Components,23.97,24.44
Yum! Brands,Restaurants,37.48,17.28
Zebra Technologies,Electronic Equipment & Instruments,17.39,34.03
Zimmer Biomet,Health Care Equipment,17.11,21.77
Zoetis,Pharmaceuticals,29.04,11.46
