company,sector,market_cap_b,pe_ratio
Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,401.89,43.48
Cboe Global Markets,Financial Exchanges & Data,37.77,30.8
CBRE Group,Real Estate Services,38.39,29.94
CDW,Technology Distributors,13.57,12.7
Cencora,Health Care Distributors,51.51,20.41
CenterPoint Energy,Multi-Utilities,27.63,26.07
CF Industries,Fertilizers & Agricultural Chemicals,18.94,11.52
Charles Schwab Corporation,Investment Banking & Brokerage,156.71,18.24
Charter Communications,Cable & Satellite,20.42,3.86
Chevron Corporation,Integrated Oil & Gas,381.05,33.33
Chipotle Mexican Grill,Restaurants,42.28,30.24
Chubb Limited,Property & Casualty Insurance,127.37,11.62
Church & Dwight,Household Products,22.78,31.51
Cigna,Health Care Services,74.89,2.49
Cincinnati Financial,Property & Casualty Insurance,26.07,9.64
Cintas,Diversified Support Services,68.57,36.08
Cisco,Communications Equipment,450.7,38.12
Citigroup,Diversified Banks,212.89,15.43
Citizens Financial Group,Regional Banks,26.57,14.54
Clorox,Household Products,11.4,15.33
CME Group,Financial Exchanges & Data,105.13,24.75
CMS Energy,Multi-Utilities,22.54,20.26
Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,350.87,25.64
Cognizant,IT Consulting & Other Services,24.26,11.13
Colgate-Palmolive,Household Products,72.3,34.88
Comcast,Cable & Satellite,88.88,4.86
ConocoPhillips,Oil & Gas Exploration & Production,149.07,21.17
Consolidated Edison,Multi-Utilities,39.17,17.93
Constellation Brands,Distillers & Vintners,26.04,15.24
Constellation Energy,Electric Utilities,101.59,24.41
Cooper Companies (The),Health Care Supplies,12.05,30.57
Copart,Diversified Support Services,31.83,20.78
Corning Inc.,Electronic Components,155.51,84.83
Corpay,Transaction & Payment Processing Services,22.91,20.97
Corteva,Fertilizers & Agricultural Chemicals,52.7,42.59
Costco,Consumer Staples Merchandise Retail,476.49,56.83
Coterra,Oil & Gas Exploration & Production,24.72,15.0
Crown Castle,Telecom Tower REITs,40.43,39.09
CSX Corporation,Rail Transportation,85.36,28.18
Cummins,Construction Machinery & Heavy Transportation Equipment,92.43,34.25
CVS Health,Health Care Services,119.02,41.27
D. R. Horton,Homebuilding,40.2,13.31
Danaher Corporation,Life Sciences Tools & Services,121.11,32.35
Darden Restaurants,Restaurants,22.59,20.79
DaVita,Health Care Services,12.64,18.97
Deckers Brands,Footwear,13.95,13.95
Deere & Company,Agricultural & Farm Machinery,151.38,31.58
Dell Technologies,"Technology Hardware, Storage & Peripherals",157.8,27.11
Delta Air Lines,Passenger Airlines,48.7,9.9
Devon Energy,Oil & Gas Exploration & Production,55.87,13.85
Dexcom,Health Care Equipment,27.57,28.69
Digital Realty,Data Center REITs,68.2,49.52
Dollar General,Consumer Staples Merchandise Retail,23.04,15.1
Dollar Tree,Consumer Staples Merchandise Retail,18.2,15.25
Dominion Energy,Multi-Utilities,59.57,19.98
Domino's,Restaurants,10.51,18.18
Dover Corporation,Industrial Machinery & Supplies & Components,28.41,26.37
DTE Energy,Multi-Utilities,29.7,23.52
Duke Energy,Electric Utilities,96.52,19.05
Eastman Chemical Company,Specialty Chemicals,8.08,19.68
Eaton Corporation,Electrical Components & Equipment,147.43,36.37
eBay,Broadline Retail,52.82,26.38
Ecolab,Specialty Chemicals,69.98,33.6
Edison International,Electric Utilities,26.84,7.68
Edwards Lifesciences,Health Care Equipment,47.77,44.85
Electronic Arts,Interactive Home Entertainment,50.55,57.43
Elevance Health,Managed Health Care,86.04,17.03
Emerson Electric,Electrical Components & Equipment,74.41,30.75
Enphase Energy,Semiconductor Materials & Equipment,7.01,46.22
Entergy,Electric Utilities,51.25,28.19
EOG Resources,Oil & Gas Exploration & Production,75.44,13.93
EPAM Systems,IT Consulting & Other Services,5.45,14.45
EQT Corporation,Oil & Gas Exploration & Production,36.17,10.97
Equifax,Research & Consulting Services,19.89,28.33
Equinix,Data Center REITs,105.04,72.45
Equity Residential,Multi-Family Residential REITs,25.61,26.3
Erie Indemnity,Insurance Brokers,11.61,20.45
Essex Property Trust,Multi-Family Residential REITs,18.96,30.66
Everest Group,Reinsurance,14.18,7.27
Evergy,Electric Utilities,19.17,22.06
Eversource Energy,Electric Utilities,25.97,14.79
Exelon,Electric Utilities,45.91,16.32
Expedia Group,"Hotels, Resorts & Cruise Lines",26.12,19.2
Expeditors International,Air Freight & Logistics,20.72,25.59
Extra Space Storage,Self-Storage REITs,31.39,31.54
ExxonMobil,Integrated Oil & Gas,647.77,26.35
"F5, Inc.",Communications Equipment,21.58,31.45
FactSet,Financial Exchanges & Data,8.15,14.38
Fair Isaac,Application Software,28.53,38.99
Fastenal,Trading Companies & Distributors,50.15,38.65
Federal Realty Investment Trust,Retail REITs,10.09,19.91
FedEx,Air Freight & Logistics,92.3,20.63
Fidelity National Information Services,Transaction & Payment Processing Services,22.07,8.27
Fifth Third Bancorp,Regional Banks,44.28,16.02
First Solar,Semiconductors,25.56,15.37
FirstEnergy,Electric Utilities,26.28,24.7
Fortinet,Systems Software,95.24,49.43
Fortive,Industrial Machinery & Supplies & Components,18.0,34.12
Fox Corporation (Class A),Broadcasting,26.95,16.97
Fox Corporation (Class B),Broadcasting,24.11,15.3
Franklin Resources,Asset Management & Custody Banks,16.21,23.46
Freeport-McMoRan,Copper,87.5,32.21
Garmin,Consumer Electronics,45.8,26.5
Gartner,IT Consulting & Other Services,10.61,15.22
GE Aerospace,Aerospace & Defense,313.63,37.33
GE HealthCare,Health Care Equipment,29.23,15.41
GE Vernova,Heavy Electrical Equipment,275.31,29.58
Gen Digital,Systems Software,15.14,15.92
Generac,Electrical Components & Equipment,14.43,76.38
General Dynamics,Aerospace & Defense,91.88,21.39
General Mills,Packaged Foods & Meats,17.94,8.22
General Motors,Automobile Manufacturers,68.65,26.53
Gilead Sciences,Biotechnology,162.26,17.76
Global Payments,Transaction & Payment Processing Services,19.36,26.02
Globe Life,Life & Health Insurance,11.99,10.37
GoDaddy,Internet Services & Infrastructure,12.21,14.32
Goldman Sachs,Investment Banking & Brokerage,289.73,17.92
Halliburton,Oil & Gas Equipment & Services,35.34,23.37
Hartford (The),Property & Casualty Insurance,37.47,9.63
HCA Healthcare,Health Care Facilities,88.0,13.95
Healthpeak Properties,Health Care REITs,13.55,61.44
Henry Schein,Health Care Distributors,8.34,22.06
Hershey Company (The),Packaged Foods & Meats,38.71,35.6
Hilton Worldwide,"Hotels, Resorts & Cruise Lines",73.73,48.05
Hologic,Health Care Equipment,16.97,31.54
Home Depot (The),Home Improvement Retail,309.35,22.07
Honeywell,Industrial Conglomerates,137.75,34.78
Hormel Foods,Packaged Foods & Meats,11.42,23.33
Host Hotels & Resorts,Hotel & Resort REITs,15.47,15.17
Howmet Aerospace,Aerospace & Defense,104.51,58.83
HP Inc.,"Technology Hardware, Storage & Peripherals",19.34,7.98
Hubbell Incorporated,Industrial Machinery & Supplies & Components,24.48,27.35
Humana,Managed Health Care,36.51,32.42
Huntington Bancshares,Regional Banks,32.07,12.17
Huntington Ingalls Industries,Aerospace & Defense,12.68,20.92
IBM,IT Consulting & Other Services,211.47,19.93
IDEX Corporation,Industrial Machinery & Supplies & Components,15.41,30.75
Idexx Laboratories,Health Care Equipment,43.67,40.67
Illinois Tool Works,Industrial Machinery & Supplies & Components,72.15,23.31
Incyte,Biotechnology,19.39,13.5
Ingersoll Rand,Industrial Machinery & Supplies & Components,27.54,46.3
Insulet Corporation,Health Care Equipment,10.85,36.08
Intercontinental Exchange,Financial Exchanges & Data,85.78,22.41
International Flavors & Fragrances,Specialty Chemicals,19.0,23.04
Intuit,Application Software,106.84,24.95
Intuitive Surgical,Health Care Equipment,159.03,53.78
Invitation Homes,Single-Family Residential REITs,17.33,30.07
IQVIA,Life Sciences Tools & Services,28.62,21.52
J.B. Hunt,Cargo Ground Transportation,24.79,40.82
Jabil,Electronic Manufacturing Services,36.41,44.82
Jack Henry & Associates,Transaction & Payment Processing Services,9.93,19.53
Jacobs Solutions,Construction & Engineering,13.44,33.38
Johnson & Johnson,Pharmaceuticals,552.02,26.57
Johnson Controls,Building Products,84.04,41.49
JPMorgan Chase,Diversified Banks,809.16,14.46
Kenvue,Personal Care Products,33.25,20.62
Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,39.03,21.41
KeyCorp,Regional Banks,23.21,12.82
Keysight Technologies,Electronic Equipment & Instruments,58.41,55.53
Kimberly-Clark,Household Products,32.38,18.87
Kimco Realty,Retail REITs,16.06,26.75
Kinder Morgan,Oil & Gas Storage & Transportation,74.73,22.54
KKR,Asset Management & Custody Banks,87.97,31.66
KLA Corporation,Semiconductor Materials & Equipment,238.98,49.26
Kroger,Food Retail,42.35,44.6
L3Harris,Aerospace & Defense,57.59,33.46
LabCorp,Health Care Services,21.11,22.78
Lam Research,Semiconductor Materials & Equipment,365.28,55.22
Lamb Weston,Packaged Foods & Meats,5.79,19.79
Las Vegas Sands,Casinos & Gaming,32.88,18.45
Leidos,Diversified Support Services,15.65,11.52
Lennar,Homebuilding,21.5,12.56
Lilly (Eli),Pharmaceuticals,908.57,36.23
Linde plc,Industrial Gases,234.24,33.6
LKQ Corporation,Distributors,6.59,12.93
Lockheed Martin,Aerospace & Defense,120.49,25.5
Loews Corporation,Multi-line Insurance,22.38,13.72
Lowe's,Home Improvement Retail,124.01,18.42
Lululemon Athletica,"Apparel, Accessories & Luxury Goods",14.97,8.99
M&T Bank,Regional Banks,30.81,11.6
Marathon Petroleum,Oil & Gas Refining & Marketing,75.43,17.31
MarketAxess,Financial Exchanges & Data,4.9,16.32
Marriott International,"Hotels, Resorts & Cruise Lines",97.5,37.58
Martin Marietta Materials,Construction Materials,32.54,33.43
Masco,Building Products,13.45,16.5
Mastercard,Transaction & Payment Processing Services,440.06,28.81
Match Group,Interactive Media & Services,8.4,13.74
McCormick & Company,Packaged Foods & Meats,12.55,7.74
McDonald's,Restaurants,199.13,23.11
McKesson Corporation,Health Care Distributors,90.72,19.65
Medtronic,Health Care Equipment,100.34,21.83
Merck & Co.,Pharmaceuticals,279.09,31.83
Meta Platforms,Interactive Media & Services,1535.9,21.93
MetLife,Life & Health Insurance,53.09,15.69
Mettler Toledo,Life Sciences Tools & Services,21.88,25.44
MGM Resorts,Casinos & Gaming,9.34,49.34
Micron Technology,Semiconductors,825.49,33.0
Microsoft,Systems Software,3127.82,25.09
Mid-America Apartment Communities,Multi-Family Residential REITs,15.54,38.88
Mohawk Industries,Home Furnishings,6.12,15.03
Molina Healthcare,Managed Health Care,9.49,48.99
Mondelez International,Packaged Foods & Meats,79.38,30.61
Monster Beverage,Soft Drinks & Non-alcoholic Beverages,84.97,41.97
Moody's Corporation,Financial Exchanges & Data,77.6,31.85
Morgan Stanley,Investment Banking & Brokerage,311.94,17.18
Motorola Solutions,Communications Equipment,65.72,32.16
MSCI,Financial Exchanges & Data,42.33,33.22
"Nasdaq, Inc.",Financial Exchanges & Data,50.9,27.7
NetApp,"Technology Hardware, Storage & Peripherals",23.56,20.23
Netflix,Movies & Entertainment,370.93,28.42
Newmont,Gold,114.64,13.93
News Corp (Class A),Publishing,14.08,32.62
News Corp (Class B),Publishing,16.22,38.08
NextEra Energy,Multi-Utilities,184.1,22.4
"Nike, Inc.","Apparel, Accessories & Luxury Goods",65.44,27.97
NiSource,Multi-Utilities,22.54,23.63
Nordson Corporation,Industrial Machinery & Supplies & Components,15.41,29.89
Norfolk Southern Railway,Rail Transportation,70.04,26.81
Northern Trust,Asset Management & Custody Banks,30.71,17.27
Northrop Grumman,Aerospace & Defense,78.43,17.45
Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",7.36,11.96
Nucor,Steel,51.39,21.97
Nvidia,Semiconductors,5412.56,45.05
"NVR, Inc.",Homebuilding,16.17,14.63
NXP Semiconductors,Semiconductors,78.3,29.68
O'Reilly Auto Parts,Automotive Retail,76.42,30.04
Occidental Petroleum,Oil & Gas Exploration & Production,58.55,81.76
Old Dominion,Cargo Ground Transportation,43.64,42.74
ON Semiconductor,Semiconductors,42.85,81.04
ONEOK,Oil & Gas Storage & Transportation,58.06,16.97
Oracle Corporation,Application Software,541.16,32.55
Otis Worldwide,Industrial Machinery & Supplies & Components,27.35,18.85
Paccar,Construction Machinery & Heavy Transportation Equipment,58.75,23.26
Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,19.0,24.68
Parker Hannifin,Industrial Machinery & Supplies & Components,108.36,31.7
Paychex,Human Resource & Employment Services,34.01,20.86
Paycom,Human Resource & Employment Services,6.43,16.35
PayPal,Transaction & Payment Processing Services,39.14,8.33
Pentair,Industrial Machinery & Supplies & Components,11.99,18.1
PepsiCo,Soft Drinks & Non-alcoholic Beverages,204.07,23.4
Pfizer,Pharmaceuticals,146.99,19.54
PG&E Corporation,Multi-Utilities,35.92,12.74
Philip Morris International,Tobacco,293.99,26.95
Phillips 66,Oil & Gas Refining & Marketing,71.9,17.72
Pinnacle West,Multi-Utilities,12.35,18.95
PNC Financial Services,Diversified Banks,87.07,12.6
Pool Corporation,Distributors,6.63,16.43
PPG Industries,Specialty Chemicals,23.27,14.58
PPL Corporation,Electric Utilities,26.66,21.74
Principal Financial Group,Life & Health Insurance,22.21,14.52
Procter & Gamble,Personal Care Products,331.69,20.67
Progressive Corporation,Property & Casualty Insurance,118.22,10.31
Prologis,Industrial REITs,134.89,36.44
Prudential Financial,Life & Health Insurance,35.85,10.42
PTC Inc.,Application Software,17.09,13.94
Public Service Enterprise Group,Electric Utilities,38.9,17.08
Public Storage,Self-Storage REITs,53.17,30.78
PulteGroup,Homebuilding,22.15,10.74
Qorvo,Semiconductors,8.69,26.13
Qualcomm,Semiconductors,213.45,21.8
Quanta Services,Construction & Engineering,106.53,98.06
Quest Diagnostics,Health Care Services,21.45,21.43
Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",19.97,22.41
Raymond James Financial,Investment Banking & Brokerage,29.64,14.27
Realty Income,Retail REITs,58.04,51.02
Regency Centers,Retail REITs,14.53,26.71
Regeneron Pharmaceuticals,Biotechnology,68.12,15.39
Regions Financial Corporation,Regional Banks,23.49,11.15
Republic Services,Environmental & Facilities Services,65.29,30.44
ResMed,Health Care Equipment,30.44,20.04
Revvity,Health Care Equipment,10.58,46.02
Rockwell Automation,Electrical Components & Equipment,48.54,45.3
"Rollins, Inc.",Environmental & Facilities Services,25.65,49.32
Roper Technologies,Electronic Equipment & Instruments,32.61,20.53
Ross Stores,Apparel Retail,70.44,32.17
Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",68.09,15.09
RTX Corporation,Aerospace & Defense,235.47,32.8
S&P Global,Financial Exchanges & Data,123.43,25.98
Salesforce,Application Software,147.33,23.09
SBA Communications,Telecom Tower REITs,22.03,21.89
Schlumberger,Oil & Gas Equipment & Services,85.64,25.23
Seagate Technology,"Technology Hardware, Storage & Peripherals",168.41,69.41
Sempra,Multi-Utilities,59.79,31.0
ServiceNow,Systems Software,106.53,60.76
Sherwin-Williams,Specialty Chemicals,75.89,29.56
Simon Property Group,Retail REITs,77.55,14.19
Skyworks Solutions,Semiconductors,11.18,29.27
Smurfit WestRock,Paper & Plastic Packaging Products & Materials,19.47,51.57
Snap-on,Industrial Machinery & Supplies & Components,18.82,18.58
Solventum,Health Care Technology,13.18,9.15
Southern Company,Electric Utilities,105.54,24.07
Southwest Airlines,Passenger Airlines,19.4,24.81
Stanley Black & Decker,Industrial Machinery & Supplies & Components,11.66,30.36
Starbucks,Restaurants,121.38,81.3
State Street Corporation,Asset Management & Custody Banks,42.64,15.64
Steel Dynamics,Steel,32.92,24.44
Steris,Health Care Equipment,21.2,27.23
Stryker Corporation,Health Care Equipment,123.25,36.78
Supermicro,"Technology Hardware, Storage & Peripherals",20.12,17.61
Synchrony Financial,Consumer Finance,24.24,7.18
Synopsys,Application Software,95.58,75.71
Sysco,Food Distributors,36.08,20.9
T-Mobile US,Wireless Telecommunication Services,205.79,20.54
T. Rowe Price,Asset Management & Custody Banks,21.82,10.91
"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",27.44,41.4
Targa Resources,Oil & Gas Storage & Transportation,58.1,28.26
Target Corporation,Consumer Staples Merchandise Retail,55.56,15.05
TE Connectivity,Electronic Manufacturing Services,58.78,20.04
Teledyne Technologies,Electronic Equipment & Instruments,28.46,30.68
Teradyne,Semiconductor Materials & Equipment,53.9,59.57
Texas Instruments,Semiconductors,277.47,51.59
Textron,Aerospace & Defense,15.57,17.08
Thermo Fisher Scientific,Life Sciences Tools & Services,167.89,24.63
TJX Companies,Apparel Retail,176.06,30.97
Tractor Supply,Other Specialty Retail,16.62,15.31
Trane Technologies,Building Products,99.85,34.53
TransDigm Group,Aerospace & Defense,67.01,37.36
Travelers Companies (The),Property & Casualty Insurance,65.27,9.16
Trimble Inc.,Electronic Equipment & Instruments,13.05,28.56
Truist Financial,Diversified Banks,59.8,11.57
Tyler Technologies,Application Software,13.05,44.62
Tyson Foods,Packaged Foods & Meats,23.42,52.38
U.S. Bancorp,Diversified Banks,84.6,11.43
Uber,Passenger Ground Transportation,151.86,18.37
"UDR, Inc.",Multi-Family Residential REITs,14.02,25.73
Ulta Beauty,Other Specialty Retail,21.57,18.8
Union Pacific Corporation,Rail Transportation,157.81,22.37
United Airlines Holdings,Passenger Airlines,31.81,8.77
United Parcel Service,Air Freight & Logistics,84.04,16.0
United Rentals,Trading Companies & Distributors,58.65,23.92
UnitedHealth Group,Managed Health Care,348.09,29.33
Universal Health Services,Health Care Facilities,9.95,6.86
Valero Energy,Oil & Gas Refining & Marketing,75.35,18.55
Veralto,Environmental & Facilities Services,21.17,22.27
Verisign,Internet Services & Infrastructure,27.57,33.44
Verisk Analytics,Research & Consulting Services,22.36,26.05
Verizon,Integrated Telecommunication Services,199.68,11.64
Vertex Pharmaceuticals,Biotechnology,109.25,25.58
Vici Properties,Hotel & Resort REITs,30.58,9.73
Visa Inc.,Transaction & Payment Processing Services,629.0,28.74
Vistra Corp.,Electric Utilities,48.55,22.54
Vulcan Materials Company,Construction Materials,34.16,31.23
W. R. Berkley Corporation,Property & Casualty Insurance,25.4,14.46
W. W. Grainger,Industrial Machinery & Supplies & Components,58.74,33.43
Wabtec,Construction Machinery & Heavy Transportation Equipment,43.97,36.65
Walmart,Consumer Staples Merchandise Retail,1043.0,49.19
Walt Disney Company (The),Movies & Entertainment,180.74,16.36
Waste Management,Environmental & Facilities Services,88.18,31.78
Waters Corporation,Life Sciences Tools & Services,33.51,42.35
WEC Energy Group,Electric Utilities,36.04,22.31
Wells Fargo,Diversified Banks,231.99,11.52
West Pharmaceutical Services,Health Care Supplies,21.58,40.84
Western Digital,"Technology Hardware, Storage & Peripherals",158.42,27.24
Weyerhaeuser,Timber REITs,16.76,41.5
Williams Companies,Oil & Gas Storage & Transportation,95.25,34.77
Willis Towers Watson,Insurance Brokers,23.99,14.92
Wynn Resorts,Casinos & Gaming,10.18,27.16
Xcel Energy,Multi-Utilities,49.85,23.01
Xylem Inc.,Industrial Machinery & Supplies & Components,25.72,26.46
Yum! Brands,Restaurants,42.09,24.55
Zebra Technologies,Electronic Equipment & Instruments,11.6,29.84
Zimmer Biomet,Health Care Equipment,16.52,22.12
Zoetis,Pharmaceuticals,33.42,12.94
