company,sector,market_cap_b,pe_ratio
Dollar Tree,Consumer Staples Merchandise Retail,25.27,21.1
Dominion Energy,Multi-Utilities,58.58,23.04
Domino's,Restaurants,11.31,19.38
Dover Corporation,Industrial Machinery & Supplies & Components,27.19,24.39
DTE Energy,Multi-Utilities,28.14,21.43
Duke Energy,Electric Utilities,93.45,18.05
DuPont,Specialty Chemicals,18.68,59.63
Eastman Chemical Company,Specialty Chemicals,8.47,19.29
Eaton Corporation,Electrical Components & Equipment,162.82,42.73
eBay,Broadline Retail,46.34,21.88
Ecolab,Specialty Chemicals,78.95,37.75
Edison International,Electric Utilities,27.55,7.39
Edwards Lifesciences,Health Care Equipment,51.75,53.45
Electronic Arts,Interactive Home Entertainment,52.93,59.74
Elevance Health,Managed Health Care,86.86,17.73
Emerson Electric,Electrical Components & Equipment,87.72,34.34
Enphase Energy,Semiconductor Materials & Equipment,5.1,38.23
Entergy,Electric Utilities,48.82,26.76
EOG Resources,Oil & Gas Exploration & Production,80.28,11.9
EPAM Systems,IT Consulting & Other Services,5.69,14.97
EQT Corporation,Oil & Gas Exploration & Production,33.6,12.46
Equifax,Research & Consulting Services,22.63,33.91
Equinix,Data Center REITs,105.12,68.51
Equity Residential,Multi-Family Residential REITs,24.61,28.68
Erie Indemnity,Insurance Brokers,13.85,24.03
Essex Property Trust,Multi-Family Residential REITs,19.92,45.02
Everest Group,Reinsurance,14.19,7.82
Evergy,Electric Utilities,18.66,20.59
Eversource Energy,Electric Utilities,26.45,18.24
Exelon,Electric Utilities,45.1,16.1
Expedia Group,"Hotels, Resorts & Cruise Lines",38.6,20.24
Expeditors International,Air Freight & Logistics,24.41,27.34
Extra Space Storage,Self-Storage REITs,32.4,32.34
ExxonMobil,Integrated Oil & Gas,678.92,21.22
"F5, Inc.",Communications Equipment,21.78,30.67
FactSet,Financial Exchanges & Data,10.67,19.76
Fair Isaac,Application Software,25.33,33.9
Fastenal,Trading Companies & Distributors,58.82,43.81
Federal Realty Investment Trust,Retail REITs,10.21,23.58
FedEx,Air Freight & Logistics,76.94,17.52
Fidelity National Information Services,Transaction & Payment Processing Services,21.32,6.35
Fifth Third Bancorp,Regional Banks,49.72,18.46
First Solar,Semiconductors,23.03,13.21
FirstEnergy,Electric Utilities,26.59,97.79
Fortinet,Systems Software,112.63,54.44
Fortive,Industrial Machinery & Supplies & Components,18.15,31.79
Fox Corporation (Class A),Broadcasting,28.76,17.85
Fox Corporation (Class B),Broadcasting,25.62,15.9
Franklin Resources,Asset Management & Custody Banks,17.43,23.34
Freeport-McMoRan,Copper,110.09,37.58
Garmin,Consumer Electronics,56.86,30.4
Gartner,IT Consulting & Other Services,12.37,17.6
GE Aerospace,Aerospace & Defense,361.46,41.13
GE HealthCare,Health Care Equipment,33.8,17.24
GE Vernova,Heavy Electrical Equipment,254.84,27.39
Gen Digital,Systems Software,17.32,16.92
Generac,Electrical Components & Equipment,12.15,47.35
General Dynamics,Aerospace & Defense,103.97,23.42
General Motors,Automobile Manufacturers,79.53,39.25
Global Payments,Transaction & Payment Processing Services,24.74,44.31
Globe Life,Life & Health Insurance,13.15,11.38
GoDaddy,Internet Services & Infrastructure,12.29,14.42
Goldman Sachs,Investment Banking & Brokerage,302.61,16.05
Halliburton,Oil & Gas Equipment & Services,29.44,18.5
Hartford (The),Property & Casualty Insurance,36.87,9.4
Hasbro,Leisure Products,13.19,16.64
HCA Healthcare,Health Care Facilities,92.92,14.39
Healthpeak Properties,Health Care REITs,15.17,61.14
Henry Schein,Health Care Distributors,9.86,25.8
Hershey Company (The),Packaged Foods & Meats,37.46,25.44
Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",70.78,49.95
Hilton Worldwide,"Hotels, Resorts & Cruise Lines",73.51,48.1
Honeywell,Industrial Conglomerates,68.43,8.3
Host Hotels & Resorts,Hotel & Resort REITs,16.12,15.58
Howmet Aerospace,Aerospace & Defense,108.35,58.43
Hubbell Incorporated,Industrial Machinery & Supplies & Components,24.83,27.86
Humana,Managed Health Care,45.5,35.84
Huntington Bancshares,Regional Banks,34.41,13.1
Huntington Ingalls Industries,Aerospace & Defense,11.75,17.76
IBM,IT Consulting & Other Services,222.04,20.91
IDEX Corporation,Industrial Machinery & Supplies & Components,17.28,33.68
Idexx Laboratories,Health Care Equipment,43.88,39.06
Illinois Tool Works,Industrial Machinery & Supplies & Components,80.4,25.57
Incyte,Biotechnology,25.91,16.28
Ingersoll Rand,Industrial Machinery & Supplies & Components,31.24,33.27
Insulet Corporation,Health Care Equipment,10.28,27.8
Intercontinental Exchange,Financial Exchanges & Data,90.52,22.71
Intuit,Application Software,100.39,22.38
Intuitive Surgical,Health Care Equipment,135.72,43.49
Invitation Homes,Single-Family Residential REITs,17.89,27.62
Iron Mountain,Other Specialized REITs,36.33,85.93
J.B. Hunt,Cargo Ground Transportation,25.87,39.24
Jabil,Electronic Manufacturing Services,32.82,39.2
Jack Henry & Associates,Transaction & Payment Processing Services,11.81,23.81
Jacobs Solutions,Construction & Engineering,17.57,49.7
Johnson & Johnson,Pharmaceuticals,651.25,31.35
Johnson Controls,Building Products,86.65,40.3
JPMorgan Chase,Diversified Banks,934.57,15.06
Kenvue,Personal Care Products,36.61,22.42
Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,43.6,32.36
KeyCorp,Regional Banks,23.34,12.79
Keysight Technologies,Electronic Equipment & Instruments,53.84,42.72
Kimberly-Clark,Household Products,36.35,21.6
Kimco Realty,Retail REITs,16.11,27.93
Kinder Morgan,Oil & Gas Storage & Transportation,68.99,59.58
KKR,Asset Management & Custody Banks,100.19,34.55
KLA Corporation,Semiconductor Materials & Equipment,240.39,50.27
L3Harris,Aerospace & Defense,49.67,26.94
LabCorp,Health Care Services,27.28,27.87
Lam Research,Semiconductor Materials & Equipment,392.91,54.61
Lamb Weston,Packaged Foods & Meats,7.38,25.81
Las Vegas Sands,Casinos & Gaming,30.46,18.23
Leidos,Diversified Support Services,17.74,13.21
Lennar,Homebuilding,20.96,13.64
Lilly (Eli),Pharmaceuticals,1119.49,42.2
Linde plc,Industrial Gases,224.76,31.46
LKQ Corporation,Distributors,6.52,14.32
Lockheed Martin,Aerospace & Defense,130.07,20.79
Loews Corporation,Multi-line Insurance,22.45,13.48
Lululemon Athletica,"Apparel, Accessories & Luxury Goods",13.75,9.8
M&T Bank,Regional Banks,34.71,12.72
Marathon Petroleum,Oil & Gas Refining & Marketing,101.3,12.5
MarketAxess,Financial Exchanges & Data,5.71,19.16
Marriott International,"Hotels, Resorts & Cruise Lines",92.93,36.89
Martin Marietta Materials,Construction Materials,32.13,34.71
Masco,Building Products,14.45,16.89
Mastercard,Transaction & Payment Processing Services,508.64,31.96
Match Group,Interactive Media & Services,9.53,14.49
McCormick & Company,Packaged Foods & Meats,14.9,9.22
McDonald's,Restaurants,191.74,22.03
McKesson Corporation,Health Care Distributors,100.14,23.04
Medtronic,Health Care Equipment,119.49,25.03
Meta Platforms,Interactive Media & Services,1400.87,20.7
MetLife,Life & Health Insurance,59.95,18.07
Mettler Toledo,Life Sciences Tools & Services,27.96,31.45
MGM Resorts,Casinos & Gaming,11.19,26.51
Microsoft,Systems Software,3588.32,26.95
Mid-America Apartment Communities,Multi-Family Residential REITs,15.62,38.51
Mohawk Industries,Home Furnishings,9.23,18.04
Mondelez International,Packaged Foods & Meats,82.26,23.61
Monolithic Power Systems,Semiconductors,64.69,80.02
Monster Beverage,Soft Drinks & Non-alcoholic Beverages,93.62,44.25
Moody's Corporation,Financial Exchanges & Data,87.17,31.96
Morgan Stanley,Investment Banking & Brokerage,336.42,17.3
Motorola Solutions,Communications Equipment,79.51,37.89
MSCI,Financial Exchanges & Data,40.97,30.77
"Nasdaq, Inc.",Financial Exchanges & Data,54.9,28.64
NetApp,"Technology Hardware, Storage & Peripherals",37.73,30.33
Netflix,Movies & Entertainment,331.41,25.03
Newmont,Gold,138.64,16.59
News Corp (Class A),Publishing,16.41,29.5
News Corp (Class B),Publishing,18.66,33.54
NextEra Energy,Multi-Utilities,174.49,18.8
"Nike, Inc.","Apparel, Accessories & Luxury Goods",60.47,19.41
NiSource,Multi-Utilities,19.48,21.61
Nordson Corporation,Industrial Machinery & Supplies & Components,18.51,33.66
Norfolk Southern Railway,Rail Transportation,78.77,29.95
Northern Trust,Asset Management & Custody Banks,33.65,15.8
Northrop Grumman,Aerospace & Defense,78.28,17.52
Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",7.92,10.45
NRG Energy,Independent Power Producers & Energy Traders,23.78,29.53
Nucor,Steel,55.27,19.46
Nvidia,Semiconductors,5200.73,32.88
"NVR, Inc.",Homebuilding,17.03,16.53
NXP Semiconductors,Semiconductors,56.88,19.23
O'Reilly Auto Parts,Automotive Retail,72.09,28.29
Occidental Petroleum,Oil & Gas Exploration & Production,61.28,18.08
Old Dominion,Cargo Ground Transportation,42.94,39.63
ON Semiconductor,Semiconductors,28.89,48.5
ONEOK,Oil & Gas Storage & Transportation,58.83,16.12
Oracle Corporation,Application Software,421.9,25.12
Otis Worldwide,Industrial Machinery & Supplies & Components,27.21,18.38
Paccar,Construction Machinery & Heavy Transportation Equipment,68.97,27.53
Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,22.52,32.79
Paramount Global,Movies & Entertainment,0.0,0.08
Parker Hannifin,Industrial Machinery & Supplies & Components,126.31,35.21
Paychex,Human Resource & Employment Services,44.27,25.46
Paycom,Human Resource & Employment Services,10.32,24.21
PayPal,Transaction & Payment Processing Services,52.65,11.64
Pentair,Industrial Machinery & Supplies & Components,10.28,16.6
PepsiCo,Soft Drinks & Non-alcoholic Beverages,195.99,18.8
Pfizer,Pharmaceuticals,159.99,36.93
PG&E Corporation,Multi-Utilities,38.76,12.66
Philip Morris International,Tobacco,293.38,25.86
Pinnacle West,Multi-Utilities,11.8,18.69
PNC Financial Services,Diversified Banks,97.0,13.39
Pool Corporation,Distributors,6.83,17.28
PPG Industries,Specialty Chemicals,25.26,16.3
PPL Corporation,Electric Utilities,25.87,20.34
Principal Financial Group,Life & Health Insurance,23.71,15.78
Procter & Gamble,Personal Care Products,336.3,21.82
Progressive Corporation,Property & Casualty Insurance,127.48,11.0
Prologis,Industrial REITs,137.84,31.51
Prudential Financial,Life & Health Insurance,41.8,10.99
PTC Inc.,Application Software,16.78,14.99
Public Service Enterprise Group,Electric Utilities,36.19,18.06
Public Storage,Self-Storage REITs,60.22,30.77
Qorvo,Semiconductors,8.43,22.17
Qualcomm,Semiconductors,168.83,18.39
Quanta Services,Construction & Engineering,96.12,72.98
Quest Diagnostics,Health Care Services,26.97,25.97
Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",22.2,23.48
Raymond James Financial,Investment Banking & Brokerage,33.66,15.26
Realty Income,Retail REITs,59.23,45.69
Regency Centers,Retail REITs,14.22,25.61
Regeneron Pharmaceuticals,Biotechnology,85.87,20.62
Regions Financial Corporation,Regional Banks,25.91,12.36
Republic Services,Environmental & Facilities Services,67.57,31.26
ResMed,Health Care Equipment,33.4,22.18
Revvity,Health Care Equipment,13.92,59.98
Rockwell Automation,Electrical Components & Equipment,48.64,41.0
"Rollins, Inc.",Environmental & Facilities Services,17.76,33.55
Roper Technologies,Electronic Equipment & Instruments,40.73,17.15
Ross Stores,Apparel Retail,76.68,28.9
Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",78.1,18.05
RTX Corporation,Aerospace & Defense,282.91,36.89
S&P Global,Financial Exchanges & Data,127.14,26.25
SBA Communications,Telecom Tower REITs,19.37,19.72
Schlumberger,Oil & Gas Equipment & Services,79.95,26.28
Sempra,Multi-Utilities,54.2,24.03
ServiceNow,Systems Software,132.83,79.8
Sherwin-Williams,Specialty Chemicals,84.14,31.94
Simon Property Group,Retail REITs,82.87,15.41
Skyworks Solutions,Semiconductors,10.1,34.79
Smurfit WestRock,Paper & Plastic Packaging Products & Materials,25.91,52.54
Snap-on,Industrial Machinery & Supplies & Components,20.35,20.08
Solventum,Health Care Technology,15.25,10.95
Southern Company,Electric Utilities,102.31,21.43
Southwest Airlines,Passenger Airlines,19.75,25.24
Stanley Black & Decker,Industrial Machinery & Supplies & Components,15.1,24.45
Starbucks,Restaurants,122.07,61.9
State Street Corporation,Asset Management & Custody Banks,51.4,16.53
Steel Dynamics,Steel,32.78,20.75
Steris,Health Care Equipment,23.2,29.09
Stryker Corporation,Health Care Equipment,126.37,34.14
Supermicro,"Technology Hardware, Storage & Peripherals",24.09,11.42
Synchrony Financial,Consumer Finance,25.86,8.15
Synopsys,Application Software,76.18,90.84
Sysco,Food Distributors,40.25,22.98
T-Mobile US,Wireless Telecommunication Services,196.34,19.17
T. Rowe Price,Asset Management & Custody Banks,23.79,11.2
"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",25.95,17.88
Targa Resources,Oil & Gas Storage & Transportation,64.14,28.57
TE Connectivity,Electronic Manufacturing Services,58.92,19.91
Teledyne Technologies,Electronic Equipment & Instruments,29.49,30.78
Teradyne,Semiconductor Materials & Equipment,58.74,51.54
Texas Instruments,Semiconductors,241.43,40.18
Textron,Aerospace & Defense,14.27,15.62
Thermo Fisher Scientific,Life Sciences Tools & Services,232.67,33.9
TJX Companies,Apparel Retail,155.24,26.02
Tractor Supply,Other Specialty Retail,18.23,18.22
Trane Technologies,Building Products,99.77,33.79
TransDigm Group,Aerospace & Defense,66.35,36.36
Travelers Companies (The),Property & Casualty Insurance,75.83,9.78
Truist Financial,Diversified Banks,61.59,11.59
Tyler Technologies,Application Software,14.36,46.09
Tyson Foods,Packaged Foods & Meats,20.57,36.1
U.S. Bancorp,Diversified Banks,96.68,12.39
Uber,Passenger Ground Transportation,160.95,17.28
"UDR, Inc.",Multi-Family Residential REITs,13.88,23.91
Ulta Beauty,Other Specialty Retail,22.42,19.53
Union Pacific Corporation,Rail Transportation,183.0,24.94
United Airlines Holdings,Passenger Airlines,36.73,10.6
United Parcel Service,Air Freight & Logistics,86.79,18.96
United Rentals,Trading Companies & Distributors,68.37,26.46
UnitedHealth Group,Managed Health Care,350.16,25.06
Universal Health Services,Health Care Facilities,10.45,7.24
Valero Energy,Oil & Gas Refining & Marketing,100.45,14.55
Veralto,Environmental & Facilities Services,24.08,24.88
Verisign,Internet Services & Infrastructure,25.47,30.6
Verisk Analytics,Research & Consulting Services,24.4,28.8
Verizon,Integrated Telecommunication Services,205.45,12.88
Vertex Pharmaceuticals,Biotechnology,138.91,31.96
Vici Properties,Hotel & Resort REITs,29.19,10.28
Visa Inc.,Transaction & Payment Processing Services,692.75,31.55
Vistra Corp.,Electric Utilities,45.72,22.97
Vulcan Materials Company,Construction Materials,35.77,32.59
W. R. Berkley Corporation,Property & Casualty Insurance,25.47,14.12
W. W. Grainger,Industrial Machinery & Supplies & Components,61.81,33.44
Wabtec,Construction Machinery & Heavy Transportation Equipment,50.26,40.0
Walmart,Consumer Staples Merchandise Retail,825.25,37.57
Walt Disney Company (The),Movies & Entertainment,186.1,22.22
Waste Management,Environmental & Facilities Services,89.56,31.65
WEC Energy Group,Electric Utilities,34.54,20.58
Wells Fargo,Diversified Banks,253.53,12.19
West Pharmaceutical Services,Health Care Supplies,24.85,45.27
Western Digital,"Technology Hardware, Storage & Peripherals",165.65,17.07
Weyerhaeuser,Timber REITs,17.61,37.02
Williams Companies,Oil & Gas Storage & Transportation,86.22,28.08
Willis Towers Watson,Insurance Brokers,31.76,21.19
Wynn Resorts,Casinos & Gaming,10.33,24.05
Xcel Energy,Multi-Utilities,47.66,20.9
Xylem Inc.,Industrial Machinery & Supplies & Components,26.48,27.0
Yum! Brands,Restaurants,41.75,19.27
Zebra Technologies,Electronic Equipment & Instruments,17.43,33.78
Zimmer Biomet,Health Care Equipment,19.26,24.51
Zoetis,Pharmaceuticals,32.12,12.68
