company,sector,market_cap_b,pe_ratio
Qorvo,Semiconductors,7.92,24.8
Qualcomm,Semiconductors,179.22,18.28
Quanta Services,Construction & Engineering,93.08,85.44
Quest Diagnostics,Health Care Services,25.59,24.64
Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",22.61,25.18
Raymond James Financial,Investment Banking & Brokerage,33.35,15.15
Realty Income,Retail REITs,61.08,53.69
Regency Centers,Retail REITs,15.39,28.3
Regeneron Pharmaceuticals,Biotechnology,69.95,16.3
Regions Financial Corporation,Regional Banks,26.23,12.5
Republic Services,Environmental & Facilities Services,66.73,31.16
ResMed,Health Care Equipment,29.46,19.58
Revvity,Health Care Equipment,12.06,51.96
Rockwell Automation,Electrical Components & Equipment,51.85,48.49
"Rollins, Inc.",Environmental & Facilities Services,18.8,35.52
Roper Technologies,Electronic Equipment & Instruments,37.09,15.63
Ross Stores,Apparel Retail,78.06,33.94
Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",81.81,18.62
RTX Corporation,Aerospace & Defense,294.38,38.45
S&P Global,Financial Exchanges & Data,130.19,27.8
Salesforce,Application Software,142.18,20.14
SBA Communications,Telecom Tower REITs,18.31,18.19
Schlumberger,Oil & Gas Equipment & Services,76.47,25.14
Seagate Technology,"Technology Hardware, Storage & Peripherals",183.19,77.37
Sempra,Multi-Utilities,59.65,31.04
ServiceNow,Systems Software,109.13,65.97
Sherwin-Williams,Specialty Chemicals,80.72,31.44
Simon Property Group,Retail REITs,88.03,16.11
Skyworks Solutions,Semiconductors,9.54,26.43
Smurfit WestRock,Paper & Plastic Packaging Products & Materials,26.27,69.57
Snap-on,Industrial Machinery & Supplies & Components,21.07,20.79
Solventum,Health Care Technology,13.94,9.85
Southern Company,Electric Utilities,108.76,24.68
Southwest Airlines,Passenger Airlines,22.2,28.36
Stanley Black & Decker,Industrial Machinery & Supplies & Components,14.64,38.59
Starbucks,Restaurants,118.13,79.12
State Street Corporation,Asset Management & Custody Banks,50.73,16.3
Steel Dynamics,Steel,36.09,22.71
Steris,Health Care Equipment,21.28,27.58
Stryker Corporation,Health Care Equipment,129.09,38.93
Supermicro,"Technology Hardware, Storage & Peripherals",19.28,15.69
Synchrony Financial,Consumer Finance,24.5,7.72
Synopsys,Application Software,74.48,89.01
Sysco,Food Distributors,40.21,23.36
T-Mobile US,Wireless Telecommunication Services,190.09,18.54
T. Rowe Price,Asset Management & Custody Banks,25.54,12.79
"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",29.79,44.95
Targa Resources,Oil & Gas Storage & Transportation,57.45,27.34
Target Corporation,Consumer Staples Merchandise Retail,63.74,18.56
TE Connectivity,Electronic Manufacturing Services,60.19,20.33
Teledyne Technologies,Electronic Equipment & Instruments,30.19,31.57
Teradyne,Semiconductor Materials & Equipment,52.41,62.11
Texas Instruments,Semiconductors,255.13,42.53
Textron,Aerospace & Defense,16.72,18.35
Thermo Fisher Scientific,Life Sciences Tools & Services,207.93,30.11
TJX Companies,Apparel Retail,172.75,30.42
Tractor Supply,Other Specialty Retail,16.68,15.67
Trane Technologies,Building Products,106.84,36.95
TransDigm Group,Aerospace & Defense,71.95,40.16
Travelers Companies (The),Property & Casualty Insurance,81.42,10.49
Trimble Inc.,Electronic Equipment & Instruments,13.0,29.2
Truist Financial,Diversified Banks,63.67,11.98
Tyler Technologies,Application Software,13.0,43.57
Tyson Foods,Packaged Foods & Meats,21.38,47.8
U.S. Bancorp,Diversified Banks,98.9,12.67
Uber,Passenger Ground Transportation,138.79,16.92
"UDR, Inc.",Multi-Family Residential REITs,14.55,26.71
Ulta Beauty,Other Specialty Retail,20.66,18.02
Union Pacific Corporation,Rail Transportation,177.81,24.23
United Airlines Holdings,Passenger Airlines,39.13,11.29
United Parcel Service,Air Freight & Logistics,96.01,18.28
United Rentals,Trading Companies & Distributors,70.2,27.15
UnitedHealth Group,Managed Health Care,379.28,31.4
Universal Health Services,Health Care Facilities,9.64,6.65
Valero Energy,Oil & Gas Refining & Marketing,90.54,22.26
Veralto,Environmental & Facilities Services,23.16,24.3
Verisign,Internet Services & Infrastructure,24.84,29.84
Verisk Analytics,Research & Consulting Services,27.08,31.5
Verizon,Integrated Telecommunication Services,197.59,12.32
Vertex Pharmaceuticals,Biotechnology,121.57,28.43
Vici Properties,Hotel & Resort REITs,29.45,9.16
Visa Inc.,Transaction & Payment Processing Services,689.44,31.66
Vistra Corp.,Electric Utilities,52.96,26.27
Vulcan Materials Company,Construction Materials,36.91,33.67
W. R. Berkley Corporation,Property & Casualty Insurance,28.09,16.04
W. W. Grainger,Industrial Machinery & Supplies & Components,66.05,37.62
Wabtec,Construction Machinery & Heavy Transportation Equipment,50.83,40.44
Walmart,Consumer Staples Merchandise Retail,889.24,39.35
Walt Disney Company (The),Movies & Entertainment,167.83,15.46
Waters Corporation,Life Sciences Tools & Services,36.45,47.17
WEC Energy Group,Electric Utilities,37.07,22.81
Wells Fargo,Diversified Banks,264.3,12.68
West Pharmaceutical Services,Health Care Supplies,23.31,42.41
Western Digital,"Technology Hardware, Storage & Peripherals",171.62,29.83
Weyerhaeuser,Timber REITs,17.24,42.7
Williams Companies,Oil & Gas Storage & Transportation,86.58,31.05
Willis Towers Watson,Insurance Brokers,28.58,17.77
Wynn Resorts,Casinos & Gaming,10.35,28.57
Xcel Energy,Multi-Utilities,50.38,23.26
Xylem Inc.,Industrial Machinery & Supplies & Components,28.56,29.89
Yum! Brands,Restaurants,40.74,23.84
Zebra Technologies,Electronic Equipment & Instruments,12.6,31.92
Zimmer Biomet,Health Care Equipment,17.81,23.85
Zoetis,Pharmaceuticals,32.25,12.61
