company,sector,market_cap_b,pe_ratio
Charter Communications,Cable & Satellite,16.03,3.21
Chevron Corporation,Integrated Oil & Gas,399.52,19.6
Chipotle Mexican Grill,Restaurants,41.94,30.69
Chubb Limited,Property & Casualty Insurance,130.11,11.96
Church & Dwight,Household Products,22.65,30.61
Cigna,Health Care Services,72.53,11.36
Cincinnati Financial,Property & Casualty Insurance,25.61,7.87
Cintas,Diversified Support Services,78.79,40.18
Cisco,Communications Equipment,439.44,33.47
Citigroup,Diversified Banks,226.54,14.55
Citizens Financial Group,Regional Banks,28.37,14.68
Clorox,Household Products,10.26,17.65
CME Group,Financial Exchanges & Data,99.07,23.37
CMS Energy,Multi-Utilities,19.99,19.43
Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,374.84,26.16
Cognizant,IT Consulting & Other Services,28.09,12.74
Colgate-Palmolive,Household Products,68.76,33.96
Comcast,Cable & Satellite,81.37,7.35
ConocoPhillips,Oil & Gas Exploration & Production,153.21,16.89
Consolidated Edison,Multi-Utilities,38.41,17.08
Constellation Brands,Distillers & Vintners,20.22,11.26
Constellation Energy,Electric Utilities,92.87,25.6
Cooper Companies (The),Health Care Supplies,10.29,18.6
Copart,Diversified Support Services,27.85,18.65
Corning Inc.,Electronic Components,136.67,72.93
Corpay,Transaction & Payment Processing Services,26.08,24.18
Corteva,Fertilizers & Agricultural Chemicals,52.78,47.95
Costco,Consumer Staples Merchandise Retail,398.46,45.2
Crown Castle,Telecom Tower REITs,31.15,29.89
CSX Corporation,Rail Transportation,85.2,26.74
Cummins,Construction Machinery & Heavy Transportation Equipment,73.79,27.3
CVS Health,Health Care Services,112.04,23.11
D. R. Horton,Homebuilding,38.95,13.27
Danaher Corporation,Life Sciences Tools & Services,151.73,38.47
Darden Restaurants,Restaurants,23.99,20.24
DaVita,Health Care Services,11.7,15.45
Deckers Brands,Footwear,10.93,11.41
Deere & Company,Agricultural & Farm Machinery,184.62,38.06
Dell Technologies,"Technology Hardware, Storage & Peripherals",365.79,33.43
Delta Air Lines,Passenger Airlines,54.25,13.68
Devon Energy,Oil & Gas Exploration & Production,52.35,10.35
Dexcom,Health Care Equipment,33.65,35.25
Diamondback Energy,Oil & Gas Exploration & Production,53.24,36.05
Digital Realty,Data Center REITs,70.37,90.45
Dollar General,Consumer Staples Merchandise Retail,26.9,15.83
Dollar Tree,Consumer Staples Merchandise Retail,21.08,13.77
Dominion Energy,Multi-Utilities,55.25,21.74
Domino's,Restaurants,9.79,16.77
Dover Corporation,Industrial Machinery & Supplies & Components,25.06,22.5
DTE Energy,Multi-Utilities,26.25,19.96
Duke Energy,Electric Utilities,91.02,17.58
DuPont,Specialty Chemicals,17.52,55.47
Eastman Chemical Company,Specialty Chemicals,7.44,16.95
Eaton Corporation,Electrical Components & Equipment,169.08,44.39
eBay,Broadline Retail,48.19,22.75
Ecolab,Specialty Chemicals,75.68,36.29
Edison International,Electric Utilities,21.15,5.67
Edwards Lifesciences,Health Care Equipment,50.87,52.58
Electronic Arts,Interactive Home Entertainment,52.93,59.74
Elevance Health,Managed Health Care,88.77,18.11
Emerson Electric,Electrical Components & Equipment,84.98,33.2
Enphase Energy,Semiconductor Materials & Equipment,4.58,34.42
Entergy,Electric Utilities,48.53,25.98
EOG Resources,Oil & Gas Exploration & Production,75.3,11.0
EPAM Systems,IT Consulting & Other Services,5.84,15.37
EQT Corporation,Oil & Gas Exploration & Production,31.36,11.63
Equifax,Research & Consulting Services,18.64,27.88
Equinix,Data Center REITs,104.32,68.12
Equity Residential,Multi-Family Residential REITs,24.61,28.68
Erie Indemnity,Insurance Brokers,12.34,21.41
Essex Property Trust,Multi-Family Residential REITs,18.71,42.21
Everest Group,Reinsurance,14.16,7.81
Evergy,Electric Utilities,18.27,20.17
Eversource Energy,Electric Utilities,25.2,17.37
Exelon,Electric Utilities,43.25,15.43
Expedia Group,"Hotels, Resorts & Cruise Lines",33.73,17.67
Expeditors International,Air Freight & Logistics,24.98,27.97
Extra Space Storage,Self-Storage REITs,30.34,30.34
ExxonMobil,Integrated Oil & Gas,650.92,20.37
"F5, Inc.",Communications Equipment,25.49,35.92
FactSet,Financial Exchanges & Data,10.1,18.72
Fair Isaac,Application Software,19.97,26.74
Fastenal,Trading Companies & Distributors,56.97,42.44
Federal Realty Investment Trust,Retail REITs,9.62,22.35
FedEx,Air Freight & Logistics,70.0,15.95
Fidelity National Information Services,Transaction & Payment Processing Services,18.19,5.41
Fifth Third Bancorp,Regional Banks,48.33,17.95
First Solar,Semiconductors,21.48,12.31
FirstEnergy,Electric Utilities,26.01,24.05
Fortinet,Systems Software,128.57,61.7
Fortive,Industrial Machinery & Supplies & Components,16.79,29.15
Fox Corporation (Class A),Broadcasting,27.32,16.87
Fox Corporation (Class B),Broadcasting,24.41,15.08
Franklin Resources,Asset Management & Custody Banks,17.09,22.88
Freeport-McMoRan,Copper,103.62,35.37
Garmin,Consumer Electronics,54.06,28.9
Gartner,IT Consulting & Other Services,11.58,16.47
GE Aerospace,Aerospace & Defense,330.99,37.57
GE HealthCare,Health Care Equipment,29.48,14.93
GE Vernova,Heavy Electrical Equipment,252.01,27.12
Gen Digital,Systems Software,17.45,17.05
Generac,Electrical Components & Equipment,12.11,47.01
General Dynamics,Aerospace & Defense,95.75,21.55
General Motors,Automobile Manufacturers,75.93,37.48
Global Payments,Transaction & Payment Processing Services,22.57,40.42
Globe Life,Life & Health Insurance,13.23,11.45
GoDaddy,Internet Services & Infrastructure,13.27,15.57
Goldman Sachs,Investment Banking & Brokerage,279.35,14.82
Halliburton,Oil & Gas Equipment & Services,27.89,17.48
Hartford (The),Property & Casualty Insurance,35.41,9.03
Hasbro,Leisure Products,12.37,15.61
HCA Healthcare,Health Care Facilities,94.5,14.29
Healthpeak Properties,Health Care REITs,14.69,59.2
Henry Schein,Health Care Distributors,9.71,24.84
Hershey Company (The),Packaged Foods & Meats,33.74,22.94
Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",81.97,31.83
Hilton Worldwide,"Hotels, Resorts & Cruise Lines",69.11,45.03
Home Depot (The),Home Improvement Retail,296.51,20.81
Honeywell,Industrial Conglomerates,65.44,7.94
Hormel Foods,Packaged Foods & Meats,11.26,33.0
Host Hotels & Resorts,Hotel & Resort REITs,15.5,14.97
Howmet Aerospace,Aerospace & Defense,90.68,49.0
HP Inc.,"Technology Hardware, Storage & Peripherals",29.71,12.58
Hubbell Incorporated,Industrial Machinery & Supplies & Components,24.17,27.09
Humana,Managed Health Care,45.46,35.78
Huntington Bancshares,Regional Banks,32.41,12.34
Huntington Ingalls Industries,Aerospace & Defense,10.88,16.45
IBM,IT Consulting & Other Services,218.51,20.58
IDEX Corporation,Industrial Machinery & Supplies & Components,16.4,31.97
Idexx Laboratories,Health Care Equipment,40.65,36.24
Illinois Tool Works,Industrial Machinery & Supplies & Components,76.19,24.21
Incyte,Biotechnology,25.27,15.9
Ingersoll Rand,Industrial Machinery & Supplies & Components,28.06,29.88
Insulet Corporation,Health Care Equipment,9.75,26.37
Intercontinental Exchange,Financial Exchanges & Data,87.22,21.91
Intuit,Application Software,81.27,18.48
Intuitive Surgical,Health Care Equipment,143.9,46.01
Invitation Homes,Single-Family Residential REITs,15.99,24.84
IQVIA,Life Sciences Tools & Services,44.42,33.53
Iron Mountain,Other Specialized REITs,34.8,82.9
J.B. Hunt,Cargo Ground Transportation,22.18,33.64
J.M. Smucker Company (The),Packaged Foods & Meats,12.81,56.02
Jabil,Electronic Manufacturing Services,31.82,37.96
Jack Henry & Associates,Transaction & Payment Processing Services,10.63,21.71
Jacobs Solutions,Construction & Engineering,16.98,47.76
Johnson & Johnson,Pharmaceuticals,649.4,31.3
Johnson Controls,Building Products,87.94,40.9
JPMorgan Chase,Diversified Banks,935.79,15.1
Kenvue,Personal Care Products,33.94,20.79
Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,41.67,30.93
KeyCorp,Regional Banks,22.27,12.2
Keysight Technologies,Electronic Equipment & Instruments,58.23,46.22
Kimberly-Clark,Household Products,32.44,19.32
Kimco Realty,Retail REITs,15.12,26.21
Kinder Morgan,Oil & Gas Storage & Transportation,70.57,20.46
KKR,Asset Management & Custody Banks,93.13,32.21
KLA Corporation,Semiconductor Materials & Equipment,240.37,50.27
Kroger,Food Retail,35.58,32.26
L3Harris,Aerospace & Defense,45.98,24.97
LabCorp,Health Care Services,26.03,26.55
Lam Research,Semiconductor Materials & Equipment,378.25,52.48
Lamb Weston,Packaged Foods & Meats,6.5,22.74
Las Vegas Sands,Casinos & Gaming,26.08,15.6
Leidos,Diversified Support Services,16.13,11.97
Lennar,Homebuilding,18.81,14.79
Lilly (Eli),Pharmaceuticals,1038.33,39.16
Linde plc,Industrial Gases,210.9,29.48
LKQ Corporation,Distributors,5.87,12.89
Lockheed Martin,Aerospace & Defense,123.57,19.76
Loews Corporation,Multi-line Insurance,21.82,13.1
Lowe's,Home Improvement Retail,107.15,16.13
Lululemon Athletica,"Apparel, Accessories & Luxury Goods",11.21,8.34
M&T Bank,Regional Banks,32.89,12.01
Marathon Petroleum,Oil & Gas Refining & Marketing,117.47,13.95
MarketAxess,Financial Exchanges & Data,5.75,19.32
Marriott International,"Hotels, Resorts & Cruise Lines",89.35,35.47
Martin Marietta Materials,Construction Materials,35.49,32.53
Masco,Building Products,13.36,15.61
Mastercard,Transaction & Payment Processing Services,497.27,31.19
Match Group,Interactive Media & Services,9.91,15.3
McCormick & Company,Packaged Foods & Meats,13.14,8.13
McDonald's,Restaurants,175.41,20.14
McKesson Corporation,Health Care Distributors,103.35,23.79
Medtronic,Health Care Equipment,117.36,22.6
Meta Platforms,Interactive Media & Services,1888.33,27.91
MetLife,Life & Health Insurance,61.41,18.51
Mettler Toledo,Life Sciences Tools & Services,28.66,32.2
MGM Resorts,Casinos & Gaming,9.74,23.47
Micron Technology,Semiconductors,1179.04,23.57
Microsoft,Systems Software,3724.73,27.91
Mid-America Apartment Communities,Multi-Family Residential REITs,14.18,34.65
Mohawk Industries,Home Furnishings,7.94,15.53
Mondelez International,Packaged Foods & Meats,77.24,22.04
Monolithic Power Systems,Semiconductors,62.79,77.72
Monster Beverage,Soft Drinks & Non-alcoholic Beverages,86.2,40.74
Moody's Corporation,Financial Exchanges & Data,80.91,29.68
Morgan Stanley,Investment Banking & Brokerage,323.73,16.65
Motorola Solutions,Communications Equipment,76.35,36.3
MSCI,Financial Exchanges & Data,40.64,30.54
"Nasdaq, Inc.",Financial Exchanges & Data,52.93,27.61
NetApp,"Technology Hardware, Storage & Peripherals",38.92,27.99
Netflix,Movies & Entertainment,305.47,23.07
Newmont,Gold,129.66,15.5
News Corp (Class A),Publishing,15.92,28.83
News Corp (Class B),Publishing,17.61,31.9
NextEra Energy,Multi-Utilities,166.08,17.89
"Nike, Inc.","Apparel, Accessories & Luxury Goods",53.55,17.19
NiSource,Multi-Utilities,19.43,21.55
Nordson Corporation,Industrial Machinery & Supplies & Components,17.51,31.82
Norfolk Southern Railway,Rail Transportation,69.42,26.37
Northern Trust,Asset Management & Custody Banks,32.74,15.37
Northrop Grumman,Aerospace & Defense,74.82,16.72
Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",6.54,8.63
NRG Energy,Independent Power Producers & Energy Traders,21.71,26.9
Nucor,Steel,54.99,19.36
Nvidia,Semiconductors,5490.54,28.75
"NVR, Inc.",Homebuilding,16.49,16.07
NXP Semiconductors,Semiconductors,58.61,19.83
O'Reilly Auto Parts,Automotive Retail,67.05,26.31
Occidental Petroleum,Oil & Gas Exploration & Production,57.23,16.89
Old Dominion,Cargo Ground Transportation,36.36,33.66
ON Semiconductor,Semiconductors,27.92,46.88
ONEOK,Oil & Gas Storage & Transportation,57.87,15.85
Oracle Corporation,Application Software,449.21,23.29
Otis Worldwide,Industrial Machinery & Supplies & Components,25.37,17.13
Paccar,Construction Machinery & Heavy Transportation Equipment,60.39,24.15
Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,21.23,30.95
Paramount Global,Movies & Entertainment,0.0,0.06
Parker Hannifin,Industrial Machinery & Supplies & Components,120.84,33.63
Paychex,Human Resource & Employment Services,40.94,23.52
Paycom,Human Resource & Employment Services,10.2,23.92
PayPal,Transaction & Payment Processing Services,45.36,9.95
Pentair,Industrial Machinery & Supplies & Components,9.01,14.38
PepsiCo,Soft Drinks & Non-alcoholic Beverages,177.02,16.98
Pfizer,Pharmaceuticals,158.11,36.5
PG&E Corporation,Multi-Utilities,38.85,9.31
Philip Morris International,Tobacco,292.21,25.75
Phillips 66,Oil & Gas Refining & Marketing,104.44,14.95
Pinnacle West,Multi-Utilities,11.31,17.91
PNC Financial Services,Diversified Banks,93.05,12.84
Pool Corporation,Distributors,6.1,15.43
PPG Industries,Specialty Chemicals,23.33,15.05
PPL Corporation,Electric Utilities,24.87,19.56
Principal Financial Group,Life & Health Insurance,24.94,16.57
Procter & Gamble,Personal Care Products,339.55,22.07
Progressive Corporation,Property & Casualty Insurance,123.18,10.64
Prologis,Industrial REITs,132.03,30.25
Prudential Financial,Life & Health Insurance,40.89,10.75
PTC Inc.,Application Software,14.68,13.12
Public Service Enterprise Group,Electric Utilities,34.54,17.24
Public Storage,Self-Storage REITs,55.43,28.28
PulteGroup,Homebuilding,22.66,12.15
Qorvo,Semiconductors,10.34,27.19
Qualcomm,Semiconductors,207.45,22.22
Quanta Services,Construction & Engineering,96.61,73.69
Quest Diagnostics,Health Care Services,27.03,26.02
Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",20.25,21.4
Raymond James Financial,Investment Banking & Brokerage,31.78,14.4
Realty Income,Retail REITs,53.6,41.35
Regency Centers,Retail REITs,13.63,24.55
Regeneron Pharmaceuticals,Biotechnology,82.18,19.75
Regions Financial Corporation,Regional Banks,24.32,11.61
Republic Services,Environmental & Facilities Services,65.51,30.26
ResMed,Health Care Equipment,32.26,21.42
Revvity,Health Care Equipment,16.02,69.03
Rockwell Automation,Electrical Components & Equipment,47.18,39.78
"Rollins, Inc.",Environmental & Facilities Services,15.57,29.41
Roper Technologies,Electronic Equipment & Instruments,36.14,15.22
Ross Stores,Apparel Retail,73.87,27.96
Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",66.93,15.45
RTX Corporation,Aerospace & Defense,261.92,34.21
S&P Global,Financial Exchanges & Data,119.24,24.63
Salesforce,Application Software,194.57,21.65
SBA Communications,Telecom Tower REITs,18.7,19.02
Schlumberger,Oil & Gas Equipment & Services,76.82,25.25
Seagate Technology,"Technology Hardware, Storage & Peripherals",199.5,63.07
Sempra,Multi-Utilities,53.1,23.54
ServiceNow,Systems Software,142.34,86.05
Sherwin-Williams,Specialty Chemicals,78.0,29.64
Simon Property Group,Retail REITs,77.82,14.47
Skyworks Solutions,Semiconductors,13.35,45.98
Smurfit WestRock,Paper & Plastic Packaging Products & Materials,23.82,48.31
Snap-on,Industrial Machinery & Supplies & Components,19.13,18.86
Solventum,Health Care Technology,15.12,10.86
Southern Company,Electric Utilities,98.31,20.59
Southwest Airlines,Passenger Airlines,20.43,26.11
Stanley Black & Decker,Industrial Machinery & Supplies & Components,13.39,21.68
Starbucks,Restaurants,108.19,54.86
State Street Corporation,Asset Management & Custody Banks,50.66,16.26
Steel Dynamics,Steel,32.96,20.89
Steris,Health Care Equipment,20.18,25.3
Stryker Corporation,Health Care Equipment,105.17,28.38
Supermicro,"Technology Hardware, Storage & Peripherals",26.65,12.64
Synchrony Financial,Consumer Finance,24.4,7.69
Synopsys,Application Software,77.01,70.01
Sysco,Food Distributors,37.61,21.43
T-Mobile US,Wireless Telecommunication Services,177.28,17.31
T. Rowe Price,Asset Management & Custody Banks,22.32,10.51
"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",22.55,15.55
Targa Resources,Oil & Gas Storage & Transportation,62.05,27.66
Target Corporation,Consumer Staples Merchandise Retail,71.65,16.38
TE Connectivity,Electronic Manufacturing Services,60.89,20.57
Teledyne Technologies,Electronic Equipment & Instruments,28.22,29.42
Teradyne,Semiconductor Materials & Equipment,59.65,52.41
Texas Instruments,Semiconductors,247.37,41.1
Textron,Aerospace & Defense,13.81,14.95
Thermo Fisher Scientific,Life Sciences Tools & Services,243.57,35.47
TJX Companies,Apparel Retail,144.67,24.3
Tractor Supply,Other Specialty Retail,16.85,16.84
Trane Technologies,Building Products,95.34,32.27
TransDigm Group,Aerospace & Defense,62.07,33.61
Travelers Companies (The),Property & Casualty Insurance,77.41,9.98
Truist Financial,Diversified Banks,59.86,11.26
Tyler Technologies,Application Software,13.61,43.8
Tyson Foods,Packaged Foods & Meats,18.3,32.11
U.S. Bancorp,Diversified Banks,94.17,12.06
Uber,Passenger Ground Transportation,144.69,15.54
"UDR, Inc.",Multi-Family Residential REITs,12.56,21.45
Ulta Beauty,Other Specialty Retail,23.85,20.3
Union Pacific Corporation,Rail Transportation,160.18,21.83
United Airlines Holdings,Passenger Airlines,37.13,10.71
United Parcel Service,Air Freight & Logistics,80.61,17.61
United Rentals,Trading Companies & Distributors,64.1,24.78
UnitedHealth Group,Managed Health Care,338.9,24.25
Universal Health Services,Health Care Facilities,10.3,7.13
Valero Energy,Oil & Gas Refining & Marketing,113.23,16.41
Veralto,Environmental & Facilities Services,23.2,23.97
Verisign,Internet Services & Infrastructure,27.86,33.46
Verisk Analytics,Research & Consulting Services,22.54,26.42
Verizon,Integrated Telecommunication Services,198.1,12.42
Vertex Pharmaceuticals,Biotechnology,129.37,29.73
Vici Properties,Hotel & Resort REITs,26.48,9.32
Visa Inc.,Transaction & Payment Processing Services,694.53,31.49
Vistra Corp.,Electric Utilities,47.25,23.7
Vulcan Materials Company,Construction Materials,31.9,29.03
W. R. Berkley Corporation,Property & Casualty Insurance,25.54,14.15
W. W. Grainger,Industrial Machinery & Supplies & Components,60.33,32.55
Wabtec,Construction Machinery & Heavy Transportation Equipment,47.87,38.14
Walmart,Consumer Staples Merchandise Retail,852.4,38.93
Walt Disney Company (The),Movies & Entertainment,179.97,21.49
Waste Management,Environmental & Facilities Services,82.76,29.28
WEC Energy Group,Electric Utilities,33.72,20.09
Wells Fargo,Diversified Banks,261.7,12.58
West Pharmaceutical Services,Health Care Supplies,25.46,46.2
Western Digital,"Technology Hardware, Storage & Peripherals",161.58,16.65
Weyerhaeuser,Timber REITs,15.14,31.83
Williams Companies,Oil & Gas Storage & Transportation,87.64,28.55
Willis Towers Watson,Insurance Brokers,28.49,19.0
Wynn Resorts,Casinos & Gaming,8.58,19.98
Xcel Energy,Multi-Utilities,44.88,19.68
Xylem Inc.,Industrial Machinery & Supplies & Components,25.04,25.59
Yum! Brands,Restaurants,38.02,17.57
Zebra Technologies,Electronic Equipment & Instruments,16.71,32.13
Zimmer Biomet,Health Care Equipment,17.99,22.89
Zoetis,Pharmaceuticals,29.48,11.64
