company,sector,market_cap_b,pe_ratio
Duke Energy,Electric Utilities,96.89,19.12
eBay,Broadline Retail,47.57,24.74
Ecolab,Specialty Chemicals,78.64,37.56
Edison International,Electric Utilities,27.5,7.37
Edwards Lifesciences,Health Care Equipment,51.14,52.87
Electronic Arts,Interactive Home Entertainment,52.98,59.97
Elevance Health,Managed Health Care,83.01,16.91
Emerson Electric,Electrical Components & Equipment,86.73,35.93
Enphase Energy,Semiconductor Materials & Equipment,5.2,38.96
Entergy,Electric Utilities,50.42,27.64
EOG Resources,Oil & Gas Exploration & Production,77.59,14.32
EPAM Systems,IT Consulting & Other Services,5.6,15.41
EQT Corporation,Oil & Gas Exploration & Production,33.5,12.43
Equifax,Research & Consulting Services,20.46,30.55
Equinix,Data Center REITs,101.77,66.59
Erie Indemnity,Insurance Brokers,12.39,21.51
Essex Property Trust,Multi-Family Residential REITs,19.7,44.53
Everest Group,Reinsurance,14.4,7.86
Evergy,Electric Utilities,19.19,22.14
Eversource Energy,Electric Utilities,27.06,15.41
Exelon,Electric Utilities,47.01,16.78
Expedia Group,"Hotels, Resorts & Cruise Lines",35.77,26.33
Expeditors International,Air Freight & Logistics,22.31,27.51
Extra Space Storage,Self-Storage REITs,33.05,33.05
"F5, Inc.",Communications Equipment,23.09,32.35
FactSet,Financial Exchanges & Data,9.59,17.75
Fair Isaac,Application Software,22.58,30.22
Fastenal,Trading Companies & Distributors,55.21,41.12
Federal Realty Investment Trust,Retail REITs,10.75,24.98
FedEx,Air Freight & Logistics,73.16,16.68
Fidelity National Information Services,Transaction & Payment Processing Services,23.15,8.68
Fifth Third Bancorp,Regional Banks,51.58,19.16
First Solar,Semiconductors,25.01,23.77
FirstEnergy,Electric Utilities,28.02,25.9
Fortinet,Systems Software,119.75,57.67
Fortive,Industrial Machinery & Supplies & Components,17.96,31.46
Fox Corporation (Class A),Broadcasting,24.65,15.45
Fox Corporation (Class B),Broadcasting,22.1,13.85
Franklin Resources,Asset Management & Custody Banks,18.31,23.97
Garmin,Consumer Electronics,58.77,31.45
Gartner,IT Consulting & Other Services,10.15,14.97
GE Aerospace,Aerospace & Defense,382.79,43.4
GE HealthCare,Health Care Equipment,31.5,16.07
GE Vernova,Heavy Electrical Equipment,268.13,28.88
Gen Digital,Systems Software,16.86,17.94
Generac,Electrical Components & Equipment,11.87,46.15
General Dynamics,Aerospace & Defense,103.47,23.3
General Motors,Automobile Manufacturers,79.3,39.14
Gilead Sciences,Biotechnology,162.83,17.87
Globe Life,Life & Health Insurance,14.29,12.24
GoDaddy,Internet Services & Infrastructure,11.71,13.14
Halliburton,Oil & Gas Equipment & Services,26.64,16.7
Hartford (The),Property & Casualty Insurance,39.17,9.88
Hasbro,Leisure Products,12.9,16.28
HCA Healthcare,Health Care Facilities,88.03,13.63
Henry Schein,Health Care Distributors,9.85,26.14
Hershey Company (The),Packaged Foods & Meats,35.7,24.27
Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",66.53,46.95
Hilton Worldwide,"Hotels, Resorts & Cruise Lines",70.75,46.29
Honeywell,Industrial Conglomerates,78.21,9.49
Howmet Aerospace,Aerospace & Defense,114.57,66.28
Hubbell Incorporated,Industrial Machinery & Supplies & Components,25.15,28.22
Humana,Managed Health Care,44.97,35.36
Huntington Bancshares,Regional Banks,35.07,13.35
Huntington Ingalls Industries,Aerospace & Defense,12.84,19.42
IBM,IT Consulting & Other Services,213.21,20.12
IDEX Corporation,Industrial Machinery & Supplies & Components,17.15,33.43
Idexx Laboratories,Health Care Equipment,44.79,41.78
Illinois Tool Works,Industrial Machinery & Supplies & Components,83.0,26.11
Incyte,Biotechnology,24.01,15.09
Insulet Corporation,Health Care Equipment,11.75,39.65
Intercontinental Exchange,Financial Exchanges & Data,85.22,21.41
Intuit,Application Software,87.09,19.41
Intuitive Surgical,Health Care Equipment,134.5,43.0
Invitation Homes,Single-Family Residential REITs,18.11,27.97
IQVIA,Life Sciences Tools & Services,38.41,29.02
J.B. Hunt,Cargo Ground Transportation,25.07,37.91
Jabil,Electronic Manufacturing Services,33.36,39.8
Jack Henry & Associates,Transaction & Payment Processing Services,11.12,21.86
Jacobs Solutions,Construction & Engineering,16.38,40.92
Johnson & Johnson,Pharmaceuticals,613.1,29.55
Johnson Controls,Building Products,88.67,41.24
Kenvue,Personal Care Products,36.5,22.63
Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,42.05,22.9
KeyCorp,Regional Banks,24.45,13.34
Keysight Technologies,Electronic Equipment & Instruments,55.01,51.75
Kimberly-Clark,Household Products,35.7,20.8
Kinder Morgan,Oil & Gas Storage & Transportation,69.92,20.26
KKR,Asset Management & Custody Banks,99.36,36.24
KLA Corporation,Semiconductor Materials & Equipment,238.72,49.93
L3Harris,Aerospace & Defense,51.74,28.1
LabCorp,Health Care Services,24.87,25.43
Lam Research,Semiconductor Materials & Equipment,368.64,51.06
Lamb Weston,Packaged Foods & Meats,7.29,25.48
Las Vegas Sands,Casinos & Gaming,30.62,18.33
Leidos,Diversified Support Services,14.93,10.85
Lennar,Homebuilding,20.52,13.35
Linde plc,Industrial Gases,222.14,31.0
LKQ Corporation,Distributors,5.91,12.97
Lockheed Martin,Aerospace & Defense,135.31,21.63
Loews Corporation,Multi-line Insurance,23.92,14.77
Lululemon Athletica,"Apparel, Accessories & Luxury Goods",14.04,10.01
M&T Bank,Regional Banks,36.16,13.21
Marathon Petroleum,Oil & Gas Refining & Marketing,89.63,20.21
MarketAxess,Financial Exchanges & Data,5.71,19.18
Martin Marietta Materials,Construction Materials,32.57,35.24
Masco,Building Products,14.74,17.22
Mastercard,Transaction & Payment Processing Services,500.18,31.42
McCormick & Company,Packaged Foods & Meats,13.85,8.57
Meta Platforms,Interactive Media & Services,1503.64,22.22
MetLife,Life & Health Insurance,61.97,18.63
Microsoft,Systems Software,3621.07,27.18
Mid-America Apartment Communities,Multi-Family Residential REITs,15.93,39.14
Mondelez International,Packaged Foods & Meats,78.79,37.64
Monolithic Power Systems,Semiconductors,66.05,81.97
Monster Beverage,Soft Drinks & Non-alcoholic Beverages,91.49,45.19
Moody's Corporation,Financial Exchanges & Data,83.71,30.71
Morgan Stanley,Investment Banking & Brokerage,332.05,17.08
Motorola Solutions,Communications Equipment,72.57,35.2
MSCI,Financial Exchanges & Data,41.76,31.37
"Nasdaq, Inc.",Financial Exchanges & Data,52.62,27.45
NetApp,"Technology Hardware, Storage & Peripherals",35.9,28.81
Netflix,Movies & Entertainment,305.34,23.06
Newmont,Gold,100.49,12.03
News Corp (Class A),Publishing,15.12,35.37
News Corp (Class B),Publishing,17.21,40.24
NextEra Energy,Multi-Utilities,180.54,19.45
"Nike, Inc.","Apparel, Accessories & Luxury Goods",63.26,20.3
NiSource,Multi-Utilities,21.35,22.15
Nordson Corporation,Industrial Machinery & Supplies & Components,16.86,32.37
Norfolk Southern Railway,Rail Transportation,75.61,28.75
Northern Trust,Asset Management & Custody Banks,33.33,15.65
Northrop Grumman,Aerospace & Defense,77.92,17.43
Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",9.07,11.98
Nvidia,Semiconductors,5005.03,31.69
"NVR, Inc.",Homebuilding,16.62,16.12
NXP Semiconductors,Semiconductors,56.53,44.66
O'Reilly Auto Parts,Automotive Retail,73.26,28.5
Occidental Petroleum,Oil & Gas Exploration & Production,55.17,74.96
Old Dominion,Cargo Ground Transportation,43.99,40.68
ON Semiconductor,Semiconductors,31.29,59.12
ONEOK,Oil & Gas Storage & Transportation,55.59,15.73
Oracle Corporation,Application Software,408.59,24.33
Otis Worldwide,Industrial Machinery & Supplies & Components,27.48,18.56
Paccar,Construction Machinery & Heavy Transportation Equipment,69.51,27.8
Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,22.37,32.65
Parker Hannifin,Industrial Machinery & Supplies & Components,125.77,36.74
Paychex,Human Resource & Employment Services,41.85,24.01
Paycom,Human Resource & Employment Services,7.86,19.52
PayPal,Transaction & Payment Processing Services,49.51,10.94
Pentair,Industrial Machinery & Supplies & Components,10.7,17.29
PepsiCo,Soft Drinks & Non-alcoholic Beverages,190.73,18.3
PG&E Corporation,Multi-Utilities,38.39,12.54
Philip Morris International,Tobacco,292.1,25.71
Phillips 66,Oil & Gas Refining & Marketing,82.67,20.37
PNC Financial Services,Diversified Banks,100.44,13.85
Pool Corporation,Distributors,7.11,17.98
PPG Industries,Specialty Chemicals,25.34,16.36
Principal Financial Group,Life & Health Insurance,24.65,16.4
Progressive Corporation,Property & Casualty Insurance,122.36,10.55
Prologis,Industrial REITs,137.64,32.18
PTC Inc.,Application Software,16.15,13.58
Public Service Enterprise Group,Electric Utilities,38.18,16.95
Public Storage,Self-Storage REITs,60.86,31.13
Qorvo,Semiconductors,7.89,20.76
Qualcomm,Semiconductors,159.15,17.32
Quanta Services,Construction & Engineering,102.26,77.83
Quest Diagnostics,Health Care Services,25.6,24.65
Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",22.63,25.18
Raymond James Financial,Investment Banking & Brokerage,34.13,15.49
Regeneron Pharmaceuticals,Biotechnology,78.17,18.78
ResMed,Health Care Equipment,31.21,20.73
Revvity,Health Care Equipment,12.85,55.39
Rockwell Automation,Electrical Components & Equipment,53.52,49.84
"Rollins, Inc.",Environmental & Facilities Services,18.37,34.72
Roper Technologies,Electronic Equipment & Instruments,38.83,16.36
Ross Stores,Apparel Retail,81.13,35.32
Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",86.65,20.0
RTX Corporation,Aerospace & Defense,291.99,38.14
S&P Global,Financial Exchanges & Data,122.71,25.32
SBA Communications,Telecom Tower REITs,19.04,18.9
Schlumberger,Oil & Gas Equipment & Services,73.18,24.05
Seagate Technology,"Technology Hardware, Storage & Peripherals",188.65,59.92
ServiceNow,Systems Software,118.06,71.37
Sherwin-Williams,Specialty Chemicals,85.99,32.68
Skyworks Solutions,Semiconductors,9.22,31.76
Smurfit WestRock,Paper & Plastic Packaging Products & Materials,24.59,49.87
Snap-on,Industrial Machinery & Supplies & Components,21.18,20.87
Solventum,Health Care Technology,15.25,10.78
Southern Company,Electric Utilities,106.91,22.4
Southwest Airlines,Passenger Airlines,23.03,29.42
Stanley Black & Decker,Industrial Machinery & Supplies & Components,14.82,23.99
Starbucks,Restaurants,117.84,59.75
State Street Corporation,Asset Management & Custody Banks,50.45,16.21
Steel Dynamics,Steel,37.03,23.43
Steris,Health Care Equipment,22.67,29.34
Stryker Corporation,Health Care Equipment,130.8,39.54
Supermicro,"Technology Hardware, Storage & Peripherals",18.53,15.07
Synchrony Financial,Consumer Finance,25.33,7.98
Synopsys,Application Software,75.07,90.13
Sysco,Food Distributors,40.68,23.61
T-Mobile US,Wireless Telecommunication Services,189.96,18.5
T. Rowe Price,Asset Management & Custody Banks,24.32,11.4
"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",31.44,47.45
Targa Resources,Oil & Gas Storage & Transportation,56.79,27.03
TE Connectivity,Electronic Manufacturing Services,59.43,20.1
Texas Instruments,Semiconductors,245.7,40.83
Textron,Aerospace & Defense,14.86,16.27
TJX Companies,Apparel Retail,173.99,30.58
Tractor Supply,Other Specialty Retail,16.84,16.72
Trane Technologies,Building Products,101.48,34.37
Travelers Companies (The),Property & Casualty Insurance,77.97,10.05
Trimble Inc.,Electronic Equipment & Instruments,13.47,30.26
Truist Financial,Diversified Banks,63.43,11.94
Tyler Technologies,Application Software,12.51,40.1
U.S. Bancorp,Diversified Banks,99.6,12.76
Uber,Passenger Ground Transportation,145.77,17.77
"UDR, Inc.",Multi-Family Residential REITs,14.21,24.49
Ulta Beauty,Other Specialty Retail,22.97,20.04
Union Pacific Corporation,Rail Transportation,173.01,23.56
United Airlines Holdings,Passenger Airlines,41.67,12.02
United Rentals,Trading Companies & Distributors,69.46,26.86
UnitedHealth Group,Managed Health Care,377.21,31.32
Universal Health Services,Health Care Facilities,10.23,6.9
Valero Energy,Oil & Gas Refining & Marketing,88.55,12.83
Veralto,Environmental & Facilities Services,23.12,23.88
Verisign,Internet Services & Infrastructure,27.02,32.42
Verisk Analytics,Research & Consulting Services,25.13,29.66
Verizon,Integrated Telecommunication Services,197.75,12.33
Vertex Pharmaceuticals,Biotechnology,119.47,27.95
Vici Properties,Hotel & Resort REITs,29.22,10.29
Visa Inc.,Transaction & Payment Processing Services,682.72,31.12
Vistra Corp.,Electric Utilities,52.58,26.03
Vulcan Materials Company,Construction Materials,36.75,33.4
W. R. Berkley Corporation,Property & Casualty Insurance,26.75,14.83
Wabtec,Construction Machinery & Heavy Transportation Equipment,50.08,39.96
Walmart,Consumer Staples Merchandise Retail,881.04,38.98
Waste Management,Environmental & Facilities Services,90.51,59.43
Waters Corporation,Life Sciences Tools & Services,36.79,47.74
WEC Energy Group,Electric Utilities,35.61,21.22
Wells Fargo,Diversified Banks,265.78,12.77
West Pharmaceutical Services,Health Care Supplies,24.49,44.55
Weyerhaeuser,Timber REITs,18.19,38.23
Williams Companies,Oil & Gas Storage & Transportation,86.14,30.89
Willis Towers Watson,Insurance Brokers,31.73,21.14
Wynn Resorts,Casinos & Gaming,10.21,28.18
Xcel Energy,Multi-Utilities,48.53,21.28
Xylem Inc.,Industrial Machinery & Supplies & Components,27.8,28.35
Yum! Brands,Restaurants,40.62,18.74
Zebra Technologies,Electronic Equipment & Instruments,13.89,35.18
Zimmer Biomet,Health Care Equipment,18.76,25.12
