company,sector,market_cap_b,pe_ratio
Cognizant,IT Consulting & Other Services,24.07,11.04
Colgate-Palmolive,Household Products,72.03,34.89
Comcast,Cable & Satellite,88.59,4.86
ConocoPhillips,Oil & Gas Exploration & Production,152.42,21.17
Consolidated Edison,Multi-Utilities,39.85,18.24
Constellation Brands,Distillers & Vintners,25.23,15.24
Constellation Energy,Electric Utilities,94.15,22.67
Cooper Companies (The),Health Care Supplies,11.99,30.57
Copart,Diversified Support Services,31.9,20.83
Corning Inc.,Electronic Components,151.33,84.94
Corpay,Transaction & Payment Processing Services,22.43,20.56
Corteva,Fertilizers & Agricultural Chemicals,52.83,42.7
Costco,Consumer Staples Merchandise Retail,485.5,56.82
Coterra,Oil & Gas Exploration & Production,24.72,15.0
Crown Castle,Telecom Tower REITs,40.3,38.96
CSX Corporation,Rail Transportation,85.62,28.27
Cummins,Construction Machinery & Heavy Transportation Equipment,91.0,34.26
CVS Health,Health Care Services,120.17,41.31
D. R. Horton,Homebuilding,38.2,12.64
Danaher Corporation,Life Sciences Tools & Services,118.23,32.37
Darden Restaurants,Restaurants,22.19,20.41
DaVita,Health Care Services,12.49,18.77
Deckers Brands,Footwear,13.38,13.39
Deere & Company,Agricultural & Farm Machinery,150.74,31.44
Dell Technologies,"Technology Hardware, Storage & Peripherals",152.82,27.1
Delta Air Lines,Passenger Airlines,44.52,9.89
Devon Energy,Oil & Gas Exploration & Production,57.29,13.84
Dexcom,Health Care Equipment,25.83,28.73
Digital Realty,Data Center REITs,66.63,49.54
Dollar General,Consumer Staples Merchandise Retail,22.79,15.11
Dollar Tree,Consumer Staples Merchandise Retail,17.64,15.25
Dominion Energy,Multi-Utilities,59.92,20.1
Domino's,Restaurants,10.4,18.02
Dover Corporation,Industrial Machinery & Supplies & Components,27.95,25.98
DTE Energy,Multi-Utilities,29.78,23.54
Duke Energy,Electric Utilities,97.11,19.16
Eastman Chemical Company,Specialty Chemicals,7.79,19.7
Eaton Corporation,Electrical Components & Equipment,144.4,36.35
eBay,Broadline Retail,50.72,26.38
Ecolab,Specialty Chemicals,69.16,33.21
Edison International,Electric Utilities,27.2,7.68
Edwards Lifesciences,Health Care Equipment,47.31,44.41
Electronic Arts,Interactive Home Entertainment,50.58,57.46
Elevance Health,Managed Health Care,87.36,17.04
Emerson Electric,Electrical Components & Equipment,73.18,30.24
Enphase Energy,Semiconductor Materials & Equipment,6.16,46.3
Entergy,Electric Utilities,50.62,28.2
EOG Resources,Oil & Gas Exploration & Production,76.86,14.19
EPAM Systems,IT Consulting & Other Services,5.25,14.44
EQT Corporation,Oil & Gas Exploration & Production,37.38,11.34
Equifax,Research & Consulting Services,19.4,28.32
Equinix,Data Center REITs,103.4,72.46
Equity Residential,Multi-Family Residential REITs,25.4,26.3
Erie Indemnity,Insurance Brokers,11.67,20.43
Essex Property Trust,Multi-Family Residential REITs,18.79,30.67
Everest Group,Reinsurance,14.13,7.27
Evergy,Electric Utilities,19.13,22.07
Eversource Energy,Electric Utilities,25.88,14.73
Exelon,Electric Utilities,45.66,16.34
Expedia Group,"Hotels, Resorts & Cruise Lines",25.8,18.98
Expeditors International,Air Freight & Logistics,20.61,25.46
Extra Space Storage,Self-Storage REITs,30.97,31.46
ExxonMobil,Integrated Oil & Gas,673.76,27.41
"F5, Inc.",Communications Equipment,21.64,31.43
FactSet,Financial Exchanges & Data,8.09,14.27
Fair Isaac,Application Software,27.51,37.6
Fastenal,Trading Companies & Distributors,50.02,38.56
Federal Realty Investment Trust,Retail REITs,9.98,19.9
FedEx,Air Freight & Logistics,89.47,20.0
Fidelity National Information Services,Transaction & Payment Processing Services,22.48,8.43
Fifth Third Bancorp,Regional Banks,43.14,16.03
First Solar,Semiconductors,23.82,14.32
FirstEnergy,Electric Utilities,26.07,24.49
Fortinet,Systems Software,93.52,49.47
Fortive,Industrial Machinery & Supplies & Components,17.74,34.04
Fox Corporation (Class A),Broadcasting,27.12,16.99
Fox Corporation (Class B),Broadcasting,24.41,15.29
Franklin Resources,Asset Management & Custody Banks,16.0,23.5
Freeport-McMoRan,Copper,84.38,31.06
Garmin,Consumer Electronics,44.1,25.52
Gartner,IT Consulting & Other Services,10.32,15.23
GE Aerospace,Aerospace & Defense,298.07,35.48
GE HealthCare,Health Care Equipment,28.01,14.77
GE Vernova,Heavy Electrical Equipment,271.89,29.58
Gen Digital,Systems Software,14.73,15.49
Generac,Electrical Components & Equipment,14.36,76.48
General Dynamics,Aerospace & Defense,91.98,21.41
General Mills,Packaged Foods & Meats,18.02,8.26
General Motors,Automobile Manufacturers,65.49,26.51
Gilead Sciences,Biotechnology,162.02,17.76
Global Payments,Transaction & Payment Processing Services,18.58,24.98
Globe Life,Life & Health Insurance,11.64,10.38
GoDaddy,Internet Services & Infrastructure,11.98,14.33
Goldman Sachs,Investment Banking & Brokerage,273.99,16.95
Halliburton,Oil & Gas Equipment & Services,35.91,23.75
Hartford (The),Property & Casualty Insurance,37.01,9.51
HCA Healthcare,Health Care Facilities,89.78,13.95
Healthpeak Properties,Health Care REITs,13.31,60.31
Henry Schein,Health Care Distributors,8.31,22.03
Hershey Company (The),Packaged Foods & Meats,39.11,35.84
Hilton Worldwide,"Hotels, Resorts & Cruise Lines",71.8,48.08
Hologic,Health Care Equipment,16.97,31.54
Home Depot (The),Home Improvement Retail,301.24,21.24
Honeywell,Industrial Conglomerates,137.6,34.74
Hormel Foods,Packaged Foods & Meats,11.23,22.92
Host Hotels & Resorts,Hotel & Resort REITs,15.12,14.82
Howmet Aerospace,Aerospace & Defense,101.28,58.87
HP Inc.,"Technology Hardware, Storage & Peripherals",19.25,7.94
Hubbell Incorporated,Industrial Machinery & Supplies & Components,24.39,27.24
Humana,Managed Health Care,37.29,33.11
Huntington Bancshares,Regional Banks,31.34,11.89
Huntington Ingalls Industries,Aerospace & Defense,12.79,21.11
IBM,IT Consulting & Other Services,208.96,19.69
IDEX Corporation,Industrial Machinery & Supplies & Components,15.18,30.3
Idexx Laboratories,Health Care Equipment,43.11,40.15
Illinois Tool Works,Industrial Machinery & Supplies & Components,71.17,22.99
Incyte,Biotechnology,19.1,13.5
Ingersoll Rand,Industrial Machinery & Supplies & Components,26.82,46.31
Insulet Corporation,Health Care Equipment,10.71,36.12
Intercontinental Exchange,Financial Exchanges & Data,87.15,22.43
International Flavors & Fragrances,Specialty Chemicals,18.38,22.29
Intuit,Application Software,111.23,26.02
Intuitive Surgical,Health Care Equipment,156.39,53.79
Invitation Homes,Single-Family Residential REITs,17.03,30.17
IQVIA,Life Sciences Tools & Services,28.9,21.51
J.B. Hunt,Cargo Ground Transportation,24.19,39.83
Jabil,Electronic Manufacturing Services,35.12,44.86
Jack Henry & Associates,Transaction & Payment Processing Services,9.98,19.62
Jacobs Solutions,Construction & Engineering,13.33,33.3
Johnson & Johnson,Pharmaceuticals,553.66,26.65
Johnson Controls,Building Products,82.62,41.54
JPMorgan Chase,Diversified Banks,792.33,14.16
Kenvue,Personal Care Products,32.93,20.42
Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,39.25,21.37
KeyCorp,Regional Banks,22.68,12.83
Keysight Technologies,Electronic Equipment & Instruments,59.02,55.59
Kimberly-Clark,Household Products,32.02,18.66
Kimco Realty,Retail REITs,15.75,26.84
Kinder Morgan,Oil & Gas Storage & Transportation,76.33,23.03
KKR,Asset Management & Custody Banks,86.64,31.61
KLA Corporation,Semiconductor Materials & Equipment,227.37,49.27
Kroger,Food Retail,43.53,45.84
L3Harris,Aerospace & Defense,57.41,33.46
LabCorp,Health Care Services,20.8,22.47
Lam Research,Semiconductor Materials & Equipment,341.88,51.58
Lamb Weston,Packaged Foods & Meats,5.83,19.81
Las Vegas Sands,Casinos & Gaming,33.08,18.42
Leidos,Diversified Support Services,15.84,11.52
Lennar,Homebuilding,20.44,11.94
Lilly (Eli),Pharmaceuticals,910.83,36.23
Linde plc,Industrial Gases,233.98,33.58
LKQ Corporation,Distributors,6.25,12.27
Lockheed Martin,Aerospace & Defense,121.42,25.52
Loews Corporation,Multi-line Insurance,22.19,13.72
Lowe's,Home Improvement Retail,122.3,18.41
Lululemon Athletica,"Apparel, Accessories & Luxury Goods",14.25,8.99
M&T Bank,Regional Banks,30.25,11.6
Marathon Petroleum,Oil & Gas Refining & Marketing,76.79,17.33
MarketAxess,Financial Exchanges & Data,5.04,16.81
Marriott International,"Hotels, Resorts & Cruise Lines",94.58,37.56
Martin Marietta Materials,Construction Materials,31.98,33.39
Masco,Building Products,13.01,15.96
Mastercard,Transaction & Payment Processing Services,441.53,28.9
Match Group,Interactive Media & Services,8.25,13.49
McCormick & Company,Packaged Foods & Meats,12.7,7.75
McDonald's,Restaurants,199.51,23.15
McKesson Corporation,Health Care Distributors,91.58,19.84
Medtronic,Health Care Equipment,100.89,21.95
Merck & Co.,Pharmaceuticals,282.15,32.18
Meta Platforms,Interactive Media & Services,1529.68,21.93
MetLife,Life & Health Insurance,52.16,15.68
Mettler Toledo,Life Sciences Tools & Services,21.23,24.69
MGM Resorts,Casinos & Gaming,9.22,49.34
Micron Technology,Semiconductors,787.99,33.01
Microsoft,Systems Software,3100.78,24.89
Mid-America Apartment Communities,Multi-Family Residential REITs,15.33,38.93
Mohawk Industries,Home Furnishings,5.75,14.12
Molina Healthcare,Managed Health Care,9.61,49.43
Mondelez International,Packaged Foods & Meats,78.67,30.34
Monster Beverage,Soft Drinks & Non-alcoholic Beverages,84.45,41.71
Moody's Corporation,Financial Exchanges & Data,75.9,31.21
Morgan Stanley,Investment Banking & Brokerage,299.02,17.19
Motorola Solutions,Communications Equipment,66.19,32.18
MSCI,Financial Exchanges & Data,42.01,32.97
"Nasdaq, Inc.",Financial Exchanges & Data,52.02,27.7
NetApp,"Technology Hardware, Storage & Peripherals",23.88,20.23
Netflix,Movies & Entertainment,376.15,28.82
Newmont,Gold,112.19,13.63
News Corp (Class A),Publishing,14.33,33.22
News Corp (Class B),Publishing,16.45,38.11
NextEra Energy,Multi-Utilities,187.83,22.86
"Nike, Inc.","Apparel, Accessories & Luxury Goods",62.82,27.91
NiSource,Multi-Utilities,22.74,23.59
Nordson Corporation,Industrial Machinery & Supplies & Components,15.15,29.4
Norfolk Southern Railway,Rail Transportation,71.47,26.81
Northern Trust,Asset Management & Custody Banks,30.52,17.25
Northrop Grumman,Aerospace & Defense,79.02,17.44
Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",6.79,11.93
Nucor,Steel,50.5,22.0
Nvidia,Semiconductors,5343.29,45.02
"NVR, Inc.",Homebuilding,15.58,14.1
NXP Semiconductors,Semiconductors,74.3,28.16
O'Reilly Auto Parts,Automotive Retail,76.18,29.94
Occidental Petroleum,Oil & Gas Exploration & Production,60.37,82.03
Old Dominion,Cargo Ground Transportation,42.52,42.77
ON Semiconductor,Semiconductors,41.22,77.96
ONEOK,Oil & Gas Storage & Transportation,60.0,16.98
Oracle Corporation,Application Software,521.89,32.64
Otis Worldwide,Industrial Machinery & Supplies & Components,27.22,18.87
Paccar,Construction Machinery & Heavy Transportation Equipment,57.57,23.27
Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,18.1,24.66
Parker Hannifin,Industrial Machinery & Supplies & Components,107.5,31.45
Paychex,Human Resource & Employment Services,33.85,20.86
Paycom,Human Resource & Employment Services,6.58,16.34
PayPal,Transaction & Payment Processing Services,38.66,8.22
Pentair,Industrial Machinery & Supplies & Components,11.63,18.09
PepsiCo,Soft Drinks & Non-alcoholic Beverages,205.55,23.57
Pfizer,Pharmaceuticals,146.25,19.59
PG&E Corporation,Multi-Utilities,36.14,12.72
Philip Morris International,Tobacco,298.57,26.94
Phillips 66,Oil & Gas Refining & Marketing,73.12,18.02
Pinnacle West,Multi-Utilities,12.3,18.94
PNC Financial Services,Diversified Banks,85.64,12.4
Pool Corporation,Distributors,6.51,16.41
PPG Industries,Specialty Chemicals,22.67,14.57
PPL Corporation,Electric Utilities,26.52,21.63
Principal Financial Group,Life & Health Insurance,21.85,14.51
Procter & Gamble,Personal Care Products,329.03,20.66
Progressive Corporation,Property & Casualty Insurance,118.54,10.32
Prologis,Industrial REITs,132.8,35.88
Prudential Financial,Life & Health Insurance,35.14,10.42
PTC Inc.,Application Software,16.77,13.95
Public Service Enterprise Group,Electric Utilities,38.54,17.11
Public Storage,Self-Storage REITs,52.22,30.76
PulteGroup,Homebuilding,21.15,10.74
Qorvo,Semiconductors,8.32,26.12
Qualcomm,Semiconductors,206.17,21.06
Quanta Services,Construction & Engineering,107.16,98.09
Quest Diagnostics,Health Care Services,21.08,21.06
Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",19.45,21.83
Raymond James Financial,Investment Banking & Brokerage,29.43,14.26
Realty Income,Retail REITs,57.9,50.89
Regency Centers,Retail REITs,14.46,26.58
Regeneron Pharmaceuticals,Biotechnology,66.08,15.4
Regions Financial Corporation,Regional Banks,22.9,11.14
Republic Services,Environmental & Facilities Services,66.14,30.84
ResMed,Health Care Equipment,30.14,20.04
Revvity,Health Care Equipment,10.7,46.09
Rockwell Automation,Electrical Components & Equipment,46.99,43.85
"Rollins, Inc.",Environmental & Facilities Services,25.87,49.3
Roper Technologies,Electronic Equipment & Instruments,33.19,20.53
Ross Stores,Apparel Retail,68.79,32.18
Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",66.3,15.08
RTX Corporation,Aerospace & Defense,234.98,32.74
S&P Global,Financial Exchanges & Data,121.48,25.94
Salesforce,Application Software,146.78,22.97
SBA Communications,Telecom Tower REITs,22.01,21.87
Schlumberger,Oil & Gas Equipment & Services,84.87,25.01
Seagate Technology,"Technology Hardware, Storage & Peripherals",164.44,69.71
Sempra,Multi-Utilities,59.69,31.06
ServiceNow,Systems Software,105.02,60.61
Sherwin-Williams,Specialty Chemicals,73.76,28.7
Simon Property Group,Retail REITs,76.32,13.97
Skyworks Solutions,Semiconductors,10.58,29.31
Smurfit WestRock,Paper & Plastic Packaging Products & Materials,18.68,49.47
Snap-on,Industrial Machinery & Supplies & Components,18.65,18.58
Solventum,Health Care Technology,12.94,9.15
Southern Company,Electric Utilities,106.12,24.08
Southwest Airlines,Passenger Airlines,18.26,24.9
Stanley Black & Decker,Industrial Machinery & Supplies & Components,11.49,30.28
Starbucks,Restaurants,121.24,81.21
State Street Corporation,Asset Management & Custody Banks,41.76,15.32
Steel Dynamics,Steel,32.21,23.97
Steris,Health Care Equipment,21.04,27.04
Stryker Corporation,Health Care Equipment,121.81,36.78
Supermicro,"Technology Hardware, Storage & Peripherals",18.38,16.08
Synchrony Financial,Consumer Finance,23.34,7.18
Synopsys,Application Software,94.61,75.63
Sysco,Food Distributors,35.95,20.89
T-Mobile US,Wireless Telecommunication Services,209.32,20.53
T. Rowe Price,Asset Management & Custody Banks,21.8,10.91
"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",26.6,40.13
Targa Resources,Oil & Gas Storage & Transportation,59.28,28.24
Target Corporation,Consumer Staples Merchandise Retail,57.79,15.65
TE Connectivity,Electronic Manufacturing Services,57.23,20.05
Teledyne Technologies,Electronic Equipment & Instruments,28.1,30.68
Teradyne,Semiconductor Materials & Equipment,50.33,59.54
Texas Instruments,Semiconductors,275.13,51.59
Textron,Aerospace & Defense,15.33,16.83
Thermo Fisher Scientific,Life Sciences Tools & Services,166.42,24.63
TJX Companies,Apparel Retail,166.62,30.94
Tractor Supply,Other Specialty Retail,16.33,15.34
Trane Technologies,Building Products,99.04,34.25
TransDigm Group,Aerospace & Defense,65.95,36.8
Travelers Companies (The),Property & Casualty Insurance,64.97,9.11
Trimble Inc.,Electronic Equipment & Instruments,12.72,28.57
Truist Financial,Diversified Banks,58.27,11.58
Tyler Technologies,Application Software,13.28,44.64
Tyson Foods,Packaged Foods & Meats,23.3,52.09
U.S. Bancorp,Diversified Banks,82.74,11.17
Uber,Passenger Ground Transportation,150.82,18.38
"UDR, Inc.",Multi-Family Residential REITs,13.86,25.44
Ulta Beauty,Other Specialty Retail,21.06,18.79
Union Pacific Corporation,Rail Transportation,161.23,22.33
United Airlines Holdings,Passenger Airlines,28.93,7.97
United Parcel Service,Air Freight & Logistics,82.31,15.67
United Rentals,Trading Companies & Distributors,58.11,23.72
UnitedHealth Group,Managed Health Care,353.49,29.27
Universal Health Services,Health Care Facilities,10.08,6.95
Valero Energy,Oil & Gas Refining & Marketing,77.98,19.2
Veralto,Environmental & Facilities Services,21.24,22.29
Verisign,Internet Services & Infrastructure,27.54,33.48
Verisk Analytics,Research & Consulting Services,22.37,26.06
Verizon,Integrated Telecommunication Services,199.34,11.64
Vertex Pharmaceuticals,Biotechnology,110.23,25.78
Vici Properties,Hotel & Resort REITs,30.55,9.72
Visa Inc.,Transaction & Payment Processing Services,627.4,28.74
Vistra Corp.,Electric Utilities,45.42,22.53
Vulcan Materials Company,Construction Materials,33.67,30.74
W. R. Berkley Corporation,Property & Casualty Insurance,25.51,14.52
W. W. Grainger,Industrial Machinery & Supplies & Components,58.75,33.46
Wabtec,Construction Machinery & Heavy Transportation Equipment,43.32,36.11
Walmart,Consumer Staples Merchandise Retail,1069.71,49.34
Walt Disney Company (The),Movies & Entertainment,177.63,16.37
Waste Management,Environmental & Facilities Services,89.29,32.22
Waters Corporation,Life Sciences Tools & Services,32.72,42.35
WEC Energy Group,Electric Utilities,36.32,22.34
Wells Fargo,Diversified Banks,228.14,11.52
West Pharmaceutical Services,Health Care Supplies,21.47,40.58
Western Digital,"Technology Hardware, Storage & Peripherals",157.11,27.24
Weyerhaeuser,Timber REITs,16.5,40.88
Williams Companies,Oil & Gas Storage & Transportation,97.11,34.82
Willis Towers Watson,Insurance Brokers,24.01,14.93
Wynn Resorts,Casinos & Gaming,9.84,27.16
Xcel Energy,Multi-Utilities,49.77,22.98
Xylem Inc.,Industrial Machinery & Supplies & Components,25.28,26.45
Yum! Brands,Restaurants,41.95,24.59
Zebra Technologies,Electronic Equipment & Instruments,11.77,29.89
Zimmer Biomet,Health Care Equipment,16.65,22.3
Zoetis,Pharmaceuticals,33.09,12.94
