company,sector,market_cap_b,pe_ratio
AvalonBay Communities,Multi-Family Residential REITs,26.28,25.25
Avery Dennison,Paper & Plastic Packaging Products & Materials,12.94,18.68
Baker Hughes,Oil & Gas Equipment & Services,63.45,20.55
Ball Corporation,"Metal, Glass & Plastic Containers",16.15,17.48
Bank of America,Diversified Banks,436.28,14.41
Becton Dickinson,Health Care Equipment,48.78,30.99
Best Buy,Computer & Electronics Retail,18.73,14.86
Bio-Techne,Life Sciences Tools & Services,11.34,62.34
Biogen,Biotechnology,31.4,37.74
BlackRock,Asset Management & Custody Banks,177.97,26.24
Blackstone Inc.,Asset Management & Custody Banks,160.13,29.97
Boeing,Aerospace & Defense,166.55,75.8
Booking Holdings,"Hotels, Resorts & Cruise Lines",135.47,20.01
BorgWarner,Automotive Parts & Equipment,13.49,32.64
Boston Scientific,Health Care Equipment,65.19,18.21
Bristol Myers Squibb,Pharmaceuticals,132.14,14.25
Broadcom,Semiconductors,1753.45,47.01
Broadridge Financial Solutions,Data Processing & Outsourced Services,19.23,17.58
Brown & Brown,Insurance Brokers,22.81,21.78
Builders FirstSource,Building Products,6.73,68.02
Bunge Global,Agricultural Products & Services,23.8,26.7
"BXP, Inc.",Office REITs,11.89,35.34
C.H. Robinson,Air Freight & Logistics,17.54,28.65
Cadence Design Systems,Application Software,78.24,56.48
Camden Property Trust,Multi-Family Residential REITs,12.12,34.56
Campbell Soup Company,Packaged Foods & Meats,6.49,16.61
Capital One,Consumer Finance,131.26,11.78
Cardinal Health,Health Care Distributors,55.93,33.31
CarMax,Automotive Retail,8.6,37.62
Carnival,"Hotels, Resorts & Cruise Lines",31.78,10.45
Carrier Global,Building Products,48.73,42.22
Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,378.07,35.45
Cboe Global Markets,Financial Exchanges & Data,30.63,22.86
CBRE Group,Real Estate Services,41.19,32.48
CDW,Technology Distributors,18.06,17.37
Cencora,Health Care Distributors,61.96,24.1
CenterPoint Energy,Multi-Utilities,26.43,23.88
CF Industries,Fertilizers & Agricultural Chemicals,20.33,9.97
Charles Schwab Corporation,Investment Banking & Brokerage,184.81,19.47
Charter Communications,Cable & Satellite,19.64,3.79
Chevron Corporation,Integrated Oil & Gas,411.54,20.19
Chipotle Mexican Grill,Restaurants,46.77,34.22
Chubb Limited,Property & Casualty Insurance,129.88,11.93
Church & Dwight,Household Products,22.9,30.94
Cigna,Health Care Services,72.89,11.41
Cincinnati Financial,Property & Casualty Insurance,25.96,7.99
Cintas,Diversified Support Services,80.23,40.84
Cisco,Communications Equipment,430.41,32.78
Citigroup,Diversified Banks,229.37,14.73
Citizens Financial Group,Regional Banks,29.48,15.25
Clorox,Household Products,11.08,19.04
CME Group,Financial Exchanges & Data,100.05,23.6
CMS Energy,Multi-Utilities,21.57,20.66
Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,380.17,26.53
Cognizant,IT Consulting & Other Services,26.99,12.86
Colgate-Palmolive,Household Products,70.48,34.81
Comcast,Cable & Satellite,93.44,8.44
ConocoPhillips,Oil & Gas Exploration & Production,162.23,17.86
Consolidated Edison,Multi-Utilities,40.04,17.81
Constellation Brands,Distillers & Vintners,20.66,11.52
Constellation Energy,Electric Utilities,105.96,29.26
Cooper Companies (The),Health Care Supplies,13.2,57.36
Copart,Diversified Support Services,30.18,20.25
Corning Inc.,Electronic Components,142.96,76.13
Corpay,Transaction & Payment Processing Services,26.73,24.74
Corteva,Fertilizers & Agricultural Chemicals,57.31,52.06
Costco,Consumer Staples Merchandise Retail,403.65,45.81
Crown Castle,Telecom Tower REITs,33.2,31.01
CSX Corporation,Rail Transportation,90.77,28.49
Cummins,Construction Machinery & Heavy Transportation Equipment,77.31,28.69
CVS Health,Health Care Services,122.87,25.35
D. R. Horton,Homebuilding,38.74,13.2
Danaher Corporation,Life Sciences Tools & Services,144.27,36.58
Darden Restaurants,Restaurants,24.18,20.41
DaVita,Health Care Services,11.49,15.27
Deckers Brands,Footwear,11.25,11.75
Deere & Company,Agricultural & Farm Machinery,183.54,37.9
Dell Technologies,"Technology Hardware, Storage & Peripherals",344.96,31.06
Delta Air Lines,Passenger Airlines,51.93,13.09
Devon Energy,Oil & Gas Exploration & Production,53.24,10.52
Dexcom,Health Care Equipment,31.9,33.41
Diamondback Energy,Oil & Gas Exploration & Production,55.91,37.96
Digital Realty,Data Center REITs,71.57,92.44
Dollar General,Consumer Staples Merchandise Retail,28.21,16.61
Dollar Tree,Consumer Staples Merchandise Retail,23.27,15.2
Dominion Energy,Multi-Utilities,58.24,22.91
Domino's,Restaurants,11.1,19.02
Dover Corporation,Industrial Machinery & Supplies & Components,26.23,23.55
DTE Energy,Multi-Utilities,28.56,21.75
Duke Energy,Electric Utilities,94.53,18.26
DuPont,Specialty Chemicals,17.73,56.36
Eastman Chemical Company,Specialty Chemicals,8.05,18.33
Eaton Corporation,Electrical Components & Equipment,163.96,42.99
eBay,Broadline Retail,46.54,21.97
Ecolab,Specialty Chemicals,77.96,37.28
Edison International,Electric Utilities,22.83,6.12
Edwards Lifesciences,Health Care Equipment,49.99,51.62
Electronic Arts,Interactive Home Entertainment,52.93,59.74
Elevance Health,Managed Health Care,87.17,17.77
Emerson Electric,Electrical Components & Equipment,84.87,33.29
Enphase Energy,Semiconductor Materials & Equipment,5.13,38.45
Entergy,Electric Utilities,51.85,27.69
EOG Resources,Oil & Gas Exploration & Production,76.25,11.31
EPAM Systems,IT Consulting & Other Services,5.95,15.65
EQT Corporation,Oil & Gas Exploration & Production,34.48,12.79
Equifax,Research & Consulting Services,20.16,30.21
Equinix,Data Center REITs,102.74,67.0
Equity Residential,Multi-Family Residential REITs,24.61,28.68
Erie Indemnity,Insurance Brokers,12.72,22.08
Essex Property Trust,Multi-Family Residential REITs,19.12,43.28
Everest Group,Reinsurance,14.18,7.82
Evergy,Electric Utilities,18.96,20.93
Eversource Energy,Electric Utilities,26.93,18.57
Exelon,Electric Utilities,45.28,16.16
Expedia Group,"Hotels, Resorts & Cruise Lines",32.95,17.25
Expeditors International,Air Freight & Logistics,24.17,27.07
Extra Space Storage,Self-Storage REITs,30.71,30.72
ExxonMobil,Integrated Oil & Gas,660.62,20.68
"F5, Inc.",Communications Equipment,22.06,31.09
FactSet,Financial Exchanges & Data,10.28,19.03
Fair Isaac,Application Software,20.16,27.06
Fastenal,Trading Companies & Distributors,56.66,42.21
Federal Realty Investment Trust,Retail REITs,10.25,23.69
FedEx,Air Freight & Logistics,74.35,16.94
Fidelity National Information Services,Transaction & Payment Processing Services,20.33,6.06
Fifth Third Bancorp,Regional Banks,49.43,18.35
First Solar,Semiconductors,22.92,13.16
FirstEnergy,Electric Utilities,26.88,24.84
Fortinet,Systems Software,115.54,55.64
Fortive,Industrial Machinery & Supplies & Components,17.07,29.9
Fox Corporation (Class A),Broadcasting,27.43,16.99
Fox Corporation (Class B),Broadcasting,24.49,15.17
Franklin Resources,Asset Management & Custody Banks,17.6,23.57
Freeport-McMoRan,Copper,110.03,37.56
Garmin,Consumer Electronics,53.17,28.42
Gartner,IT Consulting & Other Services,10.9,15.51
GE Aerospace,Aerospace & Defense,347.49,39.4
GE HealthCare,Health Care Equipment,30.16,15.39
GE Vernova,Heavy Electrical Equipment,258.69,27.87
Gen Digital,Systems Software,17.84,17.43
Generac,Electrical Components & Equipment,11.22,43.73
General Dynamics,Aerospace & Defense,96.48,21.76
General Motors,Automobile Manufacturers,77.59,38.3
Global Payments,Transaction & Payment Processing Services,23.66,42.38
Globe Life,Life & Health Insurance,13.12,11.35
GoDaddy,Internet Services & Infrastructure,11.76,13.8
Goldman Sachs,Investment Banking & Brokerage,301.81,15.99
Halliburton,Oil & Gas Equipment & Services,30.66,19.27
Hartford (The),Property & Casualty Insurance,36.75,9.38
Hasbro,Leisure Products,12.74,16.04
HCA Healthcare,Health Care Facilities,87.04,13.49
Healthpeak Properties,Health Care REITs,14.54,58.6
Henry Schein,Health Care Distributors,9.9,25.91
Hershey Company (The),Packaged Foods & Meats,34.81,23.67
Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",74.38,28.88
Hilton Worldwide,"Hotels, Resorts & Cruise Lines",68.53,44.71
Home Depot (The),Home Improvement Retail,312.98,21.95
Honeywell,Industrial Conglomerates,66.0,8.01
Hormel Foods,Packaged Foods & Meats,11.67,34.21
Host Hotels & Resorts,Hotel & Resort REITs,15.33,14.81
Howmet Aerospace,Aerospace & Defense,92.33,49.9
HP Inc.,"Technology Hardware, Storage & Peripherals",28.11,11.9
Hubbell Incorporated,Industrial Machinery & Supplies & Components,24.55,27.48
Humana,Managed Health Care,48.4,38.17
Huntington Bancshares,Regional Banks,33.86,12.89
Huntington Ingalls Industries,Aerospace & Defense,11.34,17.14
IBM,IT Consulting & Other Services,218.66,20.63
IDEX Corporation,Industrial Machinery & Supplies & Components,16.64,32.42
Idexx Laboratories,Health Care Equipment,40.98,36.53
Illinois Tool Works,Industrial Machinery & Supplies & Components,76.52,24.32
Incyte,Biotechnology,25.22,15.85
Ingersoll Rand,Industrial Machinery & Supplies & Components,29.14,31.04
Insulet Corporation,Health Care Equipment,9.87,26.64
Intercontinental Exchange,Financial Exchanges & Data,88.57,22.22
Intuit,Application Software,87.24,19.36
Intuitive Surgical,Health Care Equipment,125.45,40.11
Invitation Homes,Single-Family Residential REITs,16.76,25.89
IQVIA,Life Sciences Tools & Services,42.67,32.28
Iron Mountain,Other Specialized REITs,34.56,82.33
J.B. Hunt,Cargo Ground Transportation,25.81,39.03
J.M. Smucker Company (The),Packaged Foods & Meats,13.32,58.25
Jabil,Electronic Manufacturing Services,32.73,39.14
Jack Henry & Associates,Transaction & Payment Processing Services,11.21,22.93
Jacobs Solutions,Construction & Engineering,16.89,47.93
Johnson & Johnson,Pharmaceuticals,648.55,31.26
Johnson Controls,Building Products,88.66,41.23
JPMorgan Chase,Diversified Banks,939.7,15.14
Kenvue,Personal Care Products,35.32,21.64
Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,44.29,32.88
KeyCorp,Regional Banks,23.25,12.74
Keysight Technologies,Electronic Equipment & Instruments,56.76,45.12
Kimberly-Clark,Household Products,34.23,20.34
Kimco Realty,Retail REITs,15.94,27.63
Kinder Morgan,Oil & Gas Storage & Transportation,71.21,20.63
KKR,Asset Management & Custody Banks,97.65,33.78
KLA Corporation,Semiconductor Materials & Equipment,246.91,51.63
Kroger,Food Retail,35.04,33.45
L3Harris,Aerospace & Defense,47.62,25.83
LabCorp,Health Care Services,26.35,26.87
Lam Research,Semiconductor Materials & Equipment,400.95,55.73
Lamb Weston,Packaged Foods & Meats,6.79,23.75
Las Vegas Sands,Casinos & Gaming,28.49,17.05
Leidos,Diversified Support Services,16.22,12.07
Lennar,Homebuilding,19.36,12.6
Lilly (Eli),Pharmaceuticals,1002.24,37.75
Linde plc,Industrial Gases,215.91,30.18
LKQ Corporation,Distributors,6.3,13.83
Lockheed Martin,Aerospace & Defense,123.74,19.78
Loews Corporation,Multi-line Insurance,22.13,13.28
Lowe's,Home Improvement Retail,112.66,16.96
Lululemon Athletica,"Apparel, Accessories & Luxury Goods",11.42,8.49
M&T Bank,Regional Banks,34.43,12.62
Marathon Petroleum,Oil & Gas Refining & Marketing,111.7,13.78
MarketAxess,Financial Exchanges & Data,5.75,19.3
Marriott International,"Hotels, Resorts & Cruise Lines",85.74,34.04
Martin Marietta Materials,Construction Materials,36.36,33.27
Masco,Building Products,13.99,16.34
Mastercard,Transaction & Payment Processing Services,500.11,31.38
Match Group,Interactive Media & Services,9.6,14.59
McCormick & Company,Packaged Foods & Meats,13.95,8.64
McDonald's,Restaurants,181.02,20.8
McKesson Corporation,Health Care Distributors,103.66,23.82
Medtronic,Health Care Equipment,118.18,22.76
Meta Platforms,Interactive Media & Services,1562.84,23.13
MetLife,Life & Health Insurance,60.69,18.3
Mettler Toledo,Life Sciences Tools & Services,26.56,29.86
MGM Resorts,Casinos & Gaming,10.42,24.69
Micron Technology,Semiconductors,1129.69,22.62
Microsoft,Systems Software,3667.85,27.53
Mid-America Apartment Communities,Multi-Family Residential REITs,15.21,37.29
Mohawk Industries,Home Furnishings,8.79,17.18
Mondelez International,Packaged Foods & Meats,78.66,22.58
Monolithic Power Systems,Semiconductors,59.88,74.3
Monster Beverage,Soft Drinks & Non-alcoholic Beverages,84.53,39.95
Moody's Corporation,Financial Exchanges & Data,83.34,30.57
Morgan Stanley,Investment Banking & Brokerage,339.62,17.45
Motorola Solutions,Communications Equipment,76.62,36.51
MSCI,Financial Exchanges & Data,40.09,30.16
"Nasdaq, Inc.",Financial Exchanges & Data,53.13,27.71
NetApp,"Technology Hardware, Storage & Peripherals",37.15,26.75
Netflix,Movies & Entertainment,319.67,24.14
Newmont,Gold,133.91,16.03
News Corp (Class A),Publishing,16.0,28.95
News Corp (Class B),Publishing,17.89,32.37
NextEra Energy,Multi-Utilities,174.87,18.84
"Nike, Inc.","Apparel, Accessories & Luxury Goods",56.52,18.14
NiSource,Multi-Utilities,20.09,22.29
Nordson Corporation,Industrial Machinery & Supplies & Components,17.65,32.1
Norfolk Southern Railway,Rail Transportation,73.65,27.96
Northern Trust,Asset Management & Custody Banks,33.82,15.87
Northrop Grumman,Aerospace & Defense,73.67,16.48
Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",7.07,9.33
NRG Energy,Independent Power Producers & Energy Traders,25.15,31.16
Nucor,Steel,58.17,20.46
Nvidia,Semiconductors,5450.7,28.57
"NVR, Inc.",Homebuilding,16.38,15.89
NXP Semiconductors,Semiconductors,56.45,19.12
O'Reilly Auto Parts,Automotive Retail,69.48,27.27
Occidental Petroleum,Oil & Gas Exploration & Production,60.63,17.89
Old Dominion,Cargo Ground Transportation,38.89,35.96
ON Semiconductor,Semiconductors,27.67,46.46
ONEOK,Oil & Gas Storage & Transportation,61.47,16.84
Oracle Corporation,Application Software,468.13,27.88
Otis Worldwide,Industrial Machinery & Supplies & Components,26.67,18.01
Paccar,Construction Machinery & Heavy Transportation Equipment,64.48,25.79
Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,20.67,30.09
Paramount Global,Movies & Entertainment,0.0,0.07
Parker Hannifin,Industrial Machinery & Supplies & Components,120.48,33.55
Paychex,Human Resource & Employment Services,41.62,23.91
Paycom,Human Resource & Employment Services,9.88,23.19
PayPal,Transaction & Payment Processing Services,45.49,10.05
Pentair,Industrial Machinery & Supplies & Components,9.36,15.11
PepsiCo,Soft Drinks & Non-alcoholic Beverages,189.12,18.17
Pfizer,Pharmaceuticals,158.39,36.57
PG&E Corporation,Multi-Utilities,32.64,10.66
Philip Morris International,Tobacco,287.92,25.37
Phillips 66,Oil & Gas Refining & Marketing,103.9,14.79
Pinnacle West,Multi-Utilities,11.88,18.82
PNC Financial Services,Diversified Banks,96.91,13.38
Pool Corporation,Distributors,6.44,16.28
PPG Industries,Specialty Chemicals,24.39,15.74
PPL Corporation,Electric Utilities,26.4,20.76
Principal Financial Group,Life & Health Insurance,24.63,16.39
Procter & Gamble,Personal Care Products,338.13,21.99
Progressive Corporation,Property & Casualty Insurance,124.88,10.79
Prologis,Industrial REITs,134.62,30.84
Prudential Financial,Life & Health Insurance,41.19,10.82
PTC Inc.,Application Software,14.46,12.92
Public Service Enterprise Group,Electric Utilities,37.0,18.47
Public Storage,Self-Storage REITs,56.32,28.78
PulteGroup,Homebuilding,22.87,12.26
Qorvo,Semiconductors,9.18,24.15
Qualcomm,Semiconductors,185.94,19.87
Quanta Services,Construction & Engineering,96.08,73.12
Quest Diagnostics,Health Care Services,25.99,25.03
Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",20.69,21.88
Raymond James Financial,Investment Banking & Brokerage,33.92,15.41
Realty Income,Retail REITs,57.74,44.54
Regency Centers,Retail REITs,14.2,25.57
Regeneron Pharmaceuticals,Biotechnology,83.43,20.06
Regions Financial Corporation,Regional Banks,25.62,12.22
Republic Services,Environmental & Facilities Services,67.87,31.39
ResMed,Health Care Equipment,31.89,21.17
Revvity,Health Care Equipment,14.18,61.1
Rockwell Automation,Electrical Components & Equipment,47.75,40.22
"Rollins, Inc.",Environmental & Facilities Services,16.82,31.77
Roper Technologies,Electronic Equipment & Instruments,39.13,16.49
Ross Stores,Apparel Retail,73.56,27.76
Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",70.74,16.33
RTX Corporation,Aerospace & Defense,267.95,35.0
S&P Global,Financial Exchanges & Data,126.56,26.16
Salesforce,Application Software,205.03,22.83
SBA Communications,Telecom Tower REITs,20.02,20.38
Schlumberger,Oil & Gas Equipment & Services,84.74,27.85
Seagate Technology,"Technology Hardware, Storage & Peripherals",204.97,64.92
Sempra,Multi-Utilities,55.89,24.77
ServiceNow,Systems Software,138.75,83.88
Sherwin-Williams,Specialty Chemicals,79.16,30.05
Simon Property Group,Retail REITs,80.43,14.94
Skyworks Solutions,Semiconductors,11.34,39.06
Smurfit WestRock,Paper & Plastic Packaging Products & Materials,23.22,47.09
Snap-on,Industrial Machinery & Supplies & Components,19.65,19.37
Solventum,Health Care Technology,15.34,11.02
Southern Company,Electric Utilities,102.37,21.44
Southwest Airlines,Passenger Airlines,18.92,24.17
Stanley Black & Decker,Industrial Machinery & Supplies & Components,14.17,22.94
Starbucks,Restaurants,116.29,58.97
State Street Corporation,Asset Management & Custody Banks,52.71,16.94
Steel Dynamics,Steel,34.44,21.83
Steris,Health Care Equipment,21.3,26.7
Stryker Corporation,Health Care Equipment,106.03,28.68
Supermicro,"Technology Hardware, Storage & Peripherals",26.45,12.35
Synchrony Financial,Consumer Finance,25.58,8.06
Synopsys,Application Software,75.13,68.66
Sysco,Food Distributors,38.25,21.81
T-Mobile US,Wireless Telecommunication Services,194.89,18.99
T. Rowe Price,Asset Management & Custody Banks,23.34,10.99
"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",23.44,16.17
Targa Resources,Oil & Gas Storage & Transportation,63.1,28.11
Target Corporation,Consumer Staples Merchandise Retail,73.92,16.88
TE Connectivity,Electronic Manufacturing Services,59.35,20.1
Teledyne Technologies,Electronic Equipment & Instruments,28.05,29.32
Teradyne,Semiconductor Materials & Equipment,58.17,51.11
Texas Instruments,Semiconductors,236.46,39.29
Textron,Aerospace & Defense,13.68,14.98
Thermo Fisher Scientific,Life Sciences Tools & Services,222.97,32.42
TJX Companies,Apparel Retail,141.81,23.87
Tractor Supply,Other Specialty Retail,18.39,18.38
Trane Technologies,Building Products,98.13,33.18
TransDigm Group,Aerospace & Defense,63.3,34.7
Travelers Companies (The),Property & Casualty Insurance,76.27,9.83
Truist Financial,Diversified Banks,61.75,11.62
Tyler Technologies,Application Software,14.24,45.71
Tyson Foods,Packaged Foods & Meats,18.39,32.27
U.S. Bancorp,Diversified Banks,97.36,12.47
Uber,Passenger Ground Transportation,149.37,16.04
"UDR, Inc.",Multi-Family Residential REITs,13.27,22.85
Ulta Beauty,Other Specialty Retail,23.48,19.99
Union Pacific Corporation,Rail Transportation,171.36,23.38
United Airlines Holdings,Passenger Airlines,35.13,10.13
United Parcel Service,Air Freight & Logistics,85.49,18.68
United Rentals,Trading Companies & Distributors,63.19,24.4
UnitedHealth Group,Managed Health Care,359.79,25.74
Universal Health Services,Health Care Facilities,10.13,7.02
Valero Energy,Oil & Gas Refining & Marketing,110.23,15.96
Veralto,Environmental & Facilities Services,23.29,24.06
Verisign,Internet Services & Infrastructure,25.51,30.67
Verisk Analytics,Research & Consulting Services,22.84,27.0
Verizon,Integrated Telecommunication Services,209.44,13.13
Vertex Pharmaceuticals,Biotechnology,134.06,30.84
Vici Properties,Hotel & Resort REITs,27.82,9.79
Visa Inc.,Transaction & Payment Processing Services,688.27,31.4
Vistra Corp.,Electric Utilities,50.92,25.59
Vulcan Materials Company,Construction Materials,33.47,30.46
W. R. Berkley Corporation,Property & Casualty Insurance,25.9,14.36
W. W. Grainger,Industrial Machinery & Supplies & Components,60.72,32.89
Wabtec,Construction Machinery & Heavy Transportation Equipment,48.05,38.23
Walmart,Consumer Staples Merchandise Retail,843.95,38.42
Walt Disney Company (The),Movies & Entertainment,181.41,21.66
Waste Management,Environmental & Facilities Services,87.05,30.8
WEC Energy Group,Electric Utilities,34.89,20.79
Wells Fargo,Diversified Banks,265.99,12.78
West Pharmaceutical Services,Health Care Supplies,23.77,43.19
Western Digital,"Technology Hardware, Storage & Peripherals",172.09,17.72
Weyerhaeuser,Timber REITs,16.35,34.38
Williams Companies,Oil & Gas Storage & Transportation,92.75,30.21
Willis Towers Watson,Insurance Brokers,30.21,20.17
Wynn Resorts,Casinos & Gaming,9.5,22.12
Xcel Energy,Multi-Utilities,48.02,21.06
Xylem Inc.,Industrial Machinery & Supplies & Components,25.41,25.91
Yum! Brands,Restaurants,40.8,18.83
Zebra Technologies,Electronic Equipment & Instruments,16.68,32.28
Zimmer Biomet,Health Care Equipment,17.97,22.87
Zoetis,Pharmaceuticals,30.4,12.0
