company,sector,market_cap_b,pe_ratio
Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,375.55,35.34
Cboe Global Markets,Financial Exchanges & Data,32.79,24.47
CBRE Group,Real Estate Services,42.63,34.4
CDW,Technology Distributors,18.62,17.01
Cencora,Health Care Distributors,61.3,24.34
CenterPoint Energy,Multi-Utilities,25.88,23.53
CF Industries,Fertilizers & Agricultural Chemicals,19.02,9.33
Charles Schwab Corporation,Investment Banking & Brokerage,186.85,19.94
Charter Communications,Cable & Satellite,19.99,4.0
Chevron Corporation,Integrated Oil & Gas,391.87,19.26
Chipotle Mexican Grill,Restaurants,47.1,34.46
Chubb Limited,Property & Casualty Insurance,130.52,12.18
Church & Dwight,Household Products,24.28,33.02
Cigna,Health Care Services,73.37,11.61
Cincinnati Financial,Property & Casualty Insurance,26.48,8.13
Cintas,Diversified Support Services,81.69,41.83
Cisco,Communications Equipment,442.03,33.78
Citigroup,Diversified Banks,222.56,14.39
Citizens Financial Group,Regional Banks,29.56,15.36
Clorox,Household Products,12.53,21.68
CME Group,Financial Exchanges & Data,101.02,23.81
CMS Energy,Multi-Utilities,21.43,20.84
Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,383.18,26.99
Cognizant,IT Consulting & Other Services,28.72,13.31
Colgate-Palmolive,Household Products,72.51,36.24
Comcast,Cable & Satellite,93.72,8.72
ConocoPhillips,Oil & Gas Exploration & Production,155.6,17.27
Consolidated Edison,Multi-Utilities,39.46,17.55
Constellation Brands,Distillers & Vintners,22.45,12.81
Constellation Energy,Electric Utilities,100.06,27.31
Copart,Diversified Support Services,30.33,20.22
Corning Inc.,Electronic Components,131.62,70.41
Corpay,Transaction & Payment Processing Services,26.5,24.75
Corteva,Fertilizers & Agricultural Chemicals,54.98,50.24
Costco,Consumer Staples Merchandise Retail,414.5,48.08
Crown Castle,Telecom Tower REITs,32.79,30.88
CSX Corporation,Rail Transportation,95.48,30.14
Cummins,Construction Machinery & Heavy Transportation Equipment,79.0,29.58
CVS Health,Health Care Services,118.84,24.84
D. R. Horton,Homebuilding,40.63,14.23
Danaher Corporation,Life Sciences Tools & Services,151.62,38.45
Darden Restaurants,Restaurants,23.97,20.97
DaVita,Health Care Services,11.41,15.26
Deckers Brands,Footwear,11.76,12.71
Deere & Company,Agricultural & Farm Machinery,168.08,35.22
Dell Technologies,"Technology Hardware, Storage & Peripherals",305.15,36.9
Devon Energy,Oil & Gas Exploration & Production,51.83,10.18
Dexcom,Health Care Equipment,33.69,35.15
Diamondback Energy,Oil & Gas Exploration & Production,56.15,38.05
Digital Realty,Data Center REITs,72.55,94.17
Dollar General,Consumer Staples Merchandise Retail,27.77,17.36
Dollar Tree,Consumer Staples Merchandise Retail,23.83,21.24
Dominion Energy,Multi-Utilities,58.49,23.17
Domino's,Restaurants,10.98,19.53
Dover Corporation,Industrial Machinery & Supplies & Components,27.18,24.76
DTE Energy,Multi-Utilities,28.35,21.8
Duke Energy,Electric Utilities,94.22,18.34
DuPont,Specialty Chemicals,18.74,59.06
Eastman Chemical Company,Specialty Chemicals,8.31,18.92
Eaton Corporation,Electrical Components & Equipment,161.59,42.71
eBay,Broadline Retail,45.51,21.9
Ecolab,Specialty Chemicals,80.15,39.06
Edison International,Electric Utilities,28.35,7.69
Edwards Lifesciences,Health Care Equipment,51.85,54.19
Electronic Arts,Interactive Home Entertainment,52.93,59.74
Elevance Health,Managed Health Care,86.55,17.79
Emerson Electric,Electrical Components & Equipment,87.97,34.51
Enphase Energy,Semiconductor Materials & Equipment,5.19,38.11
Entergy,Electric Utilities,49.69,27.24
EOG Resources,Oil & Gas Exploration & Production,75.79,11.27
EPAM Systems,IT Consulting & Other Services,5.82,14.84
EQT Corporation,Oil & Gas Exploration & Production,34.26,12.71
Equifax,Research & Consulting Services,22.36,33.46
Equinix,Data Center REITs,106.22,69.45
Equity Residential,Multi-Family Residential REITs,24.61,28.68
Erie Indemnity,Insurance Brokers,13.57,23.35
Essex Property Trust,Multi-Family Residential REITs,19.35,44.85
Everest Group,Reinsurance,14.48,8.03
Evergy,Electric Utilities,18.77,20.93
Eversource Energy,Electric Utilities,26.71,18.61
Exelon,Electric Utilities,45.29,16.34
Expedia Group,"Hotels, Resorts & Cruise Lines",38.28,20.97
Expeditors International,Air Freight & Logistics,24.79,27.72
Extra Space Storage,Self-Storage REITs,31.51,31.87
ExxonMobil,Integrated Oil & Gas,643.27,20.13
"F5, Inc.",Communications Equipment,23.23,31.85
FactSet,Financial Exchanges & Data,10.83,19.45
Fair Isaac,Application Software,24.99,32.79
Fastenal,Trading Companies & Distributors,58.68,43.71
Federal Realty Investment Trust,Retail REITs,10.22,23.76
FedEx,Air Freight & Logistics,78.43,18.12
Fidelity National Information Services,Transaction & Payment Processing Services,20.91,6.24
Fifth Third Bancorp,Regional Banks,49.74,18.53
First Solar,Semiconductors,22.58,12.69
FirstEnergy,Electric Utilities,26.76,25.0
Fortinet,Systems Software,126.77,60.84
Fortive,Industrial Machinery & Supplies & Components,18.1,31.87
Fox Corporation (Class A),Broadcasting,28.26,18.12
Fox Corporation (Class B),Broadcasting,25.39,16.19
Franklin Resources,Asset Management & Custody Banks,17.69,23.85
Freeport-McMoRan,Copper,112.61,38.82
Garmin,Consumer Electronics,55.9,29.85
Gartner,IT Consulting & Other Services,12.42,17.37
GE Aerospace,Aerospace & Defense,355.6,41.85
GE HealthCare,Health Care Equipment,32.74,16.9
GE Vernova,Heavy Electrical Equipment,254.04,27.32
Gen Digital,Systems Software,18.26,17.33
Generac,Electrical Components & Equipment,11.64,47.43
General Dynamics,Aerospace & Defense,102.83,23.32
General Motors,Automobile Manufacturers,77.95,38.65
Global Payments,Transaction & Payment Processing Services,24.54,43.95
Globe Life,Life & Health Insurance,13.51,11.67
GoDaddy,Internet Services & Infrastructure,12.28,14.41
Goldman Sachs,Investment Banking & Brokerage,303.07,16.08
Halliburton,Oil & Gas Equipment & Services,29.57,18.02
Hartford (The),Property & Casualty Insurance,37.33,9.66
Hasbro,Leisure Products,13.28,17.12
HCA Healthcare,Health Care Facilities,90.79,14.33
Healthpeak Properties,Health Care REITs,15.04,62.41
Henry Schein,Health Care Distributors,10.06,26.32
Hershey Company (The),Packaged Foods & Meats,36.43,25.32
Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",72.05,51.33
Hilton Worldwide,"Hotels, Resorts & Cruise Lines",73.3,47.75
Home Depot (The),Home Improvement Retail,327.85,23.42
Honeywell,Industrial Conglomerates,69.85,8.48
Host Hotels & Resorts,Hotel & Resort REITs,15.52,15.09
Howmet Aerospace,Aerospace & Defense,106.74,58.18
HP Inc.,"Technology Hardware, Storage & Peripherals",26.72,11.31
Hubbell Incorporated,Industrial Machinery & Supplies & Components,24.85,27.88
Humana,Managed Health Care,47.15,36.9
Huntington Bancshares,Regional Banks,34.06,13.07
Huntington Ingalls Industries,Aerospace & Defense,11.71,17.66
IBM,IT Consulting & Other Services,224.97,20.41
IDEX Corporation,Industrial Machinery & Supplies & Components,17.25,33.76
Idexx Laboratories,Health Care Equipment,42.94,38.91
Illinois Tool Works,Industrial Machinery & Supplies & Components,80.22,25.84
Incyte,Biotechnology,25.89,16.27
Ingersoll Rand,Industrial Machinery & Supplies & Components,30.64,33.04
Insulet Corporation,Health Care Equipment,9.95,26.91
Intercontinental Exchange,Financial Exchanges & Data,90.52,22.84
Intuit,Application Software,95.19,21.01
Intuitive Surgical,Health Care Equipment,131.51,42.53
Invitation Homes,Single-Family Residential REITs,17.36,27.32
IQVIA,Life Sciences Tools & Services,43.19,32.55
Iron Mountain,Other Specialized REITs,36.53,86.4
J.B. Hunt,Cargo Ground Transportation,24.74,37.47
J.M. Smucker Company (The),Packaged Foods & Meats,14.08,61.32
Jabil,Electronic Manufacturing Services,32.72,38.93
Jack Henry & Associates,Transaction & Payment Processing Services,12.05,24.69
Jacobs Solutions,Construction & Engineering,17.63,49.87
Johnson & Johnson,Pharmaceuticals,640.48,31.34
Johnson Controls,Building Products,86.14,40.63
JPMorgan Chase,Diversified Banks,941.58,15.27
Kenvue,Personal Care Products,36.88,22.59
Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,43.38,32.53
KeyCorp,Regional Banks,23.5,12.95
Keysight Technologies,Electronic Equipment & Instruments,55.49,43.5
Kimberly-Clark,Household Products,36.58,21.78
Kimco Realty,Retail REITs,15.97,28.01
Kinder Morgan,Oil & Gas Storage & Transportation,70.23,20.61
KKR,Asset Management & Custody Banks,100.97,34.7
KLA Corporation,Semiconductor Materials & Equipment,240.1,50.21
L3Harris,Aerospace & Defense,48.78,26.6
LabCorp,Health Care Services,27.29,27.77
Lam Research,Semiconductor Materials & Equipment,398.65,54.37
Lamb Weston,Packaged Foods & Meats,7.53,26.6
Las Vegas Sands,Casinos & Gaming,28.65,17.15
Leidos,Diversified Support Services,17.55,12.83
Lennar,Homebuilding,20.5,13.66
Lilly (Eli),Pharmaceuticals,1048.78,40.0
Linde plc,Industrial Gases,223.74,31.64
LKQ Corporation,Distributors,6.42,14.09
Lockheed Martin,Aerospace & Defense,130.6,20.87
Loews Corporation,Multi-line Insurance,22.45,13.63
Lululemon Athletica,"Apparel, Accessories & Luxury Goods",13.06,9.43
M&T Bank,Regional Banks,34.47,12.79
Marathon Petroleum,Oil & Gas Refining & Marketing,102.09,12.56
MarketAxess,Financial Exchanges & Data,5.72,19.18
Marriott International,"Hotels, Resorts & Cruise Lines",92.28,36.67
Martin Marietta Materials,Construction Materials,37.54,34.37
Masco,Building Products,14.35,16.97
Mastercard,Transaction & Payment Processing Services,518.36,32.89
Match Group,Interactive Media & Services,9.62,14.93
McCormick & Company,Packaged Foods & Meats,14.66,9.17
McDonald's,Restaurants,184.03,21.69
McKesson Corporation,Health Care Distributors,103.82,24.04
Medtronic,Health Care Equipment,115.16,24.12
Meta Platforms,Interactive Media & Services,1454.88,21.69
MetLife,Life & Health Insurance,61.16,18.47
Mettler Toledo,Life Sciences Tools & Services,28.2,31.75
MGM Resorts,Casinos & Gaming,10.99,26.36
Microsoft,Systems Software,3750.35,28.11
Mid-America Apartment Communities,Multi-Family Residential REITs,15.32,38.44
Mohawk Industries,Home Furnishings,8.79,17.52
Mondelez International,Packaged Foods & Meats,79.68,22.87
Monolithic Power Systems,Semiconductors,64.43,79.36
Monster Beverage,Soft Drinks & Non-alcoholic Beverages,91.49,43.24
Moody's Corporation,Financial Exchanges & Data,88.15,32.67
Morgan Stanley,Investment Banking & Brokerage,337.45,17.37
Motorola Solutions,Communications Equipment,80.52,38.46
MSCI,Financial Exchanges & Data,41.38,30.86
"Nasdaq, Inc.",Financial Exchanges & Data,55.53,28.97
NetApp,"Technology Hardware, Storage & Peripherals",37.41,30.5
Netflix,Movies & Entertainment,332.45,25.67
Newmont,Gold,139.39,16.58
News Corp (Class A),Publishing,16.75,29.99
News Corp (Class B),Publishing,18.97,34.29
NextEra Energy,Multi-Utilities,174.12,18.93
"Nike, Inc.","Apparel, Accessories & Luxury Goods",57.03,18.39
NiSource,Multi-Utilities,19.64,21.9
Nordson Corporation,Industrial Machinery & Supplies & Components,18.43,33.9
Norfolk Southern Railway,Rail Transportation,78.15,30.12
Northern Trust,Asset Management & Custody Banks,34.08,16.13
Northrop Grumman,Aerospace & Defense,77.44,17.48
Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",7.65,10.09
NRG Energy,Independent Power Producers & Energy Traders,24.05,30.19
Nucor,Steel,57.26,20.13
Nvidia,Semiconductors,5505.03,32.16
"NVR, Inc.",Homebuilding,17.05,16.56
NXP Semiconductors,Semiconductors,56.95,19.04
O'Reilly Auto Parts,Automotive Retail,71.05,28.42
Occidental Petroleum,Oil & Gas Exploration & Production,59.15,17.3
Old Dominion,Cargo Ground Transportation,41.61,38.33
ON Semiconductor,Semiconductors,29.12,47.95
ONEOK,Oil & Gas Storage & Transportation,59.71,16.39
Oracle Corporation,Application Software,437.66,25.49
Otis Worldwide,Industrial Machinery & Supplies & Components,27.21,18.57
Paccar,Construction Machinery & Heavy Transportation Equipment,66.61,26.64
Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,21.71,31.65
Paramount Global,Movies & Entertainment,0.0,0.07
Parker Hannifin,Industrial Machinery & Supplies & Components,127.46,36.49
Paychex,Human Resource & Employment Services,44.99,25.5
Paycom,Human Resource & Employment Services,10.68,25.06
PayPal,Transaction & Payment Processing Services,52.59,11.69
Pentair,Industrial Machinery & Supplies & Components,9.91,16.21
PepsiCo,Soft Drinks & Non-alcoholic Beverages,190.86,18.63
Pfizer,Pharmaceuticals,159.7,37.36
PG&E Corporation,Multi-Utilities,39.53,13.1
Philip Morris International,Tobacco,296.88,26.68
Phillips 66,Oil & Gas Refining & Marketing,96.15,13.83
Pinnacle West,Multi-Utilities,11.86,18.79
PNC Financial Services,Diversified Banks,97.15,13.48
Pool Corporation,Distributors,6.76,17.31
PPG Industries,Specialty Chemicals,25.22,16.42
PPL Corporation,Electric Utilities,25.92,20.75
Principal Financial Group,Life & Health Insurance,24.02,15.98
Procter & Gamble,Personal Care Products,332.72,21.89
Progressive Corporation,Property & Casualty Insurance,126.48,10.92
Prologis,Industrial REITs,137.89,31.73
Prudential Financial,Life & Health Insurance,41.53,10.91
PTC Inc.,Application Software,17.25,14.7
Public Service Enterprise Group,Electric Utilities,36.55,18.42
Public Storage,Self-Storage REITs,58.12,30.3
Qorvo,Semiconductors,8.49,22.06
Qualcomm,Semiconductors,176.0,18.73
Quanta Services,Construction & Engineering,93.49,70.42
Quest Diagnostics,Health Care Services,27.0,25.99
Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",20.97,22.84
Raymond James Financial,Investment Banking & Brokerage,33.83,15.41
Realty Income,Retail REITs,58.48,45.44
Regency Centers,Retail REITs,14.11,25.75
Regeneron Pharmaceuticals,Biotechnology,83.16,20.16
Regions Financial Corporation,Regional Banks,25.9,12.36
Republic Services,Environmental & Facilities Services,67.14,31.01
ResMed,Health Care Equipment,34.01,22.58
Revvity,Health Care Equipment,14.47,60.61
Rockwell Automation,Electrical Components & Equipment,48.18,40.47
"Rollins, Inc.",Environmental & Facilities Services,17.29,33.59
Roper Technologies,Electronic Equipment & Instruments,41.8,17.21
Ross Stores,Apparel Retail,73.74,27.8
Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",76.17,17.92
RTX Corporation,Aerospace & Defense,285.83,37.34
S&P Global,Financial Exchanges & Data,128.35,26.6
Salesforce,Application Software,207.44,18.84
SBA Communications,Telecom Tower REITs,19.83,20.04
Schlumberger,Oil & Gas Equipment & Services,81.64,26.2
Seagate Technology,"Technology Hardware, Storage & Peripherals",192.01,61.04
Sempra,Multi-Utilities,55.42,24.71
ServiceNow,Systems Software,143.12,78.65
Sherwin-Williams,Specialty Chemicals,83.8,32.14
Simon Property Group,Retail REITs,81.58,15.32
Skyworks Solutions,Semiconductors,10.14,34.9
Smurfit WestRock,Paper & Plastic Packaging Products & Materials,25.51,51.73
Snap-on,Industrial Machinery & Supplies & Components,20.48,20.2
Solventum,Health Care Technology,15.48,11.18
Southern Company,Electric Utilities,102.44,21.67
Southwest Airlines,Passenger Airlines,19.45,25.49
Stanley Black & Decker,Industrial Machinery & Supplies & Components,14.99,24.38
Starbucks,Restaurants,122.28,62.73
State Street Corporation,Asset Management & Custody Banks,53.12,17.07
Steel Dynamics,Steel,33.8,21.42
Steris,Health Care Equipment,22.71,28.52
Stryker Corporation,Health Care Equipment,123.56,34.12
Supermicro,"Technology Hardware, Storage & Peripherals",24.88,11.48
Synchrony Financial,Consumer Finance,26.01,8.18
Synopsys,Application Software,89.09,71.41
Sysco,Food Distributors,39.5,22.53
T-Mobile US,Wireless Telecommunication Services,190.67,18.79
T. Rowe Price,Asset Management & Custody Banks,23.97,11.3
"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",24.57,17.91
Targa Resources,Oil & Gas Storage & Transportation,61.96,28.08
Target Corporation,Consumer Staples Merchandise Retail,75.38,17.0
TE Connectivity,Electronic Manufacturing Services,58.77,20.08
Teledyne Technologies,Electronic Equipment & Instruments,29.04,30.68
Teradyne,Semiconductor Materials & Equipment,58.17,50.01
Texas Instruments,Semiconductors,243.42,39.84
Textron,Aerospace & Defense,14.16,15.69
Thermo Fisher Scientific,Life Sciences Tools & Services,233.2,34.13
TJX Companies,Apparel Retail,148.27,25.32
Tractor Supply,Other Specialty Retail,18.08,18.26
Trane Technologies,Building Products,99.96,34.5
TransDigm Group,Aerospace & Defense,65.58,36.63
Travelers Companies (The),Property & Casualty Insurance,77.03,9.97
Truist Financial,Diversified Banks,61.45,11.64
Tyler Technologies,Application Software,15.15,46.29
Tyson Foods,Packaged Foods & Meats,19.47,35.03
U.S. Bancorp,Diversified Banks,97.22,12.53
Uber,Passenger Ground Transportation,157.17,17.21
"UDR, Inc.",Multi-Family Residential REITs,13.62,23.92
Ulta Beauty,Other Specialty Retail,23.22,20.37
Union Pacific Corporation,Rail Transportation,182.78,25.12
United Airlines Holdings,Passenger Airlines,36.48,10.76
United Parcel Service,Air Freight & Logistics,89.91,19.64
United Rentals,Trading Companies & Distributors,64.58,25.45
UnitedHealth Group,Managed Health Care,354.59,25.77
Universal Health Services,Health Care Facilities,10.17,7.29
Valero Energy,Oil & Gas Refining & Marketing,99.79,14.51
Veralto,Environmental & Facilities Services,23.98,24.9
Verisign,Internet Services & Infrastructure,26.64,31.86
Verisk Analytics,Research & Consulting Services,24.86,28.81
Verizon,Integrated Telecommunication Services,205.37,13.08
Vertex Pharmaceuticals,Biotechnology,138.78,31.85
Vici Properties,Hotel & Resort REITs,28.37,10.07
Visa Inc.,Transaction & Payment Processing Services,708.84,32.67
Vistra Corp.,Electric Utilities,46.93,23.62
Vulcan Materials Company,Construction Materials,35.49,32.26
W. R. Berkley Corporation,Property & Casualty Insurance,25.37,14.06
W. W. Grainger,Industrial Machinery & Supplies & Components,62.22,34.01
Wabtec,Construction Machinery & Heavy Transportation Equipment,50.21,40.5
Walmart,Consumer Staples Merchandise Retail,816.74,37.05
Walt Disney Company (The),Movies & Entertainment,184.44,22.63
Waste Management,Environmental & Facilities Services,87.04,31.24
WEC Energy Group,Electric Utilities,34.63,20.88
Wells Fargo,Diversified Banks,256.95,12.35
West Pharmaceutical Services,Health Care Supplies,24.36,44.83
Western Digital,"Technology Hardware, Storage & Peripherals",166.57,17.42
Weyerhaeuser,Timber REITs,17.08,36.46
Williams Companies,Oil & Gas Storage & Transportation,90.75,29.68
Willis Towers Watson,Insurance Brokers,31.54,21.24
Wynn Resorts,Casinos & Gaming,9.64,22.45
Xcel Energy,Multi-Utilities,48.2,21.26
Xylem Inc.,Industrial Machinery & Supplies & Components,26.3,26.82
Yum! Brands,Restaurants,41.14,18.99
Zebra Technologies,Electronic Equipment & Instruments,17.08,33.01
Zimmer Biomet,Health Care Equipment,18.97,24.62
Zoetis,Pharmaceuticals,31.0,12.65
