company,sector,market_cap_b,pe_ratio
Charter Communications,Cable & Satellite,19.03,3.67
Chevron Corporation,Integrated Oil & Gas,427.18,20.94
Chipotle Mexican Grill,Restaurants,44.07,32.25
Chubb Limited,Property & Casualty Insurance,131.89,12.11
Church & Dwight,Household Products,22.42,30.29
Cigna,Health Care Services,76.34,11.94
Cincinnati Financial,Property & Casualty Insurance,26.35,8.11
Cintas,Diversified Support Services,79.61,40.6
Cisco,Communications Equipment,433.96,33.05
Citigroup,Diversified Banks,228.42,14.69
Citizens Financial Group,Regional Banks,29.58,15.3
Clorox,Household Products,10.54,18.12
CME Group,Financial Exchanges & Data,98.92,23.35
CMS Energy,Multi-Utilities,20.67,20.1
Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,381.68,26.64
Cognizant,IT Consulting & Other Services,28.5,13.58
Colgate-Palmolive,Household Products,69.35,34.66
Comcast,Cable & Satellite,86.66,7.98
ConocoPhillips,Oil & Gas Exploration & Production,169.65,18.68
Consolidated Edison,Multi-Utilities,38.92,17.31
Constellation Brands,Distillers & Vintners,21.11,11.77
Constellation Energy,Electric Utilities,92.08,25.38
Cooper Companies (The),Health Care Supplies,10.13,18.63
Copart,Diversified Support Services,28.74,20.56
Corning Inc.,Electronic Components,123.67,66.16
Corpay,Transaction & Payment Processing Services,26.77,24.83
Corteva,Fertilizers & Agricultural Chemicals,55.64,49.93
Costco,Consumer Staples Merchandise Retail,399.73,45.41
Crown Castle,Telecom Tower REITs,32.01,29.9
CSX Corporation,Rail Transportation,90.14,28.29
Cummins,Construction Machinery & Heavy Transportation Equipment,74.07,27.7
CVS Health,Health Care Services,120.85,24.93
D. R. Horton,Homebuilding,39.21,13.38
Danaher Corporation,Life Sciences Tools & Services,147.18,37.32
Darden Restaurants,Restaurants,23.74,20.01
DaVita,Health Care Services,12.18,16.19
Deckers Brands,Footwear,10.56,11.03
Deere & Company,Agricultural & Farm Machinery,184.43,38.02
Dell Technologies,"Technology Hardware, Storage & Peripherals",345.57,31.6
Delta Air Lines,Passenger Airlines,51.88,13.08
Devon Energy,Oil & Gas Exploration & Production,56.46,11.16
Dexcom,Health Care Equipment,32.62,33.38
Diamondback Energy,Oil & Gas Exploration & Production,59.23,40.29
Digital Realty,Data Center REITs,67.7,87.88
Dollar General,Consumer Staples Merchandise Retail,27.51,16.19
Dollar Tree,Consumer Staples Merchandise Retail,21.16,14.59
Dominion Energy,Multi-Utilities,56.18,22.1
Domino's,Restaurants,10.28,17.61
Dover Corporation,Industrial Machinery & Supplies & Components,25.45,22.85
DTE Energy,Multi-Utilities,27.13,20.63
Duke Energy,Electric Utilities,91.83,17.74
DuPont,Specialty Chemicals,17.29,55.19
Eastman Chemical Company,Specialty Chemicals,7.53,17.16
Eaton Corporation,Electrical Components & Equipment,152.41,39.92
eBay,Broadline Retail,48.07,22.89
Ecolab,Specialty Chemicals,76.98,36.91
Edison International,Electric Utilities,21.0,5.63
Edwards Lifesciences,Health Care Equipment,49.42,51.04
Electronic Arts,Interactive Home Entertainment,52.93,59.74
Elevance Health,Managed Health Care,90.55,18.47
Emerson Electric,Electrical Components & Equipment,82.0,32.17
Enphase Energy,Semiconductor Materials & Equipment,4.85,36.36
Entergy,Electric Utilities,49.17,26.53
EOG Resources,Oil & Gas Exploration & Production,80.64,11.96
EPAM Systems,IT Consulting & Other Services,6.37,16.76
EQT Corporation,Oil & Gas Exploration & Production,33.23,12.35
Equifax,Research & Consulting Services,19.63,29.36
Equinix,Data Center REITs,99.36,64.63
Equity Residential,Multi-Family Residential REITs,24.61,28.68
Erie Indemnity,Insurance Brokers,13.1,23.03
Essex Property Trust,Multi-Family Residential REITs,19.03,43.0
Everest Group,Reinsurance,14.55,8.02
Evergy,Electric Utilities,18.49,20.56
Eversource Energy,Electric Utilities,25.32,17.46
Exelon,Electric Utilities,43.47,15.51
Expedia Group,"Hotels, Resorts & Cruise Lines",35.18,18.11
Expeditors International,Air Freight & Logistics,25.21,28.22
Extra Space Storage,Self-Storage REITs,30.3,30.31
ExxonMobil,Integrated Oil & Gas,696.23,21.76
"F5, Inc.",Communications Equipment,24.4,34.33
FactSet,Financial Exchanges & Data,9.85,18.25
Fair Isaac,Application Software,21.29,28.54
Fastenal,Trading Companies & Distributors,56.7,42.23
Federal Realty Investment Trust,Retail REITs,9.96,23.16
FedEx,Air Freight & Logistics,72.96,16.86
Fidelity National Information Services,Transaction & Payment Processing Services,19.26,5.74
Fifth Third Bancorp,Regional Banks,49.58,18.41
First Solar,Semiconductors,21.75,12.77
FirstEnergy,Electric Utilities,26.23,24.24
Fortinet,Systems Software,126.47,61.12
Fortive,Industrial Machinery & Supplies & Components,17.05,29.25
Fox Corporation (Class A),Broadcasting,28.41,17.6
Fox Corporation (Class B),Broadcasting,25.37,15.71
Franklin Resources,Asset Management & Custody Banks,16.91,22.65
Freeport-McMoRan,Copper,99.63,34.01
Garmin,Consumer Electronics,53.8,28.76
Gartner,IT Consulting & Other Services,12.35,17.74
GE Aerospace,Aerospace & Defense,318.58,36.21
GE HealthCare,Health Care Equipment,28.94,14.83
GE Vernova,Heavy Electrical Equipment,235.12,25.3
Gen Digital,Systems Software,18.69,18.26
Generac,Electrical Components & Equipment,10.33,40.24
General Dynamics,Aerospace & Defense,97.02,21.85
General Motors,Automobile Manufacturers,77.21,38.11
Global Payments,Transaction & Payment Processing Services,23.55,42.17
Globe Life,Life & Health Insurance,13.32,11.52
GoDaddy,Internet Services & Infrastructure,12.97,15.21
Goldman Sachs,Investment Banking & Brokerage,284.38,15.09
Halliburton,Oil & Gas Equipment & Services,29.72,18.29
Hartford (The),Property & Casualty Insurance,36.85,9.4
Hasbro,Leisure Products,12.72,16.05
HCA Healthcare,Health Care Facilities,91.76,14.27
Healthpeak Properties,Health Care REITs,14.29,57.6
Henry Schein,Health Care Distributors,9.75,25.52
Hershey Company (The),Packaged Foods & Meats,34.24,23.31
Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",74.18,28.8
Hilton Worldwide,"Hotels, Resorts & Cruise Lines",69.27,45.26
Home Depot (The),Home Improvement Retail,304.77,21.36
Honeywell,Industrial Conglomerates,64.48,7.82
Hormel Foods,Packaged Foods & Meats,11.44,33.53
Host Hotels & Resorts,Hotel & Resort REITs,15.37,14.85
Howmet Aerospace,Aerospace & Defense,89.6,48.52
HP Inc.,"Technology Hardware, Storage & Peripherals",30.5,12.91
Hubbell Incorporated,Industrial Machinery & Supplies & Components,23.17,25.95
Humana,Managed Health Care,47.63,37.49
Huntington Bancshares,Regional Banks,33.84,12.88
Huntington Ingalls Industries,Aerospace & Defense,11.01,16.63
IBM,IT Consulting & Other Services,234.0,22.06
IDEX Corporation,Industrial Machinery & Supplies & Components,16.43,32.06
Idexx Laboratories,Health Care Equipment,40.24,35.92
Illinois Tool Works,Industrial Machinery & Supplies & Components,76.5,24.35
Incyte,Biotechnology,24.68,15.51
Ingersoll Rand,Industrial Machinery & Supplies & Components,27.9,29.71
Insulet Corporation,Health Care Equipment,9.66,26.12
Intercontinental Exchange,Financial Exchanges & Data,88.08,22.29
Intuit,Application Software,87.99,20.02
Intuitive Surgical,Health Care Equipment,135.13,43.2
Invitation Homes,Single-Family Residential REITs,16.32,25.36
IQVIA,Life Sciences Tools & Services,44.39,33.01
Iron Mountain,Other Specialized REITs,33.35,79.46
J.B. Hunt,Cargo Ground Transportation,25.64,38.79
J.M. Smucker Company (The),Packaged Foods & Meats,13.0,57.14
Jabil,Electronic Manufacturing Services,31.02,37.1
Jack Henry & Associates,Transaction & Payment Processing Services,10.8,22.07
Jacobs Solutions,Construction & Engineering,16.96,48.14
Johnson & Johnson,Pharmaceuticals,643.92,30.96
Johnson Controls,Building Products,83.77,38.74
JPMorgan Chase,Diversified Banks,936.98,15.1
Kenvue,Personal Care Products,34.42,21.08
Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,42.85,31.81
KeyCorp,Regional Banks,23.16,12.84
Keysight Technologies,Electronic Equipment & Instruments,53.35,42.35
Kimberly-Clark,Household Products,32.82,19.5
Kimco Realty,Retail REITs,15.42,27.05
Kinder Morgan,Oil & Gas Storage & Transportation,68.52,19.85
KKR,Asset Management & Custody Banks,92.36,31.95
KLA Corporation,Semiconductor Materials & Equipment,219.53,46.03
Kroger,Food Retail,37.1,33.65
L3Harris,Aerospace & Defense,46.49,25.12
LabCorp,Health Care Services,26.27,26.82
Lam Research,Semiconductor Materials & Equipment,338.95,46.94
Lamb Weston,Packaged Foods & Meats,6.47,22.64
Las Vegas Sands,Casinos & Gaming,26.73,16.0
Leidos,Diversified Support Services,16.22,12.07
Lennar,Homebuilding,19.29,12.55
Lilly (Eli),Pharmaceuticals,1013.12,38.16
Linde plc,Industrial Gases,213.42,29.85
LKQ Corporation,Distributors,5.92,13.0
Lockheed Martin,Aerospace & Defense,123.12,19.53
Loews Corporation,Multi-line Insurance,22.33,13.4
Lowe's,Home Improvement Retail,109.19,16.45
Lululemon Athletica,"Apparel, Accessories & Luxury Goods",10.89,8.26
M&T Bank,Regional Banks,33.99,12.59
Marathon Petroleum,Oil & Gas Refining & Marketing,115.37,14.26
MarketAxess,Financial Exchanges & Data,5.75,19.29
Marriott International,"Hotels, Resorts & Cruise Lines",87.94,34.87
Martin Marietta Materials,Construction Materials,35.99,32.95
Masco,Building Products,13.58,15.87
Mastercard,Transaction & Payment Processing Services,502.19,31.59
Match Group,Interactive Media & Services,10.36,15.26
McCormick & Company,Packaged Foods & Meats,13.4,8.3
McDonald's,Restaurants,178.88,20.93
McKesson Corporation,Health Care Distributors,104.88,24.14
Medtronic,Health Care Equipment,119.92,23.09
Meta Platforms,Interactive Media & Services,1707.44,25.23
MetLife,Life & Health Insurance,62.42,18.82
Mettler Toledo,Life Sciences Tools & Services,26.66,29.99
MGM Resorts,Casinos & Gaming,10.03,24.21
Micron Technology,Semiconductors,1047.63,20.96
Microsoft,Systems Software,3691.39,27.71
Mid-America Apartment Communities,Multi-Family Residential REITs,14.81,36.4
Mohawk Industries,Home Furnishings,8.74,17.08
Mondelez International,Packaged Foods & Meats,79.26,22.75
Monolithic Power Systems,Semiconductors,56.14,69.88
Monster Beverage,Soft Drinks & Non-alcoholic Beverages,87.43,41.32
Moody's Corporation,Financial Exchanges & Data,80.9,29.62
Morgan Stanley,Investment Banking & Brokerage,323.98,16.68
Motorola Solutions,Communications Equipment,77.64,36.91
MSCI,Financial Exchanges & Data,39.59,29.81
"Nasdaq, Inc.",Financial Exchanges & Data,49.88,26.01
NetApp,"Technology Hardware, Storage & Peripherals",37.31,26.6
Netflix,Movies & Entertainment,324.37,25.29
Newmont,Gold,130.86,15.66
News Corp (Class A),Publishing,16.32,29.55
News Corp (Class B),Publishing,18.12,32.8
NextEra Energy,Multi-Utilities,169.11,18.22
"Nike, Inc.","Apparel, Accessories & Luxury Goods",53.73,17.25
NiSource,Multi-Utilities,19.47,21.59
Nordson Corporation,Industrial Machinery & Supplies & Components,17.23,31.27
Norfolk Southern Railway,Rail Transportation,71.92,27.35
Northern Trust,Asset Management & Custody Banks,32.7,15.34
Northrop Grumman,Aerospace & Defense,75.47,16.87
Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",6.56,8.65
NRG Energy,Independent Power Producers & Energy Traders,22.28,27.6
Nucor,Steel,58.72,20.66
Nvidia,Semiconductors,5123.27,26.65
"NVR, Inc.",Homebuilding,16.76,16.37
NXP Semiconductors,Semiconductors,57.08,19.12
O'Reilly Auto Parts,Automotive Retail,68.89,27.03
Occidental Petroleum,Oil & Gas Exploration & Production,63.5,18.2
Old Dominion,Cargo Ground Transportation,37.63,34.93
ON Semiconductor,Semiconductors,28.5,47.84
ONEOK,Oil & Gas Storage & Transportation,59.71,16.36
Oracle Corporation,Application Software,424.38,21.96
Otis Worldwide,Industrial Machinery & Supplies & Components,26.08,17.61
Paccar,Construction Machinery & Heavy Transportation Equipment,64.46,25.78
Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,20.6,30.03
Paramount Global,Movies & Entertainment,0.0,0.06
Parker Hannifin,Industrial Machinery & Supplies & Components,116.59,32.57
Paychex,Human Resource & Employment Services,42.11,24.19
Paycom,Human Resource & Employment Services,10.22,24.0
PayPal,Transaction & Payment Processing Services,46.03,10.17
Pentair,Industrial Machinery & Supplies & Components,9.03,14.47
PepsiCo,Soft Drinks & Non-alcoholic Beverages,185.09,17.74
Pfizer,Pharmaceuticals,157.03,36.25
PG&E Corporation,Multi-Utilities,28.96,9.81
Philip Morris International,Tobacco,302.54,26.74
Phillips 66,Oil & Gas Refining & Marketing,106.22,14.66
Pinnacle West,Multi-Utilities,11.5,18.32
PNC Financial Services,Diversified Banks,96.06,13.26
Pool Corporation,Distributors,6.06,15.32
PPG Industries,Specialty Chemicals,23.32,15.05
PPL Corporation,Electric Utilities,25.01,19.66
Principal Financial Group,Life & Health Insurance,25.34,16.86
Procter & Gamble,Personal Care Products,340.67,22.16
Progressive Corporation,Property & Casualty Insurance,128.6,11.09
Prologis,Industrial REITs,132.05,30.25
Prudential Financial,Life & Health Insurance,41.16,10.82
PTC Inc.,Application Software,14.4,12.89
Public Service Enterprise Group,Electric Utilities,35.1,17.52
Public Storage,Self-Storage REITs,55.44,28.28
PulteGroup,Homebuilding,22.76,12.2
Qorvo,Semiconductors,10.42,27.39
Qualcomm,Semiconductors,200.58,20.57
Quanta Services,Construction & Engineering,92.21,70.91
Quest Diagnostics,Health Care Services,27.27,26.23
Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",19.97,21.11
Raymond James Financial,Investment Banking & Brokerage,32.42,14.88
Realty Income,Retail REITs,55.55,42.85
Regency Centers,Retail REITs,13.84,25.1
Regeneron Pharmaceuticals,Biotechnology,79.7,19.16
Regions Financial Corporation,Regional Banks,25.29,12.21
Republic Services,Environmental & Facilities Services,68.3,31.55
ResMed,Health Care Equipment,33.1,21.98
Revvity,Health Care Equipment,15.64,61.76
Rockwell Automation,Electrical Components & Equipment,46.4,39.23
"Rollins, Inc.",Environmental & Facilities Services,16.25,32.16
Roper Technologies,Electronic Equipment & Instruments,37.97,16.0
Ross Stores,Apparel Retail,72.58,27.33
Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",66.68,15.4
RTX Corporation,Aerospace & Defense,263.49,34.36
S&P Global,Financial Exchanges & Data,121.61,25.08
Salesforce,Application Software,210.4,23.41
SBA Communications,Telecom Tower REITs,19.43,19.76
Schlumberger,Oil & Gas Equipment & Services,80.44,26.44
Seagate Technology,"Technology Hardware, Storage & Peripherals",175.5,55.37
Sempra,Multi-Utilities,53.1,23.54
ServiceNow,Systems Software,146.71,89.25
Sherwin-Williams,Specialty Chemicals,78.46,29.82
Simon Property Group,Retail REITs,77.48,14.48
Skyworks Solutions,Semiconductors,13.54,46.63
Smurfit WestRock,Paper & Plastic Packaging Products & Materials,22.93,46.5
Snap-on,Industrial Machinery & Supplies & Components,19.39,19.11
Solventum,Health Care Technology,15.33,11.01
Southern Company,Electric Utilities,98.87,20.71
Southwest Airlines,Passenger Airlines,19.22,24.55
Stanley Black & Decker,Industrial Machinery & Supplies & Components,13.38,21.76
Starbucks,Restaurants,110.1,55.83
State Street Corporation,Asset Management & Custody Banks,50.86,16.62
Steel Dynamics,Steel,34.29,21.71
Steris,Health Care Equipment,20.5,25.71
Stryker Corporation,Health Care Equipment,107.98,29.2
Supermicro,"Technology Hardware, Storage & Peripherals",23.41,10.93
Synchrony Financial,Consumer Finance,24.75,7.79
Synopsys,Application Software,70.46,64.28
Sysco,Food Distributors,38.17,21.75
T-Mobile US,Wireless Telecommunication Services,193.59,19.12
T. Rowe Price,Asset Management & Custody Banks,22.23,10.62
"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",23.35,16.09
Targa Resources,Oil & Gas Storage & Transportation,61.26,27.31
Target Corporation,Consumer Staples Merchandise Retail,70.14,16.48
TE Connectivity,Electronic Manufacturing Services,58.31,19.73
Teledyne Technologies,Electronic Equipment & Instruments,27.74,28.97
Teradyne,Semiconductor Materials & Equipment,52.04,45.72
Texas Instruments,Semiconductors,240.58,39.97
Textron,Aerospace & Defense,13.88,15.2
Thermo Fisher Scientific,Life Sciences Tools & Services,237.15,34.5
TJX Companies,Apparel Retail,137.06,23.29
Tractor Supply,Other Specialty Retail,17.21,17.57
Trane Technologies,Building Products,93.01,31.5
TransDigm Group,Aerospace & Defense,59.98,33.67
Travelers Companies (The),Property & Casualty Insurance,78.84,10.16
Truist Financial,Diversified Banks,61.64,11.6
Tyler Technologies,Application Software,14.46,47.15
Tyson Foods,Packaged Foods & Meats,18.49,32.84
U.S. Bancorp,Diversified Banks,96.94,12.52
Uber,Passenger Ground Transportation,145.9,15.66
"UDR, Inc.",Multi-Family Residential REITs,12.82,22.38
Ulta Beauty,Other Specialty Retail,23.27,19.8
Union Pacific Corporation,Rail Transportation,168.71,23.01
United Airlines Holdings,Passenger Airlines,34.7,10.2
United Parcel Service,Air Freight & Logistics,87.08,19.06
United Rentals,Trading Companies & Distributors,61.57,23.81
UnitedHealth Group,Managed Health Care,337.43,24.63
Universal Health Services,Health Care Facilities,10.42,7.22
Valero Energy,Oil & Gas Refining & Marketing,114.32,16.56
Veralto,Environmental & Facilities Services,23.28,24.05
Verisign,Internet Services & Infrastructure,26.87,32.31
Verisk Analytics,Research & Consulting Services,23.44,28.72
Verizon,Integrated Telecommunication Services,213.76,13.36
Vertex Pharmaceuticals,Biotechnology,130.44,29.92
Vici Properties,Hotel & Resort REITs,27.26,9.71
Visa Inc.,Transaction & Payment Processing Services,701.3,31.97
Vistra Corp.,Electric Utilities,47.5,23.75
Vulcan Materials Company,Construction Materials,32.29,29.42
W. R. Berkley Corporation,Property & Casualty Insurance,26.46,14.67
W. W. Grainger,Industrial Machinery & Supplies & Components,59.8,32.37
Wabtec,Construction Machinery & Heavy Transportation Equipment,46.98,37.43
Walmart,Consumer Staples Merchandise Retail,860.19,39.16
Walt Disney Company (The),Movies & Entertainment,183.75,21.94
Waste Management,Environmental & Facilities Services,86.84,30.73
WEC Energy Group,Electric Utilities,33.73,20.42
Wells Fargo,Diversified Banks,271.31,13.04
West Pharmaceutical Services,Health Care Supplies,25.69,46.73
Western Digital,"Technology Hardware, Storage & Peripherals",148.53,15.85
Weyerhaeuser,Timber REITs,16.07,33.77
Williams Companies,Oil & Gas Storage & Transportation,87.62,28.54
Willis Towers Watson,Insurance Brokers,29.9,20.05
Wynn Resorts,Casinos & Gaming,8.93,20.79
Xcel Energy,Multi-Utilities,45.28,19.86
Xylem Inc.,Industrial Machinery & Supplies & Components,25.1,25.6
Yum! Brands,Restaurants,38.42,17.71
Zebra Technologies,Electronic Equipment & Instruments,16.21,32.27
Zimmer Biomet,Health Care Equipment,18.77,23.89
Zoetis,Pharmaceuticals,30.34,11.98
