company,sector,market_cap_b,pe_ratio
Fastenal,Trading Companies & Distributors,52.96,39.44
Federal Realty Investment Trust,Retail REITs,10.85,21.71
FedEx,Air Freight & Logistics,74.67,17.3
Fidelity National Information Services,Transaction & Payment Processing Services,20.7,7.76
Fifth Third Bancorp,Regional Banks,51.81,19.24
First Solar,Semiconductors,22.13,13.49
FirstEnergy,Electric Utilities,28.63,26.9
Fortinet,Systems Software,111.03,58.96
Fortive,Industrial Machinery & Supplies & Components,18.48,35.45
Fox Corporation (Class A),Broadcasting,23.13,14.85
Fox Corporation (Class B),Broadcasting,20.65,13.33
Franklin Resources,Asset Management & Custody Banks,16.78,24.65
Freeport-McMoRan,Copper,91.29,34.32
Garmin,Consumer Electronics,46.3,26.8
Gartner,IT Consulting & Other Services,8.95,13.06
GE Aerospace,Aerospace & Defense,362.11,40.16
GE HealthCare,Health Care Equipment,28.2,14.72
GE Vernova,Heavy Electrical Equipment,274.64,29.57
Gen Digital,Systems Software,15.1,16.28
Generac,Electrical Components & Equipment,12.39,65.78
General Dynamics,Aerospace & Defense,103.25,23.48
General Motors,Automobile Manufacturers,72.96,36.67
Gilead Sciences,Biotechnology,162.47,17.73
Global Payments,Transaction & Payment Processing Services,21.3,28.62
Globe Life,Life & Health Insurance,13.28,11.38
GoDaddy,Internet Services & Infrastructure,11.6,13.89
Goldman Sachs,Investment Banking & Brokerage,317.05,16.95
Halliburton,Oil & Gas Equipment & Services,27.33,17.31
Hartford (The),Property & Casualty Insurance,38.98,10.01
Hasbro,Leisure Products,12.36,15.54
HCA Healthcare,Health Care Facilities,83.52,12.96
Healthpeak Properties,Health Care REITs,15.22,69.0
Henry Schein,Health Care Distributors,9.63,25.62
Hershey Company (The),Packaged Foods & Meats,34.92,32.06
Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",63.09,44.52
Hilton Worldwide,"Hotels, Resorts & Cruise Lines",72.89,48.88
Honeywell,Industrial Conglomerates,78.02,18.63
Hormel Foods,Packaged Foods & Meats,13.77,29.44
Host Hotels & Resorts,Hotel & Resort REITs,16.62,16.3
Howmet Aerospace,Aerospace & Defense,114.87,64.95
Hubbell Incorporated,Industrial Machinery & Supplies & Components,25.81,28.16
Humana,Managed Health Care,47.36,42.06
Huntington Bancshares,Regional Banks,35.16,13.38
Huntington Ingalls Industries,Aerospace & Defense,11.31,18.65
IBM,IT Consulting & Other Services,194.69,18.29
IDEX Corporation,Industrial Machinery & Supplies & Components,16.45,32.87
Idexx Laboratories,Health Care Equipment,42.55,39.75
Illinois Tool Works,Industrial Machinery & Supplies & Components,79.67,25.71
Incyte,Biotechnology,23.31,16.37
Ingersoll Rand,Industrial Machinery & Supplies & Components,32.99,56.58
Insulet Corporation,Health Care Equipment,10.97,37.18
Intercontinental Exchange,Financial Exchanges & Data,80.99,20.85
International Flavors & Fragrances,Specialty Chemicals,18.83,22.84
Intuit,Application Software,77.01,17.18
Intuitive Surgical,Health Care Equipment,118.96,39.06
Invitation Homes,Single-Family Residential REITs,17.49,30.99
IQVIA,Life Sciences Tools & Services,34.6,24.62
J.B. Hunt,Cargo Ground Transportation,27.17,41.1
Jabil,Electronic Manufacturing Services,33.75,39.86
Jack Henry & Associates,Transaction & Payment Processing Services,10.53,20.7
Jacobs Solutions,Construction & Engineering,15.59,38.94
Johnson & Johnson,Pharmaceuticals,624.12,29.66
JPMorgan Chase,Diversified Banks,930.1,14.93
Kenvue,Personal Care Products,36.29,22.5
Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,40.37,22.31
KeyCorp,Regional Banks,24.36,13.52
Keysight Technologies,Electronic Equipment & Instruments,55.56,52.61
Kimberly-Clark,Household Products,35.62,20.76
Kimco Realty,Retail REITs,17.36,29.93
Kinder Morgan,Oil & Gas Storage & Transportation,72.91,21.85
KKR,Asset Management & Custody Banks,89.49,32.64
KLA Corporation,Semiconductor Materials & Equipment,285.72,62.14
Kroger,Food Retail,34.16,33.59
L3Harris,Aerospace & Defense,55.83,30.96
LabCorp,Health Care Services,23.86,25.78
Lam Research,Semiconductor Materials & Equipment,399.91,60.34
Lamb Weston,Packaged Foods & Meats,6.79,23.09
Las Vegas Sands,Casinos & Gaming,30.5,17.57
Leidos,Diversified Support Services,13.88,9.82
Lennar,Homebuilding,19.78,12.87
Lilly (Eli),Pharmaceuticals,1057.49,41.32
Linde plc,Industrial Gases,234.1,33.78
LKQ Corporation,Distributors,6.32,12.41
Lockheed Martin,Aerospace & Defense,130.78,24.94
Loews Corporation,Multi-line Insurance,23.79,14.6
Lowe's,Home Improvement Retail,113.22,17.27
Lululemon Athletica,"Apparel, Accessories & Luxury Goods",12.56,9.18
M&T Bank,Regional Banks,35.65,13.28
Marathon Petroleum,Oil & Gas Refining & Marketing,91.16,20.56
MarketAxess,Financial Exchanges & Data,4.06,13.39
Marriott International,"Hotels, Resorts & Cruise Lines",96.11,38.2
Martin Marietta Materials,Construction Materials,32.84,34.24
Mastercard,Transaction & Payment Processing Services,468.56,30.67
Match Group,Interactive Media & Services,8.72,14.5
McCormick & Company,Packaged Foods & Meats,13.49,8.35
McDonald's,Restaurants,186.72,21.74
McKesson Corporation,Health Care Distributors,96.53,21.5
Merck & Co.,Pharmaceuticals,322.26,36.86
Meta Platforms,Interactive Media & Services,1538.54,22.83
MetLife,Life & Health Insurance,59.54,17.9
MGM Resorts,Casinos & Gaming,11.51,62.49
Microsoft,Systems Software,2834.54,22.74
Mid-America Apartment Communities,Multi-Family Residential REITs,15.84,39.86
Mohawk Industries,Home Furnishings,6.71,16.47
Molina Healthcare,Managed Health Care,10.46,53.7
Mondelez International,Packaged Foods & Meats,77.08,30.18
Monster Beverage,Soft Drinks & Non-alcoholic Beverages,91.5,46.32
Moody's Corporation,Financial Exchanges & Data,82.49,29.95
Morgan Stanley,Investment Banking & Brokerage,338.26,17.37
Motorola Solutions,Communications Equipment,67.56,32.8
MSCI,Financial Exchanges & Data,40.17,30.24
"Nasdaq, Inc.",Financial Exchanges & Data,51.14,27.4
NetApp,"Technology Hardware, Storage & Peripherals",32.26,26.26
Netflix,Movies & Entertainment,286.85,21.53
Newmont,Gold,101.12,12.43
News Corp (Class A),Publishing,14.27,33.33
News Corp (Class B),Publishing,16.12,37.66
NextEra Energy,Multi-Utilities,187.27,22.79
"Nike, Inc.","Apparel, Accessories & Luxury Goods",60.81,20.09
NiSource,Multi-Utilities,22.41,23.26
Nordson Corporation,Industrial Machinery & Supplies & Components,16.28,31.21
Norfolk Southern Railway,Rail Transportation,78.29,29.34
Northern Trust,Asset Management & Custody Banks,21.86,15.34
Northrop Grumman,Aerospace & Defense,75.79,16.48
Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",8.59,15.09
Nucor,Steel,54.92,23.95
Nvidia,Semiconductors,5056.38,32.47
"NVR, Inc.",Homebuilding,16.48,15.5
NXP Semiconductors,Semiconductors,70.01,26.66
O'Reilly Auto Parts,Automotive Retail,71.36,28.05
Occidental Petroleum,Oil & Gas Exploration & Production,57.29,77.84
Old Dominion,Cargo Ground Transportation,47.98,48.57
ON Semiconductor,Semiconductors,35.08,66.27
ONEOK,Oil & Gas Storage & Transportation,58.74,16.62
Oracle Corporation,Application Software,345.77,21.59
Otis Worldwide,Industrial Machinery & Supplies & Components,27.16,18.82
Paccar,Construction Machinery & Heavy Transportation Equipment,68.81,27.88
Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,20.84,28.39
Parker Hannifin,Industrial Machinery & Supplies & Components,124.26,35.85
Paychex,Human Resource & Employment Services,39.36,22.63
Paycom,Human Resource & Employment Services,6.47,16.13
PayPal,Transaction & Payment Processing Services,49.4,10.51
Pentair,Industrial Machinery & Supplies & Components,10.03,15.83
PepsiCo,Soft Drinks & Non-alcoholic Beverages,184.34,17.8
PG&E Corporation,Multi-Utilities,47.01,13.6
Phillips 66,Oil & Gas Refining & Marketing,82.99,20.89
Pinnacle West,Multi-Utilities,12.78,19.67
PNC Financial Services,Diversified Banks,99.45,13.91
Pool Corporation,Distributors,6.68,18.03
PPG Industries,Specialty Chemicals,25.35,16.3
PPL Corporation,Electric Utilities,27.27,22.1
Principal Financial Group,Life & Health Insurance,23.18,15.4
Procter & Gamble,Personal Care Products,342.23,21.77
Progressive Corporation,Property & Casualty Insurance,120.39,10.27
Prologis,Industrial REITs,138.46,32.25
Prudential Financial,Life & Health Insurance,40.93,12.14
PTC Inc.,Application Software,13.06,10.88
Public Service Enterprise Group,Electric Utilities,39.75,17.61
Public Storage,Self-Storage REITs,58.83,32.14
PulteGroup,Homebuilding,23.75,12.73
Qorvo,Semiconductors,7.65,23.96
Qualcomm,Semiconductors,180.35,18.38
Quanta Services,Construction & Engineering,98.11,89.93
Quest Diagnostics,Health Care Services,25.07,25.21
Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",22.12,24.62
Raymond James Financial,Investment Banking & Brokerage,31.92,14.64
Regency Centers,Retail REITs,15.18,28.29
Regeneron Pharmaceuticals,Biotechnology,68.35,15.9
Regions Financial Corporation,Regional Banks,26.16,12.57
Republic Services,Environmental & Facilities Services,66.89,31.19
ResMed,Health Care Equipment,27.83,18.59
Revvity,Health Care Equipment,12.63,53.13
Rockwell Automation,Electrical Components & Equipment,51.26,47.64
Roper Technologies,Electronic Equipment & Instruments,35.12,21.05
Ross Stores,Apparel Retail,74.55,32.41
Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",76.01,17.45
RTX Corporation,Aerospace & Defense,281.67,39.17
S&P Global,Financial Exchanges & Data,124.32,26.6
Salesforce,Application Software,128.53,18.21
SBA Communications,Telecom Tower REITs,18.55,18.74
Schlumberger,Oil & Gas Equipment & Services,70.6,20.99
Seagate Technology,"Technology Hardware, Storage & Peripherals",206.65,86.25
ServiceNow,Systems Software,95.05,57.46
Sherwin-Williams,Specialty Chemicals,76.59,30.78
Simon Property Group,Retail REITs,85.57,15.65
Skyworks Solutions,Semiconductors,9.1,25.2
Smurfit WestRock,Paper & Plastic Packaging Products & Materials,22.92,60.71
Snap-on,Industrial Machinery & Supplies & Components,20.45,20.41
Solventum,Health Care Technology,13.38,9.5
Southern Company,Electric Utilities,108.9,24.52
Southwest Airlines,Passenger Airlines,21.85,27.94
Stanley Black & Decker,Industrial Machinery & Supplies & Components,13.59,36.57
Starbucks,Restaurants,117.63,79.39
State Street Corporation,Asset Management & Custody Banks,50.6,16.24
Steel Dynamics,Steel,34.69,21.81
Steris,Health Care Equipment,20.53,26.53
Stryker Corporation,Health Care Equipment,122.28,35.84
Supermicro,"Technology Hardware, Storage & Peripherals",20.18,16.08
Synchrony Financial,Consumer Finance,23.35,7.54
Synopsys,Application Software,71.52,86.26
T-Mobile US,Wireless Telecommunication Services,182.8,18.11
T. Rowe Price,Asset Management & Custody Banks,24.63,12.45
"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",28.11,43.89
Targa Resources,Oil & Gas Storage & Transportation,61.3,29.08
Target Corporation,Consumer Staples Merchandise Retail,61.08,18.22
TE Connectivity,Electronic Manufacturing Services,57.64,19.47
Teledyne Technologies,Electronic Equipment & Instruments,30.17,31.44
Teradyne,Semiconductor Materials & Equipment,58.51,69.34
Texas Instruments,Semiconductors,260.22,50.26
Textron,Aerospace & Defense,16.2,17.52
Thermo Fisher Scientific,Life Sciences Tools & Services,212.69,28.91
TJX Companies,Apparel Retail,169.55,29.86
Tractor Supply,Other Specialty Retail,15.9,14.44
Trane Technologies,Building Products,106.04,36.23
TransDigm Group,Aerospace & Defense,67.89,37.31
Travelers Companies (The),Property & Casualty Insurance,78.5,10.0
Trimble Inc.,Electronic Equipment & Instruments,11.74,26.36
Truist Financial,Diversified Banks,62.55,11.88
Tyler Technologies,Application Software,11.86,39.21
U.S. Bancorp,Diversified Banks,98.65,12.64
Uber,Passenger Ground Transportation,140.27,17.45
"UDR, Inc.",Multi-Family Residential REITs,14.63,26.86
Ulta Beauty,Other Specialty Retail,20.55,18.12
Union Pacific Corporation,Rail Transportation,180.68,25.07
United Airlines Holdings,Passenger Airlines,37.44,10.97
United Rentals,Trading Companies & Distributors,70.94,27.39
UnitedHealth Group,Managed Health Care,384.65,32.46
Universal Health Services,Health Care Facilities,9.16,6.32
Valero Energy,Oil & Gas Refining & Marketing,90.64,22.73
Veralto,Environmental & Facilities Services,22.47,23.58
Verisign,Internet Services & Infrastructure,23.8,28.87
Verisk Analytics,Research & Consulting Services,25.31,29.31
Verizon,Integrated Telecommunication Services,182.97,10.69
Vertex Pharmaceuticals,Biotechnology,120.07,28.04
Vici Properties,Hotel & Resort REITs,28.98,9.01
Visa Inc.,Transaction & Payment Processing Services,668.65,30.6
Vistra Corp.,Electric Utilities,56.98,28.21
Vulcan Materials Company,Construction Materials,35.67,32.54
W. R. Berkley Corporation,Property & Casualty Insurance,27.25,15.56
Wabtec,Construction Machinery & Heavy Transportation Equipment,50.33,39.06
Walmart,Consumer Staples Merchandise Retail,862.66,38.17
Waste Management,Environmental & Facilities Services,95.28,34.24
Waters Corporation,Life Sciences Tools & Services,37.55,47.15
WEC Energy Group,Electric Utilities,37.37,22.72
Wells Fargo,Diversified Banks,263.76,12.53
West Pharmaceutical Services,Health Care Supplies,25.03,47.46
Weyerhaeuser,Timber REITs,17.05,42.21
Williams Companies,Oil & Gas Storage & Transportation,92.03,33.0
Willis Towers Watson,Insurance Brokers,27.24,16.83
Wynn Resorts,Casinos & Gaming,10.04,27.03
Xcel Energy,Multi-Utilities,50.42,23.28
Xylem Inc.,Industrial Machinery & Supplies & Components,27.78,28.93
Yum! Brands,Restaurants,40.62,23.77
Zebra Technologies,Electronic Equipment & Instruments,12.24,31.76
Zimmer Biomet,Health Care Equipment,17.34,23.23
Zoetis,Pharmaceuticals,31.26,12.22
