company,sector,market_cap_b,pe_ratio
Citigroup,Diversified Banks,222.91,14.32
Citizens Financial Group,Regional Banks,29.8,15.42
Clorox,Household Products,13.05,22.43
CME Group,Financial Exchanges & Data,95.99,22.66
CMS Energy,Multi-Utilities,21.81,21.2
Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,388.74,27.13
Cognizant,IT Consulting & Other Services,28.82,13.08
Colgate-Palmolive,Household Products,72.44,35.78
Comcast,Cable & Satellite,94.36,8.52
ConocoPhillips,Oil & Gas Exploration & Production,156.87,17.27
Consolidated Edison,Multi-Utilities,39.94,17.76
Constellation Brands,Distillers & Vintners,22.81,12.7
Constellation Energy,Electric Utilities,97.14,26.83
Cooper Companies (The),Health Care Supplies,14.96,65.03
Copart,Diversified Support Services,32.61,21.02
Corning Inc.,Electronic Components,131.06,70.26
Corpay,Transaction & Payment Processing Services,26.73,24.76
Corteva,Fertilizers & Agricultural Chemicals,52.42,47.62
Costco,Consumer Staples Merchandise Retail,424.4,48.09
Crown Castle,Telecom Tower REITs,31.76,30.47
CSX Corporation,Rail Transportation,93.88,29.47
Cummins,Construction Machinery & Heavy Transportation Equipment,83.95,31.1
CVS Health,Health Care Services,119.78,24.71
D. R. Horton,Homebuilding,42.48,14.48
Danaher Corporation,Life Sciences Tools & Services,148.68,37.7
Darden Restaurants,Restaurants,25.19,21.25
DaVita,Health Care Services,11.38,15.02
Deckers Brands,Footwear,12.47,13.03
Deere & Company,Agricultural & Farm Machinery,156.83,32.88
Dell Technologies,"Technology Hardware, Storage & Peripherals",282.72,34.84
Delta Air Lines,Passenger Airlines,54.77,13.81
Devon Energy,Oil & Gas Exploration & Production,53.01,10.48
Dexcom,Health Care Equipment,33.92,35.53
Diamondback Energy,Oil & Gas Exploration & Production,58.67,39.72
Dollar General,Consumer Staples Merchandise Retail,26.98,17.3
Dollar Tree,Consumer Staples Merchandise Retail,25.34,21.2
Dominion Energy,Multi-Utilities,60.06,23.63
Domino's,Restaurants,11.13,19.07
Dover Corporation,Industrial Machinery & Supplies & Components,27.26,24.5
DTE Energy,Multi-Utilities,28.96,22.02
Duke Energy,Electric Utilities,96.37,18.59
DuPont,Specialty Chemicals,18.86,59.95
Eastman Chemical Company,Specialty Chemicals,8.59,19.57
Eaton Corporation,Electrical Components & Equipment,164.9,43.2
eBay,Broadline Retail,45.67,21.56
Ecolab,Specialty Chemicals,80.07,38.34
Edison International,Electric Utilities,28.26,7.58
Edwards Lifesciences,Health Care Equipment,53.13,54.93
Electronic Arts,Interactive Home Entertainment,52.93,59.74
Elevance Health,Managed Health Care,86.41,17.61
Emerson Electric,Electrical Components & Equipment,88.27,34.41
Enphase Energy,Semiconductor Materials & Equipment,5.19,38.98
Entergy,Electric Utilities,50.38,27.61
EOG Resources,Oil & Gas Exploration & Production,79.62,11.63
EPAM Systems,IT Consulting & Other Services,5.54,14.57
EQT Corporation,Oil & Gas Exploration & Production,33.55,12.45
Equifax,Research & Consulting Services,22.57,33.76
Equinix,Data Center REITs,106.28,69.4
Equity Residential,Multi-Family Residential REITs,24.61,28.68
Erie Indemnity,Insurance Brokers,13.98,24.26
Essex Property Trust,Multi-Family Residential REITs,19.81,44.83
Everest Group,Reinsurance,13.95,7.69
Evergy,Electric Utilities,19.27,21.27
Eversource Energy,Electric Utilities,27.07,15.42
Exelon,Electric Utilities,46.67,16.65
Expedia Group,"Hotels, Resorts & Cruise Lines",39.16,20.51
Expeditors International,Air Freight & Logistics,24.24,27.18
Extra Space Storage,Self-Storage REITs,32.64,32.65
ExxonMobil,Integrated Oil & Gas,677.52,21.23
"F5, Inc.",Communications Equipment,21.67,30.46
FactSet,Financial Exchanges & Data,10.6,19.64
Fair Isaac,Application Software,25.09,33.67
Fastenal,Trading Companies & Distributors,59.03,43.97
Federal Realty Investment Trust,Retail REITs,10.22,23.75
FedEx,Air Freight & Logistics,77.72,17.7
Fidelity National Information Services,Transaction & Payment Processing Services,21.02,6.25
Fifth Third Bancorp,Regional Banks,49.83,18.51
First Solar,Semiconductors,23.9,22.72
FirstEnergy,Electric Utilities,27.33,25.27
Fortinet,Systems Software,112.15,54.01
Fortive,Industrial Machinery & Supplies & Components,17.96,31.16
Fox Corporation (Class A),Broadcasting,28.52,17.7
Fox Corporation (Class B),Broadcasting,25.34,15.73
Franklin Resources,Asset Management & Custody Banks,17.26,23.12
Freeport-McMoRan,Copper,96.73,33.87
Garmin,Consumer Electronics,57.02,30.48
Gartner,IT Consulting & Other Services,12.18,17.34
GE Aerospace,Aerospace & Defense,369.61,42.01
GE HealthCare,Health Care Equipment,33.94,17.19
GE Vernova,Heavy Electrical Equipment,262.99,28.33
Gen Digital,Systems Software,16.49,16.11
Generac,Electrical Components & Equipment,12.44,48.35
General Dynamics,Aerospace & Defense,106.15,23.91
General Motors,Automobile Manufacturers,76.84,37.93
Global Payments,Transaction & Payment Processing Services,24.28,43.48
Globe Life,Life & Health Insurance,13.31,11.39
GoDaddy,Internet Services & Infrastructure,12.26,14.39
Goldman Sachs,Investment Banking & Brokerage,297.48,15.79
Halliburton,Oil & Gas Equipment & Services,29.26,18.34
Hartford (The),Property & Casualty Insurance,37.7,9.5
Hasbro,Leisure Products,13.16,16.61
HCA Healthcare,Health Care Facilities,90.3,13.65
Healthpeak Properties,Health Care REITs,14.72,59.31
Henry Schein,Health Care Distributors,10.17,26.03
Hershey Company (The),Packaged Foods & Meats,37.93,25.79
Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",70.35,49.65
Hilton Worldwide,"Hotels, Resorts & Cruise Lines",75.34,49.08
Home Depot (The),Home Improvement Retail,343.31,24.11
Honeywell,Industrial Conglomerates,70.28,8.53
Hormel Foods,Packaged Foods & Meats,13.43,28.72
Host Hotels & Resorts,Hotel & Resort REITs,16.08,15.54
Howmet Aerospace,Aerospace & Defense,113.05,60.96
HP Inc.,"Technology Hardware, Storage & Peripherals",27.38,11.09
Hubbell Incorporated,Industrial Machinery & Supplies & Components,25.13,28.16
Humana,Managed Health Care,45.39,35.73
Huntington Bancshares,Regional Banks,34.69,13.21
Huntington Ingalls Industries,Aerospace & Defense,12.28,18.56
IBM,IT Consulting & Other Services,223.44,21.06
IDEX Corporation,Industrial Machinery & Supplies & Components,17.28,33.73
Idexx Laboratories,Health Care Equipment,44.35,39.54
Illinois Tool Works,Industrial Machinery & Supplies & Components,80.95,25.75
Incyte,Biotechnology,26.04,16.34
Ingersoll Rand,Industrial Machinery & Supplies & Components,31.48,33.53
Insulet Corporation,Health Care Equipment,10.51,28.43
Intercontinental Exchange,Financial Exchanges & Data,88.27,22.18
Intuit,Application Software,99.15,22.1
Intuitive Surgical,Health Care Equipment,142.49,45.61
Invitation Homes,Single-Family Residential REITs,17.94,27.71
IQVIA,Life Sciences Tools & Services,41.03,31.0
Iron Mountain,Other Specialized REITs,36.34,86.58
J.B. Hunt,Cargo Ground Transportation,25.58,38.81
Jabil,Electronic Manufacturing Services,33.82,40.4
Jack Henry & Associates,Transaction & Payment Processing Services,11.59,23.36
Jacobs Solutions,Construction & Engineering,17.4,48.96
Johnson & Johnson,Pharmaceuticals,658.89,31.72
Johnson Controls,Building Products,87.8,40.83
JPMorgan Chase,Diversified Banks,949.66,15.29
Kenvue,Personal Care Products,36.74,22.51
Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,42.27,31.37
KeyCorp,Regional Banks,23.69,12.92
Keysight Technologies,Electronic Equipment & Instruments,54.59,43.17
Kimberly-Clark,Household Products,36.47,21.72
Kimco Realty,Retail REITs,16.31,28.28
Kinder Morgan,Oil & Gas Storage & Transportation,71.37,20.7
KKR,Asset Management & Custody Banks,102.02,35.29
KLA Corporation,Semiconductor Materials & Equipment,244.68,51.17
Kroger,Food Retail,34.47,32.91
L3Harris,Aerospace & Defense,51.6,27.99
LabCorp,Health Care Services,26.8,27.35
Lam Research,Semiconductor Materials & Equipment,384.37,53.24
Lamb Weston,Packaged Foods & Meats,7.4,25.89
Las Vegas Sands,Casinos & Gaming,30.17,18.05
Leidos,Diversified Support Services,18.4,13.67
Lennar,Homebuilding,21.03,13.68
Lilly (Eli),Pharmaceuticals,1141.24,42.98
Linde plc,Industrial Gases,221.79,31.02
LKQ Corporation,Distributors,6.54,14.37
Lockheed Martin,Aerospace & Defense,135.97,21.71
Loews Corporation,Multi-line Insurance,22.73,13.64
Lowe's,Home Improvement Retail,123.42,18.58
Lululemon Athletica,"Apparel, Accessories & Luxury Goods",13.56,9.67
M&T Bank,Regional Banks,35.44,12.95
Marathon Petroleum,Oil & Gas Refining & Marketing,105.32,12.5
MarketAxess,Financial Exchanges & Data,5.69,19.1
Marriott International,"Hotels, Resorts & Cruise Lines",93.86,37.3
Martin Marietta Materials,Construction Materials,32.17,34.84
Masco,Building Products,14.84,17.34
Mastercard,Transaction & Payment Processing Services,502.58,31.51
Match Group,Interactive Media & Services,9.11,14.08
McCormick & Company,Packaged Foods & Meats,15.18,9.4
McDonald's,Restaurants,189.26,21.73
McKesson Corporation,Health Care Distributors,99.53,22.89
Medtronic,Health Care Equipment,120.48,25.24
Meta Platforms,Interactive Media & Services,1391.01,20.58
MetLife,Life & Health Insurance,60.44,18.22
Mettler Toledo,Life Sciences Tools & Services,28.55,32.12
MGM Resorts,Casinos & Gaming,10.87,26.19
Micron Technology,Semiconductors,1058.36,21.19
Microsoft,Systems Software,3596.27,26.97
Mid-America Apartment Communities,Multi-Family Residential REITs,15.69,38.44
Mohawk Industries,Home Furnishings,9.16,17.91
Mondelez International,Packaged Foods & Meats,82.36,39.12
Monolithic Power Systems,Semiconductors,63.89,79.28
Monster Beverage,Soft Drinks & Non-alcoholic Beverages,92.92,43.92
Moody's Corporation,Financial Exchanges & Data,86.08,31.58
Morgan Stanley,Investment Banking & Brokerage,336.77,17.3
Motorola Solutions,Communications Equipment,79.58,37.92
MSCI,Financial Exchanges & Data,41.1,30.91
"Nasdaq, Inc.",Financial Exchanges & Data,53.86,28.09
NetApp,"Technology Hardware, Storage & Peripherals",38.1,30.63
Netflix,Movies & Entertainment,334.03,25.23
Newmont,Gold,131.8,15.77
News Corp (Class A),Publishing,15.91,28.59
News Corp (Class B),Publishing,18.11,32.55
NextEra Energy,Multi-Utilities,179.17,19.31
"Nike, Inc.","Apparel, Accessories & Luxury Goods",60.9,19.55
NiSource,Multi-Utilities,19.96,22.14
Nordson Corporation,Industrial Machinery & Supplies & Components,17.27,33.08
Norfolk Southern Railway,Rail Transportation,77.65,29.47
Northern Trust,Asset Management & Custody Banks,33.92,15.93
Northrop Grumman,Aerospace & Defense,82.8,18.53
Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",7.96,10.51
NRG Energy,Independent Power Producers & Energy Traders,25.35,31.4
Nucor,Steel,56.43,19.87
Nvidia,Semiconductors,5269.52,33.32
"NVR, Inc.",Homebuilding,17.11,16.68
NXP Semiconductors,Semiconductors,56.99,44.93
O'Reilly Auto Parts,Automotive Retail,73.78,28.95
Occidental Petroleum,Oil & Gas Exploration & Production,60.07,17.73
Old Dominion,Cargo Ground Transportation,42.52,39.44
ON Semiconductor,Semiconductors,29.81,50.05
ONEOK,Oil & Gas Storage & Transportation,60.49,16.58
Oracle Corporation,Application Software,414.24,24.67
Otis Worldwide,Industrial Machinery & Supplies & Components,27.39,18.5
Paccar,Construction Machinery & Heavy Transportation Equipment,67.1,26.84
Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,22.53,32.8
Paramount Global,Movies & Entertainment,0.0,0.09
Parker Hannifin,Industrial Machinery & Supplies & Components,129.02,35.98
Paychex,Human Resource & Employment Services,43.57,25.05
Paycom,Human Resource & Employment Services,10.01,23.51
PayPal,Transaction & Payment Processing Services,52.8,11.58
Pentair,Industrial Machinery & Supplies & Components,10.6,16.9
PepsiCo,Soft Drinks & Non-alcoholic Beverages,194.76,18.71
Pfizer,Pharmaceuticals,160.96,37.16
PG&E Corporation,Multi-Utilities,38.87,12.7
Philip Morris International,Tobacco,296.03,26.09
Phillips 66,Oil & Gas Refining & Marketing,96.68,13.82
Pinnacle West,Multi-Utilities,12.05,19.08
PNC Financial Services,Diversified Banks,98.34,13.57
Pool Corporation,Distributors,7.12,18.0
PPG Industries,Specialty Chemicals,25.32,16.34
PPL Corporation,Electric Utilities,26.71,21.0
Principal Financial Group,Life & Health Insurance,23.9,15.93
Procter & Gamble,Personal Care Products,336.2,21.84
Progressive Corporation,Property & Casualty Insurance,126.31,10.9
Prologis,Industrial REITs,137.36,31.47
Prudential Financial,Life & Health Insurance,42.17,11.08
PTC Inc.,Application Software,16.54,14.79
Public Service Enterprise Group,Electric Utilities,37.54,18.74
Public Storage,Self-Storage REITs,60.72,31.05
PulteGroup,Homebuilding,24.89,13.35
Qorvo,Semiconductors,8.54,22.46
Qualcomm,Semiconductors,170.04,18.5
Quanta Services,Construction & Engineering,101.84,77.24
Quest Diagnostics,Health Care Services,26.68,25.64
Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",22.52,23.79
Raymond James Financial,Investment Banking & Brokerage,34.23,15.5
Realty Income,Retail REITs,59.56,45.95
Regency Centers,Retail REITs,14.28,25.81
Regeneron Pharmaceuticals,Biotechnology,86.57,20.8
Regions Financial Corporation,Regional Banks,26.06,12.43
Republic Services,Environmental & Facilities Services,67.69,31.35
ResMed,Health Care Equipment,33.27,22.11
Revvity,Health Care Equipment,13.33,57.43
Rockwell Automation,Electrical Components & Equipment,48.11,40.61
"Rollins, Inc.",Environmental & Facilities Services,17.45,32.96
Roper Technologies,Electronic Equipment & Instruments,40.28,16.97
Ross Stores,Apparel Retail,75.28,32.78
Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",80.39,18.55
RTX Corporation,Aerospace & Defense,296.98,38.79
S&P Global,Financial Exchanges & Data,125.78,25.97
Salesforce,Application Software,168.79,23.88
SBA Communications,Telecom Tower REITs,19.35,19.68
Schlumberger,Oil & Gas Equipment & Services,79.48,26.12
Seagate Technology,"Technology Hardware, Storage & Peripherals",188.99,59.81
Sempra,Multi-Utilities,55.97,24.81
ServiceNow,Systems Software,131.51,79.5
Sherwin-Williams,Specialty Chemicals,85.84,32.62
Simon Property Group,Retail REITs,84.72,15.76
Skyworks Solutions,Semiconductors,10.3,35.48
Smurfit WestRock,Paper & Plastic Packaging Products & Materials,25.55,51.82
Snap-on,Industrial Machinery & Supplies & Components,20.38,20.11
Solventum,Health Care Technology,14.95,10.73
Southern Company,Electric Utilities,106.05,22.21
Southwest Airlines,Passenger Airlines,20.26,25.89
Stanley Black & Decker,Industrial Machinery & Supplies & Components,15.07,24.4
Starbucks,Restaurants,119.68,60.68
State Street Corporation,Asset Management & Custody Banks,51.04,16.39
Steel Dynamics,Steel,33.11,20.96
Steris,Health Care Equipment,23.1,28.96
Stryker Corporation,Health Care Equipment,130.41,35.27
Supermicro,"Technology Hardware, Storage & Peripherals",23.66,11.22
Synchrony Financial,Consumer Finance,25.91,8.17
Synopsys,Application Software,76.83,91.82
Sysco,Food Distributors,39.48,22.53
T-Mobile US,Wireless Telecommunication Services,195.61,19.08
T. Rowe Price,Asset Management & Custody Banks,23.94,11.27
"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",26.26,18.12
Targa Resources,Oil & Gas Storage & Transportation,63.71,28.43
Target Corporation,Consumer Staples Merchandise Retail,72.22,21.03
TE Connectivity,Electronic Manufacturing Services,59.02,19.94
Teledyne Technologies,Electronic Equipment & Instruments,30.05,31.37
Teradyne,Semiconductor Materials & Equipment,59.35,52.15
Texas Instruments,Semiconductors,244.25,40.58
Textron,Aerospace & Defense,15.0,16.25
Thermo Fisher Scientific,Life Sciences Tools & Services,226.85,33.07
TJX Companies,Apparel Retail,159.63,28.11
Tractor Supply,Other Specialty Retail,18.47,18.46
Trane Technologies,Building Products,100.22,33.89
TransDigm Group,Aerospace & Defense,68.4,37.13
Travelers Companies (The),Property & Casualty Insurance,75.55,9.74
Truist Financial,Diversified Banks,62.27,11.72
Tyler Technologies,Application Software,14.21,45.58
Tyson Foods,Packaged Foods & Meats,20.6,36.14
U.S. Bancorp,Diversified Banks,97.88,12.54
Uber,Passenger Ground Transportation,159.4,17.11
"UDR, Inc.",Multi-Family Residential REITs,13.9,23.74
Ulta Beauty,Other Specialty Retail,22.69,19.8
Union Pacific Corporation,Rail Transportation,179.29,24.46
United Airlines Holdings,Passenger Airlines,37.58,10.84
United Parcel Service,Air Freight & Logistics,87.51,19.12
United Rentals,Trading Companies & Distributors,69.53,26.9
UnitedHealth Group,Managed Health Care,348.81,24.97
Universal Health Services,Health Care Facilities,10.16,7.04
Valero Energy,Oil & Gas Refining & Marketing,99.7,14.44
Veralto,Environmental & Facilities Services,24.4,25.21
Verisign,Internet Services & Infrastructure,24.68,29.61
Verisk Analytics,Research & Consulting Services,24.43,28.64
Verizon,Integrated Telecommunication Services,205.08,12.85
Vertex Pharmaceuticals,Biotechnology,139.84,32.15
Vici Properties,Hotel & Resort REITs,29.04,10.22
Visa Inc.,Transaction & Payment Processing Services,682.48,31.06
Vistra Corp.,Electric Utilities,47.9,24.06
Vulcan Materials Company,Construction Materials,35.8,32.58
W. R. Berkley Corporation,Property & Casualty Insurance,25.84,14.32
W. W. Grainger,Industrial Machinery & Supplies & Components,61.71,33.26
Wabtec,Construction Machinery & Heavy Transportation Equipment,49.36,39.33
Walmart,Consumer Staples Merchandise Retail,909.61,40.11
Walt Disney Company (The),Movies & Entertainment,184.63,22.05
Waste Management,Environmental & Facilities Services,89.97,59.23
WEC Energy Group,Electric Utilities,35.63,21.23
Wells Fargo,Diversified Banks,259.88,12.49
West Pharmaceutical Services,Health Care Supplies,24.83,45.23
Western Digital,"Technology Hardware, Storage & Peripherals",166.6,17.15
Weyerhaeuser,Timber REITs,17.74,37.3
Williams Companies,Oil & Gas Storage & Transportation,89.58,29.18
Willis Towers Watson,Insurance Brokers,31.15,20.75
Wynn Resorts,Casinos & Gaming,10.31,24.0
Xcel Energy,Multi-Utilities,49.6,21.76
Xylem Inc.,Industrial Machinery & Supplies & Components,27.13,27.67
Yum! Brands,Restaurants,39.82,18.38
Zebra Technologies,Electronic Equipment & Instruments,16.89,32.48
Zimmer Biomet,Health Care Equipment,19.21,24.45
Zoetis,Pharmaceuticals,31.69,12.51
