company,sector,market_cap_b,pe_ratio
Colgate-Palmolive,Household Products,70.06,34.6
Comcast,Cable & Satellite,88.29,7.97
ConocoPhillips,Oil & Gas Exploration & Production,164.19,18.1
Consolidated Edison,Multi-Utilities,39.12,17.4
Constellation Brands,Distillers & Vintners,21.35,11.92
Constellation Energy,Electric Utilities,93.74,25.89
Cooper Companies (The),Health Care Supplies,10.31,18.63
Copart,Diversified Support Services,29.38,20.47
Corning Inc.,Electronic Components,123.7,66.48
Corpay,Transaction & Payment Processing Services,27.09,25.08
Corteva,Fertilizers & Agricultural Chemicals,55.07,50.02
Costco,Consumer Staples Merchandise Retail,407.52,46.18
Crown Castle,Telecom Tower REITs,32.41,30.27
CSX Corporation,Rail Transportation,90.6,28.44
Cummins,Construction Machinery & Heavy Transportation Equipment,74.49,27.69
CVS Health,Health Care Services,122.21,25.21
D. R. Horton,Homebuilding,38.99,13.29
Danaher Corporation,Life Sciences Tools & Services,142.88,36.29
Darden Restaurants,Restaurants,24.82,20.96
DaVita,Health Care Services,12.08,16.04
Deckers Brands,Footwear,10.97,11.46
Deere & Company,Agricultural & Farm Machinery,183.74,37.92
Dell Technologies,"Technology Hardware, Storage & Peripherals",339.7,31.08
Delta Air Lines,Passenger Airlines,52.48,13.23
Devon Energy,Oil & Gas Exploration & Production,54.7,10.81
Dexcom,Health Care Equipment,31.95,33.47
Diamondback Energy,Oil & Gas Exploration & Production,57.61,39.18
Digital Realty,Data Center REITs,67.65,86.96
Dollar General,Consumer Staples Merchandise Retail,28.5,16.78
Dollar Tree,Consumer Staples Merchandise Retail,22.36,14.59
Dominion Energy,Multi-Utilities,56.69,22.3
Domino's,Restaurants,10.71,18.35
Dover Corporation,Industrial Machinery & Supplies & Components,25.47,22.9
DTE Energy,Multi-Utilities,27.29,20.75
Duke Energy,Electric Utilities,92.8,17.92
DuPont,Specialty Chemicals,16.78,53.57
Eastman Chemical Company,Specialty Chemicals,7.66,17.45
Eaton Corporation,Electrical Components & Equipment,152.7,40.0
eBay,Broadline Retail,48.5,22.9
Ecolab,Specialty Chemicals,77.23,36.93
Edison International,Electric Utilities,21.6,5.79
Edwards Lifesciences,Health Care Equipment,49.29,50.9
Electronic Arts,Interactive Home Entertainment,52.93,59.74
Elevance Health,Managed Health Care,92.0,18.76
Emerson Electric,Electrical Components & Equipment,82.72,32.45
Enphase Energy,Semiconductor Materials & Equipment,4.84,36.3
Entergy,Electric Utilities,49.52,26.51
EOG Resources,Oil & Gas Exploration & Production,77.91,11.56
EPAM Systems,IT Consulting & Other Services,6.38,16.77
EQT Corporation,Oil & Gas Exploration & Production,33.28,12.35
Equifax,Research & Consulting Services,20.24,30.23
Equinix,Data Center REITs,98.55,64.14
Equity Residential,Multi-Family Residential REITs,24.61,28.68
Erie Indemnity,Insurance Brokers,13.28,23.02
Essex Property Trust,Multi-Family Residential REITs,19.01,43.02
Everest Group,Reinsurance,14.55,8.02
Evergy,Electric Utilities,18.64,20.58
Eversource Energy,Electric Utilities,25.74,17.75
Exelon,Electric Utilities,44.01,15.71
Expedia Group,"Hotels, Resorts & Cruise Lines",34.55,18.12
Expeditors International,Air Freight & Logistics,25.17,28.14
Extra Space Storage,Self-Storage REITs,30.77,30.77
ExxonMobil,Integrated Oil & Gas,678.79,21.25
"F5, Inc.",Communications Equipment,23.3,32.76
FactSet,Financial Exchanges & Data,9.85,18.26
Fair Isaac,Application Software,21.63,28.95
Fastenal,Trading Companies & Distributors,56.73,42.26
Federal Realty Investment Trust,Retail REITs,10.01,23.14
FedEx,Air Freight & Logistics,73.98,16.84
Fidelity National Information Services,Transaction & Payment Processing Services,19.69,5.86
Fifth Third Bancorp,Regional Banks,49.32,18.31
First Solar,Semiconductors,22.25,12.76
FirstEnergy,Electric Utilities,26.52,24.51
Fortinet,Systems Software,124.86,60.35
Fortive,Industrial Machinery & Supplies & Components,16.67,29.2
Fox Corporation (Class A),Broadcasting,28.81,17.85
Fox Corporation (Class B),Broadcasting,25.71,15.92
Franklin Resources,Asset Management & Custody Banks,17.01,22.77
Freeport-McMoRan,Copper,99.57,33.99
Garmin,Consumer Electronics,54.07,28.91
Gartner,IT Consulting & Other Services,12.44,17.72
GE Aerospace,Aerospace & Defense,329.49,37.45
GE HealthCare,Health Care Equipment,29.02,14.8
GE Vernova,Heavy Electrical Equipment,232.98,25.11
Gen Digital,Systems Software,18.8,18.37
Generac,Electrical Components & Equipment,10.44,40.59
General Dynamics,Aerospace & Defense,96.54,21.74
General Motors,Automobile Manufacturers,78.83,38.91
Global Payments,Transaction & Payment Processing Services,23.87,42.74
Globe Life,Life & Health Insurance,13.29,11.49
GoDaddy,Internet Services & Infrastructure,13.23,15.52
Goldman Sachs,Investment Banking & Brokerage,287.81,15.27
Halliburton,Oil & Gas Equipment & Services,29.17,18.33
Hartford (The),Property & Casualty Insurance,37.27,9.5
Hasbro,Leisure Products,12.8,16.15
HCA Healthcare,Health Care Facilities,92.12,14.28
Healthpeak Properties,Health Care REITs,14.44,58.2
Henry Schein,Health Care Distributors,9.91,25.93
Hershey Company (The),Packaged Foods & Meats,34.9,23.76
Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",73.55,28.56
Hilton Worldwide,"Hotels, Resorts & Cruise Lines",69.91,45.68
Home Depot (The),Home Improvement Retail,310.15,21.75
Honeywell,Industrial Conglomerates,63.83,7.75
Hormel Foods,Packaged Foods & Meats,11.54,33.81
Host Hotels & Resorts,Hotel & Resort REITs,15.54,15.01
Howmet Aerospace,Aerospace & Defense,90.58,48.95
HP Inc.,"Technology Hardware, Storage & Peripherals",30.68,12.98
Hubbell Incorporated,Industrial Machinery & Supplies & Components,23.37,26.18
Humana,Managed Health Care,48.88,38.51
Huntington Bancshares,Regional Banks,33.88,12.9
Huntington Ingalls Industries,Aerospace & Defense,11.03,16.69
IBM,IT Consulting & Other Services,234.68,22.12
IDEX Corporation,Industrial Machinery & Supplies & Components,16.38,31.96
Idexx Laboratories,Health Care Equipment,40.14,35.81
Illinois Tool Works,Industrial Machinery & Supplies & Components,76.62,24.35
Incyte,Biotechnology,24.77,15.57
Ingersoll Rand,Industrial Machinery & Supplies & Components,27.99,29.81
Insulet Corporation,Health Care Equipment,9.56,25.85
Intercontinental Exchange,Financial Exchanges & Data,88.56,22.28
Intuit,Application Software,90.63,20.6
Intuitive Surgical,Health Care Equipment,135.41,43.39
Invitation Homes,Single-Family Residential REITs,16.3,25.31
IQVIA,Life Sciences Tools & Services,43.73,33.04
Iron Mountain,Other Specialized REITs,33.36,79.48
J.B. Hunt,Cargo Ground Transportation,25.83,39.12
J.M. Smucker Company (The),Packaged Foods & Meats,12.96,56.68
Jabil,Electronic Manufacturing Services,31.3,37.43
Jack Henry & Associates,Transaction & Payment Processing Services,11.54,23.57
Jacobs Solutions,Construction & Engineering,16.86,47.86
Johnson & Johnson,Pharmaceuticals,641.8,30.86
Johnson Controls,Building Products,83.45,38.81
JPMorgan Chase,Diversified Banks,930.71,15.01
Kenvue,Personal Care Products,34.4,21.07
Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,42.97,31.9
KeyCorp,Regional Banks,23.4,12.82
Keysight Technologies,Electronic Equipment & Instruments,53.62,42.68
Kimberly-Clark,Household Products,32.96,19.58
Kimco Realty,Retail REITs,15.58,27.0
Kinder Morgan,Oil & Gas Storage & Transportation,68.94,19.97
KKR,Asset Management & Custody Banks,94.46,32.67
KLA Corporation,Semiconductor Materials & Equipment,220.92,46.07
Kroger,Food Retail,36.3,32.92
L3Harris,Aerospace & Defense,46.35,25.14
LabCorp,Health Care Services,25.57,26.08
Lam Research,Semiconductor Materials & Equipment,342.22,47.48
Lamb Weston,Packaged Foods & Meats,6.63,23.2
Las Vegas Sands,Casinos & Gaming,27.46,16.43
Leidos,Diversified Support Services,16.67,12.4
Lennar,Homebuilding,19.27,12.54
Lilly (Eli),Pharmaceuticals,1015.05,38.21
Linde plc,Industrial Gases,214.08,30.0
LKQ Corporation,Distributors,6.01,13.19
Lockheed Martin,Aerospace & Defense,122.18,19.53
Loews Corporation,Multi-line Insurance,22.32,13.4
Lowe's,Home Improvement Retail,111.18,16.75
Lululemon Athletica,"Apparel, Accessories & Luxury Goods",11.1,8.26
M&T Bank,Regional Banks,34.35,12.58
Marathon Petroleum,Oil & Gas Refining & Marketing,111.33,13.76
MarketAxess,Financial Exchanges & Data,5.74,19.28
Marriott International,"Hotels, Resorts & Cruise Lines",88.78,35.21
Martin Marietta Materials,Construction Materials,35.58,32.53
Masco,Building Products,13.69,15.99
Mastercard,Transaction & Payment Processing Services,503.2,31.63
Match Group,Interactive Media & Services,10.07,15.3
McCormick & Company,Packaged Foods & Meats,13.55,8.38
McDonald's,Restaurants,182.21,20.93
McKesson Corporation,Health Care Distributors,106.21,24.43
Medtronic,Health Care Equipment,119.98,23.1
Meta Platforms,Interactive Media & Services,1695.62,25.05
MetLife,Life & Health Insurance,62.12,18.73
Mettler Toledo,Life Sciences Tools & Services,25.76,28.98
MGM Resorts,Casinos & Gaming,10.19,24.14
Micron Technology,Semiconductors,1043.59,20.87
Microsoft,Systems Software,3752.94,28.17
Mid-America Apartment Communities,Multi-Family Residential REITs,14.94,36.73
Mohawk Industries,Home Furnishings,8.77,17.16
Mondelez International,Packaged Foods & Meats,79.63,22.85
Monolithic Power Systems,Semiconductors,56.18,69.62
Monster Beverage,Soft Drinks & Non-alcoholic Beverages,86.59,40.93
Moody's Corporation,Financial Exchanges & Data,82.77,30.31
Morgan Stanley,Investment Banking & Brokerage,324.45,16.7
Motorola Solutions,Communications Equipment,78.47,37.39
MSCI,Financial Exchanges & Data,40.25,30.25
"Nasdaq, Inc.",Financial Exchanges & Data,51.19,26.7
NetApp,"Technology Hardware, Storage & Peripherals",36.98,26.63
Netflix,Movies & Entertainment,334.45,25.26
Newmont,Gold,129.68,15.52
News Corp (Class A),Publishing,16.39,29.67
News Corp (Class B),Publishing,18.16,32.87
NextEra Energy,Multi-Utilities,170.28,18.34
"Nike, Inc.","Apparel, Accessories & Luxury Goods",54.96,17.64
NiSource,Multi-Utilities,19.7,21.85
Nordson Corporation,Industrial Machinery & Supplies & Components,17.17,31.24
Norfolk Southern Railway,Rail Transportation,71.89,27.31
Northern Trust,Asset Management & Custody Banks,33.24,15.61
Northrop Grumman,Aerospace & Defense,74.92,16.77
Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",6.76,8.92
NRG Energy,Independent Power Producers & Energy Traders,22.8,28.32
Nucor,Steel,57.77,20.32
Nvidia,Semiconductors,5094.05,26.7
"NVR, Inc.",Homebuilding,16.87,16.39
NXP Semiconductors,Semiconductors,56.54,19.15
O'Reilly Auto Parts,Automotive Retail,70.56,27.69
Occidental Petroleum,Oil & Gas Exploration & Production,61.76,18.22
Old Dominion,Cargo Ground Transportation,37.83,34.98
ON Semiconductor,Semiconductors,27.89,46.83
ONEOK,Oil & Gas Storage & Transportation,61.13,16.75
Oracle Corporation,Application Software,417.06,22.66
Otis Worldwide,Industrial Machinery & Supplies & Components,26.72,18.04
Paccar,Construction Machinery & Heavy Transportation Equipment,64.67,25.87
Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,20.78,30.33
Paramount Global,Movies & Entertainment,0.0,0.06
Parker Hannifin,Industrial Machinery & Supplies & Components,117.08,32.58
Paychex,Human Resource & Employment Services,42.19,24.24
Paycom,Human Resource & Employment Services,10.04,23.56
PayPal,Transaction & Payment Processing Services,46.22,10.21
Pentair,Industrial Machinery & Supplies & Components,8.97,14.48
PepsiCo,Soft Drinks & Non-alcoholic Beverages,186.24,17.87
Pfizer,Pharmaceuticals,157.99,36.47
PG&E Corporation,Multi-Utilities,29.95,9.78
Philip Morris International,Tobacco,303.71,26.77
Phillips 66,Oil & Gas Refining & Marketing,103.06,14.68
Pinnacle West,Multi-Utilities,11.56,18.31
PNC Financial Services,Diversified Banks,96.83,13.36
Pool Corporation,Distributors,6.24,15.79
PPG Industries,Specialty Chemicals,23.4,15.1
PPL Corporation,Electric Utilities,25.43,19.99
Principal Financial Group,Life & Health Insurance,25.03,16.65
Procter & Gamble,Personal Care Products,339.41,22.07
Progressive Corporation,Property & Casualty Insurance,128.43,11.09
Prologis,Industrial REITs,131.42,30.11
Prudential Financial,Life & Health Insurance,41.23,10.83
PTC Inc.,Application Software,14.83,13.25
Public Service Enterprise Group,Electric Utilities,35.35,17.64
Public Storage,Self-Storage REITs,55.2,28.21
PulteGroup,Homebuilding,22.66,12.15
Qorvo,Semiconductors,9.53,25.11
Qualcomm,Semiconductors,192.41,20.59
Quanta Services,Construction & Engineering,93.52,71.33
Quest Diagnostics,Health Care Services,26.26,25.25
Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",20.34,21.51
Raymond James Financial,Investment Banking & Brokerage,32.81,14.89
Realty Income,Retail REITs,56.08,43.26
Regency Centers,Retail REITs,13.93,25.09
Regeneron Pharmaceuticals,Biotechnology,81.72,19.65
Regions Financial Corporation,Regional Banks,25.58,12.21
Republic Services,Environmental & Facilities Services,69.16,31.99
ResMed,Health Care Equipment,32.17,21.38
Revvity,Health Care Equipment,14.34,61.77
Rockwell Automation,Electrical Components & Equipment,46.61,39.25
"Rollins, Inc.",Environmental & Facilities Services,16.99,32.1
Roper Technologies,Electronic Equipment & Instruments,39.03,16.44
Ross Stores,Apparel Retail,73.79,27.85
Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",68.29,15.78
RTX Corporation,Aerospace & Defense,263.27,34.45
S&P Global,Financial Exchanges & Data,123.39,25.47
Salesforce,Application Software,213.51,23.76
SBA Communications,Telecom Tower REITs,19.42,19.75
Schlumberger,Oil & Gas Equipment & Services,79.13,26.01
Seagate Technology,"Technology Hardware, Storage & Peripherals",183.18,58.12
Sempra,Multi-Utilities,54.27,24.06
ServiceNow,Systems Software,147.17,88.97
Sherwin-Williams,Specialty Chemicals,78.78,29.96
Simon Property Group,Retail REITs,77.81,14.47
Skyworks Solutions,Semiconductors,11.93,41.07
Smurfit WestRock,Paper & Plastic Packaging Products & Materials,22.95,46.54
Snap-on,Industrial Machinery & Supplies & Components,19.54,19.27
Solventum,Health Care Technology,15.29,10.98
Southern Company,Electric Utilities,100.08,20.96
Southwest Airlines,Passenger Airlines,19.33,24.7
Stanley Black & Decker,Industrial Machinery & Supplies & Components,13.42,21.73
Starbucks,Restaurants,112.94,57.27
State Street Corporation,Asset Management & Custody Banks,51.69,16.61
Steel Dynamics,Steel,33.61,21.3
Steris,Health Care Equipment,20.83,26.12
Stryker Corporation,Health Care Equipment,108.12,29.24
Supermicro,"Technology Hardware, Storage & Peripherals",24.14,11.27
Synchrony Financial,Consumer Finance,24.69,7.78
Synopsys,Application Software,73.1,66.68
Sysco,Food Distributors,40.02,22.83
T-Mobile US,Wireless Telecommunication Services,196.19,19.15
T. Rowe Price,Asset Management & Custody Banks,22.57,10.62
"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",23.51,16.2
Targa Resources,Oil & Gas Storage & Transportation,61.6,27.49
Target Corporation,Consumer Staples Merchandise Retail,72.1,16.45
TE Connectivity,Electronic Manufacturing Services,58.88,19.9
Teledyne Technologies,Electronic Equipment & Instruments,27.68,28.92
Teradyne,Semiconductor Materials & Equipment,51.47,45.16
Texas Instruments,Semiconductors,240.57,40.03
Textron,Aerospace & Defense,13.86,15.18
Thermo Fisher Scientific,Life Sciences Tools & Services,226.88,32.99
TJX Companies,Apparel Retail,138.59,23.29
Tractor Supply,Other Specialty Retail,17.63,17.62
Trane Technologies,Building Products,93.73,31.77
TransDigm Group,Aerospace & Defense,61.42,33.71
Travelers Companies (The),Property & Casualty Insurance,78.85,10.16
Truist Financial,Diversified Banks,61.2,11.52
Tyler Technologies,Application Software,14.72,47.25
Tyson Foods,Packaged Foods & Meats,18.7,32.81
U.S. Bancorp,Diversified Banks,97.66,12.51
Uber,Passenger Ground Transportation,148.35,15.93
"UDR, Inc.",Multi-Family Residential REITs,12.99,22.39
Ulta Beauty,Other Specialty Retail,23.46,19.99
Union Pacific Corporation,Rail Transportation,169.36,23.1
United Airlines Holdings,Passenger Airlines,35.37,10.19
United Parcel Service,Air Freight & Logistics,87.17,19.04
United Rentals,Trading Companies & Distributors,61.86,23.92
UnitedHealth Group,Managed Health Care,344.27,24.68
Universal Health Services,Health Care Facilities,10.21,7.07
Valero Energy,Oil & Gas Refining & Marketing,110.26,15.98
Veralto,Environmental & Facilities Services,23.48,24.26
Verisign,Internet Services & Infrastructure,26.99,32.39
Verisk Analytics,Research & Consulting Services,24.34,28.77
Verizon,Integrated Telecommunication Services,213.1,13.36
Vertex Pharmaceuticals,Biotechnology,131.68,30.27
Vici Properties,Hotel & Resort REITs,27.57,9.71
Visa Inc.,Transaction & Payment Processing Services,700.67,31.97
Vistra Corp.,Electric Utilities,47.23,23.69
Vulcan Materials Company,Construction Materials,32.46,29.51
W. R. Berkley Corporation,Property & Casualty Insurance,26.31,14.58
W. W. Grainger,Industrial Machinery & Supplies & Components,60.17,32.61
Wabtec,Construction Machinery & Heavy Transportation Equipment,47.03,37.52
Walmart,Consumer Staples Merchandise Retail,868.07,39.52
Walt Disney Company (The),Movies & Entertainment,187.5,22.39
Waste Management,Environmental & Facilities Services,87.17,30.85
WEC Energy Group,Electric Utilities,34.27,20.42
Wells Fargo,Diversified Banks,268.26,12.89
West Pharmaceutical Services,Health Care Supplies,25.0,45.42
Western Digital,"Technology Hardware, Storage & Peripherals",153.93,15.86
Weyerhaeuser,Timber REITs,16.02,33.68
Williams Companies,Oil & Gas Storage & Transportation,88.01,28.67
Willis Towers Watson,Insurance Brokers,30.06,20.03
Wynn Resorts,Casinos & Gaming,9.04,21.05
Xcel Energy,Multi-Utilities,46.32,20.32
Xylem Inc.,Industrial Machinery & Supplies & Components,25.1,25.59
Yum! Brands,Restaurants,39.93,18.41
Zebra Technologies,Electronic Equipment & Instruments,16.64,32.28
Zimmer Biomet,Health Care Equipment,18.41,23.43
Zoetis,Pharmaceuticals,30.44,12.02
