company,sector,market_cap_b,pe_ratio
Elevance Health,Managed Health Care,87.3,17.8
Emerson Electric,Electrical Components & Equipment,88.29,33.9
Enphase Energy,Semiconductor Materials & Equipment,5.08,36.94
Entergy,Electric Utilities,50.04,27.15
EOG Resources,Oil & Gas Exploration & Production,75.97,11.43
EPAM Systems,IT Consulting & Other Services,5.64,15.17
EQT Corporation,Oil & Gas Exploration & Production,34.27,12.54
Equifax,Research & Consulting Services,22.39,33.67
Equinix,Data Center REITs,106.53,68.98
Equity Residential,Multi-Family Residential REITs,24.61,28.68
Erie Indemnity,Insurance Brokers,13.45,23.41
Essex Property Trust,Multi-Family Residential REITs,19.86,45.45
Everest Group,Reinsurance,14.56,7.93
Evergy,Electric Utilities,18.96,20.71
Eversource Energy,Electric Utilities,27.0,18.47
Exelon,Electric Utilities,45.78,16.28
Expedia Group,"Hotels, Resorts & Cruise Lines",40.02,21.28
Expeditors International,Air Freight & Logistics,24.72,27.56
Extra Space Storage,Self-Storage REITs,31.8,31.95
ExxonMobil,Integrated Oil & Gas,650.46,20.65
"F5, Inc.",Communications Equipment,22.63,30.48
FactSet,Financial Exchanges & Data,10.51,19.49
Fair Isaac,Application Software,24.49,32.9
Fastenal,Trading Companies & Distributors,58.69,42.98
Federal Realty Investment Trust,Retail REITs,10.28,23.8
FedEx,Air Freight & Logistics,79.52,17.99
Fidelity National Information Services,Transaction & Payment Processing Services,20.96,6.21
Fifth Third Bancorp,Regional Banks,49.97,18.49
First Solar,Semiconductors,22.13,12.7
FirstEnergy,Electric Utilities,27.04,24.99
Fortinet,Systems Software,115.59,54.32
Fortive,Industrial Machinery & Supplies & Components,18.2,31.38
Fox Corporation (Class A),Broadcasting,29.26,18.32
Fox Corporation (Class B),Broadcasting,26.16,16.33
Franklin Resources,Asset Management & Custody Banks,17.79,23.82
Freeport-McMoRan,Copper,113.45,39.3
Garmin,Consumer Electronics,55.74,29.77
Gartner,IT Consulting & Other Services,12.19,17.61
GE Aerospace,Aerospace & Defense,367.7,41.16
GE HealthCare,Health Care Equipment,33.11,17.05
GE Vernova,Heavy Electrical Equipment,253.84,26.59
Gen Digital,Systems Software,17.74,17.13
Generac,Electrical Components & Equipment,12.19,47.39
General Dynamics,Aerospace & Defense,103.36,22.99
General Motors,Automobile Manufacturers,78.08,38.37
Global Payments,Transaction & Payment Processing Services,24.6,44.06
Globe Life,Life & Health Insurance,13.49,11.45
GoDaddy,Internet Services & Infrastructure,12.1,14.84
Goldman Sachs,Investment Banking & Brokerage,302.95,16.34
Halliburton,Oil & Gas Equipment & Services,28.69,17.66
Hartford (The),Property & Casualty Insurance,37.88,9.54
Hasbro,Leisure Products,13.58,17.13
HCA Healthcare,Health Care Facilities,92.48,14.39
Healthpeak Properties,Health Care REITs,15.3,61.66
Henry Schein,Health Care Distributors,10.07,26.12
Hershey Company (The),Packaged Foods & Meats,37.24,25.57
Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",73.14,51.62
Hilton Worldwide,"Hotels, Resorts & Cruise Lines",74.85,48.76
Home Depot (The),Home Improvement Retail,334.08,23.65
Honeywell,Industrial Conglomerates,69.94,8.29
Host Hotels & Resorts,Hotel & Resort REITs,15.58,15.05
Howmet Aerospace,Aerospace & Defense,107.41,56.82
Hubbell Incorporated,Industrial Machinery & Supplies & Components,24.96,27.96
Humana,Managed Health Care,46.96,36.89
Huntington Bancshares,Regional Banks,34.43,13.01
Huntington Ingalls Industries,Aerospace & Defense,11.68,17.64
IBM,IT Consulting & Other Services,216.57,20.78
IDEX Corporation,Industrial Machinery & Supplies & Components,17.32,33.13
Idexx Laboratories,Health Care Equipment,43.6,38.62
Illinois Tool Works,Industrial Machinery & Supplies & Components,81.31,25.51
Incyte,Biotechnology,25.97,16.32
Ingersoll Rand,Industrial Machinery & Supplies & Components,31.03,32.51
Insulet Corporation,Health Care Equipment,9.94,26.8
Intercontinental Exchange,Financial Exchanges & Data,90.9,22.84
Intuit,Application Software,94.61,21.74
Intuitive Surgical,Health Care Equipment,132.71,42.38
Invitation Homes,Single-Family Residential REITs,17.76,27.68
IQVIA,Life Sciences Tools & Services,43.04,32.25
Iron Mountain,Other Specialized REITs,36.15,85.51
J.B. Hunt,Cargo Ground Transportation,24.76,37.29
Jabil,Electronic Manufacturing Services,32.58,38.62
Jack Henry & Associates,Transaction & Payment Processing Services,12.25,24.88
Jacobs Solutions,Construction & Engineering,17.73,50.01
Johnson & Johnson,Pharmaceuticals,650.67,31.65
Johnson Controls,Building Products,87.43,39.98
JPMorgan Chase,Diversified Banks,947.64,15.29
Kenvue,Personal Care Products,36.92,22.61
Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,43.83,32.2
KeyCorp,Regional Banks,23.57,12.77
Keysight Technologies,Electronic Equipment & Instruments,54.81,43.26
Kimberly-Clark,Household Products,36.7,21.94
Kimco Realty,Retail REITs,16.12,27.94
Kinder Morgan,Oil & Gas Storage & Transportation,71.3,20.01
KKR,Asset Management & Custody Banks,100.21,34.34
KLA Corporation,Semiconductor Materials & Equipment,240.18,49.95
L3Harris,Aerospace & Defense,48.97,26.53
LabCorp,Health Care Services,27.23,27.93
Lam Research,Semiconductor Materials & Equipment,391.51,54.6
Lamb Weston,Packaged Foods & Meats,7.6,26.57
Las Vegas Sands,Casinos & Gaming,29.94,18.35
Leidos,Diversified Support Services,17.25,12.56
Lennar,Homebuilding,20.99,13.75
Lilly (Eli),Pharmaceuticals,1060.65,41.5
Linde plc,Industrial Gases,226.03,31.45
LKQ Corporation,Distributors,6.51,14.31
Lockheed Martin,Aerospace & Defense,130.54,20.53
Loews Corporation,Multi-line Insurance,22.68,13.6
Lululemon Athletica,"Apparel, Accessories & Luxury Goods",13.21,9.58
M&T Bank,Regional Banks,34.88,12.72
Marathon Petroleum,Oil & Gas Refining & Marketing,101.73,12.3
MarketAxess,Financial Exchanges & Data,5.72,19.19
Marriott International,"Hotels, Resorts & Cruise Lines",93.53,37.05
Martin Marietta Materials,Construction Materials,37.8,34.62
Masco,Building Products,14.51,16.8
Mastercard,Transaction & Payment Processing Services,524.27,33.01
Match Group,Interactive Media & Services,9.81,14.97
McCormick & Company,Packaged Foods & Meats,14.81,9.17
McDonald's,Restaurants,188.89,21.79
McKesson Corporation,Health Care Distributors,104.54,24.27
Medtronic,Health Care Equipment,117.78,24.47
Meta Platforms,Interactive Media & Services,1467.72,21.46
MetLife,Life & Health Insurance,61.34,18.38
Mettler Toledo,Life Sciences Tools & Services,28.02,31.65
MGM Resorts,Casinos & Gaming,11.12,26.34
Microsoft,Systems Software,3685.82,27.39
Mid-America Apartment Communities,Multi-Family Residential REITs,15.64,38.56
Mohawk Industries,Home Furnishings,8.95,17.74
Mondelez International,Packaged Foods & Meats,80.42,23.08
Monolithic Power Systems,Semiconductors,64.08,79.36
Monster Beverage,Soft Drinks & Non-alcoholic Beverages,93.66,44.27
Moody's Corporation,Financial Exchanges & Data,89.11,32.57
Morgan Stanley,Investment Banking & Brokerage,336.23,17.52
Motorola Solutions,Communications Equipment,80.64,38.31
MSCI,Financial Exchanges & Data,41.02,30.87
"Nasdaq, Inc.",Financial Exchanges & Data,55.6,29.0
NetApp,"Technology Hardware, Storage & Peripherals",38.04,29.51
Netflix,Movies & Entertainment,339.19,25.86
Newmont,Gold,138.67,17.05
News Corp (Class A),Publishing,16.63,30.06
News Corp (Class B),Publishing,18.93,34.21
NextEra Energy,Multi-Utilities,175.68,18.93
"Nike, Inc.","Apparel, Accessories & Luxury Goods",57.25,18.82
NiSource,Multi-Utilities,19.72,21.65
Nordson Corporation,Industrial Machinery & Supplies & Components,18.64,33.8
Norfolk Southern Railway,Rail Transportation,79.21,29.94
Northern Trust,Asset Management & Custody Banks,34.33,16.05
Northrop Grumman,Aerospace & Defense,78.13,17.24
Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",7.85,10.36
NRG Energy,Independent Power Producers & Energy Traders,24.41,29.55
Nucor,Steel,57.35,20.18
Nvidia,Semiconductors,5078.17,32.56
"NVR, Inc.",Homebuilding,17.05,16.72
NXP Semiconductors,Semiconductors,56.27,19.06
O'Reilly Auto Parts,Automotive Retail,72.44,28.43
Occidental Petroleum,Oil & Gas Exploration & Production,58.6,17.24
Old Dominion,Cargo Ground Transportation,41.48,38.2
ON Semiconductor,Semiconductors,28.51,47.55
ONEOK,Oil & Gas Storage & Transportation,59.82,15.84
Oracle Corporation,Application Software,428.82,24.81
Otis Worldwide,Industrial Machinery & Supplies & Components,27.55,18.6
Paccar,Construction Machinery & Heavy Transportation Equipment,68.02,27.15
Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,21.98,32.04
Paramount Global,Movies & Entertainment,0.0,0.08
Parker Hannifin,Industrial Machinery & Supplies & Components,131.03,35.71
Paychex,Human Resource & Employment Services,44.42,25.59
Paycom,Human Resource & Employment Services,10.47,24.51
PayPal,Transaction & Payment Processing Services,52.88,11.77
Pentair,Industrial Machinery & Supplies & Components,10.03,16.12
PepsiCo,Soft Drinks & Non-alcoholic Beverages,194.23,18.66
Pfizer,Pharmaceuticals,161.3,37.73
PG&E Corporation,Multi-Utilities,40.13,13.2
Philip Morris International,Tobacco,302.53,26.59
Phillips 66,Oil & Gas Refining & Marketing,97.12,13.51
Pinnacle West,Multi-Utilities,11.96,18.76
PNC Financial Services,Diversified Banks,97.61,13.44
Pool Corporation,Distributors,6.85,17.13
PPG Industries,Specialty Chemicals,25.44,16.32
PPL Corporation,Electric Utilities,26.35,20.72
Principal Financial Group,Life & Health Insurance,24.02,15.89
Procter & Gamble,Personal Care Products,337.04,21.97
Progressive Corporation,Property & Casualty Insurance,129.3,11.17
Prologis,Industrial REITs,138.61,31.97
Prudential Financial,Life & Health Insurance,41.48,10.89
PTC Inc.,Application Software,16.45,14.66
Public Service Enterprise Group,Electric Utilities,36.9,18.23
Public Storage,Self-Storage REITs,59.27,30.78
Qorvo,Semiconductors,8.39,21.87
Qualcomm,Semiconductors,174.86,18.71
Quanta Services,Construction & Engineering,92.72,70.48
Quest Diagnostics,Health Care Services,27.04,25.98
Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",21.59,22.82
Raymond James Financial,Investment Banking & Brokerage,33.94,15.22
Realty Income,Retail REITs,58.91,45.78
Regency Centers,Retail REITs,14.28,25.8
Regeneron Pharmaceuticals,Biotechnology,83.89,20.62
Regions Financial Corporation,Regional Banks,26.15,12.43
Republic Services,Environmental & Facilities Services,68.03,31.25
ResMed,Health Care Equipment,34.0,22.68
Revvity,Health Care Equipment,14.1,59.88
Rockwell Automation,Electrical Components & Equipment,48.04,40.16
"Rollins, Inc.",Environmental & Facilities Services,17.66,33.06
Roper Technologies,Electronic Equipment & Instruments,40.87,17.21
Ross Stores,Apparel Retail,75.79,28.57
Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",77.56,18.05
RTX Corporation,Aerospace & Defense,285.71,37.06
S&P Global,Financial Exchanges & Data,128.68,26.39
SBA Communications,Telecom Tower REITs,19.73,20.26
Schlumberger,Oil & Gas Equipment & Services,79.55,26.02
Seagate Technology,"Technology Hardware, Storage & Peripherals",191.83,59.19
Sempra,Multi-Utilities,55.76,24.3
ServiceNow,Systems Software,130.06,79.12
Sherwin-Williams,Specialty Chemicals,84.64,32.37
Simon Property Group,Retail REITs,82.42,15.45
Skyworks Solutions,Semiconductors,10.02,33.99
Smurfit WestRock,Paper & Plastic Packaging Products & Materials,26.0,52.17
Snap-on,Industrial Machinery & Supplies & Components,20.56,20.13
Solventum,Health Care Technology,15.58,11.2
Southern Company,Electric Utilities,103.26,21.68
Southwest Airlines,Passenger Airlines,19.9,25.58
Stanley Black & Decker,Industrial Machinery & Supplies & Components,15.07,24.1
Starbucks,Restaurants,123.68,60.95
State Street Corporation,Asset Management & Custody Banks,53.19,17.03
Steel Dynamics,Steel,33.81,20.97
Steris,Health Care Equipment,23.09,28.91
Stryker Corporation,Health Care Equipment,126.45,34.23
Supermicro,"Technology Hardware, Storage & Peripherals",24.19,11.47
Synchrony Financial,Consumer Finance,25.96,8.28
Synopsys,Application Software,78.51,93.82
Sysco,Food Distributors,39.89,22.75
T-Mobile US,Wireless Telecommunication Services,192.66,19.01
T. Rowe Price,Asset Management & Custody Banks,24.01,11.33
"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",25.97,17.89
Targa Resources,Oil & Gas Storage & Transportation,63.05,27.4
Target Corporation,Consumer Staples Merchandise Retail,74.52,16.95
TE Connectivity,Electronic Manufacturing Services,59.36,19.71
Teledyne Technologies,Electronic Equipment & Instruments,29.37,30.62
Teradyne,Semiconductor Materials & Equipment,56.77,49.81
Texas Instruments,Semiconductors,239.06,39.54
Textron,Aerospace & Defense,14.33,15.4
Thermo Fisher Scientific,Life Sciences Tools & Services,234.31,33.78
TJX Companies,Apparel Retail,151.16,25.82
Tractor Supply,Other Specialty Retail,18.24,18.23
Trane Technologies,Building Products,101.96,33.9
TransDigm Group,Aerospace & Defense,66.72,36.24
Travelers Companies (The),Property & Casualty Insurance,77.41,9.93
Truist Financial,Diversified Banks,61.9,11.57
Tyler Technologies,Application Software,14.44,46.1
Tyson Foods,Packaged Foods & Meats,19.89,35.34
U.S. Bancorp,Diversified Banks,97.85,12.46
Uber,Passenger Ground Transportation,160.32,17.6
"UDR, Inc.",Multi-Family Residential REITs,13.93,24.16
Ulta Beauty,Other Specialty Retail,23.35,20.12
Union Pacific Corporation,Rail Transportation,184.53,25.07
United Airlines Holdings,Passenger Airlines,37.27,10.99
United Parcel Service,Air Freight & Logistics,89.89,19.53
United Rentals,Trading Companies & Distributors,65.83,25.31
UnitedHealth Group,Managed Health Care,359.94,25.51
Universal Health Services,Health Care Facilities,10.53,7.17
Valero Energy,Oil & Gas Refining & Marketing,100.21,14.21
Veralto,Environmental & Facilities Services,24.06,24.86
Verisign,Internet Services & Infrastructure,26.49,31.85
Verisk Analytics,Research & Consulting Services,24.45,28.99
Verizon,Integrated Telecommunication Services,208.53,13.1
Vertex Pharmaceuticals,Biotechnology,138.72,32.16
Vici Properties,Hotel & Resort REITs,28.63,10.2
Visa Inc.,Transaction & Payment Processing Services,716.76,32.67
Vistra Corp.,Electric Utilities,47.0,23.42
Vulcan Materials Company,Construction Materials,35.47,32.36
W. R. Berkley Corporation,Property & Casualty Insurance,25.49,14.07
W. W. Grainger,Industrial Machinery & Supplies & Components,62.9,33.22
Wabtec,Construction Machinery & Heavy Transportation Equipment,50.76,40.02
Walmart,Consumer Staples Merchandise Retail,830.35,38.22
Walt Disney Company (The),Movies & Entertainment,189.3,22.94
Waste Management,Environmental & Facilities Services,88.43,31.43
WEC Energy Group,Electric Utilities,35.04,20.72
Wells Fargo,Diversified Banks,257.74,12.33
West Pharmaceutical Services,Health Care Supplies,24.63,44.63
Western Digital,"Technology Hardware, Storage & Peripherals",169.05,16.75
Weyerhaeuser,Timber REITs,17.36,37.05
Williams Companies,Oil & Gas Storage & Transportation,91.02,28.29
Willis Towers Watson,Insurance Brokers,31.87,21.46
Wynn Resorts,Casinos & Gaming,10.01,23.3
Xcel Energy,Multi-Utilities,48.52,21.17
Xylem Inc.,Industrial Machinery & Supplies & Components,26.48,26.88
Yum! Brands,Restaurants,42.14,19.7
Zebra Technologies,Electronic Equipment & Instruments,17.02,33.01
Zimmer Biomet,Health Care Equipment,19.34,24.31
Zoetis,Pharmaceuticals,32.03,12.6
