company,sector,market_cap_b,pe_ratio
Raymond James Financial,Investment Banking & Brokerage,33.81,15.34
Realty Income,Retail REITs,59.56,52.35
Regency Centers,Retail REITs,15.01,27.03
Regeneron Pharmaceuticals,Biotechnology,78.52,18.87
Regions Financial Corporation,Regional Banks,26.41,12.58
Republic Services,Environmental & Facilities Services,64.78,30.21
ResMed,Health Care Equipment,30.6,20.33
Revvity,Health Care Equipment,12.55,54.1
Rockwell Automation,Electrical Components & Equipment,53.42,49.75
"Rollins, Inc.",Environmental & Facilities Services,18.27,34.52
Roper Technologies,Electronic Equipment & Instruments,38.77,16.34
Ross Stores,Apparel Retail,80.54,35.07
Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",85.13,19.65
RTX Corporation,Aerospace & Defense,290.06,37.89
S&P Global,Financial Exchanges & Data,121.44,25.06
Salesforce,Application Software,150.71,21.32
SBA Communications,Telecom Tower REITs,19.2,19.05
Schlumberger,Oil & Gas Equipment & Services,73.6,24.19
Seagate Technology,"Technology Hardware, Storage & Peripherals",193.7,61.73
Sempra,Multi-Utilities,57.89,30.12
ServiceNow,Systems Software,115.0,69.52
Sherwin-Williams,Specialty Chemicals,82.74,31.44
Simon Property Group,Retail REITs,87.16,15.95
Skyworks Solutions,Semiconductors,9.37,32.27
Smurfit WestRock,Paper & Plastic Packaging Products & Materials,24.11,48.9
Snap-on,Industrial Machinery & Supplies & Components,21.23,20.92
Solventum,Health Care Technology,14.8,10.46
Southern Company,Electric Utilities,108.76,22.78
Southwest Airlines,Passenger Airlines,22.0,28.11
Stanley Black & Decker,Industrial Machinery & Supplies & Components,14.28,23.12
Starbucks,Restaurants,119.98,60.84
State Street Corporation,Asset Management & Custody Banks,50.59,16.25
Steel Dynamics,Steel,36.01,22.78
Steris,Health Care Equipment,22.26,28.8
Stryker Corporation,Health Care Equipment,124.86,37.74
Supermicro,"Technology Hardware, Storage & Peripherals",18.37,14.95
Synchrony Financial,Consumer Finance,24.66,7.77
Synopsys,Application Software,74.44,89.37
Sysco,Food Distributors,40.81,23.68
T-Mobile US,Wireless Telecommunication Services,185.26,18.05
T. Rowe Price,Asset Management & Custody Banks,23.94,11.22
"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",30.79,46.45
Targa Resources,Oil & Gas Storage & Transportation,58.03,27.62
Target Corporation,Consumer Staples Merchandise Retail,65.63,19.09
TE Connectivity,Electronic Manufacturing Services,59.64,20.17
Teledyne Technologies,Electronic Equipment & Instruments,30.37,31.75
Teradyne,Semiconductor Materials & Equipment,57.56,50.51
Texas Instruments,Semiconductors,251.82,41.84
Textron,Aerospace & Defense,14.83,16.06
Thermo Fisher Scientific,Life Sciences Tools & Services,213.42,30.86
TJX Companies,Apparel Retail,173.81,30.55
Tractor Supply,Other Specialty Retail,16.14,16.03
Trane Technologies,Building Products,100.1,33.9
TransDigm Group,Aerospace & Defense,70.16,39.21
Travelers Companies (The),Property & Casualty Insurance,78.08,10.06
Trimble Inc.,Electronic Equipment & Instruments,13.19,29.62
Truist Financial,Diversified Banks,63.33,11.92
Tyler Technologies,Application Software,12.68,40.63
Tyson Foods,Packaged Foods & Meats,20.41,45.64
U.S. Bancorp,Diversified Banks,98.15,12.58
Uber,Passenger Ground Transportation,143.22,17.46
"UDR, Inc.",Multi-Family Residential REITs,14.14,24.15
Ulta Beauty,Other Specialty Retail,22.05,19.23
Union Pacific Corporation,Rail Transportation,173.55,23.64
United Airlines Holdings,Passenger Airlines,39.38,11.36
United Parcel Service,Air Freight & Logistics,88.59,19.37
United Rentals,Trading Companies & Distributors,67.18,25.97
UnitedHealth Group,Managed Health Care,376.34,31.25
Universal Health Services,Health Care Facilities,10.2,6.87
Valero Energy,Oil & Gas Refining & Marketing,90.09,13.05
Veralto,Environmental & Facilities Services,22.96,23.72
Verisign,Internet Services & Infrastructure,26.22,31.46
Verisk Analytics,Research & Consulting Services,25.53,29.93
Verizon,Integrated Telecommunication Services,195.46,12.19
Vertex Pharmaceuticals,Biotechnology,121.09,28.33
Vici Properties,Hotel & Resort REITs,29.01,10.21
Visa Inc.,Transaction & Payment Processing Services,683.58,31.16
Vistra Corp.,Electric Utilities,49.97,24.74
Vulcan Materials Company,Construction Materials,34.8,31.63
W. R. Berkley Corporation,Property & Casualty Insurance,26.92,14.93
W. W. Grainger,Industrial Machinery & Supplies & Components,65.26,37.18
Wabtec,Construction Machinery & Heavy Transportation Equipment,49.13,39.2
Walmart,Consumer Staples Merchandise Retail,884.94,39.15
Walt Disney Company (The),Movies & Entertainment,167.04,15.39
Waste Management,Environmental & Facilities Services,90.56,59.46
Waters Corporation,Life Sciences Tools & Services,37.05,48.06
WEC Energy Group,Electric Utilities,35.65,21.25
Wells Fargo,Diversified Banks,261.42,12.57
West Pharmaceutical Services,Health Care Supplies,24.0,43.66
Western Digital,"Technology Hardware, Storage & Peripherals",187.8,32.57
Weyerhaeuser,Timber REITs,18.05,37.92
Williams Companies,Oil & Gas Storage & Transportation,87.49,31.38
Willis Towers Watson,Insurance Brokers,31.2,20.79
Wynn Resorts,Casinos & Gaming,10.31,28.46
Xcel Energy,Multi-Utilities,48.85,21.42
Xylem Inc.,Industrial Machinery & Supplies & Components,27.31,27.85
Yum! Brands,Restaurants,41.85,19.3
Zebra Technologies,Electronic Equipment & Instruments,14.0,35.44
Zimmer Biomet,Health Care Equipment,18.17,24.33
Zoetis,Pharmaceuticals,32.4,12.67
