company,sector,market_cap_b,pe_ratio
Edwards Lifesciences,Health Care Equipment,46.84,43.97
Electronic Arts,Interactive Home Entertainment,50.35,57.2
Elevance Health,Managed Health Care,86.15,16.81
Emerson Electric,Electrical Components & Equipment,77.23,31.92
Enphase Energy,Semiconductor Materials & Equipment,6.33,47.53
Entergy,Electric Utilities,51.7,28.8
EOG Resources,Oil & Gas Exploration & Production,72.43,13.37
EPAM Systems,IT Consulting & Other Services,4.69,12.89
EQT Corporation,Oil & Gas Exploration & Production,35.38,10.73
Equifax,Research & Consulting Services,19.03,27.77
Equinix,Data Center REITs,106.48,74.62
Equity Residential,Multi-Family Residential REITs,25.12,26.01
Erie Indemnity,Insurance Brokers,11.15,19.53
Essex Property Trust,Multi-Family Residential REITs,18.51,30.21
Everest Group,Reinsurance,13.77,7.09
Evergy,Electric Utilities,19.07,22.0
Eversource Energy,Electric Utilities,25.88,14.73
Exelon,Electric Utilities,45.43,16.26
Expedia Group,"Hotels, Resorts & Cruise Lines",26.07,19.18
Expeditors International,Air Freight & Logistics,20.09,24.82
Extra Space Storage,Self-Storage REITs,31.38,31.95
ExxonMobil,Integrated Oil & Gas,633.26,25.72
"F5, Inc.",Communications Equipment,20.57,29.93
FactSet,Financial Exchanges & Data,7.28,12.85
Fair Isaac,Application Software,24.97,34.13
Fastenal,Trading Companies & Distributors,50.49,38.92
Federal Realty Investment Trust,Retail REITs,9.89,19.73
FedEx,Air Freight & Logistics,90.67,20.29
Fidelity National Information Services,Transaction & Payment Processing Services,21.61,8.1
Fifth Third Bancorp,Regional Banks,43.23,16.06
First Solar,Semiconductors,24.89,14.97
FirstEnergy,Electric Utilities,25.74,24.18
Fortinet,Systems Software,89.28,47.23
Fortive,Industrial Machinery & Supplies & Components,17.96,34.66
Fox Corporation (Class A),Broadcasting,27.45,17.19
Fox Corporation (Class B),Broadcasting,24.62,15.42
Franklin Resources,Asset Management & Custody Banks,16.81,24.69
Freeport-McMoRan,Copper,95.08,34.99
Garmin,Consumer Electronics,45.21,26.16
Gartner,IT Consulting & Other Services,9.42,13.88
GE Aerospace,Aerospace & Defense,304.61,36.22
GE HealthCare,Health Care Equipment,28.51,15.03
GE Vernova,Heavy Electrical Equipment,293.05,31.85
Gen Digital,Systems Software,14.04,14.76
Generac,Electrical Components & Equipment,16.28,86.13
General Dynamics,Aerospace & Defense,92.11,21.41
General Mills,Packaged Foods & Meats,17.68,8.1
General Motors,Automobile Manufacturers,70.1,28.38
Gilead Sciences,Biotechnology,163.96,17.94
Global Payments,Transaction & Payment Processing Services,18.42,24.75
Globe Life,Life & Health Insurance,11.99,10.7
GoDaddy,Internet Services & Infrastructure,11.25,13.47
Goldman Sachs,Investment Banking & Brokerage,285.85,17.7
Halliburton,Oil & Gas Equipment & Services,34.49,22.81
Hartford (The),Property & Casualty Insurance,36.8,9.45
HCA Healthcare,Health Care Facilities,95.99,14.91
Healthpeak Properties,Health Care REITs,13.49,61.12
Henry Schein,Health Care Distributors,8.27,21.94
Hershey Company (The),Packaged Foods & Meats,38.61,35.44
Hilton Worldwide,"Hotels, Resorts & Cruise Lines",72.06,48.32
Hologic,Health Care Equipment,16.97,31.54
Home Depot (The),Home Improvement Retail,303.14,21.37
Honeywell,Industrial Conglomerates,137.96,34.72
Hormel Foods,Packaged Foods & Meats,11.01,22.47
Host Hotels & Resorts,Hotel & Resort REITs,14.94,14.65
Howmet Aerospace,Aerospace & Defense,108.98,63.34
HP Inc.,"Technology Hardware, Storage & Peripherals",19.07,7.87
Hubbell Incorporated,Industrial Machinery & Supplies & Components,25.47,28.49
Humana,Managed Health Care,36.18,32.16
Huntington Bancshares,Regional Banks,31.44,11.93
Huntington Ingalls Industries,Aerospace & Defense,13.28,21.88
IBM,IT Consulting & Other Services,205.24,19.34
IDEX Corporation,Industrial Machinery & Supplies & Components,15.65,31.27
Idexx Laboratories,Health Care Equipment,42.03,39.21
Illinois Tool Works,Industrial Machinery & Supplies & Components,72.15,23.31
Incyte,Biotechnology,19.5,13.79
Ingersoll Rand,Industrial Machinery & Supplies & Components,28.11,48.53
Insulet Corporation,Health Care Equipment,10.3,34.74
Intercontinental Exchange,Financial Exchanges & Data,88.06,22.67
International Flavors & Fragrances,Specialty Chemicals,19.43,23.56
Intuit,Application Software,105.27,24.63
Intuitive Surgical,Health Care Equipment,151.6,52.08
Invitation Homes,Single-Family Residential REITs,16.92,29.98
IQVIA,Life Sciences Tools & Services,28.49,21.18
J.B. Hunt,Cargo Ground Transportation,24.01,39.54
Jabil,Electronic Manufacturing Services,37.38,47.82
Jack Henry & Associates,Transaction & Payment Processing Services,9.52,18.72
Jacobs Solutions,Construction & Engineering,13.31,33.26
Johnson & Johnson,Pharmaceuticals,555.59,26.74
Johnson Controls,Building Products,88.49,44.49
JPMorgan Chase,Diversified Banks,803.61,14.35
Kenvue,Personal Care Products,33.0,20.46
Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,39.59,21.56
KeyCorp,Regional Banks,22.86,12.93
Keysight Technologies,Electronic Equipment & Instruments,62.01,63.65
Kimberly-Clark,Household Products,32.09,18.7
Kimco Realty,Retail REITs,15.63,26.64
Kinder Morgan,Oil & Gas Storage & Transportation,74.31,22.42
KKR,Asset Management & Custody Banks,92.84,33.87
KLA Corporation,Semiconductor Materials & Equipment,247.27,53.47
Kroger,Food Retail,41.18,43.37
L3Harris,Aerospace & Defense,57.31,33.44
LabCorp,Health Care Services,20.83,22.52
Lam Research,Semiconductor Materials & Equipment,374.11,56.55
Lamb Weston,Packaged Foods & Meats,5.84,19.87
Las Vegas Sands,Casinos & Gaming,33.56,18.69
Leidos,Diversified Support Services,15.79,11.48
Lennar,Homebuilding,21.0,12.27
Lilly (Eli),Pharmaceuticals,897.72,35.71
Linde plc,Industrial Gases,236.56,33.91
LKQ Corporation,Distributors,6.63,13.01
Lockheed Martin,Aerospace & Defense,119.99,25.19
Loews Corporation,Multi-line Insurance,21.65,13.38
Lowe's,Home Improvement Retail,125.24,18.87
Lululemon Athletica,"Apparel, Accessories & Luxury Goods",14.2,9.13
M&T Bank,Regional Banks,30.13,11.55
Marathon Petroleum,Oil & Gas Refining & Marketing,72.64,16.39
MarketAxess,Financial Exchanges & Data,4.99,16.67
Marriott International,"Hotels, Resorts & Cruise Lines",93.21,37.05
Martin Marietta Materials,Construction Materials,34.54,36.11
Masco,Building Products,13.77,16.9
Mastercard,Transaction & Payment Processing Services,432.9,28.34
Match Group,Interactive Media & Services,8.33,13.64
McCormick & Company,Packaged Foods & Meats,12.5,7.62
McDonald's,Restaurants,195.37,22.67
McKesson Corporation,Health Care Distributors,89.82,19.45
Medtronic,Health Care Equipment,98.82,21.5
Merck & Co.,Pharmaceuticals,280.1,31.95
Meta Platforms,Interactive Media & Services,1569.84,22.47
MetLife,Life & Health Insurance,50.95,15.32
Mettler Toledo,Life Sciences Tools & Services,21.05,24.45
MGM Resorts,Casinos & Gaming,9.42,50.42
Micron Technology,Semiconductors,875.13,36.62
Microsoft,Systems Software,3041.42,24.39
Mid-America Apartment Communities,Multi-Family Residential REITs,15.18,38.55
Mohawk Industries,Home Furnishings,6.02,14.78
Molina Healthcare,Managed Health Care,9.73,51.6
Mondelez International,Packaged Foods & Meats,78.26,30.18
Monster Beverage,Soft Drinks & Non-alcoholic Beverages,83.93,41.46
Moody's Corporation,Financial Exchanges & Data,75.58,31.06
Morgan Stanley,Investment Banking & Brokerage,306.83,17.6
Motorola Solutions,Communications Equipment,66.29,32.15
MSCI,Financial Exchanges & Data,41.43,32.57
"Nasdaq, Inc.",Financial Exchanges & Data,51.42,27.39
NetApp,"Technology Hardware, Storage & Peripherals",23.75,20.12
Netflix,Movies & Entertainment,366.09,28.05
Newmont,Gold,124.19,15.09
News Corp (Class A),Publishing,14.35,33.23
News Corp (Class B),Publishing,16.44,38.08
NextEra Energy,Multi-Utilities,199.53,24.28
"Nike, Inc.","Apparel, Accessories & Luxury Goods",62.23,27.64
NiSource,Multi-Utilities,22.74,23.59
Nordson Corporation,Industrial Machinery & Supplies & Components,15.64,30.3
Norfolk Southern Railway,Rail Transportation,71.34,26.74
Northern Trust,Asset Management & Custody Banks,30.4,17.2
Northrop Grumman,Aerospace & Defense,77.93,17.21
Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",7.31,12.85
Nucor,Steel,53.03,23.1
Nvidia,Semiconductors,5709.75,48.11
"NVR, Inc.",Homebuilding,15.33,13.87
NXP Semiconductors,Semiconductors,74.27,28.1
O'Reilly Auto Parts,Automotive Retail,74.32,29.21
Occidental Petroleum,Oil & Gas Exploration & Production,56.54,76.81
Old Dominion,Cargo Ground Transportation,41.35,41.51
ON Semiconductor,Semiconductors,46.02,87.04
ONEOK,Oil & Gas Storage & Transportation,57.35,16.23
Oracle Corporation,Application Software,562.58,35.12
Otis Worldwide,Industrial Machinery & Supplies & Components,28.03,19.43
Paccar,Construction Machinery & Heavy Transportation Equipment,59.26,23.91
Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,19.61,26.74
Parker Hannifin,Industrial Machinery & Supplies & Components,111.01,32.46
Paychex,Human Resource & Employment Services,31.83,19.61
Paycom,Human Resource & Employment Services,6.23,15.46
PayPal,Transaction & Payment Processing Services,39.73,8.45
Pentair,Industrial Machinery & Supplies & Components,12.1,18.81
PepsiCo,Soft Drinks & Non-alcoholic Beverages,203.22,23.38
Pfizer,Pharmaceuticals,146.76,19.66
PG&E Corporation,Multi-Utilities,37.02,13.03
Philip Morris International,Tobacco,299.03,27.02
Phillips 66,Oil & Gas Refining & Marketing,68.76,16.95
Pinnacle West,Multi-Utilities,12.09,18.61
PNC Financial Services,Diversified Banks,85.71,12.41
Pool Corporation,Distributors,6.39,16.11
PPG Industries,Specialty Chemicals,23.61,15.17
PPL Corporation,Electric Utilities,26.92,21.95
Principal Financial Group,Life & Health Insurance,21.77,14.46
Procter & Gamble,Personal Care Products,332.31,20.86
Progressive Corporation,Property & Casualty Insurance,115.04,10.01
Prologis,Industrial REITs,133.01,35.84
Prudential Financial,Life & Health Insurance,35.84,10.63
PTC Inc.,Application Software,16.15,13.43
Public Service Enterprise Group,Electric Utilities,38.74,17.2
Public Storage,Self-Storage REITs,53.2,31.34
PulteGroup,Homebuilding,21.69,11.01
Qorvo,Semiconductors,7.96,24.99
Qualcomm,Semiconductors,210.88,21.51
Quest Diagnostics,Health Care Services,20.8,20.74
Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",20.26,22.72
Raymond James Financial,Investment Banking & Brokerage,30.32,14.69
Realty Income,Retail REITs,57.78,50.79
Regency Centers,Retail REITs,14.38,26.43
Regeneron Pharmaceuticals,Biotechnology,74.74,17.39
Regions Financial Corporation,Regional Banks,22.87,11.12
Republic Services,Environmental & Facilities Services,64.2,29.94
ResMed,Health Care Equipment,29.37,19.52
Revvity,Health Care Equipment,10.75,46.34
Rockwell Automation,Electrical Components & Equipment,50.8,47.41
"Rollins, Inc.",Environmental & Facilities Services,25.72,49.01
Roper Technologies,Electronic Equipment & Instruments,32.09,19.85
Ross Stores,Apparel Retail,68.98,32.26
Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",71.17,16.18
RTX Corporation,Aerospace & Defense,236.59,33.02
S&P Global,Financial Exchanges & Data,119.56,25.58
Salesforce,Application Software,137.09,21.51
SBA Communications,Telecom Tower REITs,21.34,21.18
Schlumberger,Oil & Gas Equipment & Services,83.35,24.56
Seagate Technology,"Technology Hardware, Storage & Peripherals",180.45,76.35
Sempra,Multi-Utilities,60.7,31.59
ServiceNow,Systems Software,93.33,53.87
Sherwin-Williams,Specialty Chemicals,76.25,29.67
Simon Property Group,Retail REITs,77.06,14.1
Skyworks Solutions,Semiconductors,10.09,27.94
Smurfit WestRock,Paper & Plastic Packaging Products & Materials,20.99,55.58
Snap-on,Industrial Machinery & Supplies & Components,18.98,18.9
Solventum,Health Care Technology,12.89,9.11
Southern Company,Electric Utilities,105.61,23.96
Southwest Airlines,Passenger Airlines,19.22,26.22
Stanley Black & Decker,Industrial Machinery & Supplies & Components,12.03,31.71
Starbucks,Restaurants,121.26,81.22
State Street Corporation,Asset Management & Custody Banks,42.56,15.59
Steel Dynamics,Steel,33.84,25.13
Steris,Health Care Equipment,21.2,27.24
Stryker Corporation,Health Care Equipment,117.12,35.32
Supermicro,"Technology Hardware, Storage & Peripherals",19.86,17.38
Synchrony Financial,Consumer Finance,23.97,7.38
Synopsys,Application Software,97.7,78.1
Sysco,Food Distributors,34.93,20.29
T-Mobile US,Wireless Telecommunication Services,203.66,20.0
T. Rowe Price,Asset Management & Custody Banks,21.94,10.99
"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",26.31,39.71
Targa Resources,Oil & Gas Storage & Transportation,57.41,27.32
Target Corporation,Consumer Staples Merchandise Retail,55.9,15.12
TE Connectivity,Electronic Manufacturing Services,60.33,21.09
Teledyne Technologies,Electronic Equipment & Instruments,29.58,32.36
Teradyne,Semiconductor Materials & Equipment,55.82,66.27
Texas Instruments,Semiconductors,280.46,52.59
Textron,Aerospace & Defense,15.92,17.47
Thermo Fisher Scientific,Life Sciences Tools & Services,166.56,24.63
TJX Companies,Apparel Retail,162.94,30.19
Tractor Supply,Other Specialty Retail,15.99,15.02
Trane Technologies,Building Products,106.48,36.77
TransDigm Group,Aerospace & Defense,65.94,36.77
Travelers Companies (The),Property & Casualty Insurance,63.43,8.9
Trimble Inc.,Electronic Equipment & Instruments,13.0,29.19
Truist Financial,Diversified Banks,58.72,11.67
Tyler Technologies,Application Software,12.61,41.31
Tyson Foods,Packaged Foods & Meats,23.47,52.49
U.S. Bancorp,Diversified Banks,82.92,11.2
Uber,Passenger Ground Transportation,152.04,18.53
"UDR, Inc.",Multi-Family Residential REITs,13.84,25.4
Ulta Beauty,Other Specialty Retail,21.79,19.42
Union Pacific Corporation,Rail Transportation,159.91,22.17
United Airlines Holdings,Passenger Airlines,31.17,8.59
United Parcel Service,Air Freight & Logistics,83.66,15.93
United Rentals,Trading Companies & Distributors,60.95,24.88
UnitedHealth Group,Managed Health Care,362.43,30.03
Universal Health Services,Health Care Facilities,10.33,7.13
Valero Energy,Oil & Gas Refining & Marketing,72.68,17.89
Veralto,Environmental & Facilities Services,20.94,21.98
Verisign,Internet Services & Infrastructure,26.66,32.37
Verisk Analytics,Research & Consulting Services,20.55,23.91
Verizon,Integrated Telecommunication Services,196.52,11.48
Vertex Pharmaceuticals,Biotechnology,114.32,26.73
Vici Properties,Hotel & Resort REITs,30.02,9.55
Visa Inc.,Transaction & Payment Processing Services,613.35,28.09
Vistra Corp.,Electric Utilities,47.85,23.77
Vulcan Materials Company,Construction Materials,35.69,32.56
W. R. Berkley Corporation,Property & Casualty Insurance,24.58,13.99
W. W. Grainger,Industrial Machinery & Supplies & Components,60.63,34.48
Wabtec,Construction Machinery & Heavy Transportation Equipment,45.72,38.16
Walmart,Consumer Staples Merchandise Retail,1055.84,48.52
Walt Disney Company (The),Movies & Entertainment,183.06,16.87
Waste Management,Environmental & Facilities Services,87.87,31.67
Waters Corporation,Life Sciences Tools & Services,32.72,42.39
WEC Energy Group,Electric Utilities,36.36,22.37
Wells Fargo,Diversified Banks,225.81,11.4
West Pharmaceutical Services,Health Care Supplies,21.21,40.19
Western Digital,"Technology Hardware, Storage & Peripherals",168.6,29.24
Weyerhaeuser,Timber REITs,16.84,41.7
Williams Companies,Oil & Gas Storage & Transportation,95.01,34.07
Willis Towers Watson,Insurance Brokers,23.39,14.53
Wynn Resorts,Casinos & Gaming,9.9,27.34
Xcel Energy,Multi-Utilities,49.96,23.06
Xylem Inc.,Industrial Machinery & Supplies & Components,26.01,27.22
Yum! Brands,Restaurants,41.52,24.26
Zebra Technologies,Electronic Equipment & Instruments,12.29,31.13
Zimmer Biomet,Health Care Equipment,15.99,21.41
Zoetis,Pharmaceuticals,31.64,12.37
