company,sector,market_cap_b,pe_ratio
Avery Dennison,Paper & Plastic Packaging Products & Materials,12.14,17.89
Baker Hughes,Oil & Gas Equipment & Services,57.95,18.66
Ball Corporation,"Metal, Glass & Plastic Containers",15.37,16.83
Bank of America,Diversified Banks,398.83,13.95
Becton Dickinson,Health Care Equipment,39.67,25.13
Best Buy,Computer & Electronics Retail,15.75,13.84
Bio-Techne,Life Sciences Tools & Services,9.07,82.77
Biogen,Biotechnology,29.02,21.16
BlackRock,Asset Management & Custody Banks,171.01,26.4
Blackstone Inc.,Asset Management & Custody Banks,151.3,31.74
BNY Mellon,Asset Management & Custody Banks,94.14,17.02
Boeing,Aerospace & Defense,175.57,88.03
Booking Holdings,"Hotels, Resorts & Cruise Lines",133.11,22.63
BorgWarner,Automotive Parts & Equipment,14.74,41.77
Boston Scientific,Health Care Equipment,67.32,18.95
Bristol Myers Squibb,Pharmaceuticals,110.27,15.13
Broadcom,Semiconductors,1957.03,68.22
Broadridge Financial Solutions,Data Processing & Outsourced Services,15.91,14.72
Brown & Brown,Insurance Brokers,20.03,19.25
Builders FirstSource,Building Products,8.67,30.76
Bunge Global,Agricultural Products & Services,21.84,29.63
"BXP, Inc.",Office REITs,11.54,32.51
C.H. Robinson,Air Freight & Logistics,21.81,37.38
Cadence Design Systems,Application Software,106.85,89.88
Camden Property Trust,Multi-Family Residential REITs,10.8,30.44
Campbell Soup Company,Packaged Foods & Meats,6.31,10.37
Capital One,Consumer Finance,125.41,62.01
Cardinal Health,Health Care Distributors,51.94,33.91
CarMax,Automotive Retail,7.61,31.94
Carnival,"Hotels, Resorts & Cruise Lines",42.76,13.6
Carrier Global,Building Products,59.64,47.87
Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,454.06,49.19
Cboe Global Markets,Financial Exchanges & Data,26.07,21.29
CBRE Group,Real Estate Services,38.52,30.03
CDW,Technology Distributors,16.4,15.64
Cencora,Health Care Distributors,52.89,20.81
CenterPoint Energy,Multi-Utilities,28.01,26.27
CF Industries,Fertilizers & Agricultural Chemicals,15.81,9.27
Charles Schwab Corporation,Investment Banking & Brokerage,159.48,18.23
Charter Communications,Cable & Satellite,19.78,3.42
Chevron Corporation,Integrated Oil & Gas,345.8,30.2
Chipotle Mexican Grill,Restaurants,41.68,29.81
Chubb Limited,Property & Casualty Insurance,125.43,11.44
Church & Dwight,Household Products,22.66,31.46
Cigna,Health Care Services,73.88,11.17
Cincinnati Financial,Property & Casualty Insurance,26.33,9.73
Cintas,Diversified Support Services,68.36,36.04
Cisco,Communications Equipment,471.16,39.85
Citigroup,Diversified Banks,244.0,17.68
Citizens Financial Group,Regional Banks,28.37,15.9
Clorox,Household Products,11.58,15.58
CME Group,Financial Exchanges & Data,89.02,21.41
CMS Energy,Multi-Utilities,22.67,20.33
Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,341.57,24.97
Cognizant,IT Consulting & Other Services,20.67,9.48
Colgate-Palmolive,Household Products,71.6,34.68
Comcast,Cable & Satellite,80.13,4.4
ConocoPhillips,Oil & Gas Exploration & Production,131.26,18.26
Consolidated Edison,Multi-Utilities,39.2,17.94
Constellation Brands,Distillers & Vintners,24.22,14.69
Constellation Energy,Electric Utilities,97.87,23.83
Cooper Companies (The),Health Care Supplies,12.85,55.86
Copart,Diversified Support Services,27.99,18.78
Corning Inc.,Electronic Components,167.76,98.94
Corpay,Transaction & Payment Processing Services,22.57,20.69
Corteva,Fertilizers & Agricultural Chemicals,52.56,42.48
Costco,Consumer Staples Merchandise Retail,421.95,47.98
Coterra,Oil & Gas Exploration & Production,24.72,15.0
Crown Castle,Telecom Tower REITs,35.81,34.62
CSX Corporation,Rail Transportation,84.79,27.99
Cummins,Construction Machinery & Heavy Transportation Equipment,98.92,37.24
CVS Health,Health Care Services,125.45,43.12
D. R. Horton,Homebuilding,44.75,14.82
Danaher Corporation,Life Sciences Tools & Services,125.4,34.27
Darden Restaurants,Restaurants,24.45,22.49
DaVita,Health Care Services,13.34,20.01
Deckers Brands,Footwear,15.15,15.54
Deere & Company,Agricultural & Farm Machinery,159.06,33.33
Dell Technologies,"Technology Hardware, Storage & Peripherals",265.4,32.58
Delta Air Lines,Passenger Airlines,55.31,12.29
Devon Energy,Oil & Gas Exploration & Production,48.58,11.73
Dexcom,Health Care Equipment,27.96,31.1
Digital Realty,Data Center REITs,67.3,49.91
Dollar General,Consumer Staples Merchandise Retail,25.03,16.02
Dollar Tree,Consumer Staples Merchandise Retail,21.46,17.92
Dominion Energy,Multi-Utilities,60.17,20.18
Domino's,Restaurants,10.39,17.99
Dover Corporation,Industrial Machinery & Supplies & Components,30.11,27.98
DTE Energy,Multi-Utilities,30.7,24.31
Duke Energy,Electric Utilities,96.56,19.06
Eastman Chemical Company,Specialty Chemicals,8.29,20.95
Eaton Corporation,Electrical Components & Equipment,163.77,41.23
eBay,Broadline Retail,48.06,25.0
Ecolab,Specialty Chemicals,75.74,36.42
Edison International,Electric Utilities,27.66,7.81
Edwards Lifesciences,Health Care Equipment,50.3,47.22
Electronic Arts,Interactive Home Entertainment,50.69,57.59
Elevance Health,Managed Health Care,84.37,16.47
Emerson Electric,Electrical Components & Equipment,84.38,34.88
Enphase Energy,Semiconductor Materials & Equipment,6.89,51.76
Entergy,Electric Utilities,50.88,28.34
EOG Resources,Oil & Gas Exploration & Production,69.23,12.78
EPAM Systems,IT Consulting & Other Services,4.0,11.01
EQT Corporation,Oil & Gas Exploration & Production,31.72,9.62
Equifax,Research & Consulting Services,18.57,27.1
Equinix,Data Center REITs,107.72,75.58
Equity Residential,Multi-Family Residential REITs,24.76,25.64
Erie Indemnity,Insurance Brokers,11.56,20.27
Essex Property Trust,Multi-Family Residential REITs,18.87,30.79
Everest Group,Reinsurance,13.28,6.83
Evergy,Electric Utilities,19.02,21.94
Eversource Energy,Electric Utilities,26.17,14.9
Exelon,Electric Utilities,46.87,16.66
Expedia Group,"Hotels, Resorts & Cruise Lines",28.91,21.26
Expeditors International,Air Freight & Logistics,21.1,26.1
Extra Space Storage,Self-Storage REITs,32.07,32.66
ExxonMobil,Integrated Oil & Gas,571.22,23.2
"F5, Inc.",Communications Equipment,21.75,31.68
FactSet,Financial Exchanges & Data,8.06,14.24
Fair Isaac,Application Software,25.43,34.75
Fastenal,Trading Companies & Distributors,52.68,40.61
Federal Realty Investment Trust,Retail REITs,10.46,20.86
FedEx,Air Freight & Logistics,77.83,17.42
Fidelity National Information Services,Transaction & Payment Processing Services,19.75,7.41
Fifth Third Bancorp,Regional Banks,47.8,17.76
First Solar,Semiconductors,27.69,16.64
FirstEnergy,Electric Utilities,26.87,25.24
Fortinet,Systems Software,106.04,56.32
Fortive,Industrial Machinery & Supplies & Components,18.61,35.9
Fox Corporation (Class A),Broadcasting,21.93,13.74
Fox Corporation (Class B),Broadcasting,19.71,12.36
Franklin Resources,Asset Management & Custody Banks,17.17,25.23
Freeport-McMoRan,Copper,98.73,36.34
Garmin,Consumer Electronics,45.17,26.17
Gartner,IT Consulting & Other Services,8.54,12.61
GE Aerospace,Aerospace & Defense,373.67,44.43
GE HealthCare,Health Care Equipment,28.02,14.77
GE Vernova,Heavy Electrical Equipment,298.21,32.46
Gen Digital,Systems Software,14.57,15.4
Generac,Electrical Components & Equipment,16.43,87.51
General Dynamics,Aerospace & Defense,94.65,21.75
General Mills,Packaged Foods & Meats,17.84,8.17
General Motors,Automobile Manufacturers,71.49,28.94
Gilead Sciences,Biotechnology,153.66,16.84
Global Payments,Transaction & Payment Processing Services,18.29,24.59
Globe Life,Life & Health Insurance,13.26,11.82
GoDaddy,Internet Services & Infrastructure,10.2,12.21
Goldman Sachs,Investment Banking & Brokerage,323.49,20.03
Halliburton,Oil & Gas Equipment & Services,29.18,19.3
Hartford (The),Property & Casualty Insurance,35.16,9.02
HCA Healthcare,Health Care Facilities,83.23,12.93
Healthpeak Properties,Health Care REITs,13.49,61.12
Henry Schein,Health Care Distributors,9.1,24.15
Hershey Company (The),Packaged Foods & Meats,35.02,32.15
Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",62.78,44.31
Hilton Worldwide,"Hotels, Resorts & Cruise Lines",79.41,53.26
Home Depot (The),Home Improvement Retail,333.32,23.72
Honeywell,Industrial Conglomerates,145.11,36.52
Hormel Foods,Packaged Foods & Meats,13.3,28.42
Host Hotels & Resorts,Hotel & Resort REITs,17.35,17.01
Howmet Aerospace,Aerospace & Defense,111.09,64.57
HP Inc.,"Technology Hardware, Storage & Peripherals",21.49,8.7
Hubbell Incorporated,Industrial Machinery & Supplies & Components,27.67,30.99
Humana,Managed Health Care,43.3,38.41
Huntington Bancshares,Regional Banks,34.18,12.97
Huntington Ingalls Industries,Aerospace & Defense,11.25,18.53
IBM,IT Consulting & Other Services,234.13,22.06
IDEX Corporation,Industrial Machinery & Supplies & Components,16.65,33.27
Idexx Laboratories,Health Care Equipment,44.34,41.39
Illinois Tool Works,Industrial Machinery & Supplies & Components,75.98,24.54
Incyte,Biotechnology,19.62,13.87
Ingersoll Rand,Industrial Machinery & Supplies & Components,30.49,52.64
Insulet Corporation,Health Care Equipment,10.1,34.06
Intercontinental Exchange,Financial Exchanges & Data,75.71,19.49
International Flavors & Fragrances,Specialty Chemicals,19.59,23.75
Intuit,Application Software,73.03,16.3
Intuitive Surgical,Health Care Equipment,144.07,49.49
Invitation Homes,Single-Family Residential REITs,16.88,29.91
IQVIA,Life Sciences Tools & Services,28.0,20.87
J.B. Hunt,Cargo Ground Transportation,25.58,42.11
Jabil,Electronic Manufacturing Services,39.23,49.98
Jack Henry & Associates,Transaction & Payment Processing Services,8.97,17.63
Jacobs Solutions,Construction & Engineering,14.28,35.58
Johnson & Johnson,Pharmaceuticals,549.78,26.46
Johnson Controls,Building Products,88.36,44.29
JPMorgan Chase,Diversified Banks,871.43,15.57
Kenvue,Personal Care Products,34.79,21.57
Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,41.85,22.79
KeyCorp,Regional Banks,24.38,13.86
Keysight Technologies,Electronic Equipment & Instruments,62.15,58.66
Kimberly-Clark,Household Products,34.04,19.84
Kimco Realty,Retail REITs,16.44,28.02
Kinder Morgan,Oil & Gas Storage & Transportation,70.28,21.2
KKR,Asset Management & Custody Banks,90.46,33.0
KLA Corporation,Semiconductor Materials & Equipment,339.06,73.32
Kroger,Food Retail,34.9,36.76
L3Harris,Aerospace & Defense,54.92,31.98
LabCorp,Health Care Services,20.98,22.68
Lam Research,Semiconductor Materials & Equipment,486.52,73.68
Lamb Weston,Packaged Foods & Meats,6.22,21.15
Las Vegas Sands,Casinos & Gaming,32.28,17.98
Leidos,Diversified Support Services,13.47,9.8
Lennar,Homebuilding,22.1,14.06
Lilly (Eli),Pharmaceuticals,979.64,39.0
Linde plc,Industrial Gases,236.79,33.96
LKQ Corporation,Distributors,6.57,12.9
Lockheed Martin,Aerospace & Defense,117.81,24.77
Loews Corporation,Multi-line Insurance,22.07,13.65
Lowe's,Home Improvement Retail,124.59,18.78
Lululemon Athletica,"Apparel, Accessories & Luxury Goods",12.69,9.05
M&T Bank,Regional Banks,32.97,12.64
Marathon Petroleum,Oil & Gas Refining & Marketing,70.91,16.0
MarketAxess,Financial Exchanges & Data,4.28,14.26
Marriott International,"Hotels, Resorts & Cruise Lines",104.47,41.53
Martin Marietta Materials,Construction Materials,36.58,38.17
Masco,Building Products,15.01,18.41
Mastercard,Transaction & Payment Processing Services,432.77,28.31
Match Group,Interactive Media & Services,8.27,13.53
McCormick & Company,Packaged Foods & Meats,12.54,7.65
McDonald's,Restaurants,197.95,22.99
McKesson Corporation,Health Care Distributors,87.88,19.54
Medtronic,Health Care Equipment,101.86,21.05
Merck & Co.,Pharmaceuticals,281.24,32.08
Meta Platforms,Interactive Media & Services,1465.23,21.0
MetLife,Life & Health Insurance,55.07,16.55
Mettler Toledo,Life Sciences Tools & Services,23.13,26.87
MGM Resorts,Casinos & Gaming,11.98,64.16
Micron Technology,Semiconductors,1278.84,53.41
Microsoft,Systems Software,2818.35,22.61
Mid-America Apartment Communities,Multi-Family Residential REITs,15.81,40.15
Mohawk Industries,Home Furnishings,6.85,16.81
Molina Healthcare,Managed Health Care,10.18,52.38
Mondelez International,Packaged Foods & Meats,77.17,29.76
Monster Beverage,Soft Drinks & Non-alcoholic Beverages,89.33,44.13
Moody's Corporation,Financial Exchanges & Data,78.72,32.28
Morgan Stanley,Investment Banking & Brokerage,352.0,20.21
Motorola Solutions,Communications Equipment,65.6,31.89
MSCI,Financial Exchanges & Data,42.27,33.17
"Nasdaq, Inc.",Financial Exchanges & Data,46.51,24.77
NetApp,"Technology Hardware, Storage & Peripherals",31.29,25.15
Netflix,Movies & Entertainment,325.83,24.96
Newmont,Gold,110.8,13.46
News Corp (Class A),Publishing,13.76,32.0
News Corp (Class B),Publishing,15.65,36.39
NextEra Energy,Multi-Utilities,180.93,22.02
"Nike, Inc.","Apparel, Accessories & Luxury Goods",66.94,29.74
NiSource,Multi-Utilities,22.66,23.51
Nordson Corporation,Industrial Machinery & Supplies & Components,16.49,31.58
Norfolk Southern Railway,Rail Transportation,67.4,25.28
Northern Trust,Asset Management & Custody Banks,31.85,18.02
Northrop Grumman,Aerospace & Defense,74.07,16.34
Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",9.38,16.48
Nucor,Steel,55.53,24.19
Nvidia,Semiconductors,5103.12,32.26
"NVR, Inc.",Homebuilding,17.52,15.85
NXP Semiconductors,Semiconductors,79.09,29.98
O'Reilly Auto Parts,Automotive Retail,71.97,28.19
Occidental Petroleum,Oil & Gas Exploration & Production,51.54,70.03
Old Dominion,Cargo Ground Transportation,45.97,46.15
ON Semiconductor,Semiconductors,47.29,89.43
ONEOK,Oil & Gas Storage & Transportation,53.57,15.16
Oracle Corporation,Application Software,530.03,31.56
Otis Worldwide,Industrial Machinery & Supplies & Components,28.11,19.49
Paccar,Construction Machinery & Heavy Transportation Equipment,62.6,25.31
Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,20.41,27.79
Parker Hannifin,Industrial Machinery & Supplies & Components,120.19,35.15
Paychex,Human Resource & Employment Services,35.2,21.69
Paycom,Human Resource & Employment Services,5.82,14.45
PayPal,Transaction & Payment Processing Services,37.5,7.98
Pentair,Industrial Machinery & Supplies & Components,12.01,18.67
PepsiCo,Soft Drinks & Non-alcoholic Beverages,194.13,22.3
Pfizer,Pharmaceuticals,143.68,19.24
PG&E Corporation,Multi-Utilities,36.29,12.78
Philip Morris International,Tobacco,278.05,25.13
Phillips 66,Oil & Gas Refining & Marketing,66.61,16.43
Pinnacle West,Multi-Utilities,12.4,19.09
PNC Financial Services,Diversified Banks,93.18,13.49
Pool Corporation,Distributors,7.25,18.31
PPG Industries,Specialty Chemicals,26.36,16.92
PPL Corporation,Electric Utilities,26.62,21.71
Principal Financial Group,Life & Health Insurance,23.67,15.72
Procter & Gamble,Personal Care Products,350.17,21.95
Progressive Corporation,Property & Casualty Insurance,119.54,10.42
Prologis,Industrial REITs,131.69,35.4
Prudential Financial,Life & Health Insurance,37.0,10.96
PTC Inc.,Application Software,13.25,11.03
Public Service Enterprise Group,Electric Utilities,39.81,17.67
Public Storage,Self-Storage REITs,55.86,32.9
PulteGroup,Homebuilding,24.18,12.28
Qorvo,Semiconductors,8.66,27.19
Qualcomm,Semiconductors,238.32,24.34
Quanta Services,Construction & Engineering,105.38,96.73
Quest Diagnostics,Health Care Services,21.59,21.55
Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",24.58,27.37
Raymond James Financial,Investment Banking & Brokerage,30.37,14.72
Realty Income,Retail REITs,56.17,49.38
Regency Centers,Retail REITs,14.37,26.42
Regeneron Pharmaceuticals,Biotechnology,63.95,14.9
Regions Financial Corporation,Regional Banks,24.42,11.88
Republic Services,Environmental & Facilities Services,63.05,29.45
ResMed,Health Care Equipment,27.36,18.17
Revvity,Health Care Equipment,11.16,48.08
Rockwell Automation,Electrical Components & Equipment,52.72,49.1
"Rollins, Inc.",Environmental & Facilities Services,21.65,41.25
Roper Technologies,Electronic Equipment & Instruments,33.33,20.62
Ross Stores,Apparel Retail,74.68,32.56
Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",83.81,19.07
RTX Corporation,Aerospace & Defense,249.94,34.89
S&P Global,Financial Exchanges & Data,121.63,25.99
Salesforce,Application Software,124.31,17.57
SBA Communications,Telecom Tower REITs,19.82,19.69
Schlumberger,Oil & Gas Equipment & Services,71.9,21.19
Sempra,Multi-Utilities,59.28,30.85
ServiceNow,Systems Software,98.02,56.57
Sherwin-Williams,Specialty Chemicals,79.12,30.82
Simon Property Group,Retail REITs,80.3,14.7
Skyworks Solutions,Semiconductors,10.9,30.19
Smurfit WestRock,Paper & Plastic Packaging Products & Materials,23.18,61.39
Snap-on,Industrial Machinery & Supplies & Components,20.06,20.01
Solventum,Health Care Technology,13.06,9.23
Southern Company,Electric Utilities,104.94,23.81
Southwest Airlines,Passenger Airlines,23.45,31.98
Stanley Black & Decker,Industrial Machinery & Supplies & Components,13.49,35.55
Starbucks,Restaurants,114.71,76.83
State Street Corporation,Asset Management & Custody Banks,46.58,17.09
Steel Dynamics,Steel,36.04,26.79
Steris,Health Care Equipment,19.75,25.55
Stryker Corporation,Health Care Equipment,118.0,35.67
Supermicro,"Technology Hardware, Storage & Peripherals",18.44,16.14
Synchrony Financial,Consumer Finance,25.32,7.79
Sysco,Food Distributors,37.63,21.86
T-Mobile US,Wireless Telecommunication Services,196.6,19.33
T. Rowe Price,Asset Management & Custody Banks,23.07,11.54
"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",28.99,43.62
Targa Resources,Oil & Gas Storage & Transportation,55.5,26.41
Target Corporation,Consumer Staples Merchandise Retail,59.38,17.29
TE Connectivity,Electronic Manufacturing Services,63.53,22.23
Teledyne Technologies,Electronic Equipment & Instruments,28.7,31.42
Teradyne,Semiconductor Materials & Equipment,68.55,81.1
Texas Instruments,Semiconductors,293.83,55.28
Textron,Aerospace & Defense,15.56,17.07
Thermo Fisher Scientific,Life Sciences Tools & Services,172.66,25.53
TJX Companies,Apparel Retail,180.96,31.87
Tractor Supply,Other Specialty Retail,15.86,14.9
Trane Technologies,Building Products,106.86,36.99
TransDigm Group,Aerospace & Defense,74.3,41.5
Travelers Companies (The),Property & Casualty Insurance,65.45,9.16
Trimble Inc.,Electronic Equipment & Instruments,11.46,25.74
Truist Financial,Diversified Banks,60.21,11.96
Tyler Technologies,Application Software,11.47,38.47
Tyson Foods,Packaged Foods & Meats,19.53,43.67
U.S. Bancorp,Diversified Banks,90.57,12.19
Uber,Passenger Ground Transportation,145.83,17.78
"UDR, Inc.",Multi-Family Residential REITs,13.92,25.55
Ulta Beauty,Other Specialty Retail,19.61,17.11
Union Pacific Corporation,Rail Transportation,152.51,21.16
United Airlines Holdings,Passenger Airlines,38.4,10.58
United Parcel Service,Air Freight & Logistics,89.13,16.97
United Rentals,Trading Companies & Distributors,67.46,27.5
UnitedHealth Group,Managed Health Care,364.13,30.17
Universal Health Services,Health Care Facilities,8.55,5.9
Valero Energy,Oil & Gas Refining & Marketing,70.17,17.25
Veralto,Environmental & Facilities Services,20.64,21.65
Verisign,Internet Services & Infrastructure,24.08,29.27
Verisk Analytics,Research & Consulting Services,22.77,26.49
Verizon,Integrated Telecommunication Services,189.45,11.07
Vertex Pharmaceuticals,Biotechnology,114.63,26.79
Vici Properties,Hotel & Resort REITs,28.3,9.0
Visa Inc.,Transaction & Payment Processing Services,622.33,28.55
Vistra Corp.,Electric Utilities,55.21,27.38
Vulcan Materials Company,Construction Materials,39.29,35.84
W. R. Berkley Corporation,Property & Casualty Insurance,25.01,14.23
W. W. Grainger,Industrial Machinery & Supplies & Components,64.47,36.56
Wabtec,Construction Machinery & Heavy Transportation Equipment,46.46,38.68
Walmart,Consumer Staples Merchandise Retail,932.53,41.26
Walt Disney Company (The),Movies & Entertainment,180.41,16.62
Waste Management,Environmental & Facilities Services,86.18,31.06
Waters Corporation,Life Sciences Tools & Services,34.9,45.22
WEC Energy Group,Electric Utilities,36.54,22.48
Wells Fargo,Diversified Banks,251.55,12.7
Welltower,Health Care REITs,145.88,99.83
West Pharmaceutical Services,Health Care Supplies,23.17,43.84
Western Digital,"Technology Hardware, Storage & Peripherals",257.21,44.71
Weyerhaeuser,Timber REITs,17.54,43.43
Williams Companies,Oil & Gas Storage & Transportation,89.43,32.07
Willis Towers Watson,Insurance Brokers,24.1,14.99
Wynn Resorts,Casinos & Gaming,10.95,30.24
Xcel Energy,Multi-Utilities,48.32,22.31
Xylem Inc.,Industrial Machinery & Supplies & Components,26.48,27.72
Yum! Brands,Restaurants,41.89,24.51
Zebra Technologies,Electronic Equipment & Instruments,11.24,28.47
Zimmer Biomet,Health Care Equipment,17.02,22.79
Zoetis,Pharmaceuticals,33.0,12.9
