company,sector,market_cap_b,pe_ratio
Hilton Worldwide,"Hotels, Resorts & Cruise Lines",78.75,52.74
Home Depot (The),Home Improvement Retail,327.44,23.32
Honeywell,Industrial Conglomerates,139.6,35.19
Hormel Foods,Packaged Foods & Meats,13.62,29.12
Host Hotels & Resorts,Hotel & Resort REITs,17.27,16.93
Howmet Aerospace,Aerospace & Defense,105.9,61.41
HP Inc.,"Technology Hardware, Storage & Peripherals",23.08,9.35
Hubbell Incorporated,Industrial Machinery & Supplies & Components,25.2,28.17
Humana,Managed Health Care,45.53,40.51
Huntington Bancshares,Regional Banks,35.52,13.48
Huntington Ingalls Industries,Aerospace & Defense,11.73,19.34
IBM,IT Consulting & Other Services,255.87,24.09
IDEX Corporation,Industrial Machinery & Supplies & Components,16.17,32.27
Idexx Laboratories,Health Care Equipment,44.24,41.21
Illinois Tool Works,Industrial Machinery & Supplies & Components,74.06,23.92
Incyte,Biotechnology,21.68,15.33
Ingersoll Rand,Industrial Machinery & Supplies & Components,28.96,50.0
Insulet Corporation,Health Care Equipment,10.37,34.98
Intercontinental Exchange,Financial Exchanges & Data,79.47,20.46
International Flavors & Fragrances,Specialty Chemicals,19.98,24.23
Intuit,Application Software,75.7,16.88
Intuitive Surgical,Health Care Equipment,145.58,50.01
Invitation Homes,Single-Family Residential REITs,17.63,31.24
IQVIA,Life Sciences Tools & Services,30.29,22.51
J.B. Hunt,Cargo Ground Transportation,27.29,44.86
Jabil,Electronic Manufacturing Services,40.6,51.86
Jack Henry & Associates,Transaction & Payment Processing Services,9.11,17.91
Jacobs Solutions,Construction & Engineering,15.0,37.46
Johnson & Johnson,Pharmaceuticals,579.83,27.91
Johnson Controls,Building Products,88.44,44.33
JPMorgan Chase,Diversified Banks,859.37,15.36
Kenvue,Personal Care Products,34.83,21.6
Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,43.14,23.49
KeyCorp,Regional Banks,24.5,13.93
Keysight Technologies,Electronic Equipment & Instruments,59.93,56.47
Kimberly-Clark,Household Products,33.95,19.79
Kimco Realty,Retail REITs,17.47,29.78
Kinder Morgan,Oil & Gas Storage & Transportation,71.06,21.44
KKR,Asset Management & Custody Banks,89.74,32.73
KLA Corporation,Semiconductor Materials & Equipment,332.5,72.31
Kroger,Food Retail,39.9,42.02
L3Harris,Aerospace & Defense,57.34,33.42
LabCorp,Health Care Services,21.83,23.55
Lam Research,Semiconductor Materials & Equipment,458.72,69.34
Lamb Weston,Packaged Foods & Meats,6.27,21.31
Las Vegas Sands,Casinos & Gaming,33.58,18.7
Leidos,Diversified Support Services,15.37,11.18
Lennar,Homebuilding,22.24,14.15
Lilly (Eli),Pharmaceuticals,1010.34,40.32
Linde plc,Industrial Gases,242.07,34.72
LKQ Corporation,Distributors,6.68,13.1
Lockheed Martin,Aerospace & Defense,124.58,26.19
Loews Corporation,Multi-line Insurance,22.25,13.76
Lowe's,Home Improvement Retail,123.79,18.66
Lululemon Athletica,"Apparel, Accessories & Luxury Goods",13.49,9.62
M&T Bank,Regional Banks,33.96,13.01
Marathon Petroleum,Oil & Gas Refining & Marketing,76.95,17.36
MarketAxess,Financial Exchanges & Data,4.3,14.32
Marriott International,"Hotels, Resorts & Cruise Lines",106.15,42.06
Martin Marietta Materials,Construction Materials,34.67,36.2
Masco,Building Products,14.93,18.32
Mastercard,Transaction & Payment Processing Services,432.94,28.37
Match Group,Interactive Media & Services,8.14,13.32
McCormick & Company,Packaged Foods & Meats,13.16,8.02
McDonald's,Restaurants,202.36,23.48
McKesson Corporation,Health Care Distributors,94.25,20.41
Medtronic,Health Care Equipment,102.97,21.5
Merck & Co.,Pharmaceuticals,294.03,33.54
Meta Platforms,Interactive Media & Services,1439.24,20.62
MetLife,Life & Health Insurance,57.16,17.18
Mettler Toledo,Life Sciences Tools & Services,22.86,26.58
MGM Resorts,Casinos & Gaming,12.53,67.08
Micron Technology,Semiconductors,1106.99,46.3
Microsoft,Systems Software,2902.59,23.29
Mid-America Apartment Communities,Multi-Family Residential REITs,16.58,41.97
Mohawk Industries,Home Furnishings,6.56,16.11
Molina Healthcare,Managed Health Care,10.43,53.69
Mondelez International,Packaged Foods & Meats,80.86,31.18
Monster Beverage,Soft Drinks & Non-alcoholic Beverages,90.79,44.85
Moody's Corporation,Financial Exchanges & Data,78.23,32.08
Morgan Stanley,Investment Banking & Brokerage,337.6,19.39
Motorola Solutions,Communications Equipment,68.43,33.27
MSCI,Financial Exchanges & Data,43.57,34.18
"Nasdaq, Inc.",Financial Exchanges & Data,50.32,26.8
NetApp,"Technology Hardware, Storage & Peripherals",31.66,25.45
Netflix,Movies & Entertainment,338.3,25.92
Newmont,Gold,107.0,13.0
News Corp (Class A),Publishing,13.98,32.51
News Corp (Class B),Publishing,15.93,37.04
NextEra Energy,Multi-Utilities,179.34,21.82
"Nike, Inc.","Apparel, Accessories & Luxury Goods",66.54,29.56
NiSource,Multi-Utilities,22.63,23.49
Nordson Corporation,Industrial Machinery & Supplies & Components,16.06,30.76
Norfolk Southern Railway,Rail Transportation,70.5,26.47
Northern Trust,Asset Management & Custody Banks,32.26,18.26
Northrop Grumman,Aerospace & Defense,78.17,17.24
Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",8.92,15.67
Nucor,Steel,60.66,26.45
Nvidia,Semiconductors,4969.91,31.37
"NVR, Inc.",Homebuilding,17.21,15.58
NXP Semiconductors,Semiconductors,76.97,29.15
O'Reilly Auto Parts,Automotive Retail,75.43,29.65
Occidental Petroleum,Oil & Gas Exploration & Production,56.24,76.41
Old Dominion,Cargo Ground Transportation,51.11,51.3
ON Semiconductor,Semiconductors,45.41,85.88
ONEOK,Oil & Gas Storage & Transportation,57.07,16.15
Oracle Corporation,Application Software,529.57,31.53
Otis Worldwide,Industrial Machinery & Supplies & Components,27.15,18.82
Paccar,Construction Machinery & Heavy Transportation Equipment,62.38,25.16
Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,20.33,27.7
Parker Hannifin,Industrial Machinery & Supplies & Components,113.92,33.34
Paychex,Human Resource & Employment Services,36.05,22.21
Paycom,Human Resource & Employment Services,6.27,15.57
PayPal,Transaction & Payment Processing Services,36.63,7.79
Pentair,Industrial Machinery & Supplies & Components,11.93,18.54
PepsiCo,Soft Drinks & Non-alcoholic Beverages,197.21,22.65
Pfizer,Pharmaceuticals,149.38,20.01
PG&E Corporation,Multi-Utilities,37.33,13.14
Philip Morris International,Tobacco,287.24,25.96
Phillips 66,Oil & Gas Refining & Marketing,71.95,17.73
Pinnacle West,Multi-Utilities,12.54,19.3
PNC Financial Services,Diversified Banks,95.44,13.81
Pool Corporation,Distributors,7.11,17.91
PPG Industries,Specialty Chemicals,26.6,17.1
PPL Corporation,Electric Utilities,26.97,21.99
Principal Financial Group,Life & Health Insurance,24.0,15.94
Procter & Gamble,Personal Care Products,348.38,21.87
Progressive Corporation,Property & Casualty Insurance,118.51,10.33
Prologis,Industrial REITs,139.38,37.28
Prudential Financial,Life & Health Insurance,37.68,11.17
PTC Inc.,Application Software,13.13,10.92
Public Service Enterprise Group,Electric Utilities,39.72,17.63
Public Storage,Self-Storage REITs,57.22,33.67
PulteGroup,Homebuilding,23.46,11.91
Qorvo,Semiconductors,8.68,27.23
Qualcomm,Semiconductors,223.15,22.77
Quanta Services,Construction & Engineering,106.2,96.82
Quest Diagnostics,Health Care Services,22.48,22.44
Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",24.04,26.75
Raymond James Financial,Investment Banking & Brokerage,30.09,14.58
Realty Income,Retail REITs,58.49,51.41
Regency Centers,Retail REITs,15.01,27.59
Regeneron Pharmaceuticals,Biotechnology,64.18,14.95
Regions Financial Corporation,Regional Banks,24.98,12.15
Republic Services,Environmental & Facilities Services,64.58,30.12
ResMed,Health Care Equipment,28.25,18.8
Revvity,Health Care Equipment,11.12,47.91
Rockwell Automation,Electrical Components & Equipment,51.11,47.8
"Rollins, Inc.",Environmental & Facilities Services,22.72,43.29
Roper Technologies,Electronic Equipment & Instruments,33.8,20.94
Ross Stores,Apparel Retail,77.03,33.54
Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",78.95,17.95
RTX Corporation,Aerospace & Defense,247.16,34.5
S&P Global,Financial Exchanges & Data,124.0,26.53
Salesforce,Application Software,135.86,19.24
SBA Communications,Telecom Tower REITs,21.72,21.56
Schlumberger,Oil & Gas Equipment & Services,83.99,24.75
Seagate Technology,"Technology Hardware, Storage & Peripherals",210.65,88.5
Sempra,Multi-Utilities,60.33,31.39
ServiceNow,Systems Software,105.35,60.8
Sherwin-Williams,Specialty Chemicals,78.26,30.42
Simon Property Group,Retail REITs,83.23,15.24
Skyworks Solutions,Semiconductors,11.13,30.82
Smurfit WestRock,Paper & Plastic Packaging Products & Materials,22.72,60.17
Snap-on,Industrial Machinery & Supplies & Components,20.07,19.98
Solventum,Health Care Technology,13.66,9.65
Southern Company,Electric Utilities,105.97,24.04
Southwest Airlines,Passenger Airlines,22.22,30.31
Stanley Black & Decker,Industrial Machinery & Supplies & Components,13.0,34.27
Starbucks,Restaurants,117.43,78.66
State Street Corporation,Asset Management & Custody Banks,46.39,17.0
Steel Dynamics,Steel,40.78,30.31
Steris,Health Care Equipment,20.23,26.14
Stryker Corporation,Health Care Equipment,119.69,36.09
Supermicro,"Technology Hardware, Storage & Peripherals",18.32,16.03
Synchrony Financial,Consumer Finance,24.68,7.59
Sysco,Food Distributors,37.87,22.0
T-Mobile US,Wireless Telecommunication Services,204.64,20.07
T. Rowe Price,Asset Management & Custody Banks,23.49,11.76
"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",29.79,44.81
Targa Resources,Oil & Gas Storage & Transportation,58.51,27.84
Target Corporation,Consumer Staples Merchandise Retail,61.42,17.86
TE Connectivity,Electronic Manufacturing Services,61.41,21.51
Teledyne Technologies,Electronic Equipment & Instruments,29.0,31.75
Teradyne,Semiconductor Materials & Equipment,63.12,74.94
Texas Instruments,Semiconductors,274.05,51.56
Textron,Aerospace & Defense,16.14,17.71
Thermo Fisher Scientific,Life Sciences Tools & Services,174.42,25.77
TJX Companies,Apparel Retail,186.04,32.76
Tractor Supply,Other Specialty Retail,16.39,15.39
Trane Technologies,Building Products,101.3,34.95
TransDigm Group,Aerospace & Defense,70.26,39.21
Travelers Companies (The),Property & Casualty Insurance,64.74,9.08
Trimble Inc.,Electronic Equipment & Instruments,11.75,26.4
Truist Financial,Diversified Banks,64.36,12.79
Tyler Technologies,Application Software,12.29,41.33
Tyson Foods,Packaged Foods & Meats,20.22,45.22
U.S. Bancorp,Diversified Banks,91.81,12.36
Uber,Passenger Ground Transportation,140.15,17.08
"UDR, Inc.",Multi-Family Residential REITs,14.6,26.8
Ulta Beauty,Other Specialty Retail,20.11,17.54
Union Pacific Corporation,Rail Transportation,161.91,22.43
United Airlines Holdings,Passenger Airlines,37.49,10.33
United Parcel Service,Air Freight & Logistics,91.89,17.49
United Rentals,Trading Companies & Distributors,67.3,27.47
UnitedHealth Group,Managed Health Care,371.0,30.76
Universal Health Services,Health Care Facilities,8.86,6.11
Valero Energy,Oil & Gas Refining & Marketing,76.81,18.91
Veralto,Environmental & Facilities Services,20.47,21.48
Verisign,Internet Services & Infrastructure,25.47,30.89
Verisk Analytics,Research & Consulting Services,24.08,28.02
Verizon,Integrated Telecommunication Services,200.89,11.73
Vertex Pharmaceuticals,Biotechnology,112.92,26.37
Vici Properties,Hotel & Resort REITs,30.71,9.77
Visa Inc.,Transaction & Payment Processing Services,613.1,28.06
Vistra Corp.,Electric Utilities,49.91,24.75
Vulcan Materials Company,Construction Materials,37.17,33.98
W. R. Berkley Corporation,Property & Casualty Insurance,25.42,14.46
W. W. Grainger,Industrial Machinery & Supplies & Components,62.13,35.38
Wabtec,Construction Machinery & Heavy Transportation Equipment,45.0,37.46
Walmart,Consumer Staples Merchandise Retail,963.25,42.62
Walt Disney Company (The),Movies & Entertainment,173.72,16.01
Waste Management,Environmental & Facilities Services,88.13,31.76
Waters Corporation,Life Sciences Tools & Services,34.91,45.35
WEC Energy Group,Electric Utilities,36.95,22.73
Wells Fargo,Diversified Banks,256.23,12.94
West Pharmaceutical Services,Health Care Supplies,23.23,44.02
Western Digital,"Technology Hardware, Storage & Peripherals",194.03,33.67
Weyerhaeuser,Timber REITs,17.92,44.38
Williams Companies,Oil & Gas Storage & Transportation,88.15,31.61
Willis Towers Watson,Insurance Brokers,24.8,15.41
Wynn Resorts,Casinos & Gaming,11.13,30.74
Xcel Energy,Multi-Utilities,49.45,22.83
Xylem Inc.,Industrial Machinery & Supplies & Components,26.17,27.38
Yum! Brands,Restaurants,42.53,24.85
Zebra Technologies,Electronic Equipment & Instruments,10.88,27.62
Zimmer Biomet,Health Care Equipment,17.13,22.95
Zoetis,Pharmaceuticals,33.36,13.04
