company,sector,market_cap_b,pe_ratio
Mid-America Apartment Communities,Multi-Family Residential REITs,15.4,39.11
Mohawk Industries,Home Furnishings,6.55,16.08
Molina Healthcare,Managed Health Care,9.04,46.54
Mondelez International,Packaged Foods & Meats,78.52,30.28
Monster Beverage,Soft Drinks & Non-alcoholic Beverages,86.14,42.55
Moody's Corporation,Financial Exchanges & Data,79.17,32.47
Morgan Stanley,Investment Banking & Brokerage,328.08,18.84
Motorola Solutions,Communications Equipment,66.94,32.58
MSCI,Financial Exchanges & Data,45.92,36.1
"Nasdaq, Inc.",Financial Exchanges & Data,52.32,27.87
NetApp,"Technology Hardware, Storage & Peripherals",34.52,27.49
Netflix,Movies & Entertainment,362.21,27.75
Newmont,Gold,117.23,14.24
News Corp (Class A),Publishing,14.24,33.04
News Corp (Class B),Publishing,16.27,37.75
NextEra Energy,Multi-Utilities,181.47,22.08
"Nike, Inc.","Apparel, Accessories & Luxury Goods",68.46,30.41
NiSource,Multi-Utilities,22.16,23.0
Nordson Corporation,Industrial Machinery & Supplies & Components,16.01,30.66
Norfolk Southern Railway,Rail Transportation,68.49,25.71
Northern Trust,Asset Management & Custody Banks,30.62,17.32
Northrop Grumman,Aerospace & Defense,80.06,17.67
Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",8.42,14.79
Nucor,Steel,56.94,24.8
Nvidia,Semiconductors,5114.02,32.38
"NVR, Inc.",Homebuilding,16.48,14.9
NXP Semiconductors,Semiconductors,81.13,30.66
O'Reilly Auto Parts,Automotive Retail,72.0,28.3
Occidental Petroleum,Oil & Gas Exploration & Production,56.33,76.53
Old Dominion,Cargo Ground Transportation,46.82,46.91
ON Semiconductor,Semiconductors,46.9,88.69
ONEOK,Oil & Gas Storage & Transportation,52.88,14.96
Oracle Corporation,Application Software,649.35,40.46
Otis Worldwide,Industrial Machinery & Supplies & Components,27.18,18.84
Paccar,Construction Machinery & Heavy Transportation Equipment,58.09,23.48
Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,19.5,26.6
Parker Hannifin,Industrial Machinery & Supplies & Components,106.5,31.16
Paychex,Human Resource & Employment Services,34.75,21.41
Paycom,Human Resource & Employment Services,6.51,16.15
PayPal,Transaction & Payment Processing Services,39.47,8.4
Pentair,Industrial Machinery & Supplies & Components,11.45,17.8
PepsiCo,Soft Drinks & Non-alcoholic Beverages,197.1,22.64
Pfizer,Pharmaceuticals,149.21,19.98
PG&E Corporation,Multi-Utilities,35.98,12.67
Philip Morris International,Tobacco,276.46,24.98
Phillips 66,Oil & Gas Refining & Marketing,70.52,17.4
Pinnacle West,Multi-Utilities,12.09,18.61
PNC Financial Services,Diversified Banks,88.79,12.86
Pool Corporation,Distributors,6.61,16.67
PPG Industries,Specialty Chemicals,25.18,16.19
PPL Corporation,Electric Utilities,26.63,21.71
Principal Financial Group,Life & Health Insurance,22.38,14.87
Procter & Gamble,Personal Care Products,334.29,21.02
Progressive Corporation,Property & Casualty Insurance,111.1,9.68
Prologis,Industrial REITs,133.76,36.14
Prudential Financial,Life & Health Insurance,34.95,10.36
PTC Inc.,Application Software,16.02,13.33
Public Service Enterprise Group,Electric Utilities,39.19,17.4
Public Storage,Self-Storage REITs,53.31,31.34
PulteGroup,Homebuilding,22.51,11.43
Qorvo,Semiconductors,9.11,28.61
Qualcomm,Semiconductors,264.58,27.02
Quanta Services,Construction & Engineering,106.8,98.03
Quest Diagnostics,Health Care Services,21.57,21.56
Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",21.66,24.1
Raymond James Financial,Investment Banking & Brokerage,27.95,13.55
Realty Income,Retail REITs,57.14,50.23
Regency Centers,Retail REITs,14.46,26.58
Regeneron Pharmaceuticals,Biotechnology,64.45,15.02
Regions Financial Corporation,Regional Banks,23.89,11.62
Republic Services,Environmental & Facilities Services,61.67,28.72
ResMed,Health Care Equipment,27.64,18.38
Revvity,Health Care Equipment,11.66,50.26
Rockwell Automation,Electrical Components & Equipment,50.19,46.94
"Rollins, Inc.",Environmental & Facilities Services,22.92,43.67
Roper Technologies,Electronic Equipment & Instruments,32.85,20.32
Ross Stores,Apparel Retail,74.95,32.36
Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",76.34,17.37
RTX Corporation,Aerospace & Defense,241.95,33.64
S&P Global,Financial Exchanges & Data,125.5,26.8
Salesforce,Application Software,156.51,22.12
SBA Communications,Telecom Tower REITs,21.55,21.36
Schlumberger,Oil & Gas Equipment & Services,81.56,24.03
Seagate Technology,"Technology Hardware, Storage & Peripherals",199.06,83.31
Sempra,Multi-Utilities,58.26,30.32
ServiceNow,Systems Software,128.26,74.03
Sherwin-Williams,Specialty Chemicals,74.94,29.16
Simon Property Group,Retail REITs,77.86,14.25
Skyworks Solutions,Semiconductors,11.71,32.44
Smurfit WestRock,Paper & Plastic Packaging Products & Materials,21.58,57.15
Snap-on,Industrial Machinery & Supplies & Components,19.23,19.15
Solventum,Health Care Technology,12.98,9.17
Southern Company,Electric Utilities,103.77,23.54
Southwest Airlines,Passenger Airlines,20.99,28.63
Stanley Black & Decker,Industrial Machinery & Supplies & Components,12.35,32.55
Starbucks,Restaurants,113.01,75.69
State Street Corporation,Asset Management & Custody Banks,43.08,15.8
Steel Dynamics,Steel,37.52,27.85
Steris,Health Care Equipment,20.88,26.83
Stryker Corporation,Health Care Equipment,116.96,35.35
Supermicro,"Technology Hardware, Storage & Peripherals",27.72,24.26
Synchrony Financial,Consumer Finance,24.03,7.4
Sysco,Food Distributors,36.25,21.06
T-Mobile US,Wireless Telecommunication Services,202.95,19.93
T. Rowe Price,Asset Management & Custody Banks,22.4,11.22
"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",29.39,44.48
Targa Resources,Oil & Gas Storage & Transportation,54.75,26.05
Target Corporation,Consumer Staples Merchandise Retail,57.71,16.79
TE Connectivity,Electronic Manufacturing Services,62.29,21.78
Teledyne Technologies,Electronic Equipment & Instruments,28.72,31.45
Teradyne,Semiconductor Materials & Equipment,58.6,69.45
Texas Instruments,Semiconductors,278.2,52.34
Textron,Aerospace & Defense,15.96,17.51
Thermo Fisher Scientific,Life Sciences Tools & Services,183.03,27.11
TJX Companies,Apparel Retail,171.12,30.11
Tractor Supply,Other Specialty Retail,16.54,15.53
Trane Technologies,Building Products,99.76,34.48
TransDigm Group,Aerospace & Defense,70.38,39.21
Travelers Companies (The),Property & Casualty Insurance,62.07,8.71
Trimble Inc.,Electronic Equipment & Instruments,13.15,29.53
Truist Financial,Diversified Banks,60.06,11.93
Tyler Technologies,Application Software,12.88,43.31
Tyson Foods,Packaged Foods & Meats,21.49,48.05
U.S. Bancorp,Diversified Banks,85.14,11.5
Uber,Passenger Ground Transportation,143.31,17.47
"UDR, Inc.",Multi-Family Residential REITs,13.67,25.1
Ulta Beauty,Other Specialty Retail,22.26,19.84
Union Pacific Corporation,Rail Transportation,155.93,21.6
United Airlines Holdings,Passenger Airlines,37.26,10.27
United Parcel Service,Air Freight & Logistics,90.69,17.26
United Rentals,Trading Companies & Distributors,62.38,25.45
UnitedHealth Group,Managed Health Care,345.38,28.66
Universal Health Services,Health Care Facilities,8.84,6.1
Valero Energy,Oil & Gas Refining & Marketing,72.7,17.88
Veralto,Environmental & Facilities Services,20.2,21.19
Verisign,Internet Services & Infrastructure,25.97,31.53
Verisk Analytics,Research & Consulting Services,22.93,26.68
Verizon,Integrated Telecommunication Services,199.63,11.66
Vertex Pharmaceuticals,Biotechnology,113.59,26.53
Vici Properties,Hotel & Resort REITs,30.39,9.66
Visa Inc.,Transaction & Payment Processing Services,620.65,28.48
Vistra Corp.,Electric Utilities,54.03,26.79
Vulcan Materials Company,Construction Materials,36.71,33.56
W. R. Berkley Corporation,Property & Casualty Insurance,23.65,13.46
W. W. Grainger,Industrial Machinery & Supplies & Components,58.27,33.22
Wabtec,Construction Machinery & Heavy Transportation Equipment,44.31,36.89
Walmart,Consumer Staples Merchandise Retail,922.64,40.76
Walt Disney Company (The),Movies & Entertainment,176.83,16.29
Waste Management,Environmental & Facilities Services,84.92,30.6
Waters Corporation,Life Sciences Tools & Services,37.66,48.8
WEC Energy Group,Electric Utilities,36.17,22.25
Wells Fargo,Diversified Banks,237.29,11.98
Welltower,Health Care REITs,144.95,99.19
West Pharmaceutical Services,Health Care Supplies,22.81,43.1
Western Digital,"Technology Hardware, Storage & Peripherals",183.1,31.75
Weyerhaeuser,Timber REITs,17.67,43.77
Williams Companies,Oil & Gas Storage & Transportation,87.31,31.31
Willis Towers Watson,Insurance Brokers,23.58,14.67
Wynn Resorts,Casinos & Gaming,10.51,29.0
Xcel Energy,Multi-Utilities,49.63,22.91
Xylem Inc.,Industrial Machinery & Supplies & Components,26.04,27.25
Yum! Brands,Restaurants,40.78,23.86
Zebra Technologies,Electronic Equipment & Instruments,11.6,29.39
Zimmer Biomet,Health Care Equipment,15.93,21.33
Zoetis,Pharmaceuticals,32.57,12.74
