company,sector,market_cap_b,pe_ratio
Incyte,Biotechnology,21.67,14.74
Ingersoll Rand,Industrial Machinery & Supplies & Components,30.65,52.92
Insulet Corporation,Health Care Equipment,10.31,33.68
Intercontinental Exchange,Financial Exchanges & Data,73.53,18.9
International Flavors & Fragrances,Specialty Chemicals,19.36,23.12
Intuit,Application Software,71.73,15.75
Intuitive Surgical,Health Care Equipment,142.31,48.88
Invitation Homes,Single-Family Residential REITs,17.61,30.56
IQVIA,Life Sciences Tools & Services,30.98,23.06
J.B. Hunt,Cargo Ground Transportation,25.37,41.84
Jabil,Electronic Manufacturing Services,39.23,49.97
Jack Henry & Associates,Transaction & Payment Processing Services,9.1,17.47
Jacobs Solutions,Construction & Engineering,14.41,35.68
Johnson & Johnson,Pharmaceuticals,580.14,27.93
Johnson Controls,Building Products,87.13,43.81
JPMorgan Chase,Diversified Banks,893.48,15.98
Kenvue,Personal Care Products,36.1,22.38
Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,42.72,23.26
KeyCorp,Regional Banks,24.96,14.18
Keysight Technologies,Electronic Equipment & Instruments,60.04,56.57
Kimberly-Clark,Household Products,35.43,20.64
Kimco Realty,Retail REITs,17.14,29.22
Kinder Morgan,Oil & Gas Storage & Transportation,72.51,21.87
KKR,Asset Management & Custody Banks,85.33,31.89
KLA Corporation,Semiconductor Materials & Equipment,314.13,69.5
Kroger,Food Retail,35.85,33.42
L3Harris,Aerospace & Defense,53.52,31.16
LabCorp,Health Care Services,21.74,22.88
Lam Research,Semiconductor Materials & Equipment,468.71,70.45
Lamb Weston,Packaged Foods & Meats,6.31,21.46
Las Vegas Sands,Casinos & Gaming,31.65,17.62
Leidos,Diversified Support Services,13.12,9.71
Lennar,Homebuilding,22.89,13.69
Lilly (Eli),Pharmaceuticals,996.31,39.69
Linde plc,Industrial Gases,238.45,34.02
LKQ Corporation,Distributors,6.68,12.86
Lockheed Martin,Aerospace & Defense,113.35,23.81
Loews Corporation,Multi-line Insurance,23.03,14.24
Lowe's,Home Improvement Retail,124.23,18.05
Lululemon Athletica,"Apparel, Accessories & Luxury Goods",12.84,9.16
M&T Bank,Regional Banks,34.16,13.09
Marathon Petroleum,Oil & Gas Refining & Marketing,71.97,16.24
MarketAxess,Financial Exchanges & Data,4.03,14.01
Marriott International,"Hotels, Resorts & Cruise Lines",101.14,40.16
Martin Marietta Materials,Construction Materials,37.03,37.88
Masco,Building Products,15.75,18.11
Mastercard,Transaction & Payment Processing Services,436.85,28.61
Match Group,Interactive Media & Services,8.24,13.49
McCormick & Company,Packaged Foods & Meats,12.8,7.8
McDonald's,Restaurants,194.59,22.58
McKesson Corporation,Health Care Distributors,89.75,19.92
Medtronic,Health Care Equipment,102.57,21.6
Merck & Co.,Pharmaceuticals,297.86,33.69
Meta Platforms,Interactive Media & Services,1415.6,20.29
MetLife,Life & Health Insurance,54.43,17.02
Mettler Toledo,Life Sciences Tools & Services,24.31,28.27
MGM Resorts,Casinos & Gaming,12.05,64.51
Micron Technology,Semiconductors,1182.44,49.6
Microsoft,Systems Software,2714.8,22.27
Mid-America Apartment Communities,Multi-Family Residential REITs,16.04,40.86
Mohawk Industries,Home Furnishings,7.26,17.83
Molina Healthcare,Managed Health Care,10.49,54.0
Mondelez International,Packaged Foods & Meats,79.25,30.26
Monster Beverage,Soft Drinks & Non-alcoholic Beverages,92.62,45.75
Moody's Corporation,Financial Exchanges & Data,78.57,31.85
Morgan Stanley,Investment Banking & Brokerage,346.78,19.93
Motorola Solutions,Communications Equipment,66.5,32.36
MSCI,Financial Exchanges & Data,41.98,32.99
"Nasdaq, Inc.",Financial Exchanges & Data,46.15,24.88
NetApp,"Technology Hardware, Storage & Peripherals",30.48,24.54
Netflix,Movies & Entertainment,302.5,23.17
Newmont,Gold,100.39,12.69
News Corp (Class A),Publishing,13.72,31.94
News Corp (Class B),Publishing,15.51,35.66
NextEra Energy,Multi-Utilities,182.74,21.91
"Nike, Inc.","Apparel, Accessories & Luxury Goods",61.93,27.88
NiSource,Multi-Utilities,22.84,23.58
Nordson Corporation,Industrial Machinery & Supplies & Components,16.5,31.6
Norfolk Southern Railway,Rail Transportation,68.24,25.62
Northern Trust,Asset Management & Custody Banks,32.19,18.21
Northrop Grumman,Aerospace & Defense,71.44,15.76
Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",9.65,16.94
Nucor,Steel,54.78,23.74
Nvidia,Semiconductors,4819.98,30.47
"NVR, Inc.",Homebuilding,18.26,16.52
NXP Semiconductors,Semiconductors,74.24,28.09
O'Reilly Auto Parts,Automotive Retail,72.78,28.61
Occidental Petroleum,Oil & Gas Exploration & Production,50.82,69.04
Old Dominion,Cargo Ground Transportation,45.55,45.63
ON Semiconductor,Semiconductors,45.0,86.37
ONEOK,Oil & Gas Storage & Transportation,55.01,15.7
Oracle Corporation,Application Software,453.76,27.02
Otis Worldwide,Industrial Machinery & Supplies & Components,27.87,19.32
Paccar,Construction Machinery & Heavy Transportation Equipment,61.59,24.95
Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,21.19,28.32
Parker Hannifin,Industrial Machinery & Supplies & Components,121.18,35.46
Paychex,Human Resource & Employment Services,34.5,21.26
Paycom,Human Resource & Employment Services,5.93,14.72
PayPal,Transaction & Payment Processing Services,37.47,7.82
Pentair,Industrial Machinery & Supplies & Components,12.09,18.8
PepsiCo,Soft Drinks & Non-alcoholic Beverages,194.47,22.33
Pfizer,Pharmaceuticals,137.01,18.35
PG&E Corporation,Multi-Utilities,37.7,13.27
Philip Morris International,Tobacco,278.64,25.14
Phillips 66,Oil & Gas Refining & Marketing,67.61,16.66
Pinnacle West,Multi-Utilities,12.77,19.41
PNC Financial Services,Diversified Banks,96.34,13.94
Pool Corporation,Distributors,7.48,18.89
PPG Industries,Specialty Chemicals,26.97,16.87
PPL Corporation,Electric Utilities,27.78,22.65
Principal Financial Group,Life & Health Insurance,23.05,16.12
Procter & Gamble,Personal Care Products,354.04,22.23
Progressive Corporation,Property & Casualty Insurance,128.38,11.21
Prologis,Industrial REITs,132.0,35.39
Prudential Financial,Life & Health Insurance,36.91,10.94
PTC Inc.,Application Software,13.04,10.85
Public Service Enterprise Group,Electric Utilities,40.84,18.01
Public Storage,Self-Storage REITs,55.82,32.88
PulteGroup,Homebuilding,25.85,12.24
Qorvo,Semiconductors,8.55,26.85
Qualcomm,Semiconductors,208.07,21.2
Quanta Services,Construction & Engineering,105.32,96.15
Quest Diagnostics,Health Care Services,22.48,22.44
Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",24.65,26.95
Raymond James Financial,Investment Banking & Brokerage,30.17,14.6
Realty Income,Retail REITs,57.81,50.81
Regency Centers,Retail REITs,14.93,27.45
Regeneron Pharmaceuticals,Biotechnology,65.36,15.21
Regions Financial Corporation,Regional Banks,25.17,12.24
Republic Services,Environmental & Facilities Services,65.71,30.69
ResMed,Health Care Equipment,28.5,18.93
Revvity,Health Care Equipment,11.78,48.01
Rockwell Automation,Electrical Components & Equipment,51.23,47.81
"Rollins, Inc.",Environmental & Facilities Services,21.44,40.86
Roper Technologies,Electronic Equipment & Instruments,33.46,20.7
Ross Stores,Apparel Retail,73.33,31.88
Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",86.08,19.56
RTX Corporation,Aerospace & Defense,249.22,34.72
S&P Global,Financial Exchanges & Data,119.1,25.32
Salesforce,Application Software,125.11,17.76
SBA Communications,Telecom Tower REITs,19.67,19.52
Schlumberger,Oil & Gas Equipment & Services,69.68,20.53
Seagate Technology,"Technology Hardware, Storage & Peripherals",222.72,99.03
Sempra,Multi-Utilities,60.62,31.54
ServiceNow,Systems Software,96.74,57.2
Sherwin-Williams,Specialty Chemicals,82.16,32.03
Simon Property Group,Retail REITs,84.41,15.46
Skyworks Solutions,Semiconductors,10.74,30.64
Smurfit WestRock,Paper & Plastic Packaging Products & Materials,24.42,62.08
Snap-on,Industrial Machinery & Supplies & Components,20.31,19.92
Solventum,Health Care Technology,13.09,9.05
Southern Company,Electric Utilities,107.97,24.5
Southwest Airlines,Passenger Airlines,24.9,32.86
Stanley Black & Decker,Industrial Machinery & Supplies & Components,13.94,36.75
Starbucks,Restaurants,117.99,79.03
State Street Corporation,Asset Management & Custody Banks,46.74,17.14
Steel Dynamics,Steel,34.82,25.88
Steris,Health Care Equipment,20.19,26.12
Stryker Corporation,Health Care Equipment,120.25,35.85
Supermicro,"Technology Hardware, Storage & Peripherals",20.99,17.08
Synchrony Financial,Consumer Finance,25.67,7.9
Sysco,Food Distributors,38.54,22.02
T-Mobile US,Wireless Telecommunication Services,195.65,19.21
T. Rowe Price,Asset Management & Custody Banks,22.54,11.29
"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",30.26,45.66
Targa Resources,Oil & Gas Storage & Transportation,57.16,27.48
Target Corporation,Consumer Staples Merchandise Retail,64.13,18.68
TE Connectivity,Electronic Manufacturing Services,57.96,20.75
Teledyne Technologies,Electronic Equipment & Instruments,28.36,31.06
Teradyne,Semiconductor Materials & Equipment,66.87,79.41
Texas Instruments,Semiconductors,275.86,51.81
Textron,Aerospace & Defense,15.05,16.52
Thermo Fisher Scientific,Life Sciences Tools & Services,182.91,27.03
TJX Companies,Apparel Retail,182.46,32.13
Tractor Supply,Other Specialty Retail,15.76,14.81
Trane Technologies,Building Products,106.8,36.91
TransDigm Group,Aerospace & Defense,73.98,41.27
Travelers Companies (The),Property & Casualty Insurance,68.2,9.46
Trimble Inc.,Electronic Equipment & Instruments,11.69,26.25
Truist Financial,Diversified Banks,62.03,12.32
Tyler Technologies,Application Software,11.77,39.51
Tyson Foods,Packaged Foods & Meats,20.36,45.52
U.S. Bancorp,Diversified Banks,93.64,12.6
Uber,Passenger Ground Transportation,150.33,18.33
"UDR, Inc.",Multi-Family Residential REITs,14.22,26.12
Ulta Beauty,Other Specialty Retail,20.59,17.21
Union Pacific Corporation,Rail Transportation,154.34,21.4
United Airlines Holdings,Passenger Airlines,42.37,11.69
United Parcel Service,Air Freight & Logistics,90.22,17.17
United Rentals,Trading Companies & Distributors,67.89,27.17
UnitedHealth Group,Managed Health Care,368.52,30.58
Universal Health Services,Health Care Facilities,8.8,6.09
Valero Energy,Oil & Gas Refining & Marketing,71.99,17.71
Veralto,Environmental & Facilities Services,21.2,21.8
Verisign,Internet Services & Infrastructure,22.94,27.31
Verisk Analytics,Research & Consulting Services,23.59,27.45
Verizon,Integrated Telecommunication Services,190.74,11.14
Vertex Pharmaceuticals,Biotechnology,120.61,27.77
Vici Properties,Hotel & Resort REITs,28.77,9.15
Visa Inc.,Transaction & Payment Processing Services,631.82,28.99
Vistra Corp.,Electric Utilities,54.92,27.24
Vulcan Materials Company,Construction Materials,39.87,36.45
W. R. Berkley Corporation,Property & Casualty Insurance,26.08,14.62
W. W. Grainger,Industrial Machinery & Supplies & Components,63.39,36.05
Wabtec,Construction Machinery & Heavy Transportation Equipment,46.23,38.59
Walmart,Consumer Staples Merchandise Retail,947.01,42.05
Walt Disney Company (The),Movies & Entertainment,175.6,16.18
Waste Management,Environmental & Facilities Services,89.66,32.26
Waters Corporation,Life Sciences Tools & Services,36.25,46.97
WEC Energy Group,Electric Utilities,37.66,23.17
Wells Fargo,Diversified Banks,257.97,13.03
West Pharmaceutical Services,Health Care Supplies,24.05,45.03
Western Digital,"Technology Hardware, Storage & Peripherals",221.92,38.55
Weyerhaeuser,Timber REITs,18.24,43.62
Williams Companies,Oil & Gas Storage & Transportation,92.79,33.28
Willis Towers Watson,Insurance Brokers,24.7,15.36
Wynn Resorts,Casinos & Gaming,10.77,29.73
Xcel Energy,Multi-Utilities,50.86,23.14
Xylem Inc.,Industrial Machinery & Supplies & Components,26.63,27.87
Yum! Brands,Restaurants,42.18,24.68
Zebra Technologies,Electronic Equipment & Instruments,11.8,29.93
Zimmer Biomet,Health Care Equipment,17.52,22.7
Zoetis,Pharmaceuticals,32.77,12.81
