company,sector,market_cap_b,pe_ratio
DTE Energy,Multi-Utilities,31.7,25.06
Duke Energy,Electric Utilities,98.68,19.44
Eastman Chemical Company,Specialty Chemicals,7.66,19.36
Eaton Corporation,Electrical Components & Equipment,165.46,41.74
eBay,Broadline Retail,49.62,25.81
Ecolab,Specialty Chemicals,78.41,37.75
Edison International,Electric Utilities,28.65,8.09
Edwards Lifesciences,Health Care Equipment,52.09,48.9
Electronic Arts,Interactive Home Entertainment,51.41,58.42
Elevance Health,Managed Health Care,83.98,16.39
Emerson Electric,Electrical Components & Equipment,80.18,33.21
Enphase Energy,Semiconductor Materials & Equipment,6.49,48.75
Entergy,Electric Utilities,53.59,29.3
EOG Resources,Oil & Gas Exploration & Production,69.1,12.76
EPAM Systems,IT Consulting & Other Services,4.15,11.4
EQT Corporation,Oil & Gas Exploration & Production,33.26,10.09
Equifax,Research & Consulting Services,19.15,27.94
Equinix,Data Center REITs,102.8,72.24
Equity Residential,Multi-Family Residential REITs,26.25,27.17
Erie Indemnity,Insurance Brokers,12.54,21.98
Essex Property Trust,Multi-Family Residential REITs,20.1,32.84
Everest Group,Reinsurance,14.14,7.28
Evergy,Electric Utilities,19.92,22.99
Eversource Energy,Electric Utilities,27.18,15.48
Exelon,Electric Utilities,47.7,17.08
Expedia Group,"Hotels, Resorts & Cruise Lines",30.71,22.58
Expeditors International,Air Freight & Logistics,21.32,26.33
Extra Space Storage,Self-Storage REITs,32.07,32.65
ExxonMobil,Integrated Oil & Gas,566.7,22.98
"F5, Inc.",Communications Equipment,23.47,34.12
FactSet,Financial Exchanges & Data,8.38,14.81
Fair Isaac,Application Software,27.71,37.86
Fastenal,Trading Companies & Distributors,55.14,42.5
Federal Realty Investment Trust,Retail REITs,10.73,21.39
FedEx,Air Freight & Logistics,74.71,16.71
Fidelity National Information Services,Transaction & Payment Processing Services,20.1,7.53
Fifth Third Bancorp,Regional Banks,51.09,18.98
First Solar,Semiconductors,25.35,15.24
FirstEnergy,Electric Utilities,27.5,25.84
Fortinet,Systems Software,112.55,59.54
Fortive,Industrial Machinery & Supplies & Components,18.62,35.94
Fox Corporation (Class A),Broadcasting,21.9,13.73
Fox Corporation (Class B),Broadcasting,19.67,12.33
Franklin Resources,Asset Management & Custody Banks,17.29,25.4
Freeport-McMoRan,Copper,90.41,33.28
Garmin,Consumer Electronics,45.81,26.54
Gartner,IT Consulting & Other Services,8.68,12.81
GE Aerospace,Aerospace & Defense,390.48,46.54
GE HealthCare,Health Care Equipment,29.12,15.35
GE Vernova,Heavy Electrical Equipment,315.71,34.37
Gen Digital,Systems Software,14.99,15.85
Generac,Electrical Components & Equipment,17.24,91.22
General Dynamics,Aerospace & Defense,95.8,22.27
General Mills,Packaged Foods & Meats,18.57,8.51
General Motors,Automobile Manufacturers,69.5,28.13
Gilead Sciences,Biotechnology,156.86,17.19
Global Payments,Transaction & Payment Processing Services,19.85,26.68
Globe Life,Life & Health Insurance,13.87,12.37
GoDaddy,Internet Services & Infrastructure,11.24,13.45
Goldman Sachs,Investment Banking & Brokerage,298.36,18.46
Halliburton,Oil & Gas Equipment & Services,28.36,18.76
Hartford (The),Property & Casualty Insurance,36.33,9.33
HCA Healthcare,Health Care Facilities,86.49,13.43
Healthpeak Properties,Health Care REITs,14.75,66.88
Henry Schein,Health Care Distributors,9.51,25.23
Hershey Company (The),Packaged Foods & Meats,35.59,32.67
Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",59.73,42.16
Hilton Worldwide,"Hotels, Resorts & Cruise Lines",75.23,50.45
Home Depot (The),Home Improvement Retail,351.66,25.07
Honeywell,Industrial Conglomerates,70.94,17.88
Hormel Foods,Packaged Foods & Meats,13.66,29.2
Host Hotels & Resorts,Hotel & Resort REITs,16.45,16.13
Howmet Aerospace,Aerospace & Defense,107.57,62.53
HP Inc.,"Technology Hardware, Storage & Peripherals",20.06,8.13
Hubbell Incorporated,Industrial Machinery & Supplies & Components,27.65,30.9
Humana,Managed Health Care,47.69,42.39
Huntington Bancshares,Regional Banks,35.94,13.64
Huntington Ingalls Industries,Aerospace & Defense,11.03,18.17
IBM,IT Consulting & Other Services,264.31,24.91
IDEX Corporation,Industrial Machinery & Supplies & Components,16.8,33.57
Idexx Laboratories,Health Care Equipment,41.53,38.68
Illinois Tool Works,Industrial Machinery & Supplies & Components,77.81,25.09
Incyte,Biotechnology,22.65,16.03
Ingersoll Rand,Industrial Machinery & Supplies & Components,32.09,55.4
Insulet Corporation,Health Care Equipment,10.55,35.57
Intercontinental Exchange,Financial Exchanges & Data,69.62,17.92
International Flavors & Fragrances,Specialty Chemicals,20.23,24.53
Intuit,Application Software,71.39,15.93
Intuitive Surgical,Health Care Equipment,140.84,48.26
Invitation Homes,Single-Family Residential REITs,17.95,31.8
IQVIA,Life Sciences Tools & Services,32.25,24.03
J.B. Hunt,Cargo Ground Transportation,27.29,44.87
Jabil,Electronic Manufacturing Services,40.67,48.25
Jack Henry & Associates,Transaction & Payment Processing Services,9.79,19.24
Jacobs Solutions,Construction & Engineering,14.88,37.17
Johnson & Johnson,Pharmaceuticals,611.36,29.43
Johnson Controls,Building Products,89.14,44.68
JPMorgan Chase,Diversified Banks,877.08,15.68
Kenvue,Personal Care Products,36.69,22.75
Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,44.53,24.24
KeyCorp,Regional Banks,24.88,14.14
Keysight Technologies,Electronic Equipment & Instruments,59.83,56.28
Kimberly-Clark,Household Products,36.44,21.23
Kimco Realty,Retail REITs,17.1,29.14
Kinder Morgan,Oil & Gas Storage & Transportation,71.13,21.46
KKR,Asset Management & Custody Banks,85.58,31.22
KLA Corporation,Semiconductor Materials & Equipment,394.12,85.23
Kroger,Food Retail,34.02,32.47
L3Harris,Aerospace & Defense,54.14,31.59
LabCorp,Health Care Services,22.96,24.78
Lam Research,Semiconductor Materials & Equipment,541.91,81.76
Lamb Weston,Packaged Foods & Meats,5.96,20.27
Las Vegas Sands,Casinos & Gaming,30.61,17.04
Leidos,Diversified Support Services,12.95,9.42
Lennar,Homebuilding,21.8,14.18
Lilly (Eli),Pharmaceuticals,1069.58,42.58
Linde plc,Industrial Gases,239.93,34.41
LKQ Corporation,Distributors,6.71,13.16
Lockheed Martin,Aerospace & Defense,117.46,24.68
Loews Corporation,Multi-line Insurance,23.3,14.4
Lowe's,Home Improvement Retail,123.69,18.62
Lululemon Athletica,"Apparel, Accessories & Luxury Goods",12.97,9.25
M&T Bank,Regional Banks,34.86,13.36
Marathon Petroleum,Oil & Gas Refining & Marketing,74.64,16.83
MarketAxess,Financial Exchanges & Data,4.03,13.45
Marriott International,"Hotels, Resorts & Cruise Lines",97.72,38.76
Martin Marietta Materials,Construction Materials,34.63,36.2
Masco,Building Products,16.42,20.14
Mastercard,Transaction & Payment Processing Services,453.81,29.72
Match Group,Interactive Media & Services,8.88,14.52
McCormick & Company,Packaged Foods & Meats,13.56,8.39
McDonald's,Restaurants,192.06,22.28
McKesson Corporation,Health Care Distributors,88.46,19.7
Medtronic,Health Care Equipment,100.14,20.97
Merck & Co.,Pharmaceuticals,317.37,36.2
Meta Platforms,Interactive Media & Services,1429.87,20.48
MetLife,Life & Health Insurance,54.44,16.37
Mettler Toledo,Life Sciences Tools & Services,25.82,30.02
MGM Resorts,Casinos & Gaming,12.23,65.49
Micron Technology,Semiconductors,1303.65,26.11
Microsoft,Systems Software,2770.95,22.19
Mid-America Apartment Communities,Multi-Family Residential REITs,16.58,41.98
Mohawk Industries,Home Furnishings,7.4,18.19
Molina Healthcare,Managed Health Care,11.92,61.48
Mondelez International,Packaged Foods & Meats,74.25,28.63
Monolithic Power Systems,Semiconductors,67.92,99.31
Monster Beverage,Soft Drinks & Non-alcoholic Beverages,94.01,46.43
Moody's Corporation,Financial Exchanges & Data,79.11,32.49
Morgan Stanley,Investment Banking & Brokerage,329.72,18.95
Motorola Solutions,Communications Equipment,68.94,33.44
MSCI,Financial Exchanges & Data,40.73,31.97
"Nasdaq, Inc.",Financial Exchanges & Data,44.58,23.74
NetApp,"Technology Hardware, Storage & Peripherals",30.32,24.33
Netflix,Movies & Entertainment,300.65,23.03
Newmont,Gold,99.71,12.11
News Corp (Class A),Publishing,13.5,31.43
News Corp (Class B),Publishing,15.26,35.52
NextEra Energy,Multi-Utilities,183.05,22.28
"Nike, Inc.","Apparel, Accessories & Luxury Goods",60.79,27.01
NiSource,Multi-Utilities,22.8,23.66
Nordson Corporation,Industrial Machinery & Supplies & Components,16.81,32.2
Norfolk Southern Railway,Rail Transportation,70.66,26.5
Northern Trust,Asset Management & Custody Banks,32.17,18.2
Northrop Grumman,Aerospace & Defense,72.34,15.97
Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",9.69,17.02
Nucor,Steel,50.73,22.1
Nvidia,Semiconductors,4846.38,30.64
"NVR, Inc.",Homebuilding,18.39,16.65
NXP Semiconductors,Semiconductors,70.95,26.84
O'Reilly Auto Parts,Automotive Retail,76.32,30.0
Occidental Petroleum,Oil & Gas Exploration & Production,48.31,65.64
Old Dominion,Cargo Ground Transportation,45.05,45.22
ON Semiconductor,Semiconductors,36.79,69.51
ONEOK,Oil & Gas Storage & Transportation,54.78,15.5
Oracle Corporation,Application Software,422.13,25.09
Otis Worldwide,Industrial Machinery & Supplies & Components,27.47,19.04
Paccar,Construction Machinery & Heavy Transportation Equipment,63.22,25.56
Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,21.23,28.99
Parker Hannifin,Industrial Machinery & Supplies & Components,123.33,36.12
Paychex,Human Resource & Employment Services,34.97,20.11
Paycom,Human Resource & Employment Services,5.86,14.55
PayPal,Transaction & Payment Processing Services,38.09,8.1
Pentair,Industrial Machinery & Supplies & Components,12.39,19.26
PepsiCo,Soft Drinks & Non-alcoholic Beverages,185.08,21.26
Pfizer,Pharmaceuticals,137.24,18.38
PG&E Corporation,Multi-Utilities,37.04,13.04
Philip Morris International,Tobacco,281.96,25.48
Phillips 66,Oil & Gas Refining & Marketing,67.78,16.72
Pinnacle West,Multi-Utilities,12.97,19.96
PNC Financial Services,Diversified Banks,98.87,14.3
Pool Corporation,Distributors,7.83,19.75
PPG Industries,Specialty Chemicals,27.04,17.38
PPL Corporation,Electric Utilities,27.35,22.3
Principal Financial Group,Life & Health Insurance,23.28,15.46
Procter & Gamble,Personal Care Products,341.47,21.44
Progressive Corporation,Property & Casualty Insurance,127.18,11.11
Prologis,Industrial REITs,126.94,33.95
Prudential Financial,Life & Health Insurance,37.49,11.12
PTC Inc.,Application Software,13.12,10.91
Public Service Enterprise Group,Electric Utilities,40.44,17.96
Public Storage,Self-Storage REITs,55.89,32.92
PulteGroup,Homebuilding,26.14,13.26
Qorvo,Semiconductors,8.23,25.77
Qualcomm,Semiconductors,194.77,19.87
Quanta Services,Construction & Engineering,108.05,98.77
Quest Diagnostics,Health Care Services,23.46,23.39
Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",23.89,26.57
Raymond James Financial,Investment Banking & Brokerage,29.63,14.37
Realty Income,Retail REITs,57.78,50.79
Regency Centers,Retail REITs,14.91,27.4
Regeneron Pharmaceuticals,Biotechnology,65.37,15.23
Regions Financial Corporation,Regional Banks,25.77,12.53
Republic Services,Environmental & Facilities Services,65.56,30.53
ResMed,Health Care Equipment,28.27,18.77
Revvity,Health Care Equipment,12.41,53.49
Rockwell Automation,Electrical Components & Equipment,55.09,51.3
"Rollins, Inc.",Environmental & Facilities Services,20.1,38.29
Roper Technologies,Electronic Equipment & Instruments,34.15,21.15
Ross Stores,Apparel Retail,68.28,29.73
Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",85.16,19.37
RTX Corporation,Aerospace & Defense,255.51,35.53
S&P Global,Financial Exchanges & Data,120.55,25.76
Salesforce,Application Software,128.3,18.17
SBA Communications,Telecom Tower REITs,18.72,18.57
Schlumberger,Oil & Gas Equipment & Services,69.51,20.48
Seagate Technology,"Technology Hardware, Storage & Peripherals",216.38,91.38
Sempra,Multi-Utilities,60.61,31.53
ServiceNow,Systems Software,102.39,59.1
Sherwin-Williams,Specialty Chemicals,84.92,33.11
Simon Property Group,Retail REITs,84.98,15.55
Skyworks Solutions,Semiconductors,10.2,28.25
Smurfit WestRock,Paper & Plastic Packaging Products & Materials,24.26,64.25
Snap-on,Industrial Machinery & Supplies & Components,20.85,20.79
Solventum,Health Care Technology,13.36,9.44
Southern Company,Electric Utilities,107.89,24.48
Southwest Airlines,Passenger Airlines,25.13,34.28
Stanley Black & Decker,Industrial Machinery & Supplies & Components,14.63,38.57
Starbucks,Restaurants,116.47,78.01
State Street Corporation,Asset Management & Custody Banks,46.94,17.22
Steel Dynamics,Steel,33.09,24.62
Steris,Health Care Equipment,20.52,26.55
Stryker Corporation,Health Care Equipment,120.7,36.48
Supermicro,"Technology Hardware, Storage & Peripherals",18.97,15.44
Synchrony Financial,Consumer Finance,25.58,7.87
Sysco,Food Distributors,39.97,23.22
T-Mobile US,Wireless Telecommunication Services,181.52,17.82
T. Rowe Price,Asset Management & Custody Banks,24.36,12.2
"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",29.58,44.63
Targa Resources,Oil & Gas Storage & Transportation,57.55,27.36
Target Corporation,Consumer Staples Merchandise Retail,59.32,17.25
TE Connectivity,Electronic Manufacturing Services,58.85,20.57
Teledyne Technologies,Electronic Equipment & Instruments,30.9,33.77
Teradyne,Semiconductor Materials & Equipment,75.74,90.1
Texas Instruments,Semiconductors,271.27,50.95
Textron,Aerospace & Defense,15.95,17.51
Thermo Fisher Scientific,Life Sciences Tools & Services,186.32,27.58
TJX Companies,Apparel Retail,167.36,29.47
Tractor Supply,Other Specialty Retail,16.58,15.57
Trane Technologies,Building Products,108.57,37.46
TransDigm Group,Aerospace & Defense,74.51,41.59
Travelers Companies (The),Property & Casualty Insurance,70.2,9.85
Trimble Inc.,Electronic Equipment & Instruments,11.93,26.8
Truist Financial,Diversified Banks,62.07,12.33
Tyler Technologies,Application Software,12.03,40.4
Tyson Foods,Packaged Foods & Meats,20.16,45.08
U.S. Bancorp,Diversified Banks,94.09,12.66
Uber,Passenger Ground Transportation,146.89,17.91
"UDR, Inc.",Multi-Family Residential REITs,14.79,27.16
Ulta Beauty,Other Specialty Retail,19.39,16.91
Union Pacific Corporation,Rail Transportation,161.49,22.37
United Airlines Holdings,Passenger Airlines,44.14,12.16
United Parcel Service,Air Freight & Logistics,91.38,17.39
United Rentals,Trading Companies & Distributors,70.97,28.92
UnitedHealth Group,Managed Health Care,377.45,31.32
Universal Health Services,Health Care Facilities,9.0,6.21
Valero Energy,Oil & Gas Refining & Marketing,77.33,19.02
Veralto,Environmental & Facilities Services,21.78,22.86
Verisign,Internet Services & Infrastructure,22.89,27.83
Verisk Analytics,Research & Consulting Services,23.52,27.37
Verizon,Integrated Telecommunication Services,176.79,10.33
Vertex Pharmaceuticals,Biotechnology,126.07,29.5
Vici Properties,Hotel & Resort REITs,28.59,9.09
Visa Inc.,Transaction & Payment Processing Services,652.47,29.89
Vistra Corp.,Electric Utilities,53.49,26.53
Vulcan Materials Company,Construction Materials,38.28,34.91
W. R. Berkley Corporation,Property & Casualty Insurance,26.26,14.94
W. W. Grainger,Industrial Machinery & Supplies & Components,64.23,36.55
Wabtec,Construction Machinery & Heavy Transportation Equipment,45.75,38.08
Walmart,Consumer Staples Merchandise Retail,901.33,39.88
Walt Disney Company (The),Movies & Entertainment,167.14,15.4
Waste Management,Environmental & Facilities Services,89.5,32.3
Waters Corporation,Life Sciences Tools & Services,36.82,47.72
WEC Energy Group,Electric Utilities,38.03,23.4
Wells Fargo,Diversified Banks,252.89,12.77
West Pharmaceutical Services,Health Care Supplies,25.36,47.99
Western Digital,"Technology Hardware, Storage & Peripherals",220.16,38.27
Weyerhaeuser,Timber REITs,17.26,42.75
Williams Companies,Oil & Gas Storage & Transportation,90.92,32.61
Willis Towers Watson,Insurance Brokers,24.69,15.36
Wynn Resorts,Casinos & Gaming,10.08,27.82
Xcel Energy,Multi-Utilities,50.13,23.14
Xylem Inc.,Industrial Machinery & Supplies & Components,28.1,29.41
Yum! Brands,Restaurants,44.06,25.78
Zebra Technologies,Electronic Equipment & Instruments,12.54,31.76
Zimmer Biomet,Health Care Equipment,16.66,22.3
Zoetis,Pharmaceuticals,30.13,11.78
