company,sector,market_cap_b,pe_ratio
Fox Corporation (Class B),Broadcasting,23.84,14.72
Franklin Resources,Asset Management & Custody Banks,16.78,22.46
Freeport-McMoRan,Copper,103.84,35.45
Garmin,Consumer Electronics,56.73,30.39
Gartner,IT Consulting & Other Services,11.87,16.9
GE Aerospace,Aerospace & Defense,339.38,38.62
GE HealthCare,Health Care Equipment,30.31,15.35
GE Vernova,Heavy Electrical Equipment,255.05,27.47
Gen Digital,Systems Software,12.94,12.64
Generac,Electrical Components & Equipment,12.29,47.85
General Dynamics,Aerospace & Defense,91.1,20.52
General Motors,Automobile Manufacturers,74.73,36.89
Global Payments,Transaction & Payment Processing Services,22.89,40.99
Globe Life,Life & Health Insurance,12.84,11.2
GoDaddy,Internet Services & Infrastructure,12.3,14.43
Goldman Sachs,Investment Banking & Brokerage,272.38,14.44
Halliburton,Oil & Gas Equipment & Services,27.37,17.15
Hartford (The),Property & Casualty Insurance,33.65,8.58
Hasbro,Leisure Products,12.42,15.67
HCA Healthcare,Health Care Facilities,96.64,14.61
Healthpeak Properties,Health Care REITs,14.4,58.03
Henry Schein,Health Care Distributors,9.84,25.18
Hershey Company (The),Packaged Foods & Meats,33.43,22.7
Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",83.55,32.44
Hilton Worldwide,"Hotels, Resorts & Cruise Lines",70.66,46.04
Home Depot (The),Home Improvement Retail,292.52,20.5
Honeywell,Industrial Conglomerates,67.37,8.17
Hormel Foods,Packaged Foods & Meats,10.85,31.79
Host Hotels & Resorts,Hotel & Resort REITs,15.58,15.05
Howmet Aerospace,Aerospace & Defense,92.71,50.21
HP Inc.,"Technology Hardware, Storage & Peripherals",28.23,11.95
Hubbell Incorporated,Industrial Machinery & Supplies & Components,24.66,27.59
Humana,Managed Health Care,47.78,37.65
Huntington Bancshares,Regional Banks,31.6,12.03
Huntington Ingalls Industries,Aerospace & Defense,10.4,15.73
IBM,IT Consulting & Other Services,212.46,20.03
IDEX Corporation,Industrial Machinery & Supplies & Components,16.96,33.06
Idexx Laboratories,Health Care Equipment,40.96,36.44
Illinois Tool Works,Industrial Machinery & Supplies & Components,78.13,24.85
Incyte,Biotechnology,25.11,15.78
Ingersoll Rand,Industrial Machinery & Supplies & Components,29.52,31.44
Insulet Corporation,Health Care Equipment,9.44,25.59
Intercontinental Exchange,Financial Exchanges & Data,86.63,21.76
Intuit,Application Software,73.7,16.76
Intuitive Surgical,Health Care Equipment,145.17,46.47
Invitation Homes,Single-Family Residential REITs,15.72,24.42
IQVIA,Life Sciences Tools & Services,44.5,33.67
Iron Mountain,Other Specialized REITs,33.16,78.44
J.B. Hunt,Cargo Ground Transportation,21.17,32.07
J.M. Smucker Company (The),Packaged Foods & Meats,12.93,56.54
Jabil,Electronic Manufacturing Services,33.19,39.69
Jack Henry & Associates,Transaction & Payment Processing Services,10.36,21.2
Jacobs Solutions,Construction & Engineering,16.34,46.12
Johnson & Johnson,Pharmaceuticals,653.61,31.5
Johnson Controls,Building Products,90.98,42.31
JPMorgan Chase,Diversified Banks,911.92,14.7
Kenvue,Personal Care Products,34.19,20.94
Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,43.48,32.27
KeyCorp,Regional Banks,21.99,12.05
Keysight Technologies,Electronic Equipment & Instruments,61.65,48.94
Kimberly-Clark,Household Products,32.67,19.45
Kimco Realty,Retail REITs,15.05,26.09
Kinder Morgan,Oil & Gas Storage & Transportation,68.41,19.84
KKR,Asset Management & Custody Banks,89.28,30.88
KLA Corporation,Semiconductor Materials & Equipment,245.24,51.2
Kroger,Food Retail,34.69,31.75
L3Harris,Aerospace & Defense,44.26,24.01
LabCorp,Health Care Services,25.11,25.59
Lam Research,Semiconductor Materials & Equipment,394.46,54.82
Lamb Weston,Packaged Foods & Meats,5.99,20.95
Las Vegas Sands,Casinos & Gaming,25.25,15.11
Leidos,Diversified Support Services,15.55,11.54
Lennar,Homebuilding,19.79,15.56
Lilly (Eli),Pharmaceuticals,1054.89,39.74
Linde plc,Industrial Gases,216.61,30.32
LKQ Corporation,Distributors,5.89,12.94
Lockheed Martin,Aerospace & Defense,119.91,19.15
Loews Corporation,Multi-line Insurance,21.43,12.86
Lowe's,Home Improvement Retail,106.2,15.99
Lululemon Athletica,"Apparel, Accessories & Luxury Goods",11.21,8.34
M&T Bank,Regional Banks,32.06,11.71
Marathon Petroleum,Oil & Gas Refining & Marketing,114.88,13.64
MarketAxess,Financial Exchanges & Data,5.78,19.43
Marriott International,"Hotels, Resorts & Cruise Lines",91.8,36.4
Martin Marietta Materials,Construction Materials,34.39,31.53
Masco,Building Products,13.58,15.86
Mastercard,Transaction & Payment Processing Services,497.27,31.19
Match Group,Interactive Media & Services,9.31,14.38
McCormick & Company,Packaged Foods & Meats,12.89,7.98
McDonald's,Restaurants,167.36,19.23
McKesson Corporation,Health Care Distributors,101.04,23.23
Medtronic,Health Care Equipment,113.38,21.83
Meta Platforms,Interactive Media & Services,1914.86,28.34
MetLife,Life & Health Insurance,62.09,18.72
Mettler Toledo,Life Sciences Tools & Services,30.29,34.11
MGM Resorts,Casinos & Gaming,8.2,19.75
Micron Technology,Semiconductors,1222.32,24.49
Microsoft,Systems Software,3832.84,28.72
Mid-America Apartment Communities,Multi-Family Residential REITs,14.12,34.61
Mohawk Industries,Home Furnishings,8.48,16.58
Mondelez International,Packaged Foods & Meats,77.34,22.07
Monolithic Power Systems,Semiconductors,67.2,83.23
Monster Beverage,Soft Drinks & Non-alcoholic Beverages,84.45,39.92
Moody's Corporation,Financial Exchanges & Data,81.17,29.7
Morgan Stanley,Investment Banking & Brokerage,308.32,15.86
Motorola Solutions,Communications Equipment,75.61,36.0
MSCI,Financial Exchanges & Data,40.08,30.72
"Nasdaq, Inc.",Financial Exchanges & Data,52.29,27.27
NetApp,"Technology Hardware, Storage & Peripherals",39.51,28.41
Netflix,Movies & Entertainment,296.24,22.37
Newmont,Gold,127.95,15.31
News Corp (Class A),Publishing,15.37,27.66
News Corp (Class B),Publishing,17.13,30.83
NextEra Energy,Multi-Utilities,158.67,17.1
"Nike, Inc.","Apparel, Accessories & Luxury Goods",53.04,17.02
NiSource,Multi-Utilities,18.9,20.97
Nordson Corporation,Industrial Machinery & Supplies & Components,18.15,32.94
Norfolk Southern Railway,Rail Transportation,70.3,26.71
Northern Trust,Asset Management & Custody Banks,32.15,15.1
Northrop Grumman,Aerospace & Defense,72.53,16.22
Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",6.71,8.85
NRG Energy,Independent Power Producers & Energy Traders,21.1,26.14
Nucor,Steel,56.1,19.75
Nvidia,Semiconductors,5434.77,28.45
"NVR, Inc.",Homebuilding,16.78,16.37
NXP Semiconductors,Semiconductors,60.04,20.31
O'Reilly Auto Parts,Automotive Retail,69.66,27.34
Occidental Petroleum,Oil & Gas Exploration & Production,56.84,16.77
Old Dominion,Cargo Ground Transportation,35.93,33.33
ON Semiconductor,Semiconductors,30.06,50.46
ONEOK,Oil & Gas Storage & Transportation,55.87,15.31
Oracle Corporation,Application Software,414.55,21.49
Otis Worldwide,Industrial Machinery & Supplies & Components,25.1,16.95
Paccar,Construction Machinery & Heavy Transportation Equipment,58.59,23.43
Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,21.13,30.84
Paramount Global,Movies & Entertainment,0.0,0.04
Parker Hannifin,Industrial Machinery & Supplies & Components,123.38,34.36
Paychex,Human Resource & Employment Services,36.09,20.11
Paycom,Human Resource & Employment Services,9.94,23.35
PayPal,Transaction & Payment Processing Services,47.44,10.4
Pentair,Industrial Machinery & Supplies & Components,8.67,13.83
PepsiCo,Soft Drinks & Non-alcoholic Beverages,175.71,16.88
Pfizer,Pharmaceuticals,163.41,37.72
PG&E Corporation,Multi-Utilities,37.05,8.88
Philip Morris International,Tobacco,296.88,26.16
Phillips 66,Oil & Gas Refining & Marketing,102.05,14.59
Pinnacle West,Multi-Utilities,11.12,17.61
PNC Financial Services,Diversified Banks,90.02,12.43
Pool Corporation,Distributors,5.99,15.16
PPG Industries,Specialty Chemicals,23.9,15.43
PPL Corporation,Electric Utilities,24.1,18.95
Principal Financial Group,Life & Health Insurance,24.57,16.35
Procter & Gamble,Personal Care Products,339.9,22.12
Progressive Corporation,Property & Casualty Insurance,119.27,10.31
Prologis,Industrial REITs,129.34,29.57
Prudential Financial,Life & Health Insurance,41.21,10.83
PTC Inc.,Application Software,14.99,13.4
Public Service Enterprise Group,Electric Utilities,33.4,16.67
Public Storage,Self-Storage REITs,53.81,27.5
PulteGroup,Homebuilding,22.83,12.24
Qorvo,Semiconductors,10.41,27.43
Qualcomm,Semiconductors,215.72,23.11
Quanta Services,Construction & Engineering,97.59,74.19
Quest Diagnostics,Health Care Services,26.08,25.11
Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",21.28,21.59
Raymond James Financial,Investment Banking & Brokerage,30.75,13.95
Realty Income,Retail REITs,52.55,40.54
Regency Centers,Retail REITs,13.69,24.66
Regeneron Pharmaceuticals,Biotechnology,81.13,19.49
Regions Financial Corporation,Regional Banks,23.53,11.23
Republic Services,Environmental & Facilities Services,64.95,30.04
ResMed,Health Care Equipment,32.02,21.28
Revvity,Health Care Equipment,16.86,72.65
Rockwell Automation,Electrical Components & Equipment,48.21,40.61
"Rollins, Inc.",Environmental & Facilities Services,14.45,27.3
Roper Technologies,Electronic Equipment & Instruments,35.46,14.95
Ross Stores,Apparel Retail,75.43,28.59
Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",64.91,14.99
RTX Corporation,Aerospace & Defense,255.27,33.35
S&P Global,Financial Exchanges & Data,118.89,24.58
Salesforce,Application Software,192.6,21.41
SBA Communications,Telecom Tower REITs,17.63,17.92
Schlumberger,Oil & Gas Equipment & Services,76.49,25.14
Seagate Technology,"Technology Hardware, Storage & Peripherals",208.48,66.15
Sempra,Multi-Utilities,50.96,22.59
ServiceNow,Systems Software,140.21,84.76
Sherwin-Williams,Specialty Chemicals,79.89,30.39
Simon Property Group,Retail REITs,77.75,14.45
Skyworks Solutions,Semiconductors,13.44,46.29
Smurfit WestRock,Paper & Plastic Packaging Products & Materials,24.34,49.37
Snap-on,Industrial Machinery & Supplies & Components,19.1,18.84
Solventum,Health Care Technology,15.24,10.94
Southern Company,Electric Utilities,95.34,19.97
Southwest Airlines,Passenger Airlines,20.88,26.68
Stanley Black & Decker,Industrial Machinery & Supplies & Components,13.8,22.35
Starbucks,Restaurants,108.14,54.83
State Street Corporation,Asset Management & Custody Banks,49.81,15.99
Steel Dynamics,Steel,33.49,21.18
Steris,Health Care Equipment,20.37,25.54
Stryker Corporation,Health Care Equipment,104.47,28.19
Supermicro,"Technology Hardware, Storage & Peripherals",27.98,13.27
Synchrony Financial,Consumer Finance,23.73,7.48
Synopsys,Application Software,81.59,74.17
Sysco,Food Distributors,37.63,21.44
T-Mobile US,Wireless Telecommunication Services,177.45,17.3
T. Rowe Price,Asset Management & Custody Banks,22.51,10.59
"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",22.71,15.66
Targa Resources,Oil & Gas Storage & Transportation,59.58,26.59
Target Corporation,Consumer Staples Merchandise Retail,71.53,16.35
TE Connectivity,Electronic Manufacturing Services,63.38,21.41
Teledyne Technologies,Electronic Equipment & Instruments,28.45,29.68
Teradyne,Semiconductor Materials & Equipment,62.28,54.65
Texas Instruments,Semiconductors,253.95,42.26
Textron,Aerospace & Defense,13.32,14.42
Thermo Fisher Scientific,Life Sciences Tools & Services,249.58,36.37
TJX Companies,Apparel Retail,143.68,24.09
Tractor Supply,Other Specialty Retail,16.81,16.81
Trane Technologies,Building Products,99.99,33.86
TransDigm Group,Aerospace & Defense,62.43,33.89
Travelers Companies (The),Property & Casualty Insurance,75.72,9.75
Truist Financial,Diversified Banks,58.22,10.96
Tyler Technologies,Application Software,13.33,42.73
Tyson Foods,Packaged Foods & Meats,17.91,31.43
U.S. Bancorp,Diversified Banks,92.44,11.84
Uber,Passenger Ground Transportation,142.2,15.27
"UDR, Inc.",Multi-Family Residential REITs,12.54,21.42
Ulta Beauty,Other Specialty Retail,23.31,19.87
Union Pacific Corporation,Rail Transportation,162.65,22.15
United Airlines Holdings,Passenger Airlines,37.0,10.66
United Parcel Service,Air Freight & Logistics,79.94,17.46
United Rentals,Trading Companies & Distributors,65.17,24.85
UnitedHealth Group,Managed Health Care,338.03,24.2
Universal Health Services,Health Care Facilities,10.54,7.3
Valero Energy,Oil & Gas Refining & Marketing,111.48,16.15
Veralto,Environmental & Facilities Services,23.68,24.47
Verisign,Internet Services & Infrastructure,25.97,31.19
Verisk Analytics,Research & Consulting Services,22.17,25.99
Verizon,Integrated Telecommunication Services,195.61,12.26
Vertex Pharmaceuticals,Biotechnology,133.28,30.61
Vici Properties,Hotel & Resort REITs,25.89,9.11
Visa Inc.,Transaction & Payment Processing Services,689.7,31.29
Vistra Corp.,Electric Utilities,46.47,23.35
Vulcan Materials Company,Construction Materials,31.75,29.2
W. R. Berkley Corporation,Property & Casualty Insurance,24.81,13.75
W. W. Grainger,Industrial Machinery & Supplies & Components,58.69,31.66
Wabtec,Construction Machinery & Heavy Transportation Equipment,48.65,38.76
Walmart,Consumer Staples Merchandise Retail,856.69,39.12
Walt Disney Company (The),Movies & Entertainment,183.29,21.89
Waste Management,Environmental & Facilities Services,82.67,29.25
WEC Energy Group,Electric Utilities,33.06,19.7
Wells Fargo,Diversified Banks,250.9,12.06
West Pharmaceutical Services,Health Care Supplies,26.07,46.95
Western Digital,"Technology Hardware, Storage & Peripherals",164.7,16.96
Weyerhaeuser,Timber REITs,14.42,30.32
Williams Companies,Oil & Gas Storage & Transportation,84.72,27.59
Willis Towers Watson,Insurance Brokers,27.3,18.2
Wynn Resorts,Casinos & Gaming,8.35,19.45
Xcel Energy,Multi-Utilities,43.6,19.12
Xylem Inc.,Industrial Machinery & Supplies & Components,23.96,24.44
Yum! Brands,Restaurants,37.83,17.44
Zebra Technologies,Electronic Equipment & Instruments,17.63,33.89
Zimmer Biomet,Health Care Equipment,17.36,22.1
Zoetis,Pharmaceuticals,29.36,11.59
