company,sector,market_cap_b,pe_ratio
Eaton Corporation,Electrical Components & Equipment,155.35,39.22
eBay,Broadline Retail,49.0,25.48
Ecolab,Specialty Chemicals,70.49,33.85
Edison International,Electric Utilities,26.59,7.51
Edwards Lifesciences,Health Care Equipment,50.76,47.65
Electronic Arts,Interactive Home Entertainment,50.65,57.55
Elevance Health,Managed Health Care,87.44,17.07
Emerson Electric,Electrical Components & Equipment,79.34,32.87
Enphase Energy,Semiconductor Materials & Equipment,8.4,63.11
Entergy,Electric Utilities,48.06,26.78
EOG Resources,Oil & Gas Exploration & Production,72.77,13.45
EPAM Systems,IT Consulting & Other Services,5.68,15.63
EQT Corporation,Oil & Gas Exploration & Production,34.56,10.49
Equifax,Research & Consulting Services,20.94,30.56
Equinix,Data Center REITs,103.63,72.47
Equity Residential,Multi-Family Residential REITs,25.43,26.32
Erie Indemnity,Insurance Brokers,11.07,19.4
Essex Property Trust,Multi-Family Residential REITs,19.09,31.15
Everest Group,Reinsurance,12.85,6.61
Evergy,Electric Utilities,18.53,21.38
Eversource Energy,Electric Utilities,25.05,14.26
Exelon,Electric Utilities,45.75,16.38
Expedia Group,"Hotels, Resorts & Cruise Lines",27.41,20.16
Expeditors International,Air Freight & Logistics,20.93,25.85
Extra Space Storage,Self-Storage REITs,30.97,31.53
ExxonMobil,Integrated Oil & Gas,619.17,25.15
"F5, Inc.",Communications Equipment,22.32,32.53
FactSet,Financial Exchanges & Data,9.87,17.43
Fair Isaac,Application Software,29.79,40.77
Fastenal,Trading Companies & Distributors,50.5,38.93
Federal Realty Investment Trust,Retail REITs,10.32,20.58
FedEx,Air Freight & Logistics,80.77,18.08
Fidelity National Information Services,Transaction & Payment Processing Services,22.54,8.45
Fifth Third Bancorp,Regional Banks,44.01,16.35
First Solar,Semiconductors,32.56,19.56
FirstEnergy,Electric Utilities,26.25,24.66
Fortinet,Systems Software,107.8,57.03
Fortive,Industrial Machinery & Supplies & Components,17.9,34.54
Fox Corporation (Class A),Broadcasting,28.07,17.58
Fox Corporation (Class B),Broadcasting,25.14,15.75
Franklin Resources,Asset Management & Custody Banks,16.08,23.62
Freeport-McMoRan,Copper,96.37,35.47
Garmin,Consumer Electronics,45.67,26.46
Gartner,IT Consulting & Other Services,12.02,17.73
GE Aerospace,Aerospace & Defense,339.15,40.32
GE HealthCare,Health Care Equipment,28.52,15.03
GE Vernova,Heavy Electrical Equipment,255.43,27.81
Gen Digital,Systems Software,16.72,17.68
Generac,Electrical Components & Equipment,15.85,84.14
General Dynamics,Aerospace & Defense,91.73,21.36
General Mills,Packaged Foods & Meats,17.95,8.22
General Motors,Automobile Manufacturers,74.55,30.18
Gilead Sciences,Biotechnology,162.77,17.84
Global Payments,Transaction & Payment Processing Services,20.64,27.74
Globe Life,Life & Health Insurance,11.81,10.53
GoDaddy,Internet Services & Infrastructure,12.31,14.74
Goldman Sachs,Investment Banking & Brokerage,309.34,19.15
Halliburton,Oil & Gas Equipment & Services,32.87,21.74
Hartford (The),Property & Casualty Insurance,34.7,8.91
HCA Healthcare,Health Care Facilities,82.29,12.77
Healthpeak Properties,Health Care REITs,13.1,59.38
Henry Schein,Health Care Distributors,8.7,23.08
Hershey Company (The),Packaged Foods & Meats,37.81,34.71
Hilton Worldwide,"Hotels, Resorts & Cruise Lines",75.73,50.79
Hologic,Health Care Equipment,16.97,31.54
Home Depot (The),Home Improvement Retail,309.79,22.07
Honeywell,Industrial Conglomerates,149.88,37.79
Hormel Foods,Packaged Foods & Meats,12.85,27.47
Host Hotels & Resorts,Hotel & Resort REITs,16.08,15.77
Howmet Aerospace,Aerospace & Defense,102.24,59.15
HP Inc.,"Technology Hardware, Storage & Peripherals",26.83,10.87
Hubbell Incorporated,Industrial Machinery & Supplies & Components,24.46,27.39
Humana,Managed Health Care,39.42,35.0
Huntington Bancshares,Regional Banks,32.09,12.18
Huntington Ingalls Industries,Aerospace & Defense,11.68,19.27
IBM,IT Consulting & Other Services,301.16,28.33
IDEX Corporation,Industrial Machinery & Supplies & Components,15.36,30.66
Idexx Laboratories,Health Care Equipment,44.71,41.74
Illinois Tool Works,Industrial Machinery & Supplies & Components,70.72,22.82
Incyte,Biotechnology,19.1,13.5
Ingersoll Rand,Industrial Machinery & Supplies & Components,27.77,47.95
Insulet Corporation,Health Care Equipment,10.26,34.61
Intercontinental Exchange,Financial Exchanges & Data,81.98,21.07
International Flavors & Fragrances,Specialty Chemicals,18.96,22.99
Intuit,Application Software,96.77,21.6
Intuitive Surgical,Health Care Equipment,146.01,49.97
Invitation Homes,Single-Family Residential REITs,17.29,30.63
IQVIA,Life Sciences Tools & Services,31.18,23.21
J.B. Hunt,Cargo Ground Transportation,26.35,43.39
Jabil,Electronic Manufacturing Services,37.98,48.38
Jack Henry & Associates,Transaction & Payment Processing Services,9.96,19.58
Jacobs Solutions,Construction & Engineering,14.53,36.29
Johnson & Johnson,Pharmaceuticals,538.04,25.9
Johnson Controls,Building Products,81.7,40.95
JPMorgan Chase,Diversified Banks,794.69,14.2
Kenvue,Personal Care Products,33.31,20.65
Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,41.09,22.37
KeyCorp,Regional Banks,22.66,12.82
Keysight Technologies,Electronic Equipment & Instruments,56.34,53.23
Kimberly-Clark,Household Products,32.51,18.95
Kimco Realty,Retail REITs,15.94,27.17
Kinder Morgan,Oil & Gas Storage & Transportation,68.64,20.7
KKR,Asset Management & Custody Banks,88.59,32.32
KLA Corporation,Semiconductor Materials & Equipment,253.42,54.94
Kroger,Food Retail,37.93,39.95
L3Harris,Aerospace & Defense,57.68,33.65
LabCorp,Health Care Services,21.06,22.75
Lam Research,Semiconductor Materials & Equipment,396.58,60.06
Lamb Weston,Packaged Foods & Meats,5.88,19.99
Las Vegas Sands,Casinos & Gaming,35.3,19.66
Leidos,Diversified Support Services,16.07,11.69
Lennar,Homebuilding,22.19,12.97
Lilly (Eli),Pharmaceuticals,965.04,38.46
Linde plc,Industrial Gases,229.98,32.98
LKQ Corporation,Distributors,6.64,13.04
Lockheed Martin,Aerospace & Defense,119.09,25.0
Loews Corporation,Multi-line Insurance,21.36,13.21
Lowe's,Home Improvement Retail,116.46,17.54
Lululemon Athletica,"Apparel, Accessories & Luxury Goods",15.79,9.96
M&T Bank,Regional Banks,30.99,11.88
Marathon Petroleum,Oil & Gas Refining & Marketing,75.51,17.04
MarketAxess,Financial Exchanges & Data,4.59,15.32
Marriott International,"Hotels, Resorts & Cruise Lines",99.4,39.51
Martin Marietta Materials,Construction Materials,34.28,35.82
Masco,Building Products,13.92,17.07
Mastercard,Transaction & Payment Processing Services,437.59,28.64
Match Group,Interactive Media & Services,8.57,14.03
McCormick & Company,Packaged Foods & Meats,12.52,7.64
McDonald's,Restaurants,196.18,22.78
McKesson Corporation,Health Care Distributors,88.33,19.15
Medtronic,Health Care Equipment,94.98,20.66
Merck & Co.,Pharmaceuticals,284.45,32.44
Meta Platforms,Interactive Media & Services,1524.25,21.84
MetLife,Life & Health Insurance,52.66,15.83
Mettler Toledo,Life Sciences Tools & Services,23.92,27.77
MGM Resorts,Casinos & Gaming,12.97,69.44
Micron Technology,Semiconductors,1167.77,48.91
Microsoft,Systems Software,3420.94,27.43
Mid-America Apartment Communities,Multi-Family Residential REITs,15.29,38.71
Mohawk Industries,Home Furnishings,6.44,15.81
Molina Healthcare,Managed Health Care,9.55,49.13
Mondelez International,Packaged Foods & Meats,78.37,30.22
Monster Beverage,Soft Drinks & Non-alcoholic Beverages,87.14,43.04
Moody's Corporation,Financial Exchanges & Data,81.08,33.25
Morgan Stanley,Investment Banking & Brokerage,332.82,19.11
Motorola Solutions,Communications Equipment,68.32,33.25
MSCI,Financial Exchanges & Data,46.82,36.81
"Nasdaq, Inc.",Financial Exchanges & Data,52.49,27.95
NetApp,"Technology Hardware, Storage & Peripherals",35.59,28.34
Netflix,Movies & Entertainment,361.5,27.69
Newmont,Gold,115.5,14.03
News Corp (Class A),Publishing,14.62,33.92
News Corp (Class B),Publishing,16.73,38.84
NextEra Energy,Multi-Utilities,174.48,21.23
"Nike, Inc.","Apparel, Accessories & Luxury Goods",68.02,30.22
NiSource,Multi-Utilities,21.62,22.44
Nordson Corporation,Industrial Machinery & Supplies & Components,15.67,30.02
Norfolk Southern Railway,Rail Transportation,68.54,25.73
Northern Trust,Asset Management & Custody Banks,31.15,17.63
Northrop Grumman,Aerospace & Defense,76.59,16.9
Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",8.29,14.56
Nucor,Steel,57.27,24.95
Nvidia,Semiconductors,5434.22,34.36
"NVR, Inc.",Homebuilding,16.52,14.95
NXP Semiconductors,Semiconductors,78.61,29.77
O'Reilly Auto Parts,Automotive Retail,71.8,28.22
Occidental Petroleum,Oil & Gas Exploration & Production,58.6,79.62
Old Dominion,Cargo Ground Transportation,47.53,47.61
ON Semiconductor,Semiconductors,47.01,88.91
ONEOK,Oil & Gas Storage & Transportation,53.52,15.14
Oracle Corporation,Application Software,713.69,44.63
Otis Worldwide,Industrial Machinery & Supplies & Components,26.61,18.44
Paccar,Construction Machinery & Heavy Transportation Equipment,57.61,23.29
Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,19.75,26.93
Parker Hannifin,Industrial Machinery & Supplies & Components,103.81,30.39
Paychex,Human Resource & Employment Services,36.7,22.61
Paycom,Human Resource & Employment Services,6.93,17.18
PayPal,Transaction & Payment Processing Services,39.86,8.48
Pentair,Industrial Machinery & Supplies & Components,11.44,17.79
PepsiCo,Soft Drinks & Non-alcoholic Beverages,193.45,22.22
Pfizer,Pharmaceuticals,146.08,19.56
PG&E Corporation,Multi-Utilities,35.57,12.52
Philip Morris International,Tobacco,269.1,24.32
Phillips 66,Oil & Gas Refining & Marketing,72.26,17.83
Pinnacle West,Multi-Utilities,11.81,18.19
PNC Financial Services,Diversified Banks,86.77,12.56
Pool Corporation,Distributors,6.64,16.72
PPG Industries,Specialty Chemicals,24.98,16.06
PPL Corporation,Electric Utilities,25.97,21.18
Principal Financial Group,Life & Health Insurance,22.23,14.76
Procter & Gamble,Personal Care Products,326.66,20.48
Progressive Corporation,Property & Casualty Insurance,112.42,9.81
Prologis,Industrial REITs,129.61,35.02
Prudential Financial,Life & Health Insurance,34.9,10.35
PTC Inc.,Application Software,16.76,13.94
Public Service Enterprise Group,Electric Utilities,38.21,16.96
Public Storage,Self-Storage REITs,51.93,30.59
PulteGroup,Homebuilding,22.42,11.38
Qorvo,Semiconductors,8.8,27.62
Qualcomm,Semiconductors,241.36,24.65
Quanta Services,Construction & Engineering,103.16,94.69
Quest Diagnostics,Health Care Services,21.28,21.26
Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",21.8,24.26
Raymond James Financial,Investment Banking & Brokerage,28.42,13.77
Realty Income,Retail REITs,55.53,48.81
Regency Centers,Retail REITs,14.23,26.16
Regeneron Pharmaceuticals,Biotechnology,62.97,14.67
Regions Financial Corporation,Regional Banks,23.33,11.34
Republic Services,Environmental & Facilities Services,61.79,28.77
ResMed,Health Care Equipment,27.04,17.98
Revvity,Health Care Equipment,11.21,48.33
Rockwell Automation,Electrical Components & Equipment,50.82,47.38
"Rollins, Inc.",Environmental & Facilities Services,22.3,42.5
Roper Technologies,Electronic Equipment & Instruments,34.74,21.5
Ross Stores,Apparel Retail,72.47,31.25
Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",77.52,17.64
RTX Corporation,Aerospace & Defense,234.88,32.66
S&P Global,Financial Exchanges & Data,126.85,27.09
Salesforce,Application Software,171.66,24.26
SBA Communications,Telecom Tower REITs,21.64,21.46
Schlumberger,Oil & Gas Equipment & Services,81.85,24.12
Seagate Technology,"Technology Hardware, Storage & Peripherals",208.44,87.24
Sempra,Multi-Utilities,56.96,29.64
ServiceNow,Systems Software,140.11,80.87
Sherwin-Williams,Specialty Chemicals,72.72,28.32
Simon Property Group,Retail REITs,77.02,14.11
Skyworks Solutions,Semiconductors,11.35,31.45
Smurfit WestRock,Paper & Plastic Packaging Products & Materials,21.63,57.29
Snap-on,Industrial Machinery & Supplies & Components,18.98,18.91
Solventum,Health Care Technology,13.13,9.28
Southern Company,Electric Utilities,100.36,22.77
Southwest Airlines,Passenger Airlines,20.9,28.51
Stanley Black & Decker,Industrial Machinery & Supplies & Components,12.15,32.04
Starbucks,Restaurants,109.99,73.67
State Street Corporation,Asset Management & Custody Banks,44.22,16.24
Steel Dynamics,Steel,37.72,28.01
Steris,Health Care Equipment,20.6,26.58
Stryker Corporation,Health Care Equipment,114.8,34.7
Supermicro,"Technology Hardware, Storage & Peripherals",28.19,24.67
Synchrony Financial,Consumer Finance,23.82,7.33
Sysco,Food Distributors,35.25,20.48
T-Mobile US,Wireless Telecommunication Services,202.09,19.84
T. Rowe Price,Asset Management & Custody Banks,22.27,11.15
"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",28.05,42.32
Targa Resources,Oil & Gas Storage & Transportation,55.61,26.46
Target Corporation,Consumer Staples Merchandise Retail,56.19,16.34
TE Connectivity,Electronic Manufacturing Services,61.62,21.54
Teledyne Technologies,Electronic Equipment & Instruments,28.24,30.92
Teradyne,Semiconductor Materials & Equipment,57.84,68.55
Texas Instruments,Semiconductors,266.84,50.03
Textron,Aerospace & Defense,15.58,17.1
Thermo Fisher Scientific,Life Sciences Tools & Services,183.6,27.19
TJX Companies,Apparel Retail,168.74,29.72
Tractor Supply,Other Specialty Retail,16.67,15.66
Trane Technologies,Building Products,99.14,34.23
TransDigm Group,Aerospace & Defense,69.27,38.62
Travelers Companies (The),Property & Casualty Insurance,61.44,8.62
Trimble Inc.,Electronic Equipment & Instruments,13.56,30.45
Truist Financial,Diversified Banks,58.39,11.6
Tyler Technologies,Application Software,13.57,45.43
Tyson Foods,Packaged Foods & Meats,21.1,47.19
U.S. Bancorp,Diversified Banks,83.13,11.23
Uber,Passenger Ground Transportation,150.17,18.31
"UDR, Inc.",Multi-Family Residential REITs,13.56,24.9
Ulta Beauty,Other Specialty Retail,21.9,19.52
Union Pacific Corporation,Rail Transportation,156.44,21.69
United Airlines Holdings,Passenger Airlines,36.27,10.0
United Parcel Service,Air Freight & Logistics,92.67,17.64
United Rentals,Trading Companies & Distributors,62.51,25.5
UnitedHealth Group,Managed Health Care,344.97,28.56
Universal Health Services,Health Care Facilities,8.76,6.04
Valero Energy,Oil & Gas Refining & Marketing,74.98,18.45
Veralto,Environmental & Facilities Services,20.53,21.55
Verisign,Internet Services & Infrastructure,26.99,32.77
Verisk Analytics,Research & Consulting Services,24.1,28.0
Verizon,Integrated Telecommunication Services,199.3,11.64
Vertex Pharmaceuticals,Biotechnology,111.27,25.99
Vici Properties,Hotel & Resort REITs,29.9,9.51
Visa Inc.,Transaction & Payment Processing Services,613.83,28.16
Vistra Corp.,Electric Utilities,52.18,25.88
Vulcan Materials Company,Construction Materials,36.53,33.4
W. R. Berkley Corporation,Property & Casualty Insurance,23.96,13.63
W. W. Grainger,Industrial Machinery & Supplies & Components,58.69,33.46
Wabtec,Construction Machinery & Heavy Transportation Equipment,43.44,36.16
Walmart,Consumer Staples Merchandise Retail,912.0,40.35
Walt Disney Company (The),Movies & Entertainment,178.6,16.46
Waste Management,Environmental & Facilities Services,85.34,30.75
Waters Corporation,Life Sciences Tools & Services,37.13,48.11
WEC Energy Group,Electric Utilities,35.37,21.76
Wells Fargo,Diversified Banks,236.15,11.93
Welltower,Health Care REITs,139.32,95.34
West Pharmaceutical Services,Health Care Supplies,22.35,42.23
Western Digital,"Technology Hardware, Storage & Peripherals",188.27,32.65
Weyerhaeuser,Timber REITs,17.1,42.34
Williams Companies,Oil & Gas Storage & Transportation,85.66,30.72
Willis Towers Watson,Insurance Brokers,24.28,15.08
Wynn Resorts,Casinos & Gaming,11.06,30.52
Xcel Energy,Multi-Utilities,47.7,22.02
Xylem Inc.,Industrial Machinery & Supplies & Components,25.75,26.95
Yum! Brands,Restaurants,40.66,23.79
Zebra Technologies,Electronic Equipment & Instruments,11.91,30.15
Zimmer Biomet,Health Care Equipment,16.05,21.49
Zoetis,Pharmaceuticals,32.52,12.71
