company,sector,market_cap_b,pe_ratio
CME Group,Financial Exchanges & Data,108.29,25.5
CMS Energy,Multi-Utilities,22.13,19.79
Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,347.73,25.42
Cognizant,IT Consulting & Other Services,22.29,10.22
Colgate-Palmolive,Household Products,70.52,34.16
Comcast,Cable & Satellite,88.45,4.85
ConocoPhillips,Oil & Gas Exploration & Production,149.13,20.75
Consolidated Edison,Multi-Utilities,38.83,17.77
Constellation Brands,Distillers & Vintners,24.52,14.81
Constellation Energy,Electric Utilities,96.51,23.19
Cooper Companies (The),Health Care Supplies,11.63,29.66
Copart,Diversified Support Services,31.11,20.31
Corning Inc.,Electronic Components,165.08,92.66
Corpay,Transaction & Payment Processing Services,21.45,19.64
Corteva,Fertilizers & Agricultural Chemicals,54.98,44.44
Costco,Consumer Staples Merchandise Retail,465.37,54.63
Coterra,Oil & Gas Exploration & Production,24.72,15.0
Crown Castle,Telecom Tower REITs,37.82,36.57
CSX Corporation,Rail Transportation,84.84,28.01
Cummins,Construction Machinery & Heavy Transportation Equipment,96.11,36.24
CVS Health,Health Care Services,122.35,42.06
D. R. Horton,Homebuilding,38.39,12.7
Danaher Corporation,Life Sciences Tools & Services,114.6,31.38
Darden Restaurants,Restaurants,22.44,20.66
DaVita,Health Care Services,12.82,19.22
Deckers Brands,Footwear,13.28,13.29
Deere & Company,Agricultural & Farm Machinery,151.75,31.65
Dell Technologies,"Technology Hardware, Storage & Peripherals",157.34,27.85
Delta Air Lines,Passenger Airlines,46.14,10.25
Devon Energy,Oil & Gas Exploration & Production,57.06,13.79
Dexcom,Health Care Equipment,23.78,26.45
Digital Realty,Data Center REITs,67.43,50.0
Dollar General,Consumer Staples Merchandise Retail,22.55,14.95
Dollar Tree,Consumer Staples Merchandise Retail,17.44,15.08
Dominion Energy,Multi-Utilities,54.29,18.21
Domino's,Restaurants,10.05,17.39
Dover Corporation,Industrial Machinery & Supplies & Components,28.38,26.31
DTE Energy,Multi-Utilities,29.08,22.99
Duke Energy,Electric Utilities,94.29,18.61
Eastman Chemical Company,Specialty Chemicals,8.19,20.69
Eaton Corporation,Electrical Components & Equipment,155.1,39.05
eBay,Broadline Retail,51.56,26.82
Ecolab,Specialty Chemicals,69.69,33.55
Edison International,Electric Utilities,26.61,7.52
Edwards Lifesciences,Health Care Equipment,46.86,43.99
Electronic Arts,Interactive Home Entertainment,50.31,57.16
Elevance Health,Managed Health Care,85.28,16.64
Emerson Electric,Electrical Components & Equipment,74.52,30.8
Enphase Energy,Semiconductor Materials & Equipment,6.97,52.37
Entergy,Electric Utilities,49.92,27.74
EOG Resources,Oil & Gas Exploration & Production,74.71,13.79
EPAM Systems,IT Consulting & Other Services,4.86,13.36
EQT Corporation,Oil & Gas Exploration & Production,35.16,10.67
Equifax,Research & Consulting Services,19.1,27.83
Equinix,Data Center REITs,104.49,73.52
Equity Residential,Multi-Family Residential REITs,24.68,25.55
Erie Indemnity,Insurance Brokers,11.14,19.49
Essex Property Trust,Multi-Family Residential REITs,18.41,30.04
Everest Group,Reinsurance,13.92,7.16
Evergy,Electric Utilities,18.56,21.41
Eversource Energy,Electric Utilities,25.26,14.38
Exelon,Electric Utilities,44.39,15.89
Expedia Group,"Hotels, Resorts & Cruise Lines",26.13,19.23
Expeditors International,Air Freight & Logistics,20.33,25.11
Extra Space Storage,Self-Storage REITs,30.21,30.76
ExxonMobil,Integrated Oil & Gas,654.57,26.59
"F5, Inc.",Communications Equipment,20.46,29.74
FactSet,Financial Exchanges & Data,7.74,13.68
Fair Isaac,Application Software,25.48,34.84
Fastenal,Trading Companies & Distributors,49.66,38.28
Federal Realty Investment Trust,Retail REITs,9.84,19.61
FedEx,Air Freight & Logistics,89.66,20.08
Fidelity National Information Services,Transaction & Payment Processing Services,21.61,8.1
Fifth Third Bancorp,Regional Banks,42.91,15.94
First Solar,Semiconductors,25.08,15.09
FirstEnergy,Electric Utilities,25.35,23.82
Fortinet,Systems Software,89.95,47.59
Fortive,Industrial Machinery & Supplies & Components,17.9,34.54
Fox Corporation (Class A),Broadcasting,27.25,17.07
Fox Corporation (Class B),Broadcasting,24.32,15.23
Franklin Resources,Asset Management & Custody Banks,16.54,24.3
Freeport-McMoRan,Copper,90.58,33.34
Garmin,Consumer Electronics,43.54,25.2
Gartner,IT Consulting & Other Services,9.79,14.45
GE Aerospace,Aerospace & Defense,294.15,34.97
GE HealthCare,Health Care Equipment,27.64,14.57
GE Vernova,Heavy Electrical Equipment,281.95,30.68
Gen Digital,Systems Software,14.2,14.94
Generac,Electrical Components & Equipment,15.52,82.66
General Dynamics,Aerospace & Defense,90.46,21.05
General Mills,Packaged Foods & Meats,17.61,8.07
General Motors,Automobile Manufacturers,67.5,27.32
Gilead Sciences,Biotechnology,160.88,17.63
Global Payments,Transaction & Payment Processing Services,18.49,24.85
Globe Life,Life & Health Insurance,12.04,10.73
GoDaddy,Internet Services & Infrastructure,11.54,13.82
Goldman Sachs,Investment Banking & Brokerage,279.81,17.33
Halliburton,Oil & Gas Equipment & Services,34.89,23.07
Hartford (The),Property & Casualty Insurance,36.71,9.42
HCA Healthcare,Health Care Facilities,93.84,14.58
Healthpeak Properties,Health Care REITs,13.35,60.5
Henry Schein,Health Care Distributors,8.28,21.97
Hershey Company (The),Packaged Foods & Meats,37.93,34.82
Hilton Worldwide,"Hotels, Resorts & Cruise Lines",71.98,48.34
Hologic,Health Care Equipment,16.97,31.54
Home Depot (The),Home Improvement Retail,296.33,20.92
Honeywell,Industrial Conglomerates,135.12,34.01
Hormel Foods,Packaged Foods & Meats,10.86,22.18
Host Hotels & Resorts,Hotel & Resort REITs,14.83,14.54
Howmet Aerospace,Aerospace & Defense,104.17,60.27
HP Inc.,"Technology Hardware, Storage & Peripherals",19.1,7.88
Hubbell Incorporated,Industrial Machinery & Supplies & Components,25.36,28.33
Humana,Managed Health Care,36.63,32.56
Huntington Bancshares,Regional Banks,31.24,11.85
Huntington Ingalls Industries,Aerospace & Defense,12.85,21.18
IBM,IT Consulting & Other Services,206.12,19.42
IDEX Corporation,Industrial Machinery & Supplies & Components,15.37,30.77
Idexx Laboratories,Health Care Equipment,41.71,38.91
Illinois Tool Works,Industrial Machinery & Supplies & Components,71.26,23.0
Incyte,Biotechnology,19.04,13.46
Ingersoll Rand,Industrial Machinery & Supplies & Components,27.53,47.53
Insulet Corporation,Health Care Equipment,10.21,34.53
Intercontinental Exchange,Financial Exchanges & Data,87.29,22.47
International Flavors & Fragrances,Specialty Chemicals,18.66,22.63
Intuit,Application Software,109.36,25.57
Intuitive Surgical,Health Care Equipment,149.15,51.29
Invitation Homes,Single-Family Residential REITs,16.59,29.4
IQVIA,Life Sciences Tools & Services,28.23,21.01
J.B. Hunt,Cargo Ground Transportation,24.73,40.65
Jabil,Electronic Manufacturing Services,35.85,45.86
Jack Henry & Associates,Transaction & Payment Processing Services,9.72,19.12
Jacobs Solutions,Construction & Engineering,13.05,32.6
Johnson & Johnson,Pharmaceuticals,545.74,26.24
Johnson Controls,Building Products,87.3,43.62
JPMorgan Chase,Diversified Banks,797.99,14.26
Kenvue,Personal Care Products,32.85,20.37
Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,39.36,21.43
KeyCorp,Regional Banks,22.81,12.91
Keysight Technologies,Electronic Equipment & Instruments,59.86,61.34
Kimberly-Clark,Household Products,31.84,18.55
Kimco Realty,Retail REITs,15.51,26.44
Kinder Morgan,Oil & Gas Storage & Transportation,74.82,22.57
KKR,Asset Management & Custody Banks,90.42,32.98
KLA Corporation,Semiconductor Materials & Equipment,235.69,51.03
Kroger,Food Retail,40.71,42.87
L3Harris,Aerospace & Defense,56.52,32.91
LabCorp,Health Care Services,20.53,22.18
Lam Research,Semiconductor Materials & Equipment,356.06,53.72
Lamb Weston,Packaged Foods & Meats,6.08,20.69
Las Vegas Sands,Casinos & Gaming,33.9,18.88
Leidos,Diversified Support Services,15.56,11.32
Lennar,Homebuilding,20.27,11.84
Lilly (Eli),Pharmaceuticals,896.13,35.71
Linde plc,Industrial Gases,234.0,33.56
LKQ Corporation,Distributors,6.27,12.3
Lockheed Martin,Aerospace & Defense,118.97,25.0
Loews Corporation,Multi-line Insurance,21.77,13.46
Lowe's,Home Improvement Retail,122.33,18.42
Lululemon Athletica,"Apparel, Accessories & Luxury Goods",13.98,8.98
M&T Bank,Regional Banks,30.01,11.5
Marathon Petroleum,Oil & Gas Refining & Marketing,74.45,16.78
MarketAxess,Financial Exchanges & Data,4.92,16.38
Marriott International,"Hotels, Resorts & Cruise Lines",93.13,37.02
Martin Marietta Materials,Construction Materials,33.55,34.96
Masco,Building Products,13.14,16.12
Mastercard,Transaction & Payment Processing Services,436.67,28.57
Match Group,Interactive Media & Services,8.26,13.51
McCormick & Company,Packaged Foods & Meats,12.46,7.6
McDonald's,Restaurants,196.38,22.79
McKesson Corporation,Health Care Distributors,91.42,19.8
Medtronic,Health Care Equipment,97.77,21.27
Merck & Co.,Pharmaceuticals,275.09,31.37
Meta Platforms,Interactive Media & Services,1559.18,22.32
MetLife,Life & Health Insurance,51.33,15.43
Mettler Toledo,Life Sciences Tools & Services,20.85,24.21
MGM Resorts,Casinos & Gaming,9.46,50.64
Micron Technology,Semiconductors,817.22,34.25
Microsoft,Systems Software,3134.21,25.13
Mid-America Apartment Communities,Multi-Family Residential REITs,15.0,37.98
Mohawk Industries,Home Furnishings,5.89,14.46
Molina Healthcare,Managed Health Care,9.64,49.46
Mondelez International,Packaged Foods & Meats,77.58,29.92
Monster Beverage,Soft Drinks & Non-alcoholic Beverages,85.17,42.07
Moody's Corporation,Financial Exchanges & Data,74.92,30.77
Morgan Stanley,Investment Banking & Brokerage,303.64,17.45
Motorola Solutions,Communications Equipment,65.28,31.74
MSCI,Financial Exchanges & Data,40.85,32.04
"Nasdaq, Inc.",Financial Exchanges & Data,51.5,27.43
NetApp,"Technology Hardware, Storage & Peripherals",23.75,20.12
Netflix,Movies & Entertainment,366.42,28.07
Newmont,Gold,116.43,14.15
News Corp (Class A),Publishing,14.17,32.81
News Corp (Class B),Publishing,16.26,37.65
NextEra Energy,Multi-Utilities,194.69,23.7
"Nike, Inc.","Apparel, Accessories & Luxury Goods",62.02,27.55
NiSource,Multi-Utilities,22.2,23.03
Nordson Corporation,Industrial Machinery & Supplies & Components,15.33,29.78
Norfolk Southern Railway,Rail Transportation,70.96,26.6
Northern Trust,Asset Management & Custody Banks,30.32,17.16
Northrop Grumman,Aerospace & Defense,76.8,16.95
Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",7.13,12.52
Nucor,Steel,51.7,22.52
Nvidia,Semiconductors,5457.37,46.08
"NVR, Inc.",Homebuilding,15.02,13.59
NXP Semiconductors,Semiconductors,73.6,27.87
O'Reilly Auto Parts,Automotive Retail,73.33,28.82
Occidental Petroleum,Oil & Gas Exploration & Production,59.3,80.57
Old Dominion,Cargo Ground Transportation,42.24,42.41
ON Semiconductor,Semiconductors,43.98,83.17
ONEOK,Oil & Gas Storage & Transportation,58.16,16.46
Oracle Corporation,Application Software,554.93,34.58
Otis Worldwide,Industrial Machinery & Supplies & Components,27.25,18.89
Paccar,Construction Machinery & Heavy Transportation Equipment,58.06,23.47
Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,18.9,25.77
Parker Hannifin,Industrial Machinery & Supplies & Components,108.78,31.85
Paychex,Human Resource & Employment Services,32.8,20.21
Paycom,Human Resource & Employment Services,6.35,15.77
PayPal,Transaction & Payment Processing Services,39.17,8.33
Pentair,Industrial Machinery & Supplies & Components,11.75,18.26
PepsiCo,Soft Drinks & Non-alcoholic Beverages,203.84,23.41
Pfizer,Pharmaceuticals,144.37,19.34
PG&E Corporation,Multi-Utilities,35.52,12.5
Philip Morris International,Tobacco,295.52,26.67
Phillips 66,Oil & Gas Refining & Marketing,70.64,17.43
Pinnacle West,Multi-Utilities,11.92,18.36
PNC Financial Services,Diversified Banks,85.47,12.36
Pool Corporation,Distributors,6.39,16.13
PPG Industries,Specialty Chemicals,22.88,14.7
PPL Corporation,Electric Utilities,26.24,21.4
Principal Financial Group,Life & Health Insurance,21.72,14.42
Procter & Gamble,Personal Care Products,329.66,20.7
Progressive Corporation,Property & Casualty Insurance,116.71,10.16
Prologis,Industrial REITs,131.02,35.31
Prudential Financial,Life & Health Insurance,35.4,10.5
PTC Inc.,Application Software,16.39,13.62
Public Service Enterprise Group,Electric Utilities,38.09,16.91
Public Storage,Self-Storage REITs,51.34,30.21
PulteGroup,Homebuilding,20.97,10.65
Qorvo,Semiconductors,8.12,25.48
Qualcomm,Semiconductors,212.37,21.64
Quest Diagnostics,Health Care Services,20.66,20.62
Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",19.82,22.22
Raymond James Financial,Investment Banking & Brokerage,30.03,14.55
Realty Income,Retail REITs,56.99,50.1
Regency Centers,Retail REITs,14.22,26.14
Regeneron Pharmaceuticals,Biotechnology,73.2,17.03
Regions Financial Corporation,Regional Banks,22.75,11.06
Republic Services,Environmental & Facilities Services,64.09,29.85
ResMed,Health Care Equipment,29.28,19.45
Revvity,Health Care Equipment,10.48,45.18
Rockwell Automation,Electrical Components & Equipment,49.93,46.5
"Rollins, Inc.",Environmental & Facilities Services,25.72,49.01
Roper Technologies,Electronic Equipment & Instruments,32.38,20.04
Ross Stores,Apparel Retail,68.81,32.14
Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",69.81,15.87
RTX Corporation,Aerospace & Defense,230.53,32.18
S&P Global,Financial Exchanges & Data,119.33,25.52
Salesforce,Application Software,141.94,22.22
SBA Communications,Telecom Tower REITs,21.17,21.01
Schlumberger,Oil & Gas Equipment & Services,82.8,24.4
Seagate Technology,"Technology Hardware, Storage & Peripherals",178.37,75.19
Sempra,Multi-Utilities,59.11,30.76
ServiceNow,Systems Software,98.05,56.59
Sherwin-Williams,Specialty Chemicals,74.02,28.83
Simon Property Group,Retail REITs,76.0,13.91
Skyworks Solutions,Semiconductors,10.31,28.55
Smurfit WestRock,Paper & Plastic Packaging Products & Materials,19.66,52.06
Snap-on,Industrial Machinery & Supplies & Components,18.63,18.55
Solventum,Health Care Technology,12.86,9.09
Southern Company,Electric Utilities,104.33,23.67
Southwest Airlines,Passenger Airlines,18.82,25.67
Stanley Black & Decker,Industrial Machinery & Supplies & Components,11.68,30.8
Starbucks,Restaurants,121.74,81.54
State Street Corporation,Asset Management & Custody Banks,42.3,15.53
Steel Dynamics,Steel,33.07,24.55
Steris,Health Care Equipment,20.82,26.75
Stryker Corporation,Health Care Equipment,117.6,35.46
Supermicro,"Technology Hardware, Storage & Peripherals",18.67,16.34
Synchrony Financial,Consumer Finance,24.01,7.39
Synopsys,Application Software,96.24,76.94
Sysco,Food Distributors,34.7,20.16
T-Mobile US,Wireless Telecommunication Services,200.45,19.68
T. Rowe Price,Asset Management & Custody Banks,21.86,10.95
"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",26.13,39.43
Targa Resources,Oil & Gas Storage & Transportation,58.38,27.78
Target Corporation,Consumer Staples Merchandise Retail,55.2,14.95
TE Connectivity,Electronic Manufacturing Services,59.87,20.97
Teledyne Technologies,Electronic Equipment & Instruments,28.57,31.25
Teradyne,Semiconductor Materials & Equipment,52.89,62.45
Texas Instruments,Semiconductors,275.51,51.84
Textron,Aerospace & Defense,15.44,16.94
Thermo Fisher Scientific,Life Sciences Tools & Services,162.9,24.1
TJX Companies,Apparel Retail,163.03,30.27
Tractor Supply,Other Specialty Retail,16.03,15.06
Trane Technologies,Building Products,103.14,35.59
TransDigm Group,Aerospace & Defense,64.27,35.84
Travelers Companies (The),Property & Casualty Insurance,63.74,8.95
Trimble Inc.,Electronic Equipment & Instruments,12.85,28.86
Truist Financial,Diversified Banks,58.51,11.62
Tyler Technologies,Application Software,12.83,43.08
Tyson Foods,Packaged Foods & Meats,23.17,51.8
U.S. Bancorp,Diversified Banks,82.46,11.14
Uber,Passenger Ground Transportation,152.85,18.63
"UDR, Inc.",Multi-Family Residential REITs,13.68,25.12
Ulta Beauty,Other Specialty Retail,21.62,19.27
Union Pacific Corporation,Rail Transportation,160.64,22.27
United Airlines Holdings,Passenger Airlines,30.14,8.31
United Parcel Service,Air Freight & Logistics,84.09,16.01
United Rentals,Trading Companies & Distributors,60.21,24.57
UnitedHealth Group,Managed Health Care,357.67,29.68
Universal Health Services,Health Care Facilities,10.21,7.04
Valero Energy,Oil & Gas Refining & Marketing,74.45,18.32
Veralto,Environmental & Facilities Services,20.83,21.86
Verisign,Internet Services & Infrastructure,27.08,32.88
Verisk Analytics,Research & Consulting Services,21.3,24.82
Verizon,Integrated Telecommunication Services,193.62,11.31
Vertex Pharmaceuticals,Biotechnology,110.9,25.9
Vici Properties,Hotel & Resort REITs,30.04,9.55
Visa Inc.,Transaction & Payment Processing Services,619.49,28.4
Vistra Corp.,Electric Utilities,47.1,23.36
Vulcan Materials Company,Construction Materials,34.75,31.73
W. R. Berkley Corporation,Property & Casualty Insurance,24.74,14.08
W. W. Grainger,Industrial Machinery & Supplies & Components,60.08,34.24
Wabtec,Construction Machinery & Heavy Transportation Equipment,44.78,37.33
Walmart,Consumer Staples Merchandise Retail,1047.79,48.15
Walt Disney Company (The),Movies & Entertainment,178.37,16.44
Waste Management,Environmental & Facilities Services,88.27,31.86
Waters Corporation,Life Sciences Tools & Services,32.32,41.83
WEC Energy Group,Electric Utilities,35.56,21.88
Wells Fargo,Diversified Banks,224.68,11.35
West Pharmaceutical Services,Health Care Supplies,21.4,40.49
Western Digital,"Technology Hardware, Storage & Peripherals",166.15,28.81
Weyerhaeuser,Timber REITs,16.35,40.5
Williams Companies,Oil & Gas Storage & Transportation,95.05,34.09
Willis Towers Watson,Insurance Brokers,23.46,14.58
Wynn Resorts,Casinos & Gaming,9.9,27.34
Xcel Energy,Multi-Utilities,48.64,22.46
Xylem Inc.,Industrial Machinery & Supplies & Components,25.7,26.9
Yum! Brands,Restaurants,41.33,24.23
Zebra Technologies,Electronic Equipment & Instruments,12.35,31.36
Zimmer Biomet,Health Care Equipment,16.19,21.68
Zoetis,Pharmaceuticals,31.12,12.17
