company,sector,market_cap_b,pe_ratio
Brown & Brown,Insurance Brokers,23.22,22.31
Builders FirstSource,Building Products,8.08,28.04
Bunge Global,Agricultural Products & Services,22.63,30.69
"BXP, Inc.",Office REITs,12.08,34.03
C.H. Robinson,Air Freight & Logistics,23.53,40.49
Cadence Design Systems,Application Software,103.93,87.63
Camden Property Trust,Multi-Family Residential REITs,11.2,31.47
Campbell Soup Company,Packaged Foods & Meats,6.59,10.83
Capital One,Consumer Finance,126.46,63.17
Cardinal Health,Health Care Distributors,53.89,35.19
CarMax,Automotive Retail,7.91,34.61
Carnival,"Hotels, Resorts & Cruise Lines",36.3,11.94
Carrier Global,Building Products,57.94,46.51
Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,429.89,46.39
Cboe Global Markets,Financial Exchanges & Data,28.78,23.46
CBRE Group,Real Estate Services,38.98,31.55
CDW,Technology Distributors,17.81,17.58
Cencora,Health Care Distributors,58.81,23.18
CenterPoint Energy,Multi-Utilities,28.63,26.85
CF Industries,Fertilizers & Agricultural Chemicals,18.31,10.89
Charles Schwab Corporation,Investment Banking & Brokerage,175.83,20.1
Charter Communications,Cable & Satellite,20.04,3.56
Chevron Corporation,Integrated Oil & Gas,361.99,31.72
Chipotle Mexican Grill,Restaurants,46.73,33.42
Chubb Limited,Property & Casualty Insurance,134.28,12.55
Church & Dwight,Household Products,22.61,31.38
Cigna,Health Care Services,80.25,12.85
Cincinnati Financial,Property & Casualty Insurance,27.85,10.44
Cintas,Diversified Support Services,73.76,38.72
Cisco,Communications Equipment,461.5,39.69
Citigroup,Diversified Banks,227.3,16.47
Citizens Financial Group,Regional Banks,29.74,16.66
Clorox,Household Products,11.46,15.41
CME Group,Financial Exchanges & Data,88.02,20.93
CMS Energy,Multi-Utilities,23.19,20.97
Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,357.45,26.13
Cognizant,IT Consulting & Other Services,20.35,9.33
Colgate-Palmolive,Household Products,72.84,35.28
Comcast,Cable & Satellite,82.84,4.55
ConocoPhillips,Oil & Gas Exploration & Production,136.29,19.12
Consolidated Edison,Multi-Utilities,41.26,18.88
Constellation Brands,Distillers & Vintners,22.43,12.8
Constellation Energy,Electric Utilities,91.57,22.38
Cooper Companies (The),Health Care Supplies,13.36,60.63
Copart,Diversified Support Services,25.48,16.99
Corning Inc.,Electronic Components,161.49,87.68
Corpay,Transaction & Payment Processing Services,23.28,21.69
Corteva,Fertilizers & Agricultural Chemicals,56.79,46.4
Costco,Consumer Staples Merchandise Retail,408.78,46.27
Crown Castle,Telecom Tower REITs,34.5,33.64
CSX Corporation,Rail Transportation,92.76,30.63
Cummins,Construction Machinery & Heavy Transportation Equipment,93.22,35.06
CVS Health,Health Care Services,135.48,46.57
D. R. Horton,Homebuilding,42.53,13.99
Danaher Corporation,Life Sciences Tools & Services,140.88,38.73
Darden Restaurants,Restaurants,22.42,18.84
DaVita,Health Care Services,14.92,22.67
Deckers Brands,Footwear,14.8,15.19
Deere & Company,Agricultural & Farm Machinery,157.85,33.22
Dell Technologies,"Technology Hardware, Storage & Peripherals",295.64,34.02
Delta Air Lines,Passenger Airlines,56.23,14.28
Devon Energy,Oil & Gas Exploration & Production,50.06,12.19
Dexcom,Health Care Equipment,28.6,31.81
Digital Realty,Data Center REITs,65.14,47.17
Dollar General,Consumer Staples Merchandise Retail,26.5,17.46
Dollar Tree,Consumer Staples Merchandise Retail,23.94,20.29
Dominion Energy,Multi-Utilities,62.71,21.03
Domino's,Restaurants,10.31,17.83
Dover Corporation,Industrial Machinery & Supplies & Components,28.84,26.8
DTE Energy,Multi-Utilities,31.01,24.76
Duke Energy,Electric Utilities,98.52,19.53
Eastman Chemical Company,Specialty Chemicals,7.69,19.43
Eaton Corporation,Electrical Components & Equipment,161.35,39.39
eBay,Broadline Retail,49.97,26.61
Ecolab,Specialty Chemicals,75.92,36.5
Edison International,Electric Utilities,29.47,8.26
Edwards Lifesciences,Health Care Equipment,51.87,48.7
Electronic Arts,Interactive Home Entertainment,51.82,58.87
Elevance Health,Managed Health Care,92.68,18.02
Emerson Electric,Electrical Components & Equipment,76.22,31.36
Enphase Energy,Semiconductor Materials & Equipment,5.93,44.54
Entergy,Electric Utilities,53.85,29.44
EOG Resources,Oil & Gas Exploration & Production,73.51,13.73
EPAM Systems,IT Consulting & Other Services,4.41,12.41
EQT Corporation,Oil & Gas Exploration & Production,31.16,9.45
Equifax,Research & Consulting Services,20.14,30.41
Equinix,Data Center REITs,100.95,70.83
Equity Residential,Multi-Family Residential REITs,26.55,27.82
Erie Indemnity,Insurance Brokers,12.47,22.65
Essex Property Trust,Multi-Family Residential REITs,20.55,33.46
Everest Group,Reinsurance,14.71,7.69
Evergy,Electric Utilities,19.93,22.99
Eversource Energy,Electric Utilities,28.07,16.02
Exelon,Electric Utilities,48.01,17.25
Expedia Group,"Hotels, Resorts & Cruise Lines",31.96,23.48
Expeditors International,Air Freight & Logistics,23.31,28.33
Extra Space Storage,Self-Storage REITs,32.11,32.7
ExxonMobil,Integrated Oil & Gas,601.39,24.43
"F5, Inc.",Communications Equipment,24.33,35.44
FactSet,Financial Exchanges & Data,8.98,16.64
Fair Isaac,Application Software,28.07,40.49
Fastenal,Trading Companies & Distributors,52.51,41.58
Federal Realty Investment Trust,Retail REITs,10.61,21.13
FedEx,Air Freight & Logistics,74.84,16.92
Fidelity National Information Services,Transaction & Payment Processing Services,20.97,8.12
Fifth Third Bancorp,Regional Banks,51.71,19.21
First Solar,Semiconductors,23.7,14.26
FirstEnergy,Electric Utilities,28.48,26.76
Fortinet,Systems Software,122.23,64.41
Fortive,Industrial Machinery & Supplies & Components,18.5,35.69
Fox Corporation (Class A),Broadcasting,23.04,14.71
Fox Corporation (Class B),Broadcasting,20.79,13.2
Franklin Resources,Asset Management & Custody Banks,17.22,25.11
Freeport-McMoRan,Copper,89.06,32.78
Garmin,Consumer Electronics,46.55,26.94
Gartner,IT Consulting & Other Services,8.9,13.14
GE Aerospace,Aerospace & Defense,369.59,43.83
GE HealthCare,Health Care Equipment,28.05,14.79
GE Vernova,Heavy Electrical Equipment,286.46,30.48
Gen Digital,Systems Software,16.01,16.71
Generac,Electrical Components & Equipment,13.25,70.35
General Dynamics,Aerospace & Defense,99.92,23.48
General Motors,Automobile Manufacturers,69.31,28.05
Gilead Sciences,Biotechnology,161.45,17.89
Global Payments,Transaction & Payment Processing Services,20.76,28.21
Globe Life,Life & Health Insurance,13.9,12.36
GoDaddy,Internet Services & Infrastructure,12.06,14.41
Goldman Sachs,Investment Banking & Brokerage,336.31,19.12
Halliburton,Oil & Gas Equipment & Services,29.59,19.57
Hartford (The),Property & Casualty Insurance,37.87,9.91
HCA Healthcare,Health Care Facilities,80.66,12.52
Healthpeak Properties,Health Care REITs,14.93,67.69
Henry Schein,Health Care Distributors,9.9,25.94
Hershey Company (The),Packaged Foods & Meats,34.78,31.99
Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",65.63,46.32
Hilton Worldwide,"Hotels, Resorts & Cruise Lines",74.18,49.75
Home Depot (The),Home Improvement Retail,336.77,23.92
Honeywell,Industrial Conglomerates,70.55,17.76
Hormel Foods,Packaged Foods & Meats,13.65,28.85
Host Hotels & Resorts,Hotel & Resort REITs,16.22,15.9
Howmet Aerospace,Aerospace & Defense,110.74,64.22
HP Inc.,"Technology Hardware, Storage & Peripherals",22.52,9.12
Hubbell Incorporated,Industrial Machinery & Supplies & Components,25.57,28.58
Humana,Managed Health Care,48.84,43.37
Huntington Bancshares,Regional Banks,36.18,13.73
Huntington Ingalls Industries,Aerospace & Defense,11.03,18.21
IBM,IT Consulting & Other Services,204.02,25.72
IDEX Corporation,Industrial Machinery & Supplies & Components,16.49,32.95
Idexx Laboratories,Health Care Equipment,42.65,41.5
Illinois Tool Works,Industrial Machinery & Supplies & Components,78.33,25.19
Incyte,Biotechnology,22.95,16.23
Ingersoll Rand,Industrial Machinery & Supplies & Components,30.92,53.39
Insulet Corporation,Health Care Equipment,11.02,37.89
Intercontinental Exchange,Financial Exchanges & Data,77.82,20.03
International Flavors & Fragrances,Specialty Chemicals,19.06,23.12
Intuit,Application Software,77.26,17.66
Intuitive Surgical,Health Care Equipment,134.4,46.17
Invitation Homes,Single-Family Residential REITs,17.96,31.49
IQVIA,Life Sciences Tools & Services,34.69,25.79
J.B. Hunt,Cargo Ground Transportation,26.49,43.55
Jabil,Electronic Manufacturing Services,34.25,40.95
Jack Henry & Associates,Transaction & Payment Processing Services,10.33,20.3
Jacobs Solutions,Construction & Engineering,15.26,38.13
Johnson & Johnson,Pharmaceuticals,611.07,29.38
Johnson Controls,Building Products,88.61,44.42
JPMorgan Chase,Diversified Banks,918.78,16.43
Kenvue,Personal Care Products,36.02,22.33
Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,41.17,22.41
KeyCorp,Regional Banks,25.15,14.21
Keysight Technologies,Electronic Equipment & Instruments,55.67,51.54
Kimberly-Clark,Household Products,35.46,20.66
Kimco Realty,Retail REITs,17.03,29.02
Kinder Morgan,Oil & Gas Storage & Transportation,72.4,21.84
KKR,Asset Management & Custody Banks,90.64,32.95
KLA Corporation,Semiconductor Materials & Equipment,300.93,62.94
Kroger,Food Retail,35.99,34.35
L3Harris,Aerospace & Defense,54.03,31.49
LabCorp,Health Care Services,22.61,24.5
Lam Research,Semiconductor Materials & Equipment,432.82,62.47
Lamb Weston,Packaged Foods & Meats,6.42,22.04
Las Vegas Sands,Casinos & Gaming,29.67,16.96
Leidos,Diversified Support Services,13.4,9.75
Lennar,Homebuilding,20.17,13.12
Lilly (Eli),Pharmaceuticals,1027.77,42.02
Linde plc,Industrial Gases,241.59,34.72
LKQ Corporation,Distributors,6.33,12.43
Lockheed Martin,Aerospace & Defense,118.74,25.18
Loews Corporation,Multi-line Insurance,23.55,14.56
Lowe's,Home Improvement Retail,116.45,17.54
Lululemon Athletica,"Apparel, Accessories & Luxury Goods",13.32,9.5
M&T Bank,Regional Banks,35.42,13.59
Marathon Petroleum,Oil & Gas Refining & Marketing,88.57,19.96
MarketAxess,Financial Exchanges & Data,4.08,13.68
Marriott International,"Hotels, Resorts & Cruise Lines",95.77,38.03
Martin Marietta Materials,Construction Materials,34.45,35.7
Masco,Building Products,15.71,18.85
Mastercard,Transaction & Payment Processing Services,475.39,31.17
Match Group,Interactive Media & Services,8.94,14.63
McCormick & Company,Packaged Foods & Meats,14.21,8.94
McDonald's,Restaurants,191.08,22.17
McKesson Corporation,Health Care Distributors,94.06,20.95
Medtronic,Health Care Equipment,101.51,22.4
Merck & Co.,Pharmaceuticals,298.31,34.02
Meta Platforms,Interactive Media & Services,1678.0,23.86
MetLife,Life & Health Insurance,59.54,17.9
Mettler Toledo,Life Sciences Tools & Services,26.57,30.85
MGM Resorts,Casinos & Gaming,11.94,63.93
Micron Technology,Semiconductors,1110.33,22.23
Microsoft,Systems Software,2859.43,22.95
Mid-America Apartment Communities,Multi-Family Residential REITs,15.95,40.51
Mohawk Industries,Home Furnishings,6.7,16.12
Molina Healthcare,Managed Health Care,12.59,64.94
Mondelez International,Packaged Foods & Meats,75.48,29.11
Monolithic Power Systems,Semiconductors,67.62,92.56
Monster Beverage,Soft Drinks & Non-alcoholic Beverages,95.85,46.89
Moody's Corporation,Financial Exchanges & Data,86.42,35.59
Morgan Stanley,Investment Banking & Brokerage,359.1,20.04
Motorola Solutions,Communications Equipment,68.67,33.31
MSCI,Financial Exchanges & Data,44.47,34.96
"Nasdaq, Inc.",Financial Exchanges & Data,49.77,26.91
NetApp,"Technology Hardware, Storage & Peripherals",34.2,27.53
Netflix,Movies & Entertainment,309.62,23.72
Newmont,Gold,101.15,12.07
News Corp (Class A),Publishing,14.97,34.94
News Corp (Class B),Publishing,16.9,39.43
NextEra Energy,Multi-Utilities,186.75,22.44
"Nike, Inc.","Apparel, Accessories & Luxury Goods",63.47,20.41
NiSource,Multi-Utilities,22.35,23.19
Nordson Corporation,Industrial Machinery & Supplies & Components,15.98,30.61
Norfolk Southern Railway,Rail Transportation,73.4,27.63
Northern Trust,Asset Management & Custody Banks,34.54,19.52
Northrop Grumman,Aerospace & Defense,75.09,16.51
Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",8.93,15.69
Nucor,Steel,53.33,23.21
Nvidia,Semiconductors,5130.01,32.43
"NVR, Inc.",Homebuilding,17.22,15.72
NXP Semiconductors,Semiconductors,71.67,27.11
O'Reilly Auto Parts,Automotive Retail,71.06,28.39
Occidental Petroleum,Oil & Gas Exploration & Production,54.28,73.74
Old Dominion,Cargo Ground Transportation,47.54,47.63
ON Semiconductor,Semiconductors,36.48,68.92
ONEOK,Oil & Gas Storage & Transportation,57.9,16.41
Oracle Corporation,Application Software,368.53,21.95
Otis Worldwide,Industrial Machinery & Supplies & Components,27.84,19.3
Paccar,Construction Machinery & Heavy Transportation Equipment,65.23,26.48
Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,20.11,27.46
Parker Hannifin,Industrial Machinery & Supplies & Components,121.62,35.58
Paychex,Human Resource & Employment Services,38.95,22.67
Paycom,Human Resource & Employment Services,6.7,16.94
PayPal,Transaction & Payment Processing Services,41.79,8.94
Pentair,Industrial Machinery & Supplies & Components,12.23,19.02
PepsiCo,Soft Drinks & Non-alcoholic Beverages,185.02,17.75
Pfizer,Pharmaceuticals,138.21,18.51
PG&E Corporation,Multi-Utilities,38.41,13.52
Philip Morris International,Tobacco,274.23,24.78
Phillips 66,Oil & Gas Refining & Marketing,80.77,19.62
Pinnacle West,Multi-Utilities,13.21,20.34
PNC Financial Services,Diversified Banks,101.15,14.63
Pool Corporation,Distributors,7.66,19.31
PPG Industries,Specialty Chemicals,25.56,16.31
PPL Corporation,Electric Utilities,27.16,22.15
Principal Financial Group,Life & Health Insurance,24.39,16.18
Procter & Gamble,Personal Care Products,340.16,21.36
Progressive Corporation,Property & Casualty Insurance,131.91,11.53
Prologis,Industrial REITs,135.95,35.71
Prudential Financial,Life & Health Insurance,39.87,11.82
PTC Inc.,Application Software,14.15,11.77
Public Service Enterprise Group,Electric Utilities,40.11,17.89
Public Storage,Self-Storage REITs,56.0,32.91
PulteGroup,Homebuilding,23.73,11.97
Qorvo,Semiconductors,7.28,23.31
Qualcomm,Semiconductors,187.72,19.17
Quanta Services,Construction & Engineering,99.18,90.42
Quest Diagnostics,Health Care Services,22.8,22.79
Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",21.96,24.81
Raymond James Financial,Investment Banking & Brokerage,32.63,15.77
Realty Income,Retail REITs,59.47,52.7
Regency Centers,Retail REITs,15.02,27.51
Regeneron Pharmaceuticals,Biotechnology,68.79,16.01
Regions Financial Corporation,Regional Banks,26.39,12.83
Republic Services,Environmental & Facilities Services,67.7,32.07
ResMed,Health Care Equipment,28.0,18.63
Revvity,Health Care Equipment,12.41,53.47
Rockwell Automation,Electrical Components & Equipment,52.27,47.84
"Rollins, Inc.",Environmental & Facilities Services,21.32,40.63
Roper Technologies,Electronic Equipment & Instruments,34.98,21.65
Ross Stores,Apparel Retail,70.87,30.9
Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",75.92,17.27
RTX Corporation,Aerospace & Defense,260.44,36.35
S&P Global,Financial Exchanges & Data,129.91,27.71
Salesforce,Application Software,137.23,19.42
SBA Communications,Telecom Tower REITs,19.86,19.71
Schlumberger,Oil & Gas Equipment & Services,71.08,20.85
Seagate Technology,"Technology Hardware, Storage & Peripherals",196.94,81.93
Sempra,Multi-Utilities,61.03,32.19
ServiceNow,Systems Software,108.13,62.41
Sherwin-Williams,Specialty Chemicals,81.02,31.65
Simon Property Group,Retail REITs,84.08,15.27
Skyworks Solutions,Semiconductors,8.51,23.57
Smurfit WestRock,Paper & Plastic Packaging Products & Materials,22.5,59.6
Snap-on,Industrial Machinery & Supplies & Components,20.96,20.89
Solventum,Health Care Technology,13.21,9.48
Southern Company,Electric Utilities,108.18,24.67
Southwest Airlines,Passenger Airlines,23.25,31.92
Stanley Black & Decker,Industrial Machinery & Supplies & Components,13.58,35.81
Starbucks,Restaurants,121.0,81.67
State Street Corporation,Asset Management & Custody Banks,50.83,18.08
Steel Dynamics,Steel,33.65,25.12
Steris,Health Care Equipment,20.34,26.35
Stryker Corporation,Health Care Equipment,119.25,35.96
Supermicro,"Technology Hardware, Storage & Peripherals",17.89,14.55
Synchrony Financial,Consumer Finance,24.78,7.63
Synopsys,Application Software,81.55,97.24
Sysco,Food Distributors,39.62,23.01
T-Mobile US,Wireless Telecommunication Services,202.51,20.04
T. Rowe Price,Asset Management & Custody Banks,24.87,12.45
"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",27.35,41.27
Targa Resources,Oil & Gas Storage & Transportation,60.44,28.79
Target Corporation,Consumer Staples Merchandise Retail,60.86,17.8
TE Connectivity,Electronic Manufacturing Services,58.67,20.24
Teledyne Technologies,Electronic Equipment & Instruments,28.87,31.61
Teradyne,Semiconductor Materials & Equipment,55.3,65.53
Texas Instruments,Semiconductors,278.08,51.01
Textron,Aerospace & Defense,15.56,17.08
Thermo Fisher Scientific,Life Sciences Tools & Services,198.47,29.07
TJX Companies,Apparel Retail,166.08,29.31
Tractor Supply,Other Specialty Retail,16.02,15.05
Trane Technologies,Building Products,106.89,36.91
TransDigm Group,Aerospace & Defense,67.98,37.99
Travelers Companies (The),Property & Casualty Insurance,71.63,10.19
Trimble Inc.,Electronic Equipment & Instruments,12.02,27.44
Truist Financial,Diversified Banks,64.72,12.86
Tyler Technologies,Application Software,12.4,43.48
Tyson Foods,Packaged Foods & Meats,20.24,45.26
U.S. Bancorp,Diversified Banks,96.8,13.03
Uber,Passenger Ground Transportation,146.73,18.43
"UDR, Inc.",Multi-Family Residential REITs,14.81,27.19
Ulta Beauty,Other Specialty Retail,20.17,17.73
Union Pacific Corporation,Rail Transportation,171.17,23.81
United Airlines Holdings,Passenger Airlines,39.06,10.76
United Parcel Service,Air Freight & Logistics,96.62,18.27
United Rentals,Trading Companies & Distributors,66.77,27.2
UnitedHealth Group,Managed Health Care,386.13,32.07
Universal Health Services,Health Care Facilities,8.73,6.02
Valero Energy,Oil & Gas Refining & Marketing,89.5,21.59
Veralto,Environmental & Facilities Services,22.57,23.69
Verisign,Internet Services & Infrastructure,24.47,29.67
Verisk Analytics,Research & Consulting Services,24.96,29.0
Verizon,Integrated Telecommunication Services,177.34,10.41
Vertex Pharmaceuticals,Biotechnology,120.89,28.49
Vici Properties,Hotel & Resort REITs,28.94,9.03
Visa Inc.,Transaction & Payment Processing Services,677.06,31.15
Vistra Corp.,Electric Utilities,53.42,26.49
Vulcan Materials Company,Construction Materials,37.87,34.63
W. R. Berkley Corporation,Property & Casualty Insurance,26.8,15.65
W. W. Grainger,Industrial Machinery & Supplies & Components,64.73,37.45
Wabtec,Construction Machinery & Heavy Transportation Equipment,44.46,36.9
Walmart,Consumer Staples Merchandise Retail,904.83,40.04
Walt Disney Company (The),Movies & Entertainment,166.48,15.34
Waste Management,Environmental & Facilities Services,94.08,33.9
Waters Corporation,Life Sciences Tools & Services,36.96,47.83
WEC Energy Group,Electric Utilities,37.47,23.06
Wells Fargo,Diversified Banks,261.0,13.56
West Pharmaceutical Services,Health Care Supplies,25.27,48.07
Western Digital,"Technology Hardware, Storage & Peripherals",194.17,33.21
Weyerhaeuser,Timber REITs,17.16,41.75
Williams Companies,Oil & Gas Storage & Transportation,92.92,32.75
Willis Towers Watson,Insurance Brokers,27.27,16.96
Wynn Resorts,Casinos & Gaming,9.95,27.88
Xcel Energy,Multi-Utilities,50.05,23.1
Xylem Inc.,Industrial Machinery & Supplies & Components,28.89,30.09
Yum! Brands,Restaurants,43.6,26.1
Zebra Technologies,Electronic Equipment & Instruments,12.39,31.38
Zimmer Biomet,Health Care Equipment,17.61,24.4
Zoetis,Pharmaceuticals,31.05,12.14
