company,sector,market_cap_b,pe_ratio
C.H. Robinson,Air Freight & Logistics,17.81,28.7
Cadence Design Systems,Application Software,78.47,56.54
Camden Property Trust,Multi-Family Residential REITs,11.86,34.4
Campbell Soup Company,Packaged Foods & Meats,6.24,16.75
Capital One,Consumer Finance,127.06,11.62
Cardinal Health,Health Care Distributors,54.89,33.24
CarMax,Automotive Retail,8.59,37.36
Carnival,"Hotels, Resorts & Cruise Lines",30.78,10.21
Carrier Global,Building Products,46.69,41.34
Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,370.04,35.09
Cboe Global Markets,Financial Exchanges & Data,30.02,22.39
CBRE Group,Real Estate Services,39.96,31.94
CDW,Technology Distributors,17.83,17.12
Cencora,Health Care Distributors,61.25,23.99
CenterPoint Energy,Multi-Utilities,25.77,23.71
CF Industries,Fertilizers & Agricultural Chemicals,20.45,10.02
Charles Schwab Corporation,Investment Banking & Brokerage,185.61,19.41
Charter Communications,Cable & Satellite,18.94,3.66
Chevron Corporation,Integrated Oil & Gas,417.35,20.58
Chipotle Mexican Grill,Restaurants,45.72,33.45
Chubb Limited,Property & Casualty Insurance,130.66,12.0
Church & Dwight,Household Products,22.28,30.5
Cigna,Health Care Services,74.23,11.51
Cincinnati Financial,Property & Casualty Insurance,26.03,7.98
Cintas,Diversified Support Services,79.41,40.83
Cisco,Communications Equipment,423.59,32.86
Citigroup,Diversified Banks,232.32,14.86
Citizens Financial Group,Regional Banks,29.33,15.17
Clorox,Household Products,10.74,18.61
CME Group,Financial Exchanges & Data,98.55,23.27
CMS Energy,Multi-Utilities,21.22,20.51
Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,377.89,26.3
Cognizant,IT Consulting & Other Services,26.27,12.52
Colgate-Palmolive,Household Products,70.07,34.61
Comcast,Cable & Satellite,89.32,7.89
ConocoPhillips,Oil & Gas Exploration & Production,164.63,18.06
Consolidated Edison,Multi-Utilities,39.47,17.67
Constellation Brands,Distillers & Vintners,21.15,11.57
Constellation Energy,Electric Utilities,101.32,27.95
Cooper Companies (The),Health Care Supplies,10.56,21.84
Copart,Diversified Support Services,28.47,19.84
Corning Inc.,Electronic Components,140.51,75.17
Corpay,Transaction & Payment Processing Services,26.82,24.7
Corteva,Fertilizers & Agricultural Chemicals,56.37,51.21
Costco,Consumer Staples Merchandise Retail,400.19,45.44
Crown Castle,Telecom Tower REITs,32.28,30.65
CSX Corporation,Rail Transportation,90.85,28.18
Cummins,Construction Machinery & Heavy Transportation Equipment,75.72,28.32
CVS Health,Health Care Services,121.87,25.21
D. R. Horton,Homebuilding,37.92,13.24
Danaher Corporation,Life Sciences Tools & Services,140.97,35.75
Darden Restaurants,Restaurants,23.56,19.86
DaVita,Health Care Services,11.57,15.5
Deckers Brands,Footwear,10.88,11.41
Deere & Company,Agricultural & Farm Machinery,182.79,37.6
Dell Technologies,"Technology Hardware, Storage & Peripherals",322.12,31.16
Delta Air Lines,Passenger Airlines,51.45,12.98
Devon Energy,Oil & Gas Exploration & Production,55.02,10.64
Dexcom,Health Care Equipment,31.89,33.14
Diamondback Energy,Oil & Gas Exploration & Production,57.51,38.61
Digital Realty,Data Center REITs,70.01,90.87
Dollar General,Consumer Staples Merchandise Retail,27.13,16.18
Dollar Tree,Consumer Staples Merchandise Retail,22.26,14.51
Dominion Energy,Multi-Utilities,57.21,22.51
Domino's,Restaurants,10.5,18.21
Dover Corporation,Industrial Machinery & Supplies & Components,25.24,23.16
DTE Energy,Multi-Utilities,27.95,21.49
Duke Energy,Electric Utilities,93.07,17.98
DuPont,Specialty Chemicals,17.19,54.88
Eastman Chemical Company,Specialty Chemicals,7.82,17.81
Eaton Corporation,Electrical Components & Equipment,158.91,41.58
eBay,Broadline Retail,46.74,22.07
Ecolab,Specialty Chemicals,76.14,36.41
Edison International,Electric Utilities,21.84,5.93
Edwards Lifesciences,Health Care Equipment,50.01,51.34
Electronic Arts,Interactive Home Entertainment,52.93,59.74
Elevance Health,Managed Health Care,90.33,17.55
Emerson Electric,Electrical Components & Equipment,82.76,32.9
Enphase Energy,Semiconductor Materials & Equipment,4.87,36.5
Entergy,Electric Utilities,50.52,27.39
EOG Resources,Oil & Gas Exploration & Production,77.35,11.44
EPAM Systems,IT Consulting & Other Services,5.91,15.54
EQT Corporation,Oil & Gas Exploration & Production,34.38,12.66
Equifax,Research & Consulting Services,19.74,29.48
Equinix,Data Center REITs,101.02,67.14
Equity Residential,Multi-Family Residential REITs,24.61,28.68
Erie Indemnity,Insurance Brokers,12.57,22.12
Essex Property Trust,Multi-Family Residential REITs,18.71,42.74
Everest Group,Reinsurance,14.23,7.84
Evergy,Electric Utilities,18.76,20.65
Eversource Energy,Electric Utilities,25.99,18.3
Exelon,Electric Utilities,44.7,16.07
Expedia Group,"Hotels, Resorts & Cruise Lines",33.23,17.15
Expeditors International,Air Freight & Logistics,24.61,27.4
Extra Space Storage,Self-Storage REITs,30.11,30.12
ExxonMobil,Integrated Oil & Gas,679.41,21.27
"F5, Inc.",Communications Equipment,22.56,32.27
FactSet,Financial Exchanges & Data,9.35,18.39
Fair Isaac,Application Software,20.75,28.49
Fastenal,Trading Companies & Distributors,56.24,41.53
Federal Realty Investment Trust,Retail REITs,10.04,23.25
FedEx,Air Freight & Logistics,73.79,16.66
Fidelity National Information Services,Transaction & Payment Processing Services,19.86,5.92
Fifth Third Bancorp,Regional Banks,49.36,18.33
First Solar,Semiconductors,22.26,12.52
FirstEnergy,Electric Utilities,26.76,24.73
Fortinet,Systems Software,116.55,56.13
Fortive,Industrial Machinery & Supplies & Components,16.46,29.46
Fox Corporation (Class A),Broadcasting,27.4,16.97
Fox Corporation (Class B),Broadcasting,24.41,14.85
Franklin Resources,Asset Management & Custody Banks,17.1,23.21
Freeport-McMoRan,Copper,102.26,34.91
Garmin,Consumer Electronics,52.49,28.09
Gartner,IT Consulting & Other Services,10.77,15.26
GE Aerospace,Aerospace & Defense,336.33,38.18
GE HealthCare,Health Care Equipment,29.02,15.01
GE Vernova,Heavy Electrical Equipment,246.07,27.25
Gen Digital,Systems Software,17.94,17.52
Generac,Electrical Components & Equipment,10.72,42.95
General Dynamics,Aerospace & Defense,95.84,21.51
General Motors,Automobile Manufacturers,77.89,37.44
Global Payments,Transaction & Payment Processing Services,23.43,41.97
Globe Life,Life & Health Insurance,13.13,11.29
GoDaddy,Internet Services & Infrastructure,12.21,13.91
Goldman Sachs,Investment Banking & Brokerage,296.93,15.9
Halliburton,Oil & Gas Equipment & Services,30.05,19.5
Hartford (The),Property & Casualty Insurance,37.06,9.43
Hasbro,Leisure Products,12.72,15.82
HCA Healthcare,Health Care Facilities,91.19,14.14
Healthpeak Properties,Health Care REITs,14.44,58.2
Henry Schein,Health Care Distributors,9.73,25.68
Hershey Company (The),Packaged Foods & Meats,35.03,23.82
Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",73.3,30.34
Hilton Worldwide,"Hotels, Resorts & Cruise Lines",68.92,44.9
Home Depot (The),Home Improvement Retail,304.98,21.74
Honeywell,Industrial Conglomerates,64.08,7.88
Hormel Foods,Packaged Foods & Meats,11.47,33.61
Host Hotels & Resorts,Hotel & Resort REITs,15.38,14.76
Howmet Aerospace,Aerospace & Defense,90.89,50.2
HP Inc.,"Technology Hardware, Storage & Peripherals",29.52,12.35
Hubbell Incorporated,Industrial Machinery & Supplies & Components,23.9,26.96
Humana,Managed Health Care,48.12,37.95
Huntington Bancshares,Regional Banks,33.8,12.77
Huntington Ingalls Industries,Aerospace & Defense,11.1,16.73
IBM,IT Consulting & Other Services,220.48,20.8
IDEX Corporation,Industrial Machinery & Supplies & Components,16.33,32.38
Idexx Laboratories,Health Care Equipment,39.91,35.62
Illinois Tool Works,Industrial Machinery & Supplies & Components,75.53,24.04
Incyte,Biotechnology,24.99,16.05
Ingersoll Rand,Industrial Machinery & Supplies & Components,28.36,30.2
Insulet Corporation,Health Care Equipment,9.34,25.32
Intercontinental Exchange,Financial Exchanges & Data,87.47,22.07
Intuit,Application Software,85.55,19.01
Intuitive Surgical,Health Care Equipment,129.14,40.5
Invitation Homes,Single-Family Residential REITs,16.28,25.76
IQVIA,Life Sciences Tools & Services,42.35,31.96
Iron Mountain,Other Specialized REITs,33.61,81.81
J.B. Hunt,Cargo Ground Transportation,25.15,38.15
J.M. Smucker Company (The),Packaged Foods & Meats,12.93,57.38
Jabil,Electronic Manufacturing Services,31.73,38.92
Jack Henry & Associates,Transaction & Payment Processing Services,11.32,22.7
Jacobs Solutions,Construction & Engineering,16.45,46.69
Johnson & Johnson,Pharmaceuticals,641.88,30.97
Johnson Controls,Building Products,86.51,40.23
JPMorgan Chase,Diversified Banks,939.83,15.2
Kenvue,Personal Care Products,34.17,20.93
Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,42.81,32.43
KeyCorp,Regional Banks,23.19,12.71
Keysight Technologies,Electronic Equipment & Instruments,55.44,44.86
Kimberly-Clark,Household Products,32.75,19.5
Kimco Realty,Retail REITs,15.62,27.4
Kinder Morgan,Oil & Gas Storage & Transportation,68.92,20.23
KKR,Asset Management & Custody Banks,93.16,33.18
KLA Corporation,Semiconductor Materials & Equipment,231.49,48.41
Kroger,Food Retail,34.89,32.92
L3Harris,Aerospace & Defense,46.25,25.32
LabCorp,Health Care Services,24.89,26.53
Lam Research,Semiconductor Materials & Equipment,372.91,54.98
Lamb Weston,Packaged Foods & Meats,6.51,23.2
Las Vegas Sands,Casinos & Gaming,27.59,16.51
Leidos,Diversified Support Services,16.26,12.1
Lennar,Homebuilding,18.77,12.21
Lilly (Eli),Pharmaceuticals,1001.43,37.74
Linde plc,Industrial Gases,212.8,30.11
LKQ Corporation,Distributors,5.98,13.43
Lockheed Martin,Aerospace & Defense,122.35,19.34
Loews Corporation,Multi-line Insurance,22.3,13.33
Lowe's,Home Improvement Retail,110.3,16.77
Lululemon Athletica,"Apparel, Accessories & Luxury Goods",10.73,8.21
M&T Bank,Regional Banks,34.52,12.65
Marathon Petroleum,Oil & Gas Refining & Marketing,110.2,13.61
MarketAxess,Financial Exchanges & Data,5.74,19.3
Marriott International,"Hotels, Resorts & Cruise Lines",85.81,34.1
Martin Marietta Materials,Construction Materials,35.69,32.67
Masco,Building Products,13.34,15.99
Mastercard,Transaction & Payment Processing Services,495.27,31.25
Match Group,Interactive Media & Services,9.76,14.67
McCormick & Company,Packaged Foods & Meats,13.74,8.5
McDonald's,Restaurants,179.07,20.54
McKesson Corporation,Health Care Distributors,102.7,23.92
Medtronic,Health Care Equipment,117.19,22.62
Meta Platforms,Interactive Media & Services,1641.56,24.63
MetLife,Life & Health Insurance,61.5,18.54
Mettler Toledo,Life Sciences Tools & Services,25.66,28.85
MGM Resorts,Casinos & Gaming,10.42,24.68
Micron Technology,Semiconductors,1103.88,23.26
Microsoft,Systems Software,3656.64,27.4
Mid-America Apartment Communities,Multi-Family Residential REITs,14.81,37.27
Mohawk Industries,Home Furnishings,8.42,16.95
Mondelez International,Packaged Foods & Meats,79.73,22.88
Monolithic Power Systems,Semiconductors,58.29,73.53
Monster Beverage,Soft Drinks & Non-alcoholic Beverages,84.42,39.53
Moody's Corporation,Financial Exchanges & Data,80.94,29.65
Morgan Stanley,Investment Banking & Brokerage,334.0,17.39
Motorola Solutions,Communications Equipment,76.77,36.24
MSCI,Financial Exchanges & Data,39.81,30.3
"Nasdaq, Inc.",Financial Exchanges & Data,51.43,26.83
NetApp,"Technology Hardware, Storage & Peripherals",36.06,26.12
Netflix,Movies & Entertainment,316.5,23.9
Newmont,Gold,132.91,16.23
News Corp (Class A),Publishing,15.76,28.8
News Corp (Class B),Publishing,17.59,31.83
NextEra Energy,Multi-Utilities,171.97,18.57
"Nike, Inc.","Apparel, Accessories & Luxury Goods",54.33,17.44
NiSource,Multi-Utilities,19.86,22.15
Nordson Corporation,Industrial Machinery & Supplies & Components,17.12,31.09
Norfolk Southern Railway,Rail Transportation,72.62,27.54
Northern Trust,Asset Management & Custody Banks,34.25,15.88
Northrop Grumman,Aerospace & Defense,73.72,16.39
Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",6.69,8.83
NRG Energy,Independent Power Producers & Energy Traders,23.47,30.01
Nucor,Steel,57.96,20.57
Nvidia,Semiconductors,5272.74,28.25
"NVR, Inc.",Homebuilding,16.31,16.08
NXP Semiconductors,Semiconductors,57.11,19.32
O'Reilly Auto Parts,Automotive Retail,69.17,27.32
Occidental Petroleum,Oil & Gas Exploration & Production,61.14,18.09
Old Dominion,Cargo Ground Transportation,37.55,34.99
ON Semiconductor,Semiconductors,27.32,46.16
ONEOK,Oil & Gas Storage & Transportation,60.34,16.56
Oracle Corporation,Application Software,440.54,27.71
Otis Worldwide,Industrial Machinery & Supplies & Components,25.84,17.45
Paccar,Construction Machinery & Heavy Transportation Equipment,64.52,25.64
Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,20.71,29.49
Paramount Global,Movies & Entertainment,0.0,0.06
Parker Hannifin,Industrial Machinery & Supplies & Components,117.77,33.33
Paychex,Human Resource & Employment Services,41.0,23.46
Paycom,Human Resource & Employment Services,9.74,22.89
PayPal,Transaction & Payment Processing Services,45.6,9.85
Pentair,Industrial Machinery & Supplies & Components,9.05,14.81
PepsiCo,Soft Drinks & Non-alcoholic Beverages,186.66,17.91
Pfizer,Pharmaceuticals,157.6,36.38
PG&E Corporation,Multi-Utilities,30.9,10.24
Philip Morris International,Tobacco,295.78,25.51
Phillips 66,Oil & Gas Refining & Marketing,103.65,14.88
Pinnacle West,Multi-Utilities,11.71,18.65
PNC Financial Services,Diversified Banks,96.94,13.26
Pool Corporation,Distributors,6.39,16.33
PPG Industries,Specialty Chemicals,23.35,15.38
PPL Corporation,Electric Utilities,25.74,20.24
Principal Financial Group,Life & Health Insurance,24.61,16.24
Procter & Gamble,Personal Care Products,332.07,21.6
Progressive Corporation,Property & Casualty Insurance,125.63,10.81
Prologis,Industrial REITs,130.66,30.2
Prudential Financial,Life & Health Insurance,40.88,10.66
PTC Inc.,Application Software,13.97,12.5
Public Service Enterprise Group,Electric Utilities,36.13,18.03
Public Storage,Self-Storage REITs,55.05,28.08
PulteGroup,Homebuilding,22.17,12.15
Qorvo,Semiconductors,9.91,26.07
Qualcomm,Semiconductors,188.92,20.17
Quanta Services,Construction & Engineering,93.02,71.95
Quest Diagnostics,Health Care Services,25.51,24.54
Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",20.06,21.21
Raymond James Financial,Investment Banking & Brokerage,33.34,15.29
Realty Income,Retail REITs,56.37,43.8
Regency Centers,Retail REITs,14.08,25.36
Regeneron Pharmaceuticals,Biotechnology,81.67,20.0
Regions Financial Corporation,Regional Banks,25.52,12.17
Republic Services,Environmental & Facilities Services,67.7,31.54
ResMed,Health Care Equipment,31.67,21.09
Revvity,Health Care Equipment,13.5,59.58
Rockwell Automation,Electrical Components & Equipment,46.89,39.83
"Rollins, Inc.",Environmental & Facilities Services,16.63,31.42
Roper Technologies,Electronic Equipment & Instruments,38.43,16.26
Ross Stores,Apparel Retail,72.33,27.23
Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",69.27,16.05
RTX Corporation,Aerospace & Defense,267.02,34.7
S&P Global,Financial Exchanges & Data,120.99,25.44
Salesforce,Application Software,199.99,22.38
SBA Communications,Telecom Tower REITs,19.25,19.59
Schlumberger,Oil & Gas Equipment & Services,83.13,27.87
Seagate Technology,"Technology Hardware, Storage & Peripherals",196.09,63.69
Sempra,Multi-Utilities,54.93,24.35
ServiceNow,Systems Software,135.61,81.98
Sherwin-Williams,Specialty Chemicals,77.06,29.58
Simon Property Group,Retail REITs,77.7,14.43
Skyworks Solutions,Semiconductors,12.64,39.64
Smurfit WestRock,Paper & Plastic Packaging Products & Materials,22.14,44.9
Snap-on,Industrial Machinery & Supplies & Components,19.39,19.27
Solventum,Health Care Technology,14.92,11.0
Southern Company,Electric Utilities,100.94,21.3
Southwest Airlines,Passenger Airlines,18.93,24.18
Stanley Black & Decker,Industrial Machinery & Supplies & Components,13.48,22.42
Starbucks,Restaurants,113.11,57.69
State Street Corporation,Asset Management & Custody Banks,52.55,16.9
Steel Dynamics,Steel,33.98,21.83
Steris,Health Care Equipment,20.71,26.0
Stryker Corporation,Health Care Equipment,103.57,28.01
Supermicro,"Technology Hardware, Storage & Peripherals",24.56,11.94
Synchrony Financial,Consumer Finance,24.55,7.93
Synopsys,Application Software,76.11,68.48
Sysco,Food Distributors,39.43,22.25
T-Mobile US,Wireless Telecommunication Services,190.03,18.55
T. Rowe Price,Asset Management & Custody Banks,22.94,10.82
"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",23.1,15.94
Targa Resources,Oil & Gas Storage & Transportation,62.59,27.85
Target Corporation,Consumer Staples Merchandise Retail,70.75,16.15
TE Connectivity,Electronic Manufacturing Services,59.24,20.04
Teledyne Technologies,Electronic Equipment & Instruments,27.65,28.89
Teradyne,Semiconductor Materials & Equipment,57.88,50.78
Texas Instruments,Semiconductors,236.37,39.7
Textron,Aerospace & Defense,13.62,15.03
Thermo Fisher Scientific,Life Sciences Tools & Services,223.02,32.57
TJX Companies,Apparel Retail,139.06,23.37
Tractor Supply,Other Specialty Retail,17.47,17.74
Trane Technologies,Building Products,96.77,33.12
TransDigm Group,Aerospace & Defense,62.29,34.17
Travelers Companies (The),Property & Casualty Insurance,76.66,9.88
Truist Financial,Diversified Banks,61.48,11.54
Tyler Technologies,Application Software,13.74,45.03
Tyson Foods,Packaged Foods & Meats,18.46,31.99
U.S. Bancorp,Diversified Banks,97.24,12.38
Uber,Passenger Ground Transportation,148.21,15.57
"UDR, Inc.",Multi-Family Residential REITs,12.91,22.38
Ulta Beauty,Other Specialty Retail,22.9,19.5
Union Pacific Corporation,Rail Transportation,169.77,23.05
United Airlines Holdings,Passenger Airlines,34.56,10.03
United Parcel Service,Air Freight & Logistics,85.05,18.44
United Rentals,Trading Companies & Distributors,61.56,24.75
UnitedHealth Group,Managed Health Care,348.52,25.25
Universal Health Services,Health Care Facilities,10.18,7.17
Valero Energy,Oil & Gas Refining & Marketing,110.98,16.06
Veralto,Environmental & Facilities Services,22.78,23.54
Verisign,Internet Services & Infrastructure,26.11,31.16
Verisk Analytics,Research & Consulting Services,22.89,27.31
Verizon,Integrated Telecommunication Services,207.61,13.01
Vertex Pharmaceuticals,Biotechnology,130.42,30.39
Vici Properties,Hotel & Resort REITs,27.23,9.77
Visa Inc.,Transaction & Payment Processing Services,685.6,31.25
Vistra Corp.,Electric Utilities,49.36,25.53
Vulcan Materials Company,Construction Materials,32.47,29.48
W. R. Berkley Corporation,Property & Casualty Insurance,26.0,14.41
W. W. Grainger,Industrial Machinery & Supplies & Components,59.89,32.39
Wabtec,Construction Machinery & Heavy Transportation Equipment,47.34,37.72
Walmart,Consumer Staples Merchandise Retail,841.41,38.31
Walt Disney Company (The),Movies & Entertainment,182.72,21.46
Waste Management,Environmental & Facilities Services,85.85,30.33
WEC Energy Group,Electric Utilities,34.33,20.62
Wells Fargo,Diversified Banks,270.5,13.0
West Pharmaceutical Services,Health Care Supplies,24.23,43.09
Western Digital,"Technology Hardware, Storage & Peripherals",166.18,17.92
Weyerhaeuser,Timber REITs,15.85,33.32
Williams Companies,Oil & Gas Storage & Transportation,89.07,29.01
Willis Towers Watson,Insurance Brokers,29.29,19.42
Wynn Resorts,Casinos & Gaming,9.1,21.62
Xcel Energy,Multi-Utilities,47.1,20.89
Xylem Inc.,Industrial Machinery & Supplies & Components,24.88,25.61
Yum! Brands,Restaurants,39.27,18.12
Zebra Technologies,Electronic Equipment & Instruments,16.28,31.65
Zimmer Biomet,Health Care Equipment,17.63,22.44
Zoetis,Pharmaceuticals,30.11,11.96
