company,sector,market_cap_b,pe_ratio
CenterPoint Energy,Multi-Utilities,26.79,24.21
CF Industries,Fertilizers & Agricultural Chemicals,17.93,8.66
Charles Schwab Corporation,Investment Banking & Brokerage,187.24,19.61
Charter Communications,Cable & Satellite,21.22,3.99
Chevron Corporation,Integrated Oil & Gas,371.27,18.23
Chipotle Mexican Grill,Restaurants,42.66,31.21
Chubb Limited,Property & Casualty Insurance,136.58,12.55
Church & Dwight,Household Products,24.52,33.13
Cigna,Health Care Services,72.73,11.18
Cincinnati Financial,Property & Casualty Insurance,27.48,8.45
Cintas,Diversified Support Services,80.89,41.17
Cisco,Communications Equipment,476.44,40.43
Citigroup,Diversified Banks,224.47,14.42
Citizens Financial Group,Regional Banks,30.51,15.78
CME Group,Financial Exchanges & Data,95.04,22.44
CMS Energy,Multi-Utilities,22.33,21.45
Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,373.68,26.08
Cognizant,IT Consulting & Other Services,25.63,12.21
Colgate-Palmolive,Household Products,74.14,36.76
Comcast,Cable & Satellite,89.32,8.07
ConocoPhillips,Oil & Gas Exploration & Production,142.25,19.49
Constellation Brands,Distillers & Vintners,22.63,12.62
Constellation Energy,Electric Utilities,93.24,22.68
Copart,Diversified Support Services,26.86,17.91
Corning Inc.,Electronic Components,135.39,72.43
Corpay,Transaction & Payment Processing Services,26.03,23.86
Corteva,Fertilizers & Agricultural Chemicals,51.28,46.58
Costco,Consumer Staples Merchandise Retail,420.93,47.39
Crown Castle,Telecom Tower REITs,32.74,30.09
CSX Corporation,Rail Transportation,93.92,29.48
Cummins,Construction Machinery & Heavy Transportation Equipment,88.65,32.91
CVS Health,Health Care Services,122.77,26.15
D. R. Horton,Homebuilding,40.84,13.91
Danaher Corporation,Life Sciences Tools & Services,140.58,35.65
Darden Restaurants,Restaurants,24.06,20.2
DaVita,Health Care Services,11.53,15.32
Deckers Brands,Footwear,13.33,13.92
Deere & Company,Agricultural & Farm Machinery,165.97,34.72
Dell Technologies,"Technology Hardware, Storage & Peripherals",282.78,36.9
Dexcom,Health Care Equipment,31.33,32.69
Diamondback Energy,Oil & Gas Exploration & Production,53.1,36.12
Dollar General,Consumer Staples Merchandise Retail,28.11,18.03
Dollar Tree,Consumer Staples Merchandise Retail,24.92,20.65
Dominion Energy,Multi-Utilities,58.75,23.11
Domino's,Restaurants,11.86,20.33
Dover Corporation,Industrial Machinery & Supplies & Components,28.4,25.49
DTE Energy,Multi-Utilities,29.13,22.08
Duke Energy,Electric Utilities,96.61,18.66
DuPont,Specialty Chemicals,19.45,61.82
Eastman Chemical Company,Specialty Chemicals,8.4,19.09
Eaton Corporation,Electrical Components & Equipment,174.08,45.46
eBay,Broadline Retail,48.9,25.44
Ecolab,Specialty Chemicals,79.78,38.05
Edison International,Electric Utilities,25.87,6.94
Edwards Lifesciences,Health Care Equipment,51.48,53.17
Electronic Arts,Interactive Home Entertainment,52.93,59.74
Elevance Health,Managed Health Care,84.88,17.3
Emerson Electric,Electrical Components & Equipment,87.52,34.33
Enphase Energy,Semiconductor Materials & Equipment,5.24,39.28
Entergy,Electric Utilities,49.69,27.31
EOG Resources,Oil & Gas Exploration & Production,71.44,10.6
EPAM Systems,IT Consulting & Other Services,4.86,13.39
EQT Corporation,Oil & Gas Exploration & Production,32.28,11.89
Equifax,Research & Consulting Services,20.65,31.17
Equinix,Data Center REITs,103.89,68.01
Equity Residential,Multi-Family Residential REITs,25.79,29.51
Erie Indemnity,Insurance Brokers,13.28,23.05
Essex Property Trust,Multi-Family Residential REITs,19.65,44.83
Everest Group,Reinsurance,14.2,7.89
Evergy,Electric Utilities,19.14,22.08
Eversource Energy,Electric Utilities,27.1,15.43
Exelon,Electric Utilities,46.69,16.85
Expedia Group,"Hotels, Resorts & Cruise Lines",36.8,27.08
Expeditors International,Air Freight & Logistics,23.22,25.95
Extra Space Storage,Self-Storage REITs,33.0,33.08
"F5, Inc.",Communications Equipment,23.47,32.94
FactSet,Financial Exchanges & Data,9.77,18.09
Fair Isaac,Application Software,22.29,29.92
Fastenal,Trading Companies & Distributors,58.29,43.42
Federal Realty Investment Trust,Retail REITs,10.31,24.62
FedEx,Air Freight & Logistics,74.73,17.03
Fidelity National Information Services,Transaction & Payment Processing Services,22.08,6.58
Fifth Third Bancorp,Regional Banks,51.66,19.37
First Solar,Semiconductors,26.24,24.15
FirstEnergy,Electric Utilities,27.41,25.33
Fortinet,Systems Software,117.47,56.78
Fortive,Industrial Machinery & Supplies & Components,18.38,32.55
Fox Corporation (Class A),Broadcasting,25.95,15.45
Fox Corporation (Class B),Broadcasting,23.25,13.74
Franklin Resources,Asset Management & Custody Banks,17.27,23.78
Freeport-McMoRan,Copper,95.45,33.42
Garmin,Consumer Electronics,58.22,31.25
Gartner,IT Consulting & Other Services,11.67,16.76
GE Aerospace,Aerospace & Defense,388.62,45.02
GE HealthCare,Health Care Equipment,31.76,16.16
GE Vernova,Heavy Electrical Equipment,266.41,28.65
Gen Digital,Systems Software,16.82,17.9
Generac,Electrical Components & Equipment,12.46,48.55
General Dynamics,Aerospace & Defense,104.68,23.59
General Motors,Automobile Manufacturers,78.63,38.81
Globe Life,Life & Health Insurance,14.44,12.37
GoDaddy,Internet Services & Infrastructure,11.44,13.42
Goldman Sachs,Investment Banking & Brokerage,300.66,16.37
Halliburton,Oil & Gas Equipment & Services,27.09,17.02
Hartford (The),Property & Casualty Insurance,39.61,9.99
Hasbro,Leisure Products,12.93,16.31
HCA Healthcare,Health Care Facilities,88.53,13.71
Henry Schein,Health Care Distributors,9.83,26.1
Hershey Company (The),Packaged Foods & Meats,36.77,24.97
Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",69.43,49.0
Hilton Worldwide,"Hotels, Resorts & Cruise Lines",72.47,47.21
Honeywell,Industrial Conglomerates,76.3,9.26
Howmet Aerospace,Aerospace & Defense,115.92,67.53
Hubbell Incorporated,Industrial Machinery & Supplies & Components,26.82,30.4
Humana,Managed Health Care,44.1,34.68
Huntington Bancshares,Regional Banks,35.07,13.35
Huntington Ingalls Industries,Aerospace & Defense,12.68,18.94
IBM,IT Consulting & Other Services,219.92,20.75
IDEX Corporation,Industrial Machinery & Supplies & Components,17.23,33.68
Idexx Laboratories,Health Care Equipment,46.48,41.52
Illinois Tool Works,Industrial Machinery & Supplies & Components,84.79,26.96
Incyte,Biotechnology,24.0,15.27
Ingersoll Rand,Industrial Machinery & Supplies & Components,34.24,36.46
Insulet Corporation,Health Care Equipment,9.65,25.01
Intercontinental Exchange,Financial Exchanges & Data,84.07,21.15
Intuit,Application Software,88.05,19.63
Intuitive Surgical,Health Care Equipment,133.89,42.96
Invitation Homes,Single-Family Residential REITs,18.04,27.86
IQVIA,Life Sciences Tools & Services,38.26,28.87
Iron Mountain,Other Specialized REITs,36.29,86.5
J.B. Hunt,Cargo Ground Transportation,25.1,38.02
Jabil,Electronic Manufacturing Services,36.12,42.39
Jack Henry & Associates,Transaction & Payment Processing Services,11.15,21.92
Jacobs Solutions,Construction & Engineering,16.86,48.01
Johnson & Johnson,Pharmaceuticals,619.3,29.85
Johnson Controls,Building Products,93.62,43.54
Kenvue,Personal Care Products,36.83,22.83
Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,41.32,22.66
KeyCorp,Regional Banks,24.29,13.25
Keysight Technologies,Electronic Equipment & Instruments,57.58,54.09
Kimberly-Clark,Household Products,36.14,22.22
Kimco Realty,Retail REITs,16.39,28.74
Kinder Morgan,Oil & Gas Storage & Transportation,69.65,20.05
KKR,Asset Management & Custody Banks,92.79,35.15
KLA Corporation,Semiconductor Materials & Equipment,252.4,52.65
L3Harris,Aerospace & Defense,53.91,28.9
LabCorp,Health Care Services,25.61,26.18
Lam Research,Semiconductor Materials & Equipment,382.6,53.18
Lamb Weston,Packaged Foods & Meats,7.16,25.64
Las Vegas Sands,Casinos & Gaming,29.87,17.87
Leidos,Diversified Support Services,16.97,11.84
Lennar,Homebuilding,20.43,13.29
Linde plc,Industrial Gases,225.93,31.58
LKQ Corporation,Distributors,6.19,13.59
Lockheed Martin,Aerospace & Defense,134.52,21.28
Loews Corporation,Multi-line Insurance,23.71,14.21
Lululemon Athletica,"Apparel, Accessories & Luxury Goods",14.16,10.0
M&T Bank,Regional Banks,36.12,13.23
Marathon Petroleum,Oil & Gas Refining & Marketing,84.04,10.32
MarketAxess,Financial Exchanges & Data,5.72,19.2
Marriott International,"Hotels, Resorts & Cruise Lines",93.79,37.27
Martin Marietta Materials,Construction Materials,32.33,35.0
Masco,Building Products,14.88,17.39
Mastercard,Transaction & Payment Processing Services,504.54,31.65
McCormick & Company,Packaged Foods & Meats,14.06,8.7
Meta Platforms,Interactive Media & Services,1502.77,22.18
MetLife,Life & Health Insurance,64.31,19.33
Mettler Toledo,Life Sciences Tools & Services,28.48,32.05
Microsoft,Systems Software,3711.73,27.86
Mid-America Apartment Communities,Multi-Family Residential REITs,15.9,39.07
Mohawk Industries,Home Furnishings,8.97,17.56
Mondelez International,Packaged Foods & Meats,80.09,38.5
Monolithic Power Systems,Semiconductors,66.79,81.97
Monster Beverage,Soft Drinks & Non-alcoholic Beverages,92.09,45.49
Moody's Corporation,Financial Exchanges & Data,81.94,29.98
Morgan Stanley,Investment Banking & Brokerage,336.01,17.64
Motorola Solutions,Communications Equipment,78.69,37.3
MSCI,Financial Exchanges & Data,41.24,31.0
"Nasdaq, Inc.",Financial Exchanges & Data,52.94,27.61
NetApp,"Technology Hardware, Storage & Peripherals",37.57,30.2
Netflix,Movies & Entertainment,306.84,23.17
Newmont,Gold,111.09,13.16
News Corp (Class A),Publishing,16.05,37.56
News Corp (Class B),Publishing,18.32,42.87
NextEra Energy,Multi-Utilities,176.47,19.01
"Nike, Inc.","Apparel, Accessories & Luxury Goods",62.31,20.0
NiSource,Multi-Utilities,20.8,23.07
Nordson Corporation,Industrial Machinery & Supplies & Components,17.22,33.22
Norfolk Southern Railway,Rail Transportation,76.92,29.22
Northern Trust,Asset Management & Custody Banks,33.69,15.85
Northrop Grumman,Aerospace & Defense,80.65,17.73
Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",8.89,11.74
Nvidia,Semiconductors,5304.16,33.54
"NVR, Inc.",Homebuilding,16.89,16.4
NXP Semiconductors,Semiconductors,58.45,46.08
O'Reilly Auto Parts,Automotive Retail,76.21,29.64
Occidental Petroleum,Oil & Gas Exploration & Production,55.74,16.53
Old Dominion,Cargo Ground Transportation,43.97,41.53
ON Semiconductor,Semiconductors,18.62,51.2
ONEOK,Oil & Gas Storage & Transportation,55.43,15.19
Oracle Corporation,Application Software,413.26,24.74
Otis Worldwide,Industrial Machinery & Supplies & Components,28.1,18.79
Paccar,Construction Machinery & Heavy Transportation Equipment,69.51,28.1
Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,22.52,32.78
Parker Hannifin,Industrial Machinery & Supplies & Components,134.89,36.76
Paychex,Human Resource & Employment Services,42.73,24.22
Paycom,Human Resource & Employment Services,10.07,25.0
PayPal,Transaction & Payment Processing Services,51.14,11.3
Pentair,Industrial Machinery & Supplies & Components,11.16,17.79
PepsiCo,Soft Drinks & Non-alcoholic Beverages,189.11,18.19
Pfizer,Pharmaceuticals,149.33,34.47
PG&E Corporation,Multi-Utilities,37.44,12.41
Philip Morris International,Tobacco,293.1,25.9
Phillips 66,Oil & Gas Refining & Marketing,82.4,19.99
Pinnacle West,Multi-Utilities,12.22,19.35
PNC Financial Services,Diversified Banks,100.85,13.92
Pool Corporation,Distributors,7.31,18.46
PPG Industries,Specialty Chemicals,26.04,16.81
Principal Financial Group,Life & Health Insurance,24.71,16.44
Procter & Gamble,Personal Care Products,341.62,22.17
Progressive Corporation,Property & Casualty Insurance,125.19,10.8
Prologis,Industrial REITs,132.86,30.99
Prudential Financial,Life & Health Insurance,41.94,11.02
PTC Inc.,Application Software,16.02,13.53
Public Service Enterprise Group,Electric Utilities,37.4,18.67
Public Storage,Self-Storage REITs,61.07,31.17
Qorvo,Semiconductors,8.41,22.12
Qualcomm,Semiconductors,168.41,18.02
Quanta Services,Construction & Engineering,100.41,76.41
Quest Diagnostics,Health Care Services,26.32,25.35
Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",23.56,26.23
Raymond James Financial,Investment Banking & Brokerage,34.45,15.74
Regency Centers,Retail REITs,14.39,25.91
Regeneron Pharmaceuticals,Biotechnology,79.49,19.1
ResMed,Health Care Equipment,32.38,21.59
Revvity,Health Care Equipment,12.74,54.92
Rockwell Automation,Electrical Components & Equipment,49.16,45.93
"Rollins, Inc.",Environmental & Facilities Services,17.72,33.48
Roper Technologies,Electronic Equipment & Instruments,39.27,16.55
Ross Stores,Apparel Retail,81.58,35.47
Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",85.73,20.24
RTX Corporation,Aerospace & Defense,300.89,39.37
S&P Global,Financial Exchanges & Data,119.46,24.65
SBA Communications,Telecom Tower REITs,19.37,19.68
Schlumberger,Oil & Gas Equipment & Services,76.49,24.31
Seagate Technology,"Technology Hardware, Storage & Peripherals",193.32,61.32
ServiceNow,Systems Software,121.32,73.81
Sherwin-Williams,Specialty Chemicals,88.22,33.56
Skyworks Solutions,Semiconductors,10.06,34.63
Smurfit WestRock,Paper & Plastic Packaging Products & Materials,24.62,49.93
Snap-on,Industrial Machinery & Supplies & Components,21.45,21.16
Solventum,Health Care Technology,14.37,10.15
Southern Company,Electric Utilities,106.87,22.44
Southwest Airlines,Passenger Airlines,22.96,29.34
Stanley Black & Decker,Industrial Machinery & Supplies & Components,15.26,25.26
Starbucks,Restaurants,119.88,60.79
State Street Corporation,Asset Management & Custody Banks,50.8,16.5
Steel Dynamics,Steel,37.48,23.75
Steris,Health Care Equipment,22.59,29.19
Stryker Corporation,Health Care Equipment,129.43,35.0
Supermicro,"Technology Hardware, Storage & Peripherals",19.01,15.97
Synchrony Financial,Consumer Finance,25.6,8.13
Synopsys,Application Software,77.74,91.64
Sysco,Food Distributors,40.37,23.05
T-Mobile US,Wireless Telecommunication Services,193.05,18.83
T. Rowe Price,Asset Management & Custody Banks,24.24,11.55
"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",32.73,48.5
Targa Resources,Oil & Gas Storage & Transportation,57.57,27.43
TE Connectivity,Electronic Manufacturing Services,62.27,21.36
Teledyne Technologies,Electronic Equipment & Instruments,31.87,33.29
Teradyne,Semiconductor Materials & Equipment,60.17,52.87
Texas Instruments,Semiconductors,254.25,42.18
Textron,Aerospace & Defense,15.12,16.55
Thermo Fisher Scientific,Life Sciences Tools & Services,214.46,31.05
TJX Companies,Apparel Retail,179.03,31.17
Tractor Supply,Other Specialty Retail,17.88,17.76
Trane Technologies,Building Products,105.32,35.61
TransDigm Group,Aerospace & Defense,69.76,38.03
Travelers Companies (The),Property & Casualty Insurance,80.51,10.37
Trimble Inc.,Electronic Equipment & Instruments,13.65,30.65
Truist Financial,Diversified Banks,64.25,12.15
Tyler Technologies,Application Software,12.54,40.31
Tyson Foods,Packaged Foods & Meats,20.59,36.14
U.S. Bancorp,Diversified Banks,99.4,12.74
Uber,Passenger Ground Transportation,143.45,14.96
"UDR, Inc.",Multi-Family Residential REITs,14.01,24.14
Ulta Beauty,Other Specialty Retail,23.16,20.18
Union Pacific Corporation,Rail Transportation,175.48,23.92
United Airlines Holdings,Passenger Airlines,41.91,12.1
United Rentals,Trading Companies & Distributors,72.37,27.95
UnitedHealth Group,Managed Health Care,366.86,31.05
Universal Health Services,Health Care Facilities,10.27,6.93
Valero Energy,Oil & Gas Refining & Marketing,87.24,12.64
Veralto,Environmental & Facilities Services,23.9,24.69
Verisign,Internet Services & Infrastructure,26.44,31.76
Verisk Analytics,Research & Consulting Services,24.7,28.97
Verizon,Integrated Telecommunication Services,195.23,12.11
Vertex Pharmaceuticals,Biotechnology,122.68,28.21
Vici Properties,Hotel & Resort REITs,29.22,10.25
Visa Inc.,Transaction & Payment Processing Services,691.69,31.34
Vistra Corp.,Electric Utilities,47.67,23.68
Vulcan Materials Company,Construction Materials,36.49,33.17
W. R. Berkley Corporation,Property & Casualty Insurance,26.78,14.84
W. W. Grainger,Industrial Machinery & Supplies & Components,60.41,32.73
Wabtec,Construction Machinery & Heavy Transportation Equipment,49.87,39.84
Walmart,Consumer Staples Merchandise Retail,891.86,39.46
Waste Management,Environmental & Facilities Services,91.54,60.42
WEC Energy Group,Electric Utilities,35.18,21.01
Wells Fargo,Diversified Banks,264.87,12.73
West Pharmaceutical Services,Health Care Supplies,24.53,44.75
Weyerhaeuser,Timber REITs,18.34,38.56
Williams Companies,Oil & Gas Storage & Transportation,87.77,28.59
Willis Towers Watson,Insurance Brokers,31.58,20.92
Wynn Resorts,Casinos & Gaming,10.53,24.34
Xcel Energy,Multi-Utilities,48.08,21.09
Xylem Inc.,Industrial Machinery & Supplies & Components,28.2,29.1
Yum! Brands,Restaurants,41.57,19.18
Zebra Technologies,Electronic Equipment & Instruments,17.23,33.82
Zimmer Biomet,Health Care Equipment,18.8,23.59
