company,sector,market_cap_b,pe_ratio
Devon Energy,Oil & Gas Exploration & Production,48.43,11.76
Dexcom,Health Care Equipment,27.0,30.16
Digital Realty,Data Center REITs,68.17,50.69
Dollar General,Consumer Staples Merchandise Retail,25.92,16.62
Dollar Tree,Consumer Staples Merchandise Retail,23.56,19.68
Dominion Energy,Multi-Utilities,60.84,20.41
Domino's,Restaurants,9.78,16.92
Dover Corporation,Industrial Machinery & Supplies & Components,30.16,28.0
DTE Energy,Multi-Utilities,32.04,25.33
Duke Energy,Electric Utilities,100.05,19.71
Eastman Chemical Company,Specialty Chemicals,7.65,19.34
Eaton Corporation,Electrical Components & Equipment,158.53,39.91
eBay,Broadline Retail,49.2,24.95
Ecolab,Specialty Chemicals,78.41,37.75
Edison International,Electric Utilities,29.04,8.22
Edwards Lifesciences,Health Care Equipment,52.5,49.29
Electronic Arts,Interactive Home Entertainment,51.42,58.42
Elevance Health,Managed Health Care,84.27,16.75
Emerson Electric,Electrical Components & Equipment,79.99,33.14
Enphase Energy,Semiconductor Materials & Equipment,6.37,47.39
Entergy,Electric Utilities,54.28,29.68
EOG Resources,Oil & Gas Exploration & Production,70.27,12.97
EPAM Systems,IT Consulting & Other Services,4.18,11.58
EQT Corporation,Oil & Gas Exploration & Production,32.52,9.87
Equifax,Research & Consulting Services,19.13,27.97
Equinix,Data Center REITs,107.02,75.2
Equity Residential,Multi-Family Residential REITs,26.4,27.34
Erie Indemnity,Insurance Brokers,12.42,21.91
Essex Property Trust,Multi-Family Residential REITs,20.4,33.21
Everest Group,Reinsurance,14.28,7.24
Evergy,Electric Utilities,20.06,23.2
Eversource Energy,Electric Utilities,27.74,15.8
Exelon,Electric Utilities,48.24,17.27
Expedia Group,"Hotels, Resorts & Cruise Lines",31.84,23.21
Expeditors International,Air Freight & Logistics,21.18,26.17
Extra Space Storage,Self-Storage REITs,32.72,33.54
ExxonMobil,Integrated Oil & Gas,563.96,22.91
"F5, Inc.",Communications Equipment,23.16,33.68
FactSet,Financial Exchanges & Data,8.51,15.03
Fair Isaac,Application Software,27.31,37.31
Fastenal,Trading Companies & Distributors,54.42,41.58
Federal Realty Investment Trust,Retail REITs,10.9,21.7
FedEx,Air Freight & Logistics,77.64,17.01
Fidelity National Information Services,Transaction & Payment Processing Services,20.0,7.5
Fifth Third Bancorp,Regional Banks,51.46,18.99
First Solar,Semiconductors,25.02,15.03
FirstEnergy,Electric Utilities,27.8,26.12
Fortinet,Systems Software,113.87,58.87
Fortive,Industrial Machinery & Supplies & Components,18.5,36.11
Fox Corporation (Class A),Broadcasting,21.16,13.19
Fox Corporation (Class B),Broadcasting,19.19,12.09
Franklin Resources,Asset Management & Custody Banks,17.24,25.32
Freeport-McMoRan,Copper,88.58,32.95
Garmin,Consumer Electronics,45.08,26.12
Gartner,IT Consulting & Other Services,8.89,13.33
GE Aerospace,Aerospace & Defense,390.46,45.85
GE HealthCare,Health Care Equipment,29.59,15.79
GE Vernova,Heavy Electrical Equipment,296.27,30.58
Gen Digital,Systems Software,15.08,15.95
Generac,Electrical Components & Equipment,16.71,88.69
General Dynamics,Aerospace & Defense,94.13,21.88
General Mills,Packaged Foods & Meats,19.42,8.89
General Motors,Automobile Manufacturers,69.73,28.23
Gilead Sciences,Biotechnology,156.85,17.4
Global Payments,Transaction & Payment Processing Services,19.45,26.15
Globe Life,Life & Health Insurance,13.92,12.4
GoDaddy,Internet Services & Infrastructure,11.29,13.51
Goldman Sachs,Investment Banking & Brokerage,300.97,18.63
Halliburton,Oil & Gas Equipment & Services,28.48,18.83
Hartford (The),Property & Casualty Insurance,36.59,9.39
HCA Healthcare,Health Care Facilities,87.03,13.5
Healthpeak Properties,Health Care REITs,15.08,68.34
Henry Schein,Health Care Distributors,9.6,25.7
Hershey Company (The),Packaged Foods & Meats,36.83,33.81
Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",58.81,40.74
Hilton Worldwide,"Hotels, Resorts & Cruise Lines",75.7,50.69
Home Depot (The),Home Improvement Retail,349.8,24.93
Honeywell,Industrial Conglomerates,72.17,18.17
Hormel Foods,Packaged Foods & Meats,14.48,30.95
Host Hotels & Resorts,Hotel & Resort REITs,17.29,16.95
Howmet Aerospace,Aerospace & Defense,107.46,62.46
HP Inc.,"Technology Hardware, Storage & Peripherals",20.7,8.39
Hubbell Incorporated,Industrial Machinery & Supplies & Components,27.2,30.58
Humana,Managed Health Care,46.69,41.5
Huntington Bancshares,Regional Banks,36.12,13.71
Huntington Ingalls Industries,Aerospace & Defense,10.93,18.31
IBM,IT Consulting & Other Services,261.29,24.05
IDEX Corporation,Industrial Machinery & Supplies & Components,16.72,33.38
Idexx Laboratories,Health Care Equipment,42.28,39.49
Illinois Tool Works,Industrial Machinery & Supplies & Components,76.95,24.88
Incyte,Biotechnology,22.91,16.08
Ingersoll Rand,Industrial Machinery & Supplies & Components,31.69,54.72
Insulet Corporation,Health Care Equipment,10.93,36.86
Intercontinental Exchange,Financial Exchanges & Data,69.51,18.02
International Flavors & Fragrances,Specialty Chemicals,19.53,23.68
Intuit,Application Software,72.87,16.26
Intuitive Surgical,Health Care Equipment,143.78,49.39
Invitation Homes,Single-Family Residential REITs,18.17,32.2
IQVIA,Life Sciences Tools & Services,32.26,23.74
J.B. Hunt,Cargo Ground Transportation,27.15,44.63
Jabil,Electronic Manufacturing Services,39.41,44.85
Jack Henry & Associates,Transaction & Payment Processing Services,9.71,19.1
Jacobs Solutions,Construction & Engineering,14.62,37.07
Johnson & Johnson,Pharmaceuticals,622.29,29.95
Johnson Controls,Building Products,85.7,42.31
JPMorgan Chase,Diversified Banks,882.6,15.75
Kenvue,Personal Care Products,36.61,22.7
Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,45.58,24.81
KeyCorp,Regional Banks,24.99,14.29
Keysight Technologies,Electronic Equipment & Instruments,58.13,52.9
Kimberly-Clark,Household Products,36.48,21.26
Kimco Realty,Retail REITs,17.42,29.69
Kinder Morgan,Oil & Gas Storage & Transportation,71.8,22.26
KKR,Asset Management & Custody Banks,82.93,30.67
KLA Corporation,Semiconductor Materials & Equipment,363.65,70.48
Kroger,Food Retail,34.27,32.7
L3Harris,Aerospace & Defense,53.91,31.66
LabCorp,Health Care Services,22.93,24.76
Lam Research,Semiconductor Materials & Equipment,513.87,77.53
Lamb Weston,Packaged Foods & Meats,6.09,21.21
Las Vegas Sands,Casinos & Gaming,30.73,17.11
Leidos,Diversified Support Services,12.63,9.19
Lennar,Homebuilding,22.38,14.24
Lilly (Eli),Pharmaceuticals,1096.78,43.69
Linde plc,Industrial Gases,236.29,33.89
LKQ Corporation,Distributors,6.66,13.06
Lockheed Martin,Aerospace & Defense,115.76,24.58
Loews Corporation,Multi-line Insurance,23.39,14.46
Lowe's,Home Improvement Retail,123.22,18.79
Lululemon Athletica,"Apparel, Accessories & Luxury Goods",12.98,9.52
M&T Bank,Regional Banks,35.03,13.32
Marathon Petroleum,Oil & Gas Refining & Marketing,75.68,16.72
MarketAxess,Financial Exchanges & Data,3.91,13.34
Marriott International,"Hotels, Resorts & Cruise Lines",98.85,39.25
Martin Marietta Materials,Construction Materials,34.9,36.42
Masco,Building Products,16.24,19.93
Mastercard,Transaction & Payment Processing Services,450.31,29.51
Match Group,Interactive Media & Services,9.03,14.19
McCormick & Company,Packaged Foods & Meats,14.0,8.66
McDonald's,Restaurants,189.83,22.23
McKesson Corporation,Health Care Distributors,87.52,19.49
Medtronic,Health Care Equipment,103.59,21.7
Merck & Co.,Pharmaceuticals,319.55,36.45
Meta Platforms,Interactive Media & Services,1428.12,20.0
MetLife,Life & Health Insurance,55.33,16.63
Mettler Toledo,Life Sciences Tools & Services,25.44,29.58
MGM Resorts,Casinos & Gaming,12.71,67.15
Micron Technology,Semiconductors,1293.47,25.58
Microsoft,Systems Software,2737.9,21.93
Mid-America Apartment Communities,Multi-Family Residential REITs,16.78,42.49
Mohawk Industries,Home Furnishings,7.24,17.81
Molina Healthcare,Managed Health Care,11.96,61.7
Mondelez International,Packaged Foods & Meats,77.21,29.78
Monolithic Power Systems,Semiconductors,64.5,94.31
Monster Beverage,Soft Drinks & Non-alcoholic Beverages,95.49,47.17
Moody's Corporation,Financial Exchanges & Data,79.08,32.48
Morgan Stanley,Investment Banking & Brokerage,333.94,19.19
Motorola Solutions,Communications Equipment,68.49,33.22
MSCI,Financial Exchanges & Data,40.58,31.85
"Nasdaq, Inc.",Financial Exchanges & Data,43.46,23.15
NetApp,"Technology Hardware, Storage & Peripherals",30.38,23.97
Netflix,Movies & Entertainment,310.67,23.8
Newmont,Gold,100.89,12.47
News Corp (Class A),Publishing,13.74,31.97
News Corp (Class B),Publishing,15.53,36.15
NextEra Energy,Multi-Utilities,184.91,22.5
"Nike, Inc.","Apparel, Accessories & Luxury Goods",61.43,27.29
NiSource,Multi-Utilities,23.09,23.96
Nordson Corporation,Industrial Machinery & Supplies & Components,16.84,32.25
Norfolk Southern Railway,Rail Transportation,71.12,26.68
Northern Trust,Asset Management & Custody Banks,32.37,18.18
Northrop Grumman,Aerospace & Defense,70.45,15.67
Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",10.06,17.12
Nucor,Steel,52.06,22.68
Nvidia,Semiconductors,4722.37,29.5
"NVR, Inc.",Homebuilding,18.41,16.67
NXP Semiconductors,Semiconductors,70.28,26.59
O'Reilly Auto Parts,Automotive Retail,74.72,29.18
Occidental Petroleum,Oil & Gas Exploration & Production,48.83,66.34
Old Dominion,Cargo Ground Transportation,45.69,45.67
ON Semiconductor,Semiconductors,34.47,65.12
ONEOK,Oil & Gas Storage & Transportation,55.9,15.82
Oracle Corporation,Application Software,425.62,25.43
Otis Worldwide,Industrial Machinery & Supplies & Components,27.98,19.39
Paccar,Construction Machinery & Heavy Transportation Equipment,62.94,25.72
Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,21.17,28.91
Parker Hannifin,Industrial Machinery & Supplies & Components,121.52,35.52
Paychex,Human Resource & Employment Services,35.49,20.41
Paycom,Human Resource & Employment Services,5.93,14.72
PayPal,Transaction & Payment Processing Services,39.15,8.31
Pentair,Industrial Machinery & Supplies & Components,12.33,19.17
PepsiCo,Soft Drinks & Non-alcoholic Beverages,189.57,22.19
Pfizer,Pharmaceuticals,138.9,18.6
PG&E Corporation,Multi-Utilities,37.97,13.47
Philip Morris International,Tobacco,285.01,25.43
Phillips 66,Oil & Gas Refining & Marketing,69.78,16.95
Pinnacle West,Multi-Utilities,13.07,20.16
PNC Financial Services,Diversified Banks,99.08,14.34
Pool Corporation,Distributors,7.71,19.45
PPG Industries,Specialty Chemicals,26.95,17.32
PPL Corporation,Electric Utilities,27.64,22.54
Principal Financial Group,Life & Health Insurance,23.44,15.57
Procter & Gamble,Personal Care Products,345.68,21.8
Progressive Corporation,Property & Casualty Insurance,128.0,11.42
Prologis,Industrial REITs,130.15,34.9
Prudential Financial,Life & Health Insurance,37.93,11.14
PTC Inc.,Application Software,13.15,11.11
Public Service Enterprise Group,Electric Utilities,41.08,18.24
Public Storage,Self-Storage REITs,56.97,33.55
PulteGroup,Homebuilding,26.28,13.33
Qorvo,Semiconductors,8.23,25.84
Qualcomm,Semiconductors,198.91,20.29
Quanta Services,Construction & Engineering,107.21,94.38
Quest Diagnostics,Health Care Services,23.54,23.47
Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",23.66,26.35
Raymond James Financial,Investment Banking & Brokerage,29.05,14.16
Realty Income,Retail REITs,58.78,51.67
Regency Centers,Retail REITs,15.2,28.13
Regeneron Pharmaceuticals,Biotechnology,66.24,15.46
Regions Financial Corporation,Regional Banks,25.83,12.46
Republic Services,Environmental & Facilities Services,66.05,30.8
ResMed,Health Care Equipment,28.78,19.3
Revvity,Health Care Equipment,12.41,54.25
Rockwell Automation,Electrical Components & Equipment,53.67,49.52
"Rollins, Inc.",Environmental & Facilities Services,20.36,38.79
Roper Technologies,Electronic Equipment & Instruments,33.79,21.14
Ross Stores,Apparel Retail,66.99,29.75
Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",86.21,19.42
RTX Corporation,Aerospace & Defense,252.27,35.21
S&P Global,Financial Exchanges & Data,120.93,25.86
Salesforce,Application Software,129.34,18.32
SBA Communications,Telecom Tower REITs,19.04,19.34
Schlumberger,Oil & Gas Equipment & Services,69.34,20.71
Seagate Technology,"Technology Hardware, Storage & Peripherals",217.17,91.72
Sempra,Multi-Utilities,61.39,32.05
ServiceNow,Systems Software,103.1,59.51
Sherwin-Williams,Specialty Chemicals,84.92,33.01
Simon Property Group,Retail REITs,86.47,15.77
Skyworks Solutions,Semiconductors,10.18,28.21
Smurfit WestRock,Paper & Plastic Packaging Products & Materials,24.21,65.03
Snap-on,Industrial Machinery & Supplies & Components,20.64,20.58
Solventum,Health Care Technology,13.55,9.73
Southern Company,Electric Utilities,109.07,24.87
Southwest Airlines,Passenger Airlines,25.22,34.4
Stanley Black & Decker,Industrial Machinery & Supplies & Components,14.56,37.76
Starbucks,Restaurants,118.6,79.44
State Street Corporation,Asset Management & Custody Banks,47.1,17.28
Steel Dynamics,Steel,33.78,26.32
Steris,Health Care Equipment,20.78,27.16
Stryker Corporation,Health Care Equipment,126.71,38.3
Supermicro,"Technology Hardware, Storage & Peripherals",18.21,16.09
Synchrony Financial,Consumer Finance,26.36,8.15
Sysco,Food Distributors,39.88,23.17
T-Mobile US,Wireless Telecommunication Services,188.27,19.42
T. Rowe Price,Asset Management & Custody Banks,24.51,11.83
"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",29.61,44.41
Targa Resources,Oil & Gas Storage & Transportation,58.24,27.86
Target Corporation,Consumer Staples Merchandise Retail,60.83,17.69
TE Connectivity,Electronic Manufacturing Services,57.88,20.19
Teledyne Technologies,Electronic Equipment & Instruments,29.71,32.47
Teradyne,Semiconductor Materials & Equipment,72.51,86.26
Texas Instruments,Semiconductors,259.81,48.8
Textron,Aerospace & Defense,15.68,17.2
Thermo Fisher Scientific,Life Sciences Tools & Services,188.2,28.17
TJX Companies,Apparel Retail,167.06,30.19
Tractor Supply,Other Specialty Retail,16.36,15.37
Trane Technologies,Building Products,106.18,36.7
TransDigm Group,Aerospace & Defense,74.02,41.29
Travelers Companies (The),Property & Casualty Insurance,70.57,9.9
Trimble Inc.,Electronic Equipment & Instruments,11.84,26.58
Truist Financial,Diversified Banks,63.02,12.49
Tyler Technologies,Application Software,11.96,40.66
Tyson Foods,Packaged Foods & Meats,20.65,46.18
U.S. Bancorp,Diversified Banks,95.46,12.77
Uber,Passenger Ground Transportation,153.69,18.92
"UDR, Inc.",Multi-Family Residential REITs,14.87,27.11
Ulta Beauty,Other Specialty Retail,19.74,18.31
Union Pacific Corporation,Rail Transportation,161.91,22.08
United Airlines Holdings,Passenger Airlines,43.88,12.18
United Parcel Service,Air Freight & Logistics,91.81,17.51
United Rentals,Trading Companies & Distributors,70.33,28.65
UnitedHealth Group,Managed Health Care,381.26,32.27
Universal Health Services,Health Care Facilities,8.9,6.14
Valero Energy,Oil & Gas Refining & Marketing,79.08,18.94
Veralto,Environmental & Facilities Services,21.69,23.12
Verisign,Internet Services & Infrastructure,22.98,27.93
Verisk Analytics,Research & Consulting Services,23.48,27.78
Verizon,Integrated Telecommunication Services,184.14,10.76
Vertex Pharmaceuticals,Biotechnology,126.81,29.67
Vici Properties,Hotel & Resort REITs,29.27,9.31
Visa Inc.,Transaction & Payment Processing Services,649.73,29.79
Vistra Corp.,Electric Utilities,54.75,27.34
Vulcan Materials Company,Construction Materials,39.42,36.0
W. R. Berkley Corporation,Property & Casualty Insurance,26.44,15.04
W. W. Grainger,Industrial Machinery & Supplies & Components,63.89,36.36
Wabtec,Construction Machinery & Heavy Transportation Equipment,45.52,38.17
Walmart,Consumer Staples Merchandise Retail,912.0,40.49
Walt Disney Company (The),Movies & Entertainment,171.27,15.78
Waste Management,Environmental & Facilities Services,89.7,32.66
Waters Corporation,Life Sciences Tools & Services,36.22,47.6
WEC Energy Group,Electric Utilities,38.58,23.83
Wells Fargo,Diversified Banks,255.56,12.91
West Pharmaceutical Services,Health Care Supplies,25.06,47.48
Western Digital,"Technology Hardware, Storage & Peripherals",224.69,39.01
Weyerhaeuser,Timber REITs,17.75,43.96
Williams Companies,Oil & Gas Storage & Transportation,91.8,34.12
Willis Towers Watson,Insurance Brokers,25.0,15.58
Wynn Resorts,Casinos & Gaming,10.32,28.49
Xcel Energy,Multi-Utilities,51.18,23.63
Xylem Inc.,Industrial Machinery & Supplies & Components,27.75,29.04
Yum! Brands,Restaurants,43.61,25.52
Zebra Technologies,Electronic Equipment & Instruments,12.19,30.38
Zimmer Biomet,Health Care Equipment,17.65,23.64
Zoetis,Pharmaceuticals,30.71,12.48
