company,sector,market_cap_b,pe_ratio
Huntington Ingalls Industries,Aerospace & Defense,11.33,18.69
IBM,IT Consulting & Other Services,201.8,18.35
IDEX Corporation,Industrial Machinery & Supplies & Components,16.53,33.03
Idexx Laboratories,Health Care Equipment,42.94,40.05
Illinois Tool Works,Industrial Machinery & Supplies & Components,81.42,25.71
Incyte,Biotechnology,23.51,16.62
Ingersoll Rand,Industrial Machinery & Supplies & Components,33.03,56.64
Insulet Corporation,Health Care Equipment,11.31,38.14
Intercontinental Exchange,Financial Exchanges & Data,82.45,20.83
International Flavors & Fragrances,Specialty Chemicals,19.39,23.51
Intuit,Application Software,81.06,18.08
Intuitive Surgical,Health Care Equipment,120.92,38.66
Invitation Homes,Single-Family Residential REITs,17.69,31.35
IQVIA,Life Sciences Tools & Services,34.72,25.88
J.B. Hunt,Cargo Ground Transportation,27.07,41.01
Jabil,Electronic Manufacturing Services,32.76,40.33
Jack Henry & Associates,Transaction & Payment Processing Services,10.7,21.03
Jacobs Solutions,Construction & Engineering,15.89,39.69
Johnson & Johnson,Pharmaceuticals,634.77,30.14
Johnson Controls,Building Products,87.47,43.84
JPMorgan Chase,Diversified Banks,938.9,15.13
Kenvue,Personal Care Products,37.02,22.95
Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,40.38,21.99
KeyCorp,Regional Banks,24.28,13.25
Keysight Technologies,Electronic Equipment & Instruments,54.46,51.32
Kimberly-Clark,Household Products,36.41,21.22
Kimco Realty,Retail REITs,17.6,29.66
Kinder Morgan,Oil & Gas Storage & Transportation,73.11,21.2
KKR,Asset Management & Custody Banks,92.65,33.8
KLA Corporation,Semiconductor Materials & Equipment,275.0,59.81
Kroger,Food Retail,34.84,33.26
L3Harris,Aerospace & Defense,55.93,32.56
LabCorp,Health Care Services,24.34,26.29
Lam Research,Semiconductor Materials & Equipment,381.69,57.8
Lamb Weston,Packaged Foods & Meats,6.82,23.06
Las Vegas Sands,Casinos & Gaming,30.53,17.86
Leidos,Diversified Support Services,14.11,10.26
Lennar,Homebuilding,20.39,13.27
Lilly (Eli),Pharmaceuticals,1066.55,42.19
Linde plc,Industrial Gases,236.85,33.95
LKQ Corporation,Distributors,6.58,12.91
Lockheed Martin,Aerospace & Defense,134.46,20.96
Loews Corporation,Multi-line Insurance,24.26,14.7
Lowe's,Home Improvement Retail,116.49,17.55
Lululemon Athletica,"Apparel, Accessories & Luxury Goods",12.98,8.96
M&T Bank,Regional Banks,36.18,13.21
Marathon Petroleum,Oil & Gas Refining & Marketing,90.28,20.57
MarketAxess,Financial Exchanges & Data,4.15,13.83
Marriott International,"Hotels, Resorts & Cruise Lines",98.73,39.21
Martin Marietta Materials,Construction Materials,33.6,35.04
Masco,Building Products,15.99,19.62
Mastercard,Transaction & Payment Processing Services,476.83,31.21
Match Group,Interactive Media & Services,8.84,14.31
McCormick & Company,Packaged Foods & Meats,13.43,8.31
McDonald's,Restaurants,188.11,21.65
McKesson Corporation,Health Care Distributors,98.45,21.93
Medtronic,Health Care Equipment,106.51,22.31
Merck & Co.,Pharmaceuticals,323.72,36.92
Meta Platforms,Interactive Media & Services,1510.84,21.63
MetLife,Life & Health Insurance,61.02,18.34
Mettler Toledo,Life Sciences Tools & Services,26.82,31.14
MGM Resorts,Casinos & Gaming,11.65,61.54
Micron Technology,Semiconductors,1040.11,20.81
Microsoft,Systems Software,2835.43,22.73
Mid-America Apartment Communities,Multi-Family Residential REITs,15.98,40.2
Mohawk Industries,Home Furnishings,6.9,16.96
Mondelez International,Packaged Foods & Meats,77.69,29.96
Monolithic Power Systems,Semiconductors,65.53,95.48
Monster Beverage,Soft Drinks & Non-alcoholic Beverages,91.43,45.16
Moody's Corporation,Financial Exchanges & Data,81.65,29.9
Morgan Stanley,Investment Banking & Brokerage,337.16,17.34
Motorola Solutions,Communications Equipment,69.36,33.67
MSCI,Financial Exchanges & Data,40.04,30.11
"Nasdaq, Inc.",Financial Exchanges & Data,51.48,26.85
NetApp,"Technology Hardware, Storage & Peripherals",32.86,26.37
Netflix,Movies & Entertainment,291.85,21.63
Newmont,Gold,98.19,11.75
News Corp (Class A),Publishing,14.5,33.87
News Corp (Class B),Publishing,16.36,38.22
NextEra Energy,Multi-Utilities,187.25,22.79
"Nike, Inc.","Apparel, Accessories & Luxury Goods",61.86,19.86
NiSource,Multi-Utilities,22.38,23.22
Nordson Corporation,Industrial Machinery & Supplies & Components,16.48,31.17
Norfolk Southern Railway,Rail Transportation,78.76,29.95
Northern Trust,Asset Management & Custody Banks,22.17,15.52
Northrop Grumman,Aerospace & Defense,77.03,17.22
Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",8.89,15.62
Nucor,Steel,56.38,24.56
Nvidia,Semiconductors,5009.87,31.97
"NVR, Inc.",Homebuilding,17.18,16.0
NXP Semiconductors,Semiconductors,67.98,25.76
O'Reilly Auto Parts,Automotive Retail,72.43,28.47
Occidental Petroleum,Oil & Gas Exploration & Production,56.99,77.43
Old Dominion,Cargo Ground Transportation,48.45,48.04
ON Semiconductor,Semiconductors,33.79,63.83
ONEOK,Oil & Gas Storage & Transportation,58.69,16.61
Oracle Corporation,Application Software,331.23,19.72
Otis Worldwide,Industrial Machinery & Supplies & Components,27.38,19.13
Paccar,Construction Machinery & Heavy Transportation Equipment,69.6,28.2
Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,22.67,33.04
Parker Hannifin,Industrial Machinery & Supplies & Components,124.52,36.36
Paychex,Human Resource & Employment Services,40.39,22.62
Paycom,Human Resource & Employment Services,6.78,16.82
PayPal,Transaction & Payment Processing Services,49.53,10.53
Pentair,Industrial Machinery & Supplies & Components,10.16,15.8
PepsiCo,Soft Drinks & Non-alcoholic Beverages,186.65,17.93
Pfizer,Pharmaceuticals,139.86,18.73
PG&E Corporation,Multi-Utilities,47.84,12.84
Philip Morris International,Tobacco,300.8,26.26
Phillips 66,Oil & Gas Refining & Marketing,82.9,20.43
Pinnacle West,Multi-Utilities,12.85,19.79
PNC Financial Services,Diversified Banks,100.15,13.81
Pool Corporation,Distributors,6.7,16.83
PPG Industries,Specialty Chemicals,25.86,16.62
PPL Corporation,Electric Utilities,27.25,22.22
Principal Financial Group,Life & Health Insurance,23.63,15.7
Procter & Gamble,Personal Care Products,343.26,21.58
Progressive Corporation,Property & Casualty Insurance,124.32,10.4
Prologis,Industrial REITs,140.85,32.95
Prudential Financial,Life & Health Insurance,41.67,12.35
PTC Inc.,Application Software,13.69,10.84
Public Service Enterprise Group,Electric Utilities,39.77,17.66
Public Storage,Self-Storage REITs,60.22,33.35
PulteGroup,Homebuilding,24.53,13.15
Qorvo,Semiconductors,7.63,23.9
Qualcomm,Semiconductors,175.99,17.93
Quanta Services,Construction & Engineering,93.91,85.5
Quest Diagnostics,Health Care Services,25.15,24.21
Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",22.23,24.69
Raymond James Financial,Investment Banking & Brokerage,32.52,14.77
Realty Income,Retail REITs,61.17,53.77
Regency Centers,Retail REITs,15.36,28.23
Regeneron Pharmaceuticals,Biotechnology,68.78,16.02
Regions Financial Corporation,Regional Banks,26.34,12.54
Republic Services,Environmental & Facilities Services,66.74,31.08
ResMed,Health Care Equipment,28.33,18.53
Revvity,Health Care Equipment,12.32,53.11
Rockwell Automation,Electrical Components & Equipment,51.43,47.84
"Rollins, Inc.",Environmental & Facilities Services,18.55,36.04
Roper Technologies,Electronic Equipment & Instruments,36.33,14.79
Ross Stores,Apparel Retail,76.63,34.18
Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",78.73,17.92
RTX Corporation,Aerospace & Defense,286.79,37.4
S&P Global,Financial Exchanges & Data,126.21,27.0
Salesforce,Application Software,134.04,18.96
SBA Communications,Telecom Tower REITs,18.41,18.25
Schlumberger,Oil & Gas Equipment & Services,77.79,23.09
Seagate Technology,"Technology Hardware, Storage & Peripherals",190.97,81.11
Sempra,Multi-Utilities,60.78,31.63
ServiceNow,Systems Software,102.12,61.74
Sherwin-Williams,Specialty Chemicals,78.31,29.84
Simon Property Group,Retail REITs,87.31,15.65
Skyworks Solutions,Semiconductors,9.06,25.09
Smurfit WestRock,Paper & Plastic Packaging Products & Materials,25.47,67.44
Snap-on,Industrial Machinery & Supplies & Components,20.9,20.61
Solventum,Health Care Technology,13.51,9.55
Southern Company,Electric Utilities,109.63,24.87
Southwest Airlines,Passenger Airlines,22.05,28.18
Stanley Black & Decker,Industrial Machinery & Supplies & Components,14.19,35.79
Starbucks,Restaurants,117.67,78.82
State Street Corporation,Asset Management & Custody Banks,50.93,16.36
Steel Dynamics,Steel,35.64,21.83
Steris,Health Care Equipment,20.86,26.59
Stryker Corporation,Health Care Equipment,126.6,38.22
Supermicro,"Technology Hardware, Storage & Peripherals",19.47,15.84
Synchrony Financial,Consumer Finance,23.72,7.43
Synopsys,Application Software,71.51,85.46
Sysco,Food Distributors,39.74,23.09
T-Mobile US,Wireless Telecommunication Services,193.18,18.84
T. Rowe Price,Asset Management & Custody Banks,24.96,12.33
"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",28.81,43.48
Targa Resources,Oil & Gas Storage & Transportation,60.39,28.71
Target Corporation,Consumer Staples Merchandise Retail,62.12,17.76
TE Connectivity,Electronic Manufacturing Services,58.84,19.86
Teledyne Technologies,Electronic Equipment & Instruments,30.36,31.75
Teradyne,Semiconductor Materials & Equipment,54.78,65.04
Texas Instruments,Semiconductors,255.28,48.79
Textron,Aerospace & Defense,16.61,18.23
Thermo Fisher Scientific,Life Sciences Tools & Services,211.18,30.55
TJX Companies,Apparel Retail,170.37,30.0
Tractor Supply,Other Specialty Retail,16.27,14.91
Trane Technologies,Building Products,106.33,36.72
TransDigm Group,Aerospace & Defense,69.17,38.59
Travelers Companies (The),Property & Casualty Insurance,80.77,10.4
Trimble Inc.,Electronic Equipment & Instruments,12.33,27.7
Truist Financial,Diversified Banks,63.23,11.9
Tyler Technologies,Application Software,12.22,41.1
Tyson Foods,Packaged Foods & Meats,20.23,45.24
U.S. Bancorp,Diversified Banks,99.65,12.77
Uber,Passenger Ground Transportation,134.23,16.36
"UDR, Inc.",Multi-Family Residential REITs,14.67,26.93
Ulta Beauty,Other Specialty Retail,20.44,17.82
Union Pacific Corporation,Rail Transportation,182.57,24.86
United Airlines Holdings,Passenger Airlines,38.39,10.8
United Parcel Service,Air Freight & Logistics,97.57,18.57
United Rentals,Trading Companies & Distributors,71.06,27.44
UnitedHealth Group,Managed Health Care,382.09,31.63
Universal Health Services,Health Care Facilities,9.43,6.5
Valero Energy,Oil & Gas Refining & Marketing,89.82,22.11
Veralto,Environmental & Facilities Services,22.6,23.72
Verisign,Internet Services & Infrastructure,25.31,30.4
Verisk Analytics,Research & Consulting Services,26.38,30.65
Verizon,Integrated Telecommunication Services,193.66,11.31
Vertex Pharmaceuticals,Biotechnology,121.16,28.35
Vici Properties,Hotel & Resort REITs,29.43,9.15
Visa Inc.,Transaction & Payment Processing Services,676.53,31.04
Vistra Corp.,Electric Utilities,55.09,28.27
Vulcan Materials Company,Construction Materials,36.29,33.14
W. R. Berkley Corporation,Property & Casualty Insurance,28.0,15.99
W. W. Grainger,Industrial Machinery & Supplies & Components,65.28,37.18
Wabtec,Construction Machinery & Heavy Transportation Equipment,51.1,40.17
Walmart,Consumer Staples Merchandise Retail,871.17,38.55
Walt Disney Company (The),Movies & Entertainment,164.71,15.18
Waste Management,Environmental & Facilities Services,95.88,34.35
Waters Corporation,Life Sciences Tools & Services,36.79,48.53
WEC Energy Group,Electric Utilities,37.71,22.97
Wells Fargo,Diversified Banks,261.39,12.55
West Pharmaceutical Services,Health Care Supplies,23.1,41.97
Western Digital,"Technology Hardware, Storage & Peripherals",179.17,33.45
Weyerhaeuser,Timber REITs,17.26,42.75
Williams Companies,Oil & Gas Storage & Transportation,90.5,32.46
Willis Towers Watson,Insurance Brokers,27.87,16.92
Wynn Resorts,Casinos & Gaming,10.06,27.77
Xcel Energy,Multi-Utilities,50.98,23.54
Xylem Inc.,Industrial Machinery & Supplies & Components,28.46,29.79
Yum! Brands,Restaurants,41.05,24.02
Zebra Technologies,Electronic Equipment & Instruments,12.38,31.05
Zimmer Biomet,Health Care Equipment,17.67,23.67
Zoetis,Pharmaceuticals,31.59,12.35
