company,sector,market_cap_b,pe_ratio
Constellation Energy,Electric Utilities,85.44,20.77
Cooper Companies (The),Health Care Supplies,14.47,62.88
Copart,Diversified Support Services,28.91,18.64
Corning Inc.,Electronic Components,169.36,95.07
Corpay,Transaction & Payment Processing Services,23.04,21.09
Corteva,Fertilizers & Agricultural Chemicals,57.38,46.38
Costco,Consumer Staples Merchandise Retail,422.05,47.87
Coterra,Oil & Gas Exploration & Production,24.72,15.0
Crown Castle,Telecom Tower REITs,33.43,32.32
CSX Corporation,Rail Transportation,90.84,29.99
Cummins,Construction Machinery & Heavy Transportation Equipment,91.31,34.39
CVS Health,Health Care Services,133.62,45.93
D. R. Horton,Homebuilding,44.97,14.89
Danaher Corporation,Life Sciences Tools & Services,140.09,38.43
Darden Restaurants,Restaurants,23.4,19.57
DaVita,Health Care Services,15.08,22.63
Deckers Brands,Footwear,14.54,14.91
Deere & Company,Agricultural & Farm Machinery,167.81,35.22
Dell Technologies,"Technology Hardware, Storage & Peripherals",254.79,31.44
Delta Air Lines,Passenger Airlines,60.94,13.54
Devon Energy,Oil & Gas Exploration & Production,46.68,11.27
Dexcom,Health Care Equipment,27.49,30.58
Digital Realty,Data Center REITs,63.07,45.97
Dollar General,Consumer Staples Merchandise Retail,26.07,16.71
Dollar Tree,Consumer Staples Merchandise Retail,23.84,19.91
Dominion Energy,Multi-Utilities,61.35,20.58
Domino's,Restaurants,10.37,17.94
Dover Corporation,Industrial Machinery & Supplies & Components,28.78,26.75
DTE Energy,Multi-Utilities,32.05,25.34
Duke Energy,Electric Utilities,101.04,19.94
Eastman Chemical Company,Specialty Chemicals,7.87,19.9
Eaton Corporation,Electrical Components & Equipment,154.75,38.96
eBay,Broadline Retail,50.99,26.52
Ecolab,Specialty Chemicals,79.75,38.4
Edison International,Electric Utilities,29.11,8.22
Edwards Lifesciences,Health Care Equipment,54.34,51.01
Electronic Arts,Interactive Home Entertainment,51.46,58.46
Elevance Health,Managed Health Care,90.75,17.71
Emerson Electric,Electrical Components & Equipment,77.88,32.11
Enphase Energy,Semiconductor Materials & Equipment,5.68,42.64
Entergy,Electric Utilities,53.71,29.36
EOG Resources,Oil & Gas Exploration & Production,69.66,12.86
EPAM Systems,IT Consulting & Other Services,4.61,12.68
EQT Corporation,Oil & Gas Exploration & Production,32.91,9.98
Equifax,Research & Consulting Services,20.76,30.29
Equinix,Data Center REITs,98.82,69.15
Equity Residential,Multi-Family Residential REITs,26.98,27.93
Erie Indemnity,Insurance Brokers,13.56,23.76
Essex Property Trust,Multi-Family Residential REITs,20.56,33.6
Everest Group,Reinsurance,14.69,7.56
Evergy,Electric Utilities,20.32,23.44
Eversource Energy,Electric Utilities,28.0,15.94
Exelon,Electric Utilities,48.99,17.54
Expedia Group,"Hotels, Resorts & Cruise Lines",32.25,23.71
Expeditors International,Air Freight & Logistics,21.92,27.07
Extra Space Storage,Self-Storage REITs,32.96,33.56
ExxonMobil,Integrated Oil & Gas,568.23,23.08
"F5, Inc.",Communications Equipment,23.03,33.54
FactSet,Financial Exchanges & Data,8.89,16.49
Fair Isaac,Application Software,29.47,40.36
Fastenal,Trading Companies & Distributors,55.79,43.01
Federal Realty Investment Trust,Retail REITs,10.58,21.09
FedEx,Air Freight & Logistics,74.68,16.7
Fidelity National Information Services,Transaction & Payment Processing Services,21.61,8.1
Fifth Third Bancorp,Regional Banks,51.8,19.25
First Solar,Semiconductors,24.13,14.51
FirstEnergy,Electric Utilities,28.07,26.37
Fortinet,Systems Software,114.48,60.56
Fortive,Industrial Machinery & Supplies & Components,19.1,36.64
Fox Corporation (Class A),Broadcasting,23.72,14.86
Fox Corporation (Class B),Broadcasting,21.23,13.31
Franklin Resources,Asset Management & Custody Banks,17.72,26.04
Freeport-McMoRan,Copper,87.65,32.26
Garmin,Consumer Electronics,46.29,26.79
Gartner,IT Consulting & Other Services,9.13,13.46
GE Aerospace,Aerospace & Defense,394.44,46.84
GE HealthCare,Health Care Equipment,29.82,15.72
GE Vernova,Heavy Electrical Equipment,299.11,32.49
Gen Digital,Systems Software,16.07,16.99
Generac,Electrical Components & Equipment,14.87,79.2
General Dynamics,Aerospace & Defense,101.02,23.51
General Mills,Packaged Foods & Meats,20.05,9.19
General Motors,Automobile Manufacturers,68.53,27.74
Gilead Sciences,Biotechnology,162.98,17.88
Global Payments,Transaction & Payment Processing Services,21.51,28.91
Globe Life,Life & Health Insurance,14.01,12.5
GoDaddy,Internet Services & Infrastructure,11.72,14.03
Goldman Sachs,Investment Banking & Brokerage,301.2,18.65
Halliburton,Oil & Gas Equipment & Services,27.53,18.21
Hartford (The),Property & Casualty Insurance,37.79,9.7
HCA Healthcare,Health Care Facilities,91.07,14.15
Healthpeak Properties,Health Care REITs,15.09,68.41
Henry Schein,Health Care Distributors,9.85,26.11
Hershey Company (The),Packaged Foods & Meats,36.95,33.86
Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",54.6,38.53
Hilton Worldwide,"Hotels, Resorts & Cruise Lines",76.97,51.7
Home Depot (The),Home Improvement Retail,356.87,25.44
Honeywell,Industrial Conglomerates,72.83,18.34
Hormel Foods,Packaged Foods & Meats,13.76,29.41
Host Hotels & Resorts,Hotel & Resort REITs,16.2,15.88
Howmet Aerospace,Aerospace & Defense,108.19,62.74
HP Inc.,"Technology Hardware, Storage & Peripherals",20.06,8.12
Hubbell Incorporated,Industrial Machinery & Supplies & Components,25.74,28.81
Humana,Managed Health Care,47.63,42.3
Huntington Bancshares,Regional Banks,36.2,13.74
Huntington Ingalls Industries,Aerospace & Defense,11.49,18.93
IBM,IT Consulting & Other Services,272.12,25.6
IDEX Corporation,Industrial Machinery & Supplies & Components,16.57,33.16
Idexx Laboratories,Health Care Equipment,44.0,41.01
Illinois Tool Works,Industrial Machinery & Supplies & Components,78.47,25.35
Incyte,Biotechnology,23.35,16.51
Ingersoll Rand,Industrial Machinery & Supplies & Components,31.54,54.45
Insulet Corporation,Health Care Equipment,11.39,38.43
Intercontinental Exchange,Financial Exchanges & Data,75.21,19.36
International Flavors & Fragrances,Specialty Chemicals,21.4,25.95
Intuit,Application Software,75.32,16.79
Intuitive Surgical,Health Care Equipment,150.88,51.64
Invitation Homes,Single-Family Residential REITs,18.14,32.14
IQVIA,Life Sciences Tools & Services,34.55,25.72
J.B. Hunt,Cargo Ground Transportation,26.95,44.38
Jabil,Electronic Manufacturing Services,35.76,42.72
Jack Henry & Associates,Transaction & Payment Processing Services,10.44,20.48
Jacobs Solutions,Construction & Engineering,15.1,37.73
Johnson & Johnson,Pharmaceuticals,633.19,30.44
Johnson Controls,Building Products,85.88,43.05
JPMorgan Chase,Diversified Banks,896.22,16.02
Kenvue,Personal Care Products,38.07,23.61
Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,45.31,24.67
KeyCorp,Regional Banks,24.85,14.12
Keysight Technologies,Electronic Equipment & Instruments,53.64,50.54
Kimberly-Clark,Household Products,38.08,22.19
Kimco Realty,Retail REITs,17.08,29.1
Kinder Morgan,Oil & Gas Storage & Transportation,71.33,21.52
KKR,Asset Management & Custody Banks,87.5,31.92
KLA Corporation,Semiconductor Materials & Equipment,307.69,66.54
Kroger,Food Retail,35.67,34.05
L3Harris,Aerospace & Defense,56.27,32.8
LabCorp,Health Care Services,23.53,25.4
Lam Research,Semiconductor Materials & Equipment,439.46,66.55
Lamb Weston,Packaged Foods & Meats,6.34,21.55
Las Vegas Sands,Casinos & Gaming,31.14,17.34
Leidos,Diversified Support Services,13.69,9.96
Lennar,Homebuilding,21.25,13.83
Lilly (Eli),Pharmaceuticals,1082.49,43.15
Linde plc,Industrial Gases,252.74,36.2
LKQ Corporation,Distributors,6.76,13.28
Lockheed Martin,Aerospace & Defense,125.87,26.42
Loews Corporation,Multi-line Insurance,23.98,14.82
Lowe's,Home Improvement Retail,127.63,19.23
Lululemon Athletica,"Apparel, Accessories & Luxury Goods",13.45,9.59
M&T Bank,Regional Banks,34.98,13.41
Marathon Petroleum,Oil & Gas Refining & Marketing,77.76,17.55
MarketAxess,Financial Exchanges & Data,4.14,13.81
Marriott International,"Hotels, Resorts & Cruise Lines",98.34,39.09
Martin Marietta Materials,Construction Materials,35.99,37.63
Masco,Building Products,16.7,20.49
Mastercard,Transaction & Payment Processing Services,476.6,31.2
Match Group,Interactive Media & Services,8.84,14.47
McCormick & Company,Packaged Foods & Meats,14.37,8.89
McDonald's,Restaurants,199.39,23.15
McKesson Corporation,Health Care Distributors,92.06,20.48
Medtronic,Health Care Equipment,106.49,22.3
Merck & Co.,Pharmaceuticals,319.99,36.5
Meta Platforms,Interactive Media & Services,1479.65,21.18
MetLife,Life & Health Insurance,57.95,17.42
Mettler Toledo,Life Sciences Tools & Services,26.44,30.77
MGM Resorts,Casinos & Gaming,12.05,64.52
Micron Technology,Semiconductors,1101.79,22.03
Microsoft,Systems Software,2900.73,23.26
Mid-America Apartment Communities,Multi-Family Residential REITs,16.97,43.09
Mohawk Industries,Home Furnishings,7.27,17.87
Molina Healthcare,Managed Health Care,11.98,61.79
Mondelez International,Packaged Foods & Meats,78.19,30.15
Monolithic Power Systems,Semiconductors,63.29,92.14
Monster Beverage,Soft Drinks & Non-alcoholic Beverages,95.45,47.15
Moody's Corporation,Financial Exchanges & Data,85.68,35.14
Morgan Stanley,Investment Banking & Brokerage,337.43,19.38
Motorola Solutions,Communications Equipment,70.16,34.09
MSCI,Financial Exchanges & Data,43.86,34.42
"Nasdaq, Inc.",Financial Exchanges & Data,47.88,25.5
NetApp,"Technology Hardware, Storage & Peripherals",30.2,24.28
Netflix,Movies & Entertainment,326.97,25.05
Newmont,Gold,103.6,12.59
News Corp (Class A),Publishing,14.49,33.72
News Corp (Class B),Publishing,16.41,38.19
NextEra Energy,Multi-Utilities,184.24,22.42
"Nike, Inc.","Apparel, Accessories & Luxury Goods",65.29,21.0
NiSource,Multi-Utilities,22.93,23.79
Nordson Corporation,Industrial Machinery & Supplies & Components,16.18,30.99
Norfolk Southern Railway,Rail Transportation,72.48,27.19
Northern Trust,Asset Management & Custody Banks,32.66,18.48
Northrop Grumman,Aerospace & Defense,77.98,17.2
Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",9.08,15.95
Nucor,Steel,50.27,21.92
Nvidia,Semiconductors,4718.98,29.88
"NVR, Inc.",Homebuilding,18.22,16.5
NXP Semiconductors,Semiconductors,69.02,26.11
O'Reilly Auto Parts,Automotive Retail,74.79,29.4
Occidental Petroleum,Oil & Gas Exploration & Production,48.65,66.09
Old Dominion,Cargo Ground Transportation,45.26,45.34
ON Semiconductor,Semiconductors,35.5,67.07
ONEOK,Oil & Gas Storage & Transportation,55.34,15.66
Oracle Corporation,Application Software,404.04,24.06
Otis Worldwide,Industrial Machinery & Supplies & Components,28.06,19.45
Paccar,Construction Machinery & Heavy Transportation Equipment,62.89,25.43
Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,21.22,28.94
Parker Hannifin,Industrial Machinery & Supplies & Components,121.41,35.56
Paychex,Human Resource & Employment Services,37.82,21.75
Paycom,Human Resource & Employment Services,6.49,16.11
PayPal,Transaction & Payment Processing Services,40.11,8.53
Pentair,Industrial Machinery & Supplies & Components,12.4,19.28
PepsiCo,Soft Drinks & Non-alcoholic Beverages,197.14,22.64
Pfizer,Pharmaceuticals,138.61,18.56
PG&E Corporation,Multi-Utilities,37.55,13.22
Philip Morris International,Tobacco,284.08,25.64
Phillips 66,Oil & Gas Refining & Marketing,70.73,17.43
Pinnacle West,Multi-Utilities,13.25,20.4
PNC Financial Services,Diversified Banks,100.19,14.5
Pool Corporation,Distributors,8.0,20.19
PPG Industries,Specialty Chemicals,27.94,17.96
PPL Corporation,Electric Utilities,27.75,22.63
Principal Financial Group,Life & Health Insurance,23.95,15.91
Procter & Gamble,Personal Care Products,352.57,22.14
Progressive Corporation,Property & Casualty Insurance,135.2,11.81
Prologis,Industrial REITs,130.65,35.03
Prudential Financial,Life & Health Insurance,39.23,11.63
PTC Inc.,Application Software,14.39,11.96
Public Service Enterprise Group,Electric Utilities,40.67,18.06
Public Storage,Self-Storage REITs,57.88,34.02
PulteGroup,Homebuilding,25.46,12.93
Qorvo,Semiconductors,7.73,24.19
Qualcomm,Semiconductors,185.77,18.95
Quanta Services,Construction & Engineering,100.29,92.05
Quest Diagnostics,Health Care Services,23.88,23.84
Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",23.7,26.34
Raymond James Financial,Investment Banking & Brokerage,31.7,15.37
Realty Income,Retail REITs,59.53,52.33
Regency Centers,Retail REITs,15.13,27.82
Regeneron Pharmaceuticals,Biotechnology,68.59,15.97
Regions Financial Corporation,Regional Banks,25.84,12.56
Republic Services,Environmental & Facilities Services,66.87,31.14
ResMed,Health Care Equipment,30.41,20.2
Revvity,Health Care Equipment,12.69,54.69
Rockwell Automation,Electrical Components & Equipment,52.49,49.08
"Rollins, Inc.",Environmental & Facilities Services,20.89,39.8
Roper Technologies,Electronic Equipment & Instruments,36.75,22.76
Ross Stores,Apparel Retail,68.46,29.81
Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",79.47,18.08
RTX Corporation,Aerospace & Defense,268.33,37.38
S&P Global,Financial Exchanges & Data,130.21,27.82
Salesforce,Application Software,136.04,19.25
SBA Communications,Telecom Tower REITs,19.57,19.41
Schlumberger,Oil & Gas Equipment & Services,67.47,19.88
Seagate Technology,"Technology Hardware, Storage & Peripherals",183.9,77.96
Sempra,Multi-Utilities,60.83,31.65
ServiceNow,Systems Software,109.65,63.29
Sherwin-Williams,Specialty Chemicals,86.93,33.83
Simon Property Group,Retail REITs,85.9,15.72
Skyworks Solutions,Semiconductors,9.41,26.07
Smurfit WestRock,Paper & Plastic Packaging Products & Materials,24.09,63.79
Snap-on,Industrial Machinery & Supplies & Components,21.35,21.29
Solventum,Health Care Technology,13.55,9.58
Southern Company,Electric Utilities,110.45,25.06
Southwest Airlines,Passenger Airlines,24.56,33.5
Stanley Black & Decker,Industrial Machinery & Supplies & Components,14.29,37.66
Starbucks,Restaurants,118.84,79.6
State Street Corporation,Asset Management & Custody Banks,47.24,17.31
Steel Dynamics,Steel,31.78,23.6
Steris,Health Care Equipment,21.27,27.48
Stryker Corporation,Health Care Equipment,125.18,37.75
Supermicro,"Technology Hardware, Storage & Peripherals",17.61,14.33
Synchrony Financial,Consumer Finance,25.68,7.9
Sysco,Food Distributors,40.56,23.56
T-Mobile US,Wireless Telecommunication Services,192.11,18.87
T. Rowe Price,Asset Management & Custody Banks,25.4,12.72
"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",29.14,43.97
Targa Resources,Oil & Gas Storage & Transportation,55.57,26.42
Target Corporation,Consumer Staples Merchandise Retail,59.14,17.2
TE Connectivity,Electronic Manufacturing Services,57.63,20.17
Teledyne Technologies,Electronic Equipment & Instruments,30.21,32.98
Teradyne,Semiconductor Materials & Equipment,57.78,68.6
Texas Instruments,Semiconductors,266.73,50.1
Textron,Aerospace & Defense,16.08,17.65
Thermo Fisher Scientific,Life Sciences Tools & Services,194.52,28.81
TJX Companies,Apparel Retail,170.41,29.95
Tractor Supply,Other Specialty Retail,16.66,15.65
Trane Technologies,Building Products,105.69,36.55
TransDigm Group,Aerospace & Defense,75.43,42.05
Travelers Companies (The),Property & Casualty Insurance,72.79,10.22
Trimble Inc.,Electronic Equipment & Instruments,12.36,27.77
Truist Financial,Diversified Banks,63.51,12.62
Tyler Technologies,Application Software,13.09,43.94
Tyson Foods,Packaged Foods & Meats,20.74,46.37
U.S. Bancorp,Diversified Banks,96.16,12.94
Uber,Passenger Ground Transportation,151.51,18.47
"UDR, Inc.",Multi-Family Residential REITs,15.22,27.95
Ulta Beauty,Other Specialty Retail,19.83,17.28
Union Pacific Corporation,Rail Transportation,167.58,23.25
United Airlines Holdings,Passenger Airlines,43.27,11.92
United Parcel Service,Air Freight & Logistics,94.06,17.91
United Rentals,Trading Companies & Distributors,68.82,28.08
UnitedHealth Group,Managed Health Care,386.29,32.05
Universal Health Services,Health Care Facilities,9.58,6.61
Valero Energy,Oil & Gas Refining & Marketing,79.51,19.56
Veralto,Environmental & Facilities Services,22.73,23.85
Verisign,Internet Services & Infrastructure,23.34,28.3
Verisk Analytics,Research & Consulting Services,24.68,28.71
Verizon,Integrated Telecommunication Services,177.71,10.38
Vertex Pharmaceuticals,Biotechnology,134.02,31.37
Vici Properties,Hotel & Resort REITs,29.94,9.31
Visa Inc.,Transaction & Payment Processing Services,688.68,31.54
Vistra Corp.,Electric Utilities,50.93,25.3
Vulcan Materials Company,Construction Materials,39.34,35.92
W. R. Berkley Corporation,Property & Casualty Insurance,26.83,15.27
W. W. Grainger,Industrial Machinery & Supplies & Components,63.41,36.1
Wabtec,Construction Machinery & Heavy Transportation Equipment,44.49,37.03
Walmart,Consumer Staples Merchandise Retail,890.03,39.38
Walt Disney Company (The),Movies & Entertainment,172.78,15.92
Waste Management,Environmental & Facilities Services,92.52,33.39
Waters Corporation,Life Sciences Tools & Services,37.24,48.19
WEC Energy Group,Electric Utilities,38.71,23.81
Wells Fargo,Diversified Banks,261.68,13.22
West Pharmaceutical Services,Health Care Supplies,25.84,48.9
Western Digital,"Technology Hardware, Storage & Peripherals",185.78,32.29
Weyerhaeuser,Timber REITs,17.15,42.48
Williams Companies,Oil & Gas Storage & Transportation,89.45,32.08
Willis Towers Watson,Insurance Brokers,27.03,16.82
Wynn Resorts,Casinos & Gaming,9.95,27.48
Xcel Energy,Multi-Utilities,51.17,23.62
Xylem Inc.,Industrial Machinery & Supplies & Components,28.08,29.38
Yum! Brands,Restaurants,45.4,26.53
Zebra Technologies,Electronic Equipment & Instruments,12.73,32.27
Zimmer Biomet,Health Care Equipment,16.92,22.66
Zoetis,Pharmaceuticals,31.36,12.26
