company,sector,market_cap_b,pe_ratio
Baker Hughes,Oil & Gas Equipment & Services,56.49,18.19
Ball Corporation,"Metal, Glass & Plastic Containers",16.34,17.89
Bank of America,Diversified Banks,412.95,14.44
Becton Dickinson,Health Care Equipment,41.71,26.42
Best Buy,Computer & Electronics Retail,16.21,14.24
Biogen,Biotechnology,29.82,21.72
BlackRock,Asset Management & Custody Banks,158.28,24.45
Blackstone Inc.,Asset Management & Custody Banks,139.56,29.28
BNY Mellon,Asset Management & Custody Banks,94.14,17.02
Boeing,Aerospace & Defense,171.94,86.21
Booking Holdings,"Hotels, Resorts & Cruise Lines",137.19,23.36
BorgWarner,Automotive Parts & Equipment,14.25,40.39
Boston Scientific,Health Care Equipment,65.7,18.49
Bristol Myers Squibb,Pharmaceuticals,113.11,15.52
Broadcom,Semiconductors,1802.69,63.68
Broadridge Financial Solutions,Data Processing & Outsourced Services,15.76,14.57
Brown & Brown,Insurance Brokers,20.62,19.81
Builders FirstSource,Building Products,9.54,33.86
Bunge Global,Agricultural Products & Services,21.64,29.36
"BXP, Inc.",Office REITs,11.71,33.0
C.H. Robinson,Air Freight & Logistics,21.26,36.51
Cadence Design Systems,Application Software,101.56,86.04
Camden Property Trust,Multi-Family Residential REITs,11.26,31.73
Campbell Soup Company,Packaged Foods & Meats,6.66,10.96
Capital One,Consumer Finance,126.22,63.05
Cardinal Health,Health Care Distributors,54.98,35.84
CarMax,Automotive Retail,7.51,32.86
Carnival,"Hotels, Resorts & Cruise Lines",43.21,12.82
Carrier Global,Building Products,63.12,50.67
Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,486.85,52.61
Cboe Global Markets,Financial Exchanges & Data,25.64,20.92
CBRE Group,Real Estate Services,39.41,30.73
CDW,Technology Distributors,16.35,15.61
Cencora,Health Care Distributors,55.83,21.97
CenterPoint Energy,Multi-Utilities,28.93,27.13
CF Industries,Fertilizers & Agricultural Chemicals,16.21,9.5
Charles Schwab Corporation,Investment Banking & Brokerage,155.55,17.78
Charter Communications,Cable & Satellite,20.31,3.51
Chevron Corporation,Integrated Oil & Gas,343.03,30.01
Chipotle Mexican Grill,Restaurants,41.41,29.61
Chubb Limited,Property & Casualty Insurance,128.31,11.69
Church & Dwight,Household Products,23.26,32.29
Cigna,Health Care Services,74.56,11.95
Cincinnati Financial,Property & Casualty Insurance,27.49,10.16
Cintas,Diversified Support Services,67.66,35.75
Cisco,Communications Equipment,468.91,39.52
Citigroup,Diversified Banks,247.27,17.94
Citizens Financial Group,Regional Banks,29.88,16.74
Clorox,Household Products,11.52,15.49
CME Group,Financial Exchanges & Data,81.3,19.2
CMS Energy,Multi-Utilities,23.82,21.3
Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,346.01,25.29
Cognizant,IT Consulting & Other Services,18.52,8.49
Colgate-Palmolive,Household Products,72.87,35.29
Comcast,Cable & Satellite,81.05,4.45
ConocoPhillips,Oil & Gas Exploration & Production,129.64,18.04
Consolidated Edison,Multi-Utilities,40.82,18.68
Constellation Brands,Distillers & Vintners,24.88,15.03
Constellation Energy,Electric Utilities,95.95,23.32
Cooper Companies (The),Health Care Supplies,13.78,59.86
Copart,Diversified Support Services,28.95,18.66
Corpay,Transaction & Payment Processing Services,21.3,19.51
Corteva,Fertilizers & Agricultural Chemicals,54.59,44.12
Costco,Consumer Staples Merchandise Retail,417.86,47.37
Coterra,Oil & Gas Exploration & Production,24.72,15.0
Crown Castle,Telecom Tower REITs,34.71,33.56
CSX Corporation,Rail Transportation,88.15,29.1
Cummins,Construction Machinery & Heavy Transportation Equipment,100.4,37.8
CVS Health,Health Care Services,133.54,45.9
D. R. Horton,Homebuilding,47.34,15.63
Danaher Corporation,Life Sciences Tools & Services,136.75,37.44
Darden Restaurants,Restaurants,24.37,22.4
DaVita,Health Care Services,13.69,20.55
Deckers Brands,Footwear,14.25,14.61
Deere & Company,Agricultural & Farm Machinery,170.37,35.72
Dell Technologies,"Technology Hardware, Storage & Peripherals",264.56,32.65
Delta Air Lines,Passenger Airlines,60.52,13.45
Devon Energy,Oil & Gas Exploration & Production,49.13,11.87
Dexcom,Health Care Equipment,26.49,29.46
Digital Realty,Data Center REITs,68.84,51.18
Dollar General,Consumer Staples Merchandise Retail,25.93,16.63
Dollar Tree,Consumer Staples Merchandise Retail,22.72,18.97
Dominion Energy,Multi-Utilities,61.13,20.5
Domino's,Restaurants,9.49,16.43
Dover Corporation,Industrial Machinery & Supplies & Components,31.07,28.81
DTE Energy,Multi-Utilities,31.79,25.17
Duke Energy,Electric Utilities,99.09,19.56
Eastman Chemical Company,Specialty Chemicals,8.07,20.41
Eaton Corporation,Electrical Components & Equipment,163.04,41.0
eBay,Broadline Retail,47.95,24.94
Ecolab,Specialty Chemicals,79.14,38.1
Edison International,Electric Utilities,28.76,8.12
Edwards Lifesciences,Health Care Equipment,51.66,48.5
Electronic Arts,Interactive Home Entertainment,51.34,58.16
Elevance Health,Managed Health Care,84.11,16.4
Emerson Electric,Electrical Components & Equipment,81.4,33.72
Enphase Energy,Semiconductor Materials & Equipment,6.22,46.74
Entergy,Electric Utilities,53.84,29.43
EOG Resources,Oil & Gas Exploration & Production,71.15,13.15
EPAM Systems,IT Consulting & Other Services,4.04,11.12
EQT Corporation,Oil & Gas Exploration & Production,32.31,9.8
Equifax,Research & Consulting Services,18.33,26.8
Equinix,Data Center REITs,107.26,75.27
Equity Residential,Multi-Family Residential REITs,25.95,26.87
Erie Indemnity,Insurance Brokers,12.02,21.04
Essex Property Trust,Multi-Family Residential REITs,19.68,32.09
Everest Group,Reinsurance,13.57,6.99
Evergy,Electric Utilities,19.98,23.05
Eversource Energy,Electric Utilities,27.11,15.43
Exelon,Electric Utilities,47.83,17.12
Expedia Group,"Hotels, Resorts & Cruise Lines",30.12,22.17
Expeditors International,Air Freight & Logistics,21.15,26.16
Extra Space Storage,Self-Storage REITs,32.48,33.08
ExxonMobil,Integrated Oil & Gas,570.14,23.16
"F5, Inc.",Communications Equipment,21.78,31.74
FactSet,Financial Exchanges & Data,7.61,13.44
Fair Isaac,Application Software,26.52,36.2
Fastenal,Trading Companies & Distributors,53.87,41.52
Federal Realty Investment Trust,Retail REITs,10.83,21.59
FedEx,Air Freight & Logistics,78.61,17.57
Fidelity National Information Services,Transaction & Payment Processing Services,19.57,7.34
Fifth Third Bancorp,Regional Banks,51.13,18.99
First Solar,Semiconductors,26.72,16.05
FirstEnergy,Electric Utilities,27.77,26.09
Fortinet,Systems Software,109.85,57.89
Fortive,Industrial Machinery & Supplies & Components,18.82,36.31
Fox Corporation (Class A),Broadcasting,20.52,12.86
Fox Corporation (Class B),Broadcasting,18.64,11.68
Franklin Resources,Asset Management & Custody Banks,16.97,24.92
Freeport-McMoRan,Copper,90.28,33.23
Garmin,Consumer Electronics,45.4,26.24
Gartner,IT Consulting & Other Services,8.48,12.51
GE Aerospace,Aerospace & Defense,388.01,46.13
GE HealthCare,Health Care Equipment,29.54,15.57
GE Vernova,Heavy Electrical Equipment,291.69,30.86
Gen Digital,Systems Software,14.04,14.85
Generac,Electrical Components & Equipment,17.38,91.95
General Dynamics,Aerospace & Defense,93.22,21.72
General Mills,Packaged Foods & Meats,18.89,8.66
General Motors,Automobile Manufacturers,70.81,28.66
Gilead Sciences,Biotechnology,153.76,16.85
Global Payments,Transaction & Payment Processing Services,18.64,25.06
Globe Life,Life & Health Insurance,13.7,12.2
GoDaddy,Internet Services & Infrastructure,10.51,12.58
Goldman Sachs,Investment Banking & Brokerage,314.21,19.47
Halliburton,Oil & Gas Equipment & Services,28.96,19.15
Hartford (The),Property & Casualty Insurance,35.74,9.17
HCA Healthcare,Health Care Facilities,85.84,13.33
Healthpeak Properties,Health Care REITs,14.64,66.34
Henry Schein,Health Care Distributors,9.53,25.28
Hershey Company (The),Packaged Foods & Meats,35.84,32.96
Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",61.87,43.66
Hilton Worldwide,"Hotels, Resorts & Cruise Lines",77.53,51.91
Home Depot (The),Home Improvement Retail,344.01,24.33
Honeywell,Industrial Conglomerates,146.53,37.0
Hormel Foods,Packaged Foods & Meats,14.32,30.61
Host Hotels & Resorts,Hotel & Resort REITs,17.33,16.99
Howmet Aerospace,Aerospace & Defense,109.29,63.37
HP Inc.,"Technology Hardware, Storage & Peripherals",20.96,8.49
Hubbell Incorporated,Industrial Machinery & Supplies & Components,28.33,31.64
Humana,Managed Health Care,45.14,40.13
Huntington Bancshares,Regional Banks,36.29,13.56
Huntington Ingalls Industries,Aerospace & Defense,11.0,18.15
IBM,IT Consulting & Other Services,242.74,22.84
IDEX Corporation,Industrial Machinery & Supplies & Components,16.88,33.79
Idexx Laboratories,Health Care Equipment,43.78,40.92
Illinois Tool Works,Industrial Machinery & Supplies & Components,77.85,25.15
Incyte,Biotechnology,21.48,15.19
Ingersoll Rand,Industrial Machinery & Supplies & Components,31.97,55.2
Insulet Corporation,Health Care Equipment,10.65,36.02
Intercontinental Exchange,Financial Exchanges & Data,70.4,18.12
International Flavors & Fragrances,Specialty Chemicals,19.17,23.24
Intuit,Application Software,69.77,15.56
Intuitive Surgical,Health Care Equipment,141.56,48.51
Invitation Homes,Single-Family Residential REITs,17.77,31.16
IQVIA,Life Sciences Tools & Services,31.12,23.13
J.B. Hunt,Cargo Ground Transportation,25.9,42.72
Jabil,Electronic Manufacturing Services,39.53,50.35
Jack Henry & Associates,Transaction & Payment Processing Services,9.14,17.98
Jacobs Solutions,Construction & Engineering,14.69,36.69
Johnson & Johnson,Pharmaceuticals,589.48,28.41
Johnson Controls,Building Products,88.77,44.49
JPMorgan Chase,Diversified Banks,897.96,16.05
Kenvue,Personal Care Products,36.4,22.57
Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,44.25,24.09
KeyCorp,Regional Banks,25.27,14.36
Keysight Technologies,Electronic Equipment & Instruments,61.53,57.89
Kimberly-Clark,Household Products,35.88,20.91
Kimco Realty,Retail REITs,17.21,29.33
Kinder Morgan,Oil & Gas Storage & Transportation,73.44,22.15
KKR,Asset Management & Custody Banks,86.39,31.51
KLA Corporation,Semiconductor Materials & Equipment,338.06,73.11
Kroger,Food Retail,35.41,33.78
L3Harris,Aerospace & Defense,53.75,31.36
LabCorp,Health Care Services,21.84,23.57
Lam Research,Semiconductor Materials & Equipment,502.5,76.1
Lamb Weston,Packaged Foods & Meats,6.17,20.98
Las Vegas Sands,Casinos & Gaming,30.67,17.08
Leidos,Diversified Support Services,12.58,9.15
Lennar,Homebuilding,23.12,14.71
Lilly (Eli),Pharmaceuticals,1005.61,40.06
Linde plc,Industrial Gases,241.47,34.68
LKQ Corporation,Distributors,6.82,13.38
Lockheed Martin,Aerospace & Defense,116.44,24.44
Loews Corporation,Multi-line Insurance,22.82,14.11
Lowe's,Home Improvement Retail,124.5,18.76
Lululemon Athletica,"Apparel, Accessories & Luxury Goods",12.72,9.07
M&T Bank,Regional Banks,34.67,13.29
Marathon Petroleum,Oil & Gas Refining & Marketing,74.02,16.69
MarketAxess,Financial Exchanges & Data,3.88,12.93
Marriott International,"Hotels, Resorts & Cruise Lines",99.91,39.68
Martin Marietta Materials,Construction Materials,37.77,39.38
Masco,Building Products,16.08,19.3
Mastercard,Transaction & Payment Processing Services,432.0,28.26
Match Group,Interactive Media & Services,8.15,13.34
McCormick & Company,Packaged Foods & Meats,13.0,7.93
McDonald's,Restaurants,187.96,21.79
McKesson Corporation,Health Care Distributors,89.43,19.96
Medtronic,Health Care Equipment,103.07,21.59
Merck & Co.,Pharmaceuticals,309.84,35.34
Meta Platforms,Interactive Media & Services,1378.03,19.75
MetLife,Life & Health Insurance,54.45,16.37
Mettler Toledo,Life Sciences Tools & Services,25.13,29.2
MGM Resorts,Casinos & Gaming,12.08,64.66
Micron Technology,Semiconductors,1370.59,27.4
Microsoft,Systems Software,2620.97,21.04
Mid-America Apartment Communities,Multi-Family Residential REITs,16.48,41.97
Mohawk Industries,Home Furnishings,7.38,18.11
Molina Healthcare,Managed Health Care,11.26,57.92
Mondelez International,Packaged Foods & Meats,78.56,30.3
Monster Beverage,Soft Drinks & Non-alcoholic Beverages,93.72,46.29
Moody's Corporation,Financial Exchanges & Data,76.66,32.27
Morgan Stanley,Investment Banking & Brokerage,348.64,20.02
Motorola Solutions,Communications Equipment,65.9,31.97
MSCI,Financial Exchanges & Data,39.6,33.0
"Nasdaq, Inc.",Financial Exchanges & Data,43.91,23.39
NetApp,"Technology Hardware, Storage & Peripherals",30.29,24.34
Netflix,Movies & Entertainment,298.55,22.87
Newmont,Gold,101.79,12.37
News Corp (Class A),Publishing,13.61,31.68
News Corp (Class B),Publishing,15.41,35.87
NextEra Energy,Multi-Utilities,182.91,22.26
"Nike, Inc.","Apparel, Accessories & Luxury Goods",60.57,26.91
NiSource,Multi-Utilities,22.92,23.79
Nordson Corporation,Industrial Machinery & Supplies & Components,16.97,32.55
Norfolk Southern Railway,Rail Transportation,70.09,26.27
Northern Trust,Asset Management & Custody Banks,32.56,18.43
Northrop Grumman,Aerospace & Defense,70.92,15.66
Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",9.63,16.92
Nucor,Steel,56.68,24.69
Nvidia,Semiconductors,4741.02,29.98
"NVR, Inc.",Homebuilding,18.39,16.64
NXP Semiconductors,Semiconductors,75.4,28.52
O'Reilly Auto Parts,Automotive Retail,72.02,28.31
Occidental Petroleum,Oil & Gas Exploration & Production,50.94,69.2
Old Dominion,Cargo Ground Transportation,45.78,45.86
ON Semiconductor,Semiconductors,46.17,84.81
ONEOK,Oil & Gas Storage & Transportation,56.4,15.96
Oracle Corporation,Application Software,439.16,26.2
Otis Worldwide,Industrial Machinery & Supplies & Components,28.25,19.58
Paccar,Construction Machinery & Heavy Transportation Equipment,64.04,25.89
Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,21.48,29.29
Parker Hannifin,Industrial Machinery & Supplies & Components,124.81,36.5
Paychex,Human Resource & Employment Services,34.39,21.35
Paycom,Human Resource & Employment Services,5.8,14.41
PayPal,Transaction & Payment Processing Services,37.38,7.95
Pentair,Industrial Machinery & Supplies & Components,12.28,19.1
PepsiCo,Soft Drinks & Non-alcoholic Beverages,190.72,21.9
Pfizer,Pharmaceuticals,134.91,18.07
PG&E Corporation,Multi-Utilities,37.61,13.24
Philip Morris International,Tobacco,278.87,25.2
Phillips 66,Oil & Gas Refining & Marketing,68.86,16.97
Pinnacle West,Multi-Utilities,13.0,20.01
PNC Financial Services,Diversified Banks,98.5,14.26
Pool Corporation,Distributors,7.56,19.06
PPG Industries,Specialty Chemicals,27.28,17.54
PPL Corporation,Electric Utilities,27.84,22.7
Principal Financial Group,Life & Health Insurance,22.78,15.13
Procter & Gamble,Personal Care Products,345.8,21.71
Progressive Corporation,Property & Casualty Insurance,125.49,10.96
Prologis,Industrial REITs,131.68,35.31
Prudential Financial,Life & Health Insurance,37.17,11.02
PTC Inc.,Application Software,13.0,10.82
Public Service Enterprise Group,Electric Utilities,41.18,18.28
Public Storage,Self-Storage REITs,56.32,33.2
PulteGroup,Homebuilding,25.87,13.13
Qorvo,Semiconductors,8.39,26.35
Qualcomm,Semiconductors,215.96,22.03
Quanta Services,Construction & Engineering,107.83,98.44
Quest Diagnostics,Health Care Services,22.83,22.76
Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",24.41,27.12
Raymond James Financial,Investment Banking & Brokerage,29.33,14.2
Realty Income,Retail REITs,57.85,50.85
Regency Centers,Retail REITs,15.0,27.58
Regeneron Pharmaceuticals,Biotechnology,65.01,15.14
Regions Financial Corporation,Regional Banks,25.58,12.44
Republic Services,Environmental & Facilities Services,65.69,30.68
ResMed,Health Care Equipment,28.81,19.15
Revvity,Health Care Equipment,12.67,54.58
Rockwell Automation,Electrical Components & Equipment,53.34,49.83
"Rollins, Inc.",Environmental & Facilities Services,20.61,39.27
Roper Technologies,Electronic Equipment & Instruments,33.55,20.75
Ross Stores,Apparel Retail,69.01,30.09
Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",86.53,19.67
RTX Corporation,Aerospace & Defense,251.28,35.01
S&P Global,Financial Exchanges & Data,116.96,24.99
Salesforce,Application Software,123.01,17.69
SBA Communications,Telecom Tower REITs,19.19,19.05
Schlumberger,Oil & Gas Equipment & Services,70.9,20.89
Seagate Technology,"Technology Hardware, Storage & Peripherals",229.92,97.38
Sempra,Multi-Utilities,61.08,31.78
ServiceNow,Systems Software,92.32,53.29
Sherwin-Williams,Specialty Chemicals,83.63,32.64
Simon Property Group,Retail REITs,85.68,15.69
Skyworks Solutions,Semiconductors,10.52,29.14
Smurfit WestRock,Paper & Plastic Packaging Products & Materials,24.57,65.06
Snap-on,Industrial Machinery & Supplies & Components,20.77,20.7
Solventum,Health Care Technology,13.49,9.54
Southern Company,Electric Utilities,108.12,24.53
Southwest Airlines,Passenger Airlines,25.46,34.73
Stanley Black & Decker,Industrial Machinery & Supplies & Components,14.35,37.83
Starbucks,Restaurants,117.57,78.75
State Street Corporation,Asset Management & Custody Banks,46.91,17.21
Steel Dynamics,Steel,36.2,26.87
Steris,Health Care Equipment,20.52,26.56
Stryker Corporation,Health Care Equipment,121.18,36.63
Supermicro,"Technology Hardware, Storage & Peripherals",20.49,16.67
Synchrony Financial,Consumer Finance,26.41,8.13
Sysco,Food Distributors,38.66,22.46
T-Mobile US,Wireless Telecommunication Services,196.5,19.32
T. Rowe Price,Asset Management & Custody Banks,22.79,11.41
"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",29.5,44.51
Targa Resources,Oil & Gas Storage & Transportation,58.69,27.9
Target Corporation,Consumer Staples Merchandise Retail,63.39,18.44
TE Connectivity,Electronic Manufacturing Services,58.4,20.44
Teledyne Technologies,Electronic Equipment & Instruments,29.06,31.82
Teradyne,Semiconductor Materials & Equipment,73.88,87.72
Texas Instruments,Semiconductors,283.78,53.21
Textron,Aerospace & Defense,15.49,17.0
Thermo Fisher Scientific,Life Sciences Tools & Services,187.95,27.77
TJX Companies,Apparel Retail,171.44,30.19
Tractor Supply,Other Specialty Retail,16.13,15.15
Trane Technologies,Building Products,111.29,38.46
TransDigm Group,Aerospace & Defense,74.53,41.63
Travelers Companies (The),Property & Casualty Insurance,67.68,9.5
Trimble Inc.,Electronic Equipment & Instruments,11.71,26.3
Truist Financial,Diversified Banks,63.13,12.54
Tyler Technologies,Application Software,11.56,38.77
Tyson Foods,Packaged Foods & Meats,20.35,45.51
U.S. Bancorp,Diversified Banks,95.35,12.83
Uber,Passenger Ground Transportation,147.07,17.93
"UDR, Inc.",Multi-Family Residential REITs,14.49,26.6
Ulta Beauty,Other Specialty Retail,20.87,18.2
Union Pacific Corporation,Rail Transportation,158.95,22.04
United Airlines Holdings,Passenger Airlines,43.69,12.03
United Parcel Service,Air Freight & Logistics,92.91,17.69
United Rentals,Trading Companies & Distributors,71.39,29.13
UnitedHealth Group,Managed Health Care,377.36,31.31
Universal Health Services,Health Care Facilities,8.75,6.07
Valero Energy,Oil & Gas Refining & Marketing,75.74,18.62
Veralto,Environmental & Facilities Services,21.61,22.28
Verisign,Internet Services & Infrastructure,22.83,27.84
Verisk Analytics,Research & Consulting Services,23.2,26.95
Verizon,Integrated Telecommunication Services,192.37,11.24
Vertex Pharmaceuticals,Biotechnology,121.87,28.16
Vici Properties,Hotel & Resort REITs,28.57,9.09
Visa Inc.,Transaction & Payment Processing Services,628.56,28.84
Vistra Corp.,Electric Utilities,56.57,28.1
Vulcan Materials Company,Construction Materials,40.61,37.04
W. R. Berkley Corporation,Property & Casualty Insurance,25.8,14.68
W. W. Grainger,Industrial Machinery & Supplies & Components,64.91,36.97
Wabtec,Construction Machinery & Heavy Transportation Equipment,47.93,40.01
Walmart,Consumer Staples Merchandise Retail,921.39,40.77
Walt Disney Company (The),Movies & Entertainment,170.26,15.69
Waste Management,Environmental & Facilities Services,89.58,32.24
Waters Corporation,Life Sciences Tools & Services,37.01,47.95
WEC Energy Group,Electric Utilities,38.13,23.46
Wells Fargo,Diversified Banks,259.32,13.1
West Pharmaceutical Services,Health Care Supplies,24.48,45.48
Western Digital,"Technology Hardware, Storage & Peripherals",232.79,40.49
Weyerhaeuser,Timber REITs,18.57,46.0
Williams Companies,Oil & Gas Storage & Transportation,94.82,34.0
Willis Towers Watson,Insurance Brokers,24.34,15.13
Wynn Resorts,Casinos & Gaming,10.31,28.48
Xcel Energy,Multi-Utilities,51.03,23.56
Xylem Inc.,Industrial Machinery & Supplies & Components,27.81,29.1
Yum! Brands,Restaurants,41.66,24.38
Zebra Technologies,Electronic Equipment & Instruments,11.59,29.39
Zimmer Biomet,Health Care Equipment,17.6,23.5
Zoetis,Pharmaceuticals,32.62,12.76
