company,sector,market_cap_b,pe_ratio
NetApp,"Technology Hardware, Storage & Peripherals",39.0,29.84
Netflix,Movies & Entertainment,317.67,23.33
Newmont,Gold,123.56,14.79
News Corp (Class A),Publishing,15.4,27.66
News Corp (Class B),Publishing,17.57,31.55
NextEra Energy,Multi-Utilities,176.68,19.03
"Nike, Inc.","Apparel, Accessories & Luxury Goods",62.47,20.05
NiSource,Multi-Utilities,20.04,22.22
Nordson Corporation,Industrial Machinery & Supplies & Components,17.2,32.94
Norfolk Southern Railway,Rail Transportation,75.01,28.45
Northern Trust,Asset Management & Custody Banks,34.37,16.14
Northrop Grumman,Aerospace & Defense,82.1,18.38
Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",8.52,11.24
NRG Energy,Independent Power Producers & Energy Traders,25.0,30.97
Nvidia,Semiconductors,5269.28,34.26
"NVR, Inc.",Homebuilding,16.85,16.36
NXP Semiconductors,Semiconductors,58.86,46.41
O'Reilly Auto Parts,Automotive Retail,74.61,29.28
Occidental Petroleum,Oil & Gas Exploration & Production,58.63,17.3
Old Dominion,Cargo Ground Transportation,44.2,41.68
ON Semiconductor,Semiconductors,31.06,52.14
ONEOK,Oil & Gas Storage & Transportation,56.95,15.6
Oracle Corporation,Application Software,435.1,25.86
Otis Worldwide,Industrial Machinery & Supplies & Components,27.74,18.73
Paccar,Construction Machinery & Heavy Transportation Equipment,69.08,27.63
Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,22.7,33.04
Paramount Global,Movies & Entertainment,0.01,0.01
Parker Hannifin,Industrial Machinery & Supplies & Components,133.71,37.26
Paychex,Human Resource & Employment Services,43.1,24.58
Paycom,Human Resource & Employment Services,9.62,22.56
PayPal,Transaction & Payment Processing Services,50.53,11.17
Pentair,Industrial Machinery & Supplies & Components,10.65,17.75
PepsiCo,Soft Drinks & Non-alcoholic Beverages,188.14,18.05
Pfizer,Pharmaceuticals,154.18,35.59
PG&E Corporation,Multi-Utilities,37.53,12.26
Philip Morris International,Tobacco,289.9,25.55
Phillips 66,Oil & Gas Refining & Marketing,86.41,12.3
Pinnacle West,Multi-Utilities,12.03,19.05
PNC Financial Services,Diversified Banks,100.45,13.86
Pool Corporation,Distributors,7.27,18.36
PPG Industries,Specialty Chemicals,25.67,16.57
Principal Financial Group,Life & Health Insurance,24.37,16.21
Procter & Gamble,Personal Care Products,340.39,22.12
Progressive Corporation,Property & Casualty Insurance,124.38,10.73
Prologis,Industrial REITs,134.89,30.9
Prudential Financial,Life & Health Insurance,42.13,11.08
PTC Inc.,Application Software,16.39,14.65
Public Service Enterprise Group,Electric Utilities,37.16,18.55
Public Storage,Self-Storage REITs,60.82,31.35
Qorvo,Semiconductors,8.56,22.5
Qualcomm,Semiconductors,170.28,18.53
Quanta Services,Construction & Engineering,99.36,75.7
Quest Diagnostics,Health Care Services,26.23,25.25
Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",24.24,25.66
Raymond James Financial,Investment Banking & Brokerage,34.4,15.6
Realty Income,Retail REITs,58.56,45.18
Regency Centers,Retail REITs,14.23,25.63
Regeneron Pharmaceuticals,Biotechnology,83.19,20.01
Regions Financial Corporation,Regional Banks,26.8,12.79
Republic Services,Environmental & Facilities Services,65.72,30.4
ResMed,Health Care Equipment,31.92,20.32
Revvity,Health Care Equipment,12.94,55.78
Rockwell Automation,Electrical Components & Equipment,48.43,40.79
"Rollins, Inc.",Environmental & Facilities Services,17.91,33.85
Roper Technologies,Electronic Equipment & Instruments,39.95,16.75
Ross Stores,Apparel Retail,81.74,35.54
Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",82.38,19.02
RTX Corporation,Aerospace & Defense,302.06,39.39
S&P Global,Financial Exchanges & Data,121.15,24.98
SBA Communications,Telecom Tower REITs,19.21,19.51
Schlumberger,Oil & Gas Equipment & Services,78.96,25.95
Seagate Technology,"Technology Hardware, Storage & Peripherals",181.54,57.63
Sempra,Multi-Utilities,55.13,24.44
ServiceNow,Systems Software,131.76,79.65
Sherwin-Williams,Specialty Chemicals,88.05,33.49
Skyworks Solutions,Semiconductors,10.35,35.64
Smurfit WestRock,Paper & Plastic Packaging Products & Materials,24.96,50.63
Snap-on,Industrial Machinery & Supplies & Components,21.27,20.96
Solventum,Health Care Technology,14.5,10.42
Southern Company,Electric Utilities,105.07,22.01
Southwest Airlines,Passenger Airlines,21.97,28.06
Stanley Black & Decker,Industrial Machinery & Supplies & Components,15.5,25.1
Starbucks,Restaurants,119.3,60.49
State Street Corporation,Asset Management & Custody Banks,51.28,16.49
Steel Dynamics,Steel,38.5,24.37
Steris,Health Care Equipment,23.29,29.24
Stryker Corporation,Health Care Equipment,132.64,35.8
Supermicro,"Technology Hardware, Storage & Peripherals",20.35,16.56
Synchrony Financial,Consumer Finance,25.44,47.97
Synopsys,Application Software,78.83,94.21
Sysco,Food Distributors,40.14,22.92
T-Mobile US,Wireless Telecommunication Services,191.15,18.62
T. Rowe Price,Asset Management & Custody Banks,24.27,11.45
"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",33.29,50.24
Targa Resources,Oil & Gas Storage & Transportation,57.08,25.47
Teledyne Technologies,Electronic Equipment & Instruments,32.0,33.39
Teradyne,Semiconductor Materials & Equipment,57.08,50.15
Texas Instruments,Semiconductors,256.11,43.48
Textron,Aerospace & Defense,15.34,16.8
Thermo Fisher Scientific,Life Sciences Tools & Services,221.73,32.26
TJX Companies,Apparel Retail,175.45,30.84
Tractor Supply,Other Specialty Retail,18.04,18.03
Trane Technologies,Building Products,104.95,35.57
TransDigm Group,Aerospace & Defense,67.63,37.12
Travelers Companies (The),Property & Casualty Insurance,78.34,10.1
Trimble Inc.,Electronic Equipment & Instruments,13.62,30.6
Truist Financial,Diversified Banks,63.35,11.92
Tyler Technologies,Application Software,13.05,41.01
Tyson Foods,Packaged Foods & Meats,20.11,35.28
U.S. Bancorp,Diversified Banks,100.01,12.81
Uber,Passenger Ground Transportation,159.38,17.11
"UDR, Inc.",Multi-Family Residential REITs,13.83,23.84
Ulta Beauty,Other Specialty Retail,23.59,20.56
Union Pacific Corporation,Rail Transportation,173.61,23.68
United Airlines Holdings,Passenger Airlines,40.17,11.59
United Parcel Service,Air Freight & Logistics,89.09,19.46
United Rentals,Trading Companies & Distributors,70.8,27.4
UnitedHealth Group,Managed Health Care,371.19,30.69
Universal Health Services,Health Care Facilities,10.18,7.05
Valero Energy,Oil & Gas Refining & Marketing,90.68,13.13
Veralto,Environmental & Facilities Services,23.67,24.46
Verisign,Internet Services & Infrastructure,26.52,31.82
Verisk Analytics,Research & Consulting Services,23.58,27.87
Verizon,Integrated Telecommunication Services,195.4,12.25
Vertex Pharmaceuticals,Biotechnology,132.79,30.53
Vici Properties,Hotel & Resort REITs,28.71,10.1
Visa Inc.,Transaction & Payment Processing Services,674.6,30.75
Vistra Corp.,Electric Utilities,47.95,23.97
Vulcan Materials Company,Construction Materials,36.97,33.65
W. R. Berkley Corporation,Property & Casualty Insurance,26.29,14.57
W. W. Grainger,Industrial Machinery & Supplies & Components,61.11,33.08
Wabtec,Construction Machinery & Heavy Transportation Equipment,49.69,39.22
Walmart,Consumer Staples Merchandise Retail,896.56,39.67
Walt Disney Company (The),Movies & Entertainment,178.16,21.27
Waste Management,Environmental & Facilities Services,90.58,59.63
WEC Energy Group,Electric Utilities,34.58,20.93
Wells Fargo,Diversified Banks,264.66,12.72
West Pharmaceutical Services,Health Care Supplies,24.78,45.03
Weyerhaeuser,Timber REITs,18.23,38.32
Williams Companies,Oil & Gas Storage & Transportation,87.88,28.63
Willis Towers Watson,Insurance Brokers,31.86,21.37
Wynn Resorts,Casinos & Gaming,10.55,24.58
Xcel Energy,Multi-Utilities,48.02,21.06
Xylem Inc.,Industrial Machinery & Supplies & Components,28.3,28.85
Yum! Brands,Restaurants,39.66,18.28
Zebra Technologies,Electronic Equipment & Instruments,17.89,34.5
Zimmer Biomet,Health Care Equipment,18.65,23.73
Zoetis,Pharmaceuticals,30.92,12.21
