company,sector,market_cap_b,pe_ratio
Baker Hughes,Oil & Gas Equipment & Services,56.15,18.08
Ball Corporation,"Metal, Glass & Plastic Containers",16.6,18.18
Bank of America,Diversified Banks,432.45,14.13
Becton Dickinson,Health Care Equipment,42.2,26.78
Best Buy,Computer & Electronics Retail,18.36,16.13
Biogen,Biotechnology,29.19,21.26
BlackRock,Asset Management & Custody Banks,171.81,25.31
Blackstone Inc.,Asset Management & Custody Banks,150.12,31.49
BNY Mellon,Asset Management & Custody Banks,94.14,17.02
Boeing,Aerospace & Defense,164.48,80.56
Booking Holdings,"Hotels, Resorts & Cruise Lines",137.82,23.65
BorgWarner,Automotive Parts & Equipment,13.18,37.35
Boston Scientific,Health Care Equipment,63.87,18.05
Bristol Myers Squibb,Pharmaceuticals,124.08,17.02
Broadcom,Semiconductors,1887.86,66.25
Broadridge Financial Solutions,Data Processing & Outsourced Services,16.67,15.41
Brown & Brown,Insurance Brokers,22.16,21.72
Builders FirstSource,Building Products,7.64,26.6
Bunge Global,Agricultural Products & Services,24.03,32.6
"BXP, Inc.",Office REITs,12.02,34.39
C.H. Robinson,Air Freight & Logistics,24.44,41.97
Cadence Design Systems,Application Software,92.95,78.93
Camden Property Trust,Multi-Family Residential REITs,11.1,31.38
Campbell Soup Company,Packaged Foods & Meats,6.52,10.94
Capital One,Consumer Finance,123.53,61.77
Cardinal Health,Health Care Distributors,51.65,33.72
CarMax,Automotive Retail,8.15,35.68
Carnival,"Hotels, Resorts & Cruise Lines",35.75,11.76
Carrier Global,Building Products,56.56,44.51
Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,409.61,44.22
Cboe Global Markets,Financial Exchanges & Data,29.49,24.04
CBRE Group,Real Estate Services,40.14,31.51
CDW,Technology Distributors,16.59,15.79
Cencora,Health Care Distributors,58.48,23.21
CenterPoint Energy,Multi-Utilities,28.57,26.16
CF Industries,Fertilizers & Agricultural Chemicals,19.56,11.47
Charles Schwab Corporation,Investment Banking & Brokerage,175.3,20.04
Charter Communications,Cable & Satellite,20.25,3.5
Chevron Corporation,Integrated Oil & Gas,384.34,33.68
Chipotle Mexican Grill,Restaurants,41.3,29.54
Chubb Limited,Property & Casualty Insurance,133.13,12.14
Church & Dwight,Household Products,23.01,31.54
Cigna,Health Care Services,75.35,12.32
Cincinnati Financial,Property & Casualty Insurance,27.72,10.25
Cintas,Diversified Support Services,80.57,41.01
Cisco,Communications Equipment,442.27,37.4
Citigroup,Diversified Banks,221.84,14.24
Citizens Financial Group,Regional Banks,30.62,15.68
Clorox,Household Products,11.58,15.57
CME Group,Financial Exchanges & Data,90.06,21.25
CMS Energy,Multi-Utilities,22.85,20.05
Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,353.66,25.85
Cognizant,IT Consulting & Other Services,20.42,9.37
Colgate-Palmolive,Household Products,73.32,35.11
Comcast,Cable & Satellite,84.02,4.67
ConocoPhillips,Oil & Gas Exploration & Production,144.72,19.93
Consolidated Edison,Multi-Utilities,41.31,18.9
Constellation Brands,Distillers & Vintners,22.56,12.44
Constellation Energy,Electric Utilities,98.17,23.88
Cooper Companies (The),Health Care Supplies,13.75,59.75
Copart,Diversified Support Services,26.17,16.88
Corning Inc.,Electronic Components,132.59,74.07
Corpay,Transaction & Payment Processing Services,23.46,21.5
Corteva,Fertilizers & Agricultural Chemicals,59.21,46.84
Costco,Consumer Staples Merchandise Retail,411.24,46.62
Crown Castle,Telecom Tower REITs,33.83,32.16
CSX Corporation,Rail Transportation,92.78,30.63
Cummins,Construction Machinery & Heavy Transportation Equipment,91.18,34.36
CVS Health,Health Care Services,137.9,48.47
D. R. Horton,Homebuilding,40.01,13.38
Danaher Corporation,Life Sciences Tools & Services,125.93,34.72
Darden Restaurants,Restaurants,22.21,18.58
DaVita,Health Care Services,14.9,22.38
Deckers Brands,Footwear,14.23,14.58
Deere & Company,Agricultural & Farm Machinery,164.04,34.37
Dell Technologies,"Technology Hardware, Storage & Peripherals",285.47,35.15
Delta Air Lines,Passenger Airlines,54.92,13.85
Devon Energy,Oil & Gas Exploration & Production,51.76,12.3
Dexcom,Health Care Equipment,27.56,32.03
Digital Realty,Data Center REITs,67.13,47.32
Dollar General,Consumer Staples Merchandise Retail,26.52,17.01
Dollar Tree,Consumer Staples Merchandise Retail,23.47,20.19
Dominion Energy,Multi-Utilities,62.52,20.97
Domino's,Restaurants,10.58,18.12
Dover Corporation,Industrial Machinery & Supplies & Components,28.89,26.85
DTE Energy,Multi-Utilities,30.9,23.88
Duke Energy,Electric Utilities,99.75,19.68
Eastman Chemical Company,Specialty Chemicals,7.93,20.05
Eaton Corporation,Electrical Components & Equipment,158.0,39.35
eBay,Broadline Retail,49.26,26.11
Ecolab,Specialty Chemicals,75.11,36.06
Edison International,Electric Utilities,30.93,8.74
Edwards Lifesciences,Health Care Equipment,48.58,45.61
Electronic Arts,Interactive Home Entertainment,52.39,59.53
Elevance Health,Managed Health Care,84.38,17.2
Emerson Electric,Electrical Components & Equipment,78.21,32.32
Enphase Energy,Semiconductor Materials & Equipment,5.22,39.58
Entergy,Electric Utilities,53.6,29.31
EOG Resources,Oil & Gas Exploration & Production,76.7,14.16
EPAM Systems,IT Consulting & Other Services,4.52,12.44
EQT Corporation,Oil & Gas Exploration & Production,33.78,9.46
Equifax,Research & Consulting Services,20.03,30.49
Equinix,Data Center REITs,101.46,71.0
Equity Residential,Multi-Family Residential REITs,26.39,27.32
Erie Indemnity,Insurance Brokers,11.03,19.78
Essex Property Trust,Multi-Family Residential REITs,20.2,33.12
Everest Group,Reinsurance,14.76,7.68
Evergy,Electric Utilities,19.95,22.6
Eversource Energy,Electric Utilities,28.0,15.94
Exelon,Electric Utilities,47.78,17.11
Expedia Group,"Hotels, Resorts & Cruise Lines",31.34,23.08
Expeditors International,Air Freight & Logistics,23.21,28.62
Extra Space Storage,Self-Storage REITs,32.01,32.6
ExxonMobil,Integrated Oil & Gas,640.19,25.96
"F5, Inc.",Communications Equipment,22.6,32.89
FactSet,Financial Exchanges & Data,8.72,16.14
Fair Isaac,Application Software,28.33,38.73
Fastenal,Trading Companies & Distributors,52.02,38.74
Federal Realty Investment Trust,Retail REITs,10.87,21.79
FedEx,Air Freight & Logistics,75.95,17.0
Fidelity National Information Services,Transaction & Payment Processing Services,20.95,7.86
Fifth Third Bancorp,Regional Banks,52.28,19.42
First Solar,Semiconductors,22.44,13.31
FirstEnergy,Electric Utilities,28.53,26.81
Fortinet,Systems Software,113.6,60.1
Fortive,Industrial Machinery & Supplies & Components,18.37,35.65
Fox Corporation (Class A),Broadcasting,23.7,14.86
Fox Corporation (Class B),Broadcasting,21.26,13.54
Franklin Resources,Asset Management & Custody Banks,16.83,24.72
Freeport-McMoRan,Copper,93.44,33.16
Garmin,Consumer Electronics,46.38,26.37
Gartner,IT Consulting & Other Services,8.84,13.32
GE Aerospace,Aerospace & Defense,354.01,40.23
GE HealthCare,Health Care Equipment,27.93,14.87
GE Vernova,Heavy Electrical Equipment,262.35,28.8
Gen Digital,Systems Software,15.41,16.29
Generac,Electrical Components & Equipment,12.56,66.9
General Dynamics,Aerospace & Defense,100.91,23.48
General Motors,Automobile Manufacturers,74.28,29.02
Gilead Sciences,Biotechnology,161.83,17.73
Global Payments,Transaction & Payment Processing Services,21.6,29.91
Globe Life,Life & Health Insurance,14.29,12.73
GoDaddy,Internet Services & Infrastructure,11.84,14.17
Goldman Sachs,Investment Banking & Brokerage,323.98,16.94
Halliburton,Oil & Gas Equipment & Services,27.59,18.35
Hartford (The),Property & Casualty Insurance,38.61,9.91
HCA Healthcare,Health Care Facilities,82.5,12.85
Healthpeak Properties,Health Care REITs,15.3,69.34
Henry Schein,Health Care Distributors,9.66,25.62
Hershey Company (The),Packaged Foods & Meats,34.96,32.09
Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",63.73,44.98
Hilton Worldwide,"Hotels, Resorts & Cruise Lines",73.81,49.58
Home Depot (The),Home Improvement Retail,330.49,23.52
Honeywell,Industrial Conglomerates,73.82,18.59
Hormel Foods,Packaged Foods & Meats,13.87,29.66
Host Hotels & Resorts,Hotel & Resort REITs,17.0,16.67
Howmet Aerospace,Aerospace & Defense,112.31,65.28
HP Inc.,"Technology Hardware, Storage & Peripherals",22.95,9.3
Hubbell Incorporated,Industrial Machinery & Supplies & Components,25.2,28.15
Humana,Managed Health Care,47.74,42.39
Huntington Bancshares,Regional Banks,37.04,14.05
Huntington Ingalls Industries,Aerospace & Defense,10.93,18.01
IBM,IT Consulting & Other Services,193.4,18.21
IDEX Corporation,Industrial Machinery & Supplies & Components,16.52,32.96
Idexx Laboratories,Health Care Equipment,42.99,40.1
Illinois Tool Works,Industrial Machinery & Supplies & Components,78.81,25.25
Incyte,Biotechnology,23.13,16.59
Ingersoll Rand,Industrial Machinery & Supplies & Components,32.69,54.6
Insulet Corporation,Health Care Equipment,11.01,37.22
Intercontinental Exchange,Financial Exchanges & Data,80.6,20.19
International Flavors & Fragrances,Specialty Chemicals,19.71,23.9
Intuit,Application Software,77.81,17.37
Intuitive Surgical,Health Care Equipment,122.06,40.18
Invitation Homes,Single-Family Residential REITs,17.52,31.05
IQVIA,Life Sciences Tools & Services,33.13,25.07
J.B. Hunt,Cargo Ground Transportation,27.44,41.51
Jabil,Electronic Manufacturing Services,33.35,39.84
Jack Henry & Associates,Transaction & Payment Processing Services,10.38,20.41
Jacobs Solutions,Construction & Engineering,15.41,38.27
Johnson & Johnson,Pharmaceuticals,615.36,29.08
Johnson Controls,Building Products,86.94,43.57
JPMorgan Chase,Diversified Banks,925.61,14.79
Kenvue,Personal Care Products,36.73,22.51
Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,41.09,22.37
KeyCorp,Regional Banks,24.77,14.09
Keysight Technologies,Electronic Equipment & Instruments,55.97,52.91
Kimberly-Clark,Household Products,36.14,20.94
Kimco Realty,Retail REITs,17.63,30.05
Kinder Morgan,Oil & Gas Storage & Transportation,72.28,21.81
KKR,Asset Management & Custody Banks,89.08,32.49
KLA Corporation,Semiconductor Materials & Equipment,280.44,61.69
Kroger,Food Retail,35.25,33.65
L3Harris,Aerospace & Defense,53.12,30.11
LabCorp,Health Care Services,23.08,24.93
Lam Research,Semiconductor Materials & Equipment,399.29,60.47
Lamb Weston,Packaged Foods & Meats,6.63,22.22
Las Vegas Sands,Casinos & Gaming,29.98,16.7
Leidos,Diversified Support Services,13.49,9.59
Lennar,Homebuilding,19.79,12.88
Lilly (Eli),Pharmaceuticals,1037.1,41.83
Linde plc,Industrial Gases,235.18,33.69
LKQ Corporation,Distributors,6.42,12.6
Lockheed Martin,Aerospace & Defense,118.59,24.92
Loews Corporation,Multi-line Insurance,23.6,14.59
Lowe's,Home Improvement Retail,114.64,17.29
Lululemon Athletica,"Apparel, Accessories & Luxury Goods",12.87,9.18
M&T Bank,Regional Banks,36.34,13.15
Marathon Petroleum,Oil & Gas Refining & Marketing,92.2,21.05
MarketAxess,Financial Exchanges & Data,4.01,13.38
Marriott International,"Hotels, Resorts & Cruise Lines",97.51,38.68
Martin Marietta Materials,Construction Materials,33.06,34.57
Masco,Building Products,15.74,19.31
Mastercard,Transaction & Payment Processing Services,470.05,30.79
Match Group,Interactive Media & Services,8.87,14.8
McCormick & Company,Packaged Foods & Meats,13.99,8.66
McDonald's,Restaurants,187.27,21.75
McKesson Corporation,Health Care Distributors,95.31,21.21
Medtronic,Health Care Equipment,104.82,21.95
Merck & Co.,Pharmaceuticals,314.83,35.91
Meta Platforms,Interactive Media & Services,1592.02,22.81
MetLife,Life & Health Insurance,60.01,18.04
Mettler Toledo,Life Sciences Tools & Services,25.98,30.2
MGM Resorts,Casinos & Gaming,11.64,62.32
Micron Technology,Semiconductors,1083.63,21.67
Microsoft,Systems Software,2899.62,23.25
Mid-America Apartment Communities,Multi-Family Residential REITs,15.7,39.75
Mohawk Industries,Home Furnishings,6.73,16.53
Molina Healthcare,Managed Health Care,11.55,59.29
Mondelez International,Packaged Foods & Meats,78.12,30.13
Monolithic Power Systems,Semiconductors,68.71,99.04
Monster Beverage,Soft Drinks & Non-alcoholic Beverages,93.57,46.22
Moody's Corporation,Financial Exchanges & Data,85.54,35.13
Morgan Stanley,Investment Banking & Brokerage,343.48,17.65
Motorola Solutions,Communications Equipment,67.12,32.63
MSCI,Financial Exchanges & Data,41.51,32.57
"Nasdaq, Inc.",Financial Exchanges & Data,51.41,27.38
NetApp,"Technology Hardware, Storage & Peripherals",32.63,26.1
Netflix,Movies & Entertainment,285.35,21.62
Newmont,Gold,102.22,12.42
News Corp (Class A),Publishing,14.82,34.61
News Corp (Class B),Publishing,16.77,39.18
NextEra Energy,Multi-Utilities,186.47,22.69
"Nike, Inc.","Apparel, Accessories & Luxury Goods",62.62,20.1
NiSource,Multi-Utilities,22.33,23.17
Nordson Corporation,Industrial Machinery & Supplies & Components,16.25,30.95
Norfolk Southern Railway,Rail Transportation,74.33,27.9
Northern Trust,Asset Management & Custody Banks,21.95,18.71
Northrop Grumman,Aerospace & Defense,74.62,16.46
Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",8.87,15.59
Nucor,Steel,53.72,23.43
Nvidia,Semiconductors,5136.31,31.75
"NVR, Inc.",Homebuilding,17.14,15.46
NXP Semiconductors,Semiconductors,70.39,26.65
O'Reilly Auto Parts,Automotive Retail,71.71,28.65
Occidental Petroleum,Oil & Gas Exploration & Production,57.19,76.67
Old Dominion,Cargo Ground Transportation,48.42,49.01
ON Semiconductor,Semiconductors,35.93,67.89
ONEOK,Oil & Gas Storage & Transportation,57.81,16.35
Oracle Corporation,Application Software,362.48,21.77
Otis Worldwide,Industrial Machinery & Supplies & Components,27.02,19.13
Paccar,Construction Machinery & Heavy Transportation Equipment,69.0,26.87
Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,20.33,27.69
Parker Hannifin,Industrial Machinery & Supplies & Components,122.4,35.87
Paychex,Human Resource & Employment Services,39.39,22.88
Paycom,Human Resource & Employment Services,6.5,16.7
PayPal,Transaction & Payment Processing Services,48.97,10.41
Pentair,Industrial Machinery & Supplies & Components,10.18,15.45
PepsiCo,Soft Drinks & Non-alcoholic Beverages,185.3,17.71
Pfizer,Pharmaceuticals,141.46,18.95
PG&E Corporation,Multi-Utilities,39.88,13.51
Philip Morris International,Tobacco,302.83,26.47
Phillips 66,Oil & Gas Refining & Marketing,84.76,20.87
Pinnacle West,Multi-Utilities,12.88,19.72
PNC Financial Services,Diversified Banks,100.75,13.91
Pool Corporation,Distributors,7.15,18.05
PPG Industries,Specialty Chemicals,26.17,16.82
PPL Corporation,Electric Utilities,27.16,21.75
Principal Financial Group,Life & Health Insurance,23.38,15.53
Procter & Gamble,Personal Care Products,347.26,21.8
Progressive Corporation,Property & Casualty Insurance,118.92,10.26
Prologis,Industrial REITs,138.06,33.42
Prudential Financial,Life & Health Insurance,41.28,12.24
PTC Inc.,Application Software,13.06,11.6
Public Service Enterprise Group,Electric Utilities,39.66,17.61
Public Storage,Self-Storage REITs,54.73,31.94
PulteGroup,Homebuilding,24.14,12.26
Qorvo,Semiconductors,7.89,24.58
Qualcomm,Semiconductors,185.11,18.88
Quanta Services,Construction & Engineering,96.51,87.74
Quest Diagnostics,Health Care Services,23.23,23.16
Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",23.04,25.59
Raymond James Financial,Investment Banking & Brokerage,32.74,15.85
Realty Income,Retail REITs,60.64,53.3
Regency Centers,Retail REITs,15.37,28.25
Regeneron Pharmaceuticals,Biotechnology,68.27,15.89
Regions Financial Corporation,Regional Banks,26.34,12.54
Republic Services,Environmental & Facilities Services,66.62,31.02
ResMed,Health Care Equipment,27.98,18.58
Revvity,Health Care Equipment,12.33,53.14
Rockwell Automation,Electrical Components & Equipment,50.99,48.33
"Rollins, Inc.",Environmental & Facilities Services,20.93,40.25
Roper Technologies,Electronic Equipment & Instruments,33.98,21.88
Ross Stores,Apparel Retail,76.41,33.22
Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",76.66,17.45
RTX Corporation,Aerospace & Defense,262.44,36.36
S&P Global,Financial Exchanges & Data,127.0,27.1
Salesforce,Application Software,133.5,18.91
SBA Communications,Telecom Tower REITs,18.88,18.76
Schlumberger,Oil & Gas Equipment & Services,71.27,21.0
Seagate Technology,"Technology Hardware, Storage & Peripherals",203.62,86.32
Sempra,Multi-Utilities,60.83,31.65
ServiceNow,Systems Software,98.45,56.82
Sherwin-Williams,Specialty Chemicals,78.9,30.73
Simon Property Group,Retail REITs,85.96,15.73
Skyworks Solutions,Semiconductors,9.5,26.32
Smurfit WestRock,Paper & Plastic Packaging Products & Materials,23.34,61.82
Snap-on,Industrial Machinery & Supplies & Components,21.04,20.99
Solventum,Health Care Technology,13.45,9.5
Southern Company,Electric Utilities,108.0,24.5
Southwest Airlines,Passenger Airlines,23.29,31.77
Stanley Black & Decker,Industrial Machinery & Supplies & Components,13.87,36.13
Starbucks,Restaurants,118.51,79.98
State Street Corporation,Asset Management & Custody Banks,50.89,16.18
Steel Dynamics,Steel,34.41,24.99
Steris,Health Care Equipment,20.52,26.72
Stryker Corporation,Health Care Equipment,118.55,35.75
Supermicro,"Technology Hardware, Storage & Peripherals",19.77,13.4
Synchrony Financial,Consumer Finance,23.69,7.48
Synopsys,Application Software,72.3,86.61
Sysco,Food Distributors,39.27,22.81
T-Mobile US,Wireless Telecommunication Services,206.64,20.29
T. Rowe Price,Asset Management & Custody Banks,24.86,12.62
"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",29.04,43.29
Targa Resources,Oil & Gas Storage & Transportation,61.06,29.08
Target Corporation,Consumer Staples Merchandise Retail,62.64,18.29
TE Connectivity,Electronic Manufacturing Services,58.46,21.37
Teledyne Technologies,Electronic Equipment & Instruments,30.14,32.94
Teradyne,Semiconductor Materials & Equipment,57.84,68.55
Texas Instruments,Semiconductors,267.74,49.78
Textron,Aerospace & Defense,15.95,17.5
Thermo Fisher Scientific,Life Sciences Tools & Services,195.64,28.99
TJX Companies,Apparel Retail,171.68,30.12
Tractor Supply,Other Specialty Retail,15.4,14.46
Trane Technologies,Building Products,104.69,35.85
TransDigm Group,Aerospace & Defense,66.82,37.59
Travelers Companies (The),Property & Casualty Insurance,77.61,10.0
Trimble Inc.,Electronic Equipment & Instruments,11.68,27.23
Truist Financial,Diversified Banks,63.19,11.81
Tyler Technologies,Application Software,11.7,41.33
Tyson Foods,Packaged Foods & Meats,20.09,44.93
U.S. Bancorp,Diversified Banks,100.43,12.72
Uber,Passenger Ground Transportation,143.16,17.45
"UDR, Inc.",Multi-Family Residential REITs,14.65,26.9
Ulta Beauty,Other Specialty Retail,20.79,18.12
Union Pacific Corporation,Rail Transportation,173.7,24.1
United Airlines Holdings,Passenger Airlines,38.06,11.02
United Parcel Service,Air Freight & Logistics,98.46,18.74
United Rentals,Trading Companies & Distributors,64.84,26.46
UnitedHealth Group,Managed Health Care,391.69,32.9
Universal Health Services,Health Care Facilities,9.04,6.23
Valero Energy,Oil & Gas Refining & Marketing,92.32,22.71
Veralto,Environmental & Facilities Services,22.39,23.49
Verisign,Internet Services & Infrastructure,23.9,29.02
Verisk Analytics,Research & Consulting Services,25.19,29.31
Verizon,Integrated Telecommunication Services,184.94,10.8
Vertex Pharmaceuticals,Biotechnology,119.94,28.01
Vici Properties,Hotel & Resort REITs,29.27,9.1
Visa Inc.,Transaction & Payment Processing Services,672.11,30.84
Vistra Corp.,Electric Utilities,56.22,27.16
Vulcan Materials Company,Construction Materials,36.05,32.92
W. R. Berkley Corporation,Property & Casualty Insurance,26.85,15.33
W. W. Grainger,Industrial Machinery & Supplies & Components,63.93,36.43
Wabtec,Construction Machinery & Heavy Transportation Equipment,48.98,37.32
Walmart,Consumer Staples Merchandise Retail,870.06,38.5
Walt Disney Company (The),Movies & Entertainment,166.48,15.34
Waste Management,Environmental & Facilities Services,94.92,33.77
Waters Corporation,Life Sciences Tools & Services,36.41,46.7
WEC Energy Group,Electric Utilities,36.96,22.74
Wells Fargo,Diversified Banks,261.72,12.56
West Pharmaceutical Services,Health Care Supplies,25.32,47.98
Western Digital,"Technology Hardware, Storage & Peripherals",191.87,32.78
Weyerhaeuser,Timber REITs,17.18,42.54
Williams Companies,Oil & Gas Storage & Transportation,91.1,32.67
Willis Towers Watson,Insurance Brokers,27.06,16.95
Wynn Resorts,Casinos & Gaming,9.79,27.04
Xcel Energy,Multi-Utilities,50.06,23.11
Xylem Inc.,Industrial Machinery & Supplies & Components,27.61,28.89
Yum! Brands,Restaurants,40.67,23.8
Zebra Technologies,Electronic Equipment & Instruments,12.52,31.66
Zimmer Biomet,Health Care Equipment,17.16,22.97
Zoetis,Pharmaceuticals,31.1,12.16
