company,sector,market_cap_b,pe_ratio
"F5, Inc.",Communications Equipment,23.93,34.8
FactSet,Financial Exchanges & Data,8.95,15.81
Fair Isaac,Application Software,27.98,38.26
Fastenal,Trading Companies & Distributors,54.82,42.26
Federal Realty Investment Trust,Retail REITs,10.47,20.9
FedEx,Air Freight & Logistics,74.9,16.76
Fidelity National Information Services,Transaction & Payment Processing Services,21.09,7.91
Fifth Third Bancorp,Regional Banks,52.1,19.36
First Solar,Semiconductors,24.94,14.99
FirstEnergy,Electric Utilities,27.23,25.58
Fortinet,Systems Software,116.48,61.62
Fortive,Industrial Machinery & Supplies & Components,18.84,36.35
Fox Corporation (Class A),Broadcasting,22.73,14.24
Fox Corporation (Class B),Broadcasting,20.33,12.74
Franklin Resources,Asset Management & Custody Banks,17.7,26.0
Freeport-McMoRan,Copper,87.02,32.03
Garmin,Consumer Electronics,45.83,26.52
Gartner,IT Consulting & Other Services,8.96,13.22
GE Aerospace,Aerospace & Defense,391.75,46.63
GE HealthCare,Health Care Equipment,29.5,15.55
GE Vernova,Heavy Electrical Equipment,304.82,33.18
Gen Digital,Systems Software,15.73,16.63
Generac,Electrical Components & Equipment,15.91,84.71
General Dynamics,Aerospace & Defense,98.13,22.81
General Mills,Packaged Foods & Meats,20.16,9.23
General Motors,Automobile Manufacturers,68.09,27.56
Gilead Sciences,Biotechnology,156.4,17.14
Global Payments,Transaction & Payment Processing Services,20.53,27.59
Globe Life,Life & Health Insurance,13.98,12.45
GoDaddy,Internet Services & Infrastructure,11.51,13.77
Goldman Sachs,Investment Banking & Brokerage,300.79,18.63
Halliburton,Oil & Gas Equipment & Services,27.58,18.24
Hartford (The),Property & Casualty Insurance,36.7,9.42
HCA Healthcare,Health Care Facilities,87.24,13.54
Healthpeak Properties,Health Care REITs,14.92,67.62
Henry Schein,Health Care Distributors,9.63,25.53
Hershey Company (The),Packaged Foods & Meats,36.24,33.27
Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",58.2,41.07
Hilton Worldwide,"Hotels, Resorts & Cruise Lines",75.61,50.78
Home Depot (The),Home Improvement Retail,349.83,24.94
Honeywell,Industrial Conglomerates,70.26,17.71
Hormel Foods,Packaged Foods & Meats,13.69,29.27
Host Hotels & Resorts,Hotel & Resort REITs,16.2,15.88
Howmet Aerospace,Aerospace & Defense,106.99,62.19
HP Inc.,"Technology Hardware, Storage & Peripherals",20.14,8.16
Hubbell Incorporated,Industrial Machinery & Supplies & Components,25.9,29.0
Humana,Managed Health Care,49.16,43.69
Huntington Bancshares,Regional Banks,36.71,13.93
Huntington Ingalls Industries,Aerospace & Defense,10.99,18.13
IBM,IT Consulting & Other Services,269.04,25.33
IDEX Corporation,Industrial Machinery & Supplies & Components,16.65,33.28
Idexx Laboratories,Health Care Equipment,42.41,39.59
Illinois Tool Works,Industrial Machinery & Supplies & Components,77.38,25.0
Incyte,Biotechnology,22.74,16.05
Ingersoll Rand,Industrial Machinery & Supplies & Components,31.64,54.64
Insulet Corporation,Health Care Equipment,11.07,37.33
Intercontinental Exchange,Financial Exchanges & Data,71.67,18.45
International Flavors & Fragrances,Specialty Chemicals,20.72,25.12
Intuit,Application Software,73.06,16.3
Intuitive Surgical,Health Care Equipment,142.51,48.89
Invitation Homes,Single-Family Residential REITs,18.03,31.95
IQVIA,Life Sciences Tools & Services,33.91,25.21
J.B. Hunt,Cargo Ground Transportation,27.35,44.97
Jabil,Electronic Manufacturing Services,39.33,47.04
Jack Henry & Associates,Transaction & Payment Processing Services,10.12,19.89
Jacobs Solutions,Construction & Engineering,14.72,36.76
Johnson & Johnson,Pharmaceuticals,611.38,29.43
Johnson Controls,Building Products,88.34,44.28
JPMorgan Chase,Diversified Banks,895.14,16.0
Kenvue,Personal Care Products,37.11,23.01
Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,45.4,24.72
KeyCorp,Regional Banks,25.1,14.26
Keysight Technologies,Electronic Equipment & Instruments,57.35,54.13
Kimberly-Clark,Household Products,36.99,21.56
Kimco Realty,Retail REITs,16.91,28.83
Kinder Morgan,Oil & Gas Storage & Transportation,70.57,21.29
KKR,Asset Management & Custody Banks,86.31,31.48
KLA Corporation,Semiconductor Materials & Equipment,347.72,75.41
Kroger,Food Retail,34.46,32.89
L3Harris,Aerospace & Defense,54.44,31.73
LabCorp,Health Care Services,23.28,25.17
Lam Research,Semiconductor Materials & Equipment,489.3,73.96
Lamb Weston,Packaged Foods & Meats,6.15,20.91
Las Vegas Sands,Casinos & Gaming,30.65,17.07
Leidos,Diversified Support Services,12.96,9.43
Lennar,Homebuilding,20.97,13.65
Lilly (Eli),Pharmaceuticals,1062.72,42.28
Linde plc,Industrial Gases,246.69,35.33
LKQ Corporation,Distributors,6.66,13.07
Lockheed Martin,Aerospace & Defense,120.31,25.29
Loews Corporation,Multi-line Insurance,23.48,14.52
Lowe's,Home Improvement Retail,124.43,18.74
Lululemon Athletica,"Apparel, Accessories & Luxury Goods",13.22,9.43
M&T Bank,Regional Banks,35.43,13.59
Marathon Petroleum,Oil & Gas Refining & Marketing,77.33,17.44
MarketAxess,Financial Exchanges & Data,4.07,13.57
Marriott International,"Hotels, Resorts & Cruise Lines",97.12,38.53
Martin Marietta Materials,Construction Materials,34.78,36.27
Masco,Building Products,16.47,20.21
Mastercard,Transaction & Payment Processing Services,461.62,30.27
Match Group,Interactive Media & Services,8.92,14.6
McCormick & Company,Packaged Foods & Meats,14.22,8.8
McDonald's,Restaurants,191.43,22.19
McKesson Corporation,Health Care Distributors,89.92,20.01
Medtronic,Health Care Equipment,101.38,21.23
Merck & Co.,Pharmaceuticals,309.64,35.32
Meta Platforms,Interactive Media & Services,1555.82,22.3
MetLife,Life & Health Insurance,56.11,16.87
Mettler Toledo,Life Sciences Tools & Services,26.28,30.57
MGM Resorts,Casinos & Gaming,12.16,65.1
Micron Technology,Semiconductors,1165.85,23.35
Microsoft,Systems Software,2854.6,22.89
Mid-America Apartment Communities,Multi-Family Residential REITs,16.7,42.28
Mohawk Industries,Home Furnishings,7.31,17.92
Molina Healthcare,Managed Health Care,12.12,62.35
Mondelez International,Packaged Foods & Meats,76.18,29.38
Monolithic Power Systems,Semiconductors,65.43,95.4
Monster Beverage,Soft Drinks & Non-alcoholic Beverages,95.21,47.03
Moody's Corporation,Financial Exchanges & Data,81.81,33.58
Morgan Stanley,Investment Banking & Brokerage,334.16,19.19
Motorola Solutions,Communications Equipment,69.54,33.73
MSCI,Financial Exchanges & Data,42.33,33.2
"Nasdaq, Inc.",Financial Exchanges & Data,46.79,24.92
NetApp,"Technology Hardware, Storage & Peripherals",30.64,24.63
Netflix,Movies & Entertainment,312.4,23.93
Newmont,Gold,99.6,12.1
News Corp (Class A),Publishing,14.02,32.63
News Corp (Class B),Publishing,15.91,37.03
NextEra Energy,Multi-Utilities,180.13,21.92
"Nike, Inc.","Apparel, Accessories & Luxury Goods",63.77,20.5
NiSource,Multi-Utilities,22.47,23.32
Nordson Corporation,Industrial Machinery & Supplies & Components,16.47,31.62
Norfolk Southern Railway,Rail Transportation,71.64,26.9
Northern Trust,Asset Management & Custody Banks,32.49,18.37
Northrop Grumman,Aerospace & Defense,73.85,16.31
Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",9.49,16.67
Nucor,Steel,49.88,21.71
Nvidia,Semiconductors,4785.58,30.3
"NVR, Inc.",Homebuilding,17.93,16.22
NXP Semiconductors,Semiconductors,70.48,26.66
O'Reilly Auto Parts,Automotive Retail,76.81,30.19
Occidental Petroleum,Oil & Gas Exploration & Production,47.68,64.78
Old Dominion,Cargo Ground Transportation,45.33,45.5
ON Semiconductor,Semiconductors,36.83,69.58
ONEOK,Oil & Gas Storage & Transportation,54.01,15.28
Oracle Corporation,Application Software,410.47,24.44
Otis Worldwide,Industrial Machinery & Supplies & Components,27.11,18.79
Paccar,Construction Machinery & Heavy Transportation Equipment,63.81,25.8
Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,21.2,28.95
Parker Hannifin,Industrial Machinery & Supplies & Components,121.52,35.58
Paychex,Human Resource & Employment Services,36.52,21.0
Paycom,Human Resource & Employment Services,6.25,15.52
PayPal,Transaction & Payment Processing Services,38.87,8.27
Pentair,Industrial Machinery & Supplies & Components,12.34,19.19
PepsiCo,Soft Drinks & Non-alcoholic Beverages,192.96,22.19
Pfizer,Pharmaceuticals,136.1,18.23
PG&E Corporation,Multi-Utilities,36.49,12.84
Philip Morris International,Tobacco,276.94,24.99
Phillips 66,Oil & Gas Refining & Marketing,69.96,17.23
Pinnacle West,Multi-Utilities,12.88,19.83
PNC Financial Services,Diversified Banks,101.04,14.62
Pool Corporation,Distributors,7.86,19.84
PPG Industries,Specialty Chemicals,27.33,17.59
PPL Corporation,Electric Utilities,26.8,21.85
Principal Financial Group,Life & Health Insurance,23.53,15.63
Procter & Gamble,Personal Care Products,343.31,21.59
Progressive Corporation,Property & Casualty Insurance,131.17,11.46
Prologis,Industrial REITs,128.19,34.37
Prudential Financial,Life & Health Insurance,38.58,11.44
PTC Inc.,Application Software,13.84,11.52
Public Service Enterprise Group,Electric Utilities,40.0,17.76
Public Storage,Self-Storage REITs,56.72,33.37
PulteGroup,Homebuilding,25.26,12.81
Qorvo,Semiconductors,8.02,25.1
Qualcomm,Semiconductors,191.74,19.58
Quanta Services,Construction & Engineering,103.75,95.1
Quest Diagnostics,Health Care Services,23.91,23.87
Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",23.69,26.38
Raymond James Financial,Investment Banking & Brokerage,30.83,14.92
Realty Income,Retail REITs,57.65,50.67
Regency Centers,Retail REITs,14.84,27.27
Regeneron Pharmaceuticals,Biotechnology,65.5,15.25
Regions Financial Corporation,Regional Banks,26.28,12.78
Republic Services,Environmental & Facilities Services,66.06,30.8
ResMed,Health Care Equipment,29.17,19.39
Revvity,Health Care Equipment,12.59,54.25
Rockwell Automation,Electrical Components & Equipment,53.73,50.03
"Rollins, Inc.",Environmental & Facilities Services,20.29,38.66
Roper Technologies,Electronic Equipment & Instruments,35.79,22.15
Ross Stores,Apparel Retail,67.97,29.64
Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",82.15,18.7
RTX Corporation,Aerospace & Defense,258.27,35.98
S&P Global,Financial Exchanges & Data,122.83,26.26
Salesforce,Application Software,133.69,18.91
SBA Communications,Telecom Tower REITs,19.17,19.01
Schlumberger,Oil & Gas Equipment & Services,67.41,19.86
Seagate Technology,"Technology Hardware, Storage & Peripherals",207.06,87.0
Sempra,Multi-Utilities,59.73,31.08
ServiceNow,Systems Software,109.11,62.98
Sherwin-Williams,Specialty Chemicals,85.35,33.27
Simon Property Group,Retail REITs,84.74,15.51
Skyworks Solutions,Semiconductors,9.92,27.47
Smurfit WestRock,Paper & Plastic Packaging Products & Materials,24.17,64.01
Snap-on,Industrial Machinery & Supplies & Components,20.89,20.83
Solventum,Health Care Technology,13.57,9.59
Southern Company,Electric Utilities,107.23,24.33
Southwest Airlines,Passenger Airlines,24.67,33.65
Stanley Black & Decker,Industrial Machinery & Supplies & Components,14.2,37.43
Starbucks,Restaurants,117.83,78.92
State Street Corporation,Asset Management & Custody Banks,46.96,17.23
Steel Dynamics,Steel,31.98,23.74
Steris,Health Care Equipment,20.69,26.74
Stryker Corporation,Health Care Equipment,120.14,36.31
Supermicro,"Technology Hardware, Storage & Peripherals",17.89,14.55
Synchrony Financial,Consumer Finance,25.82,7.95
Sysco,Food Distributors,39.94,23.2
T-Mobile US,Wireless Telecommunication Services,187.29,18.39
T. Rowe Price,Asset Management & Custody Banks,24.88,12.46
"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",29.09,43.9
Targa Resources,Oil & Gas Storage & Transportation,55.34,26.33
Target Corporation,Consumer Staples Merchandise Retail,59.18,17.19
TE Connectivity,Electronic Manufacturing Services,58.8,20.56
Teledyne Technologies,Electronic Equipment & Instruments,30.63,33.5
Teradyne,Semiconductor Materials & Equipment,66.9,79.58
Texas Instruments,Semiconductors,271.58,51.1
Textron,Aerospace & Defense,15.99,17.54
Thermo Fisher Scientific,Life Sciences Tools & Services,190.76,28.2
TJX Companies,Apparel Retail,167.2,29.45
Tractor Supply,Other Specialty Retail,16.92,15.89
Trane Technologies,Building Products,107.12,36.96
TransDigm Group,Aerospace & Defense,73.23,40.78
Travelers Companies (The),Property & Casualty Insurance,71.16,9.99
Trimble Inc.,Electronic Equipment & Instruments,12.26,27.53
Truist Financial,Diversified Banks,63.4,12.6
Tyler Technologies,Application Software,12.41,41.61
Tyson Foods,Packaged Foods & Meats,20.57,46.01
U.S. Bancorp,Diversified Banks,96.52,12.99
Uber,Passenger Ground Transportation,147.91,18.03
"UDR, Inc.",Multi-Family Residential REITs,15.05,27.63
Ulta Beauty,Other Specialty Retail,19.55,17.03
Union Pacific Corporation,Rail Transportation,164.89,22.84
United Airlines Holdings,Passenger Airlines,43.86,12.09
United Parcel Service,Air Freight & Logistics,93.11,17.72
United Rentals,Trading Companies & Distributors,69.65,28.45
UnitedHealth Group,Managed Health Care,387.36,32.07
Universal Health Services,Health Care Facilities,9.12,6.29
Valero Energy,Oil & Gas Refining & Marketing,80.01,19.67
Veralto,Environmental & Facilities Services,22.19,23.28
Verisign,Internet Services & Infrastructure,23.29,28.25
Verisk Analytics,Research & Consulting Services,24.07,27.96
Verizon,Integrated Telecommunication Services,175.33,10.24
Vertex Pharmaceuticals,Biotechnology,126.4,29.57
Vici Properties,Hotel & Resort REITs,28.93,9.0
Visa Inc.,Transaction & Payment Processing Services,667.66,30.64
Vistra Corp.,Electric Utilities,51.64,25.61
Vulcan Materials Company,Construction Materials,38.28,34.96
W. R. Berkley Corporation,Property & Casualty Insurance,26.31,14.97
W. W. Grainger,Industrial Machinery & Supplies & Components,63.18,36.03
Wabtec,Construction Machinery & Heavy Transportation Equipment,44.79,37.39
Walmart,Consumer Staples Merchandise Retail,866.0,38.32
Walt Disney Company (The),Movies & Entertainment,166.2,15.31
Waste Management,Environmental & Facilities Services,89.99,32.43
Waters Corporation,Life Sciences Tools & Services,37.13,47.99
WEC Energy Group,Electric Utilities,37.86,23.29
Wells Fargo,Diversified Banks,262.99,13.28
West Pharmaceutical Services,Health Care Supplies,25.79,48.86
Western Digital,"Technology Hardware, Storage & Peripherals",206.25,35.77
Weyerhaeuser,Timber REITs,16.99,42.07
Williams Companies,Oil & Gas Storage & Transportation,89.0,31.92
Willis Towers Watson,Insurance Brokers,25.98,16.14
Wynn Resorts,Casinos & Gaming,9.97,27.54
Xcel Energy,Multi-Utilities,49.75,22.97
Xylem Inc.,Industrial Machinery & Supplies & Components,27.87,29.17
Yum! Brands,Restaurants,44.54,26.06
Zebra Technologies,Electronic Equipment & Instruments,12.76,32.39
Zimmer Biomet,Health Care Equipment,16.28,21.81
Zoetis,Pharmaceuticals,30.37,11.88
