company,sector,market_cap_b,pe_ratio
Motorola Solutions,Communications Equipment,72.08,34.96
MSCI,Financial Exchanges & Data,42.38,31.84
"Nasdaq, Inc.",Financial Exchanges & Data,53.41,27.86
NetApp,"Technology Hardware, Storage & Peripherals",33.99,27.45
Netflix,Movies & Entertainment,306.59,22.8
Newmont,Gold,96.24,11.52
News Corp (Class A),Publishing,15.6,36.48
News Corp (Class B),Publishing,17.67,41.32
NextEra Energy,Multi-Utilities,184.53,19.88
"Nike, Inc.","Apparel, Accessories & Luxury Goods",64.12,20.58
NiSource,Multi-Utilities,21.48,22.29
Nordson Corporation,Industrial Machinery & Supplies & Components,16.44,31.55
Norfolk Southern Railway,Rail Transportation,75.41,28.65
Northern Trust,Asset Management & Custody Banks,21.82,15.26
Northrop Grumman,Aerospace & Defense,76.01,17.0
Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",9.53,17.15
Nvidia,Semiconductors,4602.23,30.21
"NVR, Inc.",Homebuilding,17.09,16.57
NXP Semiconductors,Semiconductors,60.77,23.02
O'Reilly Auto Parts,Automotive Retail,75.11,29.71
Occidental Petroleum,Oil & Gas Exploration & Production,55.73,75.72
Old Dominion,Cargo Ground Transportation,46.33,46.51
ON Semiconductor,Semiconductors,30.69,57.99
ONEOK,Oil & Gas Storage & Transportation,56.7,16.04
Oracle Corporation,Application Software,339.15,20.58
Otis Worldwide,Industrial Machinery & Supplies & Components,27.93,18.86
Paccar,Construction Machinery & Heavy Transportation Equipment,70.45,28.18
Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,22.22,32.39
Parker Hannifin,Industrial Machinery & Supplies & Components,119.92,36.64
Paychex,Human Resource & Employment Services,43.44,24.33
Paycom,Human Resource & Employment Services,7.88,19.55
PayPal,Transaction & Payment Processing Services,49.92,10.95
Pentair,Industrial Machinery & Supplies & Components,10.63,16.77
PepsiCo,Soft Drinks & Non-alcoholic Beverages,196.02,18.73
PG&E Corporation,Multi-Utilities,39.0,12.83
Philip Morris International,Tobacco,309.29,27.22
Phillips 66,Oil & Gas Refining & Marketing,82.92,20.42
PNC Financial Services,Diversified Banks,99.15,13.68
Pool Corporation,Distributors,7.05,17.63
Principal Financial Group,Life & Health Insurance,24.29,16.24
Progressive Corporation,Property & Casualty Insurance,127.9,11.04
Prudential Financial,Life & Health Insurance,42.59,12.62
PTC Inc.,Application Software,15.3,12.23
Public Service Enterprise Group,Electric Utilities,38.74,17.2
Qorvo,Semiconductors,7.9,24.72
Qualcomm,Semiconductors,164.09,16.74
Quanta Services,Construction & Engineering,84.2,76.87
Quest Diagnostics,Health Care Services,25.96,25.0
Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",22.36,24.88
Raymond James Financial,Investment Banking & Brokerage,33.46,15.2
Regeneron Pharmaceuticals,Biotechnology,72.91,16.98
ResMed,Health Care Equipment,31.08,20.68
Revvity,Health Care Equipment,12.65,54.24
Rockwell Automation,Electrical Components & Equipment,51.12,49.03
"Rollins, Inc.",Environmental & Facilities Services,18.64,35.23
Roper Technologies,Electronic Equipment & Instruments,40.36,16.28
Ross Stores,Apparel Retail,80.82,35.24
Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",86.54,19.75
RTX Corporation,Aerospace & Defense,290.1,37.9
S&P Global,Financial Exchanges & Data,123.71,26.51
SBA Communications,Telecom Tower REITs,19.76,19.63
Schlumberger,Oil & Gas Equipment & Services,72.66,23.88
Seagate Technology,"Technology Hardware, Storage & Peripherals",173.53,72.53
ServiceNow,Systems Software,119.68,72.35
Sherwin-Williams,Specialty Chemicals,83.48,33.0
Simon Property Group,Retail REITs,89.53,16.37
Skyworks Solutions,Semiconductors,9.21,25.5
Smurfit WestRock,Paper & Plastic Packaging Products & Materials,25.31,67.03
Snap-on,Industrial Machinery & Supplies & Components,21.46,21.19
Solventum,Health Care Technology,15.33,10.55
Southwest Airlines,Passenger Airlines,21.71,27.74
Stanley Black & Decker,Industrial Machinery & Supplies & Components,14.47,38.14
Starbucks,Restaurants,118.69,78.89
State Street Corporation,Asset Management & Custody Banks,48.36,15.52
Steel Dynamics,Steel,36.17,23.58
Steris,Health Care Equipment,22.89,29.65
Stryker Corporation,Health Care Equipment,135.04,40.82
Supermicro,"Technology Hardware, Storage & Peripherals",16.62,14.94
Synchrony Financial,Consumer Finance,24.39,7.91
Synopsys,Application Software,71.55,85.32
Sysco,Food Distributors,40.85,23.7
T-Mobile US,Wireless Telecommunication Services,194.71,18.99
T. Rowe Price,Asset Management & Custody Banks,25.47,13.05
"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",30.33,46.05
Targa Resources,Oil & Gas Storage & Transportation,56.81,27.03
TE Connectivity,Electronic Manufacturing Services,60.0,21.01
Teradyne,Semiconductor Materials & Equipment,50.0,59.26
Texas Instruments,Semiconductors,247.76,42.19
Textron,Aerospace & Defense,14.73,16.35
TJX Companies,Apparel Retail,178.55,31.26
Tractor Supply,Other Specialty Retail,16.26,16.4
Trane Technologies,Building Products,98.77,34.19
TransDigm Group,Aerospace & Defense,70.73,39.46
Travelers Companies (The),Property & Casualty Insurance,81.14,10.45
Trimble Inc.,Electronic Equipment & Instruments,13.58,30.65
Truist Financial,Diversified Banks,63.9,12.03
Tyler Technologies,Application Software,13.72,46.06
Tyson Foods,Packaged Foods & Meats,21.49,48.06
U.S. Bancorp,Diversified Banks,97.86,12.85
Uber,Passenger Ground Transportation,144.93,17.54
"UDR, Inc.",Multi-Family Residential REITs,14.59,26.48
Ulta Beauty,Other Specialty Retail,21.84,19.04
Union Pacific Corporation,Rail Transportation,173.58,23.68
United Airlines Holdings,Passenger Airlines,38.76,11.58
United Rentals,Trading Companies & Distributors,65.67,25.38
UnitedHealth Group,Managed Health Care,381.94,32.25
Universal Health Services,Health Care Facilities,10.18,6.86
Valero Energy,Oil & Gas Refining & Marketing,89.47,22.01
Veralto,Environmental & Facilities Services,24.09,25.47
Verisign,Internet Services & Infrastructure,26.3,31.55
Verisk Analytics,Research & Consulting Services,27.74,32.34
Verizon,Integrated Telecommunication Services,197.17,12.3
Vertex Pharmaceuticals,Biotechnology,122.67,28.65
Vici Properties,Hotel & Resort REITs,29.87,9.29
Visa Inc.,Transaction & Payment Processing Services,677.39,31.95
Vistra Corp.,Electric Utilities,48.15,24.88
Vulcan Materials Company,Construction Materials,36.84,33.6
W. R. Berkley Corporation,Property & Casualty Insurance,28.07,15.57
W. W. Grainger,Industrial Machinery & Supplies & Components,64.16,36.52
Wabtec,Construction Machinery & Heavy Transportation Equipment,49.28,39.27
Walmart,Consumer Staples Merchandise Retail,908.97,40.22
Waste Management,Environmental & Facilities Services,95.01,34.19
Waters Corporation,Life Sciences Tools & Services,37.26,48.22
Wells Fargo,Diversified Banks,253.62,12.19
West Pharmaceutical Services,Health Care Supplies,23.75,43.15
Weyerhaeuser,Timber REITs,17.63,43.66
Williams Companies,Oil & Gas Storage & Transportation,85.77,30.76
Willis Towers Watson,Insurance Brokers,29.84,18.54
Wynn Resorts,Casinos & Gaming,10.28,28.37
Xcel Energy,Multi-Utilities,49.16,22.69
Xylem Inc.,Industrial Machinery & Supplies & Components,28.52,30.38
Yum! Brands,Restaurants,41.87,24.46
Zebra Technologies,Electronic Equipment & Instruments,13.48,34.34
Zimmer Biomet,Health Care Equipment,18.79,25.17
