company,sector,market_cap_b,pe_ratio
Arthur J. Gallagher & Co.,Insurance Brokers,53.29,32.87
Assurant,Multi-line Insurance,12.67,13.14
AT&T,Integrated Telecommunication Services,176.07,8.2
Atmos Energy,Gas Utilities,29.62,21.69
Autodesk,Application Software,50.71,46.55
Automatic Data Processing,Human Resource & Employment Services,87.97,20.51
AutoZone,Automotive Retail,56.96,23.98
AvalonBay Communities,Multi-Family Residential REITs,26.12,22.81
Avery Dennison,Paper & Plastic Packaging Products & Materials,12.15,17.83
Baker Hughes,Oil & Gas Equipment & Services,65.28,21.29
Ball Corporation,"Metal, Glass & Plastic Containers",15.0,16.57
Bank of America,Diversified Banks,365.4,12.71
Becton Dickinson,Health Care Equipment,40.3,25.52
Best Buy,Computer & Electronics Retail,12.88,12.08
Bio-Techne,Life Sciences Tools & Services,7.42,66.72
Biogen,Biotechnology,27.97,20.2
BlackRock,Asset Management & Custody Banks,165.13,26.45
Blackstone Inc.,Asset Management & Custody Banks,144.92,29.94
BNY Mellon,Asset Management & Custody Banks,94.14,16.79
Boeing,Aerospace & Defense,173.12,86.8
Booking Holdings,"Hotels, Resorts & Cruise Lines",123.73,20.71
BorgWarner,Automotive Parts & Equipment,13.04,36.73
Boston Scientific,Health Care Equipment,84.95,23.71
Bristol Myers Squibb,Pharmaceuticals,121.61,16.68
Broadcom,Semiconductors,1962.85,81.29
Broadridge Financial Solutions,Data Processing & Outsourced Services,17.35,15.94
Brown & Brown,Insurance Brokers,19.84,19.06
Builders FirstSource,Building Products,7.94,27.15
Bunge Global,Agricultural Products & Services,23.37,31.53
"BXP, Inc.",Office REITs,10.72,30.07
C.H. Robinson,Air Freight & Logistics,21.0,36.13
Cadence Design Systems,Application Software,98.87,83.75
Camden Property Trust,Multi-Family Residential REITs,10.52,29.66
Campbell Soup Company,Packaged Foods & Meats,5.98,10.9
Capital One,Consumer Finance,116.16,57.26
Cardinal Health,Health Care Distributors,46.98,30.63
CarMax,Automotive Retail,5.52,23.17
Carnival,"Hotels, Resorts & Cruise Lines",36.26,11.53
Carrier Global,Building Products,51.65,41.45
Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,398.85,43.47
Cboe Global Markets,Financial Exchanges & Data,36.83,30.87
CBRE Group,Real Estate Services,38.37,29.92
CDW,Technology Distributors,13.65,12.94
Cencora,Health Care Distributors,51.64,20.34
CenterPoint Energy,Multi-Utilities,27.78,25.9
CF Industries,Fertilizers & Agricultural Chemicals,18.7,11.11
Charles Schwab Corporation,Investment Banking & Brokerage,157.24,17.97
Charter Communications,Cable & Satellite,21.02,3.91
Chevron Corporation,Integrated Oil & Gas,380.42,33.28
Chipotle Mexican Grill,Restaurants,42.07,30.09
Chubb Limited,Property & Casualty Insurance,128.09,11.61
Church & Dwight,Household Products,22.66,31.46
Cigna,Health Care Services,74.6,2.49
Cincinnati Financial,Property & Casualty Insurance,26.04,9.63
Cintas,Diversified Support Services,68.97,36.13
Cisco,Communications Equipment,465.88,38.13
Citigroup,Diversified Banks,213.57,15.44
Citizens Financial Group,Regional Banks,26.55,14.88
Clorox,Household Products,11.51,15.33
CME Group,Financial Exchanges & Data,104.53,24.75
CMS Energy,Multi-Utilities,22.75,20.18
Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,349.23,25.61
Cognizant,IT Consulting & Other Services,24.75,11.13
Colgate-Palmolive,Household Products,72.37,34.92
Comcast,Cable & Satellite,89.59,4.88
ConocoPhillips,Oil & Gas Exploration & Production,146.87,20.75
Consolidated Edison,Multi-Utilities,39.58,17.93
Constellation Brands,Distillers & Vintners,25.98,15.68
Constellation Energy,Electric Utilities,103.24,24.45
Cooper Companies (The),Health Care Supplies,12.26,30.66
Copart,Diversified Support Services,33.14,20.85
Corning Inc.,Electronic Components,165.15,92.25
Corpay,Transaction & Payment Processing Services,22.71,21.01
Corteva,Fertilizers & Agricultural Chemicals,52.86,42.49
Costco,Consumer Staples Merchandise Retail,466.03,54.65
Coterra,Oil & Gas Exploration & Production,24.72,15.0
Crown Castle,Telecom Tower REITs,40.17,38.84
CSX Corporation,Rail Transportation,85.29,28.16
Cummins,Construction Machinery & Heavy Transportation Equipment,88.14,34.85
CVS Health,Health Care Services,119.07,40.93
D. R. Horton,Homebuilding,40.88,13.32
Danaher Corporation,Life Sciences Tools & Services,122.68,33.53
Darden Restaurants,Restaurants,22.57,20.79
DaVita,Health Care Services,12.75,18.97
Deckers Brands,Footwear,14.57,13.94
Deere & Company,Agricultural & Farm Machinery,143.52,30.0
Dell Technologies,"Technology Hardware, Storage & Peripherals",164.21,28.03
Delta Air Lines,Passenger Airlines,49.7,10.82
Devon Energy,Oil & Gas Exploration & Production,54.32,13.5
Dexcom,Health Care Equipment,27.74,30.73
Digital Realty,Data Center REITs,69.49,50.46
Dollar General,Consumer Staples Merchandise Retail,23.15,15.28
Dollar Tree,Consumer Staples Merchandise Retail,18.64,15.74
Dominion Energy,Multi-Utilities,60.06,19.97
Domino's,Restaurants,10.53,18.18
Dover Corporation,Industrial Machinery & Supplies & Components,27.98,26.4
DTE Energy,Multi-Utilities,29.9,23.49
Duke Energy,Electric Utilities,97.18,19.06
Eastman Chemical Company,Specialty Chemicals,8.37,20.39
Eaton Corporation,Electrical Components & Equipment,148.14,37.18
eBay,Broadline Retail,52.01,27.5
Ecolab,Specialty Chemicals,70.41,33.67
Edison International,Electric Utilities,27.06,7.58
Edwards Lifesciences,Health Care Equipment,47.91,44.73
Electronic Arts,Interactive Home Entertainment,50.62,57.51
Elevance Health,Managed Health Care,84.65,16.51
Emerson Electric,Electrical Components & Equipment,75.56,30.8
Enphase Energy,Semiconductor Materials & Equipment,8.22,52.83
Entergy,Electric Utilities,51.41,28.64
EOG Resources,Oil & Gas Exploration & Production,74.56,13.93
EPAM Systems,IT Consulting & Other Services,5.39,14.83
EQT Corporation,Oil & Gas Exploration & Production,36.12,10.98
Equifax,Research & Consulting Services,19.68,28.97
Equinix,Data Center REITs,106.36,73.51
Equity Residential,Multi-Family Residential REITs,25.41,26.3
Erie Indemnity,Insurance Brokers,11.75,20.32
Essex Property Trust,Multi-Family Residential REITs,18.87,30.97
Everest Group,Reinsurance,14.11,7.3
Evergy,Electric Utilities,19.28,22.13
Eversource Energy,Electric Utilities,26.19,14.78
Exelon,Electric Utilities,46.4,16.43
Expedia Group,"Hotels, Resorts & Cruise Lines",26.18,19.23
Expeditors International,Air Freight & Logistics,20.56,25.39
Extra Space Storage,Self-Storage REITs,31.76,31.98
ExxonMobil,Integrated Oil & Gas,643.67,26.14
"F5, Inc.",Communications Equipment,21.65,31.45
FactSet,Financial Exchanges & Data,8.2,14.39
Fair Isaac,Application Software,28.48,39.0
Fastenal,Trading Companies & Distributors,49.97,38.52
Federal Realty Investment Trust,Retail REITs,10.31,20.14
FedEx,Air Freight & Logistics,92.8,20.66
Fidelity National Information Services,Transaction & Payment Processing Services,22.55,8.45
Fifth Third Bancorp,Regional Banks,44.55,16.55
First Solar,Semiconductors,26.74,15.36
FirstEnergy,Electric Utilities,26.32,24.73
Fortinet,Systems Software,94.85,50.57
Fortive,Industrial Machinery & Supplies & Components,17.99,34.51
Fox Corporation (Class A),Broadcasting,27.0,16.87
Fox Corporation (Class B),Broadcasting,24.22,15.17
Franklin Resources,Asset Management & Custody Banks,16.04,23.74
Freeport-McMoRan,Copper,89.57,32.97
Garmin,Consumer Electronics,46.24,26.73
Gartner,IT Consulting & Other Services,10.53,15.64
GE Aerospace,Aerospace & Defense,315.29,37.53
GE HealthCare,Health Care Equipment,29.26,15.43
GE Vernova,Heavy Electrical Equipment,280.5,30.5
Gen Digital,Systems Software,15.05,15.93
Generac,Electrical Components & Equipment,14.59,76.24
General Dynamics,Aerospace & Defense,91.6,21.37
General Mills,Packaged Foods & Meats,17.86,8.22
General Motors,Automobile Manufacturers,69.62,27.77
Gilead Sciences,Biotechnology,162.02,17.8
Global Payments,Transaction & Payment Processing Services,19.86,26.02
Globe Life,Life & Health Insurance,12.16,10.68
GoDaddy,Internet Services & Infrastructure,12.12,14.63
Goldman Sachs,Investment Banking & Brokerage,291.52,18.07
Halliburton,Oil & Gas Equipment & Services,35.05,23.18
Hartford (The),Property & Casualty Insurance,37.29,9.61
HCA Healthcare,Health Care Facilities,87.09,13.52
Healthpeak Properties,Health Care REITs,13.54,61.38
Henry Schein,Health Care Distributors,8.37,22.21
Hershey Company (The),Packaged Foods & Meats,38.62,35.59
Hilton Worldwide,"Hotels, Resorts & Cruise Lines",73.48,49.35
Hologic,Health Care Equipment,16.97,31.54
Home Depot (The),Home Improvement Retail,312.53,22.08
Honeywell,Industrial Conglomerates,141.81,34.7
Hormel Foods,Packaged Foods & Meats,11.6,23.42
Host Hotels & Resorts,Hotel & Resort REITs,15.55,15.14
Howmet Aerospace,Aerospace & Defense,103.98,60.58
HP Inc.,"Technology Hardware, Storage & Peripherals",20.1,8.3
Hubbell Incorporated,Industrial Machinery & Supplies & Components,24.36,27.39
Humana,Managed Health Care,36.46,32.48
Huntington Bancshares,Regional Banks,32.13,12.19
Huntington Ingalls Industries,Aerospace & Defense,12.51,20.92
IBM,IT Consulting & Other Services,237.76,19.92
IDEX Corporation,Industrial Machinery & Supplies & Components,15.22,30.78
Idexx Laboratories,Health Care Equipment,43.63,40.79
Illinois Tool Works,Industrial Machinery & Supplies & Components,71.9,23.31
Incyte,Biotechnology,19.46,13.76
Ingersoll Rand,Industrial Machinery & Supplies & Components,27.5,47.49
Insulet Corporation,Health Care Equipment,10.87,36.66
Intercontinental Exchange,Financial Exchanges & Data,85.67,22.08
International Flavors & Fragrances,Specialty Chemicals,19.21,23.3
Intuit,Application Software,84.0,19.99
Intuitive Surgical,Health Care Equipment,155.76,54.63
Invitation Homes,Single-Family Residential REITs,17.25,30.56
IQVIA,Life Sciences Tools & Services,28.04,21.32
J.B. Hunt,Cargo Ground Transportation,24.45,40.82
Jabil,Electronic Manufacturing Services,37.6,48.1
Jack Henry & Associates,Transaction & Payment Processing Services,9.92,19.52
Jacobs Solutions,Construction & Engineering,13.47,33.64
Johnson & Johnson,Pharmaceuticals,557.82,26.88
Johnson Controls,Building Products,82.65,42.2
JPMorgan Chase,Diversified Banks,811.89,14.51
Kenvue,Personal Care Products,33.52,20.54
Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,39.16,21.32
KeyCorp,Regional Banks,23.3,13.1
Keysight Technologies,Electronic Equipment & Instruments,57.63,54.98
Kimberly-Clark,Household Products,32.77,18.88
Kimco Realty,Retail REITs,16.22,27.64
Kinder Morgan,Oil & Gas Storage & Transportation,74.53,22.48
KKR,Asset Management & Custody Banks,88.36,32.01
KLA Corporation,Semiconductor Materials & Equipment,240.64,51.82
Kroger,Food Retail,41.35,44.71
L3Harris,Aerospace & Defense,57.07,33.26
LabCorp,Health Care Services,20.97,22.77
Lam Research,Semiconductor Materials & Equipment,377.97,57.13
Lamb Weston,Packaged Foods & Meats,5.91,20.1
Las Vegas Sands,Casinos & Gaming,32.77,18.25
Leidos,Diversified Support Services,15.48,11.37
Lennar,Homebuilding,21.88,12.56
Lilly (Eli),Pharmaceuticals,928.88,37.04
Linde plc,Industrial Gases,237.88,33.56
LKQ Corporation,Distributors,6.85,12.92
Lockheed Martin,Aerospace & Defense,120.54,25.32
Loews Corporation,Multi-line Insurance,22.47,13.89
Lowe's,Home Improvement Retail,121.97,18.38
Lululemon Athletica,"Apparel, Accessories & Luxury Goods",15.15,9.45
M&T Bank,Regional Banks,31.09,11.92
Marathon Petroleum,Oil & Gas Refining & Marketing,72.53,17.0
MarketAxess,Financial Exchanges & Data,4.84,16.34
Marriott International,"Hotels, Resorts & Cruise Lines",97.71,38.76
Martin Marietta Materials,Construction Materials,32.3,33.77
Masco,Building Products,13.55,16.5
Mastercard,Transaction & Payment Processing Services,441.46,28.81
Match Group,Interactive Media & Services,8.32,13.61
McCormick & Company,Packaged Foods & Meats,12.62,7.66
McDonald's,Restaurants,201.91,23.1
McKesson Corporation,Health Care Distributors,92.14,19.65
Medtronic,Health Care Equipment,100.34,21.83
Merck & Co.,Pharmaceuticals,286.2,32.64
Meta Platforms,Interactive Media & Services,1541.79,21.97
MetLife,Life & Health Insurance,54.24,15.94
Mettler Toledo,Life Sciences Tools & Services,22.04,25.45
MGM Resorts,Casinos & Gaming,9.64,51.59
Micron Technology,Semiconductors,859.45,34.61
Microsoft,Systems Software,3113.18,24.95
Mid-America Apartment Communities,Multi-Family Residential REITs,15.51,39.52
Mohawk Industries,Home Furnishings,6.24,15.32
Molina Healthcare,Managed Health Care,9.44,48.73
Mondelez International,Packaged Foods & Meats,78.94,30.6
Monster Beverage,Soft Drinks & Non-alcoholic Beverages,84.42,42.11
Moody's Corporation,Financial Exchanges & Data,77.8,31.86
Morgan Stanley,Investment Banking & Brokerage,316.26,17.92
Motorola Solutions,Communications Equipment,66.44,31.94
MSCI,Financial Exchanges & Data,42.35,33.22
"Nasdaq, Inc.",Financial Exchanges & Data,51.13,27.07
NetApp,"Technology Hardware, Storage & Peripherals",24.55,19.96
Netflix,Movies & Entertainment,376.02,28.44
Newmont,Gold,115.65,14.05
News Corp (Class A),Publishing,14.34,32.42
News Corp (Class B),Publishing,16.43,38.08
NextEra Energy,Multi-Utilities,187.06,22.42
"Nike, Inc.","Apparel, Accessories & Luxury Goods",65.74,29.2
NiSource,Multi-Utilities,22.87,23.39
Nordson Corporation,Industrial Machinery & Supplies & Components,16.0,29.84
Norfolk Southern Railway,Rail Transportation,69.95,26.24
Northern Trust,Asset Management & Custody Banks,30.92,17.52
Northrop Grumman,Aerospace & Defense,78.34,17.28
Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",7.56,12.97
Nucor,Steel,51.57,22.38
Nvidia,Semiconductors,5316.75,34.24
"NVR, Inc.",Homebuilding,16.32,14.62
NXP Semiconductors,Semiconductors,75.58,28.65
O'Reilly Auto Parts,Automotive Retail,76.52,30.08
Occidental Petroleum,Oil & Gas Exploration & Production,58.51,79.5
Old Dominion,Cargo Ground Transportation,43.19,43.27
ON Semiconductor,Semiconductors,42.62,81.19
ONEOK,Oil & Gas Storage & Transportation,58.35,16.42
Oracle Corporation,Application Software,545.79,34.01
Otis Worldwide,Industrial Machinery & Supplies & Components,27.49,18.95
Paccar,Construction Machinery & Heavy Transportation Equipment,57.54,23.77
Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,19.05,25.91
Parker Hannifin,Industrial Machinery & Supplies & Components,109.03,31.94
Paychex,Human Resource & Employment Services,33.77,20.94
Paycom,Human Resource & Employment Services,6.26,15.98
PayPal,Transaction & Payment Processing Services,39.08,8.33
Pentair,Industrial Machinery & Supplies & Components,12.03,18.65
PepsiCo,Soft Drinks & Non-alcoholic Beverages,203.47,23.37
Pfizer,Pharmaceuticals,147.9,19.66
PG&E Corporation,Multi-Utilities,36.2,12.65
Philip Morris International,Tobacco,293.73,26.54
Phillips 66,Oil & Gas Refining & Marketing,69.78,17.22
Pinnacle West,Multi-Utilities,12.34,19.0
PNC Financial Services,Diversified Banks,87.69,12.59
Pool Corporation,Distributors,6.62,16.71
PPG Industries,Specialty Chemicals,23.77,14.96
PPL Corporation,Electric Utilities,27.21,21.79
Principal Financial Group,Life & Health Insurance,22.45,14.74
Procter & Gamble,Personal Care Products,333.92,20.84
Progressive Corporation,Property & Casualty Insurance,116.1,10.31
Prologis,Industrial REITs,134.84,36.34
Prudential Financial,Life & Health Insurance,36.21,10.63
PTC Inc.,Application Software,16.85,14.02
Public Service Enterprise Group,Electric Utilities,39.11,17.29
Public Storage,Self-Storage REITs,53.54,31.25
PulteGroup,Homebuilding,22.15,11.25
Qorvo,Semiconductors,8.6,27.3
Qualcomm,Semiconductors,224.93,21.78
Quanta Services,Construction & Engineering,107.58,97.14
Quest Diagnostics,Health Care Services,21.46,21.42
Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",22.73,25.54
Raymond James Financial,Investment Banking & Brokerage,29.31,14.37
Realty Income,Retail REITs,58.03,51.01
Regency Centers,Retail REITs,14.64,26.74
Regeneron Pharmaceuticals,Biotechnology,67.37,15.87
Regions Financial Corporation,Regional Banks,23.65,11.45
Republic Services,Environmental & Facilities Services,64.02,29.9
ResMed,Health Care Equipment,30.31,20.25
Revvity,Health Care Equipment,10.64,45.64
Rockwell Automation,Electrical Components & Equipment,48.99,45.67
"Rollins, Inc.",Environmental & Facilities Services,25.53,49.09
Roper Technologies,Electronic Equipment & Instruments,32.71,20.2
Ross Stores,Apparel Retail,70.25,32.91
Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",69.82,15.48
RTX Corporation,Aerospace & Defense,236.99,32.77
S&P Global,Financial Exchanges & Data,123.06,26.38
Salesforce,Application Software,144.23,23.11
SBA Communications,Telecom Tower REITs,22.07,21.93
Schlumberger,Oil & Gas Equipment & Services,85.59,25.22
Seagate Technology,"Technology Hardware, Storage & Peripherals",181.73,71.41
Sempra,Multi-Utilities,59.85,31.14
ServiceNow,Systems Software,102.81,59.34
Sherwin-Williams,Specialty Chemicals,76.29,29.74
Simon Property Group,Retail REITs,77.86,14.18
Skyworks Solutions,Semiconductors,11.06,30.9
Smurfit WestRock,Paper & Plastic Packaging Products & Materials,19.79,51.7
Snap-on,Industrial Machinery & Supplies & Components,18.77,18.76
Solventum,Health Care Technology,13.29,9.39
Southern Company,Electric Utilities,106.24,23.92
Southwest Airlines,Passenger Airlines,19.93,27.19
Stanley Black & Decker,Industrial Machinery & Supplies & Components,11.74,30.71
Starbucks,Restaurants,118.68,81.35
State Street Corporation,Asset Management & Custody Banks,42.54,15.6
Steel Dynamics,Steel,33.43,24.82
Steris,Health Care Equipment,21.56,27.7
Stryker Corporation,Health Care Equipment,120.18,37.19
Supermicro,"Technology Hardware, Storage & Peripherals",20.12,17.61
Synchrony Financial,Consumer Finance,24.22,7.45
Synopsys,Application Software,96.54,76.36
Sysco,Food Distributors,36.82,20.98
T-Mobile US,Wireless Telecommunication Services,206.59,20.2
T. Rowe Price,Asset Management & Custody Banks,21.84,10.94
"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",28.11,42.41
Targa Resources,Oil & Gas Storage & Transportation,58.01,27.58
Target Corporation,Consumer Staples Merchandise Retail,57.29,16.66
TE Connectivity,Electronic Manufacturing Services,59.13,20.69
Teledyne Technologies,Electronic Equipment & Instruments,28.13,30.79
Teradyne,Semiconductor Materials & Equipment,55.33,63.68
Texas Instruments,Semiconductors,271.56,51.01
Textron,Aerospace & Defense,15.69,17.09
Thermo Fisher Scientific,Life Sciences Tools & Services,167.0,24.81
TJX Companies,Apparel Retail,174.12,30.94
Tractor Supply,Other Specialty Retail,16.61,15.6
Trane Technologies,Building Products,98.95,34.17
TransDigm Group,Aerospace & Defense,67.64,37.45
Travelers Companies (The),Property & Casualty Insurance,65.33,9.17
Trimble Inc.,Electronic Equipment & Instruments,13.05,29.3
Truist Financial,Diversified Banks,59.67,11.85
Tyler Technologies,Application Software,12.7,42.53
Tyson Foods,Packaged Foods & Meats,23.41,52.34
U.S. Bancorp,Diversified Banks,84.69,11.44
Uber,Passenger Ground Transportation,149.84,18.54
"UDR, Inc.",Multi-Family Residential REITs,13.9,25.69
Ulta Beauty,Other Specialty Retail,22.05,19.23
Union Pacific Corporation,Rail Transportation,157.6,21.88
United Airlines Holdings,Passenger Airlines,32.34,8.91
United Parcel Service,Air Freight & Logistics,83.51,16.0
United Rentals,Trading Companies & Distributors,58.4,23.92
UnitedHealth Group,Managed Health Care,347.35,28.82
Universal Health Services,Health Care Facilities,9.83,6.86
Valero Energy,Oil & Gas Refining & Marketing,71.59,18.56
Veralto,Environmental & Facilities Services,21.11,22.21
Verisign,Internet Services & Infrastructure,27.84,33.43
Verisk Analytics,Research & Consulting Services,22.48,26.04
Verizon,Integrated Telecommunication Services,201.55,11.77
Vertex Pharmaceuticals,Biotechnology,110.03,25.58
Vici Properties,Hotel & Resort REITs,30.71,9.77
Visa Inc.,Transaction & Payment Processing Services,629.71,28.82
Vistra Corp.,Electric Utilities,50.27,24.08
Vulcan Materials Company,Construction Materials,34.01,31.02
W. R. Berkley Corporation,Property & Casualty Insurance,25.12,14.45
W. W. Grainger,Industrial Machinery & Supplies & Components,58.51,33.31
Wabtec,Construction Machinery & Heavy Transportation Equipment,43.29,36.09
Walmart,Consumer Staples Merchandise Retail,967.2,47.77
Walt Disney Company (The),Movies & Entertainment,179.87,16.68
Waste Management,Environmental & Facilities Services,87.44,31.74
Waters Corporation,Life Sciences Tools & Services,33.48,43.27
WEC Energy Group,Electric Utilities,36.52,22.16
Wells Fargo,Diversified Banks,232.33,11.72
West Pharmaceutical Services,Health Care Supplies,22.33,42.26
Western Digital,"Technology Hardware, Storage & Peripherals",167.67,27.47
Weyerhaeuser,Timber REITs,16.96,42.0
Williams Companies,Oil & Gas Storage & Transportation,94.81,34.15
Willis Towers Watson,Insurance Brokers,24.39,15.17
Wynn Resorts,Casinos & Gaming,10.23,28.23
Xcel Energy,Multi-Utilities,50.07,23.11
Xylem Inc.,Industrial Machinery & Supplies & Components,25.84,26.97
Yum! Brands,Restaurants,42.53,24.89
Zebra Technologies,Electronic Equipment & Instruments,11.54,29.4
Zimmer Biomet,Health Care Equipment,16.5,22.1
Zoetis,Pharmaceuticals,33.57,13.06
