company,sector,market_cap_b,pe_ratio
Linde plc,Industrial Gases,221.18,31.76
LKQ Corporation,Distributors,5.68,12.98
Lockheed Martin,Aerospace & Defense,134.49,21.5
Loews Corporation,Multi-line Insurance,23.87,14.82
Lululemon Athletica,"Apparel, Accessories & Luxury Goods",13.5,9.63
M&T Bank,Regional Banks,35.7,13.07
Marathon Petroleum,Oil & Gas Refining & Marketing,92.39,20.82
MarketAxess,Financial Exchanges & Data,5.71,19.21
Martin Marietta Materials,Construction Materials,31.54,34.12
Masco,Building Products,14.09,16.47
Mastercard,Transaction & Payment Processing Services,502.04,31.51
McCormick & Company,Packaged Foods & Meats,13.68,8.47
Meta Platforms,Interactive Media & Services,1418.22,20.95
MetLife,Life & Health Insurance,61.85,18.59
Microsoft,Systems Software,3450.8,25.89
Mid-America Apartment Communities,Multi-Family Residential REITs,15.79,38.58
Mondelez International,Packaged Foods & Meats,79.53,38.23
Monolithic Power Systems,Semiconductors,70.06,86.69
Monster Beverage,Soft Drinks & Non-alcoholic Beverages,94.26,46.56
Moody's Corporation,Financial Exchanges & Data,82.85,30.33
Morgan Stanley,Investment Banking & Brokerage,330.78,17.01
Motorola Solutions,Communications Equipment,72.33,35.11
MSCI,Financial Exchanges & Data,41.6,31.25
"Nasdaq, Inc.",Financial Exchanges & Data,52.65,27.46
NetApp,"Technology Hardware, Storage & Peripherals",35.03,28.11
Netflix,Movies & Entertainment,298.6,22.98
Newmont,Gold,98.74,11.82
News Corp (Class A),Publishing,14.92,34.89
News Corp (Class B),Publishing,16.92,39.58
NextEra Energy,Multi-Utilities,181.31,19.53
"Nike, Inc.","Apparel, Accessories & Luxury Goods",61.88,19.86
NiSource,Multi-Utilities,21.3,22.1
Nordson Corporation,Industrial Machinery & Supplies & Components,16.59,31.81
Norfolk Southern Railway,Rail Transportation,75.35,28.62
Northern Trust,Asset Management & Custody Banks,33.33,15.67
Northrop Grumman,Aerospace & Defense,77.07,17.25
Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",8.51,11.23
Nvidia,Semiconductors,4862.37,30.74
"NVR, Inc.",Homebuilding,16.46,15.97
NXP Semiconductors,Semiconductors,57.79,45.56
O'Reilly Auto Parts,Automotive Retail,72.92,28.37
Occidental Petroleum,Oil & Gas Exploration & Production,56.76,77.12
Old Dominion,Cargo Ground Transportation,44.12,40.8
ON Semiconductor,Semiconductors,31.76,60.01
ONEOK,Oil & Gas Storage & Transportation,57.21,16.19
Oracle Corporation,Application Software,374.09,22.28
Otis Worldwide,Industrial Machinery & Supplies & Components,27.39,18.5
Paccar,Construction Machinery & Heavy Transportation Equipment,69.84,27.93
Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,21.9,31.89
Parker Hannifin,Industrial Machinery & Supplies & Components,123.13,36.1
Paychex,Human Resource & Employment Services,41.56,23.8
Paycom,Human Resource & Employment Services,7.64,18.98
PayPal,Transaction & Payment Processing Services,48.94,10.81
Pentair,Industrial Machinery & Supplies & Components,10.44,17.09
PepsiCo,Soft Drinks & Non-alcoholic Beverages,190.64,18.39
PG&E Corporation,Multi-Utilities,38.28,12.5
Philip Morris International,Tobacco,297.41,26.21
Phillips 66,Oil & Gas Refining & Marketing,84.87,20.9
PNC Financial Services,Diversified Banks,99.7,13.76
Pool Corporation,Distributors,6.75,17.05
PPG Industries,Specialty Chemicals,24.57,15.86
Principal Financial Group,Life & Health Insurance,24.34,16.2
Progressive Corporation,Property & Casualty Insurance,122.92,10.61
Prologis,Industrial REITs,138.08,32.57
PTC Inc.,Application Software,15.85,13.32
Public Service Enterprise Group,Electric Utilities,38.21,16.96
Public Storage,Self-Storage REITs,60.54,30.3
Qorvo,Semiconductors,7.99,21.01
Qualcomm,Semiconductors,154.99,16.87
Quanta Services,Construction & Engineering,100.33,76.27
Quest Diagnostics,Health Care Services,25.72,24.74
Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",22.64,25.14
Raymond James Financial,Investment Banking & Brokerage,33.81,15.25
Regeneron Pharmaceuticals,Biotechnology,78.52,18.88
ResMed,Health Care Equipment,30.6,20.35
Revvity,Health Care Equipment,12.55,54.1
Rockwell Automation,Electrical Components & Equipment,53.42,49.96
"Rollins, Inc.",Environmental & Facilities Services,18.27,34.52
Roper Technologies,Electronic Equipment & Instruments,38.77,16.32
Ross Stores,Apparel Retail,80.54,35.11
Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",85.13,19.66
RTX Corporation,Aerospace & Defense,290.06,37.89
S&P Global,Financial Exchanges & Data,121.44,25.07
SBA Communications,Telecom Tower REITs,19.2,19.05
Schlumberger,Oil & Gas Equipment & Services,73.6,24.19
Seagate Technology,"Technology Hardware, Storage & Peripherals",194.34,61.68
ServiceNow,Systems Software,115.0,69.52
Sherwin-Williams,Specialty Chemicals,82.74,31.47
Skyworks Solutions,Semiconductors,9.37,32.27
Smurfit WestRock,Paper & Plastic Packaging Products & Materials,24.11,48.9
Snap-on,Industrial Machinery & Supplies & Components,21.23,20.95
Solventum,Health Care Technology,14.8,10.46
Southern Company,Electric Utilities,108.76,22.78
Southwest Airlines,Passenger Airlines,22.0,28.11
Stanley Black & Decker,Industrial Machinery & Supplies & Components,14.28,23.35
Starbucks,Restaurants,119.98,60.84
State Street Corporation,Asset Management & Custody Banks,50.59,16.25
Steel Dynamics,Steel,36.01,22.78
Steris,Health Care Equipment,22.26,28.8
Stryker Corporation,Health Care Equipment,124.86,37.74
Supermicro,"Technology Hardware, Storage & Peripherals",18.37,14.95
Synchrony Financial,Consumer Finance,24.66,7.77
Synopsys,Application Software,74.44,89.17
Sysco,Food Distributors,40.81,23.68
T-Mobile US,Wireless Telecommunication Services,185.26,18.05
T. Rowe Price,Asset Management & Custody Banks,23.94,11.22
"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",30.79,46.45
Targa Resources,Oil & Gas Storage & Transportation,58.03,27.62
TE Connectivity,Electronic Manufacturing Services,59.64,20.15
Texas Instruments,Semiconductors,251.82,42.36
Textron,Aerospace & Defense,14.66,16.06
TJX Companies,Apparel Retail,173.81,30.61
Tractor Supply,Other Specialty Retail,16.14,16.03
Trane Technologies,Building Products,100.1,33.88
Travelers Companies (The),Property & Casualty Insurance,78.08,10.06
Trimble Inc.,Electronic Equipment & Instruments,13.19,29.62
Truist Financial,Diversified Banks,63.33,11.92
Tyler Technologies,Application Software,12.68,42.53
U.S. Bancorp,Diversified Banks,98.15,12.55
Uber,Passenger Ground Transportation,143.22,17.46
"UDR, Inc.",Multi-Family Residential REITs,14.02,24.15
Ulta Beauty,Other Specialty Retail,22.05,19.24
Union Pacific Corporation,Rail Transportation,173.55,23.64
United Airlines Holdings,Passenger Airlines,39.38,11.58
United Rentals,Trading Companies & Distributors,67.18,25.96
UnitedHealth Group,Managed Health Care,376.34,31.75
Universal Health Services,Health Care Facilities,10.2,6.88
Valero Energy,Oil & Gas Refining & Marketing,90.09,13.05
Veralto,Environmental & Facilities Services,22.96,23.72
Verisign,Internet Services & Infrastructure,26.22,31.52
Verisk Analytics,Research & Consulting Services,25.36,29.93
Verizon,Integrated Telecommunication Services,195.46,12.19
Vertex Pharmaceuticals,Biotechnology,121.09,28.3
Vici Properties,Hotel & Resort REITs,29.01,10.21
Visa Inc.,Transaction & Payment Processing Services,683.58,31.13
Vistra Corp.,Electric Utilities,49.97,24.82
Vulcan Materials Company,Construction Materials,34.8,31.63
W. R. Berkley Corporation,Property & Casualty Insurance,26.92,14.93
Wabtec,Construction Machinery & Heavy Transportation Equipment,49.13,39.36
Walmart,Consumer Staples Merchandise Retail,884.94,39.15
Waste Management,Environmental & Facilities Services,90.56,59.62
Waters Corporation,Life Sciences Tools & Services,37.05,48.31
WEC Energy Group,Electric Utilities,35.65,21.37
Wells Fargo,Diversified Banks,261.42,12.57
West Pharmaceutical Services,Health Care Supplies,24.0,43.66
Weyerhaeuser,Timber REITs,18.05,37.92
Williams Companies,Oil & Gas Storage & Transportation,87.49,31.38
Willis Towers Watson,Insurance Brokers,31.2,20.81
Wynn Resorts,Casinos & Gaming,10.31,28.46
Xcel Energy,Multi-Utilities,48.85,21.42
Xylem Inc.,Industrial Machinery & Supplies & Components,27.31,27.78
Yum! Brands,Restaurants,41.85,19.3
Zebra Technologies,Electronic Equipment & Instruments,14.0,34.81
Zimmer Biomet,Health Care Equipment,18.17,24.33
