company,sector,market_cap_b,pe_ratio
Boeing,Aerospace & Defense,174.71,87.6
Booking Holdings,"Hotels, Resorts & Cruise Lines",126.76,21.55
BorgWarner,Automotive Parts & Equipment,15.35,43.52
Boston Scientific,Health Care Equipment,70.11,19.74
Bristol Myers Squibb,Pharmaceuticals,116.19,15.94
Broadcom,Semiconductors,1834.38,63.94
Broadridge Financial Solutions,Data Processing & Outsourced Services,16.75,15.51
Brown & Brown,Insurance Brokers,20.32,19.53
Builders FirstSource,Building Products,8.45,29.99
Bunge Global,Agricultural Products & Services,24.31,32.97
"BXP, Inc.",Office REITs,11.81,33.28
C.H. Robinson,Air Freight & Logistics,22.53,38.69
Cadence Design Systems,Application Software,105.84,89.24
Camden Property Trust,Multi-Family Residential REITs,11.34,32.06
Campbell Soup Company,Packaged Foods & Meats,6.78,11.14
Capital One,Consumer Finance,113.28,56.01
Cardinal Health,Health Care Distributors,51.8,33.76
CarMax,Automotive Retail,7.31,30.7
Carnival,"Hotels, Resorts & Cruise Lines",38.95,12.39
Carrier Global,Building Products,57.92,46.49
Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,413.44,44.64
Cboe Global Markets,Financial Exchanges & Data,30.97,25.27
CBRE Group,Real Estate Services,38.63,30.12
CDW,Technology Distributors,16.5,15.73
Cencora,Health Care Distributors,54.77,21.57
CenterPoint Energy,Multi-Utilities,27.83,26.1
CF Industries,Fertilizers & Agricultural Chemicals,16.37,9.6
Charles Schwab Corporation,Investment Banking & Brokerage,154.26,17.63
Charter Communications,Cable & Satellite,21.8,3.76
Chevron Corporation,Integrated Oil & Gas,370.08,32.43
Chipotle Mexican Grill,Restaurants,40.09,28.67
Chubb Limited,Property & Casualty Insurance,127.19,11.6
Church & Dwight,Household Products,23.0,31.93
Cigna,Health Care Services,77.99,11.79
Cincinnati Financial,Property & Casualty Insurance,26.03,9.62
Cintas,Diversified Support Services,72.78,38.29
Cisco,Communications Equipment,480.18,40.61
Citigroup,Diversified Banks,235.49,17.07
Citizens Financial Group,Regional Banks,28.13,15.76
Clorox,Household Products,11.89,15.98
CME Group,Financial Exchanges & Data,94.73,22.37
CMS Energy,Multi-Utilities,22.5,20.18
Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,355.08,25.95
Cognizant,IT Consulting & Other Services,24.21,11.1
Colgate-Palmolive,Household Products,71.53,34.65
Comcast,Cable & Satellite,85.63,4.7
ConocoPhillips,Oil & Gas Exploration & Production,140.54,19.59
Consolidated Edison,Multi-Utilities,39.37,18.02
Constellation Brands,Distillers & Vintners,24.65,14.91
Constellation Energy,Electric Utilities,88.1,21.42
Cooper Companies (The),Health Care Supplies,13.17,57.21
Copart,Diversified Support Services,29.92,19.29
Corning Inc.,Electronic Components,151.95,84.88
Corpay,Transaction & Payment Processing Services,22.93,21.01
Corteva,Fertilizers & Agricultural Chemicals,50.07,40.46
Costco,Consumer Staples Merchandise Retail,432.7,49.03
Coterra,Oil & Gas Exploration & Production,24.72,15.0
Crown Castle,Telecom Tower REITs,40.17,38.84
CSX Corporation,Rail Transportation,88.01,29.06
Cummins,Construction Machinery & Heavy Transportation Equipment,90.48,34.01
CVS Health,Health Care Services,128.21,44.07
D. R. Horton,Homebuilding,43.79,14.5
Danaher Corporation,Life Sciences Tools & Services,127.96,35.1
Darden Restaurants,Restaurants,24.15,22.22
DaVita,Health Care Services,13.08,19.64
Deckers Brands,Footwear,15.88,16.29
Deere & Company,Agricultural & Farm Machinery,153.59,32.24
Dell Technologies,"Technology Hardware, Storage & Peripherals",253.7,31.22
Delta Air Lines,Passenger Airlines,53.76,11.95
Devon Energy,Oil & Gas Exploration & Production,51.45,12.43
Dexcom,Health Care Equipment,29.04,32.3
Digital Realty,Data Center REITs,65.4,48.5
Dollar General,Consumer Staples Merchandise Retail,25.22,16.17
Dollar Tree,Consumer Staples Merchandise Retail,22.08,18.44
Dominion Energy,Multi-Utilities,58.65,19.67
Domino's,Restaurants,10.39,17.97
Dover Corporation,Industrial Machinery & Supplies & Components,29.43,27.32
DTE Energy,Multi-Utilities,30.33,23.98
Duke Energy,Electric Utilities,96.82,19.11
Eastman Chemical Company,Specialty Chemicals,8.38,21.19
Eaton Corporation,Electrical Components & Equipment,152.85,38.48
eBay,Broadline Retail,48.67,25.31
Ecolab,Specialty Chemicals,74.2,35.72
Edison International,Electric Utilities,27.84,7.86
Edwards Lifesciences,Health Care Equipment,49.38,46.36
Electronic Arts,Interactive Home Entertainment,50.92,57.85
Elevance Health,Managed Health Care,86.69,16.92
Emerson Electric,Electrical Components & Equipment,79.58,32.89
Enphase Energy,Semiconductor Materials & Equipment,7.24,54.39
Entergy,Electric Utilities,50.32,28.03
EOG Resources,Oil & Gas Exploration & Production,72.72,13.42
EPAM Systems,IT Consulting & Other Services,4.85,13.33
EQT Corporation,Oil & Gas Exploration & Production,32.02,9.72
Equifax,Research & Consulting Services,19.25,28.1
Equinix,Data Center REITs,102.88,71.94
Equity Residential,Multi-Family Residential REITs,25.75,26.66
Erie Indemnity,Insurance Brokers,11.82,20.68
Essex Property Trust,Multi-Family Residential REITs,19.34,31.56
Everest Group,Reinsurance,13.31,6.84
Evergy,Electric Utilities,19.09,22.02
Eversource Energy,Electric Utilities,25.74,14.65
Exelon,Electric Utilities,46.57,16.67
Expedia Group,"Hotels, Resorts & Cruise Lines",26.96,19.85
Expeditors International,Air Freight & Logistics,21.77,26.89
Extra Space Storage,Self-Storage REITs,33.16,33.84
ExxonMobil,Integrated Oil & Gas,607.65,24.72
"F5, Inc.",Communications Equipment,22.22,32.36
FactSet,Financial Exchanges & Data,8.62,15.23
Fair Isaac,Application Software,27.49,37.65
Fastenal,Trading Companies & Distributors,53.26,41.05
Federal Realty Investment Trust,Retail REITs,10.84,21.62
FedEx,Air Freight & Logistics,80.65,18.05
Fidelity National Information Services,Transaction & Payment Processing Services,19.82,7.43
Fifth Third Bancorp,Regional Banks,48.42,17.99
First Solar,Semiconductors,29.14,17.52
FirstEnergy,Electric Utilities,27.0,25.36
Fortinet,Systems Software,106.28,56.22
Fortive,Industrial Machinery & Supplies & Components,18.24,34.99
Fox Corporation (Class A),Broadcasting,28.7,17.97
Fox Corporation (Class B),Broadcasting,25.78,16.15
Franklin Resources,Asset Management & Custody Banks,16.53,24.28
Freeport-McMoRan,Copper,95.37,35.1
Garmin,Consumer Electronics,46.01,26.6
Gartner,IT Consulting & Other Services,9.96,14.7
GE Aerospace,Aerospace & Defense,347.68,41.34
GE HealthCare,Health Care Equipment,29.35,15.47
GE Vernova,Heavy Electrical Equipment,243.67,26.48
Gen Digital,Systems Software,14.42,15.25
Generac,Electrical Components & Equipment,15.15,80.67
General Dynamics,Aerospace & Defense,97.05,22.57
General Mills,Packaged Foods & Meats,18.05,8.27
General Motors,Automobile Manufacturers,72.9,29.51
Gilead Sciences,Biotechnology,156.28,17.13
Global Payments,Transaction & Payment Processing Services,17.9,24.06
Globe Life,Life & Health Insurance,12.82,11.43
GoDaddy,Internet Services & Infrastructure,9.95,11.91
Goldman Sachs,Investment Banking & Brokerage,305.52,18.9
Halliburton,Oil & Gas Equipment & Services,33.22,21.97
Hartford (The),Property & Casualty Insurance,35.2,9.04
HCA Healthcare,Health Care Facilities,83.97,13.04
Healthpeak Properties,Health Care REITs,14.13,64.06
Henry Schein,Health Care Distributors,9.14,24.24
Hershey Company (The),Packaged Foods & Meats,36.68,33.68
Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",61.97,43.74
Hilton Worldwide,"Hotels, Resorts & Cruise Lines",77.82,52.11
Home Depot (The),Home Improvement Retail,325.07,23.19
Honeywell,Industrial Conglomerates,138.85,35.0
Hormel Foods,Packaged Foods & Meats,13.45,28.75
Host Hotels & Resorts,Hotel & Resort REITs,16.89,16.56
Howmet Aerospace,Aerospace & Defense,105.87,61.39
HP Inc.,"Technology Hardware, Storage & Peripherals",22.57,9.14
Hubbell Incorporated,Industrial Machinery & Supplies & Components,24.8,27.7
Humana,Managed Health Care,44.27,39.39
Huntington Bancshares,Regional Banks,34.89,13.24
Huntington Ingalls Industries,Aerospace & Defense,11.86,19.57
IBM,IT Consulting & Other Services,258.33,24.32
IDEX Corporation,Industrial Machinery & Supplies & Components,16.05,32.04
Idexx Laboratories,Health Care Equipment,44.01,40.99
Illinois Tool Works,Industrial Machinery & Supplies & Components,73.21,23.65
Incyte,Biotechnology,21.54,15.23
Ingersoll Rand,Industrial Machinery & Supplies & Components,28.65,49.46
Insulet Corporation,Health Care Equipment,10.33,34.86
Intercontinental Exchange,Financial Exchanges & Data,78.59,20.23
International Flavors & Fragrances,Specialty Chemicals,19.79,24.0
Intuit,Application Software,75.75,16.9
Intuitive Surgical,Health Care Equipment,146.23,50.23
Invitation Homes,Single-Family Residential REITs,17.49,31.0
IQVIA,Life Sciences Tools & Services,30.22,22.46
J.B. Hunt,Cargo Ground Transportation,27.27,44.97
Jabil,Electronic Manufacturing Services,39.76,50.79
Jack Henry & Associates,Transaction & Payment Processing Services,8.95,17.59
Jacobs Solutions,Construction & Engineering,14.91,37.26
Johnson & Johnson,Pharmaceuticals,573.71,27.62
Johnson Controls,Building Products,87.86,44.04
JPMorgan Chase,Diversified Banks,840.0,15.01
Kenvue,Personal Care Products,34.69,21.51
Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,42.49,23.13
KeyCorp,Regional Banks,24.1,13.7
Keysight Technologies,Electronic Equipment & Instruments,58.11,54.67
Kimberly-Clark,Household Products,33.71,19.64
Kimco Realty,Retail REITs,17.37,29.6
Kinder Morgan,Oil & Gas Storage & Transportation,69.77,21.05
KKR,Asset Management & Custody Banks,88.86,32.41
Kroger,Food Retail,39.53,41.64
L3Harris,Aerospace & Defense,58.16,33.89
LabCorp,Health Care Services,21.75,23.48
Lam Research,Semiconductor Materials & Equipment,453.36,68.53
Lamb Weston,Packaged Foods & Meats,6.23,21.17
Las Vegas Sands,Casinos & Gaming,33.54,18.68
Leidos,Diversified Support Services,15.36,11.17
Lennar,Homebuilding,23.39,14.88
Lilly (Eli),Pharmaceuticals,1035.27,41.2
Linde plc,Industrial Gases,238.31,34.14
LKQ Corporation,Distributors,6.62,12.99
Lockheed Martin,Aerospace & Defense,126.51,26.6
Loews Corporation,Multi-line Insurance,22.09,13.66
Lowe's,Home Improvement Retail,124.01,18.69
Lululemon Athletica,"Apparel, Accessories & Luxury Goods",13.84,9.87
M&T Bank,Regional Banks,33.36,12.78
Marathon Petroleum,Oil & Gas Refining & Marketing,76.14,17.17
MarketAxess,Financial Exchanges & Data,4.13,13.78
Marriott International,"Hotels, Resorts & Cruise Lines",104.66,41.47
Martin Marietta Materials,Construction Materials,33.96,35.52
Masco,Building Products,14.88,18.25
Mastercard,Transaction & Payment Processing Services,429.87,28.19
Match Group,Interactive Media & Services,8.06,13.19
McCormick & Company,Packaged Foods & Meats,13.24,8.07
McDonald's,Restaurants,202.33,23.48
McKesson Corporation,Health Care Distributors,94.62,20.49
Medtronic,Health Care Equipment,103.13,21.54
Merck & Co.,Pharmaceuticals,298.26,34.02
Meta Platforms,Interactive Media & Services,1442.92,20.66
MetLife,Life & Health Insurance,56.35,16.94
Mettler Toledo,Life Sciences Tools & Services,23.06,26.81
MGM Resorts,Casinos & Gaming,12.08,64.68
Micron Technology,Semiconductors,1123.08,46.91
Microsoft,Systems Software,2899.62,23.22
Mid-America Apartment Communities,Multi-Family Residential REITs,16.48,41.85
Mohawk Industries,Home Furnishings,6.67,16.37
Molina Healthcare,Managed Health Care,10.07,51.8
Mondelez International,Packaged Foods & Meats,81.33,31.37
Monster Beverage,Soft Drinks & Non-alcoholic Beverages,90.01,44.46
Moody's Corporation,Financial Exchanges & Data,77.18,31.72
Morgan Stanley,Investment Banking & Brokerage,335.43,19.26
Motorola Solutions,Communications Equipment,68.12,33.12
MSCI,Financial Exchanges & Data,43.22,33.9
"Nasdaq, Inc.",Financial Exchanges & Data,49.06,26.13
NetApp,"Technology Hardware, Storage & Peripherals",31.44,25.27
Netflix,Movies & Entertainment,342.21,26.22
Newmont,Gold,104.18,12.66
News Corp (Class A),Publishing,14.32,33.28
News Corp (Class B),Publishing,16.41,38.14
NextEra Energy,Multi-Utilities,176.94,21.53
"Nike, Inc.","Apparel, Accessories & Luxury Goods",68.06,30.24
NiSource,Multi-Utilities,22.35,23.19
Nordson Corporation,Industrial Machinery & Supplies & Components,15.91,30.52
Norfolk Southern Railway,Rail Transportation,69.74,26.18
Northern Trust,Asset Management & Custody Banks,31.6,17.9
Northrop Grumman,Aerospace & Defense,78.48,17.33
Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",8.75,15.37
Nucor,Steel,59.42,25.91
Nvidia,Semiconductors,4962.16,31.37
"NVR, Inc.",Homebuilding,17.49,15.82
NXP Semiconductors,Semiconductors,76.39,28.9
O'Reilly Auto Parts,Automotive Retail,74.67,29.35
Occidental Petroleum,Oil & Gas Exploration & Production,55.17,74.96
Old Dominion,Cargo Ground Transportation,51.53,51.72
ON Semiconductor,Semiconductors,45.09,85.26
ONEOK,Oil & Gas Storage & Transportation,56.2,15.9
Oracle Corporation,Application Software,529.48,31.52
Otis Worldwide,Industrial Machinery & Supplies & Components,26.91,18.65
Paccar,Construction Machinery & Heavy Transportation Equipment,61.88,25.02
Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,19.99,27.27
Parker Hannifin,Industrial Machinery & Supplies & Components,113.78,33.25
Paychex,Human Resource & Employment Services,35.57,21.91
Paycom,Human Resource & Employment Services,6.17,15.31
PayPal,Transaction & Payment Processing Services,36.38,7.74
Pentair,Industrial Machinery & Supplies & Components,11.73,18.23
PepsiCo,Soft Drinks & Non-alcoholic Beverages,196.47,22.56
Pfizer,Pharmaceuticals,149.15,19.98
PG&E Corporation,Multi-Utilities,36.98,13.02
Philip Morris International,Tobacco,281.74,25.46
Phillips 66,Oil & Gas Refining & Marketing,71.41,17.6
Pinnacle West,Multi-Utilities,12.41,19.1
PNC Financial Services,Diversified Banks,93.94,13.59
Pool Corporation,Distributors,7.01,17.66
PPG Industries,Specialty Chemicals,26.36,16.94
PPL Corporation,Electric Utilities,26.68,21.75
Principal Financial Group,Life & Health Insurance,23.69,15.74
Procter & Gamble,Personal Care Products,345.42,21.69
Progressive Corporation,Property & Casualty Insurance,118.02,10.29
Prologis,Industrial REITs,137.92,36.98
Prudential Financial,Life & Health Insurance,36.99,10.97
PTC Inc.,Application Software,13.67,11.37
Public Service Enterprise Group,Electric Utilities,39.26,17.43
Public Storage,Self-Storage REITs,57.0,33.54
PulteGroup,Homebuilding,23.62,11.99
Qorvo,Semiconductors,8.6,26.98
Qualcomm,Semiconductors,213.92,21.82
Quanta Services,Construction & Engineering,102.53,93.47
Quest Diagnostics,Health Care Services,22.56,22.52
Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",23.41,26.06
Raymond James Financial,Investment Banking & Brokerage,29.31,14.2
Realty Income,Retail REITs,57.73,50.75
Regency Centers,Retail REITs,15.08,27.73
Regeneron Pharmaceuticals,Biotechnology,64.11,14.93
Regions Financial Corporation,Regional Banks,24.65,11.99
Republic Services,Environmental & Facilities Services,64.01,29.85
ResMed,Health Care Equipment,27.91,18.55
Revvity,Health Care Equipment,11.33,48.81
Rockwell Automation,Electrical Components & Equipment,50.92,47.47
"Rollins, Inc.",Environmental & Facilities Services,22.65,43.17
Roper Technologies,Electronic Equipment & Instruments,33.58,20.79
Ross Stores,Apparel Retail,76.7,33.35
Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",77.23,17.58
RTX Corporation,Aerospace & Defense,248.07,34.63
S&P Global,Financial Exchanges & Data,122.35,26.18
Salesforce,Application Software,136.32,19.29
SBA Communications,Telecom Tower REITs,21.6,21.44
Schlumberger,Oil & Gas Equipment & Services,83.72,24.67
Seagate Technology,"Technology Hardware, Storage & Peripherals",194.65,82.68
Sempra,Multi-Utilities,59.84,31.14
ServiceNow,Systems Software,106.31,61.36
Sherwin-Williams,Specialty Chemicals,78.16,30.38
Simon Property Group,Retail REITs,81.64,14.95
Skyworks Solutions,Semiconductors,10.94,30.3
Smurfit WestRock,Paper & Plastic Packaging Products & Materials,22.39,59.29
Snap-on,Industrial Machinery & Supplies & Components,19.93,19.85
Solventum,Health Care Technology,13.72,9.7
Southern Company,Electric Utilities,105.14,23.85
Southwest Airlines,Passenger Airlines,21.65,29.53
Stanley Black & Decker,Industrial Machinery & Supplies & Components,12.92,34.07
Starbucks,Restaurants,116.57,78.08
State Street Corporation,Asset Management & Custody Banks,45.63,16.72
Steel Dynamics,Steel,40.31,29.93
Steris,Health Care Equipment,20.23,26.13
Stryker Corporation,Health Care Equipment,117.17,35.33
Supermicro,"Technology Hardware, Storage & Peripherals",19.23,16.83
Synchrony Financial,Consumer Finance,24.33,7.49
Sysco,Food Distributors,38.08,22.12
T-Mobile US,Wireless Telecommunication Services,201.1,19.77
T. Rowe Price,Asset Management & Custody Banks,23.2,11.62
"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",29.38,44.19
Targa Resources,Oil & Gas Storage & Transportation,57.82,27.54
Target Corporation,Consumer Staples Merchandise Retail,60.24,17.52
TE Connectivity,Electronic Manufacturing Services,60.64,21.24
Teledyne Technologies,Electronic Equipment & Instruments,28.9,31.65
Teradyne,Semiconductor Materials & Equipment,59.71,70.89
Texas Instruments,Semiconductors,270.39,50.79
Textron,Aerospace & Defense,16.3,17.89
Thermo Fisher Scientific,Life Sciences Tools & Services,176.77,26.18
TJX Companies,Apparel Retail,185.97,32.69
Tractor Supply,Other Specialty Retail,16.39,15.4
Trane Technologies,Building Products,101.72,35.21
TransDigm Group,Aerospace & Defense,70.34,39.29
Travelers Companies (The),Property & Casualty Insurance,64.62,9.07
Trimble Inc.,Electronic Equipment & Instruments,11.66,26.18
Truist Financial,Diversified Banks,63.14,12.54
Tyler Technologies,Application Software,12.16,40.81
Tyson Foods,Packaged Foods & Meats,19.59,43.81
U.S. Bancorp,Diversified Banks,89.77,12.08
Uber,Passenger Ground Transportation,141.58,17.26
"UDR, Inc.",Multi-Family Residential REITs,14.49,26.61
Ulta Beauty,Other Specialty Retail,20.48,17.86
Union Pacific Corporation,Rail Transportation,159.28,22.08
United Airlines Holdings,Passenger Airlines,36.55,10.07
United Parcel Service,Air Freight & Logistics,92.35,17.58
United Rentals,Trading Companies & Distributors,66.94,27.34
UnitedHealth Group,Managed Health Care,368.3,30.58
Universal Health Services,Health Care Facilities,8.84,6.1
Valero Energy,Oil & Gas Refining & Marketing,75.9,18.66
Veralto,Environmental & Facilities Services,20.3,21.3
Verisign,Internet Services & Infrastructure,25.44,30.89
Verisk Analytics,Research & Consulting Services,23.85,27.79
Verizon,Integrated Telecommunication Services,196.0,11.45
Vertex Pharmaceuticals,Biotechnology,112.95,26.4
Vici Properties,Hotel & Resort REITs,30.25,9.62
Visa Inc.,Transaction & Payment Processing Services,606.75,27.82
Vistra Corp.,Electric Utilities,49.36,24.44
Vulcan Materials Company,Construction Materials,36.36,33.16
W. R. Berkley Corporation,Property & Casualty Insurance,25.14,14.31
W. W. Grainger,Industrial Machinery & Supplies & Components,62.04,35.33
Wabtec,Construction Machinery & Heavy Transportation Equipment,44.47,37.02
Walmart,Consumer Staples Merchandise Retail,958.95,42.43
Walt Disney Company (The),Movies & Entertainment,174.24,16.05
Waste Management,Environmental & Facilities Services,87.86,31.66
Waters Corporation,Life Sciences Tools & Services,35.32,45.89
WEC Energy Group,Electric Utilities,36.83,22.66
Wells Fargo,Diversified Banks,252.16,12.74
West Pharmaceutical Services,Health Care Supplies,23.34,44.16
Western Digital,"Technology Hardware, Storage & Peripherals",182.44,31.64
Weyerhaeuser,Timber REITs,17.54,43.45
Williams Companies,Oil & Gas Storage & Transportation,87.59,31.41
Willis Towers Watson,Insurance Brokers,24.63,15.31
Wynn Resorts,Casinos & Gaming,11.18,30.87
Xcel Energy,Multi-Utilities,48.86,22.56
Xylem Inc.,Industrial Machinery & Supplies & Components,25.92,27.13
Yum! Brands,Restaurants,42.24,24.68
Zebra Technologies,Electronic Equipment & Instruments,10.6,26.86
Zimmer Biomet,Health Care Equipment,16.86,22.58
Zoetis,Pharmaceuticals,34.13,13.34
