company,sector,market_cap_b,pe_ratio
Avery Dennison,Paper & Plastic Packaging Products & Materials,12.08,18.52
Baker Hughes,Oil & Gas Equipment & Services,57.12,18.4
Ball Corporation,"Metal, Glass & Plastic Containers",16.05,17.58
Bank of America,Diversified Banks,413.73,14.47
Becton Dickinson,Health Care Equipment,41.49,26.23
Best Buy,Computer & Electronics Retail,16.45,14.46
Biogen,Biotechnology,29.58,21.54
BlackRock,Asset Management & Custody Banks,161.03,25.38
Blackstone Inc.,Asset Management & Custody Banks,144.98,30.42
BNY Mellon,Asset Management & Custody Banks,94.14,17.02
Boeing,Aerospace & Defense,177.33,91.82
Booking Holdings,"Hotels, Resorts & Cruise Lines",135.05,23.97
BorgWarner,Automotive Parts & Equipment,13.17,37.33
Boston Scientific,Health Care Equipment,66.6,18.75
Bristol Myers Squibb,Pharmaceuticals,117.5,16.12
Broadcom,Semiconductors,1849.22,64.67
Broadridge Financial Solutions,Data Processing & Outsourced Services,17.01,15.73
Brown & Brown,Insurance Brokers,23.19,22.58
Builders FirstSource,Building Products,7.98,29.92
Bunge Global,Agricultural Products & Services,22.36,30.32
"BXP, Inc.",Office REITs,11.91,34.42
C.H. Robinson,Air Freight & Logistics,22.39,38.61
Cadence Design Systems,Application Software,103.17,86.99
Camden Property Trust,Multi-Family Residential REITs,11.29,32.94
Campbell Soup Company,Packaged Foods & Meats,6.56,11.22
Capital One,Consumer Finance,118.24,59.06
Cardinal Health,Health Care Distributors,55.54,36.26
CarMax,Automotive Retail,7.14,31.24
Carnival,"Hotels, Resorts & Cruise Lines",35.12,12.04
Carrier Global,Building Products,55.43,46.03
Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,436.68,47.12
Cboe Global Markets,Financial Exchanges & Data,27.73,22.08
CBRE Group,Real Estate Services,40.98,32.77
CDW,Technology Distributors,17.59,16.96
Cencora,Health Care Distributors,60.23,23.31
CenterPoint Energy,Multi-Utilities,28.82,27.02
CF Industries,Fertilizers & Agricultural Chemicals,17.98,10.54
Charles Schwab Corporation,Investment Banking & Brokerage,176.87,20.22
Charter Communications,Cable & Satellite,20.92,3.61
Chevron Corporation,Integrated Oil & Gas,350.46,30.66
Chipotle Mexican Grill,Restaurants,42.88,30.67
Chubb Limited,Property & Casualty Insurance,137.73,12.56
Church & Dwight,Household Products,22.79,32.6
Cigna,Health Care Services,76.64,12.15
Cincinnati Financial,Property & Casualty Insurance,28.09,10.38
Cintas,Diversified Support Services,72.09,37.93
Cisco,Communications Equipment,448.61,37.32
Citigroup,Diversified Banks,234.33,17.39
Citizens Financial Group,Regional Banks,28.99,16.25
Clorox,Household Products,11.36,15.27
CME Group,Financial Exchanges & Data,87.83,20.74
CMS Energy,Multi-Utilities,23.54,21.11
Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,358.83,26.23
Cognizant,IT Consulting & Other Services,20.07,9.2
Colgate-Palmolive,Household Products,74.45,36.06
Comcast,Cable & Satellite,82.84,4.59
ConocoPhillips,Oil & Gas Exploration & Production,134.89,18.39
Consolidated Edison,Multi-Utilities,41.31,18.9
Constellation Brands,Distillers & Vintners,22.26,12.54
Constellation Energy,Electric Utilities,87.32,21.24
Cooper Companies (The),Health Care Supplies,13.58,61.06
Copart,Diversified Support Services,26.47,18.21
Corning Inc.,Electronic Components,158.38,88.48
Corpay,Transaction & Payment Processing Services,22.61,20.7
Corteva,Fertilizers & Agricultural Chemicals,56.97,47.06
Costco,Consumer Staples Merchandise Retail,422.69,47.9
Coterra,Oil & Gas Exploration & Production,24.72,15.0
Crown Castle,Telecom Tower REITs,33.56,32.58
CSX Corporation,Rail Transportation,90.47,29.87
Cummins,Construction Machinery & Heavy Transportation Equipment,92.34,34.25
CVS Health,Health Care Services,133.3,45.62
D. R. Horton,Homebuilding,42.11,13.94
Danaher Corporation,Life Sciences Tools & Services,135.02,37.63
Darden Restaurants,Restaurants,23.03,19.24
DaVita,Health Care Services,14.81,22.23
Deckers Brands,Footwear,14.2,14.56
Deere & Company,Agricultural & Farm Machinery,161.08,33.85
Dell Technologies,"Technology Hardware, Storage & Peripherals",279.11,34.39
Delta Air Lines,Passenger Airlines,57.35,12.74
Devon Energy,Oil & Gas Exploration & Production,49.95,12.06
Dexcom,Health Care Equipment,28.58,31.51
Digital Realty,Data Center REITs,66.34,46.27
Dollar General,Consumer Staples Merchandise Retail,25.32,16.26
Dollar Tree,Consumer Staples Merchandise Retail,23.75,19.68
Dominion Energy,Multi-Utilities,61.44,20.61
Domino's,Restaurants,10.06,17.4
Dover Corporation,Industrial Machinery & Supplies & Components,28.48,26.4
DTE Energy,Multi-Utilities,31.49,24.9
Duke Energy,Electric Utilities,98.85,19.51
Eastman Chemical Company,Specialty Chemicals,7.65,19.34
Eaton Corporation,Electrical Components & Equipment,155.15,38.75
eBay,Broadline Retail,51.17,26.68
Ecolab,Specialty Chemicals,77.15,37.09
Edison International,Electric Utilities,28.77,8.13
Edwards Lifesciences,Health Care Equipment,53.92,50.62
Electronic Arts,Interactive Home Entertainment,51.38,58.37
Elevance Health,Managed Health Care,90.36,17.76
Emerson Electric,Electrical Components & Equipment,76.44,31.59
Enphase Energy,Semiconductor Materials & Equipment,5.67,42.59
Entergy,Electric Utilities,53.35,29.17
EOG Resources,Oil & Gas Exploration & Production,73.28,13.53
EPAM Systems,IT Consulting & Other Services,4.49,12.35
EQT Corporation,Oil & Gas Exploration & Production,32.0,9.82
Equifax,Research & Consulting Services,20.16,30.77
Equinix,Data Center REITs,100.2,70.46
Equity Residential,Multi-Family Residential REITs,26.39,27.32
Erie Indemnity,Insurance Brokers,13.14,23.02
Essex Property Trust,Multi-Family Residential REITs,20.1,32.8
Everest Group,Reinsurance,14.69,7.6
Evergy,Electric Utilities,19.8,23.16
Eversource Energy,Electric Utilities,27.75,15.8
Exelon,Electric Utilities,48.38,17.45
Expedia Group,"Hotels, Resorts & Cruise Lines",31.24,23.86
Expeditors International,Air Freight & Logistics,21.5,26.6
Extra Space Storage,Self-Storage REITs,31.78,33.25
ExxonMobil,Integrated Oil & Gas,584.98,23.76
"F5, Inc.",Communications Equipment,23.65,34.41
FactSet,Financial Exchanges & Data,8.81,16.31
Fair Isaac,Application Software,29.36,40.07
Fastenal,Trading Companies & Distributors,53.4,41.16
Federal Realty Investment Trust,Retail REITs,10.47,20.84
FedEx,Air Freight & Logistics,73.91,16.7
Fidelity National Information Services,Transaction & Payment Processing Services,21.11,7.91
Fifth Third Bancorp,Regional Banks,50.54,19.5
First Solar,Semiconductors,24.1,14.49
FirstEnergy,Electric Utilities,27.82,26.14
Fortinet,Systems Software,114.81,60.51
Fortive,Industrial Machinery & Supplies & Components,18.68,36.69
Fox Corporation (Class A),Broadcasting,22.42,14.47
Fox Corporation (Class B),Broadcasting,20.13,12.96
Franklin Resources,Asset Management & Custody Banks,17.41,25.57
Freeport-McMoRan,Copper,82.66,31.42
Garmin,Consumer Electronics,46.97,27.77
Gartner,IT Consulting & Other Services,9.02,13.91
GE Aerospace,Aerospace & Defense,371.99,44.28
GE HealthCare,Health Care Equipment,29.42,15.55
GE Vernova,Heavy Electrical Equipment,287.8,31.27
Gen Digital,Systems Software,15.55,16.44
Generac,Electrical Components & Equipment,13.93,73.71
General Dynamics,Aerospace & Defense,101.22,23.57
General Motors,Automobile Manufacturers,68.74,27.82
Gilead Sciences,Biotechnology,168.63,18.55
Global Payments,Transaction & Payment Processing Services,19.97,26.84
Globe Life,Life & Health Insurance,13.75,12.25
GoDaddy,Internet Services & Infrastructure,11.51,13.77
Goldman Sachs,Investment Banking & Brokerage,303.75,18.8
Halliburton,Oil & Gas Equipment & Services,29.21,18.7
Hartford (The),Property & Casualty Insurance,38.03,9.76
HCA Healthcare,Health Care Facilities,91.09,14.14
Healthpeak Properties,Health Care REITs,15.01,68.03
Henry Schein,Health Care Distributors,9.48,25.14
Hershey Company (The),Packaged Foods & Meats,35.38,32.48
Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",59.15,41.75
Hilton Worldwide,"Hotels, Resorts & Cruise Lines",75.84,50.86
Home Depot (The),Home Improvement Retail,335.24,23.88
Honeywell,Industrial Conglomerates,69.82,17.61
Hormel Foods,Packaged Foods & Meats,13.5,28.87
Host Hotels & Resorts,Hotel & Resort REITs,15.79,15.48
Howmet Aerospace,Aerospace & Defense,108.66,63.16
HP Inc.,"Technology Hardware, Storage & Peripherals",21.75,8.81
Hubbell Incorporated,Industrial Machinery & Supplies & Components,25.39,28.43
Humana,Managed Health Care,47.58,42.38
Huntington Bancshares,Regional Banks,35.39,13.43
Huntington Ingalls Industries,Aerospace & Defense,11.41,18.8
IBM,IT Consulting & Other Services,283.89,27.09
IDEX Corporation,Industrial Machinery & Supplies & Components,16.16,32.31
Idexx Laboratories,Health Care Equipment,43.83,40.95
Illinois Tool Works,Industrial Machinery & Supplies & Components,76.27,25.2
Incyte,Biotechnology,23.43,16.56
Ingersoll Rand,Industrial Machinery & Supplies & Components,30.02,51.83
Insulet Corporation,Health Care Equipment,10.91,36.79
Intercontinental Exchange,Financial Exchanges & Data,77.57,20.0
International Flavors & Fragrances,Specialty Chemicals,20.15,24.44
Intuit,Application Software,74.43,16.6
Intuitive Surgical,Health Care Equipment,147.01,50.32
Invitation Homes,Single-Family Residential REITs,17.6,31.19
IQVIA,Life Sciences Tools & Services,34.01,25.28
J.B. Hunt,Cargo Ground Transportation,26.07,42.93
Jabil,Electronic Manufacturing Services,34.08,40.15
Jack Henry & Associates,Transaction & Payment Processing Services,10.47,20.58
Jacobs Solutions,Construction & Engineering,15.32,38.49
Johnson & Johnson,Pharmaceuticals,634.06,30.95
Johnson Controls,Building Products,85.56,42.88
JPMorgan Chase,Diversified Banks,885.9,16.23
Kenvue,Personal Care Products,37.04,23.52
Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,42.14,23.29
KeyCorp,Regional Banks,24.44,13.89
Keysight Technologies,Electronic Equipment & Instruments,54.21,49.72
Kimberly-Clark,Household Products,36.84,21.47
Kimco Realty,Retail REITs,16.84,28.7
Kinder Morgan,Oil & Gas Storage & Transportation,72.26,21.8
KKR,Asset Management & Custody Banks,87.0,31.73
KLA Corporation,Semiconductor Materials & Equipment,288.92,61.27
Kroger,Food Retail,36.34,34.69
L3Harris,Aerospace & Defense,54.67,32.03
LabCorp,Health Care Services,22.77,24.58
Lam Research,Semiconductor Materials & Equipment,416.63,63.1
Lamb Weston,Packaged Foods & Meats,6.37,21.86
Las Vegas Sands,Casinos & Gaming,30.61,16.98
Leidos,Diversified Support Services,13.48,9.81
Lennar,Homebuilding,20.14,13.1
Lilly (Eli),Pharmaceuticals,1084.21,43.86
Linde plc,Industrial Gases,243.97,35.01
LKQ Corporation,Distributors,6.41,12.57
Lockheed Martin,Aerospace & Defense,121.73,25.91
Loews Corporation,Multi-line Insurance,23.7,14.66
Lowe's,Home Improvement Retail,119.35,18.65
Lululemon Athletica,"Apparel, Accessories & Luxury Goods",12.9,9.2
M&T Bank,Regional Banks,34.36,13.46
Marathon Petroleum,Oil & Gas Refining & Marketing,81.94,17.54
MarketAxess,Financial Exchanges & Data,4.16,14.06
Marriott International,"Hotels, Resorts & Cruise Lines",97.87,38.82
Martin Marietta Materials,Construction Materials,34.23,35.8
Masco,Building Products,15.28,18.75
Mastercard,Transaction & Payment Processing Services,459.34,30.08
Match Group,Interactive Media & Services,8.95,14.93
McCormick & Company,Packaged Foods & Meats,13.86,8.58
McDonald's,Restaurants,197.7,23.27
McKesson Corporation,Health Care Distributors,95.85,21.35
Medtronic,Health Care Equipment,104.98,21.99
Merck & Co.,Pharmaceuticals,311.17,35.59
Meta Platforms,Interactive Media & Services,1530.97,21.92
MetLife,Life & Health Insurance,57.97,17.43
Mettler Toledo,Life Sciences Tools & Services,25.24,29.31
MGM Resorts,Casinos & Gaming,11.92,63.84
Micron Technology,Semiconductors,1071.57,21.23
Microsoft,Systems Software,2847.62,22.82
Mid-America Apartment Communities,Multi-Family Residential REITs,16.45,42.95
Mohawk Industries,Home Furnishings,6.55,16.1
Molina Healthcare,Managed Health Care,12.03,61.91
Mondelez International,Packaged Foods & Meats,76.35,29.45
Monolithic Power Systems,Semiconductors,64.63,90.91
Monster Beverage,Soft Drinks & Non-alcoholic Beverages,93.06,45.97
Moody's Corporation,Financial Exchanges & Data,84.74,34.75
Morgan Stanley,Investment Banking & Brokerage,343.96,19.75
Motorola Solutions,Communications Equipment,69.81,33.94
MSCI,Financial Exchanges & Data,43.94,34.51
"Nasdaq, Inc.",Financial Exchanges & Data,47.73,25.42
NetApp,"Technology Hardware, Storage & Peripherals",32.41,26.13
Netflix,Movies & Entertainment,318.29,24.54
Newmont,Gold,99.5,12.09
News Corp (Class A),Publishing,14.53,33.82
News Corp (Class B),Publishing,16.37,38.1
NextEra Energy,Multi-Utilities,182.37,22.19
"Nike, Inc.","Apparel, Accessories & Luxury Goods",63.52,20.42
NiSource,Multi-Utilities,22.46,23.31
Nordson Corporation,Industrial Machinery & Supplies & Components,15.82,30.59
Norfolk Southern Railway,Rail Transportation,71.69,26.87
Northern Trust,Asset Management & Custody Banks,33.29,18.84
Northrop Grumman,Aerospace & Defense,77.42,17.09
Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",8.48,14.9
Nucor,Steel,51.62,22.51
Nvidia,Semiconductors,4943.99,31.21
"NVR, Inc.",Homebuilding,17.35,16.34
NXP Semiconductors,Semiconductors,71.65,26.11
O'Reilly Auto Parts,Automotive Retail,70.42,28.23
Occidental Petroleum,Oil & Gas Exploration & Production,53.3,69.6
Old Dominion,Cargo Ground Transportation,45.39,45.66
ON Semiconductor,Semiconductors,36.5,68.96
ONEOK,Oil & Gas Storage & Transportation,57.43,16.25
Oracle Corporation,Application Software,404.68,24.26
Otis Worldwide,Industrial Machinery & Supplies & Components,27.65,19.53
Paccar,Construction Machinery & Heavy Transportation Equipment,64.47,26.06
Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,20.0,27.27
Parker Hannifin,Industrial Machinery & Supplies & Components,118.41,35.33
Paychex,Human Resource & Employment Services,37.9,22.11
Paycom,Human Resource & Employment Services,6.46,16.65
PayPal,Transaction & Payment Processing Services,39.28,8.35
Pentair,Industrial Machinery & Supplies & Components,11.84,18.41
PepsiCo,Soft Drinks & Non-alcoholic Beverages,194.8,22.77
Pfizer,Pharmaceuticals,137.07,18.36
PG&E Corporation,Multi-Utilities,37.55,13.32
Philip Morris International,Tobacco,291.56,26.46
Phillips 66,Oil & Gas Refining & Marketing,75.3,17.67
Pinnacle West,Multi-Utilities,13.07,20.08
PNC Financial Services,Diversified Banks,99.0,14.32
Pool Corporation,Distributors,7.44,19.26
PPG Industries,Specialty Chemicals,25.47,16.37
PPL Corporation,Electric Utilities,27.08,22.08
Principal Financial Group,Life & Health Insurance,23.92,15.91
Procter & Gamble,Personal Care Products,345.56,21.7
Progressive Corporation,Property & Casualty Insurance,135.59,11.84
Prologis,Industrial REITs,134.53,36.06
Prudential Financial,Life & Health Insurance,39.13,11.6
PTC Inc.,Application Software,14.16,12.01
Public Service Enterprise Group,Electric Utilities,40.49,17.98
Public Storage,Self-Storage REITs,56.32,33.07
PulteGroup,Homebuilding,23.42,11.89
Qorvo,Semiconductors,7.4,23.56
Qualcomm,Semiconductors,196.63,20.08
Quanta Services,Construction & Engineering,99.99,90.04
Quest Diagnostics,Health Care Services,23.05,23.01
Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",22.64,25.19
Raymond James Financial,Investment Banking & Brokerage,32.22,15.82
Realty Income,Retail REITs,58.96,51.83
Regency Centers,Retail REITs,14.9,27.78
Regeneron Pharmaceuticals,Biotechnology,69.5,16.5
Regions Financial Corporation,Regional Banks,25.45,12.69
Republic Services,Environmental & Facilities Services,67.83,31.68
ResMed,Health Care Equipment,29.86,21.18
Revvity,Health Care Equipment,12.2,53.87
Rockwell Automation,Electrical Components & Equipment,51.59,48.24
"Rollins, Inc.",Environmental & Facilities Services,21.64,40.13
Roper Technologies,Electronic Equipment & Instruments,35.81,22.72
Ross Stores,Apparel Retail,69.84,30.37
Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",75.35,17.13
RTX Corporation,Aerospace & Defense,262.48,36.64
S&P Global,Financial Exchanges & Data,127.51,27.21
Salesforce,Application Software,136.43,19.3
SBA Communications,Telecom Tower REITs,19.3,19.26
Schlumberger,Oil & Gas Equipment & Services,70.91,20.89
Seagate Technology,"Technology Hardware, Storage & Peripherals",194.58,81.83
Sempra,Multi-Utilities,62.32,32.43
ServiceNow,Systems Software,111.15,64.15
Sherwin-Williams,Specialty Chemicals,81.53,32.89
Simon Property Group,Retail REITs,83.25,15.8
Skyworks Solutions,Semiconductors,8.8,24.37
Smurfit WestRock,Paper & Plastic Packaging Products & Materials,22.07,58.44
Snap-on,Industrial Machinery & Supplies & Components,20.78,20.71
Solventum,Health Care Technology,13.02,9.34
Southern Company,Electric Utilities,108.65,24.65
Southwest Airlines,Passenger Airlines,23.78,32.44
Stanley Black & Decker,Industrial Machinery & Supplies & Components,13.39,36.66
Starbucks,Restaurants,118.38,79.29
State Street Corporation,Asset Management & Custody Banks,49.1,18.29
Steel Dynamics,Steel,32.99,24.62
Steris,Health Care Equipment,20.42,27.17
Stryker Corporation,Health Care Equipment,125.3,37.83
Supermicro,"Technology Hardware, Storage & Peripherals",18.22,13.81
Synchrony Financial,Consumer Finance,22.96,7.82
Synopsys,Application Software,83.2,99.43
Sysco,Food Distributors,39.77,23.1
T-Mobile US,Wireless Telecommunication Services,194.95,19.64
T. Rowe Price,Asset Management & Custody Banks,25.27,12.89
"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",28.31,44.63
Targa Resources,Oil & Gas Storage & Transportation,59.64,28.35
Target Corporation,Consumer Staples Merchandise Retail,60.14,16.87
TE Connectivity,Electronic Manufacturing Services,57.28,20.21
Teledyne Technologies,Electronic Equipment & Instruments,29.63,32.36
Teradyne,Semiconductor Materials & Equipment,55.04,65.23
Texas Instruments,Semiconductors,274.23,50.22
Textron,Aerospace & Defense,15.62,17.14
Thermo Fisher Scientific,Life Sciences Tools & Services,189.58,28.04
TJX Companies,Apparel Retail,168.79,29.96
Tractor Supply,Other Specialty Retail,15.51,15.02
Trane Technologies,Building Products,104.4,36.36
TransDigm Group,Aerospace & Defense,72.51,41.5
Travelers Companies (The),Property & Casualty Insurance,71.86,10.08
Trimble Inc.,Electronic Equipment & Instruments,12.22,28.17
Truist Financial,Diversified Banks,61.91,12.71
Tyler Technologies,Application Software,12.93,44.45
Tyson Foods,Packaged Foods & Meats,20.53,46.27
U.S. Bancorp,Diversified Banks,95.02,12.79
Uber,Passenger Ground Transportation,149.82,18.45
"UDR, Inc.",Multi-Family Residential REITs,14.76,28.05
Ulta Beauty,Other Specialty Retail,19.56,17.06
Union Pacific Corporation,Rail Transportation,166.8,23.12
United Airlines Holdings,Passenger Airlines,40.97,11.48
United Parcel Service,Air Freight & Logistics,93.45,18.11
United Rentals,Trading Companies & Distributors,67.13,27.35
UnitedHealth Group,Managed Health Care,386.51,32.07
Universal Health Services,Health Care Facilities,9.47,6.53
Valero Energy,Oil & Gas Refining & Marketing,84.0,20.68
Veralto,Environmental & Facilities Services,22.53,23.64
Verisign,Internet Services & Infrastructure,24.35,29.6
Verisk Analytics,Research & Consulting Services,24.85,29.32
Verizon,Integrated Telecommunication Services,177.25,10.38
Vertex Pharmaceuticals,Biotechnology,126.5,29.55
Vici Properties,Hotel & Resort REITs,28.73,9.15
Visa Inc.,Transaction & Payment Processing Services,660.91,30.27
Vistra Corp.,Electric Utilities,52.2,26.02
Vulcan Materials Company,Construction Materials,37.19,34.0
W. R. Berkley Corporation,Property & Casualty Insurance,26.54,15.1
W. W. Grainger,Industrial Machinery & Supplies & Components,63.73,36.31
Wabtec,Construction Machinery & Heavy Transportation Equipment,43.95,36.63
Walmart,Consumer Staples Merchandise Retail,900.06,39.82
Walt Disney Company (The),Movies & Entertainment,167.92,15.47
Waste Management,Environmental & Facilities Services,93.94,33.9
Waters Corporation,Life Sciences Tools & Services,36.15,47.62
WEC Energy Group,Electric Utilities,37.86,23.58
Wells Fargo,Diversified Banks,261.83,13.22
West Pharmaceutical Services,Health Care Supplies,24.99,47.28
Western Digital,"Technology Hardware, Storage & Peripherals",189.68,32.93
Weyerhaeuser,Timber REITs,16.19,40.11
Williams Companies,Oil & Gas Storage & Transportation,92.06,33.01
Willis Towers Watson,Insurance Brokers,27.63,17.27
Wynn Resorts,Casinos & Gaming,10.16,28.06
Xcel Energy,Multi-Utilities,49.7,22.95
Xylem Inc.,Industrial Machinery & Supplies & Components,28.2,29.51
Yum! Brands,Restaurants,45.55,26.65
Zebra Technologies,Electronic Equipment & Instruments,12.59,31.96
Zimmer Biomet,Health Care Equipment,16.94,22.68
Zoetis,Pharmaceuticals,31.48,12.31
