company,sector,market_cap_b,pe_ratio
Biogen,Biotechnology,28.99,21.12
BlackRock,Asset Management & Custody Banks,162.45,26.96
Blackstone Inc.,Asset Management & Custody Banks,141.95,29.7
BNY Mellon,Asset Management & Custody Banks,94.14,17.02
Boeing,Aerospace & Defense,180.35,88.33
Booking Holdings,"Hotels, Resorts & Cruise Lines",131.59,22.37
BorgWarner,Automotive Parts & Equipment,14.63,41.46
Boston Scientific,Health Care Equipment,72.99,20.55
Bristol Myers Squibb,Pharmaceuticals,116.21,16.12
Broadcom,Semiconductors,2019.71,82.03
Broadridge Financial Solutions,Data Processing & Outsourced Services,17.32,15.73
Brown & Brown,Insurance Brokers,19.27,18.51
Builders FirstSource,Building Products,8.25,29.62
Bunge Global,Agricultural Products & Services,24.0,31.88
"BXP, Inc.",Office REITs,10.81,30.47
C.H. Robinson,Air Freight & Logistics,20.68,35.44
Cadence Design Systems,Application Software,103.11,86.94
Camden Property Trust,Multi-Family Residential REITs,10.7,30.17
Campbell Soup Company,Packaged Foods & Meats,6.2,11.12
Capital One,Consumer Finance,116.38,58.08
Cardinal Health,Health Care Distributors,46.81,30.46
CarMax,Automotive Retail,6.23,25.09
Carnival,"Hotels, Resorts & Cruise Lines",38.7,12.31
Carrier Global,Building Products,53.0,42.54
Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,408.85,45.24
Cboe Global Markets,Financial Exchanges & Data,36.03,29.68
CBRE Group,Real Estate Services,37.02,28.8
CDW,Technology Distributors,14.84,13.91
Cencora,Health Care Distributors,52.09,20.5
CenterPoint Energy,Multi-Utilities,27.62,25.9
CF Industries,Fertilizers & Agricultural Chemicals,17.9,10.49
Charles Schwab Corporation,Investment Banking & Brokerage,148.44,16.97
Charter Communications,Cable & Satellite,20.79,3.98
Chevron Corporation,Integrated Oil & Gas,364.52,31.83
Chipotle Mexican Grill,Restaurants,41.59,30.02
Chubb Limited,Property & Casualty Insurance,122.65,11.34
Church & Dwight,Household Products,23.13,32.12
Cigna,Health Care Services,75.21,2.51
Cincinnati Financial,Property & Casualty Insurance,24.75,9.14
Cintas,Diversified Support Services,69.25,35.83
Cisco,Communications Equipment,467.61,39.81
Citigroup,Diversified Banks,212.65,15.41
Citizens Financial Group,Regional Banks,26.39,14.93
Clorox,Household Products,11.63,15.8
CME Group,Financial Exchanges & Data,100.24,23.81
CMS Energy,Multi-Utilities,22.6,20.55
Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,345.96,25.61
Cognizant,IT Consulting & Other Services,25.47,11.68
Colgate-Palmolive,Household Products,73.35,35.53
Comcast,Cable & Satellite,89.88,4.94
ConocoPhillips,Oil & Gas Exploration & Production,140.09,19.52
Consolidated Edison,Multi-Utilities,39.17,17.93
Constellation Brands,Distillers & Vintners,24.48,14.79
Constellation Energy,Electric Utilities,103.41,24.85
Cooper Companies (The),Health Care Supplies,11.91,30.22
Copart,Diversified Support Services,32.06,20.67
Corning Inc.,Electronic Components,157.47,91.94
Corpay,Transaction & Payment Processing Services,23.03,21.1
Corteva,Fertilizers & Agricultural Chemicals,53.91,43.57
Costco,Consumer Staples Merchandise Retail,441.52,52.08
Coterra,Oil & Gas Exploration & Production,24.72,15.0
Crown Castle,Telecom Tower REITs,39.76,38.27
CSX Corporation,Rail Transportation,85.12,28.81
Cummins,Construction Machinery & Heavy Transportation Equipment,92.27,34.72
CVS Health,Health Care Services,118.62,40.25
D. R. Horton,Homebuilding,41.66,13.87
Danaher Corporation,Life Sciences Tools & Services,127.84,33.57
Darden Restaurants,Restaurants,23.42,21.68
DaVita,Health Care Services,12.65,18.97
Deckers Brands,Footwear,15.88,16.28
Deere & Company,Agricultural & Farm Machinery,145.59,30.57
Dell Technologies,"Technology Hardware, Storage & Peripherals",205.95,35.23
Delta Air Lines,Passenger Airlines,54.2,12.04
Devon Energy,Oil & Gas Exploration & Production,50.88,12.32
Dexcom,Health Care Equipment,27.91,31.05
Digital Realty,Data Center REITs,68.47,50.78
Dollar General,Consumer Staples Merchandise Retail,24.2,15.22
Dollar Tree,Consumer Staples Merchandise Retail,21.72,16.12
Dominion Energy,Multi-Utilities,59.26,19.82
Domino's,Restaurants,10.32,17.95
Dover Corporation,Industrial Machinery & Supplies & Components,28.62,26.66
DTE Energy,Multi-Utilities,29.83,23.86
Duke Energy,Electric Utilities,96.48,19.28
Eastman Chemical Company,Specialty Chemicals,8.73,22.07
Eaton Corporation,Electrical Components & Equipment,156.07,39.41
eBay,Broadline Retail,49.79,25.9
Ecolab,Specialty Chemicals,73.24,35.6
Edison International,Electric Utilities,27.04,7.79
Edwards Lifesciences,Health Care Equipment,49.5,46.72
Electronic Arts,Interactive Home Entertainment,50.44,57.14
Elevance Health,Managed Health Care,85.29,16.59
Emerson Electric,Electrical Components & Equipment,79.42,32.82
Enphase Energy,Semiconductor Materials & Equipment,9.16,69.5
Entergy,Electric Utilities,50.19,27.89
EOG Resources,Oil & Gas Exploration & Production,71.68,13.21
EPAM Systems,IT Consulting & Other Services,5.3,14.59
EQT Corporation,Oil & Gas Exploration & Production,34.62,10.5
Equifax,Research & Consulting Services,19.76,28.79
Equinix,Data Center REITs,105.47,74.06
Equity Residential,Multi-Family Residential REITs,25.6,26.72
Erie Indemnity,Insurance Brokers,11.41,20.22
Essex Property Trust,Multi-Family Residential REITs,19.05,31.17
Everest Group,Reinsurance,13.19,6.99
Evergy,Electric Utilities,19.1,22.39
Eversource Energy,Electric Utilities,25.98,14.89
Exelon,Electric Utilities,46.64,16.7
Expedia Group,"Hotels, Resorts & Cruise Lines",27.31,20.0
Expeditors International,Air Freight & Logistics,20.79,26.1
Extra Space Storage,Self-Storage REITs,32.18,32.47
ExxonMobil,Integrated Oil & Gas,609.14,24.7
"F5, Inc.",Communications Equipment,21.63,31.85
FactSet,Financial Exchanges & Data,8.7,15.38
Fair Isaac,Application Software,30.06,40.49
Fastenal,Trading Companies & Distributors,51.39,39.61
Federal Realty Investment Trust,Retail REITs,10.52,20.97
FedEx,Air Freight & Logistics,98.16,21.98
Fidelity National Information Services,Transaction & Payment Processing Services,21.82,8.18
Fifth Third Bancorp,Regional Banks,45.21,16.79
First Solar,Semiconductors,32.6,17.67
FirstEnergy,Electric Utilities,26.72,25.38
Fortinet,Systems Software,95.02,49.5
Fortive,Industrial Machinery & Supplies & Components,18.04,34.81
Fox Corporation (Class A),Broadcasting,27.66,17.23
Fox Corporation (Class B),Broadcasting,24.89,15.42
Franklin Resources,Asset Management & Custody Banks,16.22,24.19
Freeport-McMoRan,Copper,94.69,33.61
Garmin,Consumer Electronics,45.58,26.38
Gartner,IT Consulting & Other Services,10.79,15.93
GE Aerospace,Aerospace & Defense,335.2,39.36
GE HealthCare,Health Care Equipment,28.59,15.33
GE Vernova,Heavy Electrical Equipment,267.65,29.07
Gen Digital,Systems Software,14.79,15.64
Generac,Electrical Components & Equipment,16.45,87.6
General Dynamics,Aerospace & Defense,94.37,21.55
General Mills,Packaged Foods & Meats,18.09,8.23
General Motors,Automobile Manufacturers,76.06,30.78
Gilead Sciences,Biotechnology,169.13,18.19
Global Payments,Transaction & Payment Processing Services,20.23,27.19
Globe Life,Life & Health Insurance,11.94,10.69
GoDaddy,Internet Services & Infrastructure,11.37,13.85
Goldman Sachs,Investment Banking & Brokerage,297.48,18.21
Halliburton,Oil & Gas Equipment & Services,32.86,21.73
Hartford (The),Property & Casualty Insurance,35.35,9.27
HCA Healthcare,Health Care Facilities,85.27,13.25
Healthpeak Properties,Health Care REITs,13.45,62.94
Henry Schein,Health Care Distributors,8.69,22.85
Hershey Company (The),Packaged Foods & Meats,39.97,36.9
Hilton Worldwide,"Hotels, Resorts & Cruise Lines",76.84,51.38
Hologic,Health Care Equipment,16.97,31.54
Home Depot (The),Home Improvement Retail,320.28,22.57
Honeywell,Industrial Conglomerates,147.64,37.28
Hormel Foods,Packaged Foods & Meats,12.98,23.59
Host Hotels & Resorts,Hotel & Resort REITs,16.15,15.95
Howmet Aerospace,Aerospace & Defense,103.98,59.88
HP Inc.,"Technology Hardware, Storage & Peripherals",22.87,9.66
Hubbell Incorporated,Industrial Machinery & Supplies & Components,25.04,28.65
Humana,Managed Health Care,37.06,32.67
Huntington Bancshares,Regional Banks,32.68,12.31
Huntington Ingalls Industries,Aerospace & Defense,12.64,20.62
IBM,IT Consulting & Other Services,248.34,22.58
IDEX Corporation,Industrial Machinery & Supplies & Components,15.55,31.35
Idexx Laboratories,Health Care Equipment,44.81,40.49
Illinois Tool Works,Industrial Machinery & Supplies & Components,71.82,23.27
Incyte,Biotechnology,19.48,13.77
Ingersoll Rand,Industrial Machinery & Supplies & Components,27.78,47.97
Insulet Corporation,Health Care Equipment,9.88,34.21
Intercontinental Exchange,Financial Exchanges & Data,83.87,21.59
International Flavors & Fragrances,Specialty Chemicals,19.92,24.16
Intuit,Application Software,85.62,18.76
Intuitive Surgical,Health Care Equipment,150.03,50.73
Invitation Homes,Single-Family Residential REITs,17.45,30.93
IQVIA,Life Sciences Tools & Services,30.22,22.47
J.B. Hunt,Cargo Ground Transportation,25.7,41.99
Jabil,Electronic Manufacturing Services,38.37,50.02
Jack Henry & Associates,Transaction & Payment Processing Services,9.68,19.05
Jacobs Solutions,Construction & Engineering,14.05,35.2
Johnson & Johnson,Pharmaceuticals,555.59,26.81
Johnson Controls,Building Products,83.07,41.51
JPMorgan Chase,Diversified Banks,795.09,14.2
Kenvue,Personal Care Products,33.87,21.0
Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,40.87,22.25
KeyCorp,Regional Banks,23.14,13.09
Keysight Technologies,Electronic Equipment & Instruments,57.9,55.87
Kimberly-Clark,Household Products,33.24,19.37
Kimco Realty,Retail REITs,16.3,27.78
Kinder Morgan,Oil & Gas Storage & Transportation,70.99,21.42
KKR,Asset Management & Custody Banks,87.68,31.98
KLA Corporation,Semiconductor Materials & Equipment,251.8,55.55
Kroger,Food Retail,39.25,41.88
L3Harris,Aerospace & Defense,58.64,34.18
LabCorp,Health Care Services,21.55,22.89
Lam Research,Semiconductor Materials & Equipment,397.68,60.23
Lamb Weston,Packaged Foods & Meats,6.01,20.44
Las Vegas Sands,Casinos & Gaming,33.87,18.86
Leidos,Diversified Support Services,16.55,11.95
Lennar,Homebuilding,22.11,13.08
Lilly (Eli),Pharmaceuticals,1004.81,38.46
Linde plc,Industrial Gases,232.09,33.67
LKQ Corporation,Distributors,6.95,13.71
Lockheed Martin,Aerospace & Defense,123.86,26.04
Loews Corporation,Multi-line Insurance,21.57,13.34
Lowe's,Home Improvement Retail,122.25,18.31
Lululemon Athletica,"Apparel, Accessories & Luxury Goods",15.7,9.9
M&T Bank,Regional Banks,31.38,12.03
Marathon Petroleum,Oil & Gas Refining & Marketing,73.37,16.26
MarketAxess,Financial Exchanges & Data,4.68,15.49
Marriott International,"Hotels, Resorts & Cruise Lines",101.72,40.48
Martin Marietta Materials,Construction Materials,34.53,36.01
Masco,Building Products,14.26,17.28
Mastercard,Transaction & Payment Processing Services,436.27,28.57
Match Group,Interactive Media & Services,8.48,13.88
McCormick & Company,Packaged Foods & Meats,12.59,7.68
McDonald's,Restaurants,197.5,23.14
McKesson Corporation,Health Care Distributors,90.99,19.72
Medtronic,Health Care Equipment,97.02,21.23
Merck & Co.,Pharmaceuticals,296.11,33.87
Meta Platforms,Interactive Media & Services,1612.63,23.09
MetLife,Life & Health Insurance,52.74,16.1
Mettler Toledo,Life Sciences Tools & Services,23.51,25.71
MGM Resorts,Casinos & Gaming,10.98,57.24
Micron Technology,Semiconductors,1041.48,43.62
Microsoft,Systems Software,3171.87,25.42
Mid-America Apartment Communities,Multi-Family Residential REITs,15.61,39.52
Mohawk Industries,Home Furnishings,6.56,16.12
Molina Healthcare,Managed Health Care,9.27,47.6
Mondelez International,Packaged Foods & Meats,80.09,30.89
Monster Beverage,Soft Drinks & Non-alcoholic Beverages,86.05,43.13
Moody's Corporation,Financial Exchanges & Data,78.68,32.36
Morgan Stanley,Investment Banking & Brokerage,321.43,18.24
Motorola Solutions,Communications Equipment,68.31,33.0
MSCI,Financial Exchanges & Data,45.57,34.48
"Nasdaq, Inc.",Financial Exchanges & Data,51.46,27.25
NetApp,"Technology Hardware, Storage & Peripherals",28.2,22.43
Netflix,Movies & Entertainment,363.64,27.86
Newmont,Gold,115.54,13.91
News Corp (Class A),Publishing,14.47,33.57
News Corp (Class B),Publishing,16.56,38.41
NextEra Energy,Multi-Utilities,181.97,22.2
"Nike, Inc.","Apparel, Accessories & Luxury Goods",70.15,30.17
NiSource,Multi-Utilities,22.42,23.27
Nordson Corporation,Industrial Machinery & Supplies & Components,16.05,30.78
Norfolk Southern Railway,Rail Transportation,69.15,25.98
Northern Trust,Asset Management & Custody Banks,31.15,17.61
Northrop Grumman,Aerospace & Defense,79.44,17.52
Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",8.39,14.74
Nucor,Steel,56.78,24.73
Nvidia,Semiconductors,5189.35,32.81
"NVR, Inc.",Homebuilding,16.63,15.06
NXP Semiconductors,Semiconductors,83.39,31.46
O'Reilly Auto Parts,Automotive Retail,73.95,28.97
Occidental Petroleum,Oil & Gas Exploration & Production,57.01,76.43
Old Dominion,Cargo Ground Transportation,45.93,46.11
ON Semiconductor,Semiconductors,48.12,91.68
ONEOK,Oil & Gas Storage & Transportation,54.83,15.74
Oracle Corporation,Application Software,585.85,36.64
Otis Worldwide,Industrial Machinery & Supplies & Components,27.32,19.09
Paccar,Construction Machinery & Heavy Transportation Equipment,59.06,23.88
Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,19.44,26.47
Parker Hannifin,Industrial Machinery & Supplies & Components,107.53,31.45
Paychex,Human Resource & Employment Services,34.22,21.08
Paycom,Human Resource & Employment Services,6.38,15.32
PayPal,Transaction & Payment Processing Services,39.22,8.2
Pentair,Industrial Machinery & Supplies & Components,11.53,17.92
PepsiCo,Soft Drinks & Non-alcoholic Beverages,199.97,23.0
Pfizer,Pharmaceuticals,148.98,19.95
PG&E Corporation,Multi-Utilities,35.87,12.83
Philip Morris International,Tobacco,278.31,25.66
Phillips 66,Oil & Gas Refining & Marketing,70.85,17.44
Pinnacle West,Multi-Utilities,12.22,19.21
PNC Financial Services,Diversified Banks,88.26,12.78
Pool Corporation,Distributors,6.73,16.94
PPG Industries,Specialty Chemicals,25.16,16.17
PPL Corporation,Electric Utilities,26.58,21.94
Principal Financial Group,Life & Health Insurance,22.32,14.82
Procter & Gamble,Personal Care Products,339.77,21.33
Progressive Corporation,Property & Casualty Insurance,113.5,9.89
Prologis,Industrial REITs,135.79,36.59
Prudential Financial,Life & Health Insurance,34.94,10.45
PTC Inc.,Application Software,16.03,13.35
Public Service Enterprise Group,Electric Utilities,39.44,17.67
Public Storage,Self-Storage REITs,54.29,31.95
PulteGroup,Homebuilding,22.48,11.41
Qorvo,Semiconductors,9.37,28.76
Qualcomm,Semiconductors,256.43,25.13
Quest Diagnostics,Health Care Services,21.72,21.66
Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",22.07,24.88
Raymond James Financial,Investment Banking & Brokerage,27.67,13.41
Realty Income,Retail REITs,57.53,50.98
Regency Centers,Retail REITs,14.68,27.08
Regeneron Pharmaceuticals,Biotechnology,65.16,15.18
Regions Financial Corporation,Regional Banks,23.75,11.55
Republic Services,Environmental & Facilities Services,62.67,29.48
ResMed,Health Care Equipment,29.51,19.62
Revvity,Health Care Equipment,11.29,46.43
Rockwell Automation,Electrical Components & Equipment,50.61,47.37
"Rollins, Inc.",Environmental & Facilities Services,23.79,46.19
Roper Technologies,Electronic Equipment & Instruments,32.27,19.96
Ross Stores,Apparel Retail,73.49,32.55
Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",75.44,16.78
RTX Corporation,Aerospace & Defense,241.0,33.58
S&P Global,Financial Exchanges & Data,123.63,26.44
Salesforce,Application Software,144.28,20.58
SBA Communications,Telecom Tower REITs,21.7,21.05
Schlumberger,Oil & Gas Equipment & Services,82.41,24.83
Seagate Technology,"Technology Hardware, Storage & Peripherals",197.48,82.62
Sempra,Multi-Utilities,58.85,31.04
ServiceNow,Systems Software,112.13,60.74
Sherwin-Williams,Specialty Chemicals,75.26,29.77
Simon Property Group,Retail REITs,78.57,14.39
Skyworks Solutions,Semiconductors,12.24,32.83
Smurfit WestRock,Paper & Plastic Packaging Products & Materials,21.51,55.43
Snap-on,Industrial Machinery & Supplies & Components,19.4,19.31
Solventum,Health Care Technology,13.15,9.28
Southern Company,Electric Utilities,104.3,23.97
Southwest Airlines,Passenger Airlines,21.17,28.87
Stanley Black & Decker,Industrial Machinery & Supplies & Components,12.32,32.62
Starbucks,Restaurants,114.82,78.1
State Street Corporation,Asset Management & Custody Banks,43.62,16.0
Steel Dynamics,Steel,37.6,27.71
Steris,Health Care Equipment,21.14,26.82
Stryker Corporation,Health Care Equipment,117.93,35.44
Supermicro,"Technology Hardware, Storage & Peripherals",24.84,20.05
Synchrony Financial,Consumer Finance,24.04,7.4
Sysco,Food Distributors,36.3,20.86
T-Mobile US,Wireless Telecommunication Services,204.55,20.28
T. Rowe Price,Asset Management & Custody Banks,22.19,11.11
"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",29.38,44.19
Targa Resources,Oil & Gas Storage & Transportation,56.26,26.94
Target Corporation,Consumer Staples Merchandise Retail,58.43,16.95
TE Connectivity,Electronic Manufacturing Services,61.39,21.33
Teledyne Technologies,Electronic Equipment & Instruments,29.38,31.05
Teradyne,Semiconductor Materials & Equipment,59.9,71.26
Texas Instruments,Semiconductors,287.54,54.01
Textron,Aerospace & Defense,15.98,17.61
Thermo Fisher Scientific,Life Sciences Tools & Services,181.06,26.77
TJX Companies,Apparel Retail,171.28,30.61
Tractor Supply,Other Specialty Retail,16.45,15.45
Trane Technologies,Building Products,99.97,34.98
TransDigm Group,Aerospace & Defense,70.76,38.76
Travelers Companies (The),Property & Casualty Insurance,62.58,8.95
Trimble Inc.,Electronic Equipment & Instruments,12.8,28.75
Truist Financial,Diversified Banks,59.55,11.98
Tyler Technologies,Application Software,12.59,42.21
Tyson Foods,Packaged Foods & Meats,21.83,52.1
U.S. Bancorp,Diversified Banks,84.52,11.42
Uber,Passenger Ground Transportation,144.36,17.55
"UDR, Inc.",Multi-Family Residential REITs,14.04,25.77
Ulta Beauty,Other Specialty Retail,22.75,20.3
Union Pacific Corporation,Rail Transportation,158.52,21.98
United Airlines Holdings,Passenger Airlines,37.34,10.29
United Parcel Service,Air Freight & Logistics,90.67,16.9
United Rentals,Trading Companies & Distributors,61.92,25.25
UnitedHealth Group,Managed Health Care,347.39,28.83
Universal Health Services,Health Care Facilities,9.09,6.44
Valero Energy,Oil & Gas Refining & Marketing,72.7,17.87
Veralto,Environmental & Facilities Services,20.5,21.8
Verisign,Internet Services & Infrastructure,26.95,32.69
Verisk Analytics,Research & Consulting Services,22.64,26.3
Verizon,Integrated Telecommunication Services,200.47,11.77
Vertex Pharmaceuticals,Biotechnology,113.7,25.97
Vici Properties,Hotel & Resort REITs,30.51,9.7
Visa Inc.,Transaction & Payment Processing Services,617.97,28.33
Vistra Corp.,Electric Utilities,54.04,26.8
Vulcan Materials Company,Construction Materials,35.91,32.67
W. R. Berkley Corporation,Property & Casualty Insurance,23.94,13.62
W. W. Grainger,Industrial Machinery & Supplies & Components,58.89,33.56
Wabtec,Construction Machinery & Heavy Transportation Equipment,44.32,36.89
Walmart,Consumer Staples Merchandise Retail,947.75,41.87
Walt Disney Company (The),Movies & Entertainment,180.13,16.68
Waste Management,Environmental & Facilities Services,86.1,31.16
Waters Corporation,Life Sciences Tools & Services,36.0,46.71
WEC Energy Group,Electric Utilities,36.37,22.7
Wells Fargo,Diversified Banks,234.56,11.76
West Pharmaceutical Services,Health Care Supplies,22.73,41.85
Western Digital,"Technology Hardware, Storage & Peripherals",183.09,31.79
Weyerhaeuser,Timber REITs,17.71,43.86
Williams Companies,Oil & Gas Storage & Transportation,89.44,32.5
Willis Towers Watson,Insurance Brokers,23.8,14.8
Wynn Resorts,Casinos & Gaming,10.54,29.09
Xcel Energy,Multi-Utilities,49.48,22.84
Xylem Inc.,Industrial Machinery & Supplies & Components,25.97,27.38
Yum! Brands,Restaurants,41.35,24.51
Zebra Technologies,Electronic Equipment & Instruments,11.81,29.94
Zimmer Biomet,Health Care Equipment,16.02,21.35
Zoetis,Pharmaceuticals,32.81,13.04
