company,sector,market_cap_b,pe_ratio
Automatic Data Processing,Human Resource & Employment Services,112.64,25.92
AutoZone,Automotive Retail,48.45,20.43
AvalonBay Communities,Multi-Family Residential REITs,26.28,25.25
Avery Dennison,Paper & Plastic Packaging Products & Materials,13.24,18.93
Baker Hughes,Oil & Gas Equipment & Services,63.17,20.46
Ball Corporation,"Metal, Glass & Plastic Containers",16.75,18.03
Bank of America,Diversified Banks,440.82,14.46
Becton Dickinson,Health Care Equipment,51.11,32.46
Best Buy,Computer & Electronics Retail,18.44,14.46
Bio-Techne,Life Sciences Tools & Services,11.36,62.46
Biogen,Biotechnology,33.17,39.88
BlackRock,Asset Management & Custody Banks,182.97,26.52
Blackstone Inc.,Asset Management & Custody Banks,164.57,30.6
Boeing,Aerospace & Defense,166.26,75.18
Booking Holdings,"Hotels, Resorts & Cruise Lines",151.2,22.17
BorgWarner,Automotive Parts & Equipment,13.39,32.22
Boston Scientific,Health Care Equipment,68.04,19.56
Bristol Myers Squibb,Pharmaceuticals,139.09,14.9
Broadcom,Semiconductors,1699.22,45.67
Broadridge Financial Solutions,Data Processing & Outsourced Services,20.69,18.64
Brown & Brown,Insurance Brokers,24.28,23.18
Builders FirstSource,Building Products,6.91,69.76
Bunge Global,Agricultural Products & Services,23.08,26.46
"BXP, Inc.",Office REITs,12.34,36.68
C.H. Robinson,Air Freight & Logistics,17.14,27.73
Cadence Design Systems,Application Software,84.09,60.98
Camden Property Trust,Multi-Family Residential REITs,10.62,34.85
Campbell Soup Company,Packaged Foods & Meats,6.6,11.64
Capital One,Consumer Finance,135.28,12.15
Cardinal Health,Health Care Distributors,57.82,33.92
CarMax,Automotive Retail,8.89,38.91
Carnival,"Hotels, Resorts & Cruise Lines",32.16,10.58
Carrier Global,Building Products,49.07,42.2
Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,367.8,34.47
Cboe Global Markets,Financial Exchanges & Data,31.17,22.94
CBRE Group,Real Estate Services,43.07,32.48
CDW,Technology Distributors,19.24,17.86
Cencora,Health Care Distributors,64.35,25.07
CenterPoint Energy,Multi-Utilities,26.34,23.52
CF Industries,Fertilizers & Agricultural Chemicals,20.86,10.33
Charles Schwab Corporation,Investment Banking & Brokerage,190.88,19.71
Charter Communications,Cable & Satellite,20.4,4.14
Chevron Corporation,Integrated Oil & Gas,414.53,20.32
Chipotle Mexican Grill,Restaurants,47.54,34.79
Chubb Limited,Property & Casualty Insurance,134.35,12.03
Church & Dwight,Household Products,23.39,31.8
Cigna,Health Care Services,75.64,11.69
Cincinnati Financial,Property & Casualty Insurance,26.82,8.25
Cintas,Diversified Support Services,80.45,40.29
Cisco,Communications Equipment,428.08,32.91
Citigroup,Diversified Banks,231.72,14.46
Citizens Financial Group,Regional Banks,29.83,15.43
Clorox,Household Products,11.4,19.6
CME Group,Financial Exchanges & Data,101.42,23.58
CMS Energy,Multi-Utilities,21.19,20.47
Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,382.11,26.67
Cognizant,IT Consulting & Other Services,30.57,13.87
Colgate-Palmolive,Household Products,71.82,35.47
Comcast,Cable & Satellite,94.57,8.6
ConocoPhillips,Oil & Gas Exploration & Production,163.05,18.14
Consolidated Edison,Multi-Utilities,40.22,17.89
Constellation Brands,Distillers & Vintners,22.05,12.32
Constellation Energy,Electric Utilities,101.0,28.33
Cooper Companies (The),Health Care Supplies,13.78,59.86
Copart,Diversified Support Services,32.35,19.99
Corning Inc.,Electronic Components,125.51,66.97
Corpay,Transaction & Payment Processing Services,27.56,25.51
Corteva,Fertilizers & Agricultural Chemicals,59.13,54.7
Costco,Consumer Staples Merchandise Retail,410.4,46.57
Crown Castle,Telecom Tower REITs,32.87,30.78
CSX Corporation,Rail Transportation,90.75,28.48
Cummins,Construction Machinery & Heavy Transportation Equipment,75.27,28.16
CVS Health,Health Care Services,124.32,25.65
D. R. Horton,Homebuilding,40.39,13.78
Danaher Corporation,Life Sciences Tools & Services,148.35,37.68
Darden Restaurants,Restaurants,24.76,20.91
DaVita,Health Care Services,11.66,15.39
Deckers Brands,Footwear,11.51,12.02
Deere & Company,Agricultural & Farm Machinery,187.23,38.75
Dell Technologies,"Technology Hardware, Storage & Peripherals",333.66,28.66
Delta Air Lines,Passenger Airlines,51.79,12.95
Devon Energy,Oil & Gas Exploration & Production,53.67,10.65
Dexcom,Health Care Equipment,33.85,35.46
Diamondback Energy,Oil & Gas Exploration & Production,57.09,38.66
Digital Realty,Data Center REITs,70.92,89.42
Dollar General,Consumer Staples Merchandise Retail,28.96,17.0
Dollar Tree,Consumer Staples Merchandise Retail,24.59,16.16
Dominion Energy,Multi-Utilities,58.74,23.11
Domino's,Restaurants,11.48,19.65
Dover Corporation,Industrial Machinery & Supplies & Components,25.73,23.1
DTE Energy,Multi-Utilities,28.52,21.65
Duke Energy,Electric Utilities,94.66,18.28
DuPont,Specialty Chemicals,17.71,56.28
Eastman Chemical Company,Specialty Chemicals,8.09,18.82
Eaton Corporation,Electrical Components & Equipment,154.2,39.83
eBay,Broadline Retail,47.11,22.43
Ecolab,Specialty Chemicals,78.2,37.45
Edison International,Electric Utilities,21.67,5.69
Edwards Lifesciences,Health Care Equipment,51.7,53.44
Electronic Arts,Interactive Home Entertainment,52.93,59.74
Elevance Health,Managed Health Care,89.95,17.96
Emerson Electric,Electrical Components & Equipment,84.13,32.58
Enphase Energy,Semiconductor Materials & Equipment,4.79,35.25
Entergy,Electric Utilities,50.29,27.36
EOG Resources,Oil & Gas Exploration & Production,77.74,11.58
EPAM Systems,IT Consulting & Other Services,6.18,15.9
EQT Corporation,Oil & Gas Exploration & Production,34.78,12.93
Equifax,Research & Consulting Services,22.22,32.55
Equinix,Data Center REITs,102.7,67.19
Equity Residential,Multi-Family Residential REITs,24.61,28.68
Erie Indemnity,Insurance Brokers,13.51,23.42
Essex Property Trust,Multi-Family Residential REITs,19.21,43.13
Everest Group,Reinsurance,14.81,7.99
Evergy,Electric Utilities,18.89,20.85
Eversource Energy,Electric Utilities,26.92,18.56
Exelon,Electric Utilities,45.88,16.13
Expedia Group,"Hotels, Resorts & Cruise Lines",36.38,19.38
Expeditors International,Air Freight & Logistics,24.33,27.08
Extra Space Storage,Self-Storage REITs,31.11,30.85
ExxonMobil,Integrated Oil & Gas,666.99,20.9
"F5, Inc.",Communications Equipment,22.21,31.25
FactSet,Financial Exchanges & Data,11.13,20.62
Fair Isaac,Application Software,24.17,32.41
Fastenal,Trading Companies & Distributors,56.49,41.02
Federal Realty Investment Trust,Retail REITs,10.18,23.81
FedEx,Air Freight & Logistics,76.75,17.07
Fidelity National Information Services,Transaction & Payment Processing Services,21.85,6.49
Fifth Third Bancorp,Regional Banks,49.83,18.32
First Solar,Semiconductors,22.29,12.78
FirstEnergy,Electric Utilities,27.21,25.16
Fortinet,Systems Software,114.72,54.67
Fortive,Industrial Machinery & Supplies & Components,17.55,29.98
Fox Corporation (Class A),Broadcasting,28.47,17.59
Fox Corporation (Class B),Broadcasting,25.42,15.71
Franklin Resources,Asset Management & Custody Banks,17.05,22.52
Freeport-McMoRan,Copper,104.2,35.57
Garmin,Consumer Electronics,53.46,28.49
Gartner,IT Consulting & Other Services,12.34,17.59
GE Aerospace,Aerospace & Defense,346.01,39.37
GE HealthCare,Health Care Equipment,31.72,16.06
GE Vernova,Heavy Electrical Equipment,250.84,27.03
Gen Digital,Systems Software,18.75,18.32
Generac,Electrical Components & Equipment,10.8,41.98
General Dynamics,Aerospace & Defense,98.99,22.34
General Motors,Automobile Manufacturers,78.89,37.92
Global Payments,Transaction & Payment Processing Services,24.28,44.12
Globe Life,Life & Health Insurance,13.57,11.52
GoDaddy,Internet Services & Infrastructure,13.12,15.13
Goldman Sachs,Investment Banking & Brokerage,302.22,16.02
Halliburton,Oil & Gas Equipment & Services,31.15,19.73
Hartford (The),Property & Casualty Insurance,37.92,9.67
Hasbro,Leisure Products,13.12,16.55
HCA Healthcare,Health Care Facilities,90.78,13.72
Healthpeak Properties,Health Care REITs,14.91,60.09
Henry Schein,Health Care Distributors,10.35,26.49
Hershey Company (The),Packaged Foods & Meats,35.17,24.21
Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",72.09,48.61
Hilton Worldwide,"Hotels, Resorts & Cruise Lines",70.75,46.09
Home Depot (The),Home Improvement Retail,317.34,22.24
Honeywell,Industrial Conglomerates,65.81,7.92
Hormel Foods,Packaged Foods & Meats,11.93,35.54
Host Hotels & Resorts,Hotel & Resort REITs,15.28,14.76
Howmet Aerospace,Aerospace & Defense,103.88,54.61
HP Inc.,"Technology Hardware, Storage & Peripherals",28.79,12.19
Hubbell Incorporated,Industrial Machinery & Supplies & Components,24.32,26.66
Humana,Managed Health Care,48.82,38.39
Huntington Bancshares,Regional Banks,34.47,13.12
Huntington Ingalls Industries,Aerospace & Defense,11.46,17.31
IBM,IT Consulting & Other Services,221.13,20.57
IDEX Corporation,Industrial Machinery & Supplies & Components,16.45,32.15
Idexx Laboratories,Health Care Equipment,41.75,37.2
Illinois Tool Works,Industrial Machinery & Supplies & Components,77.37,24.39
Incyte,Biotechnology,25.95,16.31
Ingersoll Rand,Industrial Machinery & Supplies & Components,29.26,30.9
Insulet Corporation,Health Care Equipment,10.44,28.25
Intercontinental Exchange,Financial Exchanges & Data,92.4,22.27
Intuit,Application Software,94.18,20.83
Intuitive Surgical,Health Care Equipment,132.5,42.75
Invitation Homes,Single-Family Residential REITs,16.9,26.1
IQVIA,Life Sciences Tools & Services,44.71,33.74
Iron Mountain,Other Specialized REITs,34.23,79.3
J.B. Hunt,Cargo Ground Transportation,25.0,37.88
J.M. Smucker Company (The),Packaged Foods & Meats,13.73,60.05
Jabil,Electronic Manufacturing Services,32.06,38.29
Jack Henry & Associates,Transaction & Payment Processing Services,11.8,24.12
Jacobs Solutions,Construction & Engineering,17.42,48.85
Johnson & Johnson,Pharmaceuticals,670.99,31.97
Johnson Controls,Building Products,86.15,39.18
JPMorgan Chase,Diversified Banks,962.42,15.27
Kenvue,Personal Care Products,36.4,22.29
Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,44.74,33.21
KeyCorp,Regional Banks,23.6,12.79
Keysight Technologies,Electronic Equipment & Instruments,54.94,43.48
Kimberly-Clark,Household Products,35.83,21.59
Kimco Realty,Retail REITs,16.05,28.14
Kinder Morgan,Oil & Gas Storage & Transportation,70.3,20.39
KKR,Asset Management & Custody Banks,101.37,35.07
KLA Corporation,Semiconductor Materials & Equipment,225.95,47.12
Kroger,Food Retail,35.85,34.02
L3Harris,Aerospace & Defense,48.81,26.48
LabCorp,Health Care Services,26.88,27.37
Lam Research,Semiconductor Materials & Equipment,366.21,50.72
Lamb Weston,Packaged Foods & Meats,6.93,24.25
Las Vegas Sands,Casinos & Gaming,28.83,17.25
Leidos,Diversified Support Services,16.65,12.49
Lennar,Homebuilding,20.34,13.24
Lilly (Eli),Pharmaceuticals,1033.62,38.9
Linde plc,Industrial Gases,222.28,31.11
LKQ Corporation,Distributors,6.39,14.03
Lockheed Martin,Aerospace & Defense,123.0,19.61
Loews Corporation,Multi-line Insurance,22.5,13.5
Lowe's,Home Improvement Retail,113.28,16.9
Lululemon Athletica,"Apparel, Accessories & Luxury Goods",13.83,9.85
M&T Bank,Regional Banks,34.79,12.47
Marathon Petroleum,Oil & Gas Refining & Marketing,113.19,13.45
MarketAxess,Financial Exchanges & Data,5.75,19.24
Marriott International,"Hotels, Resorts & Cruise Lines",87.64,34.79
Martin Marietta Materials,Construction Materials,36.14,33.13
Masco,Building Products,14.08,16.46
Mastercard,Transaction & Payment Processing Services,513.09,32.24
Match Group,Interactive Media & Services,9.74,15.05
McCormick & Company,Packaged Foods & Meats,14.14,8.75
McDonald's,Restaurants,183.72,21.19
McKesson Corporation,Health Care Distributors,107.42,24.72
Medtronic,Health Care Equipment,119.17,24.69
Meta Platforms,Interactive Media & Services,1555.71,22.99
MetLife,Life & Health Insurance,63.06,19.01
Mettler Toledo,Life Sciences Tools & Services,27.17,30.87
MGM Resorts,Casinos & Gaming,10.35,25.08
Micron Technology,Semiconductors,1082.14,21.6
Microsoft,Systems Software,3787.92,28.43
Mid-America Apartment Communities,Multi-Family Residential REITs,15.34,37.59
Mohawk Industries,Home Furnishings,8.92,17.44
Mondelez International,Packaged Foods & Meats,78.88,22.84
Monolithic Power Systems,Semiconductors,59.64,74.27
Monster Beverage,Soft Drinks & Non-alcoholic Beverages,86.36,41.2
Moody's Corporation,Financial Exchanges & Data,87.34,31.96
Morgan Stanley,Investment Banking & Brokerage,341.05,17.55
Motorola Solutions,Communications Equipment,78.15,37.21
MSCI,Financial Exchanges & Data,41.78,31.44
"Nasdaq, Inc.",Financial Exchanges & Data,55.18,28.78
NetApp,"Technology Hardware, Storage & Peripherals",36.32,26.15
Netflix,Movies & Entertainment,344.23,26.0
Newmont,Gold,137.43,15.77
News Corp (Class A),Publishing,16.61,29.75
News Corp (Class B),Publishing,18.64,33.38
NextEra Energy,Multi-Utilities,175.32,18.68
"Nike, Inc.","Apparel, Accessories & Luxury Goods",57.52,18.2
NiSource,Multi-Utilities,19.98,22.16
Nordson Corporation,Industrial Machinery & Supplies & Components,17.69,32.13
Norfolk Southern Railway,Rail Transportation,73.63,27.97
Northern Trust,Asset Management & Custody Banks,34.29,15.79
Northrop Grumman,Aerospace & Defense,75.04,16.78
Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",7.16,9.45
NRG Energy,Independent Power Producers & Energy Traders,23.51,28.9
Nucor,Steel,59.55,20.93
Nvidia,Semiconductors,5516.38,28.92
"NVR, Inc.",Homebuilding,16.99,16.57
NXP Semiconductors,Semiconductors,56.73,19.5
O'Reilly Auto Parts,Automotive Retail,70.69,27.65
Occidental Petroleum,Oil & Gas Exploration & Production,60.59,17.93
Old Dominion,Cargo Ground Transportation,38.52,36.07
ON Semiconductor,Semiconductors,28.67,48.14
ONEOK,Oil & Gas Storage & Transportation,60.33,16.54
Oracle Corporation,Application Software,443.71,25.01
Otis Worldwide,Industrial Machinery & Supplies & Components,27.21,18.23
Paccar,Construction Machinery & Heavy Transportation Equipment,65.54,26.21
Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,20.9,30.31
Paramount Global,Movies & Entertainment,0.0,0.07
Parker Hannifin,Industrial Machinery & Supplies & Components,121.58,33.87
Paychex,Human Resource & Employment Services,44.49,25.37
Paycom,Human Resource & Employment Services,10.84,25.45
PayPal,Transaction & Payment Processing Services,48.98,10.74
Pentair,Industrial Machinery & Supplies & Components,9.7,15.43
PepsiCo,Soft Drinks & Non-alcoholic Beverages,191.27,18.42
Pfizer,Pharmaceuticals,164.21,37.91
PG&E Corporation,Multi-Utilities,30.75,9.56
Philip Morris International,Tobacco,290.17,25.54
Phillips 66,Oil & Gas Refining & Marketing,101.61,14.62
Pinnacle West,Multi-Utilities,11.88,18.7
PNC Financial Services,Diversified Banks,97.81,13.35
Pool Corporation,Distributors,6.69,16.81
PPG Industries,Specialty Chemicals,24.62,15.89
PPL Corporation,Electric Utilities,26.42,20.78
Principal Financial Group,Life & Health Insurance,25.37,16.88
Procter & Gamble,Personal Care Products,341.51,22.23
Progressive Corporation,Property & Casualty Insurance,130.09,11.24
Prologis,Industrial REITs,134.49,30.81
Prudential Financial,Life & Health Insurance,42.5,10.87
PTC Inc.,Application Software,16.28,14.57
Public Service Enterprise Group,Electric Utilities,36.78,18.27
Public Storage,Self-Storage REITs,57.09,28.73
PulteGroup,Homebuilding,23.68,12.65
Qorvo,Semiconductors,8.86,23.34
Qualcomm,Semiconductors,180.04,19.42
Quanta Services,Construction & Engineering,93.22,69.91
Quest Diagnostics,Health Care Services,26.42,25.41
Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",20.51,21.18
Raymond James Financial,Investment Banking & Brokerage,34.84,15.79
Realty Income,Retail REITs,58.42,44.74
Regency Centers,Retail REITs,14.19,25.56
Regeneron Pharmaceuticals,Biotechnology,86.84,20.88
Regions Financial Corporation,Regional Banks,25.93,12.18
Republic Services,Environmental & Facilities Services,68.93,31.53
ResMed,Health Care Equipment,33.06,22.12
Revvity,Health Care Equipment,14.58,62.8
Rockwell Automation,Electrical Components & Equipment,47.56,40.1
"Rollins, Inc.",Environmental & Facilities Services,17.18,32.46
Roper Technologies,Electronic Equipment & Instruments,41.77,17.33
Ross Stores,Apparel Retail,74.01,28.05
Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",71.02,16.39
RTX Corporation,Aerospace & Defense,272.42,35.59
S&P Global,Financial Exchanges & Data,132.83,26.24
Salesforce,Application Software,217.63,24.22
SBA Communications,Telecom Tower REITs,20.32,20.68
Schlumberger,Oil & Gas Equipment & Services,85.2,28.28
Seagate Technology,"Technology Hardware, Storage & Peripherals",181.28,58.12
Sempra,Multi-Utilities,55.3,24.3
ServiceNow,Systems Software,150.52,90.99
Sherwin-Williams,Specialty Chemicals,80.66,30.59
Simon Property Group,Retail REITs,80.3,14.83
Skyworks Solutions,Semiconductors,10.75,37.24
Smurfit WestRock,Paper & Plastic Packaging Products & Materials,23.74,48.15
Snap-on,Industrial Machinery & Supplies & Components,19.87,19.6
Solventum,Health Care Technology,15.74,11.3
Southern Company,Electric Utilities,102.12,21.29
Southwest Airlines,Passenger Airlines,18.95,24.21
Stanley Black & Decker,Industrial Machinery & Supplies & Components,14.57,23.71
Starbucks,Restaurants,120.63,61.88
State Street Corporation,Asset Management & Custody Banks,53.28,16.78
Steel Dynamics,Steel,35.26,22.33
Steris,Health Care Equipment,22.12,27.73
Stryker Corporation,Health Care Equipment,118.14,32.35
Supermicro,"Technology Hardware, Storage & Peripherals",24.5,11.34
Synchrony Financial,Consumer Finance,25.98,8.04
Synopsys,Application Software,79.78,72.53
Sysco,Food Distributors,38.85,22.15
T-Mobile US,Wireless Telecommunication Services,201.68,19.69
T. Rowe Price,Asset Management & Custody Banks,23.65,11.13
"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",24.45,16.96
Targa Resources,Oil & Gas Storage & Transportation,62.94,28.09
Target Corporation,Consumer Staples Merchandise Retail,74.51,17.01
TE Connectivity,Electronic Manufacturing Services,60.72,19.79
Teledyne Technologies,Electronic Equipment & Instruments,28.16,29.39
Teradyne,Semiconductor Materials & Equipment,52.94,46.51
Texas Instruments,Semiconductors,231.81,38.75
Textron,Aerospace & Defense,13.8,14.95
Thermo Fisher Scientific,Life Sciences Tools & Services,228.66,32.79
TJX Companies,Apparel Retail,146.03,24.48
Tractor Supply,Other Specialty Retail,18.03,18.02
Trane Technologies,Building Products,97.95,32.69
TransDigm Group,Aerospace & Defense,64.76,34.97
Travelers Companies (The),Property & Casualty Insurance,78.08,9.84
Truist Financial,Diversified Banks,63.05,11.68
Tyler Technologies,Application Software,15.53,49.84
Tyson Foods,Packaged Foods & Meats,18.21,34.51
U.S. Bancorp,Diversified Banks,98.98,12.53
Uber,Passenger Ground Transportation,155.15,16.77
"UDR, Inc.",Multi-Family Residential REITs,13.48,23.02
Ulta Beauty,Other Specialty Retail,23.82,20.27
Union Pacific Corporation,Rail Transportation,171.78,23.47
United Airlines Holdings,Passenger Airlines,35.27,10.15
United Parcel Service,Air Freight & Logistics,88.06,19.17
United Rentals,Trading Companies & Distributors,61.86,23.93
UnitedHealth Group,Managed Health Care,359.88,25.78
Universal Health Services,Health Care Facilities,9.97,6.91
Valero Energy,Oil & Gas Refining & Marketing,106.73,15.46
Veralto,Environmental & Facilities Services,23.86,24.65
Verisign,Internet Services & Infrastructure,26.52,31.82
Verisk Analytics,Research & Consulting Services,24.97,28.88
Verizon,Integrated Telecommunication Services,210.19,13.17
Vertex Pharmaceuticals,Biotechnology,141.33,32.53
Vici Properties,Hotel & Resort REITs,28.24,9.94
Visa Inc.,Transaction & Payment Processing Services,707.14,32.15
Vistra Corp.,Electric Utilities,48.41,24.36
Vulcan Materials Company,Construction Materials,33.72,30.72
W. R. Berkley Corporation,Property & Casualty Insurance,25.8,14.01
W. W. Grainger,Industrial Machinery & Supplies & Components,61.98,32.79
Wabtec,Construction Machinery & Heavy Transportation Equipment,47.44,37.59
Walmart,Consumer Staples Merchandise Retail,860.18,39.28
Walt Disney Company (The),Movies & Entertainment,185.03,22.09
Waste Management,Environmental & Facilities Services,88.62,30.97
WEC Energy Group,Electric Utilities,34.77,20.52
Wells Fargo,Diversified Banks,269.71,12.96
West Pharmaceutical Services,Health Care Supplies,24.12,43.88
Western Digital,"Technology Hardware, Storage & Peripherals",159.2,16.4
Weyerhaeuser,Timber REITs,16.61,34.91
Williams Companies,Oil & Gas Storage & Transportation,90.58,29.98
Willis Towers Watson,Insurance Brokers,31.77,20.92
Wynn Resorts,Casinos & Gaming,9.43,21.9
Xcel Energy,Multi-Utilities,47.68,20.92
Xylem Inc.,Industrial Machinery & Supplies & Components,25.19,25.45
Yum! Brands,Restaurants,41.63,19.21
Zebra Technologies,Electronic Equipment & Instruments,17.03,32.74
Zimmer Biomet,Health Care Equipment,18.87,24.01
Zoetis,Pharmaceuticals,31.52,12.45
