company,sector,market_cap_b,pe_ratio
IQVIA,Life Sciences Tools & Services,34.42,25.65
J.B. Hunt,Cargo Ground Transportation,27.36,41.51
Jabil,Electronic Manufacturing Services,31.54,37.72
Jack Henry & Associates,Transaction & Payment Processing Services,10.78,21.18
Jacobs Solutions,Construction & Engineering,15.56,38.86
Johnson & Johnson,Pharmaceuticals,609.12,29.32
Kenvue,Personal Care Products,36.44,22.6
Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,42.05,22.9
Keysight Technologies,Electronic Equipment & Instruments,53.99,50.79
Kimberly-Clark,Household Products,35.97,20.96
KKR,Asset Management & Custody Banks,94.12,34.33
KLA Corporation,Semiconductor Materials & Equipment,277.91,60.27
L3Harris,Aerospace & Defense,52.54,30.59
Lam Research,Semiconductor Materials & Equipment,391.8,59.22
Lamb Weston,Packaged Foods & Meats,6.46,21.97
Las Vegas Sands,Casinos & Gaming,30.06,16.74
Leidos,Diversified Support Services,13.39,9.75
Lennar,Homebuilding,20.21,13.15
Linde plc,Industrial Gases,237.29,34.01
LKQ Corporation,Distributors,6.47,12.69
Lockheed Martin,Aerospace & Defense,117.3,24.63
Loews Corporation,Multi-line Insurance,23.55,14.56
Lululemon Athletica,"Apparel, Accessories & Luxury Goods",13.21,9.42
M&T Bank,Regional Banks,36.12,13.19
Marathon Petroleum,Oil & Gas Refining & Marketing,91.26,20.58
MarketAxess,Financial Exchanges & Data,4.04,13.48
Martin Marietta Materials,Construction Materials,33.78,35.21
McCormick & Company,Packaged Foods & Meats,13.9,8.6
Meta Platforms,Interactive Media & Services,1639.85,23.47
MetLife,Life & Health Insurance,60.48,18.18
Microsoft,Systems Software,2925.47,23.47
Mid-America Apartment Communities,Multi-Family Residential REITs,15.87,40.29
Molina Healthcare,Managed Health Care,11.74,60.26
Mondelez International,Packaged Foods & Meats,78.3,30.2
Monolithic Power Systems,Semiconductors,64.46,94.32
Monster Beverage,Soft Drinks & Non-alcoholic Beverages,95.36,47.1
Moody's Corporation,Financial Exchanges & Data,89.24,36.62
Morgan Stanley,Investment Banking & Brokerage,338.77,17.42
Motorola Solutions,Communications Equipment,68.61,33.33
MSCI,Financial Exchanges & Data,45.72,35.84
"Nasdaq, Inc.",Financial Exchanges & Data,51.83,27.6
NetApp,"Technology Hardware, Storage & Peripherals",32.11,25.85
Netflix,Movies & Entertainment,290.33,21.68
Newmont,Gold,95.76,11.63
News Corp (Class A),Publishing,15.41,35.99
News Corp (Class B),Publishing,17.57,41.04
"Nike, Inc.","Apparel, Accessories & Luxury Goods",64.92,20.84
NiSource,Multi-Utilities,22.04,22.88
Nordson Corporation,Industrial Machinery & Supplies & Components,16.1,30.87
Northern Trust,Asset Management & Custody Banks,34.17,19.34
Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",8.93,15.69
Nvidia,Semiconductors,4912.26,31.06
NXP Semiconductors,Semiconductors,67.29,25.51
O'Reilly Auto Parts,Automotive Retail,71.31,28.03
Occidental Petroleum,Oil & Gas Exploration & Production,54.57,74.14
Old Dominion,Cargo Ground Transportation,48.63,48.82
ON Semiconductor,Semiconductors,34.0,64.24
ONEOK,Oil & Gas Storage & Transportation,58.92,16.67
Oracle Corporation,Application Software,364.12,21.68
Otis Worldwide,Industrial Machinery & Supplies & Components,28.18,19.53
Paccar,Construction Machinery & Heavy Transportation Equipment,66.42,26.91
Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,20.77,28.32
Parker Hannifin,Industrial Machinery & Supplies & Components,120.19,35.21
Paychex,Human Resource & Employment Services,40.68,23.44
Paycom,Human Resource & Employment Services,6.9,17.12
PayPal,Transaction & Payment Processing Services,49.89,10.61
Pentair,Industrial Machinery & Supplies & Components,10.09,15.69
PepsiCo,Soft Drinks & Non-alcoholic Beverages,187.31,17.99
PG&E Corporation,Multi-Utilities,38.14,13.43
Phillips 66,Oil & Gas Refining & Marketing,82.94,20.44
PNC Financial Services,Diversified Banks,100.89,13.92
Pool Corporation,Distributors,7.33,18.49
Progressive Corporation,Property & Casualty Insurance,120.9,10.44
PTC Inc.,Application Software,14.37,11.95
Public Service Enterprise Group,Electric Utilities,39.19,17.4
Public Storage,Self-Storage REITs,55.84,32.89
Qorvo,Semiconductors,7.54,23.62
Qualcomm,Semiconductors,181.06,18.49
Quanta Services,Construction & Engineering,94.32,86.22
Quest Diagnostics,Health Care Services,23.32,23.25
Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",22.64,25.2
Raymond James Financial,Investment Banking & Brokerage,32.81,15.9
Regeneron Pharmaceuticals,Biotechnology,70.94,16.53
ResMed,Health Care Equipment,28.86,19.19
Revvity,Health Care Equipment,12.29,52.96
Rockwell Automation,Electrical Components & Equipment,51.39,47.86
Roper Technologies,Electronic Equipment & Instruments,36.65,22.68
Ross Stores,Apparel Retail,74.89,32.56
RTX Corporation,Aerospace & Defense,260.6,36.37
S&P Global,Financial Exchanges & Data,133.45,28.5
SBA Communications,Telecom Tower REITs,19.69,19.55
Schlumberger,Oil & Gas Equipment & Services,70.25,20.7
ServiceNow,Systems Software,106.47,61.45
Sherwin-Williams,Specialty Chemicals,81.72,31.86
Skyworks Solutions,Semiconductors,8.93,24.73
Smurfit WestRock,Paper & Plastic Packaging Products & Materials,23.23,61.53
Solventum,Health Care Technology,14.08,9.95
Southwest Airlines,Passenger Airlines,23.5,32.05
Stanley Black & Decker,Industrial Machinery & Supplies & Components,14.02,36.95
Starbucks,Restaurants,120.23,80.53
State Street Corporation,Asset Management & Custody Banks,50.13,16.11
Steel Dynamics,Steel,33.96,25.27
Steris,Health Care Equipment,21.23,27.47
Stryker Corporation,Health Care Equipment,122.63,37.02
Supermicro,"Technology Hardware, Storage & Peripherals",15.64,12.73
Synchrony Financial,Consumer Finance,24.76,7.62
Synopsys,Application Software,73.58,87.73
T-Mobile US,Wireless Telecommunication Services,208.25,20.45
T. Rowe Price,Asset Management & Custody Banks,25.14,12.59
"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",28.58,43.13
Targa Resources,Oil & Gas Storage & Transportation,60.72,28.9
Texas Instruments,Semiconductors,258.48,48.55
Textron,Aerospace & Defense,15.91,17.46
TJX Companies,Apparel Retail,170.63,30.05
Tractor Supply,Other Specialty Retail,16.0,15.03
Trane Technologies,Building Products,103.89,35.85
Trimble Inc.,Electronic Equipment & Instruments,12.29,27.6
Truist Financial,Diversified Banks,64.14,12.07
U.S. Bancorp,Diversified Banks,98.36,12.6
Uber,Passenger Ground Transportation,147.5,17.98
"UDR, Inc.",Multi-Family Residential REITs,14.73,27.05
Ulta Beauty,Other Specialty Retail,20.62,17.99
Union Pacific Corporation,Rail Transportation,179.15,24.81
United Airlines Holdings,Passenger Airlines,37.46,10.81
United Rentals,Trading Companies & Distributors,65.48,26.74
UnitedHealth Group,Managed Health Care,386.95,32.06
Universal Health Services,Health Care Facilities,9.15,6.31
Valero Energy,Oil & Gas Refining & Marketing,91.95,22.62
Veralto,Environmental & Facilities Services,23.04,24.18
Verisign,Internet Services & Infrastructure,25.27,30.68
Verisk Analytics,Research & Consulting Services,26.29,30.59
Verizon,Integrated Telecommunication Services,182.01,10.63
Vertex Pharmaceuticals,Biotechnology,123.26,28.82
Vici Properties,Hotel & Resort REITs,29.59,9.2
Vistra Corp.,Electric Utilities,52.41,25.99
Vulcan Materials Company,Construction Materials,37.41,34.12
Walmart,Consumer Staples Merchandise Retail,909.13,40.23
Waste Management,Environmental & Facilities Services,96.1,34.58
Waters Corporation,Life Sciences Tools & Services,36.23,46.94
Wells Fargo,Diversified Banks,267.8,12.72
West Pharmaceutical Services,Health Care Supplies,25.31,47.83
Weyerhaeuser,Timber REITs,17.66,43.73
Williams Companies,Oil & Gas Storage & Transportation,89.74,32.18
Willis Towers Watson,Insurance Brokers,27.71,17.24
Wynn Resorts,Casinos & Gaming,10.03,27.69
Xcel Energy,Multi-Utilities,49.17,22.7
Xylem Inc.,Industrial Machinery & Supplies & Components,29.18,30.62
Yum! Brands,Restaurants,40.77,23.86
Zebra Technologies,Electronic Equipment & Instruments,12.74,32.26
Zimmer Biomet,Health Care Equipment,17.63,23.61
