company,sector,market_cap_b,pe_ratio
Constellation Brands,Distillers & Vintners,24.26,14.66
Constellation Energy,Electric Utilities,89.51,22.12
Cooper Companies (The),Health Care Supplies,13.03,33.56
Copart,Diversified Support Services,28.57,19.29
Corning Inc.,Electronic Components,161.4,90.16
Corpay,Transaction & Payment Processing Services,22.81,20.79
Corteva,Fertilizers & Agricultural Chemicals,50.74,41.01
Costco,Consumer Staples Merchandise Retail,432.28,48.79
Coterra,Oil & Gas Exploration & Production,24.72,15.0
Crown Castle,Telecom Tower REITs,40.06,39.91
CSX Corporation,Rail Transportation,87.54,28.9
Cummins,Construction Machinery & Heavy Transportation Equipment,92.82,33.79
CVS Health,Health Care Services,123.87,42.03
D. R. Horton,Homebuilding,40.91,13.68
Danaher Corporation,Life Sciences Tools & Services,129.9,35.57
Darden Restaurants,Restaurants,22.45,20.87
DaVita,Health Care Services,12.33,18.52
Deckers Brands,Footwear,15.24,15.41
Deere & Company,Agricultural & Farm Machinery,154.85,33.01
Dell Technologies,"Technology Hardware, Storage & Peripherals",260.33,31.46
Delta Air Lines,Passenger Airlines,51.38,11.59
Devon Energy,Oil & Gas Exploration & Production,52.0,12.32
Dexcom,Health Care Equipment,29.57,31.27
Digital Realty,Data Center REITs,65.15,49.5
Dollar General,Consumer Staples Merchandise Retail,23.56,14.65
Dollar Tree,Consumer Staples Merchandise Retail,20.7,17.45
Dominion Energy,Multi-Utilities,57.63,19.73
Domino's,Restaurants,10.43,18.06
Dover Corporation,Industrial Machinery & Supplies & Components,29.11,26.82
DTE Energy,Multi-Utilities,29.77,23.97
Duke Energy,Electric Utilities,95.15,19.13
Eastman Chemical Company,Specialty Chemicals,8.2,20.77
Eaton Corporation,Electrical Components & Equipment,156.54,38.76
eBay,Broadline Retail,48.15,25.04
Ecolab,Specialty Chemicals,72.44,34.97
Edison International,Electric Utilities,27.26,7.97
Edwards Lifesciences,Health Care Equipment,49.43,46.41
Electronic Arts,Interactive Home Entertainment,50.95,57.73
Elevance Health,Managed Health Care,90.81,17.61
Emerson Electric,Electrical Components & Equipment,77.89,32.19
Enphase Energy,Semiconductor Materials & Equipment,7.5,55.76
Entergy,Electric Utilities,49.5,27.58
EOG Resources,Oil & Gas Exploration & Production,74.65,13.55
EPAM Systems,IT Consulting & Other Services,5.05,14.08
EQT Corporation,Oil & Gas Exploration & Production,33.14,10.21
Equifax,Research & Consulting Services,20.25,30.31
Equinix,Data Center REITs,104.81,74.63
Equity Residential,Multi-Family Residential REITs,26.02,27.26
Erie Indemnity,Insurance Brokers,11.7,20.77
Essex Property Trust,Multi-Family Residential REITs,19.44,32.16
Everest Group,Reinsurance,13.1,6.81
Evergy,Electric Utilities,18.83,22.14
Eversource Energy,Electric Utilities,25.61,15.13
Exelon,Electric Utilities,45.84,16.41
Expedia Group,"Hotels, Resorts & Cruise Lines",27.11,20.21
Expeditors International,Air Freight & Logistics,21.38,26.4
Extra Space Storage,Self-Storage REITs,32.0,32.66
ExxonMobil,Integrated Oil & Gas,629.0,25.25
"F5, Inc.",Communications Equipment,22.35,32.26
FactSet,Financial Exchanges & Data,8.98,15.85
Fair Isaac,Application Software,28.0,36.1
Fastenal,Trading Companies & Distributors,52.81,40.71
Federal Realty Investment Trust,Retail REITs,10.61,21.16
FedEx,Air Freight & Logistics,78.79,17.67
Fidelity National Information Services,Transaction & Payment Processing Services,20.44,7.66
Fifth Third Bancorp,Regional Banks,47.09,17.49
First Solar,Semiconductors,29.59,18.02
FirstEnergy,Electric Utilities,26.44,25.25
Fortinet,Systems Software,104.8,56.09
Fortive,Industrial Machinery & Supplies & Components,18.65,35.98
Fox Corporation (Class A),Broadcasting,28.34,17.61
Fox Corporation (Class B),Broadcasting,25.35,15.75
Franklin Resources,Asset Management & Custody Banks,16.31,23.96
Freeport-McMoRan,Copper,91.87,33.64
Garmin,Consumer Electronics,45.37,26.25
Gartner,IT Consulting & Other Services,10.74,15.84
GE Aerospace,Aerospace & Defense,336.48,40.05
GE HealthCare,Health Care Equipment,29.42,15.51
GE Vernova,Heavy Electrical Equipment,250.94,27.26
Gen Digital,Systems Software,15.58,16.68
Generac,Electrical Components & Equipment,15.65,82.06
General Dynamics,Aerospace & Defense,92.18,21.44
General Mills,Packaged Foods & Meats,17.69,8.1
General Motors,Automobile Manufacturers,75.53,29.92
Gilead Sciences,Biotechnology,159.05,17.57
Global Payments,Transaction & Payment Processing Services,17.64,24.43
Globe Life,Life & Health Insurance,12.2,10.87
GoDaddy,Internet Services & Infrastructure,10.69,12.79
Goldman Sachs,Investment Banking & Brokerage,308.28,18.98
Halliburton,Oil & Gas Equipment & Services,33.83,22.38
Hartford (The),Property & Casualty Insurance,34.98,9.3
HCA Healthcare,Health Care Facilities,80.16,12.82
Healthpeak Properties,Health Care REITs,13.63,61.78
Henry Schein,Health Care Distributors,8.89,23.44
Hershey Company (The),Packaged Foods & Meats,35.68,34.36
Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",66.04,46.61
Hilton Worldwide,"Hotels, Resorts & Cruise Lines",77.54,52.0
Hologic,Health Care Equipment,16.97,31.54
Home Depot (The),Home Improvement Retail,308.82,22.07
Honeywell,Industrial Conglomerates,134.21,34.11
Hormel Foods,Packaged Foods & Meats,13.01,27.81
Host Hotels & Resorts,Hotel & Resort REITs,16.96,16.74
Howmet Aerospace,Aerospace & Defense,98.65,58.42
HP Inc.,"Technology Hardware, Storage & Peripherals",23.21,9.47
Hubbell Incorporated,Industrial Machinery & Supplies & Components,25.63,28.65
Humana,Managed Health Care,42.74,37.31
Huntington Bancshares,Regional Banks,33.43,12.68
Huntington Ingalls Industries,Aerospace & Defense,11.52,19.05
IBM,IT Consulting & Other Services,263.94,25.19
IDEX Corporation,Industrial Machinery & Supplies & Components,16.18,31.86
Idexx Laboratories,Health Care Equipment,44.27,41.32
Illinois Tool Works,Industrial Machinery & Supplies & Components,72.61,23.48
Incyte,Biotechnology,20.11,14.21
Ingersoll Rand,Industrial Machinery & Supplies & Components,28.36,48.63
Insulet Corporation,Health Care Equipment,10.49,35.82
Intercontinental Exchange,Financial Exchanges & Data,78.63,20.21
International Flavors & Fragrances,Specialty Chemicals,18.54,22.62
Intuit,Application Software,83.57,18.12
Intuitive Surgical,Health Care Equipment,148.26,50.86
Invitation Homes,Single-Family Residential REITs,17.45,31.59
IQVIA,Life Sciences Tools & Services,30.66,22.79
J.B. Hunt,Cargo Ground Transportation,27.17,44.75
Jabil,Electronic Manufacturing Services,38.4,47.64
Jack Henry & Associates,Transaction & Payment Processing Services,8.98,17.65
Jacobs Solutions,Construction & Engineering,14.16,35.39
Johnson & Johnson,Pharmaceuticals,558.86,26.87
Johnson Controls,Building Products,87.89,43.92
JPMorgan Chase,Diversified Banks,833.62,14.9
Kenvue,Personal Care Products,33.7,20.89
Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,41.84,22.78
KeyCorp,Regional Banks,23.52,13.37
Keysight Technologies,Electronic Equipment & Instruments,56.67,53.23
Kimberly-Clark,Household Products,32.45,18.91
Kimco Realty,Retail REITs,16.35,27.86
Kinder Morgan,Oil & Gas Storage & Transportation,69.61,21.29
KKR,Asset Management & Custody Banks,86.91,31.7
KLA Corporation,Semiconductor Materials & Equipment,275.37,54.64
Kroger,Food Retail,38.82,41.42
L3Harris,Aerospace & Defense,56.28,32.8
LabCorp,Health Care Services,21.48,23.48
Lam Research,Semiconductor Materials & Equipment,405.75,57.42
Lamb Weston,Packaged Foods & Meats,5.88,19.99
Las Vegas Sands,Casinos & Gaming,33.66,18.74
Leidos,Diversified Support Services,15.45,11.39
Lennar,Homebuilding,22.35,13.02
Lilly (Eli),Pharmaceuticals,1024.74,40.79
Linde plc,Industrial Gases,232.06,33.66
LKQ Corporation,Distributors,6.39,12.59
Lockheed Martin,Aerospace & Defense,119.91,25.2
Loews Corporation,Multi-line Insurance,21.81,13.48
Lowe's,Home Improvement Retail,116.61,17.82
Lululemon Athletica,"Apparel, Accessories & Luxury Goods",13.35,9.52
M&T Bank,Regional Banks,32.6,12.5
Marathon Petroleum,Oil & Gas Refining & Marketing,77.7,17.24
MarketAxess,Financial Exchanges & Data,4.13,13.85
Marriott International,"Hotels, Resorts & Cruise Lines",103.21,41.16
Martin Marietta Materials,Construction Materials,33.26,36.09
Masco,Building Products,13.91,17.2
Mastercard,Transaction & Payment Processing Services,429.13,28.09
Match Group,Interactive Media & Services,7.98,13.05
McCormick & Company,Packaged Foods & Meats,12.8,7.74
McDonald's,Restaurants,197.36,22.88
McKesson Corporation,Health Care Distributors,92.15,20.2
Medtronic,Health Care Equipment,103.6,21.87
Merck & Co.,Pharmaceuticals,295.19,34.05
Meta Platforms,Interactive Media & Services,1485.97,21.55
MetLife,Life & Health Insurance,54.29,16.35
Mettler Toledo,Life Sciences Tools & Services,23.01,27.1
MGM Resorts,Casinos & Gaming,12.09,64.74
Micron Technology,Semiconductors,1070.54,40.81
Microsoft,Systems Software,3058.58,24.52
Mid-America Apartment Communities,Multi-Family Residential REITs,16.37,41.69
Mohawk Industries,Home Furnishings,6.18,15.18
Molina Healthcare,Managed Health Care,10.34,51.27
Mondelez International,Packaged Foods & Meats,79.07,30.65
Monster Beverage,Soft Drinks & Non-alcoholic Beverages,86.52,42.74
Moody's Corporation,Financial Exchanges & Data,77.51,32.37
Morgan Stanley,Investment Banking & Brokerage,334.76,19.19
Motorola Solutions,Communications Equipment,67.53,32.83
MSCI,Financial Exchanges & Data,43.85,35.1
"Nasdaq, Inc.",Financial Exchanges & Data,49.08,26.3
NetApp,"Technology Hardware, Storage & Peripherals",33.37,26.82
Netflix,Movies & Entertainment,347.98,26.66
Newmont,Gold,105.68,12.84
News Corp (Class A),Publishing,14.75,34.25
News Corp (Class B),Publishing,16.91,39.78
NextEra Energy,Multi-Utilities,175.21,21.32
"Nike, Inc.","Apparel, Accessories & Luxury Goods",64.02,28.44
NiSource,Multi-Utilities,21.98,23.16
Nordson Corporation,Industrial Machinery & Supplies & Components,15.72,30.22
Norfolk Southern Railway,Rail Transportation,69.61,26.09
Northern Trust,Asset Management & Custody Banks,31.29,17.71
Northrop Grumman,Aerospace & Defense,76.81,16.95
Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",8.52,14.96
Nucor,Steel,57.71,25.16
Nvidia,Semiconductors,5053.47,31.47
"NVR, Inc.",Homebuilding,16.71,15.13
NXP Semiconductors,Semiconductors,76.03,28.33
O'Reilly Auto Parts,Automotive Retail,73.77,29.38
Occidental Petroleum,Oil & Gas Exploration & Production,57.17,76.64
Old Dominion,Cargo Ground Transportation,51.37,51.57
ON Semiconductor,Semiconductors,47.01,86.36
ONEOK,Oil & Gas Storage & Transportation,55.54,15.71
Oracle Corporation,Application Software,609.2,38.3
Otis Worldwide,Industrial Machinery & Supplies & Components,26.72,18.52
Paccar,Construction Machinery & Heavy Transportation Equipment,62.33,24.83
Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,19.55,26.69
Parker Hannifin,Industrial Machinery & Supplies & Components,111.35,32.58
Paychex,Human Resource & Employment Services,35.44,21.84
Paycom,Human Resource & Employment Services,6.33,15.93
PayPal,Transaction & Payment Processing Services,36.4,7.74
Pentair,Industrial Machinery & Supplies & Components,11.75,18.36
PepsiCo,Soft Drinks & Non-alcoholic Beverages,192.3,22.26
Pfizer,Pharmaceuticals,146.02,19.86
PG&E Corporation,Multi-Utilities,36.29,13.29
Philip Morris International,Tobacco,274.4,25.12
Phillips 66,Oil & Gas Refining & Marketing,73.54,18.09
Pinnacle West,Multi-Utilities,12.28,19.22
PNC Financial Services,Diversified Banks,91.21,13.19
Pool Corporation,Distributors,6.59,16.65
PPG Industries,Specialty Chemicals,25.16,16.31
PPL Corporation,Electric Utilities,26.6,21.96
Principal Financial Group,Life & Health Insurance,22.69,15.11
Procter & Gamble,Personal Care Products,337.88,21.24
Progressive Corporation,Property & Casualty Insurance,116.85,10.37
Prologis,Industrial REITs,133.79,36.33
Prudential Financial,Life & Health Insurance,36.02,10.77
PTC Inc.,Application Software,15.72,13.16
Public Service Enterprise Group,Electric Utilities,38.74,17.59
Public Storage,Self-Storage REITs,54.61,31.94
PulteGroup,Homebuilding,22.42,11.45
Qorvo,Semiconductors,8.79,27.59
Qualcomm,Semiconductors,229.53,23.39
Quanta Services,Construction & Engineering,104.11,95.04
Quest Diagnostics,Health Care Services,21.83,22.13
Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",22.19,24.69
Raymond James Financial,Investment Banking & Brokerage,29.27,14.3
Realty Income,Retail REITs,55.96,49.6
Regency Centers,Retail REITs,14.5,26.74
Regeneron Pharmaceuticals,Biotechnology,64.09,14.91
Regions Financial Corporation,Regional Banks,24.37,11.85
Republic Services,Environmental & Facilities Services,63.05,30.14
ResMed,Health Care Equipment,28.02,18.9
Revvity,Health Care Equipment,11.19,47.31
Rockwell Automation,Electrical Components & Equipment,50.26,46.8
"Rollins, Inc.",Environmental & Facilities Services,22.43,43.13
Roper Technologies,Electronic Equipment & Instruments,33.68,20.74
Ross Stores,Apparel Retail,72.95,32.17
Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",72.95,16.61
RTX Corporation,Aerospace & Defense,240.6,34.03
S&P Global,Financial Exchanges & Data,123.46,26.41
Salesforce,Application Software,149.51,21.5
SBA Communications,Telecom Tower REITs,21.22,21.89
Schlumberger,Oil & Gas Equipment & Services,84.55,24.17
Seagate Technology,"Technology Hardware, Storage & Peripherals",198.37,80.66
Sempra,Multi-Utilities,58.18,31.01
ServiceNow,Systems Software,117.77,67.17
Sherwin-Williams,Specialty Chemicals,73.88,29.34
Simon Property Group,Retail REITs,78.78,14.41
Skyworks Solutions,Semiconductors,11.34,30.64
Smurfit WestRock,Paper & Plastic Packaging Products & Materials,21.24,57.86
Snap-on,Industrial Machinery & Supplies & Components,19.72,19.65
Solventum,Health Care Technology,13.64,9.91
Southern Company,Electric Utilities,102.9,23.71
Southwest Airlines,Passenger Airlines,20.05,27.35
Stanley Black & Decker,Industrial Machinery & Supplies & Components,12.21,32.18
Starbucks,Restaurants,108.07,72.38
State Street Corporation,Asset Management & Custody Banks,44.78,16.43
Steel Dynamics,Steel,38.53,28.82
Steris,Health Care Equipment,20.5,26.82
Stryker Corporation,Health Care Equipment,115.59,35.35
Supermicro,"Technology Hardware, Storage & Peripherals",26.46,21.89
Synchrony Financial,Consumer Finance,23.73,7.33
Sysco,Food Distributors,36.57,21.19
T-Mobile US,Wireless Telecommunication Services,193.1,18.94
T. Rowe Price,Asset Management & Custody Banks,22.59,11.31
"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",28.47,42.96
Targa Resources,Oil & Gas Storage & Transportation,56.69,26.95
Target Corporation,Consumer Staples Merchandise Retail,56.31,16.18
TE Connectivity,Electronic Manufacturing Services,60.02,21.02
Teledyne Technologies,Electronic Equipment & Instruments,28.37,30.48
Teradyne,Semiconductor Materials & Equipment,58.65,69.39
Texas Instruments,Semiconductors,264.75,49.73
Textron,Aerospace & Defense,15.9,17.38
Thermo Fisher Scientific,Life Sciences Tools & Services,174.52,25.8
TJX Companies,Apparel Retail,176.48,31.26
Tractor Supply,Other Specialty Retail,15.81,14.63
Trane Technologies,Building Products,101.45,35.01
TransDigm Group,Aerospace & Defense,67.47,37.6
Travelers Companies (The),Property & Casualty Insurance,63.1,8.85
Trimble Inc.,Electronic Equipment & Instruments,12.5,28.08
Truist Financial,Diversified Banks,60.84,12.18
Tyler Technologies,Application Software,12.5,41.96
Tyson Foods,Packaged Foods & Meats,20.07,44.87
U.S. Bancorp,Diversified Banks,86.22,11.6
Uber,Passenger Ground Transportation,142.61,17.56
"UDR, Inc.",Multi-Family Residential REITs,14.31,26.27
Ulta Beauty,Other Specialty Retail,19.9,17.35
Union Pacific Corporation,Rail Transportation,159.51,22.43
United Airlines Holdings,Passenger Airlines,34.18,9.42
United Parcel Service,Air Freight & Logistics,91.55,17.57
United Rentals,Trading Companies & Distributors,67.91,27.32
UnitedHealth Group,Managed Health Care,369.22,30.59
Universal Health Services,Health Care Facilities,8.65,6.06
Valero Energy,Oil & Gas Refining & Marketing,76.72,18.7
Veralto,Environmental & Facilities Services,20.85,22.17
Verisign,Internet Services & Infrastructure,25.79,32.58
Verisk Analytics,Research & Consulting Services,23.45,27.7
Verizon,Integrated Telecommunication Services,189.74,11.08
Vertex Pharmaceuticals,Biotechnology,112.43,26.52
Vici Properties,Hotel & Resort REITs,29.5,9.38
Visa Inc.,Transaction & Payment Processing Services,607.93,28.24
Vistra Corp.,Electric Utilities,49.53,24.86
Vulcan Materials Company,Construction Materials,35.03,33.33
W. R. Berkley Corporation,Property & Casualty Insurance,24.85,14.54
W. W. Grainger,Industrial Machinery & Supplies & Components,61.59,34.97
Wabtec,Construction Machinery & Heavy Transportation Equipment,44.05,36.77
Walmart,Consumer Staples Merchandise Retail,953.62,41.9
Walt Disney Company (The),Movies & Entertainment,171.69,15.95
Waste Management,Environmental & Facilities Services,86.8,31.23
Waters Corporation,Life Sciences Tools & Services,35.67,46.29
WEC Energy Group,Electric Utilities,36.24,22.29
Wells Fargo,Diversified Banks,247.75,12.65
Welltower,Health Care REITs,141.18,96.62
West Pharmaceutical Services,Health Care Supplies,22.59,42.02
Western Digital,"Technology Hardware, Storage & Peripherals",181.62,31.5
Weyerhaeuser,Timber REITs,17.36,42.98
Williams Companies,Oil & Gas Storage & Transportation,87.55,31.54
Willis Towers Watson,Insurance Brokers,24.38,15.15
Wynn Resorts,Casinos & Gaming,10.88,29.95
Xcel Energy,Multi-Utilities,48.46,22.76
Xylem Inc.,Industrial Machinery & Supplies & Components,26.03,27.31
Yum! Brands,Restaurants,40.62,24.32
Zebra Technologies,Electronic Equipment & Instruments,11.1,28.18
Zimmer Biomet,Health Care Equipment,16.88,22.61
Zoetis,Pharmaceuticals,33.04,13.03
