company,sector,market_cap_b,pe_ratio
KLA Corporation,Semiconductor Materials & Equipment,324.79,70.44
Kroger,Food Retail,35.39,33.76
L3Harris,Aerospace & Defense,54.26,31.66
LabCorp,Health Care Services,22.26,24.05
Lam Research,Semiconductor Materials & Equipment,474.08,71.39
Lamb Weston,Packaged Foods & Meats,6.24,21.2
Las Vegas Sands,Casinos & Gaming,31.22,17.39
Leidos,Diversified Support Services,12.8,9.31
Lennar,Homebuilding,23.03,14.66
Lilly (Eli),Pharmaceuticals,1077.33,42.92
Linde plc,Industrial Gases,240.24,34.48
LKQ Corporation,Distributors,6.89,13.52
Lockheed Martin,Aerospace & Defense,116.99,24.57
Loews Corporation,Multi-line Insurance,23.3,14.41
Lowe's,Home Improvement Retail,124.81,18.79
Lululemon Athletica,"Apparel, Accessories & Luxury Goods",13.35,9.53
M&T Bank,Regional Banks,34.75,13.31
Marathon Petroleum,Oil & Gas Refining & Marketing,74.17,16.73
MarketAxess,Financial Exchanges & Data,4.0,13.33
Marriott International,"Hotels, Resorts & Cruise Lines",99.49,39.51
Martin Marietta Materials,Construction Materials,36.99,38.6
Masco,Building Products,16.13,19.79
Mastercard,Transaction & Payment Processing Services,440.93,28.9
Match Group,Interactive Media & Services,8.67,14.19
McCormick & Company,Packaged Foods & Meats,13.72,8.49
McDonald's,Restaurants,191.67,22.22
McKesson Corporation,Health Care Distributors,89.39,19.88
Medtronic,Health Care Equipment,103.66,21.71
Merck & Co.,Pharmaceuticals,317.77,36.24
Meta Platforms,Interactive Media & Services,1396.77,20.0
MetLife,Life & Health Insurance,55.3,16.62
Mettler Toledo,Life Sciences Tools & Services,25.54,29.67
MGM Resorts,Casinos & Gaming,12.59,67.38
Micron Technology,Semiconductors,1278.85,25.58
Microsoft,Systems Software,2770.58,22.23
Mid-America Apartment Communities,Multi-Family Residential REITs,16.79,42.51
Mohawk Industries,Home Furnishings,7.3,17.93
Molina Healthcare,Managed Health Care,11.97,61.76
Mondelez International,Packaged Foods & Meats,78.03,30.09
Monolithic Power Systems,Semiconductors,64.52,94.35
Monster Beverage,Soft Drinks & Non-alcoholic Beverages,94.26,46.56
Moody's Corporation,Financial Exchanges & Data,78.61,32.26
Morgan Stanley,Investment Banking & Brokerage,334.43,19.19
Motorola Solutions,Communications Equipment,66.88,32.46
MSCI,Financial Exchanges & Data,40.35,31.65
"Nasdaq, Inc.",Financial Exchanges & Data,44.43,23.66
NetApp,"Technology Hardware, Storage & Peripherals",29.87,23.97
Netflix,Movies & Entertainment,310.8,23.81
Newmont,Gold,102.62,12.47
News Corp (Class A),Publishing,13.82,32.16
News Corp (Class B),Publishing,15.62,36.37
NextEra Energy,Multi-Utilities,184.7,22.48
"Nike, Inc.","Apparel, Accessories & Luxury Goods",60.35,26.81
NiSource,Multi-Utilities,23.53,24.42
Nordson Corporation,Industrial Machinery & Supplies & Components,16.8,32.17
Norfolk Southern Railway,Rail Transportation,70.26,26.38
Northern Trust,Asset Management & Custody Banks,32.17,18.19
Northrop Grumman,Aerospace & Defense,71.02,15.67
Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",9.75,17.13
Nucor,Steel,54.61,23.81
Nvidia,Semiconductors,4663.27,29.48
"NVR, Inc.",Homebuilding,18.43,16.67
NXP Semiconductors,Semiconductors,69.94,26.46
O'Reilly Auto Parts,Automotive Retail,74.21,29.17
Occidental Petroleum,Oil & Gas Exploration & Production,49.72,67.55
Old Dominion,Cargo Ground Transportation,45.5,45.68
ON Semiconductor,Semiconductors,35.28,66.65
ONEOK,Oil & Gas Storage & Transportation,56.21,15.9
Oracle Corporation,Application Software,427.84,25.43
Otis Worldwide,Industrial Machinery & Supplies & Components,28.08,19.47
Paccar,Construction Machinery & Heavy Transportation Equipment,63.51,25.73
Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,21.52,29.31
Parker Hannifin,Industrial Machinery & Supplies & Components,122.17,35.71
Paychex,Human Resource & Employment Services,35.52,20.43
Paycom,Human Resource & Employment Services,6.02,14.95
PayPal,Transaction & Payment Processing Services,39.07,8.31
Pentair,Industrial Machinery & Supplies & Components,12.35,19.2
PepsiCo,Soft Drinks & Non-alcoholic Beverages,193.27,22.16
Pfizer,Pharmaceuticals,138.44,18.54
PG&E Corporation,Multi-Utilities,38.27,13.47
Philip Morris International,Tobacco,281.74,25.46
Phillips 66,Oil & Gas Refining & Marketing,68.82,16.94
Pinnacle West,Multi-Utilities,13.1,20.16
PNC Financial Services,Diversified Banks,98.38,14.24
Pool Corporation,Distributors,7.71,19.45
PPG Industries,Specialty Chemicals,27.47,17.66
PPL Corporation,Electric Utilities,27.85,22.71
Principal Financial Group,Life & Health Insurance,23.28,15.46
Procter & Gamble,Personal Care Products,347.01,21.79
Progressive Corporation,Property & Casualty Insurance,130.61,11.42
Prologis,Industrial REITs,131.16,35.17
Prudential Financial,Life & Health Insurance,37.6,11.15
PTC Inc.,Application Software,13.37,11.12
Public Service Enterprise Group,Electric Utilities,41.65,18.49
Public Storage,Self-Storage REITs,56.96,33.55
PulteGroup,Homebuilding,26.21,13.32
Qorvo,Semiconductors,8.26,25.93
Qualcomm,Semiconductors,199.62,20.36
Quanta Services,Construction & Engineering,103.22,94.36
Quest Diagnostics,Health Care Services,23.23,23.19
Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",24.47,27.25
Raymond James Financial,Investment Banking & Brokerage,29.22,14.16
Realty Income,Retail REITs,58.86,51.74
Regency Centers,Retail REITs,15.29,28.11
Regeneron Pharmaceuticals,Biotechnology,66.35,15.46
Regions Financial Corporation,Regional Banks,25.65,12.47
Republic Services,Environmental & Facilities Services,66.58,31.05
ResMed,Health Care Equipment,29.05,19.3
Revvity,Health Care Equipment,12.61,54.34
Rockwell Automation,Electrical Components & Equipment,53.06,49.51
"Rollins, Inc.",Environmental & Facilities Services,20.83,39.7
Roper Technologies,Electronic Equipment & Instruments,34.14,21.14
Ross Stores,Apparel Retail,68.41,29.78
Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",85.32,19.42
RTX Corporation,Aerospace & Defense,253.16,35.2
S&P Global,Financial Exchanges & Data,120.82,25.83
Salesforce,Application Software,129.71,18.35
SBA Communications,Telecom Tower REITs,19.49,19.34
Schlumberger,Oil & Gas Equipment & Services,70.27,20.7
Seagate Technology,"Technology Hardware, Storage & Peripherals",201.78,85.46
Sempra,Multi-Utilities,61.62,32.06
ServiceNow,Systems Software,101.42,58.54
Sherwin-Williams,Specialty Chemicals,84.86,32.99
Simon Property Group,Retail REITs,86.21,15.78
Skyworks Solutions,Semiconductors,10.23,28.33
Smurfit WestRock,Paper & Plastic Packaging Products & Materials,24.64,65.25
Snap-on,Industrial Machinery & Supplies & Components,20.57,20.49
Solventum,Health Care Technology,13.77,9.73
Southern Company,Electric Utilities,109.53,24.85
Southwest Airlines,Passenger Airlines,25.37,34.61
Stanley Black & Decker,Industrial Machinery & Supplies & Components,14.3,37.7
Starbucks,Restaurants,119.21,79.85
State Street Corporation,Asset Management & Custody Banks,46.53,17.07
Steel Dynamics,Steel,35.4,26.34
Steris,Health Care Equipment,21.02,27.16
Stryker Corporation,Health Care Equipment,127.55,38.46
Supermicro,"Technology Hardware, Storage & Peripherals",19.81,16.12
Synchrony Financial,Consumer Finance,26.46,8.14
Sysco,Food Distributors,39.6,23.01
T-Mobile US,Wireless Telecommunication Services,197.7,19.41
T. Rowe Price,Asset Management & Custody Banks,23.63,11.83
"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",29.5,44.51
Targa Resources,Oil & Gas Storage & Transportation,58.51,27.85
Target Corporation,Consumer Staples Merchandise Retail,63.76,18.55
TE Connectivity,Electronic Manufacturing Services,57.72,20.2
Teledyne Technologies,Electronic Equipment & Instruments,28.92,31.64
Teradyne,Semiconductor Materials & Equipment,68.39,81.35
Texas Instruments,Semiconductors,259.76,48.79
Textron,Aerospace & Defense,15.86,17.41
Thermo Fisher Scientific,Life Sciences Tools & Services,190.65,28.17
TJX Companies,Apparel Retail,171.7,30.24
Tractor Supply,Other Specialty Retail,16.37,15.37
Trane Technologies,Building Products,105.64,36.51
TransDigm Group,Aerospace & Defense,74.09,41.33
Travelers Companies (The),Property & Casualty Insurance,69.61,9.77
Trimble Inc.,Electronic Equipment & Instruments,11.82,26.54
Truist Financial,Diversified Banks,62.9,12.5
Tyler Technologies,Application Software,12.11,40.66
Tyson Foods,Packaged Foods & Meats,20.62,46.1
U.S. Bancorp,Diversified Banks,94.88,12.77
Uber,Passenger Ground Transportation,155.11,18.91
"UDR, Inc.",Multi-Family Residential REITs,14.81,27.2
Ulta Beauty,Other Specialty Retail,21.0,18.31
Union Pacific Corporation,Rail Transportation,159.32,22.07
United Airlines Holdings,Passenger Airlines,44.18,12.19
United Parcel Service,Air Freight & Logistics,91.92,17.53
United Rentals,Trading Companies & Distributors,70.27,28.65
UnitedHealth Group,Managed Health Care,388.59,32.27
Universal Health Services,Health Care Facilities,8.82,6.08
Valero Energy,Oil & Gas Refining & Marketing,77.02,18.95
Veralto,Environmental & Facilities Services,22.04,23.13
Verisign,Internet Services & Infrastructure,23.26,28.25
Verisk Analytics,Research & Consulting Services,23.87,27.77
Verizon,Integrated Telecommunication Services,194.33,11.35
Vertex Pharmaceuticals,Biotechnology,124.7,29.16
Vici Properties,Hotel & Resort REITs,29.3,9.32
Visa Inc.,Transaction & Payment Processing Services,639.42,29.31
Vistra Corp.,Electric Utilities,55.13,27.34
Vulcan Materials Company,Construction Materials,40.4,36.89
W. R. Berkley Corporation,Property & Casualty Insurance,26.53,15.1
W. W. Grainger,Industrial Machinery & Supplies & Components,63.91,36.37
Wabtec,Construction Machinery & Heavy Transportation Equipment,45.73,38.18
Walmart,Consumer Staples Merchandise Retail,920.67,40.88
Walt Disney Company (The),Movies & Entertainment,171.55,15.81
Waste Management,Environmental & Facilities Services,90.57,32.69
Waters Corporation,Life Sciences Tools & Services,36.76,47.63
WEC Energy Group,Electric Utilities,38.71,23.82
Wells Fargo,Diversified Banks,256.63,12.96
West Pharmaceutical Services,Health Care Supplies,24.79,46.97
Western Digital,"Technology Hardware, Storage & Peripherals",202.14,35.1
Weyerhaeuser,Timber REITs,18.25,45.2
Williams Companies,Oil & Gas Storage & Transportation,95.3,34.18
Willis Towers Watson,Insurance Brokers,25.07,15.58
Wynn Resorts,Casinos & Gaming,10.42,28.78
Xcel Energy,Multi-Utilities,51.33,23.7
Xylem Inc.,Industrial Machinery & Supplies & Components,27.68,28.97
Yum! Brands,Restaurants,43.11,25.27
Zebra Technologies,Electronic Equipment & Instruments,11.98,30.41
Zimmer Biomet,Health Care Equipment,18.01,24.12
Zoetis,Pharmaceuticals,31.9,12.47
