company,sector,market_cap_b,pe_ratio
Hartford (The),Property & Casualty Insurance,37.29,9.57
HCA Healthcare,Health Care Facilities,87.42,13.57
Healthpeak Properties,Health Care REITs,13.6,61.66
Henry Schein,Health Care Distributors,8.45,22.42
Hershey Company (The),Packaged Foods & Meats,39.51,36.2
Hilton Worldwide,"Hotels, Resorts & Cruise Lines",73.09,49.02
Hologic,Health Care Equipment,16.97,31.54
Home Depot (The),Home Improvement Retail,311.83,22.22
Honeywell,Industrial Conglomerates,144.42,36.35
Hormel Foods,Packaged Foods & Meats,11.69,23.87
Host Hotels & Resorts,Hotel & Resort REITs,15.53,15.22
Howmet Aerospace,Aerospace & Defense,102.65,59.52
HP Inc.,"Technology Hardware, Storage & Peripherals",23.17,9.56
Hubbell Incorporated,Industrial Machinery & Supplies & Components,25.1,28.09
Humana,Managed Health Care,36.97,32.9
Huntington Bancshares,Regional Banks,32.27,12.25
Huntington Ingalls Industries,Aerospace & Defense,12.63,20.83
IBM,IT Consulting & Other Services,238.58,22.46
IDEX Corporation,Industrial Machinery & Supplies & Components,15.45,30.88
Idexx Laboratories,Health Care Equipment,44.12,41.16
Illinois Tool Works,Industrial Machinery & Supplies & Components,72.56,23.42
Incyte,Biotechnology,19.41,13.72
Ingersoll Rand,Industrial Machinery & Supplies & Components,27.75,47.91
Insulet Corporation,Health Care Equipment,10.73,36.27
Intercontinental Exchange,Financial Exchanges & Data,86.51,22.27
International Flavors & Fragrances,Specialty Chemicals,19.22,23.31
Intuit,Application Software,87.52,19.53
Intuitive Surgical,Health Care Equipment,155.16,53.17
Invitation Homes,Single-Family Residential REITs,17.4,30.83
IQVIA,Life Sciences Tools & Services,28.02,20.88
J.B. Hunt,Cargo Ground Transportation,24.4,40.18
Jabil,Electronic Manufacturing Services,38.44,49.04
Jack Henry & Associates,Transaction & Payment Processing Services,9.96,19.58
Jacobs Solutions,Construction & Engineering,13.54,33.83
Johnson & Johnson,Pharmaceuticals,564.11,27.19
Johnson Controls,Building Products,84.42,42.31
JPMorgan Chase,Diversified Banks,820.95,14.66
Kenvue,Personal Care Products,33.66,20.87
Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,39.62,21.57
KeyCorp,Regional Banks,23.38,13.23
Keysight Technologies,Electronic Equipment & Instruments,59.17,55.9
Kimberly-Clark,Household Products,32.91,19.18
Kimco Realty,Retail REITs,16.26,27.71
Kinder Morgan,Oil & Gas Storage & Transportation,75.18,22.68
KKR,Asset Management & Custody Banks,87.69,31.99
KLA Corporation,Semiconductor Materials & Equipment,246.67,53.48
Kroger,Food Retail,41.46,43.67
L3Harris,Aerospace & Defense,58.12,33.91
LabCorp,Health Care Services,21.31,23.04
Lam Research,Semiconductor Materials & Equipment,381.86,57.83
Lamb Weston,Packaged Foods & Meats,6.04,20.54
Las Vegas Sands,Casinos & Gaming,32.75,18.24
Leidos,Diversified Support Services,15.85,11.53
Lennar,Homebuilding,21.89,12.79
Lilly (Eli),Pharmaceuticals,949.7,37.87
Linde plc,Industrial Gases,239.3,34.37
LKQ Corporation,Distributors,6.92,13.57
Lockheed Martin,Aerospace & Defense,122.95,25.84
Loews Corporation,Multi-line Insurance,22.4,13.85
Lowe's,Home Improvement Retail,120.63,18.18
Lululemon Athletica,"Apparel, Accessories & Luxury Goods",15.2,9.59
M&T Bank,Regional Banks,31.22,11.98
Marathon Petroleum,Oil & Gas Refining & Marketing,74.34,16.75
MarketAxess,Financial Exchanges & Data,4.87,16.25
Marriott International,"Hotels, Resorts & Cruise Lines",97.34,38.61
Martin Marietta Materials,Construction Materials,32.21,33.68
Masco,Building Products,13.57,16.65
Mastercard,Transaction & Payment Processing Services,440.5,28.82
Match Group,Interactive Media & Services,8.35,13.66
McCormick & Company,Packaged Foods & Meats,12.85,7.84
McDonald's,Restaurants,200.55,23.25
McKesson Corporation,Health Care Distributors,92.09,19.96
Medtronic,Health Care Equipment,100.91,21.96
Merck & Co.,Pharmaceuticals,302.33,34.48
Meta Platforms,Interactive Media & Services,1549.1,22.18
MetLife,Life & Health Insurance,54.09,16.26
Mettler Toledo,Life Sciences Tools & Services,22.29,25.91
MGM Resorts,Casinos & Gaming,9.82,52.6
Micron Technology,Semiconductors,846.93,35.46
Microsoft,Systems Software,3109.32,24.94
Mid-America Apartment Communities,Multi-Family Residential REITs,15.65,39.74
Mohawk Industries,Home Furnishings,6.24,15.33
Molina Healthcare,Managed Health Care,9.59,49.24
Mondelez International,Packaged Foods & Meats,79.28,30.57
Monster Beverage,Soft Drinks & Non-alcoholic Beverages,84.88,41.93
Moody's Corporation,Financial Exchanges & Data,78.45,32.26
Morgan Stanley,Investment Banking & Brokerage,317.08,18.21
Motorola Solutions,Communications Equipment,67.08,32.56
MSCI,Financial Exchanges & Data,42.8,33.55
"Nasdaq, Inc.",Financial Exchanges & Data,51.47,27.41
NetApp,"Technology Hardware, Storage & Peripherals",27.6,23.38
Netflix,Movies & Entertainment,373.08,28.58
Newmont,Gold,114.91,13.96
News Corp (Class A),Publishing,14.14,32.77
News Corp (Class B),Publishing,16.2,37.57
NextEra Energy,Multi-Utilities,184.68,22.47
"Nike, Inc.","Apparel, Accessories & Luxury Goods",66.15,29.39
NiSource,Multi-Utilities,22.94,23.81
Nordson Corporation,Industrial Machinery & Supplies & Components,16.15,30.97
Norfolk Southern Railway,Rail Transportation,70.64,26.52
Northern Trust,Asset Management & Custody Banks,31.05,17.57
Northrop Grumman,Aerospace & Defense,78.91,17.42
Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",7.48,13.15
Nucor,Steel,52.84,23.04
Nvidia,Semiconductors,5215.51,33.03
"NVR, Inc.",Homebuilding,16.3,14.75
NXP Semiconductors,Semiconductors,79.9,30.2
O'Reilly Auto Parts,Automotive Retail,76.03,29.88
Occidental Petroleum,Oil & Gas Exploration & Production,58.49,79.47
Old Dominion,Cargo Ground Transportation,43.77,43.85
ON Semiconductor,Semiconductors,45.18,85.44
ONEOK,Oil & Gas Storage & Transportation,59.24,16.76
Oracle Corporation,Application Software,552.43,34.48
Otis Worldwide,Industrial Machinery & Supplies & Components,27.92,19.35
Paccar,Construction Machinery & Heavy Transportation Equipment,57.55,23.27
Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,19.24,26.23
Parker Hannifin,Industrial Machinery & Supplies & Components,109.31,31.94
Paychex,Human Resource & Employment Services,34.75,21.41
Paycom,Human Resource & Employment Services,6.43,15.95
PayPal,Transaction & Payment Processing Services,39.02,8.3
Pentair,Industrial Machinery & Supplies & Components,12.09,18.8
PepsiCo,Soft Drinks & Non-alcoholic Beverages,205.82,23.64
Pfizer,Pharmaceuticals,147.62,19.77
PG&E Corporation,Multi-Utilities,36.31,12.78
Philip Morris International,Tobacco,294.55,26.58
Phillips 66,Oil & Gas Refining & Marketing,71.24,17.54
Pinnacle West,Multi-Utilities,12.48,19.21
PNC Financial Services,Diversified Banks,88.04,12.74
Pool Corporation,Distributors,6.73,16.97
PPG Industries,Specialty Chemicals,24.02,15.44
PPL Corporation,Electric Utilities,27.33,22.28
Principal Financial Group,Life & Health Insurance,22.43,14.9
Procter & Gamble,Personal Care Products,336.34,21.09
Progressive Corporation,Property & Casualty Insurance,116.41,10.15
Prologis,Industrial REITs,136.03,36.66
Prudential Financial,Life & Health Insurance,36.16,10.72
PTC Inc.,Application Software,17.12,14.24
Public Service Enterprise Group,Electric Utilities,39.62,17.59
Public Storage,Self-Storage REITs,53.59,31.53
PulteGroup,Homebuilding,22.18,11.26
Qorvo,Semiconductors,9.37,29.4
Qualcomm,Semiconductors,251.02,25.64
Quanta Services,Construction & Engineering,108.56,98.97
Quest Diagnostics,Health Care Services,21.61,21.55
Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",22.48,25.0
Raymond James Financial,Investment Banking & Brokerage,29.52,14.3
Realty Income,Retail REITs,57.83,50.84
Regency Centers,Retail REITs,14.74,27.09
Regeneron Pharmaceuticals,Biotechnology,66.98,15.6
Regions Financial Corporation,Regional Banks,23.75,11.55
Republic Services,Environmental & Facilities Services,64.28,29.93
ResMed,Health Care Equipment,30.18,20.08
Revvity,Health Care Equipment,10.82,46.61
Rockwell Automation,Electrical Components & Equipment,50.33,46.97
"Rollins, Inc.",Environmental & Facilities Services,25.74,49.05
Roper Technologies,Electronic Equipment & Instruments,32.99,20.41
Ross Stores,Apparel Retail,75.95,32.79
Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",68.68,15.63
RTX Corporation,Aerospace & Defense,238.38,33.21
S&P Global,Financial Exchanges & Data,123.61,26.38
Salesforce,Application Software,147.31,23.09
SBA Communications,Telecom Tower REITs,21.8,21.64
Schlumberger,Oil & Gas Equipment & Services,85.64,25.23
Seagate Technology,"Technology Hardware, Storage & Peripherals",182.24,76.89
Sempra,Multi-Utilities,60.66,31.56
ServiceNow,Systems Software,105.33,61.16
Sherwin-Williams,Specialty Chemicals,76.23,29.66
Simon Property Group,Retail REITs,77.67,14.22
Skyworks Solutions,Semiconductors,12.4,34.34
Smurfit WestRock,Paper & Plastic Packaging Products & Materials,19.96,52.85
Snap-on,Industrial Machinery & Supplies & Components,18.99,18.94
Solventum,Health Care Technology,13.31,9.4
Southern Company,Electric Utilities,106.59,24.18
Southwest Airlines,Passenger Airlines,19.97,27.24
Stanley Black & Decker,Industrial Machinery & Supplies & Components,11.89,31.34
Starbucks,Restaurants,117.51,78.71
State Street Corporation,Asset Management & Custody Banks,42.61,15.63
Steel Dynamics,Steel,34.62,25.7
Steris,Health Care Equipment,21.26,27.31
Stryker Corporation,Health Care Equipment,121.33,36.63
Supermicro,"Technology Hardware, Storage & Peripherals",21.4,18.73
Synchrony Financial,Consumer Finance,24.16,7.44
Synopsys,Application Software,100.52,80.61
Sysco,Food Distributors,36.48,21.19
T-Mobile US,Wireless Telecommunication Services,207.21,20.37
T. Rowe Price,Asset Management & Custody Banks,22.15,11.09
"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",27.98,42.22
Targa Resources,Oil & Gas Storage & Transportation,59.4,28.24
Target Corporation,Consumer Staples Merchandise Retail,57.04,16.59
TE Connectivity,Electronic Manufacturing Services,59.19,20.71
Teledyne Technologies,Electronic Equipment & Instruments,28.74,31.45
Teradyne,Semiconductor Materials & Equipment,56.11,66.62
Texas Instruments,Semiconductors,281.41,52.95
Textron,Aerospace & Defense,15.97,17.52
Thermo Fisher Scientific,Life Sciences Tools & Services,166.59,24.63
TJX Companies,Apparel Retail,175.02,30.79
Tractor Supply,Other Specialty Retail,16.58,15.58
Trane Technologies,Building Products,99.7,34.48
TransDigm Group,Aerospace & Defense,67.88,37.87
Travelers Companies (The),Property & Casualty Insurance,65.17,9.15
Trimble Inc.,Electronic Equipment & Instruments,13.13,29.5
Truist Financial,Diversified Banks,60.28,11.98
Tyler Technologies,Application Software,12.89,43.27
Tyson Foods,Packaged Foods & Meats,22.91,51.22
U.S. Bancorp,Diversified Banks,85.11,11.49
Uber,Passenger Ground Transportation,146.2,17.82
"UDR, Inc.",Multi-Family Residential REITs,14.08,25.86
Ulta Beauty,Other Specialty Retail,22.53,20.08
Union Pacific Corporation,Rail Transportation,157.86,21.88
United Airlines Holdings,Passenger Airlines,32.44,8.94
United Parcel Service,Air Freight & Logistics,85.87,16.35
United Rentals,Trading Companies & Distributors,58.8,23.98
UnitedHealth Group,Managed Health Care,352.79,29.23
Universal Health Services,Health Care Facilities,9.55,6.59
Valero Energy,Oil & Gas Refining & Marketing,73.33,18.05
Veralto,Environmental & Facilities Services,21.32,22.37
Verisign,Internet Services & Infrastructure,28.21,34.25
Verisk Analytics,Research & Consulting Services,22.42,26.08
Verizon,Integrated Telecommunication Services,201.89,11.79
Vertex Pharmaceuticals,Biotechnology,110.28,25.77
Vici Properties,Hotel & Resort REITs,30.69,9.76
Visa Inc.,Transaction & Payment Processing Services,625.45,28.65
Vistra Corp.,Electric Utilities,52.69,26.09
Vulcan Materials Company,Construction Materials,33.82,30.85
W. R. Berkley Corporation,Property & Casualty Insurance,25.14,14.31
W. W. Grainger,Industrial Machinery & Supplies & Components,58.91,33.56
Wabtec,Construction Machinery & Heavy Transportation Equipment,43.51,36.22
Walmart,Consumer Staples Merchandise Retail,958.67,42.35
Walt Disney Company (The),Movies & Entertainment,178.86,16.48
Waste Management,Environmental & Facilities Services,87.5,31.53
Waters Corporation,Life Sciences Tools & Services,33.62,43.5
WEC Energy Group,Electric Utilities,36.94,22.73
Wells Fargo,Diversified Banks,233.8,11.81
West Pharmaceutical Services,Health Care Supplies,22.35,42.36
Western Digital,"Technology Hardware, Storage & Peripherals",166.92,28.98
Weyerhaeuser,Timber REITs,17.06,42.25
Williams Companies,Oil & Gas Storage & Transportation,95.97,34.42
Willis Towers Watson,Insurance Brokers,24.31,15.11
Wynn Resorts,Casinos & Gaming,10.09,27.86
Xcel Energy,Multi-Utilities,50.62,23.37
Xylem Inc.,Industrial Machinery & Supplies & Components,26.21,27.36
Yum! Brands,Restaurants,42.76,24.98
Zebra Technologies,Electronic Equipment & Instruments,12.17,30.83
Zimmer Biomet,Health Care Equipment,16.54,22.15
Zoetis,Pharmaceuticals,34.09,13.33
