company,sector,market_cap_b,pe_ratio
CBRE Group,Real Estate Services,43.98,34.84
CDW,Technology Distributors,17.76,17.05
Cencora,Health Care Distributors,59.16,23.0
CenterPoint Energy,Multi-Utilities,26.66,24.1
CF Industries,Fertilizers & Agricultural Chemicals,17.71,8.68
Charles Schwab Corporation,Investment Banking & Brokerage,190.33,20.05
Charter Communications,Cable & Satellite,21.1,4.07
Chevron Corporation,Integrated Oil & Gas,387.81,19.05
Chipotle Mexican Grill,Restaurants,41.27,30.19
Chubb Limited,Property & Casualty Insurance,132.91,12.21
Church & Dwight,Household Products,24.03,32.47
Cigna,Health Care Services,73.46,11.49
Cincinnati Financial,Property & Casualty Insurance,26.5,8.15
Cintas,Diversified Support Services,80.31,40.96
Cisco,Communications Equipment,447.23,34.08
Citigroup,Diversified Banks,232.71,14.93
Citizens Financial Group,Regional Banks,31.21,16.15
Clorox,Household Products,12.88,22.15
CME Group,Financial Exchanges & Data,96.08,22.64
CMS Energy,Multi-Utilities,21.78,21.17
Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,376.13,26.25
Cognizant,IT Consulting & Other Services,28.04,12.72
Colgate-Palmolive,Household Products,74.08,36.59
Comcast,Cable & Satellite,92.9,8.39
ConocoPhillips,Oil & Gas Exploration & Production,149.59,16.47
Consolidated Edison,Multi-Utilities,40.09,17.83
Constellation Brands,Distillers & Vintners,23.29,12.99
Constellation Energy,Electric Utilities,98.72,27.24
Cooper Companies (The),Health Care Supplies,14.94,64.92
Copart,Diversified Support Services,28.31,18.25
Corning Inc.,Electronic Components,136.29,72.72
Corpay,Transaction & Payment Processing Services,27.92,25.88
Corteva,Fertilizers & Agricultural Chemicals,50.57,45.93
Costco,Consumer Staples Merchandise Retail,426.56,48.46
Crown Castle,Telecom Tower REITs,32.22,30.91
CSX Corporation,Rail Transportation,92.88,29.15
Cummins,Construction Machinery & Heavy Transportation Equipment,87.16,32.26
CVS Health,Health Care Services,121.49,25.06
D. R. Horton,Homebuilding,41.92,14.3
Danaher Corporation,Life Sciences Tools & Services,143.33,36.28
Darden Restaurants,Restaurants,25.38,21.39
DaVita,Health Care Services,11.5,15.18
Deckers Brands,Footwear,12.71,13.27
Deere & Company,Agricultural & Farm Machinery,165.41,34.68
Dell Technologies,"Technology Hardware, Storage & Peripherals",319.52,39.4
Delta Air Lines,Passenger Airlines,60.05,15.14
Devon Energy,Oil & Gas Exploration & Production,48.83,9.65
Dexcom,Health Care Equipment,34.52,35.87
Diamondback Energy,Oil & Gas Exploration & Production,56.12,38.07
Dollar General,Consumer Staples Merchandise Retail,26.93,17.27
Dollar Tree,Consumer Staples Merchandise Retail,24.89,20.82
Dominion Energy,Multi-Utilities,60.28,23.72
Domino's,Restaurants,11.61,19.88
Dover Corporation,Industrial Machinery & Supplies & Components,27.83,25.02
DTE Energy,Multi-Utilities,29.03,22.08
Duke Energy,Electric Utilities,97.07,18.75
DuPont,Specialty Chemicals,19.46,62.11
Eastman Chemical Company,Specialty Chemicals,8.43,19.21
Eaton Corporation,Electrical Components & Equipment,176.03,46.26
eBay,Broadline Retail,46.54,21.97
Ecolab,Specialty Chemicals,77.44,37.03
Edison International,Electric Utilities,27.2,7.29
Edwards Lifesciences,Health Care Equipment,53.3,55.1
Electronic Arts,Interactive Home Entertainment,52.93,59.74
Elevance Health,Managed Health Care,86.36,17.63
Emerson Electric,Electrical Components & Equipment,91.97,35.93
Enphase Energy,Semiconductor Materials & Equipment,5.37,40.38
Entergy,Electric Utilities,49.89,27.34
EOG Resources,Oil & Gas Exploration & Production,75.32,11.0
EPAM Systems,IT Consulting & Other Services,5.24,13.78
EQT Corporation,Oil & Gas Exploration & Production,33.83,12.55
Equifax,Research & Consulting Services,21.8,32.67
Equinix,Data Center REITs,105.95,69.28
Equity Residential,Multi-Family Residential REITs,25.5,28.68
Erie Indemnity,Insurance Brokers,13.38,23.22
Essex Property Trust,Multi-Family Residential REITs,19.81,44.83
Everest Group,Reinsurance,14.04,7.74
Evergy,Electric Utilities,19.25,21.24
Eversource Energy,Electric Utilities,27.16,15.46
Exelon,Electric Utilities,46.98,16.58
Expedia Group,"Hotels, Resorts & Cruise Lines",39.4,20.49
Expeditors International,Air Freight & Logistics,24.31,27.27
Extra Space Storage,Self-Storage REITs,32.97,32.98
ExxonMobil,Integrated Oil & Gas,652.19,20.44
"F5, Inc.",Communications Equipment,23.56,33.12
FactSet,Financial Exchanges & Data,10.21,18.92
Fair Isaac,Application Software,23.99,32.14
Fastenal,Trading Companies & Distributors,58.91,43.88
Federal Realty Investment Trust,Retail REITs,10.33,24.02
FedEx,Air Freight & Logistics,80.28,18.28
Fidelity National Information Services,Transaction & Payment Processing Services,22.81,6.78
Fifth Third Bancorp,Regional Banks,52.53,19.51
First Solar,Semiconductors,24.04,22.83
FirstEnergy,Electric Utilities,27.09,25.05
Fortinet,Systems Software,121.39,58.46
Fortive,Industrial Machinery & Supplies & Components,18.84,32.7
Fox Corporation (Class A),Broadcasting,27.47,17.04
Fox Corporation (Class B),Broadcasting,24.38,15.13
Franklin Resources,Asset Management & Custody Banks,17.2,23.03
Freeport-McMoRan,Copper,93.56,32.76
Garmin,Consumer Electronics,60.16,32.16
Gartner,IT Consulting & Other Services,11.58,16.47
GE Aerospace,Aerospace & Defense,374.19,42.53
GE HealthCare,Health Care Equipment,33.57,17.0
GE Vernova,Heavy Electrical Equipment,279.5,30.12
Gen Digital,Systems Software,17.7,17.29
Generac,Electrical Components & Equipment,12.78,49.81
General Dynamics,Aerospace & Defense,106.32,23.96
General Motors,Automobile Manufacturers,78.14,38.57
Global Payments,Transaction & Payment Processing Services,25.09,44.94
Globe Life,Life & Health Insurance,14.03,12.02
GoDaddy,Internet Services & Infrastructure,12.73,14.93
Goldman Sachs,Investment Banking & Brokerage,303.58,16.11
Halliburton,Oil & Gas Equipment & Services,27.43,17.38
Hartford (The),Property & Casualty Insurance,37.78,9.51
Hasbro,Leisure Products,13.64,17.21
HCA Healthcare,Health Care Facilities,91.34,13.81
Healthpeak Properties,Health Care REITs,14.75,59.46
Henry Schein,Health Care Distributors,10.27,26.27
Hershey Company (The),Packaged Foods & Meats,37.4,25.46
Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",79.21,55.91
Hilton Worldwide,"Hotels, Resorts & Cruise Lines",72.21,47.11
Home Depot (The),Home Improvement Retail,340.71,24.27
Honeywell,Industrial Conglomerates,74.16,9.0
Hormel Foods,Packaged Foods & Meats,13.45,28.75
Host Hotels & Resorts,Hotel & Resort REITs,15.81,15.27
Howmet Aerospace,Aerospace & Defense,112.79,60.82
HP Inc.,"Technology Hardware, Storage & Peripherals",28.62,11.59
Hubbell Incorporated,Industrial Machinery & Supplies & Components,26.8,30.06
Humana,Managed Health Care,46.23,36.39
Huntington Bancshares,Regional Banks,35.9,13.67
Huntington Ingalls Industries,Aerospace & Defense,12.84,19.39
IBM,IT Consulting & Other Services,223.42,21.06
IDEX Corporation,Industrial Machinery & Supplies & Components,17.63,34.41
Idexx Laboratories,Health Care Equipment,44.72,39.9
Illinois Tool Works,Industrial Machinery & Supplies & Components,82.87,26.38
Incyte,Biotechnology,24.43,15.35
Ingersoll Rand,Industrial Machinery & Supplies & Components,32.7,34.83
Insulet Corporation,Health Care Equipment,10.16,27.42
Intercontinental Exchange,Financial Exchanges & Data,87.15,21.86
Intuit,Application Software,98.01,21.85
Intuitive Surgical,Health Care Equipment,143.77,46.07
Invitation Homes,Single-Family Residential REITs,18.0,27.8
IQVIA,Life Sciences Tools & Services,39.75,30.0
Iron Mountain,Other Specialized REITs,37.7,89.8
J.B. Hunt,Cargo Ground Transportation,26.51,40.1
Jabil,Electronic Manufacturing Services,38.81,46.41
Jack Henry & Associates,Transaction & Payment Processing Services,11.07,21.77
Jacobs Solutions,Construction & Engineering,16.99,47.81
Johnson & Johnson,Pharmaceuticals,631.59,30.3
Johnson Controls,Building Products,91.74,42.78
JPMorgan Chase,Diversified Banks,965.21,15.65
Kenvue,Personal Care Products,36.88,22.59
Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,42.35,29.92
KeyCorp,Regional Banks,24.65,13.44
Keysight Technologies,Electronic Equipment & Instruments,60.47,57.07
Kimberly-Clark,Household Products,36.75,21.83
Kimco Realty,Retail REITs,16.36,28.36
Kinder Morgan,Oil & Gas Storage & Transportation,71.37,20.7
KKR,Asset Management & Custody Banks,106.49,36.84
KLA Corporation,Semiconductor Materials & Equipment,273.55,57.05
Kroger,Food Retail,35.06,33.47
L3Harris,Aerospace & Defense,53.72,29.32
LabCorp,Health Care Services,26.16,26.66
Lam Research,Semiconductor Materials & Equipment,421.71,58.41
Lamb Weston,Packaged Foods & Meats,7.39,25.49
Las Vegas Sands,Casinos & Gaming,29.65,17.74
Leidos,Diversified Support Services,17.94,13.32
Lennar,Homebuilding,21.09,13.72
Lilly (Eli),Pharmaceuticals,1077.65,40.61
Linde plc,Industrial Gases,220.44,30.87
LKQ Corporation,Distributors,6.38,14.0
Lockheed Martin,Aerospace & Defense,138.02,22.05
Loews Corporation,Multi-line Insurance,23.04,13.83
Lowe's,Home Improvement Retail,122.42,18.43
Lululemon Athletica,"Apparel, Accessories & Luxury Goods",13.58,9.68
M&T Bank,Regional Banks,36.7,13.42
Marathon Petroleum,Oil & Gas Refining & Marketing,104.04,12.36
MarketAxess,Financial Exchanges & Data,5.72,19.24
Marriott International,"Hotels, Resorts & Cruise Lines",91.93,36.57
Martin Marietta Materials,Construction Materials,32.72,35.4
Masco,Building Products,14.71,17.18
Mastercard,Transaction & Payment Processing Services,496.73,31.17
Match Group,Interactive Media & Services,8.56,12.99
McCormick & Company,Packaged Foods & Meats,14.64,9.06
McDonald's,Restaurants,192.66,22.13
McKesson Corporation,Health Care Distributors,99.88,22.99
Medtronic,Health Care Equipment,115.95,24.28
Meta Platforms,Interactive Media & Services,1515.69,22.39
MetLife,Life & Health Insurance,61.94,18.67
Mettler Toledo,Life Sciences Tools & Services,28.67,32.29
MGM Resorts,Casinos & Gaming,11.09,26.71
Micron Technology,Semiconductors,1072.73,21.49
Microsoft,Systems Software,3689.61,27.65
Mid-America Apartment Communities,Multi-Family Residential REITs,16.01,39.35
Mohawk Industries,Home Furnishings,9.42,18.43
Mondelez International,Packaged Foods & Meats,81.55,38.74
Monolithic Power Systems,Semiconductors,66.96,83.13
Monster Beverage,Soft Drinks & Non-alcoholic Beverages,91.45,43.22
Moody's Corporation,Financial Exchanges & Data,84.59,30.97
Morgan Stanley,Investment Banking & Brokerage,343.29,17.64
Motorola Solutions,Communications Equipment,76.96,36.68
MSCI,Financial Exchanges & Data,41.82,31.43
"Nasdaq, Inc.",Financial Exchanges & Data,54.55,28.45
NetApp,"Technology Hardware, Storage & Peripherals",40.16,32.33
Netflix,Movies & Entertainment,325.79,24.6
Newmont,Gold,120.32,14.4
News Corp (Class A),Publishing,15.64,28.1
News Corp (Class B),Publishing,17.8,31.97
NextEra Energy,Multi-Utilities,179.38,19.33
"Nike, Inc.","Apparel, Accessories & Luxury Goods",61.16,19.63
NiSource,Multi-Utilities,20.18,22.38
Nordson Corporation,Industrial Machinery & Supplies & Components,17.27,33.08
Norfolk Southern Railway,Rail Transportation,75.88,28.85
Northern Trust,Asset Management & Custody Banks,34.85,16.38
Northrop Grumman,Aerospace & Defense,81.65,18.27
Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",8.98,11.85
NRG Energy,Independent Power Producers & Energy Traders,25.17,31.18
Nucor,Steel,61.78,21.73
Nvidia,Semiconductors,5456.99,34.56
"NVR, Inc.",Homebuilding,16.99,16.58
NXP Semiconductors,Semiconductors,58.48,46.2
O'Reilly Auto Parts,Automotive Retail,74.89,29.39
Occidental Petroleum,Oil & Gas Exploration & Production,57.68,17.02
Old Dominion,Cargo Ground Transportation,44.73,40.78
ON Semiconductor,Semiconductors,31.75,53.31
ONEOK,Oil & Gas Storage & Transportation,58.37,16.0
Oracle Corporation,Application Software,449.99,26.3
Otis Worldwide,Industrial Machinery & Supplies & Components,27.8,18.77
Paccar,Construction Machinery & Heavy Transportation Equipment,68.81,27.58
Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,22.9,33.43
Paramount Global,Movies & Entertainment,0.01,0.01
Parker Hannifin,Industrial Machinery & Supplies & Components,133.51,37.22
Paychex,Human Resource & Employment Services,44.6,25.64
Paycom,Human Resource & Employment Services,10.08,23.69
PayPal,Transaction & Payment Processing Services,52.23,11.45
Pentair,Industrial Machinery & Supplies & Components,10.81,17.23
PepsiCo,Soft Drinks & Non-alcoholic Beverages,192.09,18.43
Pfizer,Pharmaceuticals,152.75,35.26
PG&E Corporation,Multi-Utilities,38.45,12.56
Philip Morris International,Tobacco,294.44,25.95
Phillips 66,Oil & Gas Refining & Marketing,92.82,13.27
Pinnacle West,Multi-Utilities,12.21,19.33
PNC Financial Services,Diversified Banks,101.82,14.05
Pool Corporation,Distributors,7.29,18.42
PPG Industries,Specialty Chemicals,25.5,16.46
PPL Corporation,Electric Utilities,26.84,21.11
Principal Financial Group,Life & Health Insurance,24.61,16.37
Procter & Gamble,Personal Care Products,335.92,21.82
Progressive Corporation,Property & Casualty Insurance,121.43,10.48
Prologis,Industrial REITs,137.27,31.45
Prudential Financial,Life & Health Insurance,43.04,11.31
PTC Inc.,Application Software,16.7,14.93
Public Service Enterprise Group,Electric Utilities,37.84,18.89
Public Storage,Self-Storage REITs,61.39,31.37
PulteGroup,Homebuilding,24.87,13.34
Qorvo,Semiconductors,8.68,22.84
Qualcomm,Semiconductors,173.03,18.81
Quanta Services,Construction & Engineering,101.15,76.89
Quest Diagnostics,Health Care Services,26.05,25.06
Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",23.08,24.44
Raymond James Financial,Investment Banking & Brokerage,34.82,15.78
Realty Income,Retail REITs,59.56,45.95
Regency Centers,Retail REITs,14.37,25.88
Regeneron Pharmaceuticals,Biotechnology,82.98,19.96
Regions Financial Corporation,Regional Banks,26.97,12.87
Republic Services,Environmental & Facilities Services,65.9,30.44
ResMed,Health Care Equipment,32.89,21.72
Revvity,Health Care Equipment,13.11,56.76
Rockwell Automation,Electrical Components & Equipment,49.47,41.64
"Rollins, Inc.",Environmental & Facilities Services,17.43,32.93
Roper Technologies,Electronic Equipment & Instruments,39.31,16.57
Ross Stores,Apparel Retail,78.58,34.26
Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",82.88,19.13
RTX Corporation,Aerospace & Defense,297.15,38.82
S&P Global,Financial Exchanges & Data,124.6,25.69
Salesforce,Application Software,164.92,23.36
SBA Communications,Telecom Tower REITs,19.75,20.11
Schlumberger,Oil & Gas Equipment & Services,77.26,25.4
Seagate Technology,"Technology Hardware, Storage & Peripherals",209.15,66.38
Sempra,Multi-Utilities,56.55,25.07
ServiceNow,Systems Software,131.56,79.53
Sherwin-Williams,Specialty Chemicals,87.77,33.35
Simon Property Group,Retail REITs,84.08,15.64
Skyworks Solutions,Semiconductors,10.49,36.15
Smurfit WestRock,Paper & Plastic Packaging Products & Materials,26.24,53.21
Snap-on,Industrial Machinery & Supplies & Components,20.93,20.63
Solventum,Health Care Technology,14.72,10.57
Southern Company,Electric Utilities,106.74,22.36
Southwest Airlines,Passenger Airlines,21.95,28.04
Stanley Black & Decker,Industrial Machinery & Supplies & Components,15.44,24.99
Starbucks,Restaurants,123.75,63.11
State Street Corporation,Asset Management & Custody Banks,52.15,16.76
Steel Dynamics,Steel,37.34,23.62
Steris,Health Care Equipment,23.02,28.82
Stryker Corporation,Health Care Equipment,130.83,35.35
Supermicro,"Technology Hardware, Storage & Peripherals",25.33,20.61
Synchrony Financial,Consumer Finance,26.06,8.21
Synopsys,Application Software,78.84,94.22
Sysco,Food Distributors,40.0,22.83
T-Mobile US,Wireless Telecommunication Services,196.71,19.16
T. Rowe Price,Asset Management & Custody Banks,23.74,11.17
"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",25.6,47.03
Targa Resources,Oil & Gas Storage & Transportation,57.23,25.54
Target Corporation,Consumer Staples Merchandise Retail,70.63,20.52
TE Connectivity,Electronic Manufacturing Services,62.26,21.01
Teledyne Technologies,Electronic Equipment & Instruments,31.21,32.61
Teradyne,Semiconductor Materials & Equipment,64.18,56.31
Texas Instruments,Semiconductors,249.71,41.55
Textron,Aerospace & Defense,15.31,16.58
Thermo Fisher Scientific,Life Sciences Tools & Services,220.33,32.09
TJX Companies,Apparel Retail,169.91,29.92
Tractor Supply,Other Specialty Retail,18.85,18.84
Trane Technologies,Building Products,105.1,35.65
TransDigm Group,Aerospace & Defense,69.71,37.78
Travelers Companies (The),Property & Casualty Insurance,77.17,9.95
Truist Financial,Diversified Banks,64.73,12.18
Tyler Technologies,Application Software,13.47,43.17
Tyson Foods,Packaged Foods & Meats,19.84,34.81
U.S. Bancorp,Diversified Banks,101.54,13.01
Uber,Passenger Ground Transportation,154.99,16.64
"UDR, Inc.",Multi-Family Residential REITs,14.06,23.57
Ulta Beauty,Other Specialty Retail,22.16,19.31
Union Pacific Corporation,Rail Transportation,176.91,24.13
United Airlines Holdings,Passenger Airlines,41.01,11.71
United Parcel Service,Air Freight & Logistics,89.79,19.62
United Rentals,Trading Companies & Distributors,69.75,26.96
UnitedHealth Group,Managed Health Care,358.19,26.05
Universal Health Services,Health Care Facilities,10.09,6.99
Valero Energy,Oil & Gas Refining & Marketing,98.74,14.31
Veralto,Environmental & Facilities Services,23.78,24.57
Verisign,Internet Services & Infrastructure,25.96,31.14
Verisk Analytics,Research & Consulting Services,24.36,28.56
Verizon,Integrated Telecommunication Services,200.34,12.56
Vertex Pharmaceuticals,Biotechnology,130.81,30.04
Vici Properties,Hotel & Resort REITs,29.0,10.21
Visa Inc.,Transaction & Payment Processing Services,682.31,31.1
Vistra Corp.,Electric Utilities,49.14,24.69
Vulcan Materials Company,Construction Materials,35.96,32.77
W. R. Berkley Corporation,Property & Casualty Insurance,26.16,14.5
W. W. Grainger,Industrial Machinery & Supplies & Components,62.39,33.64
Wabtec,Construction Machinery & Heavy Transportation Equipment,50.33,40.16
Walmart,Consumer Staples Merchandise Retail,920.91,40.75
Walt Disney Company (The),Movies & Entertainment,180.96,21.61
Waste Management,Environmental & Facilities Services,89.62,59.0
WEC Energy Group,Electric Utilities,35.93,21.41
Wells Fargo,Diversified Banks,266.44,12.81
West Pharmaceutical Services,Health Care Supplies,24.36,44.27
Western Digital,"Technology Hardware, Storage & Peripherals",167.96,20.06
Weyerhaeuser,Timber REITs,17.89,37.61
Williams Companies,Oil & Gas Storage & Transportation,89.34,29.1
Willis Towers Watson,Insurance Brokers,31.02,20.67
Wynn Resorts,Casinos & Gaming,10.54,24.55
Xcel Energy,Multi-Utilities,49.33,21.64
Xylem Inc.,Industrial Machinery & Supplies & Components,28.09,28.72
Yum! Brands,Restaurants,41.17,19.0
Zebra Technologies,Electronic Equipment & Instruments,18.08,34.73
Zimmer Biomet,Health Care Equipment,18.99,24.17
Zoetis,Pharmaceuticals,31.34,12.37
