company,sector,market_cap_b,pe_ratio
McCormick & Company,Packaged Foods & Meats,14.07,8.71
Meta Platforms,Interactive Media & Services,1634.26,23.47
MetLife,Life & Health Insurance,60.08,18.06
Microsoft,Systems Software,2954.66,23.7
Mid-America Apartment Communities,Multi-Family Residential REITs,15.78,40.44
Molina Healthcare,Managed Health Care,11.8,60.9
Mondelez International,Packaged Foods & Meats,76.84,29.78
Monolithic Power Systems,Semiconductors,67.96,99.16
Monster Beverage,Soft Drinks & Non-alcoholic Beverages,92.38,45.63
Moody's Corporation,Financial Exchanges & Data,85.73,35.18
Morgan Stanley,Investment Banking & Brokerage,340.18,17.04
Motorola Solutions,Communications Equipment,67.44,32.79
MSCI,Financial Exchanges & Data,40.85,32.1
"Nasdaq, Inc.",Financial Exchanges & Data,51.03,27.68
NetApp,"Technology Hardware, Storage & Peripherals",32.48,26.1
Netflix,Movies & Entertainment,285.94,21.26
Newmont,Gold,98.74,12.0
News Corp (Class A),Publishing,14.92,35.75
News Corp (Class B),Publishing,16.92,41.07
"Nike, Inc.","Apparel, Accessories & Luxury Goods",63.73,20.75
NiSource,Multi-Utilities,21.75,22.57
Nordson Corporation,Industrial Machinery & Supplies & Components,16.16,30.99
Northern Trust,Asset Management & Custody Banks,34.24,19.16
Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",8.93,15.69
Nvidia,Semiconductors,5020.77,31.17
NXP Semiconductors,Semiconductors,68.96,26.14
O'Reilly Auto Parts,Automotive Retail,72.9,27.58
Occidental Petroleum,Oil & Gas Exploration & Production,56.2,76.35
Old Dominion,Cargo Ground Transportation,48.83,48.31
ON Semiconductor,Semiconductors,35.44,66.96
ONEOK,Oil & Gas Storage & Transportation,57.86,16.37
Oracle Corporation,Application Software,365.96,20.83
Otis Worldwide,Industrial Machinery & Supplies & Components,27.61,19.14
Paccar,Construction Machinery & Heavy Transportation Equipment,66.44,26.86
Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,20.33,27.76
Parker Hannifin,Industrial Machinery & Supplies & Components,120.99,35.41
Paychex,Human Resource & Employment Services,39.82,22.9
Paycom,Human Resource & Employment Services,6.72,17.33
PayPal,Transaction & Payment Processing Services,49.27,10.48
Pentair,Industrial Machinery & Supplies & Components,9.94,15.6
PepsiCo,Soft Drinks & Non-alcoholic Beverages,184.41,17.76
PG&E Corporation,Multi-Utilities,38.52,13.56
Phillips 66,Oil & Gas Refining & Marketing,85.11,20.61
PNC Financial Services,Diversified Banks,99.9,13.77
Pool Corporation,Distributors,7.16,18.05
Progressive Corporation,Property & Casualty Insurance,119.71,10.65
PTC Inc.,Application Software,13.95,11.99
Public Service Enterprise Group,Electric Utilities,38.59,17.21
Public Storage,Self-Storage REITs,54.39,32.57
Qorvo,Semiconductors,7.85,24.57
Qualcomm,Semiconductors,182.87,18.66
Quanta Services,Construction & Engineering,95.92,87.92
Quest Diagnostics,Health Care Services,22.9,22.93
Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",22.79,24.93
Raymond James Financial,Investment Banking & Brokerage,32.73,15.9
Regeneron Pharmaceuticals,Biotechnology,70.79,16.5
ResMed,Health Care Equipment,28.4,19.16
Revvity,Health Care Equipment,12.33,51.17
Rockwell Automation,Electrical Components & Equipment,51.72,47.62
Roper Technologies,Electronic Equipment & Instruments,35.39,22.67
Ross Stores,Apparel Retail,75.64,32.89
RTX Corporation,Aerospace & Defense,260.81,36.34
S&P Global,Financial Exchanges & Data,127.65,28.34
SBA Communications,Telecom Tower REITs,18.75,18.61
Schlumberger,Oil & Gas Equipment & Services,69.65,20.43
ServiceNow,Systems Software,105.26,60.75
Sherwin-Williams,Specialty Chemicals,78.54,30.56
Skyworks Solutions,Semiconductors,9.47,26.23
Smurfit WestRock,Paper & Plastic Packaging Products & Materials,22.58,59.81
Solventum,Health Care Technology,13.61,9.62
Southwest Airlines,Passenger Airlines,23.8,32.46
Stanley Black & Decker,Industrial Machinery & Supplies & Components,13.71,36.14
Starbucks,Restaurants,119.04,79.73
State Street Corporation,Asset Management & Custody Banks,50.35,16.11
Steel Dynamics,Steel,33.68,24.68
Steris,Health Care Equipment,20.64,27.04
Stryker Corporation,Health Care Equipment,120.6,36.88
Supermicro,"Technology Hardware, Storage & Peripherals",16.5,12.56
Synchrony Financial,Consumer Finance,24.29,7.6
Synopsys,Application Software,74.5,87.04
T-Mobile US,Wireless Telecommunication Services,206.45,20.78
T. Rowe Price,Asset Management & Custody Banks,25.2,12.5
"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",28.72,43.08
Targa Resources,Oil & Gas Storage & Transportation,60.15,28.83
Texas Instruments,Semiconductors,265.11,48.55
Textron,Aerospace & Defense,15.74,17.34
TJX Companies,Apparel Retail,171.28,30.28
Tractor Supply,Other Specialty Retail,15.54,14.89
Trane Technologies,Building Products,103.87,35.71
Travelers Companies (The),Property & Casualty Insurance,81.56,9.9
Trimble Inc.,Electronic Equipment & Instruments,12.09,27.88
Truist Financial,Diversified Banks,62.77,11.81
U.S. Bancorp,Diversified Banks,99.24,12.72
Uber,Passenger Ground Transportation,145.65,17.93
"UDR, Inc.",Multi-Family Residential REITs,14.66,27.1
Ulta Beauty,Other Specialty Retail,21.04,18.28
Union Pacific Corporation,Rail Transportation,174.04,24.39
United Airlines Holdings,Passenger Airlines,38.2,11.0
United Rentals,Trading Companies & Distributors,63.49,25.93
UnitedHealth Group,Managed Health Care,396.27,31.73
Universal Health Services,Health Care Facilities,9.08,6.26
Valero Energy,Oil & Gas Refining & Marketing,93.47,22.88
Veralto,Environmental & Facilities Services,22.15,23.24
Verisign,Internet Services & Infrastructure,24.22,29.41
Verisk Analytics,Research & Consulting Services,25.58,30.75
Verizon,Integrated Telecommunication Services,182.81,10.6
Vertex Pharmaceuticals,Biotechnology,122.33,28.57
Vici Properties,Hotel & Resort REITs,29.27,9.2
Vistra Corp.,Electric Utilities,54.73,26.4
Vulcan Materials Company,Construction Materials,35.91,32.75
Walmart,Consumer Staples Merchandise Retail,878.49,39.57
Waste Management,Environmental & Facilities Services,93.64,34.6
Waters Corporation,Life Sciences Tools & Services,36.09,45.43
Wells Fargo,Diversified Banks,268.5,12.55
West Pharmaceutical Services,Health Care Supplies,25.38,48.09
Weyerhaeuser,Timber REITs,17.02,42.16
Williams Companies,Oil & Gas Storage & Transportation,89.72,32.6
Willis Towers Watson,Insurance Brokers,27.28,17.21
Wynn Resorts,Casinos & Gaming,9.82,27.43
Xcel Energy,Multi-Utilities,49.14,22.69
Xylem Inc.,Industrial Machinery & Supplies & Components,27.81,30.0
Yum! Brands,Restaurants,40.56,23.74
Zebra Technologies,Electronic Equipment & Instruments,12.5,31.96
Zimmer Biomet,Health Care Equipment,17.2,23.04
