company,sector,market_cap_b,pe_ratio
GE Vernova,Heavy Electrical Equipment,293.33,31.95
Gen Digital,Systems Software,15.61,16.5
Generac,Electrical Components & Equipment,13.77,73.11
General Dynamics,Aerospace & Defense,101.43,23.59
General Motors,Automobile Manufacturers,70.19,28.41
Gilead Sciences,Biotechnology,161.19,17.66
Global Payments,Transaction & Payment Processing Services,20.8,27.96
Globe Life,Life & Health Insurance,13.91,12.39
GoDaddy,Internet Services & Infrastructure,11.77,14.09
Goldman Sachs,Investment Banking & Brokerage,311.29,19.27
Halliburton,Oil & Gas Equipment & Services,28.73,19.0
Hartford (The),Property & Casualty Insurance,38.04,9.77
HCA Healthcare,Health Care Facilities,90.2,14.01
Healthpeak Properties,Health Care REITs,14.93,67.66
Henry Schein,Health Care Distributors,9.61,25.5
Hershey Company (The),Packaged Foods & Meats,35.23,32.34
Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",64.28,45.36
Hilton Worldwide,"Hotels, Resorts & Cruise Lines",76.37,51.3
Home Depot (The),Home Improvement Retail,342.31,24.38
Honeywell,Industrial Conglomerates,71.74,18.08
Hormel Foods,Packaged Foods & Meats,13.61,29.09
Host Hotels & Resorts,Hotel & Resort REITs,16.08,15.77
Howmet Aerospace,Aerospace & Defense,108.37,62.84
HP Inc.,"Technology Hardware, Storage & Peripherals",22.15,8.97
Hubbell Incorporated,Industrial Machinery & Supplies & Components,25.94,28.98
Humana,Managed Health Care,47.09,41.86
Huntington Bancshares,Regional Banks,36.22,13.75
Huntington Ingalls Industries,Aerospace & Defense,11.27,18.59
IBM,IT Consulting & Other Services,270.27,25.45
IDEX Corporation,Industrial Machinery & Supplies & Components,16.44,32.91
Idexx Laboratories,Health Care Equipment,44.46,41.5
Illinois Tool Works,Industrial Machinery & Supplies & Components,77.34,24.94
Incyte,Biotechnology,23.32,16.48
Ingersoll Rand,Industrial Machinery & Supplies & Components,30.86,53.28
Insulet Corporation,Health Care Equipment,11.17,37.77
Intercontinental Exchange,Financial Exchanges & Data,76.49,19.69
International Flavors & Fragrances,Specialty Chemicals,19.79,24.0
Intuit,Application Software,75.21,16.78
Intuitive Surgical,Health Care Equipment,144.07,49.49
Invitation Homes,Single-Family Residential REITs,17.58,31.16
IQVIA,Life Sciences Tools & Services,34.69,25.85
J.B. Hunt,Cargo Ground Transportation,26.4,43.47
Jabil,Electronic Manufacturing Services,34.61,41.34
Jack Henry & Associates,Transaction & Payment Processing Services,10.68,20.99
Jacobs Solutions,Construction & Engineering,14.86,37.23
Johnson & Johnson,Pharmaceuticals,618.61,29.78
Johnson Controls,Building Products,87.13,43.67
JPMorgan Chase,Diversified Banks,901.58,16.11
Kenvue,Personal Care Products,37.4,23.19
Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,43.09,23.46
KeyCorp,Regional Banks,25.15,14.29
Keysight Technologies,Electronic Equipment & Instruments,55.04,51.78
Kimberly-Clark,Household Products,37.31,21.74
Kimco Realty,Retail REITs,16.78,28.6
Kinder Morgan,Oil & Gas Storage & Transportation,71.46,21.56
KKR,Asset Management & Custody Banks,90.39,32.97
KLA Corporation,Semiconductor Materials & Equipment,302.43,65.4
Kroger,Food Retail,37.09,35.4
L3Harris,Aerospace & Defense,54.17,31.54
LabCorp,Health Care Services,22.7,24.52
Lam Research,Semiconductor Materials & Equipment,438.11,66.22
Lamb Weston,Packaged Foods & Meats,6.41,21.81
Las Vegas Sands,Casinos & Gaming,30.94,17.23
Leidos,Diversified Support Services,13.46,9.79
Lennar,Homebuilding,20.3,13.21
Lilly (Eli),Pharmaceuticals,1059.91,42.19
Linde plc,Industrial Gases,244.95,35.09
LKQ Corporation,Distributors,6.47,12.69
Lockheed Martin,Aerospace & Defense,120.64,25.31
Loews Corporation,Multi-line Insurance,23.66,14.61
Lowe's,Home Improvement Retail,118.66,17.89
Lululemon Athletica,"Apparel, Accessories & Luxury Goods",13.54,9.65
M&T Bank,Regional Banks,35.49,13.61
Marathon Petroleum,Oil & Gas Refining & Marketing,82.83,18.69
MarketAxess,Financial Exchanges & Data,4.05,13.49
Marriott International,"Hotels, Resorts & Cruise Lines",99.18,39.38
Martin Marietta Materials,Construction Materials,34.69,36.22
Masco,Building Products,15.7,19.27
Mastercard,Transaction & Payment Processing Services,465.42,30.48
Match Group,Interactive Media & Services,9.06,14.83
McCormick & Company,Packaged Foods & Meats,14.1,8.73
McDonald's,Restaurants,195.1,22.62
McKesson Corporation,Health Care Distributors,94.36,21.01
Medtronic,Health Care Equipment,107.36,22.49
Merck & Co.,Pharmaceuticals,305.12,34.8
Meta Platforms,Interactive Media & Services,1698.74,24.33
MetLife,Life & Health Insurance,58.97,17.73
Mettler Toledo,Life Sciences Tools & Services,26.19,30.49
MGM Resorts,Casinos & Gaming,11.99,64.22
Micron Technology,Semiconductors,1106.01,22.13
Microsoft,Systems Software,2860.69,22.94
Mid-America Apartment Communities,Multi-Family Residential REITs,16.14,40.98
Mohawk Industries,Home Furnishings,6.7,16.46
Molina Healthcare,Managed Health Care,12.16,62.55
Mondelez International,Packaged Foods & Meats,75.52,29.12
Monolithic Power Systems,Semiconductors,66.46,97.11
Monster Beverage,Soft Drinks & Non-alcoholic Beverages,95.25,47.05
Moody's Corporation,Financial Exchanges & Data,85.12,34.96
Morgan Stanley,Investment Banking & Brokerage,350.6,20.12
Motorola Solutions,Communications Equipment,70.2,34.13
MSCI,Financial Exchanges & Data,43.98,34.48
"Nasdaq, Inc.",Financial Exchanges & Data,49.81,26.53
NetApp,"Technology Hardware, Storage & Peripherals",33.08,26.59
Netflix,Movies & Entertainment,308.95,23.67
Newmont,Gold,101.73,12.36
News Corp (Class A),Publishing,14.85,34.65
News Corp (Class B),Publishing,16.78,39.15
NextEra Energy,Multi-Utilities,183.45,22.32
"Nike, Inc.","Apparel, Accessories & Luxury Goods",65.71,21.13
NiSource,Multi-Utilities,22.49,23.33
Nordson Corporation,Industrial Machinery & Supplies & Components,15.97,30.59
Norfolk Southern Railway,Rail Transportation,73.55,27.63
Northern Trust,Asset Management & Custody Banks,33.97,19.24
Northrop Grumman,Aerospace & Defense,76.65,16.92
Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",9.0,15.81
Nucor,Steel,51.78,22.58
Nvidia,Semiconductors,5109.66,32.26
"NVR, Inc.",Homebuilding,17.49,15.82
NXP Semiconductors,Semiconductors,73.79,27.94
O'Reilly Auto Parts,Automotive Retail,71.5,28.1
Occidental Petroleum,Oil & Gas Exploration & Production,52.61,71.47
Old Dominion,Cargo Ground Transportation,47.34,47.62
ON Semiconductor,Semiconductors,37.35,70.56
ONEOK,Oil & Gas Storage & Transportation,56.65,16.03
Oracle Corporation,Application Software,405.11,24.08
Otis Worldwide,Industrial Machinery & Supplies & Components,28.05,19.44
Paccar,Construction Machinery & Heavy Transportation Equipment,65.56,26.5
Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,20.38,27.76
Parker Hannifin,Industrial Machinery & Supplies & Components,121.2,35.46
Paychex,Human Resource & Employment Services,38.24,21.99
Paycom,Human Resource & Employment Services,6.48,16.1
PayPal,Transaction & Payment Processing Services,40.86,8.69
Pentair,Industrial Machinery & Supplies & Components,12.31,19.14
PepsiCo,Soft Drinks & Non-alcoholic Beverages,187.66,18.03
Pfizer,Pharmaceuticals,137.76,18.45
PG&E Corporation,Multi-Utilities,37.81,13.31
Philip Morris International,Tobacco,283.07,25.58
Phillips 66,Oil & Gas Refining & Marketing,75.52,18.63
Pinnacle West,Multi-Utilities,13.1,20.17
PNC Financial Services,Diversified Banks,101.16,14.64
Pool Corporation,Distributors,7.67,19.34
PPG Industries,Specialty Chemicals,26.03,16.73
PPL Corporation,Electric Utilities,26.92,21.95
Principal Financial Group,Life & Health Insurance,24.24,16.1
Procter & Gamble,Personal Care Products,342.4,21.5
Progressive Corporation,Property & Casualty Insurance,134.33,11.74
Prologis,Industrial REITs,134.4,35.31
Prudential Financial,Life & Health Insurance,40.07,11.88
PTC Inc.,Application Software,14.41,11.98
Public Service Enterprise Group,Electric Utilities,40.14,17.82
Public Storage,Self-Storage REITs,56.28,33.12
PulteGroup,Homebuilding,23.76,12.06
Qorvo,Semiconductors,7.57,23.7
Qualcomm,Semiconductors,199.37,20.32
Quanta Services,Construction & Engineering,98.82,90.09
Quest Diagnostics,Health Care Services,22.96,22.95
Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",23.5,26.12
Raymond James Financial,Investment Banking & Brokerage,32.76,15.88
Realty Income,Retail REITs,59.04,51.89
Regency Centers,Retail REITs,14.88,27.36
Regeneron Pharmaceuticals,Biotechnology,69.67,16.24
Regions Financial Corporation,Regional Banks,26.47,12.87
Republic Services,Environmental & Facilities Services,67.44,31.45
ResMed,Health Care Equipment,29.57,19.64
Revvity,Health Care Equipment,12.53,53.99
Rockwell Automation,Electrical Components & Equipment,52.53,49.03
"Rollins, Inc.",Environmental & Facilities Services,21.41,40.8
Roper Technologies,Electronic Equipment & Instruments,35.92,22.22
Ross Stores,Apparel Retail,71.5,31.17
Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",76.53,17.42
RTX Corporation,Aerospace & Defense,263.86,36.76
S&P Global,Financial Exchanges & Data,127.43,27.25
Salesforce,Application Software,133.76,18.95
SBA Communications,Telecom Tower REITs,20.16,19.98
Schlumberger,Oil & Gas Equipment & Services,71.4,21.04
Seagate Technology,"Technology Hardware, Storage & Peripherals",205.97,86.21
Sempra,Multi-Utilities,61.58,32.04
ServiceNow,Systems Software,111.08,64.11
Sherwin-Williams,Specialty Chemicals,82.37,32.05
Simon Property Group,Retail REITs,83.13,15.22
Skyworks Solutions,Semiconductors,9.08,25.16
Smurfit WestRock,Paper & Plastic Packaging Products & Materials,23.2,61.43
Snap-on,Industrial Machinery & Supplies & Components,20.82,20.75
Solventum,Health Care Technology,13.28,9.39
Southern Company,Electric Utilities,107.78,24.45
Southwest Airlines,Passenger Airlines,23.67,32.29
Stanley Black & Decker,Industrial Machinery & Supplies & Components,13.71,36.16
Starbucks,Restaurants,120.82,80.92
State Street Corporation,Asset Management & Custody Banks,49.88,18.28
Steel Dynamics,Steel,32.94,24.51
Steris,Health Care Equipment,21.05,27.24
Stryker Corporation,Health Care Equipment,126.42,38.17
Supermicro,"Technology Hardware, Storage & Peripherals",18.31,14.9
Synchrony Financial,Consumer Finance,24.37,7.5
Sysco,Food Distributors,40.09,23.29
T-Mobile US,Wireless Telecommunication Services,203.03,19.92
T. Rowe Price,Asset Management & Custody Banks,25.4,12.72
"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",28.43,42.91
Targa Resources,Oil & Gas Storage & Transportation,58.67,27.92
Target Corporation,Consumer Staples Merchandise Retail,61.38,17.85
TE Connectivity,Electronic Manufacturing Services,58.48,20.44
Teledyne Technologies,Electronic Equipment & Instruments,29.4,32.15
Teradyne,Semiconductor Materials & Equipment,56.29,66.72
Texas Instruments,Semiconductors,283.46,53.15
Textron,Aerospace & Defense,15.81,17.35
Thermo Fisher Scientific,Life Sciences Tools & Services,195.86,28.99
TJX Companies,Apparel Retail,167.19,29.39
Tractor Supply,Other Specialty Retail,15.96,14.99
Trane Technologies,Building Products,106.04,36.62
TransDigm Group,Aerospace & Defense,72.23,40.32
Travelers Companies (The),Property & Casualty Insurance,72.07,10.11
Trimble Inc.,Electronic Equipment & Instruments,12.31,27.65
Truist Financial,Diversified Banks,64.37,12.79
Tyler Technologies,Application Software,12.73,42.75
Tyson Foods,Packaged Foods & Meats,20.36,45.54
U.S. Bancorp,Diversified Banks,97.22,13.08
Uber,Passenger Ground Transportation,151.73,18.5
"UDR, Inc.",Multi-Family Residential REITs,14.72,27.03
Ulta Beauty,Other Specialty Retail,20.17,17.57
Union Pacific Corporation,Rail Transportation,170.37,23.64
United Airlines Holdings,Passenger Airlines,40.9,11.27
United Parcel Service,Air Freight & Logistics,95.6,18.23
United Rentals,Trading Companies & Distributors,68.63,28.01
UnitedHealth Group,Managed Health Care,385.62,31.95
Universal Health Services,Health Care Facilities,9.42,6.5
Valero Energy,Oil & Gas Refining & Marketing,83.35,20.49
Veralto,Environmental & Facilities Services,22.77,23.89
Verisign,Internet Services & Infrastructure,24.58,29.85
Verisk Analytics,Research & Consulting Services,24.29,28.26
Verizon,Integrated Telecommunication Services,175.87,10.27
Vertex Pharmaceuticals,Biotechnology,123.19,28.82
Vici Properties,Hotel & Resort REITs,28.64,8.91
Visa Inc.,Transaction & Payment Processing Services,663.65,30.4
Vistra Corp.,Electric Utilities,53.56,26.61
Vulcan Materials Company,Construction Materials,38.31,34.98
W. R. Berkley Corporation,Property & Casualty Insurance,26.87,15.29
W. W. Grainger,Industrial Machinery & Supplies & Components,64.95,37.03
Wabtec,Construction Machinery & Heavy Transportation Equipment,44.32,36.89
Walmart,Consumer Staples Merchandise Retail,906.43,40.11
Walt Disney Company (The),Movies & Entertainment,166.05,15.3
Waters Corporation,Life Sciences Tools & Services,36.96,47.83
WEC Energy Group,Electric Utilities,37.45,23.04
Wells Fargo,Diversified Banks,266.73,13.47
West Pharmaceutical Services,Health Care Supplies,24.99,47.41
Western Digital,"Technology Hardware, Storage & Peripherals",200.81,34.84
Weyerhaeuser,Timber REITs,16.91,41.88
Williams Companies,Oil & Gas Storage & Transportation,91.75,32.9
Willis Towers Watson,Insurance Brokers,27.36,17.01
Wynn Resorts,Casinos & Gaming,10.35,28.59
Xcel Energy,Multi-Utilities,49.98,23.07
Xylem Inc.,Industrial Machinery & Supplies & Components,28.81,30.15
Yum! Brands,Restaurants,45.08,26.38
Zebra Technologies,Electronic Equipment & Instruments,12.98,32.91
Zimmer Biomet,Health Care Equipment,17.67,23.66
Zoetis,Pharmaceuticals,31.68,12.39
