company,sector,market_cap_b,pe_ratio
Darden Restaurants,Restaurants,24.98,21.1
DaVita,Health Care Services,11.45,15.2
Deckers Brands,Footwear,11.41,11.91
Deere & Company,Agricultural & Farm Machinery,188.3,37.59
Dell Technologies,"Technology Hardware, Storage & Peripherals",318.03,39.25
Delta Air Lines,Passenger Airlines,51.39,12.96
Devon Energy,Oil & Gas Exploration & Production,53.93,10.66
Dexcom,Health Care Equipment,33.85,35.59
Diamondback Energy,Oil & Gas Exploration & Production,56.96,38.82
Digital Realty,Data Center REITs,69.4,89.2
Dollar General,Consumer Staples Merchandise Retail,28.88,17.02
Dollar Tree,Consumer Staples Merchandise Retail,24.75,16.13
Dominion Energy,Multi-Utilities,58.09,22.85
Domino's,Restaurants,11.47,19.66
Dover Corporation,Industrial Machinery & Supplies & Components,25.44,22.87
DTE Energy,Multi-Utilities,28.31,21.49
Duke Energy,Electric Utilities,94.0,18.13
DuPont,Specialty Chemicals,17.95,57.05
Eastman Chemical Company,Specialty Chemicals,8.25,18.79
Eaton Corporation,Electrical Components & Equipment,151.81,39.84
eBay,Broadline Retail,47.48,22.09
Ecolab,Specialty Chemicals,78.46,37.57
Edison International,Electric Utilities,21.24,5.7
Edwards Lifesciences,Health Care Equipment,52.35,54.06
Electronic Arts,Interactive Home Entertainment,52.93,59.74
Elevance Health,Managed Health Care,88.01,17.82
Emerson Electric,Electrical Components & Equipment,83.1,32.53
Enphase Energy,Semiconductor Materials & Equipment,4.69,35.17
Entergy,Electric Utilities,49.81,27.3
EOG Resources,Oil & Gas Exploration & Production,78.13,11.59
EPAM Systems,IT Consulting & Other Services,6.05,15.92
EQT Corporation,Oil & Gas Exploration & Production,34.87,12.91
Equifax,Research & Consulting Services,21.79,32.65
Equinix,Data Center REITs,100.57,65.67
Equity Residential,Multi-Family Residential REITs,24.61,28.68
Erie Indemnity,Insurance Brokers,13.51,23.45
Essex Property Trust,Multi-Family Residential REITs,19.11,43.46
Everest Group,Reinsurance,14.5,7.99
Evergy,Electric Utilities,18.62,20.76
Eversource Energy,Electric Utilities,26.53,18.3
Exelon,Electric Utilities,45.3,16.17
Expedia Group,"Hotels, Resorts & Cruise Lines",36.97,19.12
Expeditors International,Air Freight & Logistics,24.2,27.1
Extra Space Storage,Self-Storage REITs,30.88,30.89
ExxonMobil,Integrated Oil & Gas,674.97,21.13
"F5, Inc.",Communications Equipment,22.15,31.19
FactSet,Financial Exchanges & Data,10.89,20.16
Fair Isaac,Application Software,23.75,31.82
Fastenal,Trading Companies & Distributors,55.0,40.97
Federal Realty Investment Trust,Retail REITs,10.31,23.64
FedEx,Air Freight & Logistics,74.92,17.52
Fidelity National Information Services,Transaction & Payment Processing Services,21.59,6.43
Fifth Third Bancorp,Regional Banks,49.33,18.32
First Solar,Semiconductors,21.77,12.32
FirstEnergy,Electric Utilities,26.79,24.75
Fortinet,Systems Software,113.39,54.61
Fortive,Industrial Machinery & Supplies & Components,17.09,30.11
Fox Corporation (Class A),Broadcasting,28.39,17.18
Fox Corporation (Class B),Broadcasting,25.34,15.38
Franklin Resources,Asset Management & Custody Banks,16.77,22.46
Freeport-McMoRan,Copper,106.16,35.54
Garmin,Consumer Electronics,53.24,28.4
Gartner,IT Consulting & Other Services,11.79,16.81
GE Aerospace,Aerospace & Defense,341.88,38.86
GE HealthCare,Health Care Equipment,31.87,16.22
GE Vernova,Heavy Electrical Equipment,245.54,26.45
Gen Digital,Systems Software,18.35,17.51
Generac,Electrical Components & Equipment,10.67,41.55
General Dynamics,Aerospace & Defense,98.5,22.2
General Motors,Automobile Manufacturers,76.76,38.23
Global Payments,Transaction & Payment Processing Services,24.56,43.99
Globe Life,Life & Health Insurance,13.32,11.53
GoDaddy,Internet Services & Infrastructure,12.9,14.94
Goldman Sachs,Investment Banking & Brokerage,292.46,15.51
Halliburton,Oil & Gas Equipment & Services,31.35,19.3
Hartford (The),Property & Casualty Insurance,37.17,9.48
Hasbro,Leisure Products,13.19,16.64
HCA Healthcare,Health Care Facilities,87.05,13.87
Healthpeak Properties,Health Care REITs,14.91,60.09
Henry Schein,Health Care Distributors,10.07,26.35
Hershey Company (The),Packaged Foods & Meats,35.65,24.24
Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",68.63,48.44
Hilton Worldwide,"Hotels, Resorts & Cruise Lines",70.11,45.81
Home Depot (The),Home Improvement Retail,317.77,22.29
Honeywell,Industrial Conglomerates,65.31,7.92
Hormel Foods,Packaged Foods & Meats,12.14,35.56
Host Hotels & Resorts,Hotel & Resort REITs,15.36,14.84
Howmet Aerospace,Aerospace & Defense,100.88,54.52
HP Inc.,"Technology Hardware, Storage & Peripherals",28.85,12.21
Hubbell Incorporated,Industrial Machinery & Supplies & Components,23.78,26.24
Humana,Managed Health Care,48.15,37.9
Huntington Bancshares,Regional Banks,34.1,12.98
Huntington Ingalls Industries,Aerospace & Defense,11.38,17.42
IBM,IT Consulting & Other Services,218.29,20.54
IDEX Corporation,Industrial Machinery & Supplies & Components,16.56,32.32
Idexx Laboratories,Health Care Equipment,42.46,37.88
Illinois Tool Works,Industrial Machinery & Supplies & Components,76.64,24.37
Incyte,Biotechnology,26.11,15.92
Ingersoll Rand,Industrial Machinery & Supplies & Components,29.1,30.99
Insulet Corporation,Health Care Equipment,10.27,27.79
Intercontinental Exchange,Financial Exchanges & Data,88.62,22.52
Intuit,Application Software,93.81,20.85
Intuitive Surgical,Health Care Equipment,133.24,42.7
Invitation Homes,Single-Family Residential REITs,17.13,26.46
IQVIA,Life Sciences Tools & Services,43.43,32.14
Iron Mountain,Other Specialized REITs,33.3,79.89
J.B. Hunt,Cargo Ground Transportation,24.44,37.02
J.M. Smucker Company (The),Packaged Foods & Meats,14.04,61.42
Jabil,Electronic Manufacturing Services,31.37,37.47
Jack Henry & Associates,Transaction & Payment Processing Services,11.71,23.93
Jacobs Solutions,Construction & Engineering,17.21,48.86
Johnson & Johnson,Pharmaceuticals,663.23,31.93
Johnson Controls,Building Products,84.35,39.23
JPMorgan Chase,Diversified Banks,946.9,15.2
Kenvue,Personal Care Products,36.74,22.51
Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,44.35,32.27
KeyCorp,Regional Banks,23.26,12.39
Keysight Technologies,Electronic Equipment & Instruments,54.77,43.28
Kimberly-Clark,Household Products,36.35,21.14
Kimco Realty,Retail REITs,16.15,28.0
Kinder Morgan,Oil & Gas Storage & Transportation,71.19,20.76
KKR,Asset Management & Custody Banks,98.3,34.0
KLA Corporation,Semiconductor Materials & Equipment,225.07,46.68
Kroger,Food Retail,35.67,33.85
L3Harris,Aerospace & Defense,48.66,26.58
LabCorp,Health Care Services,26.9,27.43
Lam Research,Semiconductor Materials & Equipment,360.78,50.14
Lamb Weston,Packaged Foods & Meats,7.21,25.32
Las Vegas Sands,Casinos & Gaming,28.85,17.0
Leidos,Diversified Support Services,16.79,12.48
Lennar,Homebuilding,20.13,13.1
Lilly (Eli),Pharmaceuticals,1034.49,38.92
Linde plc,Industrial Gases,224.7,31.45
LKQ Corporation,Distributors,6.26,13.74
Lockheed Martin,Aerospace & Defense,122.68,20.08
Loews Corporation,Multi-line Insurance,22.27,13.33
Lowe's,Home Improvement Retail,112.12,16.92
Lululemon Athletica,"Apparel, Accessories & Luxury Goods",13.63,9.55
M&T Bank,Regional Banks,34.01,12.28
Marathon Petroleum,Oil & Gas Refining & Marketing,108.68,13.28
MarketAxess,Financial Exchanges & Data,5.73,19.25
Marriott International,"Hotels, Resorts & Cruise Lines",86.87,34.45
Martin Marietta Materials,Construction Materials,36.72,33.58
Masco,Building Products,13.99,16.35
Mastercard,Transaction & Payment Processing Services,515.22,32.33
Match Group,Interactive Media & Services,9.9,14.84
McCormick & Company,Packaged Foods & Meats,14.46,8.95
McDonald's,Restaurants,184.66,21.23
McKesson Corporation,Health Care Distributors,107.82,24.81
Medtronic,Health Care Equipment,117.99,24.71
Meta Platforms,Interactive Media & Services,1510.29,22.33
MetLife,Life & Health Insurance,61.27,18.47
Mettler Toledo,Life Sciences Tools & Services,27.4,30.87
MGM Resorts,Casinos & Gaming,10.6,25.12
Micron Technology,Semiconductors,1079.79,21.1
Microsoft,Systems Software,3689.16,27.69
Mid-America Apartment Communities,Multi-Family Residential REITs,15.3,37.61
Mohawk Industries,Home Furnishings,8.75,17.12
Mondelez International,Packaged Foods & Meats,79.71,22.88
Monolithic Power Systems,Semiconductors,59.92,74.62
Monster Beverage,Soft Drinks & Non-alcoholic Beverages,87.02,41.13
Moody's Corporation,Financial Exchanges & Data,84.86,31.05
Morgan Stanley,Investment Banking & Brokerage,332.68,17.04
Motorola Solutions,Communications Equipment,79.26,37.8
MSCI,Financial Exchanges & Data,40.76,30.64
"Nasdaq, Inc.",Financial Exchanges & Data,53.51,27.91
NetApp,"Technology Hardware, Storage & Peripherals",35.47,28.83
Netflix,Movies & Entertainment,344.48,26.02
Newmont,Gold,131.88,15.45
News Corp (Class A),Publishing,16.46,29.76
News Corp (Class B),Publishing,18.48,33.41
NextEra Energy,Multi-Utilities,173.34,18.67
"Nike, Inc.","Apparel, Accessories & Luxury Goods",56.73,18.12
NiSource,Multi-Utilities,19.73,21.89
Nordson Corporation,Industrial Machinery & Supplies & Components,17.64,32.08
Norfolk Southern Railway,Rail Transportation,74.13,28.16
Northern Trust,Asset Management & Custody Banks,33.66,15.7
Northrop Grumman,Aerospace & Defense,74.42,16.95
Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",7.15,9.44
NRG Energy,Independent Power Producers & Energy Traders,23.35,28.93
Nucor,Steel,59.89,21.08
Nvidia,Semiconductors,5418.83,27.47
"NVR, Inc.",Homebuilding,16.94,16.31
NXP Semiconductors,Semiconductors,57.62,19.5
O'Reilly Auto Parts,Automotive Retail,70.36,27.96
Occidental Petroleum,Oil & Gas Exploration & Production,60.89,17.97
Old Dominion,Cargo Ground Transportation,39.02,35.94
ON Semiconductor,Semiconductors,28.16,47.28
ONEOK,Oil & Gas Storage & Transportation,60.52,16.58
Oracle Corporation,Application Software,419.83,24.21
Otis Worldwide,Industrial Machinery & Supplies & Components,26.96,18.21
Paccar,Construction Machinery & Heavy Transportation Equipment,64.28,25.71
Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,20.81,29.75
Paramount Global,Movies & Entertainment,0.0,0.07
Parker Hannifin,Industrial Machinery & Supplies & Components,119.67,33.35
Paychex,Human Resource & Employment Services,44.1,25.73
Paycom,Human Resource & Employment Services,10.65,25.0
PayPal,Transaction & Payment Processing Services,46.77,10.33
Pentair,Industrial Machinery & Supplies & Components,9.55,15.58
PepsiCo,Soft Drinks & Non-alcoholic Beverages,191.95,18.32
Pfizer,Pharmaceuticals,165.4,38.18
PG&E Corporation,Multi-Utilities,29.36,10.1
Philip Morris International,Tobacco,292.93,25.71
Phillips 66,Oil & Gas Refining & Marketing,102.68,14.62
Pinnacle West,Multi-Utilities,11.8,18.76
PNC Financial Services,Diversified Banks,96.73,13.34
Pool Corporation,Distributors,6.65,16.8
PPG Industries,Specialty Chemicals,24.74,15.97
PPL Corporation,Electric Utilities,25.99,20.44
Principal Financial Group,Life & Health Insurance,23.83,15.86
Procter & Gamble,Personal Care Products,342.92,22.3
Progressive Corporation,Property & Casualty Insurance,128.64,11.06
Prologis,Industrial REITs,132.78,31.18
Prudential Financial,Life & Health Insurance,41.34,10.86
PTC Inc.,Application Software,16.18,14.81
Public Service Enterprise Group,Electric Utilities,36.54,18.28
Public Storage,Self-Storage REITs,56.27,28.89
PulteGroup,Homebuilding,23.56,12.64
Qorvo,Semiconductors,8.88,23.35
Qualcomm,Semiconductors,181.53,19.05
Quanta Services,Construction & Engineering,91.83,69.96
Quest Diagnostics,Health Care Services,26.58,25.54
Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",20.05,21.19
Raymond James Financial,Investment Banking & Brokerage,33.8,15.13
Realty Income,Retail REITs,58.19,44.89
Regency Centers,Retail REITs,14.17,25.61
Regeneron Pharmaceuticals,Biotechnology,87.72,20.37
Regions Financial Corporation,Regional Banks,25.5,11.92
Republic Services,Environmental & Facilities Services,68.14,31.52
ResMed,Health Care Equipment,33.3,22.14
Revvity,Health Care Equipment,14.61,60.9
Rockwell Automation,Electrical Components & Equipment,47.33,39.79
"Rollins, Inc.",Environmental & Facilities Services,17.18,32.46
Roper Technologies,Electronic Equipment & Instruments,41.12,17.42
Ross Stores,Apparel Retail,74.05,27.71
Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",71.04,16.42
RTX Corporation,Aerospace & Defense,270.6,36.11
S&P Global,Financial Exchanges & Data,127.27,26.29
Salesforce,Application Software,211.45,23.53
SBA Communications,Telecom Tower REITs,19.78,20.09
Schlumberger,Oil & Gas Equipment & Services,86.27,27.81
Seagate Technology,"Technology Hardware, Storage & Peripherals",183.25,58.25
Sempra,Multi-Utilities,54.79,24.29
ServiceNow,Systems Software,141.35,85.45
Sherwin-Williams,Specialty Chemicals,80.41,30.39
Simon Property Group,Retail REITs,79.8,14.95
Skyworks Solutions,Semiconductors,10.78,37.13
Smurfit WestRock,Paper & Plastic Packaging Products & Materials,23.79,48.26
Snap-on,Industrial Machinery & Supplies & Components,19.69,19.43
Solventum,Health Care Technology,15.64,11.23
Southern Company,Electric Utilities,101.59,21.28
Southwest Airlines,Passenger Airlines,18.89,24.13
Stanley Black & Decker,Industrial Machinery & Supplies & Components,14.63,23.69
Starbucks,Restaurants,121.66,61.69
State Street Corporation,Asset Management & Custody Banks,52.2,16.58
Steel Dynamics,Steel,35.49,21.24
Steris,Health Care Equipment,22.46,28.16
Stryker Corporation,Health Care Equipment,119.75,32.35
Supermicro,"Technology Hardware, Storage & Peripherals",24.31,11.35
Synchrony Financial,Consumer Finance,25.51,7.85
Synopsys,Application Software,79.72,72.47
Sysco,Food Distributors,39.17,22.34
T-Mobile US,Wireless Telecommunication Services,200.91,19.59
T. Rowe Price,Asset Management & Custody Banks,23.33,10.94
"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",24.55,16.94
Targa Resources,Oil & Gas Storage & Transportation,62.93,28.08
Target Corporation,Consumer Staples Merchandise Retail,74.21,16.95
TE Connectivity,Electronic Manufacturing Services,58.54,20.36
Teledyne Technologies,Electronic Equipment & Instruments,28.11,29.29
Teradyne,Semiconductor Materials & Equipment,53.41,46.93
Texas Instruments,Semiconductors,232.7,38.49
Textron,Aerospace & Defense,13.63,15.01
Thermo Fisher Scientific,Life Sciences Tools & Services,225.01,32.37
TJX Companies,Apparel Retail,144.44,24.68
Tractor Supply,Other Specialty Retail,18.16,18.06
Trane Technologies,Building Products,96.59,32.79
TransDigm Group,Aerospace & Defense,63.78,35.09
Travelers Companies (The),Property & Casualty Insurance,76.38,9.85
Truist Financial,Diversified Banks,62.07,11.68
Tyler Technologies,Application Software,15.35,49.52
Tyson Foods,Packaged Foods & Meats,19.63,34.03
U.S. Bancorp,Diversified Banks,97.8,12.24
Uber,Passenger Ground Transportation,156.15,16.77
"UDR, Inc.",Multi-Family Residential REITs,13.44,23.31
Ulta Beauty,Other Specialty Retail,23.59,20.1
Union Pacific Corporation,Rail Transportation,172.12,23.46
United Airlines Holdings,Passenger Airlines,35.17,9.8
United Parcel Service,Air Freight & Logistics,87.64,19.08
United Rentals,Trading Companies & Distributors,60.99,23.56
UnitedHealth Group,Managed Health Care,358.73,25.44
Universal Health Services,Health Care Facilities,9.87,6.84
Valero Energy,Oil & Gas Refining & Marketing,105.41,15.28
Veralto,Environmental & Facilities Services,23.7,24.49
Verisign,Internet Services & Infrastructure,26.21,31.52
Verisk Analytics,Research & Consulting Services,24.49,29.82
Verizon,Integrated Telecommunication Services,208.65,13.11
Vertex Pharmaceuticals,Biotechnology,141.11,32.37
Vici Properties,Hotel & Resort REITs,28.2,9.93
Visa Inc.,Transaction & Payment Processing Services,706.49,31.74
Vistra Corp.,Electric Utilities,48.15,24.23
Vulcan Materials Company,Construction Materials,34.2,31.09
W. R. Berkley Corporation,Property & Casualty Insurance,25.29,14.02
W. W. Grainger,Industrial Machinery & Supplies & Components,60.52,33.33
Wabtec,Construction Machinery & Heavy Transportation Equipment,47.26,37.61
Walmart,Consumer Staples Merchandise Retail,844.27,38.44
Walt Disney Company (The),Movies & Entertainment,186.45,21.9
Waste Management,Environmental & Facilities Services,87.55,31.07
WEC Energy Group,Electric Utilities,34.45,20.53
Wells Fargo,Diversified Banks,269.95,12.98
West Pharmaceutical Services,Health Care Supplies,24.11,43.81
Western Digital,"Technology Hardware, Storage & Peripherals",161.85,16.73
Weyerhaeuser,Timber REITs,16.71,35.14
Williams Companies,Oil & Gas Storage & Transportation,91.93,29.94
Willis Towers Watson,Insurance Brokers,31.37,20.71
Wynn Resorts,Casinos & Gaming,9.42,21.95
Xcel Energy,Multi-Utilities,47.17,20.69
Xylem Inc.,Industrial Machinery & Supplies & Components,24.92,25.47
Yum! Brands,Restaurants,41.28,19.05
Zebra Technologies,Electronic Equipment & Instruments,16.61,31.55
Zimmer Biomet,Health Care Equipment,18.98,24.15
Zoetis,Pharmaceuticals,31.48,12.43
