company,sector,market_cap_b,pe_ratio
CF Industries,Fertilizers & Agricultural Chemicals,19.24,11.28
Charles Schwab Corporation,Investment Banking & Brokerage,160.68,18.37
Charter Communications,Cable & Satellite,19.94,3.82
Chevron Corporation,Integrated Oil & Gas,390.59,33.35
Chipotle Mexican Grill,Restaurants,43.29,30.96
Chubb Limited,Property & Casualty Insurance,128.12,11.68
Church & Dwight,Household Products,22.93,31.84
Cigna,Health Care Services,75.84,11.91
Cincinnati Financial,Property & Casualty Insurance,25.93,9.51
Cintas,Diversified Support Services,69.83,35.47
Cisco,Communications Equipment,469.56,39.63
Citigroup,Diversified Banks,208.78,15.15
Citizens Financial Group,Regional Banks,25.86,14.49
Clorox,Household Products,11.22,14.71
CME Group,Financial Exchanges & Data,110.56,25.51
CMS Energy,Multi-Utilities,22.28,19.93
Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,349.36,25.45
Cognizant,IT Consulting & Other Services,24.31,10.22
Colgate-Palmolive,Household Products,71.95,34.85
Comcast,Cable & Satellite,89.06,4.89
ConocoPhillips,Oil & Gas Exploration & Production,151.73,21.11
Consolidated Edison,Multi-Utilities,39.25,17.96
Constellation Brands,Distillers & Vintners,25.42,15.36
Constellation Energy,Electric Utilities,94.63,23.21
Cooper Companies (The),Health Care Supplies,11.89,30.32
Copart,Diversified Support Services,32.21,21.03
Corning Inc.,Electronic Components,153.67,86.26
Corpay,Transaction & Payment Processing Services,22.78,20.86
Corteva,Fertilizers & Agricultural Chemicals,54.23,43.83
Costco,Consumer Staples Merchandise Retail,477.58,56.07
Coterra,Oil & Gas Exploration & Production,24.72,15.0
Crown Castle,Telecom Tower REITs,39.25,37.94
CSX Corporation,Rail Transportation,85.85,28.0
Cummins,Construction Machinery & Heavy Transportation Equipment,93.54,35.27
CVS Health,Health Care Services,122.48,42.1
D. R. Horton,Homebuilding,38.99,12.71
Danaher Corporation,Life Sciences Tools & Services,115.98,31.76
Darden Restaurants,Restaurants,22.19,20.66
DaVita,Health Care Services,12.81,19.2
Deckers Brands,Footwear,13.43,13.31
Deere & Company,Agricultural & Farm Machinery,152.47,31.8
Dell Technologies,"Technology Hardware, Storage & Peripherals",154.62,27.39
Delta Air Lines,Passenger Airlines,46.15,10.25
Devon Energy,Oil & Gas Exploration & Production,57.28,13.84
Dexcom,Health Care Equipment,25.12,27.94
Digital Realty,Data Center REITs,67.43,50.0
Dollar General,Consumer Staples Merchandise Retail,23.39,15.51
Dollar Tree,Consumer Staples Merchandise Retail,17.76,15.36
Dominion Energy,Multi-Utilities,59.42,18.21
Domino's,Restaurants,10.24,17.39
Dover Corporation,Industrial Machinery & Supplies & Components,28.39,26.32
DTE Energy,Multi-Utilities,29.4,23.25
Duke Energy,Electric Utilities,95.77,18.61
Eastman Chemical Company,Specialty Chemicals,8.11,20.5
Eaton Corporation,Electrical Components & Equipment,148.28,37.33
eBay,Broadline Retail,50.81,26.43
Ecolab,Specialty Chemicals,70.14,33.54
Edison International,Electric Utilities,26.34,7.44
Edwards Lifesciences,Health Care Equipment,47.44,44.06
Electronic Arts,Interactive Home Entertainment,50.41,57.28
Elevance Health,Managed Health Care,85.58,16.7
Emerson Electric,Electrical Components & Equipment,74.06,30.75
Enphase Energy,Semiconductor Materials & Equipment,6.55,49.2
Entergy,Electric Utilities,50.18,27.88
EOG Resources,Oil & Gas Exploration & Production,76.16,13.79
EPAM Systems,IT Consulting & Other Services,5.25,13.37
EQT Corporation,Oil & Gas Exploration & Production,35.93,10.9
Equifax,Research & Consulting Services,19.81,28.86
Equinix,Data Center REITs,104.8,73.74
Equity Residential,Multi-Family Residential REITs,25.28,26.17
Erie Indemnity,Insurance Brokers,11.58,20.27
Essex Property Trust,Multi-Family Residential REITs,18.76,30.62
Everest Group,Reinsurance,14.08,7.25
Evergy,Electric Utilities,18.89,21.8
Eversource Energy,Electric Utilities,25.6,14.39
Exelon,Electric Utilities,44.99,16.11
Expedia Group,"Hotels, Resorts & Cruise Lines",25.8,18.99
Expeditors International,Air Freight & Logistics,20.5,25.12
Extra Space Storage,Self-Storage REITs,30.74,31.3
ExxonMobil,Integrated Oil & Gas,665.22,26.62
"F5, Inc.",Communications Equipment,21.42,29.76
FactSet,Financial Exchanges & Data,8.17,13.68
Fair Isaac,Application Software,27.41,34.84
Fastenal,Trading Companies & Distributors,50.51,38.94
Federal Realty Investment Trust,Retail REITs,9.99,19.92
FedEx,Air Freight & Logistics,88.22,19.76
Fidelity National Information Services,Transaction & Payment Processing Services,22.42,8.11
Fifth Third Bancorp,Regional Banks,43.45,16.14
First Solar,Semiconductors,25.11,15.1
FirstEnergy,Electric Utilities,25.64,23.83
Fortinet,Systems Software,92.68,49.03
Fortive,Industrial Machinery & Supplies & Components,17.99,34.71
Fox Corporation (Class A),Broadcasting,27.68,17.06
Fox Corporation (Class B),Broadcasting,24.79,15.2
Franklin Resources,Asset Management & Custody Banks,16.61,24.4
Freeport-McMoRan,Copper,86.97,32.01
Garmin,Consumer Electronics,43.76,25.32
Gartner,IT Consulting & Other Services,10.41,15.36
GE Aerospace,Aerospace & Defense,298.81,35.53
GE HealthCare,Health Care Equipment,27.98,14.75
GE Vernova,Heavy Electrical Equipment,272.01,30.67
Gen Digital,Systems Software,14.74,14.93
Generac,Electrical Components & Equipment,14.9,82.7
General Dynamics,Aerospace & Defense,92.79,21.05
General Mills,Packaged Foods & Meats,17.85,8.18
General Motors,Automobile Manufacturers,65.91,26.68
Gilead Sciences,Biotechnology,160.99,17.64
Global Payments,Transaction & Payment Processing Services,18.78,25.25
Globe Life,Life & Health Insurance,12.22,10.89
GoDaddy,Internet Services & Infrastructure,12.1,14.48
Goldman Sachs,Investment Banking & Brokerage,279.18,17.29
Halliburton,Oil & Gas Equipment & Services,35.74,23.64
Hartford (The),Property & Casualty Insurance,37.44,9.61
HCA Healthcare,Health Care Facilities,93.79,14.57
Healthpeak Properties,Health Care REITs,13.44,60.91
Henry Schein,Health Care Distributors,8.28,21.96
Hershey Company (The),Packaged Foods & Meats,38.89,34.86
Hilton Worldwide,"Hotels, Resorts & Cruise Lines",72.42,48.28
Hologic,Health Care Equipment,16.97,31.54
Home Depot (The),Home Improvement Retail,298.62,20.92
Honeywell,Industrial Conglomerates,137.65,34.0
Hormel Foods,Packaged Foods & Meats,11.21,22.15
Host Hotels & Resorts,Hotel & Resort REITs,15.17,14.58
Howmet Aerospace,Aerospace & Defense,102.82,59.49
HP Inc.,"Technology Hardware, Storage & Peripherals",19.2,7.92
Hubbell Incorporated,Industrial Machinery & Supplies & Components,24.88,27.8
Humana,Managed Health Care,36.74,32.66
Huntington Bancshares,Regional Banks,31.56,11.89
Huntington Ingalls Industries,Aerospace & Defense,12.98,21.39
IBM,IT Consulting & Other Services,209.36,19.73
IDEX Corporation,Industrial Machinery & Supplies & Components,15.44,30.91
Idexx Laboratories,Health Care Equipment,43.05,38.9
Illinois Tool Works,Industrial Machinery & Supplies & Components,71.77,23.16
Incyte,Biotechnology,19.02,13.44
Ingersoll Rand,Industrial Machinery & Supplies & Components,27.38,47.28
Insulet Corporation,Health Care Equipment,10.56,34.5
Intercontinental Exchange,Financial Exchanges & Data,88.21,22.71
International Flavors & Fragrances,Specialty Chemicals,18.82,22.82
Intuit,Application Software,112.19,26.23
Intuitive Surgical,Health Care Equipment,155.8,53.58
Invitation Homes,Single-Family Residential REITs,17.08,29.34
IQVIA,Life Sciences Tools & Services,28.84,21.47
J.B. Hunt,Cargo Ground Transportation,24.66,40.66
Jabil,Electronic Manufacturing Services,35.74,45.71
Jack Henry & Associates,Transaction & Payment Processing Services,9.88,19.13
Jacobs Solutions,Construction & Engineering,13.42,33.51
Johnson & Johnson,Pharmaceuticals,551.06,26.5
Johnson Controls,Building Products,83.77,41.86
JPMorgan Chase,Diversified Banks,805.81,14.4
Kenvue,Personal Care Products,32.99,20.45
Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,40.04,21.8
KeyCorp,Regional Banks,22.84,12.93
Keysight Technologies,Electronic Equipment & Instruments,58.39,59.84
Kimberly-Clark,Household Products,32.05,18.67
Kimco Realty,Retail REITs,15.83,26.98
Kinder Morgan,Oil & Gas Storage & Transportation,75.15,22.67
KKR,Asset Management & Custody Banks,89.49,32.98
KLA Corporation,Semiconductor Materials & Equipment,229.44,49.67
Kroger,Food Retail,42.12,42.97
L3Harris,Aerospace & Defense,57.97,33.75
LabCorp,Health Care Services,20.96,22.17
Lam Research,Semiconductor Materials & Equipment,347.61,53.76
Lamb Weston,Packaged Foods & Meats,6.03,20.49
Las Vegas Sands,Casinos & Gaming,33.26,18.52
Leidos,Diversified Support Services,15.7,11.42
Lennar,Homebuilding,20.64,11.86
Lilly (Eli),Pharmaceuticals,881.12,35.11
Linde plc,Industrial Gases,236.19,33.57
LKQ Corporation,Distributors,6.32,12.27
Lockheed Martin,Aerospace & Defense,121.81,25.6
Loews Corporation,Multi-line Insurance,22.23,13.74
Lowe's,Home Improvement Retail,122.1,18.38
Lululemon Athletica,"Apparel, Accessories & Luxury Goods",14.38,9.07
M&T Bank,Regional Banks,30.21,11.58
Marathon Petroleum,Oil & Gas Refining & Marketing,75.77,17.07
MarketAxess,Financial Exchanges & Data,5.01,16.7
Marriott International,"Hotels, Resorts & Cruise Lines",94.71,37.65
Martin Marietta Materials,Construction Materials,33.37,34.95
Masco,Building Products,13.22,16.14
Mastercard,Transaction & Payment Processing Services,446.91,28.58
Match Group,Interactive Media & Services,8.37,13.69
McCormick & Company,Packaged Foods & Meats,12.55,7.59
McDonald's,Restaurants,200.7,23.29
McKesson Corporation,Health Care Distributors,93.27,19.8
Medtronic,Health Care Equipment,99.27,21.3
Merck & Co.,Pharmaceuticals,278.0,31.71
Meta Platforms,Interactive Media & Services,1551.51,22.21
MetLife,Life & Health Insurance,52.38,15.75
Mettler Toledo,Life Sciences Tools & Services,21.72,24.21
MGM Resorts,Casinos & Gaming,9.49,50.81
Micron Technology,Semiconductors,768.6,32.21
Microsoft,Systems Software,3146.24,25.23
Mid-America Apartment Communities,Multi-Family Residential REITs,15.3,38.75
Mohawk Industries,Home Furnishings,5.9,14.46
Molina Healthcare,Managed Health Care,9.63,49.57
Mondelez International,Packaged Foods & Meats,79.12,29.92
Monster Beverage,Soft Drinks & Non-alcoholic Beverages,86.59,41.96
Moody's Corporation,Financial Exchanges & Data,77.45,30.77
Morgan Stanley,Investment Banking & Brokerage,303.93,17.47
Motorola Solutions,Communications Equipment,68.1,31.75
MSCI,Financial Exchanges & Data,42.48,32.06
"Nasdaq, Inc.",Financial Exchanges & Data,52.37,27.4
NetApp,"Technology Hardware, Storage & Peripherals",23.89,20.23
Netflix,Movies & Entertainment,377.5,28.92
Newmont,Gold,117.27,14.25
News Corp (Class A),Publishing,14.35,33.25
News Corp (Class B),Publishing,16.52,37.79
NextEra Energy,Multi-Utilities,185.7,23.68
"Nike, Inc.","Apparel, Accessories & Luxury Goods",63.04,28.01
NiSource,Multi-Utilities,22.32,23.04
Nordson Corporation,Industrial Machinery & Supplies & Components,15.44,29.98
Norfolk Southern Railway,Rail Transportation,71.89,26.58
Northern Trust,Asset Management & Custody Banks,30.58,17.31
Northrop Grumman,Aerospace & Defense,78.12,17.24
Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",7.01,12.31
Nucor,Steel,51.58,22.51
Nvidia,Semiconductors,5384.71,45.46
"NVR, Inc.",Homebuilding,15.43,13.96
NXP Semiconductors,Semiconductors,73.64,27.89
O'Reilly Auto Parts,Automotive Retail,76.03,29.88
Occidental Petroleum,Oil & Gas Exploration & Production,59.38,80.68
Old Dominion,Cargo Ground Transportation,42.45,42.53
ON Semiconductor,Semiconductors,42.55,83.53
ONEOK,Oil & Gas Storage & Transportation,59.07,16.45
Oracle Corporation,Application Software,536.7,33.44
Otis Worldwide,Industrial Machinery & Supplies & Components,27.29,18.87
Paccar,Construction Machinery & Heavy Transportation Equipment,58.78,23.76
Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,18.77,25.79
Parker Hannifin,Industrial Machinery & Supplies & Components,108.24,31.69
Paychex,Human Resource & Employment Services,33.85,20.86
Paycom,Human Resource & Employment Services,6.49,16.11
PayPal,Transaction & Payment Processing Services,39.15,8.33
Pentair,Industrial Machinery & Supplies & Components,11.86,18.44
PepsiCo,Soft Drinks & Non-alcoholic Beverages,203.76,23.4
Pfizer,Pharmaceuticals,144.37,19.34
PG&E Corporation,Multi-Utilities,34.91,12.29
Philip Morris International,Tobacco,298.46,26.93
Phillips 66,Oil & Gas Refining & Marketing,72.09,17.78
Pinnacle West,Multi-Utilities,12.09,18.61
PNC Financial Services,Diversified Banks,85.82,12.41
Pool Corporation,Distributors,6.61,16.69
PPG Industries,Specialty Chemicals,23.11,14.7
PPL Corporation,Electric Utilities,26.28,21.43
Principal Financial Group,Life & Health Insurance,22.12,14.69
Procter & Gamble,Personal Care Products,331.57,20.82
Progressive Corporation,Property & Casualty Insurance,119.2,10.38
Prologis,Industrial REITs,132.68,35.76
Prudential Financial,Life & Health Insurance,35.77,10.61
PTC Inc.,Application Software,16.64,13.83
Public Service Enterprise Group,Electric Utilities,38.29,16.93
Public Storage,Self-Storage REITs,51.99,30.59
PulteGroup,Homebuilding,21.29,10.65
Qorvo,Semiconductors,8.29,26.02
Qualcomm,Semiconductors,214.64,21.87
Quanta Services,Construction & Engineering,108.5,98.91
Quest Diagnostics,Health Care Services,21.01,20.61
Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",19.76,22.23
Raymond James Financial,Investment Banking & Brokerage,30.1,14.59
Realty Income,Retail REITs,57.54,50.58
Regency Centers,Retail REITs,14.46,26.57
Regeneron Pharmaceuticals,Biotechnology,66.02,15.36
Regions Financial Corporation,Regional Banks,23.02,11.19
Republic Services,Environmental & Facilities Services,66.0,29.84
ResMed,Health Care Equipment,29.61,19.67
Revvity,Health Care Equipment,10.65,45.9
Rockwell Automation,Electrical Components & Equipment,48.56,45.22
"Rollins, Inc.",Environmental & Facilities Services,26.29,50.1
Roper Technologies,Electronic Equipment & Instruments,33.4,20.68
Ross Stores,Apparel Retail,68.27,31.89
Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",67.74,15.4
RTX Corporation,Aerospace & Defense,236.95,33.07
S&P Global,Financial Exchanges & Data,123.55,25.51
Salesforce,Application Software,146.82,22.21
SBA Communications,Telecom Tower REITs,21.57,21.4
Schlumberger,Oil & Gas Equipment & Services,85.44,25.18
Seagate Technology,"Technology Hardware, Storage & Peripherals",166.12,75.21
Sempra,Multi-Utilities,58.98,30.69
ServiceNow,Systems Software,106.66,56.51
Sherwin-Williams,Specialty Chemicals,74.68,29.09
Simon Property Group,Retail REITs,76.16,13.94
Skyworks Solutions,Semiconductors,10.58,28.6
Smurfit WestRock,Paper & Plastic Packaging Products & Materials,19.59,51.87
Snap-on,Industrial Machinery & Supplies & Components,18.83,18.55
Solventum,Health Care Technology,13.18,9.32
Southern Company,Electric Utilities,105.64,23.97
Southwest Airlines,Passenger Airlines,18.75,25.57
Stanley Black & Decker,Industrial Machinery & Supplies & Components,11.73,30.92
Starbucks,Restaurants,121.49,81.37
State Street Corporation,Asset Management & Custody Banks,42.55,15.62
Steel Dynamics,Steel,32.96,24.47
Steris,Health Care Equipment,20.89,26.84
Stryker Corporation,Health Care Equipment,120.08,35.47
Supermicro,"Technology Hardware, Storage & Peripherals",18.55,16.24
Synchrony Financial,Consumer Finance,23.9,7.36
Synopsys,Application Software,95.48,76.92
Sysco,Food Distributors,35.16,20.14
T-Mobile US,Wireless Telecommunication Services,206.32,20.26
T. Rowe Price,Asset Management & Custody Banks,21.94,10.98
"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",26.5,39.99
Targa Resources,Oil & Gas Storage & Transportation,58.96,28.06
Target Corporation,Consumer Staples Merchandise Retail,56.05,15.18
TE Connectivity,Electronic Manufacturing Services,58.53,20.97
Teledyne Technologies,Electronic Equipment & Instruments,28.61,31.26
Teradyne,Semiconductor Materials & Equipment,50.26,59.34
Texas Instruments,Semiconductors,273.57,51.3
Textron,Aerospace & Defense,15.75,16.96
Thermo Fisher Scientific,Life Sciences Tools & Services,164.26,24.3
TJX Companies,Apparel Retail,166.15,30.85
Tractor Supply,Other Specialty Retail,16.64,15.63
Trane Technologies,Building Products,101.78,35.12
TransDigm Group,Aerospace & Defense,66.13,36.88
Travelers Companies (The),Property & Casualty Insurance,65.07,8.94
Trimble Inc.,Electronic Equipment & Instruments,12.83,28.81
Truist Financial,Diversified Banks,58.62,11.65
Tyler Technologies,Application Software,13.2,44.31
Tyson Foods,Packaged Foods & Meats,23.48,52.5
U.S. Bancorp,Diversified Banks,82.97,11.21
Uber,Passenger Ground Transportation,152.83,18.63
"UDR, Inc.",Multi-Family Residential REITs,13.88,25.48
Ulta Beauty,Other Specialty Retail,20.99,19.26
Union Pacific Corporation,Rail Transportation,163.35,22.64
United Airlines Holdings,Passenger Airlines,30.04,8.28
United Parcel Service,Air Freight & Logistics,81.2,15.46
United Rentals,Trading Companies & Distributors,59.17,24.57
UnitedHealth Group,Managed Health Care,355.2,29.47
Universal Health Services,Health Care Facilities,10.25,7.04
Valero Energy,Oil & Gas Refining & Marketing,76.76,18.88
Veralto,Environmental & Facilities Services,21.3,22.35
Verisign,Internet Services & Infrastructure,27.78,32.9
Verisk Analytics,Research & Consulting Services,22.47,26.19
Verizon,Integrated Telecommunication Services,195.25,11.4
Vertex Pharmaceuticals,Biotechnology,110.81,25.91
Vici Properties,Hotel & Resort REITs,30.69,9.76
Visa Inc.,Transaction & Payment Processing Services,632.6,29.0
Vistra Corp.,Electric Utilities,46.11,22.87
Vulcan Materials Company,Construction Materials,34.56,31.56
W. R. Berkley Corporation,Property & Casualty Insurance,25.6,14.57
W. W. Grainger,Industrial Machinery & Supplies & Components,59.73,34.04
Wabtec,Construction Machinery & Heavy Transportation Equipment,44.14,36.8
Walmart,Consumer Staples Merchandise Retail,1062.85,48.84
Walt Disney Company (The),Movies & Entertainment,180.44,16.63
Waste Management,Environmental & Facilities Services,89.44,32.28
Waters Corporation,Life Sciences Tools & Services,32.62,42.21
WEC Energy Group,Electric Utilities,35.68,21.95
Wells Fargo,Diversified Banks,227.59,11.49
West Pharmaceutical Services,Health Care Supplies,21.51,40.48
Western Digital,"Technology Hardware, Storage & Peripherals",158.1,27.42
Weyerhaeuser,Timber REITs,16.49,40.84
Williams Companies,Oil & Gas Storage & Transportation,95.01,34.07
Willis Towers Watson,Insurance Brokers,24.26,15.07
Wynn Resorts,Casinos & Gaming,9.91,27.29
Xcel Energy,Multi-Utilities,48.76,22.44
Xylem Inc.,Industrial Machinery & Supplies & Components,25.74,26.94
Yum! Brands,Restaurants,41.98,24.61
Zebra Technologies,Electronic Equipment & Instruments,12.39,31.45
Zimmer Biomet,Health Care Equipment,16.47,21.72
Zoetis,Pharmaceuticals,32.58,12.74
