company,sector,market_cap_b,pe_ratio
BorgWarner,Automotive Parts & Equipment,14.62,41.45
Boston Scientific,Health Care Equipment,71.85,20.48
Bristol Myers Squibb,Pharmaceuticals,113.54,15.57
Broadcom,Semiconductors,1770.3,61.71
Broadridge Financial Solutions,Data Processing & Outsourced Services,16.94,15.66
Brown & Brown,Insurance Brokers,20.4,19.29
Builders FirstSource,Building Products,8.03,29.61
Bunge Global,Agricultural Products & Services,24.88,33.74
"BXP, Inc.",Office REITs,11.68,33.41
C.H. Robinson,Air Freight & Logistics,21.81,38.78
Cadence Design Systems,Application Software,106.23,90.19
Camden Property Trust,Multi-Family Residential REITs,11.43,32.21
Campbell Soup Company,Packaged Foods & Meats,6.82,11.22
Capital One,Consumer Finance,110.54,54.66
Cardinal Health,Health Care Distributors,50.66,33.02
CarMax,Automotive Retail,6.88,28.53
Carnival,"Hotels, Resorts & Cruise Lines",36.0,11.45
Carrier Global,Building Products,56.45,47.53
Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,394.34,42.55
Cboe Global Markets,Financial Exchanges & Data,31.51,25.71
CBRE Group,Real Estate Services,39.25,30.61
CDW,Technology Distributors,16.52,16.24
Cencora,Health Care Distributors,54.72,21.42
CenterPoint Energy,Multi-Utilities,27.96,25.9
CF Industries,Fertilizers & Agricultural Chemicals,16.79,9.84
Charles Schwab Corporation,Investment Banking & Brokerage,155.25,17.75
Charter Communications,Cable & Satellite,21.59,3.66
Chevron Corporation,Integrated Oil & Gas,378.01,33.12
Chipotle Mexican Grill,Restaurants,39.02,27.91
Chubb Limited,Property & Casualty Insurance,128.22,11.51
Church & Dwight,Household Products,23.27,31.98
Cigna,Health Care Services,78.25,2.59
Cincinnati Financial,Property & Casualty Insurance,25.74,9.52
Cintas,Diversified Support Services,72.18,38.06
Cisco,Communications Equipment,468.24,40.14
Citigroup,Diversified Banks,227.49,16.51
Citizens Financial Group,Regional Banks,27.47,15.39
Clorox,Household Products,12.01,16.15
CME Group,Financial Exchanges & Data,95.32,22.53
CMS Energy,Multi-Utilities,22.69,20.07
Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,359.64,26.29
Cognizant,IT Consulting & Other Services,24.51,11.24
Colgate-Palmolive,Household Products,71.98,34.07
Comcast,Cable & Satellite,85.63,4.7
ConocoPhillips,Oil & Gas Exploration & Production,146.1,19.79
Consolidated Edison,Multi-Utilities,39.65,18.15
Constellation Brands,Distillers & Vintners,24.4,14.58
Constellation Energy,Electric Utilities,86.53,21.89
Cooper Companies (The),Health Care Supplies,13.2,58.35
Copart,Diversified Support Services,29.03,19.48
Corning Inc.,Electronic Components,144.73,83.25
Corpay,Transaction & Payment Processing Services,22.81,21.41
Corteva,Fertilizers & Agricultural Chemicals,49.8,40.47
Costco,Consumer Staples Merchandise Retail,436.1,48.78
Coterra,Oil & Gas Exploration & Production,24.72,15.0
Crown Castle,Telecom Tower REITs,40.76,39.07
CSX Corporation,Rail Transportation,86.24,28.47
Cummins,Construction Machinery & Heavy Transportation Equipment,87.0,34.72
CVS Health,Health Care Services,125.07,42.62
D. R. Horton,Homebuilding,41.6,13.78
Danaher Corporation,Life Sciences Tools & Services,129.97,36.51
Darden Restaurants,Restaurants,23.32,21.46
DaVita,Health Care Services,12.74,19.13
Deckers Brands,Footwear,15.44,15.84
Deere & Company,Agricultural & Farm Machinery,151.18,32.68
Dell Technologies,"Technology Hardware, Storage & Peripherals",239.69,30.39
Delta Air Lines,Passenger Airlines,50.24,11.86
Devon Energy,Oil & Gas Exploration & Production,53.75,12.26
Dexcom,Health Care Equipment,28.85,33.53
Digital Realty,Data Center REITs,64.66,48.99
Dollar General,Consumer Staples Merchandise Retail,24.26,15.49
Dollar Tree,Consumer Staples Merchandise Retail,21.2,17.68
Dominion Energy,Multi-Utilities,58.73,19.7
Domino's,Restaurants,10.47,18.11
Dover Corporation,Industrial Machinery & Supplies & Components,28.79,26.72
DTE Energy,Multi-Utilities,30.39,23.99
Duke Energy,Electric Utilities,97.48,19.24
Eastman Chemical Company,Specialty Chemicals,8.16,21.11
Eaton Corporation,Electrical Components & Equipment,145.79,36.81
eBay,Broadline Retail,47.25,25.1
Ecolab,Specialty Chemicals,72.33,34.73
Edison International,Electric Utilities,27.51,7.75
Edwards Lifesciences,Health Care Equipment,49.51,46.48
Electronic Arts,Interactive Home Entertainment,50.95,58.06
Elevance Health,Managed Health Care,87.86,17.99
Emerson Electric,Electrical Components & Equipment,76.8,31.74
Enphase Energy,Semiconductor Materials & Equipment,6.67,50.07
Entergy,Electric Utilities,50.59,28.04
EOG Resources,Oil & Gas Exploration & Production,74.72,13.79
EPAM Systems,IT Consulting & Other Services,4.86,13.74
EQT Corporation,Oil & Gas Exploration & Production,32.91,10.0
Equifax,Research & Consulting Services,20.03,29.29
Equinix,Data Center REITs,102.4,73.54
Equity Residential,Multi-Family Residential REITs,26.12,27.15
Erie Indemnity,Insurance Brokers,12.13,20.92
Essex Property Trust,Multi-Family Residential REITs,19.62,32.02
Everest Group,Reinsurance,13.32,6.76
Evergy,Electric Utilities,19.09,22.03
Eversource Energy,Electric Utilities,26.02,14.81
Exelon,Electric Utilities,46.67,16.71
Expedia Group,"Hotels, Resorts & Cruise Lines",26.28,20.4
Expeditors International,Air Freight & Logistics,21.54,26.61
Extra Space Storage,Self-Storage REITs,33.02,33.32
ExxonMobil,Integrated Oil & Gas,624.31,25.4
"F5, Inc.",Communications Equipment,22.05,32.08
FactSet,Financial Exchanges & Data,9.07,16.03
Fair Isaac,Application Software,28.3,38.76
Fastenal,Trading Companies & Distributors,52.84,40.73
Federal Realty Investment Trust,Retail REITs,10.74,21.42
FedEx,Air Freight & Logistics,76.18,17.7
Fidelity National Information Services,Transaction & Payment Processing Services,20.14,7.55
Fifth Third Bancorp,Regional Banks,47.72,17.79
First Solar,Semiconductors,26.78,16.95
FirstEnergy,Electric Utilities,26.86,25.23
Fortinet,Systems Software,101.75,53.83
Fortive,Industrial Machinery & Supplies & Components,18.31,36.85
Fox Corporation (Class A),Broadcasting,28.57,17.89
Fox Corporation (Class B),Broadcasting,25.64,16.02
Franklin Resources,Asset Management & Custody Banks,16.18,24.33
Freeport-McMoRan,Copper,89.24,32.85
Garmin,Consumer Electronics,44.69,26.51
Gartner,IT Consulting & Other Services,10.37,15.55
GE Aerospace,Aerospace & Defense,333.0,40.97
GE HealthCare,Health Care Equipment,29.0,15.82
GE Vernova,Heavy Electrical Equipment,233.0,25.33
Gen Digital,Systems Software,14.83,15.68
Generac,Electrical Components & Equipment,14.08,81.33
General Dynamics,Aerospace & Defense,92.24,21.46
General Mills,Packaged Foods & Meats,18.05,8.27
General Motors,Automobile Manufacturers,71.59,28.98
Gilead Sciences,Biotechnology,150.83,17.06
Global Payments,Transaction & Payment Processing Services,17.09,22.97
Globe Life,Life & Health Insurance,12.62,11.25
GoDaddy,Internet Services & Infrastructure,10.63,12.93
Goldman Sachs,Investment Banking & Brokerage,295.39,18.83
Halliburton,Oil & Gas Equipment & Services,33.19,21.95
Hartford (The),Property & Casualty Insurance,35.43,9.1
HCA Healthcare,Health Care Facilities,82.82,12.92
Healthpeak Properties,Health Care REITs,14.11,63.97
Henry Schein,Health Care Distributors,8.98,24.19
Hershey Company (The),Packaged Foods & Meats,35.82,32.95
Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",60.24,45.04
Hilton Worldwide,"Hotels, Resorts & Cruise Lines",77.0,52.36
Home Depot (The),Home Improvement Retail,318.0,22.67
Honeywell,Industrial Conglomerates,130.46,32.89
Hormel Foods,Packaged Foods & Meats,13.37,28.58
Host Hotels & Resorts,Hotel & Resort REITs,16.62,16.29
Howmet Aerospace,Aerospace & Defense,99.82,59.54
HP Inc.,"Technology Hardware, Storage & Peripherals",22.58,9.25
Hubbell Incorporated,Industrial Machinery & Supplies & Components,24.71,27.62
Humana,Managed Health Care,43.76,38.9
Huntington Bancshares,Regional Banks,34.14,12.95
Huntington Ingalls Industries,Aerospace & Defense,11.39,19.34
IBM,IT Consulting & Other Services,255.99,24.12
IDEX Corporation,Industrial Machinery & Supplies & Components,15.88,31.73
Idexx Laboratories,Health Care Equipment,43.93,40.98
Illinois Tool Works,Industrial Machinery & Supplies & Components,71.97,23.8
Incyte,Biotechnology,21.06,14.58
Ingersoll Rand,Industrial Machinery & Supplies & Components,27.58,49.99
Insulet Corporation,Health Care Equipment,10.44,37.3
Intercontinental Exchange,Financial Exchanges & Data,79.36,20.61
International Flavors & Fragrances,Specialty Chemicals,18.95,23.49
Intuit,Application Software,77.74,17.33
Intuitive Surgical,Health Care Equipment,145.92,51.83
Invitation Homes,Single-Family Residential REITs,17.65,31.27
IQVIA,Life Sciences Tools & Services,30.4,23.15
J.B. Hunt,Cargo Ground Transportation,26.47,43.66
Jabil,Electronic Manufacturing Services,37.17,47.42
Jack Henry & Associates,Transaction & Payment Processing Services,9.07,17.82
Jacobs Solutions,Construction & Engineering,14.38,37.01
Johnson & Johnson,Pharmaceuticals,574.1,27.48
Johnson Controls,Building Products,85.03,42.62
JPMorgan Chase,Diversified Banks,828.34,14.8
Kenvue,Personal Care Products,34.66,21.24
Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,43.13,23.31
KeyCorp,Regional Banks,23.72,13.57
Keysight Technologies,Electronic Equipment & Instruments,55.37,53.47
Kimberly-Clark,Household Products,33.72,19.65
Kimco Realty,Retail REITs,17.12,28.84
Kinder Morgan,Oil & Gas Storage & Transportation,70.84,21.09
KKR,Asset Management & Custody Banks,88.6,32.54
KLA Corporation,Semiconductor Materials & Equipment,278.97,60.6
Kroger,Food Retail,39.74,41.86
L3Harris,Aerospace & Defense,56.45,33.44
LabCorp,Health Care Services,22.03,23.81
Lam Research,Semiconductor Materials & Equipment,402.43,60.72
Lamb Weston,Packaged Foods & Meats,6.09,20.72
Las Vegas Sands,Casinos & Gaming,33.67,18.75
Leidos,Diversified Support Services,15.31,11.3
Lennar,Homebuilding,22.13,12.93
Lilly (Eli),Pharmaceuticals,1013.35,40.66
Linde plc,Industrial Gases,235.41,33.79
LKQ Corporation,Distributors,6.49,12.73
Lockheed Martin,Aerospace & Defense,121.05,25.64
Loews Corporation,Multi-line Insurance,22.23,13.61
Lowe's,Home Improvement Retail,121.22,18.38
Lululemon Athletica,"Apparel, Accessories & Luxury Goods",13.5,9.63
M&T Bank,Regional Banks,32.79,12.66
Marathon Petroleum,Oil & Gas Refining & Marketing,76.86,17.01
MarketAxess,Financial Exchanges & Data,4.13,13.81
Marriott International,"Hotels, Resorts & Cruise Lines",101.84,40.4
Martin Marietta Materials,Construction Materials,33.2,34.73
Masco,Building Products,14.3,17.54
Mastercard,Transaction & Payment Processing Services,432.14,28.3
Match Group,Interactive Media & Services,8.01,13.26
McCormick & Company,Packaged Foods & Meats,13.36,8.15
McDonald's,Restaurants,200.73,23.25
McKesson Corporation,Health Care Distributors,95.01,20.57
Medtronic,Health Care Equipment,103.03,21.51
Merck & Co.,Pharmaceuticals,294.13,33.55
Meta Platforms,Interactive Media & Services,1449.39,21.27
MetLife,Life & Health Insurance,55.42,16.66
Mettler Toledo,Life Sciences Tools & Services,22.9,26.62
MGM Resorts,Casinos & Gaming,12.0,64.26
Micron Technology,Semiconductors,1005.8,42.17
Microsoft,Systems Software,2951.76,23.68
Mid-America Apartment Communities,Multi-Family Residential REITs,16.68,41.98
Mohawk Industries,Home Furnishings,6.2,15.23
Molina Healthcare,Managed Health Care,10.31,52.91
Mondelez International,Packaged Foods & Meats,82.38,31.77
Monster Beverage,Soft Drinks & Non-alcoholic Beverages,89.2,44.06
Moody's Corporation,Financial Exchanges & Data,78.72,32.35
Morgan Stanley,Investment Banking & Brokerage,325.96,18.72
Motorola Solutions,Communications Equipment,68.33,33.22
MSCI,Financial Exchanges & Data,44.26,34.77
"Nasdaq, Inc.",Financial Exchanges & Data,49.04,26.12
NetApp,"Technology Hardware, Storage & Peripherals",31.48,25.3
Netflix,Movies & Entertainment,345.29,26.28
Newmont,Gold,99.04,12.8
News Corp (Class A),Publishing,14.69,34.14
News Corp (Class B),Publishing,16.83,39.11
NextEra Energy,Multi-Utilities,177.53,21.6
"Nike, Inc.","Apparel, Accessories & Luxury Goods",65.1,29.5
NiSource,Multi-Utilities,22.36,23.2
Nordson Corporation,Industrial Machinery & Supplies & Components,15.52,29.73
Norfolk Southern Railway,Rail Transportation,69.38,26.05
Northern Trust,Asset Management & Custody Banks,30.74,17.86
Northrop Grumman,Aerospace & Defense,77.0,17.21
Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",8.23,15.32
Nucor,Steel,57.05,24.87
Nvidia,Semiconductors,4854.37,31.86
"NVR, Inc.",Homebuilding,17.02,15.4
NXP Semiconductors,Semiconductors,72.1,28.41
O'Reilly Auto Parts,Automotive Retail,74.97,29.18
Occidental Petroleum,Oil & Gas Exploration & Production,56.79,76.13
Old Dominion,Cargo Ground Transportation,49.07,51.86
ON Semiconductor,Semiconductors,42.83,81.01
ONEOK,Oil & Gas Storage & Transportation,57.06,16.14
Oracle Corporation,Application Software,578.83,36.07
Otis Worldwide,Industrial Machinery & Supplies & Components,26.73,18.93
Paccar,Construction Machinery & Heavy Transportation Equipment,59.99,25.44
Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,19.3,26.32
Parker Hannifin,Industrial Machinery & Supplies & Components,110.4,33.45
Paychex,Human Resource & Employment Services,36.22,22.12
Paycom,Human Resource & Employment Services,6.37,15.82
PayPal,Transaction & Payment Processing Services,35.9,7.64
Pentair,Industrial Machinery & Supplies & Components,11.54,18.74
PepsiCo,Soft Drinks & Non-alcoholic Beverages,197.28,22.41
Pfizer,Pharmaceuticals,145.91,19.54
PG&E Corporation,Multi-Utilities,36.82,12.96
Philip Morris International,Tobacco,285.14,25.13
Phillips 66,Oil & Gas Refining & Marketing,72.86,17.69
Pinnacle West,Multi-Utilities,12.49,19.16
PNC Financial Services,Diversified Banks,93.42,13.51
Pool Corporation,Distributors,6.92,17.7
PPG Industries,Specialty Chemicals,25.18,16.18
PPL Corporation,Electric Utilities,26.77,21.96
Principal Financial Group,Life & Health Insurance,23.59,15.67
Procter & Gamble,Personal Care Products,347.08,21.79
Progressive Corporation,Property & Casualty Insurance,119.15,10.18
Prologis,Industrial REITs,136.59,37.0
Prudential Financial,Life & Health Insurance,36.53,10.69
PTC Inc.,Application Software,15.6,13.15
Public Service Enterprise Group,Electric Utilities,39.16,17.39
Public Storage,Self-Storage REITs,56.85,33.42
PulteGroup,Homebuilding,22.57,11.46
Qorvo,Semiconductors,8.36,27.07
Qualcomm,Semiconductors,201.52,22.08
Quanta Services,Construction & Engineering,97.68,89.54
Quest Diagnostics,Health Care Services,22.56,22.54
Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",22.4,24.95
Raymond James Financial,Investment Banking & Brokerage,29.35,14.21
Realty Income,Retail REITs,57.92,50.09
Regency Centers,Retail REITs,14.97,27.34
Regeneron Pharmaceuticals,Biotechnology,63.08,15.04
Regions Financial Corporation,Regional Banks,24.39,11.86
Republic Services,Environmental & Facilities Services,65.41,30.5
ResMed,Health Care Equipment,28.08,18.98
Revvity,Health Care Equipment,11.3,49.9
Rockwell Automation,Electrical Components & Equipment,48.97,45.75
"Rollins, Inc.",Environmental & Facilities Services,23.0,43.83
Roper Technologies,Electronic Equipment & Instruments,33.72,20.88
Ross Stores,Apparel Retail,74.4,32.03
Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",72.07,16.39
RTX Corporation,Aerospace & Defense,238.92,33.99
S&P Global,Financial Exchanges & Data,126.21,26.95
Salesforce,Application Software,139.98,19.81
SBA Communications,Telecom Tower REITs,21.99,21.55
Schlumberger,Oil & Gas Equipment & Services,82.99,24.67
Seagate Technology,"Technology Hardware, Storage & Peripherals",184.62,77.13
Sempra,Multi-Utilities,59.51,30.86
ServiceNow,Systems Software,109.38,63.51
Sherwin-Williams,Specialty Chemicals,74.96,29.85
Simon Property Group,Retail REITs,80.87,14.73
Skyworks Solutions,Semiconductors,10.57,29.29
Smurfit WestRock,Paper & Plastic Packaging Products & Materials,20.43,57.28
Snap-on,Industrial Machinery & Supplies & Components,19.6,19.53
Solventum,Health Care Technology,14.02,10.09
Southern Company,Electric Utilities,105.99,23.74
Southwest Airlines,Passenger Airlines,20.24,27.6
Stanley Black & Decker,Industrial Machinery & Supplies & Components,12.04,32.83
Starbucks,Restaurants,112.56,75.39
State Street Corporation,Asset Management & Custody Banks,44.78,16.58
Steel Dynamics,Steel,38.7,28.92
Steris,Health Care Equipment,20.31,26.82
Stryker Corporation,Health Care Equipment,118.4,35.7
Supermicro,"Technology Hardware, Storage & Peripherals",17.6,21.36
Synchrony Financial,Consumer Finance,23.4,7.49
Sysco,Food Distributors,37.56,21.82
T-Mobile US,Wireless Telecommunication Services,200.8,19.09
T. Rowe Price,Asset Management & Custody Banks,22.8,11.36
"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",28.47,44.45
Targa Resources,Oil & Gas Storage & Transportation,58.5,27.87
Target Corporation,Consumer Staples Merchandise Retail,58.13,16.73
TE Connectivity,Electronic Manufacturing Services,58.96,20.63
Teledyne Technologies,Electronic Equipment & Instruments,27.86,30.49
Teradyne,Semiconductor Materials & Equipment,54.41,64.49
Texas Instruments,Semiconductors,256.66,48.12
Textron,Aerospace & Defense,15.88,17.43
Thermo Fisher Scientific,Life Sciences Tools & Services,179.14,27.17
TJX Companies,Apparel Retail,185.21,32.06
Tractor Supply,Other Specialty Retail,16.14,15.16
Trane Technologies,Building Products,99.28,35.96
TransDigm Group,Aerospace & Defense,67.81,39.21
Travelers Companies (The),Property & Casualty Insurance,64.51,9.05
Trimble Inc.,Electronic Equipment & Instruments,11.8,27.65
Truist Financial,Diversified Banks,61.99,12.32
Tyler Technologies,Application Software,12.46,42.71
Tyson Foods,Packaged Foods & Meats,19.77,44.2
U.S. Bancorp,Diversified Banks,88.49,11.76
Uber,Passenger Ground Transportation,139.66,17.46
"UDR, Inc.",Multi-Family Residential REITs,14.57,26.75
Ulta Beauty,Other Specialty Retail,20.24,17.65
Union Pacific Corporation,Rail Transportation,158.54,22.33
United Airlines Holdings,Passenger Airlines,33.36,9.19
United Parcel Service,Air Freight & Logistics,87.77,17.44
United Rentals,Trading Companies & Distributors,66.18,26.97
UnitedHealth Group,Managed Health Care,370.03,30.64
Universal Health Services,Health Care Facilities,8.77,6.05
Valero Energy,Oil & Gas Refining & Marketing,76.61,18.55
Veralto,Environmental & Facilities Services,20.29,22.21
Verisign,Internet Services & Infrastructure,26.22,31.8
Verisk Analytics,Research & Consulting Services,23.99,27.96
Verizon,Integrated Telecommunication Services,196.04,11.15
Vertex Pharmaceuticals,Biotechnology,110.59,25.86
Vici Properties,Hotel & Resort REITs,30.59,9.6
Visa Inc.,Transaction & Payment Processing Services,614.19,28.16
Vistra Corp.,Electric Utilities,46.71,23.17
Vulcan Materials Company,Construction Materials,35.38,32.27
W. R. Berkley Corporation,Property & Casualty Insurance,25.37,14.44
W. W. Grainger,Industrial Machinery & Supplies & Components,62.21,35.39
Wabtec,Construction Machinery & Heavy Transportation Equipment,43.53,37.61
Walmart,Consumer Staples Merchandise Retail,959.66,42.31
Walt Disney Company (The),Movies & Entertainment,171.24,15.78
Waste Management,Environmental & Facilities Services,90.07,32.5
Waters Corporation,Life Sciences Tools & Services,35.66,46.15
WEC Energy Group,Electric Utilities,37.14,22.85
Wells Fargo,Diversified Banks,250.84,12.67
West Pharmaceutical Services,Health Care Supplies,23.38,44.24
Western Digital,"Technology Hardware, Storage & Peripherals",168.93,29.31
Weyerhaeuser,Timber REITs,17.42,43.14
Williams Companies,Oil & Gas Storage & Transportation,88.37,31.69
Willis Towers Watson,Insurance Brokers,24.93,15.51
Wynn Resorts,Casinos & Gaming,10.92,30.16
Xcel Energy,Multi-Utilities,48.76,22.51
Xylem Inc.,Industrial Machinery & Supplies & Components,25.46,27.54
Yum! Brands,Restaurants,41.64,24.37
Zebra Technologies,Electronic Equipment & Instruments,10.33,26.15
Zimmer Biomet,Health Care Equipment,17.06,22.84
Zoetis,Pharmaceuticals,34.08,13.33
