company,sector,market_cap_b,pe_ratio
CME Group,Financial Exchanges & Data,91.28,21.56
CMS Energy,Multi-Utilities,21.69,19.4
Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,338.86,24.77
Cognizant,IT Consulting & Other Services,25.31,11.61
Colgate-Palmolive,Household Products,67.91,32.9
Comcast,Cable & Satellite,84.02,4.61
ConocoPhillips,Oil & Gas Exploration & Production,145.04,20.18
Consolidated Edison,Multi-Utilities,38.14,17.45
Constellation Brands,Distillers & Vintners,23.32,14.09
Constellation Energy,Electric Utilities,95.43,23.22
Cooper Companies (The),Health Care Supplies,11.77,30.02
Copart,Diversified Support Services,29.24,18.85
Corning Inc.,Electronic Components,172.78,96.52
Corpay,Transaction & Payment Processing Services,23.02,21.09
Corteva,Fertilizers & Agricultural Chemicals,52.03,42.05
Costco,Consumer Staples Merchandise Retail,426.72,48.45
Coterra,Oil & Gas Exploration & Production,24.72,15.0
Crown Castle,Telecom Tower REITs,38.68,37.39
CSX Corporation,Rail Transportation,86.29,28.49
Cummins,Construction Machinery & Heavy Transportation Equipment,94.15,35.46
CVS Health,Health Care Services,116.58,40.07
D. R. Horton,Homebuilding,40.98,13.57
Danaher Corporation,Life Sciences Tools & Services,126.04,34.51
Darden Restaurants,Restaurants,22.71,20.87
DaVita,Health Care Services,12.52,18.81
Deckers Brands,Footwear,14.91,15.29
Deere & Company,Agricultural & Farm Machinery,158.9,33.29
Dell Technologies,"Technology Hardware, Storage & Peripherals",273.52,48.62
Delta Air Lines,Passenger Airlines,51.76,11.5
Devon Energy,Oil & Gas Exploration & Production,53.26,12.86
Dexcom,Health Care Equipment,28.08,31.23
Digital Realty,Data Center REITs,65.64,48.8
Dollar General,Consumer Staples Merchandise Retail,23.18,14.86
Dollar Tree,Consumer Staples Merchandise Retail,21.62,18.06
Dominion Energy,Multi-Utilities,57.57,19.31
Domino's,Restaurants,10.2,17.65
Dover Corporation,Industrial Machinery & Supplies & Components,28.75,26.66
DTE Energy,Multi-Utilities,29.5,23.32
Duke Energy,Electric Utilities,94.36,18.62
Eastman Chemical Company,Specialty Chemicals,8.56,21.63
Eaton Corporation,Electrical Components & Equipment,163.56,41.17
eBay,Broadline Retail,48.32,25.13
Ecolab,Specialty Chemicals,71.96,34.64
Edison International,Electric Utilities,27.27,7.7
Edwards Lifesciences,Health Care Equipment,49.52,46.49
Electronic Arts,Interactive Home Entertainment,50.81,57.73
Elevance Health,Managed Health Care,84.97,16.59
Emerson Electric,Electrical Components & Equipment,78.91,32.61
Enphase Energy,Semiconductor Materials & Equipment,9.1,68.34
Entergy,Electric Utilities,49.75,27.72
EOG Resources,Oil & Gas Exploration & Production,75.37,13.91
EPAM Systems,IT Consulting & Other Services,5.08,13.98
EQT Corporation,Oil & Gas Exploration & Production,34.07,10.34
Equifax,Research & Consulting Services,20.53,29.91
Equinix,Data Center REITs,106.22,74.43
Equity Residential,Multi-Family Residential REITs,25.55,26.46
Erie Indemnity,Insurance Brokers,10.84,18.98
Essex Property Trust,Multi-Family Residential REITs,19.15,31.28
Everest Group,Reinsurance,12.59,6.48
Evergy,Electric Utilities,18.69,21.56
Eversource Energy,Electric Utilities,25.64,14.6
Exelon,Electric Utilities,46.13,16.51
Expedia Group,"Hotels, Resorts & Cruise Lines",27.05,19.91
Expeditors International,Air Freight & Logistics,20.76,25.64
Extra Space Storage,Self-Storage REITs,31.57,32.14
ExxonMobil,Integrated Oil & Gas,632.23,25.68
"F5, Inc.",Communications Equipment,22.89,33.28
FactSet,Financial Exchanges & Data,9.23,16.32
Fair Isaac,Application Software,27.24,37.24
Fastenal,Trading Companies & Distributors,53.34,41.12
Federal Realty Investment Trust,Retail REITs,10.38,20.7
FedEx,Air Freight & Logistics,77.42,17.33
Fidelity National Information Services,Transaction & Payment Processing Services,21.12,7.92
Fifth Third Bancorp,Regional Banks,44.85,16.66
First Solar,Semiconductors,34.2,20.57
FirstEnergy,Electric Utilities,26.34,24.75
Fortinet,Systems Software,107.32,56.78
Fortive,Industrial Machinery & Supplies & Components,18.47,35.65
Fox Corporation (Class A),Broadcasting,27.01,16.92
Fox Corporation (Class B),Broadcasting,24.14,15.12
Franklin Resources,Asset Management & Custody Banks,15.78,23.18
Freeport-McMoRan,Copper,101.55,37.38
Garmin,Consumer Electronics,45.89,26.53
Gartner,IT Consulting & Other Services,11.03,16.28
GE Aerospace,Aerospace & Defense,328.75,39.13
GE HealthCare,Health Care Equipment,28.22,14.88
GE Vernova,Heavy Electrical Equipment,257.8,28.03
Gen Digital,Systems Software,15.96,16.88
Generac,Electrical Components & Equipment,16.8,89.44
General Dynamics,Aerospace & Defense,91.15,21.2
General Mills,Packaged Foods & Meats,17.17,7.87
General Motors,Automobile Manufacturers,73.67,29.82
Gilead Sciences,Biotechnology,160.15,17.55
Global Payments,Transaction & Payment Processing Services,18.56,24.94
Globe Life,Life & Health Insurance,11.74,10.46
GoDaddy,Internet Services & Infrastructure,11.12,13.31
Goldman Sachs,Investment Banking & Brokerage,307.11,19.02
Halliburton,Oil & Gas Equipment & Services,34.28,22.67
Hartford (The),Property & Casualty Insurance,34.52,8.87
HCA Healthcare,Health Care Facilities,80.58,12.52
Healthpeak Properties,Health Care REITs,13.15,59.59
Henry Schein,Health Care Distributors,8.63,22.88
Hershey Company (The),Packaged Foods & Meats,37.16,34.05
Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",73.03,51.54
Hilton Worldwide,"Hotels, Resorts & Cruise Lines",75.44,50.51
Hologic,Health Care Equipment,16.97,31.54
Home Depot (The),Home Improvement Retail,312.07,22.23
Honeywell,Industrial Conglomerates,141.47,35.66
Hormel Foods,Packaged Foods & Meats,12.73,27.21
Host Hotels & Resorts,Hotel & Resort REITs,16.55,16.22
Howmet Aerospace,Aerospace & Defense,99.48,57.69
HP Inc.,"Technology Hardware, Storage & Peripherals",23.81,9.64
Hubbell Incorporated,Industrial Machinery & Supplies & Components,25.62,28.68
Humana,Managed Health Care,39.32,34.96
Huntington Bancshares,Regional Banks,32.29,12.25
Huntington Ingalls Industries,Aerospace & Defense,11.33,18.7
IBM,IT Consulting & Other Services,287.26,27.02
IDEX Corporation,Industrial Machinery & Supplies & Components,15.94,31.81
Idexx Laboratories,Health Care Equipment,44.23,41.2
Illinois Tool Works,Industrial Machinery & Supplies & Components,72.0,23.26
Incyte,Biotechnology,19.57,13.84
Ingersoll Rand,Industrial Machinery & Supplies & Components,27.42,47.34
Insulet Corporation,Health Care Equipment,9.93,33.56
Intercontinental Exchange,Financial Exchanges & Data,78.3,20.15
International Flavors & Fragrances,Specialty Chemicals,18.78,22.77
Intuit,Application Software,85.19,18.99
Intuitive Surgical,Health Care Equipment,144.25,49.37
Invitation Homes,Single-Family Residential REITs,17.22,30.51
IQVIA,Life Sciences Tools & Services,30.38,22.61
J.B. Hunt,Cargo Ground Transportation,26.41,43.42
Jabil,Electronic Manufacturing Services,39.99,51.01
Jack Henry & Associates,Transaction & Payment Processing Services,9.46,18.62
Jacobs Solutions,Construction & Engineering,14.32,35.67
Johnson & Johnson,Pharmaceuticals,537.39,25.84
Johnson Controls,Building Products,89.66,44.94
JPMorgan Chase,Diversified Banks,806.13,14.41
Kenvue,Personal Care Products,32.31,20.04
Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,41.57,22.63
KeyCorp,Regional Banks,22.64,12.81
Keysight Technologies,Electronic Equipment & Instruments,59.84,56.53
Kimberly-Clark,Household Products,31.45,18.33
Kimco Realty,Retail REITs,16.03,27.32
Kinder Morgan,Oil & Gas Storage & Transportation,69.79,21.05
KKR,Asset Management & Custody Banks,84.41,30.79
KLA Corporation,Semiconductor Materials & Equipment,277.6,60.24
Kroger,Food Retail,37.75,39.76
L3Harris,Aerospace & Defense,56.53,32.91
LabCorp,Health Care Services,21.23,22.93
Lam Research,Semiconductor Materials & Equipment,429.83,65.1
Lamb Weston,Packaged Foods & Meats,5.79,19.69
Las Vegas Sands,Casinos & Gaming,33.7,18.77
Leidos,Diversified Support Services,15.64,11.38
Lennar,Homebuilding,22.03,12.87
Lilly (Eli),Pharmaceuticals,961.99,38.31
Linde plc,Industrial Gases,234.67,33.66
LKQ Corporation,Distributors,6.5,12.77
Lockheed Martin,Aerospace & Defense,118.06,24.81
Loews Corporation,Multi-line Insurance,21.49,13.29
Lowe's,Home Improvement Retail,116.49,17.57
Lululemon Athletica,"Apparel, Accessories & Luxury Goods",15.07,9.5
M&T Bank,Regional Banks,31.34,12.02
Marathon Petroleum,Oil & Gas Refining & Marketing,78.01,17.6
MarketAxess,Financial Exchanges & Data,4.37,14.57
Marriott International,"Hotels, Resorts & Cruise Lines",99.34,39.37
Martin Marietta Materials,Construction Materials,35.02,36.63
Masco,Building Products,14.03,17.22
Mastercard,Transaction & Payment Processing Services,416.65,27.27
Match Group,Interactive Media & Services,8.01,13.1
McCormick & Company,Packaged Foods & Meats,12.44,7.59
McDonald's,Restaurants,194.17,22.53
McKesson Corporation,Health Care Distributors,88.89,19.26
Medtronic,Health Care Equipment,100.08,21.77
Merck & Co.,Pharmaceuticals,283.29,32.31
Meta Platforms,Interactive Media & Services,1581.39,22.66
MetLife,Life & Health Insurance,52.09,15.66
Mettler Toledo,Life Sciences Tools & Services,23.63,27.46
MGM Resorts,Casinos & Gaming,12.36,66.16
Micron Technology,Semiconductors,1217.47,51.02
Microsoft,Systems Software,3174.47,25.48
Mid-America Apartment Communities,Multi-Family Residential REITs,15.82,40.16
Mohawk Industries,Home Furnishings,6.39,15.7
Molina Healthcare,Managed Health Care,9.63,49.68
Mondelez International,Packaged Foods & Meats,78.7,30.35
Monster Beverage,Soft Drinks & Non-alcoholic Beverages,87.08,43.01
Moody's Corporation,Financial Exchanges & Data,78.32,32.19
Morgan Stanley,Investment Banking & Brokerage,331.45,19.02
Motorola Solutions,Communications Equipment,67.79,32.99
MSCI,Financial Exchanges & Data,44.62,35.02
"Nasdaq, Inc.",Financial Exchanges & Data,49.09,26.15
NetApp,"Technology Hardware, Storage & Peripherals",35.86,28.47
Netflix,Movies & Entertainment,343.26,26.3
Newmont,Gold,114.73,13.94
News Corp (Class A),Publishing,14.2,32.97
News Corp (Class B),Publishing,16.26,37.75
NextEra Energy,Multi-Utilities,176.4,21.47
"Nike, Inc.","Apparel, Accessories & Luxury Goods",64.88,28.82
NiSource,Multi-Utilities,21.83,22.65
Nordson Corporation,Industrial Machinery & Supplies & Components,16.13,30.96
Norfolk Southern Railway,Rail Transportation,68.53,25.7
Northern Trust,Asset Management & Custody Banks,31.17,17.62
Northrop Grumman,Aerospace & Defense,74.72,16.51
Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",8.33,14.64
Nucor,Steel,58.7,25.57
Nvidia,Semiconductors,5201.46,32.89
"NVR, Inc.",Homebuilding,16.52,14.95
NXP Semiconductors,Semiconductors,81.27,30.8
O'Reilly Auto Parts,Automotive Retail,72.41,28.46
Occidental Petroleum,Oil & Gas Exploration & Production,59.32,80.59
Old Dominion,Cargo Ground Transportation,49.09,49.28
ON Semiconductor,Semiconductors,52.07,98.48
ONEOK,Oil & Gas Storage & Transportation,54.66,15.46
Oracle Corporation,Application Software,662.44,41.35
Otis Worldwide,Industrial Machinery & Supplies & Components,26.83,18.6
Paccar,Construction Machinery & Heavy Transportation Equipment,60.2,24.34
Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,19.99,27.26
Parker Hannifin,Industrial Machinery & Supplies & Components,107.27,31.39
Paychex,Human Resource & Employment Services,35.27,21.73
Paycom,Human Resource & Employment Services,6.42,15.95
PayPal,Transaction & Payment Processing Services,37.59,7.99
Pentair,Industrial Machinery & Supplies & Components,11.55,17.95
PepsiCo,Soft Drinks & Non-alcoholic Beverages,194.84,22.38
Pfizer,Pharmaceuticals,144.42,19.34
PG&E Corporation,Multi-Utilities,37.11,13.06
Philip Morris International,Tobacco,274.21,24.75
Phillips 66,Oil & Gas Refining & Marketing,74.04,18.25
Pinnacle West,Multi-Utilities,12.04,18.54
PNC Financial Services,Diversified Banks,87.65,12.68
Pool Corporation,Distributors,6.58,16.61
PPG Industries,Specialty Chemicals,24.83,15.96
PPL Corporation,Electric Utilities,26.35,21.48
Principal Financial Group,Life & Health Insurance,21.86,14.52
Procter & Gamble,Personal Care Products,326.45,20.5
Progressive Corporation,Property & Casualty Insurance,112.88,9.84
Prologis,Industrial REITs,132.22,35.54
Prudential Financial,Life & Health Insurance,35.01,10.38
PTC Inc.,Application Software,16.14,13.42
Public Service Enterprise Group,Electric Utilities,38.74,17.2
Public Storage,Self-Storage REITs,53.01,31.16
PulteGroup,Homebuilding,22.33,11.34
Qorvo,Semiconductors,9.22,28.93
Qualcomm,Semiconductors,263.51,26.88
Quanta Services,Construction & Engineering,107.39,98.04
Quest Diagnostics,Health Care Services,21.44,21.38
Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",21.39,23.77
Raymond James Financial,Investment Banking & Brokerage,28.56,13.83
Realty Income,Retail REITs,55.69,48.95
Regency Centers,Retail REITs,14.27,26.22
Regeneron Pharmaceuticals,Biotechnology,64.89,15.11
Regions Financial Corporation,Regional Banks,23.38,11.37
Republic Services,Environmental & Facilities Services,62.83,29.26
ResMed,Health Care Equipment,27.05,17.98
Revvity,Health Care Equipment,11.28,48.59
Rockwell Automation,Electrical Components & Equipment,51.38,47.9
"Rollins, Inc.",Environmental & Facilities Services,22.05,42.01
Roper Technologies,Electronic Equipment & Instruments,33.47,20.71
Ross Stores,Apparel Retail,74.62,32.49
Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",76.82,17.46
RTX Corporation,Aerospace & Defense,232.37,32.37
S&P Global,Financial Exchanges & Data,122.04,26.06
Salesforce,Application Software,156.11,22.06
SBA Communications,Telecom Tower REITs,20.85,20.71
Schlumberger,Oil & Gas Equipment & Services,84.99,25.04
Seagate Technology,"Technology Hardware, Storage & Peripherals",210.93,89.08
Sempra,Multi-Utilities,58.52,30.45
ServiceNow,Systems Software,121.59,70.18
Sherwin-Williams,Specialty Chemicals,73.12,28.48
Simon Property Group,Retail REITs,77.34,14.16
Skyworks Solutions,Semiconductors,12.13,33.61
Smurfit WestRock,Paper & Plastic Packaging Products & Materials,22.09,58.5
Snap-on,Industrial Machinery & Supplies & Components,19.55,19.48
Solventum,Health Care Technology,13.57,9.59
Southern Company,Electric Utilities,102.01,23.14
Southwest Airlines,Passenger Airlines,19.98,27.25
Stanley Black & Decker,Industrial Machinery & Supplies & Components,12.22,32.21
Starbucks,Restaurants,109.29,73.2
State Street Corporation,Asset Management & Custody Banks,43.7,16.04
Steel Dynamics,Steel,39.68,29.46
Steris,Health Care Equipment,20.52,26.51
Stryker Corporation,Health Care Equipment,113.09,34.1
Supermicro,"Technology Hardware, Storage & Peripherals",28.52,24.96
Synchrony Financial,Consumer Finance,23.12,7.11
Sysco,Food Distributors,35.98,20.9
T-Mobile US,Wireless Telecommunication Services,196.37,19.3
T. Rowe Price,Asset Management & Custody Banks,22.29,11.16
"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",28.21,42.43
Targa Resources,Oil & Gas Storage & Transportation,56.38,26.83
Target Corporation,Consumer Staples Merchandise Retail,56.68,16.46
TE Connectivity,Electronic Manufacturing Services,63.75,22.31
Teledyne Technologies,Electronic Equipment & Instruments,28.63,31.31
Teradyne,Semiconductor Materials & Equipment,64.13,76.15
Texas Instruments,Semiconductors,280.85,52.66
Textron,Aerospace & Defense,15.89,17.44
Thermo Fisher Scientific,Life Sciences Tools & Services,176.13,26.08
TJX Companies,Apparel Retail,174.43,30.66
Tractor Supply,Other Specialty Retail,15.28,14.35
Trane Technologies,Building Products,102.98,35.59
TransDigm Group,Aerospace & Defense,67.77,37.87
Travelers Companies (The),Property & Casualty Insurance,61.66,8.65
Trimble Inc.,Electronic Equipment & Instruments,12.94,29.07
Truist Financial,Diversified Banks,59.08,11.74
Tyler Technologies,Application Software,12.5,42.02
Tyson Foods,Packaged Foods & Meats,20.1,44.95
U.S. Bancorp,Diversified Banks,82.43,11.14
Uber,Passenger Ground Transportation,145.93,17.79
"UDR, Inc.",Multi-Family Residential REITs,13.94,25.59
Ulta Beauty,Other Specialty Retail,20.26,17.67
Union Pacific Corporation,Rail Transportation,155.63,21.56
United Airlines Holdings,Passenger Airlines,34.13,9.4
United Parcel Service,Air Freight & Logistics,92.37,17.58
United Rentals,Trading Companies & Distributors,66.19,27.02
UnitedHealth Group,Managed Health Care,342.37,28.41
Universal Health Services,Health Care Facilities,8.84,6.1
Valero Energy,Oil & Gas Refining & Marketing,77.63,19.1
Veralto,Environmental & Facilities Services,20.79,21.82
Verisign,Internet Services & Infrastructure,27.03,32.86
Verisk Analytics,Research & Consulting Services,23.37,27.18
Verizon,Integrated Telecommunication Services,194.79,11.38
Vertex Pharmaceuticals,Biotechnology,108.72,25.45
Vici Properties,Hotel & Resort REITs,29.37,9.34
Visa Inc.,Transaction & Payment Processing Services,594.1,27.26
Vistra Corp.,Electric Utilities,51.86,25.72
Vulcan Materials Company,Construction Materials,37.02,33.84
W. R. Berkley Corporation,Property & Casualty Insurance,24.31,13.83
W. W. Grainger,Industrial Machinery & Supplies & Components,60.63,34.56
Wabtec,Construction Machinery & Heavy Transportation Equipment,44.59,37.17
Walmart,Consumer Staples Merchandise Retail,930.22,41.16
Walt Disney Company (The),Movies & Entertainment,172.59,15.9
Waste Management,Environmental & Facilities Services,87.54,31.55
Waters Corporation,Life Sciences Tools & Services,37.29,48.32
WEC Energy Group,Electric Utilities,35.85,22.05
Wells Fargo,Diversified Banks,240.78,12.16
Welltower,Health Care REITs,140.89,96.42
West Pharmaceutical Services,Health Care Supplies,22.35,42.23
Western Digital,"Technology Hardware, Storage & Peripherals",204.78,35.53
Weyerhaeuser,Timber REITs,17.64,43.7
Williams Companies,Oil & Gas Storage & Transportation,87.64,31.43
Willis Towers Watson,Insurance Brokers,23.7,14.75
Wynn Resorts,Casinos & Gaming,10.89,30.07
Xcel Energy,Multi-Utilities,48.31,22.3
Xylem Inc.,Industrial Machinery & Supplies & Components,26.07,27.35
Yum! Brands,Restaurants,40.91,23.94
Zebra Technologies,Electronic Equipment & Instruments,11.88,30.11
Zimmer Biomet,Health Care Equipment,16.44,22.02
Zoetis,Pharmaceuticals,32.53,12.72
