company,sector,market_cap_b,pe_ratio
DaVita,Health Care Services,11.68,16.42
Deckers Brands,Footwear,10.86,11.09
Deere & Company,Agricultural & Farm Machinery,184.86,37.18
Dell Technologies,"Technology Hardware, Storage & Peripherals",374.11,32.78
Delta Air Lines,Passenger Airlines,52.23,12.92
Devon Energy,Oil & Gas Exploration & Production,53.59,10.52
Dexcom,Health Care Equipment,33.18,34.48
Diamondback Energy,Oil & Gas Exploration & Production,55.15,37.02
Digital Realty,Data Center REITs,69.59,88.59
Dollar General,Consumer Staples Merchandise Retail,27.57,15.98
Dollar Tree,Consumer Staples Merchandise Retail,21.46,13.77
Dominion Energy,Multi-Utilities,56.54,21.94
Domino's,Restaurants,9.85,17.1
Dover Corporation,Industrial Machinery & Supplies & Components,25.49,22.77
DTE Energy,Multi-Utilities,27.14,20.67
Duke Energy,Electric Utilities,92.43,17.72
DuPont,Specialty Chemicals,17.35,54.66
Eastman Chemical Company,Specialty Chemicals,7.57,16.94
Eaton Corporation,Electrical Components & Equipment,159.03,41.65
eBay,Broadline Retail,50.24,22.95
Ecolab,Specialty Chemicals,76.16,36.76
Edison International,Electric Utilities,21.36,5.73
Edwards Lifesciences,Health Care Equipment,50.87,53.16
Electronic Arts,Interactive Home Entertainment,52.93,59.74
Elevance Health,Managed Health Care,89.84,18.25
Emerson Electric,Electrical Components & Equipment,82.22,31.97
Enphase Energy,Semiconductor Materials & Equipment,4.76,35.31
Entergy,Electric Utilities,49.36,26.15
EOG Resources,Oil & Gas Exploration & Production,76.3,11.28
EPAM Systems,IT Consulting & Other Services,6.04,15.89
EQT Corporation,Oil & Gas Exploration & Production,31.49,11.71
Equifax,Research & Consulting Services,18.94,28.83
Equinix,Data Center REITs,101.23,65.35
Equity Residential,Multi-Family Residential REITs,24.61,28.68
Erie Indemnity,Insurance Brokers,12.78,22.32
Essex Property Trust,Multi-Family Residential REITs,18.67,42.18
Everest Group,Reinsurance,14.57,7.98
Evergy,Electric Utilities,18.64,20.57
Eversource Energy,Electric Utilities,25.99,17.64
Exelon,Electric Utilities,43.93,15.62
Expedia Group,"Hotels, Resorts & Cruise Lines",34.15,18.06
Expeditors International,Air Freight & Logistics,24.58,27.56
Extra Space Storage,Self-Storage REITs,30.68,30.69
ExxonMobil,Integrated Oil & Gas,671.35,21.01
"F5, Inc.",Communications Equipment,24.61,33.8
FactSet,Financial Exchanges & Data,9.92,18.21
Fair Isaac,Application Software,20.87,28.73
Fastenal,Trading Companies & Distributors,56.43,41.68
Federal Realty Investment Trust,Retail REITs,9.77,22.72
FedEx,Air Freight & Logistics,72.39,16.26
Fidelity National Information Services,Transaction & Payment Processing Services,18.79,5.6
Fifth Third Bancorp,Regional Banks,48.31,17.64
First Solar,Semiconductors,21.62,11.78
FirstEnergy,Electric Utilities,26.46,24.32
Fortinet,Systems Software,126.62,60.98
Fortive,Industrial Machinery & Supplies & Components,16.63,29.29
Fox Corporation (Class A),Broadcasting,27.32,17.24
Fox Corporation (Class B),Broadcasting,24.57,15.22
Franklin Resources,Asset Management & Custody Banks,16.8,22.34
Freeport-McMoRan,Copper,101.74,33.9
Garmin,Consumer Electronics,53.1,28.56
Gartner,IT Consulting & Other Services,11.86,17.25
GE Aerospace,Aerospace & Defense,325.24,36.88
GE HealthCare,Health Care Equipment,29.11,14.61
GE Vernova,Heavy Electrical Equipment,246.34,26.53
Gen Digital,Systems Software,18.08,17.88
Generac,Electrical Components & Equipment,12.23,40.32
General Dynamics,Aerospace & Defense,96.3,21.93
General Motors,Automobile Manufacturers,78.34,37.66
Global Payments,Transaction & Payment Processing Services,22.6,41.06
Globe Life,Life & Health Insurance,13.24,11.51
GoDaddy,Internet Services & Infrastructure,12.43,14.74
Goldman Sachs,Investment Banking & Brokerage,277.04,14.49
Halliburton,Oil & Gas Equipment & Services,28.35,18.1
Hartford (The),Property & Casualty Insurance,36.06,9.32
Hasbro,Leisure Products,12.52,15.79
HCA Healthcare,Health Care Facilities,92.89,14.43
Healthpeak Properties,Health Care REITs,14.53,58.57
Henry Schein,Health Care Distributors,9.48,25.31
Hershey Company (The),Packaged Foods & Meats,33.82,23.31
Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",81.03,29.21
Hilton Worldwide,"Hotels, Resorts & Cruise Lines",68.09,44.36
Home Depot (The),Home Improvement Retail,301.81,21.18
Honeywell,Industrial Conglomerates,65.44,7.98
Hormel Foods,Packaged Foods & Meats,11.43,33.48
Host Hotels & Resorts,Hotel & Resort REITs,15.21,14.6
Howmet Aerospace,Aerospace & Defense,90.03,48.97
HP Inc.,"Technology Hardware, Storage & Peripherals",31.26,13.23
Hubbell Incorporated,Industrial Machinery & Supplies & Components,23.42,25.98
Humana,Managed Health Care,46.17,36.38
Huntington Bancshares,Regional Banks,32.08,12.12
Huntington Ingalls Industries,Aerospace & Defense,10.92,16.56
IBM,IT Consulting & Other Services,223.99,21.1
IDEX Corporation,Industrial Machinery & Supplies & Components,16.36,31.84
Idexx Laboratories,Health Care Equipment,39.9,36.1
Illinois Tool Works,Industrial Machinery & Supplies & Components,76.19,24.21
Incyte,Biotechnology,25.87,15.89
Ingersoll Rand,Industrial Machinery & Supplies & Components,28.19,29.53
Insulet Corporation,Health Care Equipment,9.82,26.41
Intercontinental Exchange,Financial Exchanges & Data,86.06,21.74
Intuit,Application Software,83.68,19.34
Intuitive Surgical,Health Care Equipment,137.41,43.98
Invitation Homes,Single-Family Residential REITs,16.04,24.91
IQVIA,Life Sciences Tools & Services,44.35,33.43
Iron Mountain,Other Specialized REITs,33.94,79.17
J.B. Hunt,Cargo Ground Transportation,22.24,33.68
J.M. Smucker Company (The),Packaged Foods & Meats,13.22,57.83
Jabil,Electronic Manufacturing Services,31.01,37.18
Jack Henry & Associates,Transaction & Payment Processing Services,10.95,22.38
Jacobs Solutions,Construction & Engineering,16.87,47.89
Johnson & Johnson,Pharmaceuticals,651.2,30.95
Johnson Controls,Building Products,85.45,39.74
JPMorgan Chase,Diversified Banks,928.53,14.97
Kenvue,Personal Care Products,34.32,21.02
Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,42.77,32.07
KeyCorp,Regional Banks,22.36,12.11
Keysight Technologies,Electronic Equipment & Instruments,56.43,44.97
Kimberly-Clark,Household Products,32.66,19.37
Kimco Realty,Retail REITs,15.14,26.24
Kinder Morgan,Oil & Gas Storage & Transportation,69.72,19.82
KKR,Asset Management & Custody Banks,90.69,30.97
KLA Corporation,Semiconductor Materials & Equipment,220.78,45.67
Kroger,Food Retail,36.21,33.02
L3Harris,Aerospace & Defense,46.64,25.32
LabCorp,Health Care Services,26.17,26.8
Lam Research,Semiconductor Materials & Equipment,336.99,46.76
Lamb Weston,Packaged Foods & Meats,6.39,22.89
Las Vegas Sands,Casinos & Gaming,26.34,15.95
Leidos,Diversified Support Services,16.43,12.08
Lennar,Homebuilding,19.2,12.28
Lilly (Eli),Pharmaceuticals,1027.68,38.17
Linde plc,Industrial Gases,211.35,29.85
LKQ Corporation,Distributors,6.03,12.74
Lockheed Martin,Aerospace & Defense,124.19,19.8
Loews Corporation,Multi-line Insurance,22.15,13.34
Lowe's,Home Improvement Retail,108.95,16.43
Lululemon Athletica,"Apparel, Accessories & Luxury Goods",11.0,8.18
M&T Bank,Regional Banks,32.69,11.96
Marathon Petroleum,Oil & Gas Refining & Marketing,118.5,14.35
MarketAxess,Financial Exchanges & Data,5.75,19.3
Marriott International,"Hotels, Resorts & Cruise Lines",87.1,34.72
Martin Marietta Materials,Construction Materials,35.11,32.11
Masco,Building Products,13.45,15.72
Mastercard,Transaction & Payment Processing Services,495.59,31.26
Match Group,Interactive Media & Services,10.21,15.52
McCormick & Company,Packaged Foods & Meats,13.36,8.27
McDonald's,Restaurants,175.83,20.2
McKesson Corporation,Health Care Distributors,102.55,23.81
Medtronic,Health Care Equipment,118.67,22.85
Meta Platforms,Interactive Media & Services,1738.19,25.38
MetLife,Life & Health Insurance,61.86,18.61
Mettler Toledo,Life Sciences Tools & Services,28.26,31.77
MGM Resorts,Casinos & Gaming,9.8,23.22
Micron Technology,Semiconductors,1103.98,20.96
Microsoft,Systems Software,3696.07,27.32
Mid-America Apartment Communities,Multi-Family Residential REITs,14.41,35.64
Mohawk Industries,Home Furnishings,8.7,17.01
Mondelez International,Packaged Foods & Meats,79.18,22.81
Monolithic Power Systems,Semiconductors,57.48,69.95
Monster Beverage,Soft Drinks & Non-alcoholic Beverages,87.2,41.21
Moody's Corporation,Financial Exchanges & Data,79.99,29.49
Morgan Stanley,Investment Banking & Brokerage,319.64,16.33
Motorola Solutions,Communications Equipment,76.07,36.22
MSCI,Financial Exchanges & Data,39.95,30.07
"Nasdaq, Inc.",Financial Exchanges & Data,51.04,25.94
NetApp,"Technology Hardware, Storage & Peripherals",38.68,27.01
Netflix,Movies & Entertainment,313.59,24.06
Newmont,Gold,131.07,15.36
News Corp (Class A),Publishing,16.18,29.3
News Corp (Class B),Publishing,17.89,32.4
NextEra Energy,Multi-Utilities,169.55,18.27
"Nike, Inc.","Apparel, Accessories & Luxury Goods",53.94,17.31
NiSource,Multi-Utilities,19.62,21.65
Nordson Corporation,Industrial Machinery & Supplies & Components,17.36,31.49
Norfolk Southern Railway,Rail Transportation,71.64,27.03
Northern Trust,Asset Management & Custody Banks,32.37,15.2
Northrop Grumman,Aerospace & Defense,74.44,16.87
Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",6.61,8.83
NRG Energy,Independent Power Producers & Energy Traders,22.33,27.96
Nucor,Steel,60.15,20.8
Nvidia,Semiconductors,5296.4,27.01
"NVR, Inc.",Homebuilding,16.72,16.08
NXP Semiconductors,Semiconductors,57.48,18.68
O'Reilly Auto Parts,Automotive Retail,68.67,26.61
Occidental Petroleum,Oil & Gas Exploration & Production,59.27,17.49
Old Dominion,Cargo Ground Transportation,36.41,33.54
ON Semiconductor,Semiconductors,26.59,43.5
ONEOK,Oil & Gas Storage & Transportation,58.77,15.99
Oracle Corporation,Application Software,455.34,22.41
Otis Worldwide,Industrial Machinery & Supplies & Components,26.15,17.66
Paccar,Construction Machinery & Heavy Transportation Equipment,61.77,24.86
Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,20.99,30.05
Paramount Global,Movies & Entertainment,0.0,0.06
Parker Hannifin,Industrial Machinery & Supplies & Components,116.63,32.26
Paychex,Human Resource & Employment Services,41.48,23.88
Paycom,Human Resource & Employment Services,10.19,24.1
PayPal,Transaction & Payment Processing Services,45.29,9.95
Pentair,Industrial Machinery & Supplies & Components,8.89,14.55
PepsiCo,Soft Drinks & Non-alcoholic Beverages,182.58,17.61
Pfizer,Pharmaceuticals,157.54,35.9
PG&E Corporation,Multi-Utilities,29.47,9.63
Philip Morris International,Tobacco,296.88,26.31
Phillips 66,Oil & Gas Refining & Marketing,109.94,15.65
Pinnacle West,Multi-Utilities,11.59,18.24
PNC Financial Services,Diversified Banks,92.56,12.78
Pool Corporation,Distributors,6.09,15.39
PPG Industries,Specialty Chemicals,23.44,15.13
PPL Corporation,Electric Utilities,25.29,19.88
Principal Financial Group,Life & Health Insurance,24.82,16.61
Procter & Gamble,Personal Care Products,342.71,22.22
Progressive Corporation,Property & Casualty Insurance,125.69,10.89
Prologis,Industrial REITs,131.41,29.78
Prudential Financial,Life & Health Insurance,40.69,10.61
PTC Inc.,Application Software,14.59,12.72
Public Service Enterprise Group,Electric Utilities,35.38,17.66
Public Storage,Self-Storage REITs,56.2,28.08
PulteGroup,Homebuilding,22.64,12.0
Qorvo,Semiconductors,10.54,26.44
Qualcomm,Semiconductors,201.55,21.13
Quanta Services,Construction & Engineering,92.69,70.95
Quest Diagnostics,Health Care Services,27.31,26.3
Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",19.85,20.99
Raymond James Financial,Investment Banking & Brokerage,31.46,14.35
Realty Income,Retail REITs,54.24,41.54
Regency Centers,Retail REITs,13.67,24.7
Regeneron Pharmaceuticals,Biotechnology,81.28,19.16
Regions Financial Corporation,Regional Banks,24.26,11.58
Republic Services,Environmental & Facilities Services,67.04,31.14
ResMed,Health Care Equipment,32.95,21.88
Revvity,Health Care Equipment,16.37,69.87
Rockwell Automation,Electrical Components & Equipment,45.63,38.47
"Rollins, Inc.",Environmental & Facilities Services,15.88,30.56
Roper Technologies,Electronic Equipment & Instruments,37.06,15.61
Ross Stores,Apparel Retail,73.61,27.71
Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",66.79,15.42
RTX Corporation,Aerospace & Defense,260.85,34.01
S&P Global,Financial Exchanges & Data,119.13,24.75
Salesforce,Application Software,199.87,22.93
SBA Communications,Telecom Tower REITs,19.22,19.41
Schlumberger,Oil & Gas Equipment & Services,77.29,25.53
Seagate Technology,"Technology Hardware, Storage & Peripherals",182.63,56.48
Sempra,Multi-Utilities,53.74,23.68
ServiceNow,Systems Software,143.16,87.64
Sherwin-Williams,Specialty Chemicals,77.91,29.66
Simon Property Group,Retail REITs,77.62,14.43
Skyworks Solutions,Semiconductors,13.74,44.55
Smurfit WestRock,Paper & Plastic Packaging Products & Materials,23.86,48.38
Snap-on,Industrial Machinery & Supplies & Components,19.22,18.98
Solventum,Health Care Technology,14.9,10.86
Southern Company,Electric Utilities,99.81,20.91
Southwest Airlines,Passenger Airlines,19.73,25.21
Stanley Black & Decker,Industrial Machinery & Supplies & Components,13.46,21.79
Starbucks,Restaurants,110.2,56.2
State Street Corporation,Asset Management & Custody Banks,50.29,16.16
Steel Dynamics,Steel,35.17,21.6
Steris,Health Care Equipment,20.28,25.65
Stryker Corporation,Health Care Equipment,107.45,29.49
Supermicro,"Technology Hardware, Storage & Peripherals",26.51,11.3
Synchrony Financial,Consumer Finance,24.21,7.63
Synopsys,Application Software,73.05,66.18
Sysco,Food Distributors,37.94,21.5
T-Mobile US,Wireless Telecommunication Services,178.55,18.45
T. Rowe Price,Asset Management & Custody Banks,21.94,10.33
"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",23.14,15.96
Targa Resources,Oil & Gas Storage & Transportation,61.13,27.28
Target Corporation,Consumer Staples Merchandise Retail,72.61,16.58
TE Connectivity,Electronic Manufacturing Services,59.81,19.81
Teledyne Technologies,Electronic Equipment & Instruments,27.91,29.07
Teradyne,Semiconductor Materials & Equipment,55.21,46.96
Texas Instruments,Semiconductors,235.75,39.65
Textron,Aerospace & Defense,13.92,15.21
Thermo Fisher Scientific,Life Sciences Tools & Services,243.41,34.85
TJX Companies,Apparel Retail,139.2,22.72
Tractor Supply,Other Specialty Retail,17.1,17.09
Trane Technologies,Building Products,93.14,31.57
TransDigm Group,Aerospace & Defense,59.48,32.79
Travelers Companies (The),Property & Casualty Insurance,79.15,10.18
Truist Financial,Diversified Banks,59.19,11.14
Tyler Technologies,Application Software,13.99,44.83
Tyson Foods,Packaged Foods & Meats,18.39,32.06
U.S. Bancorp,Diversified Banks,93.87,11.93
Uber,Passenger Ground Transportation,144.76,15.54
"UDR, Inc.",Multi-Family Residential REITs,12.57,21.79
Ulta Beauty,Other Specialty Retail,23.25,19.3
Union Pacific Corporation,Rail Transportation,167.81,22.73
United Airlines Holdings,Passenger Airlines,34.94,9.95
United Parcel Service,Air Freight & Logistics,85.22,18.62
United Rentals,Trading Companies & Distributors,62.4,24.22
UnitedHealth Group,Managed Health Care,336.79,24.1
Universal Health Services,Health Care Facilities,10.65,7.4
Valero Energy,Oil & Gas Refining & Marketing,118.78,16.8
Veralto,Environmental & Facilities Services,23.22,24.11
Verisign,Internet Services & Infrastructure,27.31,32.37
Verisk Analytics,Research & Consulting Services,22.97,27.92
Verizon,Integrated Telecommunication Services,200.8,12.59
Vertex Pharmaceuticals,Biotechnology,130.87,29.85
Vici Properties,Hotel & Resort REITs,26.55,9.49
Visa Inc.,Transaction & Payment Processing Services,690.68,31.54
Vistra Corp.,Electric Utilities,48.18,23.69
Vulcan Materials Company,Construction Materials,31.68,28.83
W. R. Berkley Corporation,Property & Casualty Insurance,26.02,14.39
W. W. Grainger,Industrial Machinery & Supplies & Components,59.47,32.05
Wabtec,Construction Machinery & Heavy Transportation Equipment,47.1,37.18
Walmart,Consumer Staples Merchandise Retail,849.84,38.97
Walt Disney Company (The),Movies & Entertainment,181.91,22.09
Waste Management,Environmental & Facilities Services,85.27,30.3
WEC Energy Group,Electric Utilities,34.13,20.34
Wells Fargo,Diversified Banks,262.76,12.63
West Pharmaceutical Services,Health Care Supplies,25.8,46.88
Western Digital,"Technology Hardware, Storage & Peripherals",152.82,15.48
Weyerhaeuser,Timber REITs,15.61,32.82
Williams Companies,Oil & Gas Storage & Transportation,87.84,28.27
Willis Towers Watson,Insurance Brokers,28.88,19.38
Wynn Resorts,Casinos & Gaming,8.54,20.18
Xcel Energy,Multi-Utilities,45.99,19.9
Xylem Inc.,Industrial Machinery & Supplies & Components,25.12,25.5
Yum! Brands,Restaurants,37.05,17.08
Zebra Technologies,Electronic Equipment & Instruments,16.46,31.33
Zimmer Biomet,Health Care Equipment,17.98,22.88
Zoetis,Pharmaceuticals,30.17,11.91
