company,sector,market_cap_b,pe_ratio
Digital Realty,Data Center REITs,71.41,92.23
Dollar General,Consumer Staples Merchandise Retail,27.48,16.18
Dollar Tree,Consumer Staples Merchandise Retail,22.21,14.51
Dominion Energy,Multi-Utilities,57.26,22.53
Domino's,Restaurants,10.63,18.22
Dover Corporation,Industrial Machinery & Supplies & Components,25.78,23.12
DTE Energy,Multi-Utilities,28.31,21.56
Duke Energy,Electric Utilities,93.9,18.14
DuPont,Specialty Chemicals,17.27,55.14
Eastman Chemical Company,Specialty Chemicals,7.81,17.8
Eaton Corporation,Electrical Components & Equipment,161.27,42.2
eBay,Broadline Retail,46.06,21.75
Ecolab,Specialty Chemicals,76.31,36.54
Edison International,Electric Utilities,22.1,5.93
Edwards Lifesciences,Health Care Equipment,49.67,51.3
Electronic Arts,Interactive Home Entertainment,52.93,59.74
Elevance Health,Managed Health Care,86.08,17.54
Emerson Electric,Electrical Components & Equipment,83.86,32.97
Enphase Energy,Semiconductor Materials & Equipment,4.85,36.36
Entergy,Electric Utilities,51.2,27.41
EOG Resources,Oil & Gas Exploration & Production,77.11,11.44
EPAM Systems,IT Consulting & Other Services,5.92,15.56
EQT Corporation,Oil & Gas Exploration & Production,34.17,12.68
Equifax,Research & Consulting Services,19.75,29.49
Equinix,Data Center REITs,102.92,67.25
Equity Residential,Multi-Family Residential REITs,24.61,28.68
Erie Indemnity,Insurance Brokers,12.75,22.13
Essex Property Trust,Multi-Family Residential REITs,18.91,42.8
Everest Group,Reinsurance,14.11,7.77
Evergy,Electric Utilities,18.73,20.67
Eversource Energy,Electric Utilities,26.53,18.3
Exelon,Electric Utilities,45.02,16.07
Expedia Group,"Hotels, Resorts & Cruise Lines",32.72,17.16
Expeditors International,Air Freight & Logistics,24.48,27.45
Extra Space Storage,Self-Storage REITs,29.93,29.87
ExxonMobil,Integrated Oil & Gas,675.3,21.11
"F5, Inc.",Communications Equipment,22.91,32.24
FactSet,Financial Exchanges & Data,9.93,18.4
Fair Isaac,Application Software,21.23,28.47
Fastenal,Trading Companies & Distributors,55.99,41.7
Federal Realty Investment Trust,Retail REITs,10.07,23.26
FedEx,Air Freight & Logistics,73.18,16.65
Fidelity National Information Services,Transaction & Payment Processing Services,19.63,5.85
Fifth Third Bancorp,Regional Banks,49.14,18.25
First Solar,Semiconductors,21.83,12.51
FirstEnergy,Electric Utilities,26.74,24.71
Fortinet,Systems Software,115.35,55.55
Fortive,Industrial Machinery & Supplies & Components,16.86,29.53
Fox Corporation (Class A),Broadcasting,26.85,16.63
Fox Corporation (Class B),Broadcasting,24.01,14.87
Franklin Resources,Asset Management & Custody Banks,17.34,23.21
Freeport-McMoRan,Copper,109.47,37.37
Garmin,Consumer Electronics,52.49,28.12
Gartner,IT Consulting & Other Services,10.72,15.27
GE Aerospace,Aerospace & Defense,337.64,38.42
GE HealthCare,Health Care Equipment,29.44,15.02
GE Vernova,Heavy Electrical Equipment,253.29,27.27
Gen Digital,Systems Software,17.81,17.4
Generac,Electrical Components & Equipment,11.0,42.77
General Dynamics,Aerospace & Defense,95.42,21.5
General Motors,Automobile Manufacturers,75.76,37.39
Global Payments,Transaction & Payment Processing Services,23.03,41.24
Globe Life,Life & Health Insurance,13.05,11.29
GoDaddy,Internet Services & Infrastructure,11.85,13.91
Goldman Sachs,Investment Banking & Brokerage,299.55,15.88
Halliburton,Oil & Gas Equipment & Services,30.93,19.44
Hartford (The),Property & Casualty Insurance,36.99,9.44
Hasbro,Leisure Products,12.55,15.83
HCA Healthcare,Health Care Facilities,91.33,14.14
Healthpeak Properties,Health Care REITs,14.46,58.26
Henry Schein,Health Care Distributors,9.8,25.65
Hershey Company (The),Packaged Foods & Meats,34.6,23.56
Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",78.19,30.36
Hilton Worldwide,"Hotels, Resorts & Cruise Lines",69.09,45.01
Home Depot (The),Home Improvement Retail,309.73,21.71
Honeywell,Industrial Conglomerates,64.95,7.88
Hormel Foods,Packaged Foods & Meats,11.54,33.82
Host Hotels & Resorts,Hotel & Resort REITs,15.31,14.79
Howmet Aerospace,Aerospace & Defense,92.77,50.24
HP Inc.,"Technology Hardware, Storage & Peripherals",29.21,12.36
Hubbell Incorporated,Industrial Machinery & Supplies & Components,24.04,26.97
Humana,Managed Health Care,48.03,37.88
Huntington Bancshares,Regional Banks,33.6,12.79
Huntington Ingalls Industries,Aerospace & Defense,11.07,16.72
IBM,IT Consulting & Other Services,226.06,21.31
IDEX Corporation,Industrial Machinery & Supplies & Components,16.59,32.39
Idexx Laboratories,Health Care Equipment,40.58,36.15
Illinois Tool Works,Industrial Machinery & Supplies & Components,75.18,23.91
Incyte,Biotechnology,25.54,16.05
Ingersoll Rand,Industrial Machinery & Supplies & Components,28.55,30.4
Insulet Corporation,Health Care Equipment,9.57,25.83
Intercontinental Exchange,Financial Exchanges & Data,87.86,22.1
Intuit,Application Software,85.87,19.07
Intuitive Surgical,Health Care Equipment,126.56,40.51
Invitation Homes,Single-Family Residential REITs,16.64,25.85
IQVIA,Life Sciences Tools & Services,42.3,31.96
Iron Mountain,Other Specialized REITs,34.3,82.3
J.B. Hunt,Cargo Ground Transportation,25.15,38.09
J.M. Smucker Company (The),Packaged Foods & Meats,13.17,57.62
Jabil,Electronic Manufacturing Services,32.63,38.92
Jack Henry & Associates,Transaction & Payment Processing Services,11.11,22.7
Jacobs Solutions,Construction & Engineering,16.59,46.94
Johnson & Johnson,Pharmaceuticals,643.64,31.02
Johnson Controls,Building Products,87.78,40.71
JPMorgan Chase,Diversified Banks,942.89,15.2
Kenvue,Personal Care Products,34.09,20.88
Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,43.66,32.4
KeyCorp,Regional Banks,23.19,12.71
Keysight Technologies,Electronic Equipment & Instruments,56.35,44.73
Kimberly-Clark,Household Products,32.83,19.51
Kimco Realty,Retail REITs,15.81,27.41
Kinder Morgan,Oil & Gas Storage & Transportation,69.94,20.26
KKR,Asset Management & Custody Banks,96.14,33.26
KLA Corporation,Semiconductor Materials & Equipment,238.98,49.84
Kroger,Food Retail,34.58,33.01
L3Harris,Aerospace & Defense,46.63,25.29
LabCorp,Health Care Services,26.04,26.58
Lam Research,Semiconductor Materials & Equipment,395.22,54.74
Lamb Weston,Packaged Foods & Meats,6.62,23.14
Las Vegas Sands,Casinos & Gaming,28.06,16.79
Leidos,Diversified Support Services,16.08,11.96
Lennar,Homebuilding,19.45,12.66
Lilly (Eli),Pharmaceuticals,1002.5,37.75
Linde plc,Industrial Gases,215.12,30.11
LKQ Corporation,Distributors,6.12,13.44
Lockheed Martin,Aerospace & Defense,121.04,19.33
Loews Corporation,Multi-line Insurance,22.22,13.33
Lowe's,Home Improvement Retail,111.43,16.79
Lululemon Athletica,"Apparel, Accessories & Luxury Goods",11.04,8.21
M&T Bank,Regional Banks,34.37,12.61
Marathon Petroleum,Oil & Gas Refining & Marketing,112.17,13.85
MarketAxess,Financial Exchanges & Data,5.75,19.3
Marriott International,"Hotels, Resorts & Cruise Lines",86.45,34.28
Martin Marietta Materials,Construction Materials,35.72,32.75
Masco,Building Products,13.68,15.99
Mastercard,Transaction & Payment Processing Services,497.14,31.27
Match Group,Interactive Media & Services,9.66,14.69
McCormick & Company,Packaged Foods & Meats,13.84,8.57
McDonald's,Restaurants,179.37,20.61
McKesson Corporation,Health Care Distributors,103.96,23.94
Medtronic,Health Care Equipment,117.54,22.63
Meta Platforms,Interactive Media & Services,1665.28,24.61
MetLife,Life & Health Insurance,60.81,18.33
Mettler Toledo,Life Sciences Tools & Services,25.85,29.06
MGM Resorts,Casinos & Gaming,10.4,24.64
Micron Technology,Semiconductors,1160.76,23.25
Microsoft,Systems Software,3650.77,27.42
Mid-America Apartment Communities,Multi-Family Residential REITs,15.17,37.38
Mohawk Industries,Home Furnishings,8.67,16.95
Mondelez International,Packaged Foods & Meats,79.67,22.86
Monolithic Power Systems,Semiconductors,59.16,73.18
Monster Beverage,Soft Drinks & Non-alcoholic Beverages,83.93,39.67
Moody's Corporation,Financial Exchanges & Data,82.19,30.15
Morgan Stanley,Investment Banking & Brokerage,338.22,17.38
Motorola Solutions,Communications Equipment,76.11,36.24
MSCI,Financial Exchanges & Data,40.32,30.29
"Nasdaq, Inc.",Financial Exchanges & Data,52.67,27.47
NetApp,"Technology Hardware, Storage & Peripherals",36.29,26.13
Netflix,Movies & Entertainment,316.58,23.91
Newmont,Gold,135.62,16.23
News Corp (Class A),Publishing,15.89,28.75
News Corp (Class B),Publishing,17.75,32.12
NextEra Energy,Multi-Utilities,172.41,18.57
"Nike, Inc.","Apparel, Accessories & Luxury Goods",55.41,17.79
NiSource,Multi-Utilities,19.98,22.16
Nordson Corporation,Industrial Machinery & Supplies & Components,17.49,31.78
Norfolk Southern Railway,Rail Transportation,72.62,27.61
Northern Trust,Asset Management & Custody Banks,33.79,15.85
Northrop Grumman,Aerospace & Defense,73.24,16.38
Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",6.82,9.0
NRG Energy,Independent Power Producers & Energy Traders,24.25,30.04
Nucor,Steel,58.51,20.57
Nvidia,Semiconductors,5400.96,28.31
"NVR, Inc.",Homebuilding,16.57,16.08
NXP Semiconductors,Semiconductors,56.31,19.04
O'Reilly Auto Parts,Automotive Retail,69.64,27.33
Occidental Petroleum,Oil & Gas Exploration & Production,61.28,18.08
Old Dominion,Cargo Ground Transportation,37.84,34.99
ON Semiconductor,Semiconductors,27.63,46.39
ONEOK,Oil & Gas Storage & Transportation,60.4,16.55
Oracle Corporation,Application Software,465.57,27.72
Otis Worldwide,Industrial Machinery & Supplies & Components,26.38,17.81
Paccar,Construction Machinery & Heavy Transportation Equipment,64.15,25.66
Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,20.25,29.52
Paramount Global,Movies & Entertainment,0.0,0.07
Parker Hannifin,Industrial Machinery & Supplies & Components,119.68,33.34
Paychex,Human Resource & Employment Services,40.85,23.47
Paycom,Human Resource & Employment Services,9.72,22.81
PayPal,Transaction & Payment Processing Services,44.63,9.86
Pentair,Industrial Machinery & Supplies & Components,9.18,14.82
PepsiCo,Soft Drinks & Non-alcoholic Beverages,186.72,17.91
Pfizer,Pharmaceuticals,158.34,36.55
PG&E Corporation,Multi-Utilities,31.25,10.21
Philip Morris International,Tobacco,289.45,25.51
Phillips 66,Oil & Gas Refining & Marketing,104.56,14.88
Pinnacle West,Multi-Utilities,11.78,18.65
PNC Financial Services,Diversified Banks,96.02,13.25
Pool Corporation,Distributors,6.47,16.34
PPG Industries,Specialty Chemicals,23.82,15.37
PPL Corporation,Electric Utilities,26.0,20.44
Principal Financial Group,Life & Health Insurance,24.41,16.24
Procter & Gamble,Personal Care Products,331.31,21.55
Progressive Corporation,Property & Casualty Insurance,125.23,10.82
Prologis,Industrial REITs,131.87,30.21
Prudential Financial,Life & Health Insurance,40.57,10.66
PTC Inc.,Application Software,13.99,12.5
Public Service Enterprise Group,Electric Utilities,36.19,18.06
Public Storage,Self-Storage REITs,55.05,28.14
PulteGroup,Homebuilding,22.65,12.15
Qorvo,Semiconductors,9.28,24.42
Qualcomm,Semiconductors,188.41,20.14
Quanta Services,Construction & Engineering,94.26,71.65
Quest Diagnostics,Health Care Services,25.99,25.0
Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",20.0,21.15
Raymond James Financial,Investment Banking & Brokerage,33.71,15.28
Realty Income,Retail REITs,56.88,43.88
Regency Centers,Retail REITs,14.09,25.37
Regeneron Pharmaceuticals,Biotechnology,83.15,19.98
Regions Financial Corporation,Regional Banks,25.46,12.15
Republic Services,Environmental & Facilities Services,68.12,31.47
ResMed,Health Care Equipment,31.73,21.09
Revvity,Health Care Equipment,13.82,59.54
Rockwell Automation,Electrical Components & Equipment,47.41,39.86
"Rollins, Inc.",Environmental & Facilities Services,16.62,31.4
Roper Technologies,Electronic Equipment & Instruments,38.61,16.25
Ross Stores,Apparel Retail,72.26,27.21
Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",69.47,16.04
RTX Corporation,Aerospace & Defense,266.25,34.72
S&P Global,Financial Exchanges & Data,123.33,25.45
Salesforce,Application Software,200.94,22.38
SBA Communications,Telecom Tower REITs,19.81,20.17
Schlumberger,Oil & Gas Equipment & Services,84.67,27.83
Seagate Technology,"Technology Hardware, Storage & Peripherals",201.45,63.6
Sempra,Multi-Utilities,55.59,24.64
ServiceNow,Systems Software,135.55,81.94
Sherwin-Williams,Specialty Chemicals,77.84,29.61
Simon Property Group,Retail REITs,77.64,14.43
Skyworks Solutions,Semiconductors,11.52,39.66
Smurfit WestRock,Paper & Plastic Packaging Products & Materials,22.13,44.89
Snap-on,Industrial Machinery & Supplies & Components,19.52,19.26
Solventum,Health Care Technology,15.33,11.01
Southern Company,Electric Utilities,101.62,21.29
Southwest Airlines,Passenger Airlines,18.92,24.18
Stanley Black & Decker,Industrial Machinery & Supplies & Components,13.85,22.42
Starbucks,Restaurants,114.05,57.83
State Street Corporation,Asset Management & Custody Banks,52.71,16.95
Steel Dynamics,Steel,34.5,21.82
Steris,Health Care Equipment,20.97,26.33
Stryker Corporation,Health Care Equipment,105.63,28.54
Supermicro,"Technology Hardware, Storage & Peripherals",25.58,11.94
Synchrony Financial,Consumer Finance,25.17,7.93
Synopsys,Application Software,75.36,68.74
Sysco,Food Distributors,39.08,22.29
T-Mobile US,Wireless Telecommunication Services,190.23,18.55
T. Rowe Price,Asset Management & Custody Banks,22.98,10.82
"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",22.67,15.64
Targa Resources,Oil & Gas Storage & Transportation,62.48,27.88
Target Corporation,Consumer Staples Merchandise Retail,71.56,16.36
TE Connectivity,Electronic Manufacturing Services,59.26,20.05
Teledyne Technologies,Electronic Equipment & Instruments,27.59,28.77
Teradyne,Semiconductor Materials & Equipment,59.99,52.63
Texas Instruments,Semiconductors,238.9,39.76
Textron,Aerospace & Defense,13.74,15.05
Thermo Fisher Scientific,Life Sciences Tools & Services,223.95,32.62
TJX Companies,Apparel Retail,138.73,23.36
Tractor Supply,Other Specialty Retail,17.72,17.71
Trane Technologies,Building Products,97.73,33.1
TransDigm Group,Aerospace & Defense,62.22,34.13
Travelers Companies (The),Property & Casualty Insurance,76.52,9.86
Truist Financial,Diversified Banks,61.26,11.53
Tyler Technologies,Application Software,14.03,44.97
Tyson Foods,Packaged Foods & Meats,18.2,31.94
U.S. Bancorp,Diversified Banks,96.77,12.4
Uber,Passenger Ground Transportation,145.19,15.59
"UDR, Inc.",Multi-Family Residential REITs,13.0,22.41
Ulta Beauty,Other Specialty Retail,23.17,19.73
Union Pacific Corporation,Rail Transportation,169.16,23.06
United Airlines Holdings,Passenger Airlines,34.77,10.03
United Parcel Service,Air Freight & Logistics,84.41,18.44
United Rentals,Trading Companies & Distributors,64.03,24.78
UnitedHealth Group,Managed Health Care,352.81,25.28
Universal Health Services,Health Care Facilities,10.36,7.18
Valero Energy,Oil & Gas Refining & Marketing,111.99,16.23
Veralto,Environmental & Facilities Services,23.09,23.86
Verisign,Internet Services & Infrastructure,25.94,31.19
Verisk Analytics,Research & Consulting Services,23.17,27.34
Verizon,Integrated Telecommunication Services,206.66,12.95
Vertex Pharmaceuticals,Biotechnology,132.08,30.32
Vici Properties,Hotel & Resort REITs,27.76,9.77
Visa Inc.,Transaction & Payment Processing Services,685.93,31.24
Vistra Corp.,Electric Utilities,50.71,25.48
Vulcan Materials Company,Construction Materials,32.38,29.5
W. R. Berkley Corporation,Property & Casualty Insurance,25.95,14.38
W. W. Grainger,Industrial Machinery & Supplies & Components,60.23,32.63
Wabtec,Construction Machinery & Heavy Transportation Equipment,47.37,37.8
Walmart,Consumer Staples Merchandise Retail,842.2,38.34
Walt Disney Company (The),Movies & Entertainment,179.89,21.48
Waste Management,Environmental & Facilities Services,86.51,30.57
WEC Energy Group,Electric Utilities,34.59,20.61
Wells Fargo,Diversified Banks,271.16,13.03
West Pharmaceutical Services,Health Care Supplies,23.71,43.2
Western Digital,"Technology Hardware, Storage & Peripherals",173.88,17.92
Weyerhaeuser,Timber REITs,16.28,34.23
Williams Companies,Oil & Gas Storage & Transportation,91.92,29.94
Willis Towers Watson,Insurance Brokers,29.14,19.44
Wynn Resorts,Casinos & Gaming,9.29,21.64
Xcel Energy,Multi-Utilities,47.59,20.87
Xylem Inc.,Industrial Machinery & Supplies & Components,25.13,25.63
Yum! Brands,Restaurants,39.61,18.28
Zebra Technologies,Electronic Equipment & Instruments,16.31,31.66
Zimmer Biomet,Health Care Equipment,18.05,22.96
Zoetis,Pharmaceuticals,30.29,11.96
