company,sector,market_cap_b,pe_ratio
Booking Holdings,"Hotels, Resorts & Cruise Lines",157.69,23.63
BorgWarner,Automotive Parts & Equipment,13.2,31.92
Boston Scientific,Health Care Equipment,71.55,21.01
Bristol Myers Squibb,Pharmaceuticals,133.74,14.42
Broadcom,Semiconductors,1731.9,60.47
Broadridge Financial Solutions,Data Processing & Outsourced Services,20.35,18.61
Brown & Brown,Insurance Brokers,24.12,22.81
Builders FirstSource,Building Products,7.57,79.01
Bunge Global,Agricultural Products & Services,22.4,25.12
"BXP, Inc.",Office REITs,12.26,36.05
C.H. Robinson,Air Freight & Logistics,16.81,27.4
Cadence Design Systems,Application Software,86.36,62.22
Camden Property Trust,Multi-Family Residential REITs,10.85,35.5
Capital One,Consumer Finance,130.35,11.71
Cardinal Health,Health Care Distributors,53.13,31.6
Carnival,"Hotels, Resorts & Cruise Lines",34.75,12.02
Carrier Global,Building Products,49.58,43.59
Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,374.81,35.06
Cboe Global Markets,Financial Exchanges & Data,30.71,22.92
CBRE Group,Real Estate Services,43.95,35.46
CDW,Technology Distributors,16.69,16.07
Cencora,Health Care Distributors,60.05,23.54
CenterPoint Energy,Multi-Utilities,26.48,24.07
CF Industries,Fertilizers & Agricultural Chemicals,19.02,9.32
Charles Schwab Corporation,Investment Banking & Brokerage,189.86,20.22
Charter Communications,Cable & Satellite,19.91,3.85
Chevron Corporation,Integrated Oil & Gas,403.64,19.8
Chipotle Mexican Grill,Restaurants,44.66,32.68
Chubb Limited,Property & Casualty Insurance,132.28,12.15
Church & Dwight,Household Products,23.11,31.73
Cigna,Health Care Services,72.51,11.34
Cincinnati Financial,Property & Casualty Insurance,25.81,7.94
Cintas,Diversified Support Services,81.44,41.45
Cisco,Communications Equipment,431.94,32.91
Citigroup,Diversified Banks,217.51,14.33
Citizens Financial Group,Regional Banks,29.36,15.42
Clorox,Household Products,12.82,22.05
CME Group,Financial Exchanges & Data,97.4,22.96
CMS Energy,Multi-Utilities,21.9,21.22
Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,389.38,27.18
Cognizant,IT Consulting & Other Services,27.44,13.07
Colgate-Palmolive,Household Products,71.51,35.74
Comcast,Cable & Satellite,93.75,8.52
ConocoPhillips,Oil & Gas Exploration & Production,162.05,17.84
Consolidated Edison,Multi-Utilities,40.06,17.81
Constellation Brands,Distillers & Vintners,22.91,12.79
Constellation Energy,Electric Utilities,96.7,26.68
Copart,Diversified Support Services,31.78,21.32
Corning Inc.,Electronic Components,130.46,70.12
Corpay,Transaction & Payment Processing Services,27.05,25.05
Corteva,Fertilizers & Agricultural Chemicals,53.02,48.16
Costco,Consumer Staples Merchandise Retail,413.99,46.89
Crown Castle,Telecom Tower REITs,32.95,30.52
CSX Corporation,Rail Transportation,94.42,29.63
Cummins,Construction Machinery & Heavy Transportation Equipment,81.67,30.28
CVS Health,Health Care Services,119.78,24.71
D. R. Horton,Homebuilding,41.21,14.04
Danaher Corporation,Life Sciences Tools & Services,151.78,37.75
Darden Restaurants,Restaurants,24.75,20.86
DaVita,Health Care Services,11.18,14.84
Deckers Brands,Footwear,12.1,12.64
Deere & Company,Agricultural & Farm Machinery,167.61,35.18
Dell Technologies,"Technology Hardware, Storage & Peripherals",280.93,34.62
Devon Energy,Oil & Gas Exploration & Production,54.23,10.72
Dexcom,Health Care Equipment,34.05,35.52
Diamondback Energy,Oil & Gas Exploration & Production,59.09,40.12
Dollar General,Consumer Staples Merchandise Retail,26.6,17.06
Dollar Tree,Consumer Staples Merchandise Retail,24.68,21.13
Dominion Energy,Multi-Utilities,59.34,23.35
Domino's,Restaurants,11.06,18.97
Dover Corporation,Industrial Machinery & Supplies & Components,26.92,24.14
DTE Energy,Multi-Utilities,28.75,21.86
Duke Energy,Electric Utilities,95.66,18.48
DuPont,Specialty Chemicals,18.7,59.42
Eastman Chemical Company,Specialty Chemicals,8.44,19.22
Eaton Corporation,Electrical Components & Equipment,161.3,43.3
eBay,Broadline Retail,46.55,21.98
Ecolab,Specialty Chemicals,78.91,37.78
Edison International,Electric Utilities,28.73,7.7
Edwards Lifesciences,Health Care Equipment,51.78,53.47
Electronic Arts,Interactive Home Entertainment,52.93,59.74
Elevance Health,Managed Health Care,85.94,17.54
Emerson Electric,Electrical Components & Equipment,86.3,33.86
Enphase Energy,Semiconductor Materials & Equipment,5.07,37.98
Entergy,Electric Utilities,50.09,27.59
EOG Resources,Oil & Gas Exploration & Production,79.83,11.83
EPAM Systems,IT Consulting & Other Services,5.51,14.49
EQT Corporation,Oil & Gas Exploration & Production,33.71,12.5
Equifax,Research & Consulting Services,22.61,33.82
Equinix,Data Center REITs,106.82,69.8
Equity Residential,Multi-Family Residential REITs,24.61,28.68
Erie Indemnity,Insurance Brokers,13.72,24.24
Essex Property Trust,Multi-Family Residential REITs,19.83,44.88
Everest Group,Reinsurance,14.12,7.79
Evergy,Electric Utilities,19.17,21.27
Eversource Energy,Electric Utilities,27.18,18.74
Exelon,Electric Utilities,46.42,16.69
Expedia Group,"Hotels, Resorts & Cruise Lines",38.91,20.53
Expeditors International,Air Freight & Logistics,24.23,27.17
Extra Space Storage,Self-Storage REITs,32.5,32.65
ExxonMobil,Integrated Oil & Gas,683.19,21.36
"F5, Inc.",Communications Equipment,21.39,30.1
FactSet,Financial Exchanges & Data,10.67,19.78
Fair Isaac,Application Software,24.83,33.33
Fastenal,Trading Companies & Distributors,58.13,44.05
Federal Realty Investment Trust,Retail REITs,10.25,23.73
FedEx,Air Freight & Logistics,77.16,17.7
Fidelity National Information Services,Transaction & Payment Processing Services,20.93,6.23
Fifth Third Bancorp,Regional Banks,49.43,18.54
First Solar,Semiconductors,23.0,21.87
FirstEnergy,Electric Utilities,27.3,25.23
Fortinet,Systems Software,110.64,53.28
Fortive,Industrial Machinery & Supplies & Components,17.94,31.43
Fox Corporation (Class A),Broadcasting,28.52,17.7
Fox Corporation (Class B),Broadcasting,25.37,15.7
Franklin Resources,Asset Management & Custody Banks,17.26,23.11
Freeport-McMoRan,Copper,99.71,34.91
Garmin,Consumer Electronics,56.52,30.5
Gartner,IT Consulting & Other Services,12.23,17.32
GE Aerospace,Aerospace & Defense,357.59,42.03
GE HealthCare,Health Care Equipment,33.45,17.06
GE Vernova,Heavy Electrical Equipment,257.28,27.71
Gen Digital,Systems Software,16.87,16.48
Generac,Electrical Components & Equipment,12.2,47.64
General Dynamics,Aerospace & Defense,104.45,23.54
General Motors,Automobile Manufacturers,77.92,37.95
Global Payments,Transaction & Payment Processing Services,24.42,43.73
Globe Life,Life & Health Insurance,13.1,11.34
GoDaddy,Internet Services & Infrastructure,12.44,14.59
Goldman Sachs,Investment Banking & Brokerage,291.74,15.47
Halliburton,Oil & Gas Equipment & Services,29.73,18.3
Hartford (The),Property & Casualty Insurance,37.14,9.47
Hasbro,Leisure Products,13.2,16.65
HCA Healthcare,Health Care Facilities,87.96,13.64
Healthpeak Properties,Health Care REITs,15.03,60.57
Henry Schein,Health Care Distributors,9.86,25.79
Hershey Company (The),Packaged Foods & Meats,37.84,25.69
Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",70.04,49.43
Hilton Worldwide,"Hotels, Resorts & Cruise Lines",74.18,48.47
Honeywell,Industrial Conglomerates,69.19,8.39
Host Hotels & Resorts,Hotel & Resort REITs,16.04,15.5
Howmet Aerospace,Aerospace & Defense,109.13,58.85
Hubbell Incorporated,Industrial Machinery & Supplies & Components,24.82,28.16
Humana,Managed Health Care,45.72,35.99
Huntington Bancshares,Regional Banks,34.37,13.08
Huntington Ingalls Industries,Aerospace & Defense,11.88,17.94
IBM,IT Consulting & Other Services,220.17,21.05
IDEX Corporation,Industrial Machinery & Supplies & Components,17.23,33.68
Idexx Laboratories,Health Care Equipment,43.0,38.39
Illinois Tool Works,Industrial Machinery & Supplies & Components,80.52,25.63
Incyte,Biotechnology,25.79,15.57
Ingersoll Rand,Industrial Machinery & Supplies & Components,30.78,32.78
Insulet Corporation,Health Care Equipment,10.19,27.56
Intercontinental Exchange,Financial Exchanges & Data,89.04,22.37
Intuit,Application Software,98.98,22.09
Intuitive Surgical,Health Care Equipment,134.17,42.99
Invitation Homes,Single-Family Residential REITs,17.98,27.77
IQVIA,Life Sciences Tools & Services,42.15,31.81
Iron Mountain,Other Specialized REITs,36.6,87.81
J.B. Hunt,Cargo Ground Transportation,25.78,39.1
Jabil,Electronic Manufacturing Services,33.18,40.34
Jack Henry & Associates,Transaction & Payment Processing Services,11.73,23.65
Jacobs Solutions,Construction & Engineering,17.31,48.99
Johnson & Johnson,Pharmaceuticals,644.33,31.75
Johnson Controls,Building Products,86.72,40.79
JPMorgan Chase,Diversified Banks,934.49,15.31
Kenvue,Personal Care Products,36.36,22.54
Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,43.08,31.98
KeyCorp,Regional Banks,23.32,12.93
Keysight Technologies,Electronic Equipment & Instruments,53.9,42.89
Kimberly-Clark,Household Products,36.15,21.69
Kimco Realty,Retail REITs,16.21,28.09
Kinder Morgan,Oil & Gas Storage & Transportation,70.39,20.66
KKR,Asset Management & Custody Banks,98.84,34.19
KLA Corporation,Semiconductor Materials & Equipment,242.83,51.34
L3Harris,Aerospace & Defense,50.36,28.02
LabCorp,Health Care Services,26.99,27.53
Lam Research,Semiconductor Materials & Equipment,388.57,53.82
Lamb Weston,Packaged Foods & Meats,7.35,25.96
Las Vegas Sands,Casinos & Gaming,29.77,18.03
Leidos,Diversified Support Services,17.74,13.2
Lennar,Homebuilding,20.58,13.39
Lilly (Eli),Pharmaceuticals,1109.68,42.93
Linde plc,Industrial Gases,221.87,31.07
LKQ Corporation,Distributors,6.57,14.43
Lockheed Martin,Aerospace & Defense,131.89,21.09
Loews Corporation,Multi-line Insurance,22.63,13.58
Lululemon Athletica,"Apparel, Accessories & Luxury Goods",13.14,9.67
M&T Bank,Regional Banks,34.41,12.96
Marathon Petroleum,Oil & Gas Refining & Marketing,100.6,12.52
MarketAxess,Financial Exchanges & Data,5.7,19.14
Marriott International,"Hotels, Resorts & Cruise Lines",92.99,36.95
Martin Marietta Materials,Construction Materials,31.55,34.18
Masco,Building Products,14.46,16.9
Mastercard,Transaction & Payment Processing Services,502.7,31.55
Match Group,Interactive Media & Services,9.41,14.11
McCormick & Company,Packaged Foods & Meats,14.85,9.19
McDonald's,Restaurants,190.45,21.88
McKesson Corporation,Health Care Distributors,97.79,22.48
Medtronic,Health Care Equipment,118.14,24.75
Meta Platforms,Interactive Media & Services,1390.51,20.57
MetLife,Life & Health Insurance,59.39,17.9
Mettler Toledo,Life Sciences Tools & Services,27.92,31.44
MGM Resorts,Casinos & Gaming,11.05,26.16
Microsoft,Systems Software,3572.8,26.78
Mid-America Apartment Communities,Multi-Family Residential REITs,15.71,38.5
Mohawk Industries,Home Furnishings,9.04,17.68
Mondelez International,Packaged Foods & Meats,81.86,39.11
Monolithic Power Systems,Semiconductors,64.41,80.01
Monster Beverage,Soft Drinks & Non-alcoholic Beverages,93.04,43.97
Moody's Corporation,Financial Exchanges & Data,86.38,31.65
Morgan Stanley,Investment Banking & Brokerage,325.81,16.76
Motorola Solutions,Communications Equipment,78.38,37.32
MSCI,Financial Exchanges & Data,41.35,31.06
"Nasdaq, Inc.",Financial Exchanges & Data,54.53,28.44
NetApp,"Technology Hardware, Storage & Peripherals",37.84,30.6
Netflix,Movies & Entertainment,333.7,25.28
Newmont,Gold,134.49,16.1
News Corp (Class A),Publishing,16.02,28.79
News Corp (Class B),Publishing,18.25,32.8
NextEra Energy,Multi-Utilities,177.37,19.11
"Nike, Inc.","Apparel, Accessories & Luxury Goods",59.65,19.15
NiSource,Multi-Utilities,19.97,22.15
Nordson Corporation,Industrial Machinery & Supplies & Components,18.65,35.8
Norfolk Southern Railway,Rail Transportation,77.85,29.58
Northern Trust,Asset Management & Custody Banks,33.39,15.68
Northrop Grumman,Aerospace & Defense,80.1,17.92
Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",7.69,10.15
NRG Energy,Independent Power Producers & Energy Traders,24.25,30.12
Nucor,Steel,54.56,19.18
Nvidia,Semiconductors,5252.32,33.31
"NVR, Inc.",Homebuilding,16.87,16.69
NXP Semiconductors,Semiconductors,56.23,45.04
O'Reilly Auto Parts,Automotive Retail,72.06,28.28
Occidental Petroleum,Oil & Gas Exploration & Production,61.5,17.73
Old Dominion,Cargo Ground Transportation,42.53,39.41
ON Semiconductor,Semiconductors,29.09,48.83
ONEOK,Oil & Gas Storage & Transportation,59.63,16.34
Oracle Corporation,Application Software,409.23,24.71
Otis Worldwide,Industrial Machinery & Supplies & Components,27.32,18.5
Paccar,Construction Machinery & Heavy Transportation Equipment,67.87,26.81
Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,22.24,32.45
Paramount Global,Movies & Entertainment,0.0,0.09
Parker Hannifin,Industrial Machinery & Supplies & Components,126.1,35.98
Paychex,Human Resource & Employment Services,43.72,25.08
Paycom,Human Resource & Employment Services,10.22,24.02
PayPal,Transaction & Payment Processing Services,53.3,11.78
Pentair,Industrial Machinery & Supplies & Components,10.18,16.87
PepsiCo,Soft Drinks & Non-alcoholic Beverages,194.08,18.62
Pfizer,Pharmaceuticals,158.39,36.57
PG&E Corporation,Multi-Utilities,39.55,12.65
Philip Morris International,Tobacco,298.51,26.34
Phillips 66,Oil & Gas Refining & Marketing,96.22,13.7
Pinnacle West,Multi-Utilities,12.04,19.07
PNC Financial Services,Diversified Banks,96.39,13.31
Pool Corporation,Distributors,6.92,17.99
PPG Industries,Specialty Chemicals,25.0,16.13
PPL Corporation,Electric Utilities,26.49,20.95
Principal Financial Group,Life & Health Insurance,23.67,15.75
Procter & Gamble,Personal Care Products,332.32,21.79
Progressive Corporation,Property & Casualty Insurance,128.1,11.06
Prologis,Industrial REITs,136.75,31.47
Prudential Financial,Life & Health Insurance,41.6,10.94
PTC Inc.,Application Software,16.66,14.9
Public Service Enterprise Group,Electric Utilities,37.19,18.56
Public Storage,Self-Storage REITs,60.27,31.06
Qorvo,Semiconductors,8.5,22.45
Qualcomm,Semiconductors,168.81,18.39
Quanta Services,Construction & Engineering,99.6,77.48
Quest Diagnostics,Health Care Services,26.63,25.59
Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",22.2,23.47
Raymond James Financial,Investment Banking & Brokerage,33.11,15.5
Realty Income,Retail REITs,59.77,46.11
Regency Centers,Retail REITs,14.3,25.76
Regeneron Pharmaceuticals,Biotechnology,85.11,20.79
Regions Financial Corporation,Regional Banks,25.75,12.44
Republic Services,Environmental & Facilities Services,67.21,31.13
ResMed,Health Care Equipment,32.95,22.11
Revvity,Health Care Equipment,13.85,59.68
Rockwell Automation,Electrical Components & Equipment,48.01,40.66
"Rollins, Inc.",Environmental & Facilities Services,17.5,33.07
Roper Technologies,Electronic Equipment & Instruments,40.59,17.11
Ross Stores,Apparel Retail,73.46,31.98
Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",76.92,17.75
RTX Corporation,Aerospace & Defense,286.12,38.74
S&P Global,Financial Exchanges & Data,127.4,26.3
SBA Communications,Telecom Tower REITs,19.15,19.69
Schlumberger,Oil & Gas Equipment & Services,79.48,26.12
Seagate Technology,"Technology Hardware, Storage & Peripherals",192.7,61.17
Sempra,Multi-Utilities,57.14,25.33
ServiceNow,Systems Software,134.14,81.09
Sherwin-Williams,Specialty Chemicals,84.22,32.57
Simon Property Group,Retail REITs,83.48,15.52
Skyworks Solutions,Semiconductors,10.22,35.2
Smurfit WestRock,Paper & Plastic Packaging Products & Materials,25.28,51.27
Snap-on,Industrial Machinery & Supplies & Components,20.24,19.94
Solventum,Health Care Technology,15.08,10.73
Southern Company,Electric Utilities,105.18,22.03
Southwest Airlines,Passenger Airlines,19.51,24.93
Stanley Black & Decker,Industrial Machinery & Supplies & Components,14.93,24.41
Starbucks,Restaurants,118.55,60.46
State Street Corporation,Asset Management & Custody Banks,50.29,16.16
Steel Dynamics,Steel,31.39,20.96
Steris,Health Care Equipment,22.98,29.0
Stryker Corporation,Health Care Equipment,125.7,33.92
Supermicro,"Technology Hardware, Storage & Peripherals",23.61,11.2
Synchrony Financial,Consumer Finance,24.96,8.16
Synopsys,Application Software,76.19,91.06
Sysco,Food Distributors,39.75,22.69
T-Mobile US,Wireless Telecommunication Services,194.39,19.08
T. Rowe Price,Asset Management & Custody Banks,23.93,11.28
"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",25.89,18.11
Targa Resources,Oil & Gas Storage & Transportation,64.81,28.9
TE Connectivity,Electronic Manufacturing Services,58.06,19.62
Teledyne Technologies,Electronic Equipment & Instruments,29.39,30.64
Teradyne,Semiconductor Materials & Equipment,59.9,52.56
Texas Instruments,Semiconductors,242.56,40.36
Textron,Aerospace & Defense,14.51,15.89
Thermo Fisher Scientific,Life Sciences Tools & Services,232.03,33.76
TJX Companies,Apparel Retail,155.42,26.75
Tractor Supply,Other Specialty Retail,18.26,18.26
Trane Technologies,Building Products,99.25,33.89
TransDigm Group,Aerospace & Defense,65.25,37.04
Travelers Companies (The),Property & Casualty Insurance,76.02,9.8
Truist Financial,Diversified Banks,61.36,11.55
Tyler Technologies,Application Software,14.26,45.69
Tyson Foods,Packaged Foods & Meats,20.55,36.05
U.S. Bancorp,Diversified Banks,96.26,12.33
Uber,Passenger Ground Transportation,160.44,17.23
"UDR, Inc.",Multi-Family Residential REITs,13.85,23.85
Ulta Beauty,Other Specialty Retail,22.15,19.32
Union Pacific Corporation,Rail Transportation,180.58,24.63
United Airlines Holdings,Passenger Airlines,36.26,10.85
United Parcel Service,Air Freight & Logistics,87.27,19.14
United Rentals,Trading Companies & Distributors,68.17,26.36
UnitedHealth Group,Managed Health Care,345.44,25.01
Universal Health Services,Health Care Facilities,10.19,7.05
Valero Energy,Oil & Gas Refining & Marketing,98.33,14.23
Veralto,Environmental & Facilities Services,24.25,25.05
Verisign,Internet Services & Infrastructure,25.03,30.1
Verisk Analytics,Research & Consulting Services,24.43,28.83
Verizon,Integrated Telecommunication Services,204.37,12.84
Vertex Pharmaceuticals,Biotechnology,136.93,31.47
Vici Properties,Hotel & Resort REITs,29.26,10.22
Visa Inc.,Transaction & Payment Processing Services,682.84,31.18
Vistra Corp.,Electric Utilities,46.63,23.39
Vulcan Materials Company,Construction Materials,35.07,31.92
W. R. Berkley Corporation,Property & Casualty Insurance,25.68,14.23
W. W. Grainger,Industrial Machinery & Supplies & Components,61.25,33.33
Wabtec,Construction Machinery & Heavy Transportation Equipment,49.37,39.39
Walmart,Consumer Staples Merchandise Retail,826.37,36.69
Walt Disney Company (The),Movies & Entertainment,185.31,22.13
Waste Management,Environmental & Facilities Services,89.9,59.19
WEC Energy Group,Electric Utilities,35.36,21.07
Wells Fargo,Diversified Banks,253.11,12.17
West Pharmaceutical Services,Health Care Supplies,24.9,45.36
Western Digital,"Technology Hardware, Storage & Peripherals",169.11,17.15
Weyerhaeuser,Timber REITs,17.74,37.3
Williams Companies,Oil & Gas Storage & Transportation,87.68,28.56
Willis Towers Watson,Insurance Brokers,31.68,20.79
Wynn Resorts,Casinos & Gaming,10.26,23.88
Xcel Energy,Multi-Utilities,49.16,21.56
Xylem Inc.,Industrial Machinery & Supplies & Components,26.49,27.01
Yum! Brands,Restaurants,41.57,19.19
Zebra Technologies,Electronic Equipment & Instruments,17.06,32.48
Zimmer Biomet,Health Care Equipment,18.88,24.02
Zoetis,Pharmaceuticals,31.0,12.24
