company,sector,market_cap_b,pe_ratio
Boeing,Aerospace & Defense,170.83,85.32
Booking Holdings,"Hotels, Resorts & Cruise Lines",130.91,22.26
BorgWarner,Automotive Parts & Equipment,14.46,41.98
Boston Scientific,Health Care Equipment,67.78,19.08
Bristol Myers Squibb,Pharmaceuticals,113.4,15.3
Broadcom,Semiconductors,1808.59,65.32
Broadridge Financial Solutions,Data Processing & Outsourced Services,15.77,14.58
Brown & Brown,Insurance Brokers,20.47,19.67
Builders FirstSource,Building Products,8.25,29.29
Bunge Global,Agricultural Products & Services,21.51,29.17
"BXP, Inc.",Office REITs,11.47,32.33
C.H. Robinson,Air Freight & Logistics,21.08,36.2
Cadence Design Systems,Application Software,104.55,90.9
Camden Property Trust,Multi-Family Residential REITs,10.95,30.87
Campbell Soup Company,Packaged Foods & Meats,6.32,10.0
Capital One,Consumer Finance,121.85,61.82
Cardinal Health,Health Care Distributors,53.61,34.01
CarMax,Automotive Retail,7.37,32.24
Carnival,"Hotels, Resorts & Cruise Lines",39.78,12.65
Carrier Global,Building Products,58.76,47.17
Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,453.33,51.02
Cboe Global Markets,Financial Exchanges & Data,26.94,21.98
CBRE Group,Real Estate Services,39.01,30.41
CDW,Technology Distributors,16.62,15.84
Cencora,Health Care Distributors,54.69,21.56
CenterPoint Energy,Multi-Utilities,28.46,26.69
CF Industries,Fertilizers & Agricultural Chemicals,15.7,9.34
Charles Schwab Corporation,Investment Banking & Brokerage,162.04,18.27
Charter Communications,Cable & Satellite,20.64,3.56
Chevron Corporation,Integrated Oil & Gas,350.48,30.5
Chipotle Mexican Grill,Restaurants,39.7,28.39
Chubb Limited,Property & Casualty Insurance,128.81,11.75
Church & Dwight,Household Products,22.86,31.74
Cigna,Health Care Services,74.88,12.01
Cincinnati Financial,Property & Casualty Insurance,27.2,9.86
Cintas,Diversified Support Services,67.54,35.69
Cisco,Communications Equipment,477.5,40.52
Citigroup,Diversified Banks,247.26,18.01
Citizens Financial Group,Regional Banks,29.17,16.35
Clorox,Household Products,11.2,14.73
CME Group,Financial Exchanges & Data,87.53,20.92
CMS Energy,Multi-Utilities,23.27,20.41
Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,345.53,25.02
Cognizant,IT Consulting & Other Services,19.37,9.08
Colgate-Palmolive,Household Products,73.16,35.44
Comcast,Cable & Satellite,81.45,4.47
ConocoPhillips,Oil & Gas Exploration & Production,133.98,18.58
Consolidated Edison,Multi-Utilities,40.08,18.0
Constellation Brands,Distillers & Vintners,24.59,14.72
Constellation Energy,Electric Utilities,96.51,23.92
Cooper Companies (The),Health Care Supplies,12.9,55.59
Copart,Diversified Support Services,27.4,18.39
Corpay,Transaction & Payment Processing Services,22.18,20.32
Corteva,Fertilizers & Agricultural Chemicals,52.91,42.76
Costco,Consumer Staples Merchandise Retail,424.71,47.84
Coterra,Oil & Gas Exploration & Production,24.72,15.0
Crown Castle,Telecom Tower REITs,36.81,35.58
CSX Corporation,Rail Transportation,85.77,28.32
Cummins,Construction Machinery & Heavy Transportation Equipment,96.46,36.37
CVS Health,Health Care Services,129.6,44.35
D. R. Horton,Homebuilding,44.26,14.64
Danaher Corporation,Life Sciences Tools & Services,126.67,34.75
Darden Restaurants,Restaurants,24.12,22.33
DaVita,Health Care Services,13.54,20.2
Deckers Brands,Footwear,14.39,15.04
Deere & Company,Agricultural & Farm Machinery,159.79,33.9
Dell Technologies,"Technology Hardware, Storage & Peripherals",276.41,34.06
Delta Air Lines,Passenger Airlines,56.97,12.66
Devon Energy,Oil & Gas Exploration & Production,50.05,11.99
Dexcom,Health Care Equipment,26.59,29.58
Digital Realty,Data Center REITs,69.75,51.86
Dollar General,Consumer Staples Merchandise Retail,25.27,16.21
Dollar Tree,Consumer Staples Merchandise Retail,21.79,18.2
Dominion Energy,Multi-Utilities,60.2,20.07
Domino's,Restaurants,9.41,16.98
Dover Corporation,Industrial Machinery & Supplies & Components,30.1,28.66
DTE Energy,Multi-Utilities,31.04,24.14
Duke Energy,Electric Utilities,97.49,19.0
DuPont,Specialty Chemicals,6.3,42.05
Eastman Chemical Company,Specialty Chemicals,7.95,20.08
Eaton Corporation,Electrical Components & Equipment,157.37,42.57
eBay,Broadline Retail,48.38,25.17
Ecolab,Specialty Chemicals,75.61,36.4
Edison International,Electric Utilities,28.07,7.85
Edwards Lifesciences,Health Care Equipment,50.07,46.5
Electronic Arts,Interactive Home Entertainment,51.03,58.15
Elevance Health,Managed Health Care,85.8,16.73
Emerson Electric,Electrical Components & Equipment,80.17,34.74
Enphase Energy,Semiconductor Materials & Equipment,6.22,46.75
Entergy,Electric Utilities,52.11,29.03
EOG Resources,Oil & Gas Exploration & Production,71.85,13.26
EPAM Systems,IT Consulting & Other Services,4.02,10.92
EQT Corporation,Oil & Gas Exploration & Production,32.31,9.8
Equifax,Research & Consulting Services,18.4,27.04
Equinix,Data Center REITs,110.06,76.91
Equity Residential,Multi-Family Residential REITs,25.38,25.87
Erie Indemnity,Insurance Brokers,11.56,20.27
Essex Property Trust,Multi-Family Residential REITs,19.25,31.07
Everest Group,Reinsurance,13.6,7.0
Evergy,Electric Utilities,19.56,22.56
Eversource Energy,Electric Utilities,26.71,15.02
Exelon,Electric Utilities,47.7,17.08
Expedia Group,"Hotels, Resorts & Cruise Lines",29.41,21.65
Expeditors International,Air Freight & Logistics,21.1,26.41
Extra Space Storage,Self-Storage REITs,32.61,33.2
ExxonMobil,Integrated Oil & Gas,579.17,23.33
"F5, Inc.",Communications Equipment,21.98,32.17
FactSet,Financial Exchanges & Data,7.95,14.07
Fair Isaac,Application Software,25.5,34.87
Fastenal,Trading Companies & Distributors,52.35,40.35
Federal Realty Investment Trust,Retail REITs,10.75,21.4
FedEx,Air Freight & Logistics,75.7,16.95
Fidelity National Information Services,Transaction & Payment Processing Services,19.66,7.31
Fifth Third Bancorp,Regional Banks,49.55,18.41
First Solar,Semiconductors,26.78,16.1
FirstEnergy,Electric Utilities,27.45,25.51
Fortinet,Systems Software,108.43,56.49
Fortive,Industrial Machinery & Supplies & Components,18.4,35.49
Fox Corporation (Class A),Broadcasting,20.49,13.01
Fox Corporation (Class B),Broadcasting,18.71,11.82
Franklin Resources,Asset Management & Custody Banks,17.56,25.99
Freeport-McMoRan,Copper,92.58,34.07
Garmin,Consumer Electronics,45.59,26.39
Gartner,IT Consulting & Other Services,8.65,12.78
GE Aerospace,Aerospace & Defense,372.45,44.23
GE HealthCare,Health Care Equipment,28.99,15.28
GE Vernova,Heavy Electrical Equipment,278.12,30.29
Gen Digital,Systems Software,14.01,14.63
Generac,Electrical Components & Equipment,16.16,92.44
General Dynamics,Aerospace & Defense,94.74,21.6
General Mills,Packaged Foods & Meats,18.37,8.16
General Motors,Automobile Manufacturers,71.19,28.81
Gilead Sciences,Biotechnology,155.26,17.01
Global Payments,Transaction & Payment Processing Services,17.58,23.63
Globe Life,Life & Health Insurance,13.63,12.15
GoDaddy,Internet Services & Infrastructure,10.08,12.06
Goldman Sachs,Investment Banking & Brokerage,322.87,19.98
Halliburton,Oil & Gas Equipment & Services,29.33,19.4
Hartford (The),Property & Casualty Insurance,36.0,9.11
HCA Healthcare,Health Care Facilities,85.83,13.33
Healthpeak Properties,Health Care REITs,14.17,64.25
Henry Schein,Health Care Distributors,9.12,24.2
Hershey Company (The),Packaged Foods & Meats,36.36,31.84
Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",64.78,45.3
Hilton Worldwide,"Hotels, Resorts & Cruise Lines",78.27,52.33
Home Depot (The),Home Improvement Retail,323.51,23.21
Honeywell,Industrial Conglomerates,140.91,36.51
Hormel Foods,Packaged Foods & Meats,13.6,28.41
Host Hotels & Resorts,Hotel & Resort REITs,17.22,17.12
Howmet Aerospace,Aerospace & Defense,110.08,63.69
HP Inc.,"Technology Hardware, Storage & Peripherals",21.65,8.77
Hubbell Incorporated,Industrial Machinery & Supplies & Components,26.95,30.12
Humana,Managed Health Care,43.12,38.45
Huntington Bancshares,Regional Banks,35.27,13.08
Huntington Ingalls Industries,Aerospace & Defense,11.17,18.43
IBM,IT Consulting & Other Services,249.01,23.45
IDEX Corporation,Industrial Machinery & Supplies & Components,16.37,33.31
Idexx Laboratories,Health Care Equipment,42.7,40.16
Illinois Tool Works,Industrial Machinery & Supplies & Components,75.27,24.29
Incyte,Biotechnology,20.86,14.75
Ingersoll Rand,Industrial Machinery & Supplies & Components,29.99,51.78
Insulet Corporation,Health Care Equipment,9.97,33.62
Intercontinental Exchange,Financial Exchanges & Data,75.21,19.33
International Flavors & Fragrances,Specialty Chemicals,19.07,23.13
Intuit,Application Software,70.59,15.73
Intuitive Surgical,Health Care Equipment,142.79,49.05
Invitation Homes,Single-Family Residential REITs,17.26,29.95
IQVIA,Life Sciences Tools & Services,28.59,21.28
J.B. Hunt,Cargo Ground Transportation,25.39,41.87
Jabil,Electronic Manufacturing Services,39.35,50.2
Jack Henry & Associates,Transaction & Payment Processing Services,8.9,17.23
Jacobs Solutions,Construction & Engineering,14.28,35.66
Johnson & Johnson,Pharmaceuticals,575.52,27.7
Johnson Controls,Building Products,86.2,43.34
JPMorgan Chase,Diversified Banks,895.33,16.0
Kenvue,Personal Care Products,35.35,21.92
Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,42.0,22.87
KeyCorp,Regional Banks,24.85,14.12
Keysight Technologies,Electronic Equipment & Instruments,60.25,56.87
Kimberly-Clark,Household Products,34.51,20.11
Kimco Realty,Retail REITs,16.99,28.95
Kinder Morgan,Oil & Gas Storage & Transportation,72.4,21.84
KKR,Asset Management & Custody Banks,87.18,31.8
KLA Corporation,Semiconductor Materials & Equipment,319.37,69.26
Kroger,Food Retail,34.97,32.6
L3Harris,Aerospace & Defense,54.73,31.93
LabCorp,Health Care Services,21.2,22.53
Lam Research,Semiconductor Materials & Equipment,464.37,77.52
Lamb Weston,Packaged Foods & Meats,6.2,21.07
Las Vegas Sands,Casinos & Gaming,31.65,17.62
Leidos,Diversified Support Services,13.35,9.71
Lennar,Homebuilding,21.51,13.69
Lilly (Eli),Pharmaceuticals,987.23,39.37
Linde plc,Industrial Gases,236.84,34.24
LKQ Corporation,Distributors,6.56,12.74
Lockheed Martin,Aerospace & Defense,116.13,24.39
Loews Corporation,Multi-line Insurance,22.75,14.07
Lowe's,Home Improvement Retail,119.73,18.05
Lululemon Athletica,"Apparel, Accessories & Luxury Goods",12.37,8.82
M&T Bank,Regional Banks,33.86,12.98
Marathon Petroleum,Oil & Gas Refining & Marketing,72.55,16.37
MarketAxess,Financial Exchanges & Data,4.2,14.0
Marriott International,"Hotels, Resorts & Cruise Lines",102.0,40.42
Martin Marietta Materials,Construction Materials,36.28,37.81
Masco,Building Products,14.77,18.21
Mastercard,Transaction & Payment Processing Services,431.25,28.02
Match Group,Interactive Media & Services,8.24,13.48
McCormick & Company,Packaged Foods & Meats,12.74,7.77
McDonald's,Restaurants,193.02,22.38
McKesson Corporation,Health Care Distributors,89.44,19.42
Medtronic,Health Care Equipment,103.21,21.22
Merck & Co.,Pharmaceuticals,295.39,32.59
Meta Platforms,Interactive Media & Services,1427.1,20.43
MetLife,Life & Health Insurance,56.64,16.96
Mettler Toledo,Life Sciences Tools & Services,23.37,27.15
MGM Resorts,Casinos & Gaming,12.0,64.27
Micron Technology,Semiconductors,1186.12,49.61
Microsoft,Systems Software,2777.79,22.27
Mid-America Apartment Communities,Multi-Family Residential REITs,15.98,40.7
Mohawk Industries,Home Furnishings,6.62,16.27
Molina Healthcare,Managed Health Care,10.24,52.98
Mondelez International,Packaged Foods & Meats,78.38,29.5
Monster Beverage,Soft Drinks & Non-alcoholic Beverages,91.63,45.26
Moody's Corporation,Financial Exchanges & Data,77.55,32.06
Morgan Stanley,Investment Banking & Brokerage,356.51,20.47
Motorola Solutions,Communications Equipment,64.65,31.64
MSCI,Financial Exchanges & Data,42.29,33.23
"Nasdaq, Inc.",Financial Exchanges & Data,46.65,24.85
NetApp,"Technology Hardware, Storage & Peripherals",30.92,24.85
Netflix,Movies & Entertainment,306.63,23.49
Newmont,Gold,104.45,12.69
News Corp (Class A),Publishing,13.58,31.22
News Corp (Class B),Publishing,15.39,35.82
NextEra Energy,Multi-Utilities,180.26,21.94
"Nike, Inc.","Apparel, Accessories & Luxury Goods",62.76,27.88
NiSource,Multi-Utilities,22.66,23.75
Nordson Corporation,Industrial Machinery & Supplies & Components,16.22,31.13
Norfolk Southern Railway,Rail Transportation,68.14,25.65
Northern Trust,Asset Management & Custody Banks,32.62,18.46
Northrop Grumman,Aerospace & Defense,72.89,16.08
Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",9.36,16.44
Nucor,Steel,54.57,23.75
Nvidia,Semiconductors,4845.17,30.68
"NVR, Inc.",Homebuilding,17.25,15.59
NXP Semiconductors,Semiconductors,75.73,28.65
O'Reilly Auto Parts,Automotive Retail,72.55,28.51
Occidental Petroleum,Oil & Gas Exploration & Production,51.95,70.58
Old Dominion,Cargo Ground Transportation,45.25,45.42
ON Semiconductor,Semiconductors,45.51,96.74
ONEOK,Oil & Gas Storage & Transportation,55.48,15.7
Oracle Corporation,Application Software,475.74,28.33
Otis Worldwide,Industrial Machinery & Supplies & Components,27.53,19.29
Paccar,Construction Machinery & Heavy Transportation Equipment,61.46,24.9
Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,20.74,28.39
Parker Hannifin,Industrial Machinery & Supplies & Components,119.48,34.97
Paychex,Human Resource & Employment Services,35.11,21.63
Paycom,Human Resource & Employment Services,5.79,14.38
PayPal,Transaction & Payment Processing Services,36.78,7.94
Pentair,Industrial Machinery & Supplies & Components,11.82,18.38
PepsiCo,Soft Drinks & Non-alcoholic Beverages,194.17,22.33
Pfizer,Pharmaceuticals,140.89,18.87
PG&E Corporation,Multi-Utilities,36.93,13.0
Philip Morris International,Tobacco,278.5,25.17
Phillips 66,Oil & Gas Refining & Marketing,68.3,16.83
Pinnacle West,Multi-Utilities,12.61,19.41
PNC Financial Services,Diversified Banks,95.84,13.88
Pool Corporation,Distributors,7.1,17.91
PPG Industries,Specialty Chemicals,26.24,17.03
PPL Corporation,Electric Utilities,27.3,22.26
Principal Financial Group,Life & Health Insurance,24.27,15.96
Procter & Gamble,Personal Care Products,351.29,22.09
Progressive Corporation,Property & Casualty Insurance,125.57,10.97
Prologis,Industrial REITs,136.11,36.49
Prudential Financial,Life & Health Insurance,37.68,11.17
PTC Inc.,Application Software,12.97,10.79
Public Service Enterprise Group,Electric Utilities,40.56,17.81
Public Storage,Self-Storage REITs,56.41,33.23
PulteGroup,Homebuilding,24.11,12.14
Qorvo,Semiconductors,8.77,27.51
Qualcomm,Semiconductors,215.15,21.95
Quanta Services,Construction & Engineering,105.39,96.87
Quest Diagnostics,Health Care Services,21.83,21.36
Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",24.22,26.92
Raymond James Financial,Investment Banking & Brokerage,30.68,14.85
Realty Income,Retail REITs,57.38,50.43
Regency Centers,Retail REITs,14.71,27.03
Regeneron Pharmaceuticals,Biotechnology,64.79,15.08
Regions Financial Corporation,Regional Banks,25.0,12.15
Republic Services,Environmental & Facilities Services,64.33,29.33
ResMed,Health Care Equipment,27.74,18.44
Revvity,Health Care Equipment,11.14,48.03
Rockwell Automation,Electrical Components & Equipment,50.78,47.39
"Rollins, Inc.",Environmental & Facilities Services,21.49,40.95
Roper Technologies,Electronic Equipment & Instruments,33.26,20.57
Ross Stores,Apparel Retail,73.47,31.99
Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",83.01,18.87
RTX Corporation,Aerospace & Defense,251.01,34.97
S&P Global,Financial Exchanges & Data,118.45,25.77
Salesforce,Application Software,125.65,17.78
SBA Communications,Telecom Tower REITs,20.11,19.98
Schlumberger,Oil & Gas Equipment & Services,71.45,21.05
Seagate Technology,"Technology Hardware, Storage & Peripherals",234.98,98.91
Sempra,Multi-Utilities,60.33,31.39
ServiceNow,Systems Software,98.94,55.14
Sherwin-Williams,Specialty Chemicals,79.64,31.05
Simon Property Group,Retail REITs,82.36,15.08
Skyworks Solutions,Semiconductors,11.05,30.6
Smurfit WestRock,Paper & Plastic Packaging Products & Materials,23.27,61.61
Snap-on,Industrial Machinery & Supplies & Components,19.99,20.16
Solventum,Health Care Technology,12.81,9.06
Southern Company,Electric Utilities,107.01,24.28
Southwest Airlines,Passenger Airlines,24.15,32.29
Stanley Black & Decker,Industrial Machinery & Supplies & Components,13.03,34.35
Starbucks,Restaurants,115.17,77.14
State Street Corporation,Asset Management & Custody Banks,48.08,17.64
Steel Dynamics,Steel,35.14,26.09
Steris,Health Care Equipment,19.8,25.63
Stryker Corporation,Health Care Equipment,118.84,35.23
Supermicro,"Technology Hardware, Storage & Peripherals",21.55,17.54
Synchrony Financial,Consumer Finance,25.24,7.77
Sysco,Food Distributors,37.91,21.66
T-Mobile US,Wireless Telecommunication Services,199.74,19.59
T. Rowe Price,Asset Management & Custody Banks,22.71,11.37
"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",30.41,45.89
Targa Resources,Oil & Gas Storage & Transportation,57.68,27.45
Target Corporation,Consumer Staples Merchandise Retail,60.91,17.69
TE Connectivity,Electronic Manufacturing Services,59.27,21.74
Teledyne Technologies,Electronic Equipment & Instruments,28.4,31.25
Teradyne,Semiconductor Materials & Equipment,65.77,84.7
Texas Instruments,Semiconductors,277.0,52.12
Textron,Aerospace & Defense,15.02,16.49
Thermo Fisher Scientific,Life Sciences Tools & Services,174.42,25.8
TJX Companies,Apparel Retail,181.56,31.97
Tractor Supply,Other Specialty Retail,15.57,14.62
Trane Technologies,Building Products,104.86,36.24
TransDigm Group,Aerospace & Defense,72.58,40.49
Travelers Companies (The),Property & Casualty Insurance,67.4,9.27
Trimble Inc.,Electronic Equipment & Instruments,11.47,25.75
Truist Financial,Diversified Banks,61.88,12.06
Tyler Technologies,Application Software,11.48,38.61
Tyson Foods,Packaged Foods & Meats,20.22,45.21
U.S. Bancorp,Diversified Banks,93.54,12.59
Uber,Passenger Ground Transportation,141.82,17.29
"UDR, Inc.",Multi-Family Residential REITs,14.18,26.04
Ulta Beauty,Other Specialty Retail,19.75,17.21
Union Pacific Corporation,Rail Transportation,153.54,21.28
United Airlines Holdings,Passenger Airlines,39.45,10.87
United Parcel Service,Air Freight & Logistics,89.96,17.12
United Rentals,Trading Companies & Distributors,66.6,27.93
UnitedHealth Group,Managed Health Care,371.66,30.86
Universal Health Services,Health Care Facilities,8.83,5.96
Valero Energy,Oil & Gas Refining & Marketing,72.36,17.79
Veralto,Environmental & Facilities Services,20.78,21.36
Verisign,Internet Services & Infrastructure,22.5,27.41
Verisk Analytics,Research & Consulting Services,22.9,26.68
Verizon,Integrated Telecommunication Services,195.12,11.4
Vertex Pharmaceuticals,Biotechnology,118.89,27.7
Vici Properties,Hotel & Resort REITs,28.66,9.12
Visa Inc.,Transaction & Payment Processing Services,624.68,28.66
Vistra Corp.,Electric Utilities,54.76,27.16
Vulcan Materials Company,Construction Materials,38.81,36.12
W. R. Berkley Corporation,Property & Casualty Insurance,25.67,14.61
W. W. Grainger,Industrial Machinery & Supplies & Components,62.34,35.53
Wabtec,Construction Machinery & Heavy Transportation Equipment,45.86,38.17
Walmart,Consumer Staples Merchandise Retail,950.35,41.32
Walt Disney Company (The),Movies & Entertainment,179.78,16.56
Waste Management,Environmental & Facilities Services,87.88,31.62
Waters Corporation,Life Sciences Tools & Services,35.07,45.45
WEC Energy Group,Electric Utilities,37.18,22.87
Wells Fargo,Diversified Banks,257.45,12.96
West Pharmaceutical Services,Health Care Supplies,23.77,44.03
Western Digital,"Technology Hardware, Storage & Peripherals",231.2,40.16
Weyerhaeuser,Timber REITs,17.62,43.64
Williams Companies,Oil & Gas Storage & Transportation,92.69,33.24
Willis Towers Watson,Insurance Brokers,24.33,15.12
Wynn Resorts,Casinos & Gaming,10.81,29.84
Xcel Energy,Multi-Utilities,50.15,22.76
Xylem Inc.,Industrial Machinery & Supplies & Components,26.24,27.46
Yum! Brands,Restaurants,41.78,24.33
Zebra Technologies,Electronic Equipment & Instruments,11.32,28.71
Zimmer Biomet,Health Care Equipment,16.94,22.57
Zoetis,Pharmaceuticals,32.21,12.43
