company,sector,market_cap_b,pe_ratio
FedEx,Air Freight & Logistics,74.68,16.87
Fidelity National Information Services,Transaction & Payment Processing Services,21.66,8.12
Fifth Third Bancorp,Regional Banks,52.59,19.53
First Solar,Semiconductors,22.78,13.7
FirstEnergy,Electric Utilities,28.07,26.37
Fortinet,Systems Software,118.4,62.88
Fortive,Industrial Machinery & Supplies & Components,18.83,36.34
Fox Corporation (Class A),Broadcasting,24.19,15.16
Fox Corporation (Class B),Broadcasting,21.68,13.59
Franklin Resources,Asset Management & Custody Banks,16.96,24.91
Freeport-McMoRan,Copper,83.92,30.89
Garmin,Consumer Electronics,48.13,27.85
Gartner,IT Consulting & Other Services,9.39,13.85
GE Aerospace,Aerospace & Defense,361.93,41.18
GE HealthCare,Health Care Equipment,28.69,15.12
GE Vernova,Heavy Electrical Equipment,284.26,30.93
Gen Digital,Systems Software,16.11,17.03
Generac,Electrical Components & Equipment,12.65,66.95
General Dynamics,Aerospace & Defense,99.68,23.18
General Motors,Automobile Manufacturers,68.59,27.76
Gilead Sciences,Biotechnology,166.72,18.27
Global Payments,Transaction & Payment Processing Services,21.29,28.61
Globe Life,Life & Health Insurance,14.35,12.79
GoDaddy,Internet Services & Infrastructure,12.49,14.95
Goldman Sachs,Investment Banking & Brokerage,314.25,16.45
Halliburton,Oil & Gas Equipment & Services,29.42,19.46
Hartford (The),Property & Casualty Insurance,38.45,9.87
HCA Healthcare,Health Care Facilities,82.34,12.78
Healthpeak Properties,Health Care REITs,15.52,70.34
Henry Schein,Health Care Distributors,10.0,26.53
Hershey Company (The),Packaged Foods & Meats,34.77,31.98
Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",60.68,42.82
Hilton Worldwide,"Hotels, Resorts & Cruise Lines",73.15,48.98
Home Depot (The),Home Improvement Retail,337.89,24.05
Honeywell,Industrial Conglomerates,71.29,17.97
Hormel Foods,Packaged Foods & Meats,13.97,29.87
Host Hotels & Resorts,Hotel & Resort REITs,16.61,16.29
Howmet Aerospace,Aerospace & Defense,109.0,63.21
HP Inc.,"Technology Hardware, Storage & Peripherals",22.72,9.2
Hubbell Incorporated,Industrial Machinery & Supplies & Components,25.82,28.88
Humana,Managed Health Care,48.02,42.78
Huntington Bancshares,Regional Banks,37.0,14.04
Huntington Ingalls Industries,Aerospace & Defense,10.6,17.48
IBM,IT Consulting & Other Services,199.89,18.82
IDEX Corporation,Industrial Machinery & Supplies & Components,16.65,33.32
Idexx Laboratories,Health Care Equipment,44.76,41.72
Illinois Tool Works,Industrial Machinery & Supplies & Components,79.42,25.61
Incyte,Biotechnology,23.42,16.56
Ingersoll Rand,Industrial Machinery & Supplies & Components,32.18,55.57
Insulet Corporation,Health Care Equipment,11.36,38.42
Intercontinental Exchange,Financial Exchanges & Data,78.97,20.3
International Flavors & Fragrances,Specialty Chemicals,19.96,24.21
Intuit,Application Software,79.62,17.76
Intuitive Surgical,Health Care Equipment,122.33,39.57
Invitation Homes,Single-Family Residential REITs,17.89,31.71
IQVIA,Life Sciences Tools & Services,34.42,25.65
J.B. Hunt,Cargo Ground Transportation,27.36,41.39
Jabil,Electronic Manufacturing Services,31.54,37.72
Jack Henry & Associates,Transaction & Payment Processing Services,10.78,21.15
Jacobs Solutions,Construction & Engineering,15.56,38.86
Johnson & Johnson,Pharmaceuticals,609.12,29.35
Johnson Controls,Building Products,85.7,43.09
JPMorgan Chase,Diversified Banks,906.71,14.62
Kenvue,Personal Care Products,36.44,22.6
Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,42.05,22.9
KeyCorp,Regional Banks,25.42,14.45
Keysight Technologies,Electronic Equipment & Instruments,53.99,50.79
Kimberly-Clark,Household Products,35.97,20.96
Kimco Realty,Retail REITs,17.62,30.02
Kinder Morgan,Oil & Gas Storage & Transportation,71.86,21.68
KKR,Asset Management & Custody Banks,94.12,34.33
KLA Corporation,Semiconductor Materials & Equipment,277.91,60.27
Kroger,Food Retail,36.04,34.4
L3Harris,Aerospace & Defense,52.54,30.59
LabCorp,Health Care Services,23.24,25.12
Lam Research,Semiconductor Materials & Equipment,391.8,59.11
Lamb Weston,Packaged Foods & Meats,6.46,21.97
Las Vegas Sands,Casinos & Gaming,30.06,16.74
Leidos,Diversified Support Services,13.39,9.74
Lennar,Homebuilding,20.21,13.15
Lilly (Eli),Pharmaceuticals,1051.46,41.84
Linde plc,Industrial Gases,237.29,33.99
LKQ Corporation,Distributors,6.47,12.69
Lockheed Martin,Aerospace & Defense,117.3,24.65
Loews Corporation,Multi-line Insurance,23.55,14.56
Lowe's,Home Improvement Retail,117.1,17.66
Lululemon Athletica,"Apparel, Accessories & Luxury Goods",13.21,9.42
M&T Bank,Regional Banks,36.12,13.19
Marathon Petroleum,Oil & Gas Refining & Marketing,91.26,20.57
MarketAxess,Financial Exchanges & Data,4.04,13.48
Marriott International,"Hotels, Resorts & Cruise Lines",96.57,38.39
Martin Marietta Materials,Construction Materials,33.78,35.34
Masco,Building Products,15.87,19.47
Mastercard,Transaction & Payment Processing Services,480.32,31.49
Match Group,Interactive Media & Services,9.13,14.94
McCormick & Company,Packaged Foods & Meats,13.9,8.6
McDonald's,Restaurants,190.21,22.05
McKesson Corporation,Health Care Distributors,98.51,21.93
Medtronic,Health Care Equipment,106.5,22.31
Merck & Co.,Pharmaceuticals,314.9,35.92
Meta Platforms,Interactive Media & Services,1639.85,23.48
MetLife,Life & Health Insurance,60.48,18.18
Mettler Toledo,Life Sciences Tools & Services,26.47,30.76
MGM Resorts,Casinos & Gaming,11.8,63.19
Micron Technology,Semiconductors,958.8,19.17
Microsoft,Systems Software,2925.47,23.43
Mid-America Apartment Communities,Multi-Family Residential REITs,15.87,40.29
Mohawk Industries,Home Furnishings,6.8,16.72
Molina Healthcare,Managed Health Care,11.74,60.42
Mondelez International,Packaged Foods & Meats,78.3,30.2
Monolithic Power Systems,Semiconductors,64.46,93.92
Monster Beverage,Soft Drinks & Non-alcoholic Beverages,95.36,47.1
Moody's Corporation,Financial Exchanges & Data,89.24,36.59
Morgan Stanley,Investment Banking & Brokerage,338.77,17.41
Motorola Solutions,Communications Equipment,68.61,33.39
MSCI,Financial Exchanges & Data,45.72,35.88
"Nasdaq, Inc.",Financial Exchanges & Data,51.83,27.6
NetApp,"Technology Hardware, Storage & Peripherals",32.11,25.77
Netflix,Movies & Entertainment,290.33,21.68
Newmont,Gold,95.76,11.63
News Corp (Class A),Publishing,15.41,35.99
News Corp (Class B),Publishing,17.57,41.04
NextEra Energy,Multi-Utilities,185.2,22.54
"Nike, Inc.","Apparel, Accessories & Luxury Goods",64.92,20.84
NiSource,Multi-Utilities,22.04,22.88
Nordson Corporation,Industrial Machinery & Supplies & Components,16.1,30.87
Norfolk Southern Railway,Rail Transportation,76.4,28.66
Northern Trust,Asset Management & Custody Banks,34.17,19.36
Northrop Grumman,Aerospace & Defense,74.08,16.35
Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",8.93,15.69
Nucor,Steel,53.89,23.45
Nvidia,Semiconductors,4912.26,31.06
"NVR, Inc.",Homebuilding,17.52,15.85
NXP Semiconductors,Semiconductors,67.29,26.26
O'Reilly Auto Parts,Automotive Retail,71.31,28.03
Occidental Petroleum,Oil & Gas Exploration & Production,54.57,74.14
Old Dominion,Cargo Ground Transportation,48.63,49.54
ON Semiconductor,Semiconductors,34.0,64.24
ONEOK,Oil & Gas Storage & Transportation,58.92,16.67
Oracle Corporation,Application Software,364.12,21.68
Otis Worldwide,Industrial Machinery & Supplies & Components,28.18,19.53
Paccar,Construction Machinery & Heavy Transportation Equipment,66.42,26.85
Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,20.77,28.29
Parker Hannifin,Industrial Machinery & Supplies & Components,120.19,35.15
Paychex,Human Resource & Employment Services,40.68,23.39
Paycom,Human Resource & Employment Services,6.9,17.12
PayPal,Transaction & Payment Processing Services,49.89,10.61
Pentair,Industrial Machinery & Supplies & Components,10.09,15.69
PepsiCo,Soft Drinks & Non-alcoholic Beverages,187.31,17.97
Pfizer,Pharmaceuticals,142.77,19.12
PG&E Corporation,Multi-Utilities,38.14,13.43
Philip Morris International,Tobacco,300.77,27.18
Phillips 66,Oil & Gas Refining & Marketing,82.94,20.42
Pinnacle West,Multi-Utilities,13.06,20.1
PNC Financial Services,Diversified Banks,100.89,13.92
Pool Corporation,Distributors,7.33,18.51
PPG Industries,Specialty Chemicals,26.16,16.81
PPL Corporation,Electric Utilities,26.97,21.99
Principal Financial Group,Life & Health Insurance,24.61,16.35
Procter & Gamble,Personal Care Products,349.24,21.96
Progressive Corporation,Property & Casualty Insurance,120.9,10.44
Prologis,Industrial REITs,142.91,37.64
Prudential Financial,Life & Health Insurance,41.36,12.26
PTC Inc.,Application Software,14.37,11.95
Public Service Enterprise Group,Electric Utilities,39.19,17.4
Public Storage,Self-Storage REITs,55.84,32.89
PulteGroup,Homebuilding,24.02,12.21
Qorvo,Semiconductors,7.54,23.62
Qualcomm,Semiconductors,181.06,18.47
Quanta Services,Construction & Engineering,94.32,85.86
Quest Diagnostics,Health Care Services,23.32,23.28
Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",22.64,25.2
Raymond James Financial,Investment Banking & Brokerage,32.81,15.9
Realty Income,Retail REITs,61.27,53.86
Regency Centers,Retail REITs,15.46,28.41
Regeneron Pharmaceuticals,Biotechnology,70.94,16.53
Regions Financial Corporation,Regional Banks,27.01,13.13
Republic Services,Environmental & Facilities Services,68.4,31.94
ResMed,Health Care Equipment,28.86,19.21
Revvity,Health Care Equipment,12.29,52.96
Rockwell Automation,Electrical Components & Equipment,51.39,48.06
"Rollins, Inc.",Environmental & Facilities Services,21.72,41.39
Roper Technologies,Electronic Equipment & Instruments,36.65,22.65
Ross Stores,Apparel Retail,74.89,32.56
Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",76.96,17.5
RTX Corporation,Aerospace & Defense,260.6,36.31
S&P Global,Financial Exchanges & Data,133.45,28.48
Salesforce,Application Software,139.86,19.79
SBA Communications,Telecom Tower REITs,19.69,19.55
Schlumberger,Oil & Gas Equipment & Services,70.25,20.7
Seagate Technology,"Technology Hardware, Storage & Peripherals",176.62,74.94
Sempra,Multi-Utilities,60.3,31.38
ServiceNow,Systems Software,106.47,61.45
Sherwin-Williams,Specialty Chemicals,81.72,31.83
Simon Property Group,Retail REITs,86.9,15.92
Skyworks Solutions,Semiconductors,8.93,24.73
Smurfit WestRock,Paper & Plastic Packaging Products & Materials,23.23,61.53
Snap-on,Industrial Machinery & Supplies & Components,21.29,21.21
Solventum,Health Care Technology,14.08,9.95
Southern Company,Electric Utilities,107.43,24.37
Southwest Airlines,Passenger Airlines,23.5,32.05
Stanley Black & Decker,Industrial Machinery & Supplies & Components,14.02,36.95
Starbucks,Restaurants,120.23,80.53
State Street Corporation,Asset Management & Custody Banks,50.13,16.11
Steel Dynamics,Steel,33.96,25.24
Steris,Health Care Equipment,21.23,27.44
Stryker Corporation,Health Care Equipment,122.63,37.02
Supermicro,"Technology Hardware, Storage & Peripherals",15.64,12.73
Synchrony Financial,Consumer Finance,24.76,7.62
Synopsys,Application Software,73.58,87.73
Sysco,Food Distributors,39.06,22.69
T-Mobile US,Wireless Telecommunication Services,208.25,20.45
T. Rowe Price,Asset Management & Custody Banks,25.14,12.59
"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",28.58,43.26
Targa Resources,Oil & Gas Storage & Transportation,60.72,28.93
Target Corporation,Consumer Staples Merchandise Retail,63.41,18.44
TE Connectivity,Electronic Manufacturing Services,59.35,20.79
Teledyne Technologies,Electronic Equipment & Instruments,29.44,32.18
Teradyne,Semiconductor Materials & Equipment,50.46,59.92
Texas Instruments,Semiconductors,258.48,48.55
Textron,Aerospace & Defense,15.91,17.46
Thermo Fisher Scientific,Life Sciences Tools & Services,197.88,29.26
TJX Companies,Apparel Retail,170.63,30.05
Tractor Supply,Other Specialty Retail,16.0,15.03
Trane Technologies,Building Products,103.89,35.85
TransDigm Group,Aerospace & Defense,67.93,37.94
Travelers Companies (The),Property & Casualty Insurance,78.46,11.01
Trimble Inc.,Electronic Equipment & Instruments,12.29,27.6
Truist Financial,Diversified Banks,64.14,13.0
Tyler Technologies,Application Software,13.14,44.13
Tyson Foods,Packaged Foods & Meats,20.34,45.49
U.S. Bancorp,Diversified Banks,98.36,12.6
Uber,Passenger Ground Transportation,147.5,17.98
"UDR, Inc.",Multi-Family Residential REITs,14.73,27.05
Ulta Beauty,Other Specialty Retail,20.62,17.98
Union Pacific Corporation,Rail Transportation,179.15,24.81
United Airlines Holdings,Passenger Airlines,37.46,10.81
United Parcel Service,Air Freight & Logistics,100.06,19.05
United Rentals,Trading Companies & Distributors,65.48,26.72
UnitedHealth Group,Managed Health Care,386.95,32.06
Universal Health Services,Health Care Facilities,9.15,6.31
Valero Energy,Oil & Gas Refining & Marketing,91.95,22.62
Veralto,Environmental & Facilities Services,23.04,24.18
Verisign,Internet Services & Infrastructure,25.27,30.68
Verisk Analytics,Research & Consulting Services,26.29,30.54
Verizon,Integrated Telecommunication Services,182.01,10.63
Vertex Pharmaceuticals,Biotechnology,123.26,28.79
Vici Properties,Hotel & Resort REITs,29.59,9.2
Visa Inc.,Transaction & Payment Processing Services,681.89,31.26
Vistra Corp.,Electric Utilities,52.41,25.99
Vulcan Materials Company,Construction Materials,37.41,34.12
W. R. Berkley Corporation,Property & Casualty Insurance,26.66,15.17
W. W. Grainger,Industrial Machinery & Supplies & Components,65.86,37.55
Wabtec,Construction Machinery & Heavy Transportation Equipment,44.47,37.07
Walmart,Consumer Staples Merchandise Retail,909.13,40.23
Walt Disney Company (The),Movies & Entertainment,169.61,15.63
Waste Management,Environmental & Facilities Services,96.1,34.68
Waters Corporation,Life Sciences Tools & Services,36.23,46.88
WEC Energy Group,Electric Utilities,36.92,22.72
Wells Fargo,Diversified Banks,265.03,12.72
West Pharmaceutical Services,Health Care Supplies,25.31,47.96
Western Digital,"Technology Hardware, Storage & Peripherals",164.49,28.56
Weyerhaeuser,Timber REITs,17.66,43.73
Williams Companies,Oil & Gas Storage & Transportation,89.74,32.18
Willis Towers Watson,Insurance Brokers,27.71,17.22
Wynn Resorts,Casinos & Gaming,10.03,27.69
Xcel Energy,Multi-Utilities,49.17,22.7
Xylem Inc.,Industrial Machinery & Supplies & Components,29.18,30.54
Yum! Brands,Restaurants,40.77,23.82
Zebra Technologies,Electronic Equipment & Instruments,12.74,32.33
Zimmer Biomet,Health Care Equipment,17.63,23.61
Zoetis,Pharmaceuticals,32.1,12.55
